,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
91,https://www.pennlive.com/life/2019/06/starbucks-with-drive-thru-window-to-open-on-east-shore.html,https://www.pennlive.com/life/2019/06/starbucks-with-drive-thru-window-to-open-on-east-shore.html?outputType=amp,Starbucks with drive - thru window to open on East Shore,20190625T193000Z,https://www.pennlive.com/resizer/70ddSjNYXz0PX2Ip-uWdml5FVIY=/1200x0/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/WVPLQXNWLJBU7N3KCERRQCH7FA.JPG,pennlive.com,English,United States
94,https://www.sfgate.com/business/article/Starbucks-is-losing-money-in-Britain-14055631.php,https://m.sfgate.com/business/article/Starbucks-is-losing-money-in-Britain-14055631.php,Starbucks is losing money in Britain,20190627T161500Z,https://s.hdnux.com/photos/01/03/61/05/17764717/3/rawImage.jpg,sfgate.com,English,United States
95,https://www.today.com/food/starbucks-just-unleashed-4-new-colorful-drinks-summer-t157109,https://www.today.com/today/amp/tdna157109,Starbucks just unleashed 4 new colorful drinks for summer,20190625T201500Z,,today.com,English,United States
98,https://www.arlnow.com/2019/06/18/starbucks-in-pentagon-row-closing-by-end-of-the-month/,,Starbucks in Pentagon Row Closing by End of the Month,20190618T184500Z,https://s26551.pcdn.co/wp-content/uploads/2019/06/64933759_197789054473387_2563905672517255168_n.jpg,arlnow.com,English,United States
101,https://heavy.com/news/2019/07/starbucks-tempe-police-officers/,https://heavy.com/news/2019/07/starbucks-tempe-police-officers/amp/,Starbucks : Tempe Police Officers Asked to Leave by Barista,20190706T223000Z,https://heavyeditorial.files.wordpress.com/2019/07/pjimage-61.jpg?quality=65&strip=all,heavy.com,English,United States
102,https://news.yahoo.com/starbucks-sbux-grubhub-grub-surge-195407278.html,https://news.yahoo.com/amphtml/starbucks-sbux-grubhub-grub-surge-195407278.html,Starbucks ( SBUX ) and GrubHub ( GRUB ) Surge This Month : Which is the Better Buy ? ,20190624T213000Z,https://s.yimg.com/uu/api/res/1.2/iyGeQFGoZYVP8J8bLMxfqA--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/99ba349c4eac0255aadbb1fbcc06cd96,news.yahoo.com,English,United States
105,https://www.elitedaily.com/p/whats-in-the-tiktok-drink-the-secret-menu-item-is-a-fruity-treat-18151042,,What In The TikTok Drink ? The Secret Menu Item Is A Fruity Treat,20190627T203000Z,https://imgix.bustle.com/uploads/getty/2018/7/24/0eecaf72-afe3-447b-bc58-efcdc292a38b-getty-994683918.jpg?&q=70&fit=crop&crop=faces&fm=jpg,elitedaily.com,English,United States
107,https://la.eater.com/2019/6/14/18678072/starbucks-drive-thru-hoax-silver-lakes-historic-building-yolk-store,https://la.eater.com/platform/amp/2019/6/14/18678072/starbucks-drive-thru-hoax-silver-lakes-historic-building-yolk-store,Silver Lake Pranksters Faked a Starbucks Drive - Thru Sign Near Reservoir,20190614T231500Z,https://cdn.vox-cdn.com/thumbor/BcoZeYAgRVlqYWn-tuhtQPZfSO0=/0x51:729x433/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16342850/Screen_Shot_2019_06_13_at_12.31.05_PM.png,la.eater.com,English,United States
110,https://markets.businessinsider.com/news/stocks/dumpstarbucks-goes-viral-after-police-booted-from-tempe-arizona-starbucks-2019-7-1028333302,https://markets.businessinsider.com/amp/news/dumpstarbucks-goes-viral-after-police-booted-from-tempe-arizona-starbucks-2019-7-1028333302,"Police officers were reportedly asked to leave a Tempe Starbucks for making customers feel unsafe , sparking the # DumpStarbucks campaign",20190706T184500Z,https://images.markets.businessinsider.com/image/5cd5f4c4021b4c093d66eaf5-2400/2019-05-10t215951z1lynxnpef491lwrtroptp4starbucks-results.jpg,markets.businessinsider.com,English,United States
115,https://www.thedailymeal.com/drink/starbucks-reusable-cup-gatwick-airport,https://www.thedailymeal.com/drink/starbucks-reusable-cup-gatwick-airport?amp,Starbucks Is Testing a Reusable Cup Program at London Gatwick Airport,20190614T210000Z,https://www.thedailymeal.com/sites/default/files/story/2019/CROPSBReusableCup2.jpg,thedailymeal.com,English,United States
117,https://www.wptv.com/news/national/arizona-police-officers-asked-to-leave-starbucks-after-making-customer-feel-uncomfortable,https://www.wptv.com/news/national/arizona-police-officers-asked-to-leave-starbucks-after-making-customer-feel-uncomfortable?_amp=true,Arizona police officers asked to leave Starbucks after making customer feel  uncomfortable  ,20190706T193000Z,,wptv.com,English,United States
118,https://www.theepochtimes.com/starbucks-reportedly-asks-police-officers-to-leave-because-customer-did-not-feel-safe-around-them_2992049.html,https://www.theepochtimes.com/starbucks-reportedly-asks-police-officers-to-leave-because-customer-did-not-feel-safe-around-them_2992049.html/amp,Starbucks Reportedly Asks Police Officers to Leave Because Customer  Did Not Feel Safe  Around Them,20190706T160000Z,https://www.theepochtimes.com/assets/uploads/2019/05/01/starbucks_recall.jpg,theepochtimes.com,English,United States
119,https://www.businessinsider.com/dumpstarbucks-goes-viral-after-police-booted-from-tempe-arizona-starbucks-2019-7,https://amp.businessinsider.com/dumpstarbucks-goes-viral-after-police-booted-from-tempe-arizona-starbucks-2019-7, # DumpStarbucks goes viral after police booted from Tempe store,20190706T174500Z,https://amp.businessinsider.com/images/5d20cdb2a17d6c17bc5d1823-2732-1366.jpg,businessinsider.com,English,United States
120,https://www.newsweek.com/dumpstarbucks-starbucks-tempe-police-officers-leave-kicked-out-safety-customer-complaint-1447890,https://www.newsweek.com/dumpstarbucks-starbucks-tempe-police-officers-leave-kicked-out-safety-customer-complaint-1447890?amp=1, # DumpStarbucks Trends after Arizona Police Officers Reportedly Asked to Leave Starbucks over Customer Concerns,20190706T204500Z,https://d.newsweek.com/en/full/1432454/starbucks.jpg,newsweek.com,English,United States
123,https://kez999.iheart.com/content/2019-06-27-starbucks-giving-out-free-iced-drinks-today-only-heres-how-to-get-yours/,,Starbucks Giving Out FREE Iced Drinks Today Only ; Here How To Get Yours,20190627T200000Z,https://i.iheart.com/v3/re/new_assets/5d14eddba0c96bb8e39072ce,kez999.iheart.com,English,United States
124,https://hot983.iheart.com/content/2019-06-27-starbucks-giving-out-free-iced-drinks-today-only-heres-how-to-get-yours/,,Starbucks Giving Out FREE Iced Drinks Today Only ; Here How To Get Yours,20190627T211500Z,https://i.iheart.com/v3/re/new_assets/5d14eddba0c96bb8e39072ce,hot983.iheart.com,English,United States
125,https://knixcountry.iheart.com/content/2019-06-27-starbucks-giving-out-free-iced-drinks-today-only-heres-how-to-get-yours/,,Starbucks Giving Out FREE Iced Drinks Today Only ; Here How To Get Yours,20190627T181500Z,https://i.iheart.com/v3/re/new_assets/5d14eddba0c96bb8e39072ce,knixcountry.iheart.com,English,United States
126,https://925thebreeze.iheart.com/content/2019-06-27-starbucks-giving-out-free-iced-drinks-today-only-heres-how-to-get-yours/,,Starbucks Giving Out FREE Iced Drinks Today Only ; Here How To Get Yours,20190628T004500Z,https://i.iheart.com/v3/re/new_assets/5d14eddba0c96bb8e39072ce,925thebreeze.iheart.com,English,United States
127,https://1047kissfm.iheart.com/content/2019-06-27-starbucks-giving-out-free-iced-drinks-today-only-heres-how-to-get-yours/,,Starbucks Giving Out FREE Iced Drinks Today Only ; Here How To Get Yours,20190627T171500Z,https://i.iheart.com/v3/re/new_assets/5d14eddba0c96bb8e39072ce,1047kissfm.iheart.com,English,United States
128,https://www.theindychannel.com/news/national/arizona-police-officers-asked-to-leave-starbucks-after-making-customer-feel-uncomfortable,https://www.theindychannel.com/news/national/arizona-police-officers-asked-to-leave-starbucks-after-making-customer-feel-uncomfortable?_amp=true,Arizona police officers asked to leave Starbucks after making customer feel  uncomfortable  ,20190706T214500Z,,theindychannel.com,English,United States
130,https://www.forbes.com/sites/larrylight/2019/07/01/dunkins-new-strategy-destined-for-failure/,,Dunkin New Strategy ... Destined For Failure,20190701T144500Z,https://specials-images.forbesimg.com/dam/imageserve/43239983/640x434.jpg?fit=scale,forbes.com,English,United States
131,http://www.msn.com/en-us/foodanddrink/foodnews/starbucks-is-testing-a-reusable-cup-program-with-a-goal-of-saving-7000-cups-a-month/ar-AADm2ru,,"Starbucks Is Testing A Reusable Cup Program With A Goal Of Saving 7 , 000 Cups A Month",20190624T200000Z,,msn.com,English,United States
132,https://www.abcactionnews.com/news/national/arizona-police-officers-asked-to-leave-starbucks-after-making-customer-feel-uncomfortable,https://www.abcactionnews.com/news/national/arizona-police-officers-asked-to-leave-starbucks-after-making-customer-feel-uncomfortable?_amp=true,Arizona police officers asked to leave Starbucks after making customer feel  uncomfortable  ,20190706T184500Z,,abcactionnews.com,English,United States
135,https://www.inc.com/chris-matyszczyk/starbucks-just-stepped-into-more-customer-service-controversy-this-time-police-are-angry.html,,"Starbucks Just Stepped Into More Customer Service Controversy . This Time , the Police Are Angry",20190706T104500Z,https://www.incimages.com/uploaded_files/image/970x450/getty_875683690_2000133320009280303_396705.jpg,inc.com,English,United States
136,https://www.elitedaily.com/p/starbucks-june-27-happy-hour-is-the-perfect-bogo-deal-for-hot-summer-days-18150923,,Starbuck June 27 Happy Hour Is The Perfect BOGO Deal For Hot Summer Days,20190627T153000Z,https://imgix.bustle.com/uploads/getty/2018/2/15/c626d49b-bcfa-46ed-9b3b-9f3dc40b7778-getty-89988724.jpg?&q=70&fit=crop&crop=faces&fm=jpg,elitedaily.com,English,United States
137,https://600wrec.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T221500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,600wrec.iheart.com,English,United States
138,https://kprcradio.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T221500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kprcradio.iheart.com,English,United States
139,https://newsradio710.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T233000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,newsradio710.iheart.com,English,United States
140,https://wcvu.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wcvu.iheart.com,English,United States
141,https://kfbk.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kfbk.iheart.com,English,United States
142,https://whp580.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,whp580.iheart.com,English,United States
143,https://wmanfm.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wmanfm.iheart.com,English,United States
144,https://1150wima.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1150wima.iheart.com,English,United States
145,https://oldies935.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,oldies935.iheart.com,English,United States
146,https://newsradio1290wtks.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,newsradio1290wtks.iheart.com,English,United States
147,https://newstalk1049.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,newstalk1049.iheart.com,English,United States
148,https://mix981fm.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,mix981fm.iheart.com,English,United States
149,https://v103.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,v103.iheart.com,English,United States
150,https://933theeagle.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T190000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,933theeagle.iheart.com,English,United States
151,https://big1065.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T193000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,big1065.iheart.com,English,United States
152,https://1011thebeat.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T193000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1011thebeat.iheart.com,English,United States
153,https://wtam.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T193000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wtam.iheart.com,English,United States
154,https://talk1200boston.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T193000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,talk1200boston.iheart.com,English,United States
155,https://knst.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T193000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,knst.iheart.com,English,United States
156,https://kwhn.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T193000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kwhn.iheart.com,English,United States
157,https://kzbb.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kzbb.iheart.com,English,United States
158,https://newsradio1410.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,newsradio1410.iheart.com,English,United States
159,https://wjbo.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  | WJBO Newsradio 1150 AM & 97 . 7 FM,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wjbo.iheart.com,English,United States
160,https://1059therock.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1059therock.iheart.com,English,United States
161,https://790waeb.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,790waeb.iheart.com,English,United States
162,https://waxe1370.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,waxe1370.iheart.com,English,United States
163,https://klvi.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,klvi.iheart.com,English,United States
164,https://kfyr.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  | KFYR Radio - The Legendary Voice of the Northern Plains ! ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kfyr.iheart.com,English,United States
165,https://wiba.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wiba.iheart.com,English,United States
166,https://whyn.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,whyn.iheart.com,English,United States
167,https://wgmz.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wgmz.iheart.com,English,United States
168,https://jetradio1400.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,jetradio1400.iheart.com,English,United States
169,https://mymagic97.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,mymagic97.iheart.com,English,United States
170,https://wmeq.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wmeq.iheart.com,English,United States
171,https://wbex.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T191500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wbex.iheart.com,English,United States
172,https://945wpti.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T184500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,945wpti.iheart.com,English,United States
173,https://max1063.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T184500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,max1063.iheart.com,English,United States
174,https://woodradio.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  | Newsradio WOOD 1300 and 106 . 9 FM,20190706T184500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,woodradio.iheart.com,English,United States
175,https://970kfbx.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T184500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,970kfbx.iheart.com,English,United States
176,https://650keni.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T184500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,650keni.iheart.com,English,United States
177,https://sarasotanewsradio.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T184500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,sarasotanewsradio.iheart.com,English,United States
178,https://magic981.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T174500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,magic981.iheart.com,English,United States
179,https://993thefox.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T174500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,993thefox.iheart.com,English,United States
180,https://107mus.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T174500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,107mus.iheart.com,English,United States
181,https://powertalk967.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T174500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,powertalk967.iheart.com,English,United States
