,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,http://www.oleantimesherald.com/business/after-three-decades-serving-clients-father-son-team-joins-ameriprise/article_86de8fa2-e9b6-578d-a7f3-3dc3d71200ff.html,,"After Three Decades Serving Clients , Father - Son Team Joins Ameriprise Financial with $234 Million in Assets",20200204T153000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png,oleantimesherald.com,English,United States
12,https://www.tmcnet.com/usubmit/2020/01/21/9084599.htm,,Ameriprise Financial Included in the 2020 Bloomberg Gender - Equality Index,20200121T161500Z,,tmcnet.com,English,United States
13,https://www.tmcnet.com/usubmit/2020/01/23/9086196.htm,,Ameriprise Financial Welcomes Family - run Independent Broker - dealer With $177 Million in Assets Under Management,20200123T150000Z,,tmcnet.com,English,United States
14,https://www.businesswire.com/news/home/20200210005171/en/Ameriprise-Financial-Helps-Strengthen-Communities-Donations-Volunteerism,,Ameriprise Financial Helps Strengthen Communities Through Donations and Volunteerism,20200210T161500Z,,businesswire.com,English,United States
15,https://www.businesswire.com/news/home/20200210005171/en/,,Ameriprise Financial Helps Strengthen Communities Through Donations and Volunteerism,20200210T151500Z,,businesswire.com,English,United States
16,https://www.tmcnet.com/usubmit/2020/01/30/9089836.htm,,Ameriprise Financial Welcomes Veteran Advisors From LPL and Mass Mutual With $257 Million in Assets,20200130T170000Z,,tmcnet.com,English,United States
17,https://www.thecabin.net/news/small-recognized-by-forbes-magazine/article_e89bc457-2243-526c-b732-cca79aebaf4e.html,,Small recognized by Forbes magazine,20200129T020000Z,https://bloximages.newyork1.vip.townnews.com/thecabin.net/content/tncms/custom/image/0ca0848c-b52e-11e9-8f78-3fe6b53dc422.jpg,thecabin.net,English,United States
18,https://www.tmcnet.com/usubmit/2020/02/11/9096098.htm,,Ameriprise Financial Certified by J . D . Power for Outstanding Customer Service,20200211T181500Z,,tmcnet.com,English,United States
19,https://www.pressherald.com/2020/01/22/kappelman-joins-re-max-shoreline-as-an-agent/,,Kappelman joins RE / MAX Shoreline as an agent,20200122T103000Z,https://multifiles.pressherald.com/uploads/sites/10/2020/01/Alex-Kappelman-1024x683.jpg,pressherald.com,English,United States
20,https://finance.yahoo.com/news/ameriprise-financial-helps-strengthen-communities-143000288.html,https://finance.yahoo.com/amphtml/news/ameriprise-financial-helps-strengthen-communities-143000288.html,Ameriprise Financial Helps Strengthen Communities Through Donations and Volunteerism,20200210T184500Z,https://s.yimg.com/uu/api/res/1.2/1ExVp76_YaagPe6dKaLy_g--~B/aD01Mzt3PTEyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/business-wire.com/d2e4482e9d953f7a91d966ec8c6d02cf,finance.yahoo.com,English,United States
21,https://www.tmcnet.com/usubmit/2020/02/12/9096876.htm,,"Ameriprise Financial Welcomes Barbaro , DeMartino & Tucker Group With $194 Million in Assets",20200212T144500Z,,tmcnet.com,English,United States
22,https://www.southernminn.com/owatonna_peoples_press/community/article_ec1a0bc7-ea05-521b-8e9d-f2965bff7aa9.html,,"Dufresne , Wayne & Associates announces acquisition following retirement of fellow Ameriprise Financial Advisor",20200131T160000Z,https://bloximages.newyork1.vip.townnews.com/southernminn.com/content/tncms/custom/image/adb88c7e-2726-11e5-97e4-7bd714b00959.jpg,southernminn.com,English,United States
23,https://www.financialbuzz.com/ameriprise-financial-helps-strengthen-communities-through-donations-and-volunteerism/,,Ameriprise Financial Helps Strengthen Communities Through Donations and Volunteerism,20200210T150000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
24,https://www.petoskeynews.com/news/business/osborne-named-in-magazine-s-ranking-of-michigan-s-best/article_720b45c1-33ec-53e0-a998-c32b66e0bbc3.html,,Osborne named in magazine ranking of Michigan best wealth advisers,20200204T193000Z,https://bloximages.newyork1.vip.townnews.com/petoskeynews.com/content/tncms/assets/v3/editorial/c/1b/c1b3f68d-fb11-5d27-8001-d8397cadf537/5c7320121b1ca.image.jpg,petoskeynews.com,English,United States
25,https://www.yorknewstimes.com/news/local/business-legend-award-presented-to-ameriprise-financial-services/article_f7fc35fe-3cdb-11ea-a92e-fba7df41dca6.html,https://www.yorknewstimes.com/news/local/business-legend-award-presented-to-ameriprise-financial-services/article_f7fc35fe-3cdb-11ea-a92e-fba7df41dca6.amp.html,Business Legend Award presented to Ameriprise Financial Services,20200122T083000Z,https://bloximages.chicago2.vip.townnews.com/yorknewstimes.com/content/tncms/assets/v3/editorial/2/15/215405c6-3cdc-11ea-a127-0f62a0017cc6/5e27e479899c4.image.jpg?crop=1600%2C900%2C0%2C83,yorknewstimes.com,English,United States
26,https://www.pressreleasepoint.com/ameriprise-financial-helps-strengthen-communities-through-donations-and-volunteerism,,Ameriprise Financial Helps Strengthen Communities Through Donations and Volunteerism,20200211T023000Z,,pressreleasepoint.com,English,United States
27,https://www.kiplinger.com/article/retirement/T047-C032-S014-ready-to-retire-not-until-you-ve-done-3-things.html,https://amp.kiplinger.com/article/retirement/T047-C032-S014-ready-to-retire-not-until-you-ve-done-3-things.html,Ready to Retire ? Not Until Youve Done 3 Things,20200124T154500Z,http://www.kiplinger.com/kipimages/pages/21566.jpg,kiplinger.com,English,United States
28,https://bismarcktribune.com/business/local/businesspeople---feb/article_5b00c241-22e8-5883-9d3f-eda4c2cdf892.html,,"Businesspeople - Feb . 2 , 2020",20200202T133000Z,https://bloximages.chicago2.vip.townnews.com/bismarcktribune.com/content/tncms/custom/image/df247404-a5d3-11e5-af10-a3b3002902cc.jpg,bismarcktribune.com,English,United States
29,https://www.forbes.com/sites/greatspeculations/2020/02/07/analyzing-ameriprise-financials-dividend-growth-potential/,https://www.forbes.com/sites/greatspeculations/2020/02/07/analyzing-ameriprise-financials-dividend-growth-potential/amp/,Analyzing Ameriprise Financial Dividend Growth Potential,20200207T164500Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1166771848%2F960x0.jpg%3FcropX1%3D254%26cropX2%3D4917%26cropY1%3D0%26cropY2%3D2624,forbes.com,English,United States
30,https://www.opprairie.com/p/news-business/business-briefs-gregory-schultze-honored-%E2%80%98best-state-wealth-advisor%E2%80%99-forbes,,Business Briefs : Gregory A . Schultze honored as  best - in - state wealth advisor  by Forbes,20200204T171500Z,https://www.opprairie.com/sites/default/files/businessbriefs_118.jpg,opprairie.com,English,United States
31,https://www.prnewswire.com:443/news-releases/pallas-capital-advisors-welcomes-new-senior-vice-president-christopher-ayer-and-announces-launch-of-portsmouth-nh-office-300995424.html,,"Pallas Capital Advisors Welcomes New Senior Vice President , Christopher Ayer , and Announces Launch of Portsmouth , NH Office",20200129T171500Z,,prnewswire.com,English,United States
32,https://www.prnewswire.com/news-releases/pallas-capital-advisors-welcomes-new-senior-vice-president-christopher-ayer-and-announces-launch-of-portsmouth-nh-office-300995424.html,,"Pallas Capital Advisors Welcomes New Senior Vice President , Christopher Ayer , and Announces Launch of Portsmouth , NH Office",20200129T173000Z,,prnewswire.com,English,United States
33,https://www.chron.com/business/article/Ameriprise-4Q-Earnings-Snapshot-15014429.php,https://www.chron.com/business/amp/Ameriprise-4Q-Earnings-Snapshot-15014429.php,Ameriprise : 4Q Earnings Snapshot,20200129T224500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
34,https://www.sfgate.com/business/article/Ameriprise-4Q-Earnings-Snapshot-15014429.php,https://www.sfgate.com/business/amp/Ameriprise-4Q-Earnings-Snapshot-15014429.php,Ameriprise : 4Q Earnings Snapshot,20200129T220000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
35,https://www.pressreleasepoint.com/financial-advisor-sentenced-more-11-years-prison-defrauding-more-dozen-clients-81-million-ponzi,,Financial Advisor Sentenced to More Than 11 Years in Prison for Defrauding More Than a Dozen Clients in $8 . 1 Million Ponzi Scheme,20200204T084500Z,,pressreleasepoint.com,English,United States
37,https://gazette.com/business/colorado-springs-movers-shakers/article_89610f1c-4225-11ea-b6be-4309b335381e.html,https://gazette.com/business/colorado-springs-movers-shakers/article_89610f1c-4225-11ea-b6be-4309b335381e.amp.html,Colorado Springs Movers & Shakers,20200203T114500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/1/95/1957a9fa-4226-11ea-a836-5b69a9711eae/5e30c3f6edfdd.image.jpg?crop=555%2C769%2C405%2C150,gazette.com,English,United States
39,https://www.nrtoday.com/ap/ameriprise-financial-helps-strengthen-communities-through-donations-and-volunteerism/article_37ab8d6d-9140-52cf-afd2-5cb48c64b546.html,,Ameriprise Financial Helps Strengthen Communities Through Donations and Volunteerism,20200210T184500Z,https://bloximages.newyork1.vip.townnews.com/nrtoday.com/content/tncms/custom/image/f5e7ee9e-cc4f-11e5-96fd-db9d0954cef5.jpg,nrtoday.com,English,United States
40,https://www.arkansasbusiness.com/article/129838/relyance-adds-jennifer-ruhlman-as-svp-movers-shakers,,Relyance Adds Jennifer Ruhlman as SVP ( Movers & Shakers ) ,20200203T090000Z,http://assets.inarkansas.com/114648/ab-financial-movers-2020-0203-jennifer-ruhlman-640.jpg,arkansasbusiness.com,English,United States
41,https://www.aikenstandard.com/lifestyle/names-and-notes-for-feb/article_c30d43ee-47ab-11ea-8f97-77ab448ae8fe.html,,Names and Notes for Feb . 5,20200205T111500Z,https://bloximages.newyork1.vip.townnews.com/aikenstandard.com/content/tncms/assets/v3/editorial/0/91/091dc028-6619-11e8-a4d1-8375056bcad5/5b1215c64461f.image.jpg,aikenstandard.com,English,United States
45,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-estee-140202903.html,https://finance.yahoo.com/amphtml/news/zacks-analyst-blog-highlights-estee-140202903.html,"The Zacks Analyst Blog Highlights : Estee Lauder , Bank of New York ??? Mellon , Canadian Pacific Railway , McKesson and Ameriprise Financial",20200116T174500Z,https://s.yimg.com/uu/api/res/1.2/ll7_Us0YJwi3TDCciosPlg--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/fd7d9341593a93c951679f813f3417f3,finance.yahoo.com,English,United States
46,https://news.yahoo.com/dow-jumps-150-points-stocks-155007928.html,,Dow jumps 150 points as stocks stabilize after Monday sell - off,20200128T163000Z,https://s.yimg.com/ny/api/res/1.2/lTHMjYQVUEX1ciVf2BYhSw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD04NTUuNDY2NjY2NjY2NjY2Nw--/https://s.yimg.com/uu/api/res/1.2/nRYVQvZPHIGrekhCrBxlnA--~B/aD0zOTA4O3c9NTg0ODtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-us/usa_today_money_325/563a2c2680383efff6410c911153dce2,news.yahoo.com,English,United States
47,https://www.fairmontsentinel.com/news/local-news/2020/01/24/sherburn-trying-to-register-building/,,"Sherburn trying to register building | News , Sports , Jobs",20200124T063000Z,http://d14e0irai0gcaa.cloudfront.net/www.fairmontsentinel.com/images/2016/11/28181950/fblike.jpg,fairmontsentinel.com,English,United States
49,https://www.fltimes.com/briefs/finance/getting-vision-on-your-finances-in-the-new-year/article_a2bc6b85-3321-5241-b5a0-8cff37e46e3d.html,,Getting  2020 Vision  on your finances in the new year | Finance,20200206T173000Z,https://bloximages.chicago2.vip.townnews.com/fltimes.com/content/tncms/custom/image/b0352330-9d33-11e5-a934-9bac0af3ff38.jpg,fltimes.com,English,United States
50,https://wtax.com/2020/02/13/st-louis-cardinals-2020/,,St . Louis Cardinals 2020 | Newsradio 1240 & 93 . 5 FM WTAX,20200214T004500Z,https://wtax-am.sagacom.com/wp-content/blogs.dir/110/files/2020/05/Cardinals-Baseball-2020-620x400.jpg,wtax.com,English,United States
51,https://www.prnewswire.com:443/news-releases/succession-resource-group-announces-sale-of-washington-dc-area-advisory-practice-300996373.html,,Succession Resource Group Announces Sale of Washington DC Area Advisory Practice,20200130T203000Z,,prnewswire.com,English,United States
52,http://www.swiowanewssource.com/atlantic/lifestyle/article_515d400e-b963-54ad-bdce-25fe86115883.html,,Jazz & Wine Sponsor : Ameriprise Financial,20200209T070000Z,https://bloximages.chicago2.vip.townnews.com/swiowanewssource.com/content/tncms/assets/v3/editorial/b/62/b62a4f65-e8b3-5a19-ba7d-4f65900bfca4/5e3d8c52bf94a.image.jpg,swiowanewssource.com,English,United States
54,https://www.usatoday.com/story/money/2020/01/28/coronavirus-outbreak-dow-jumps-150-points-after-mondays-sell-off/4595896002/,https://amp.usatoday.com/amp/4595896002,Coronavirus outbreak : Dow jumps 150 points after Monday sell - off,20200128T180000Z,"https://www.gannett-cdn.com/presto/2019/01/30/USAT/5a2d938c-582d-4eac-a006-ccfe9e97fa32-AFP_AFP_1CT7NK.JPG?crop=5847,3289,x0,y619&fit=bounds",usatoday.com,English,United States
55,https://www.voiceofalexandria.com/everything_else/education/aahs-personal-finance-class-partners-for-investment-challenge/article_e32bd2bc-4f35-11ea-a87b-1b25b8e6b714.html,,AAHS Personal Finance Class partners for Investment Challenge,20200214T191500Z,https://bloximages.newyork1.vip.townnews.com/voiceofalexandria.com/content/tncms/assets/v3/editorial/9/e7/9e7012fe-4f36-11ea-8679-3b83e700aef3/5e46b0e6c4955.image.jpg,voiceofalexandria.com,English,United States
56,http://www.startribune.com/avenica-s-new-experience-officer-looks-to-strengthen-ties-with-staff-student-job-seekers-employers/567093842/,http://m.startribune.com/avenica-s-new-experience-officer-looks-to-strengthen-ties-with-staff-student-job-seekers-employers/567093842/,"Avenica new experience officer looks to strengthen ties with staff , student job seekers , employers",20200120T004500Z,https://stmedia.stimg.co/ows_157930939148721.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
57,https://www.fltimes.com/briefs/finance/reasons-to-get-a-jump-on-filing-your-taxes/article_d830c84e-37bc-5191-9f53-bc84669304d3.html,,5 reasons to get a jump on filing your taxes,20200210T040000Z,https://bloximages.chicago2.vip.townnews.com/fltimes.com/content/tncms/custom/image/b0352330-9d33-11e5-a934-9bac0af3ff38.jpg,fltimes.com,English,United States
60,https://www.journalnow.com/business/business-milestones/article_5637f131-1993-5aca-9a85-d6cb40b424ef.html,https://www.journalnow.com/business/business-milestones/article_5637f131-1993-5aca-9a85-d6cb40b424ef.amp.html,Business Milestones,20200208T233000Z,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/e/5b/e5b58153-5a22-5774-a658-0ea0f36f69c2/5e3c86ff21ad6.image.jpg?crop=940%2C529%2C0%2C129,journalnow.com,English,United States
61,https://www.thepilot.com/business/national-economy-will-hold-steady-pace-in/article_d8cb4086-3e24-11ea-9c57-63af256828ea.html,,National Economy Will Hold Steady Pace in 2020,20200124T011500Z,https://bloximages.newyork1.vip.townnews.com/thepilot.com/content/tncms/assets/v3/editorial/1/af/1affc8dc-3e25-11ea-a894-7f49b61356bf/5e2a0cc6dd906.image.jpg,thepilot.com,English,United States
62,https://www.unionleader.com/news/business/40_under_forty/congratulations-to-the-class-of-under-forty/article_a10428e2-28da-5bd0-866a-0e694df63d06.html,,Congratulations to the 2020 Class of 40 Under Forty,20200128T044500Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/c/c1/cc1f7424-800d-531c-864f-a7e712ff9d27/5e2fa1971d6e0.image.jpg,unionleader.com,English,United States
64,https://www.markets.co/morgan-stanley-maintains-a-buy-rating-on-voya-financial-voya/236736/,,Morgan Stanley Maintains a Buy Rating on Voya Financial ( VOYA ) ,20200211T160000Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2020/02/236736.jpg,markets.co,English,United States
65,https://www.thenewsherald.com/opinion/helping-adult-kids-without-harming-your-own-financial-future/article_1fcba678-3c82-11ea-aab8-9baf4057d770.html,,Helping adult kids without harming your own financial future,20200126T134500Z,https://bloximages.chicago2.vip.townnews.com/thenewsherald.com/content/tncms/assets/v3/editorial/2/94/294d9237-b5a1-5139-8238-351735d1ef99/5b056ce5a0211.image.jpg,thenewsherald.com,English,United States
66,https://af.reuters.com/article/commoditiesNews/idAFL8N2AC5XY,https://mobile.reuters.com/article/amp/af/idAFL8N2AC5XY,GLOBAL MARKETS - Stocks gain as data shows lower new coronavirus cases - Agricultural Commodities,20200212T171500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,af.reuters.com,English,United States
67,https://uk.reuters.com/article/us-global-markets/stocks-gain-as-china-says-fewer-new-coronavirus-cases-idUKKBN20602O,https://uk.mobile.reuters.com/article/amp/idUKKBN20602O,Stocks gain as data shows lower new coronavirus cases,20200212T204500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200212&t=2&i=1489358623&r=LYNXMPEG1B1LO,uk.reuters.com,English,United States
68,https://af.reuters.com/article/energyOilNews/idAFL8N2AC5XY,https://mobile.reuters.com/article/amp/af/idAFL8N2AC5XY,GLOBAL MARKETS - Stocks gain as data shows lower new coronavirus cases - Energy & Oil,20200212T173000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,af.reuters.com,English,United States
69,https://www.reuters.com/article/us-global-markets/stocks-gain-as-data-shows-lower-new-coronavirus-cases-idUSKBN20602O,https://mobile.reuters.com/article/amp/idUSKBN20602O,Stocks gain as data shows lower new coronavirus cases,20200212T171500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200212&t=2&i=1489358623&r=LYNXMPEG1B1LO,reuters.com,English,United States
70,https://uk.reuters.com/article/uk-global-markets/stocks-gain-as-data-shows-lower-new-coronavirus-cases-idUKKBN206030,https://uk.mobile.reuters.com/article/amp/idUKKBN206030,Stocks gain as data shows lower new coronavirus cases,20200212T171500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200212&t=2&i=1489358618&r=LYNXMPEG1B1LP,uk.reuters.com,English,United States
71,https://finance.yahoo.com/news/lpl-financial-welcomes-osj-mike-140010797.html,https://finance.yahoo.com/amphtml/news/lpl-financial-welcomes-osj-mike-140010797.html,LPL Financial Welcomes OSJ Mike Sisco and Team,20200117T011500Z,https://s.yimg.com/uu/api/res/1.2/SIp3HKux.htygo5eGloz4g--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=Nzc5MTI3MiMzMjkzMjIzIzIwMTkxNDA=,finance.yahoo.com,English,United States
73,https://www.southcoasttoday.com/news/20200206/westport-set-to-name-first-appointed-treasurer,https://www.southcoasttoday.com/news/20200206/westport-set-to-name-first-appointed-treasurer?template=ampart,Westport set to name first appointed treasurer - News - southcoasttoday . com,20200206T161500Z,https://www.southcoasttoday.com/storyimage/NB/20200206/NEWS/200209808/AR/0/AR-200209808.jpg,southcoasttoday.com,English,United States
74,https://www.heraldnews.com/news/20200206/westport-set-to-name-first-appointed-treasurer,https://www.heraldnews.com/news/20200206/westport-set-to-name-first-appointed-treasurer?template=ampart,"Westport set to name first appointed treasurer - News - The Herald News , Fall River , MA",20200206T151500Z,https://www.heraldnews.com/storyimage/WL/20200206/NEWS/200208539/AR/0/AR-200208539.jpg,heraldnews.com,English,United States
75,https://www.financial-planning.com/news/wells-fargo-fabricated-investigation-into-advisors-arbitration-panel-says,,"Wells Fargo  fabricated  investigation into advisors , arbitration panel says",20200122T181500Z,"https://sourcemedia.brightspotcdn.com/0d/6b/7d08c3564f1ba06fbb5abae49dc3/wells-fargo-co. signage is displayed outside of the Duke Energy Center building in Charlotte, North Carolina, on Dec. 13, 2012. .jpg",financial-planning.com,English,United States
76,https://www.nujournal.com/news/local-news/2020/02/14/local-businesses-invited-to-participate-in-6th-annual-poker-walk/,,"Local businesses invited to participate in 6th Annual Poker Walk | News , Sports , Jobs",20200214T100000Z,http://d14e0irai0gcaa.cloudfront.net/www.nujournal.com/images/2016/11/28163139/fblike.jpg,nujournal.com,English,United States
77,https://www.analystratings.com/articles/morgan-stanley-maintains-their-buy-rating-on-lincoln-national-lnc/,https://www.analystratings.com/articles/morgan-stanley-maintains-their-buy-rating-on-lincoln-national-lnc/amp/,Morgan Stanley Maintains Their Buy Rating on Lincoln National ( LNC ) ,20200210T111500Z,,analystratings.com,English,United States
78,https://enewschannels.com/enhelix-etrm-has-emerged-the-leading-innovators-in-oil-and-gas-artificial-intelligence-analytics-software-for-2019/,https://enewschannels.com/enhelix-etrm-has-emerged-the-leading-innovators-in-oil-and-gas-artificial-intelligence-analytics-software-for-2019/amp/,EnHelix ETRM has emerged the Leading Innovators in Oil and Gas Artificial Intelligence Analytics Software for 2019,20200122T154500Z,https://enewschannels.com/META/20-0122-enhelix-696x522.jpg,enewschannels.com,English,United States
79,https://californianewswire.com/enhelix-etrm-wins-2019-leading-innovator-in-oil-and-gas-artificial-intelligence-analytics-software-award/,https://californianewswire.com/enhelix-etrm-wins-2019-leading-innovator-in-oil-and-gas-artificial-intelligence-analytics-software-award/amp/,EnHelix ETRM Wins 2019 Leading Innovator in Oil and Gas Artificial Intelligence Analytics Software Award,20200122T164500Z,https://californianewswire.com/CALIF/20-0122-enhelix-696x522.jpg,californianewswire.com,English,United States
80,https://floridanewswire.com/enhelix-etrm-wins-2019-leading-innovator-in-oil-and-gas-artificial-intelligence-analytics-software-award/,https://floridanewswire.com/enhelix-etrm-wins-2019-leading-innovator-in-oil-and-gas-artificial-intelligence-analytics-software-award/amp/,EnHelix ETRM Wins 2019 Leading Innovator in Oil and Gas Artificial Intelligence Analytics Software Award,20200122T144500Z,https://floridanewswire.com/META/20-0122-enhelix-696x522.jpg,floridanewswire.com,English,United States
81,https://massachusettsnewswire.com/enhelix-etrm-wins-2019-leading-innovator-in-oil-and-gas-artificial-intelligence-analytics-software-award-44887/,https://massachusettsnewswire.com/enhelix-etrm-wins-2019-leading-innovator-in-oil-and-gas-artificial-intelligence-analytics-software-award-44887/amp/,EnHelix ETRM Wins 2019 Leading Innovator in Oil & Gas Artificial Intelligence Analytics Software Award,20200124T230000Z,https://massachusettsnewswire.com/META/20-0122-enhelix-696x522-1.jpg,massachusettsnewswire.com,English,United States
82,https://finance.yahoo.com/news/global-markets-stocks-gain-china-201837081.html,https://finance.yahoo.com/amphtml/news/global-markets-stocks-gain-china-201837081.html,GLOBAL MARKETS - Stocks gain as China says fewer new coronavirus cases,20200212T210000Z,https://s.yimg.com/uu/api/res/1.2/4nTOF0s2yQ7UBduaydTdhQ--~B/aD0yMTcxO3c9Mzg2NDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://d.yimg.com/hd/cp-video-transcode/prod/2020-02/12/5e445d0969e6c529e80ac8b7/5e445d0969e6c529e80ac8b8_o_U_v2.jpg,finance.yahoo.com,English,United States
