,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.nasdaq.com/articles/a.-o.-smith-aos-q3-earnings-miss-estimates-decline-y-y-2019-10-29,https://www.nasdaq.com/articles/a.-o.-smith-aos-q3-earnings-miss-estimates-decline-y-y-2019-10-29?amp,"A . O . Smith ( AOS ) Q3 Earnings Miss Estimates , Decline Y / Y",20191029T134500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
11,https://www.nasdaq.com/articles/a.o.-smith-aos-q3-earnings-and-revenues-miss-estimates-2019-10-29,https://www.nasdaq.com/articles/a.o.-smith-aos-q3-earnings-and-revenues-miss-estimates-2019-10-29?amp,A . O . Smith ( AOS ) Q3 Earnings and Revenues Miss Estimates,20191029T131500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
12,https://finance.yahoo.com/news/hedge-funds-souring-o-smith-203016669.html,https://finance.yahoo.com/amphtml/news/hedge-funds-souring-o-smith-203016669.html,Hedge Funds Are Souring On A . O . Smith Corporation ( AOS ) ,20191022T230000Z,https://s.yimg.com/uu/api/res/1.2/eywElp6fcvOcureCeu3EFA--~B/aD00MjI7dz03NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/39b6c722038df9eb5cafa1eb0a91bffd,finance.yahoo.com,English,United States
13,https://www.insidermonkey.com/blog/hedge-funds-are-souring-on-a-o-smith-corporation-aos-776181/,,Hedge Funds Are Souring On A . O . Smith Corporation ( AOS ) ,20191022T214500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/09/Andreas-Halvorsen-e1351630167740.jpg,insidermonkey.com,English,United States
14,https://www.nasdaq.com/articles/a.-o.-smith-hurt-by-weak-market-in-china-higher-costs-2019-11-06,https://www.nasdaq.com/articles/a.-o.-smith-hurt-by-weak-market-in-china-higher-costs-2019-11-06?amp,A . O . Smith Hurt by Weak Market in China & Higher Costs,20191106T153000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
15,https://news.yahoo.com/hedge-funds-souring-o-smith-203016669.html,https://news.yahoo.com/amphtml/hedge-funds-souring-o-smith-203016669.html,Hedge Funds Are Souring On A . O . Smith Corporation ( AOS ) ,20191022T210000Z,https://s.yimg.com/ny/api/res/1.2/rOKMi8gQGY32esCtT0twiw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD03MjAuMjEzMzMzMzMzMzMzNA--/https://s.yimg.com/uu/api/res/1.2/eywElp6fcvOcureCeu3EFA--~B/aD00MjI7dz03NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/39b6c722038df9eb5cafa1eb0a91bffd,news.yahoo.com,English,United States
16,https://seekingalpha.com/article/4299989-o-smith-corporation-2019-q3-results-earnings-call-presentation,https://seekingalpha.com/amp/article/4299989-o-smith-corporation-2019-q3-results-earnings-call-presentation,A . O . Smith Corporation 2019 Q3 - Results - Earnings Call Presentation,20191029T183000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
17,https://www.prnewswire.com:443/news-releases/a-o-smith-reports-third-quarter-earnings-of-0-53-per-share-300946763.html,,A . O . Smith reports third quarter earnings of $0 . 53 per share,20191029T111500Z,,prnewswire.com,English,United States
18,https://finance.yahoo.com/news/edited-transcript-aos-earnings-conference-230034929.html,https://finance.yahoo.com/amphtml/news/edited-transcript-aos-earnings-conference-230034929.html,Edited Transcript of AOS earnings conference call or presentation 29 - Oct - 19 2 : 00pm GMT,20191030T031500Z,,finance.yahoo.com,English,United States
19,https://www.dailypolitical.com/2019/11/12/mark-d-smith-sells-4820-shares-of-a-o-smith-corp-nyseaos-stock.html,https://www.dailypolitical.com/2019/11/12/mark-d-smith-sells-4820-shares-of-a-o-smith-corp-nyseaos-stock.html/amp,"Mark D . Smith Sells 4 , 820 Shares of A . O . Smith Corp ( NYSE : AOS ) Stock",20191112T191500Z,,dailypolitical.com,English,United States
20,https://www.fool.com/investing/2019/10/16/3-stocks-that-are-raising-their-dividends.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/10/16/3-stocks-that-are-raising-their-dividends.aspx,3 Stocks That Are Raising Their Dividends,20191016T130000Z,https://g.foolcdn.com/editorial/images/540477/3-piggy-banks.jpg,fool.com,English,United States
21,https://www.fool.com/investing/2019/10/16/3-stocks-that-are-raising-their-dividends.aspx,https://www.fool.com/amp/investing/2019/10/16/3-stocks-that-are-raising-their-dividends.aspx,3 Stocks That Are Raising Their Dividends,20191016T140000Z,https://g.foolcdn.com/editorial/images/540477/3-piggy-banks.jpg,fool.com,English,United States
22,https://www.dailypolitical.com/2019/10/23/commerzbank-aktiengesellschaft-fi-has-1-06-million-stock-holdings-in-a-o-smith-corp-nyseaos.html,https://www.dailypolitical.com/2019/10/23/commerzbank-aktiengesellschaft-fi-has-1-06-million-stock-holdings-in-a-o-smith-corp-nyseaos.html/amp,Commerzbank Aktiengesellschaft FI Has $1 . 06 Million Stock Holdings in A . O . Smith Corp ( NYSE : AOS ) ,20191023T120000Z,,dailypolitical.com,English,United States
23,https://www.dailypolitical.com/2019/11/01/a-o-smith-corp-nyseaos-position-lessened-by-acg-wealth.html,https://www.dailypolitical.com/2019/11/01/a-o-smith-corp-nyseaos-position-lessened-by-acg-wealth.html/amp,A . O . Smith Corp ( NYSE : AOS ) Position Lessened by ACG Wealth,20191101T083000Z,,dailypolitical.com,English,United States
24,https://www.wkrb13.com/2019/11/02/state-of-new-jersey-common-pension-fund-d-buys-new-position-in-a-o-smith-corp-nyseaos.html,https://www.wkrb13.com/2019/11/02/state-of-new-jersey-common-pension-fund-d-buys-new-position-in-a-o-smith-corp-nyseaos.html/amp,State of New Jersey Common Pension Fund D Buys New Position in A . O . Smith Corp ( NYSE : AOS ) ,20191102T131500Z,,wkrb13.com,English,United States
25,https://www.themarketsdaily.com/2019/11/10/a-o-smith-nyseaos-coverage-initiated-at-rosenblatt-securities.html,https://www.themarketsdaily.com/2019/11/10/a-o-smith-nyseaos-coverage-initiated-at-rosenblatt-securities.html/amp,A . O . Smith ( NYSE : AOS ) Coverage Initiated at Rosenblatt Securities,20191110T043000Z,,themarketsdaily.com,English,United States
26,https://www.wkrb13.com/2019/10/21/a-o-smith-corp-nyseaos-shares-purchased-by-pacer-advisors-inc.html,https://www.wkrb13.com/2019/10/21/a-o-smith-corp-nyseaos-shares-purchased-by-pacer-advisors-inc.html/amp,A . O . Smith Corp ( NYSE : AOS ) Shares Purchased by Pacer Advisors Inc . ,20191021T123000Z,,wkrb13.com,English,United States
27,https://www.dailypolitical.com/2019/10/27/a-o-smith-corp-nyseaos-shares-sold-by-westwood-management-corp-il.html,https://www.dailypolitical.com/2019/10/27/a-o-smith-corp-nyseaos-shares-sold-by-westwood-management-corp-il.html/amp,A . O . Smith Corp ( NYSE : AOS ) Shares Sold by Westwood Management Corp IL,20191027T164500Z,,dailypolitical.com,English,United States
28,https://www.wkrb13.com/2019/11/02/a-o-smith-nyseaos-upgraded-at-valuengine.html,https://www.wkrb13.com/2019/11/02/a-o-smith-nyseaos-upgraded-at-valuengine.html/amp,A . O . Smith ( NYSE : AOS ) Upgraded at ValuEngine,20191102T051500Z,,wkrb13.com,English,United States
29,https://www.wkrb13.com/2019/10/30/a-o-smith-nyseaos-announces-earnings-results-hits-expectations.html,https://www.wkrb13.com/2019/10/30/a-o-smith-nyseaos-announces-earnings-results-hits-expectations.html/amp,"A . O . Smith ( NYSE : AOS ) Announces Earnings Results , Hits Expectations",20191030T123000Z,,wkrb13.com,English,United States
30,https://www.dailypolitical.com/2019/11/05/oppenheimer-asset-management-inc-has-4-08-million-holdings-in-a-o-smith-corp-nyseaos.html,https://www.dailypolitical.com/2019/11/05/oppenheimer-asset-management-inc-has-4-08-million-holdings-in-a-o-smith-corp-nyseaos.html/amp,Oppenheimer Asset Management Inc . Has $4 . 08 Million Holdings in A . O . Smith Corp ( NYSE : AOS ) ,20191105T170000Z,,dailypolitical.com,English,United States
31,https://www.dailypolitical.com/2019/11/04/voit-company-llc-makes-new-221000-investment-in-a-o-smith-corp-nyseaos.html,https://www.dailypolitical.com/2019/11/04/voit-company-llc-makes-new-221000-investment-in-a-o-smith-corp-nyseaos.html/amp,"Voit & Company LLC Makes New $221 , 000 Investment in A . O . Smith Corp ( NYSE : AOS ) ",20191104T231500Z,,dailypolitical.com,English,United States
32,https://www.nasdaq.com/articles/industrial-stocks-q3-earnings-on-oct-29:-xrx-etn-more-2019-10-28,https://www.nasdaq.com/articles/industrial-stocks-q3-earnings-on-oct-29%3A-xrx-etn-more-2019-10-28?amp,"Industrial Stock Q3 Earnings on Oct 29 : XRX , ETN & More",20191028T144500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
33,https://www.dailypolitical.com/2019/11/01/fy2019-earnings-forecast-for-a-o-smith-corp-nyseaos-issued-by-keycorp.html,https://www.dailypolitical.com/2019/11/01/fy2019-earnings-forecast-for-a-o-smith-corp-nyseaos-issued-by-keycorp.html/amp,FY2019 Earnings Forecast for A . O . Smith Corp ( NYSE : AOS ) Issued By KeyCorp,20191101T213000Z,,dailypolitical.com,English,United States
34,https://www.dailypolitical.com/2019/11/02/research-analysts-offer-predictions-for-a-o-smith-corps-fy2019-earnings-nyseaos.html,https://www.dailypolitical.com/2019/11/02/research-analysts-offer-predictions-for-a-o-smith-corps-fy2019-earnings-nyseaos.html/amp,Research Analysts Offer Predictions for A . O . Smith Corp FY2019 Earnings ( NYSE : AOS ) ,20191102T080000Z,,dailypolitical.com,English,United States
35,https://www.dailypolitical.com/2019/11/07/a-o-smith-nyseaos-research-coverage-started-at-rosenblatt-securities.html,https://www.dailypolitical.com/2019/11/07/a-o-smith-nyseaos-research-coverage-started-at-rosenblatt-securities.html/amp,A . O . Smith ( NYSE : AOS ) Research Coverage Started at Rosenblatt Securities,20191107T133000Z,,dailypolitical.com,English,United States
36,https://www.wkrb13.com/2019/11/04/janney-montgomery-scott-llc-has-3-98-million-holdings-in-a-o-smith-corp-nyseaos.html,https://www.wkrb13.com/2019/11/04/janney-montgomery-scott-llc-has-3-98-million-holdings-in-a-o-smith-corp-nyseaos.html/amp,Janney Montgomery Scott LLC Has $3 . 98 Million Holdings in A . O . Smith Corp ( NYSE : AOS ) ,20191104T130000Z,,wkrb13.com,English,United States
37,https://www.modernreaders.com/news/2019/11/03/svenska-handelsbanken-ab-publ-sells-6000-shares-of-a-o-smith-corp-nyseaos.html,https://www.modernreaders.com/news/2019/11/03/svenska-handelsbanken-ab-publ-sells-6000-shares-of-a-o-smith-corp-nyseaos.html/amp,"Svenska Handelsbanken AB publ Sells 6 , 000 Shares of A . O . Smith Corp ( NYSE : AOS ) ",20191103T020000Z,,modernreaders.com,English,United States
38,https://www.dailypolitical.com/2019/10/21/john-g-ullman-associates-inc-purchases-4700-shares-of-a-o-smith-corp-nyseaos.html,https://www.dailypolitical.com/2019/10/21/john-g-ullman-associates-inc-purchases-4700-shares-of-a-o-smith-corp-nyseaos.html/amp,"John G Ullman & Associates Inc . Purchases 4 , 700 Shares of A . O . Smith Corp ( NYSE : AOS ) ",20191021T210000Z,,dailypolitical.com,English,United States
39,https://www.wkrb13.com/2019/11/01/fy2019-eps-estimates-for-a-o-smith-corp-reduced-by-northcoast-research-nyseaos.html,https://www.wkrb13.com/2019/11/01/fy2019-eps-estimates-for-a-o-smith-corp-reduced-by-northcoast-research-nyseaos.html/amp,FY2019 EPS Estimates for A . O . Smith Corp Reduced by Northcoast Research ( NYSE : AOS ) ,20191101T213000Z,,wkrb13.com,English,United States
40,https://www.modernreaders.com/news/2019/11/02/a-o-smith-corp-nyseaos-forecasted-to-earn-fy2019-earnings-of-2-26-per-share.html,https://www.modernreaders.com/news/2019/11/02/a-o-smith-corp-nyseaos-forecasted-to-earn-fy2019-earnings-of-2-26-per-share.html/amp,A . O . Smith Corp ( NYSE : AOS ) Forecasted to Earn FY2019 Earnings of $2 . 26 Per Share,20191102T081500Z,,modernreaders.com,English,United States
41,https://www.wkrb13.com/2019/10/30/william-blair-analysts-reduce-earnings-estimates-for-a-o-smith-corp-nyseaos.html,https://www.wkrb13.com/2019/10/30/william-blair-analysts-reduce-earnings-estimates-for-a-o-smith-corp-nyseaos.html/amp,William Blair Analysts Reduce Earnings Estimates for A . O . Smith Corp ( NYSE : AOS ) ,20191030T110000Z,,wkrb13.com,English,United States
42,https://www.wkrb13.com/2019/11/02/fy2019-earnings-estimate-for-a-o-smith-corp-issued-by-jefferies-financial-group-nyseaos.html,https://www.wkrb13.com/2019/11/02/fy2019-earnings-estimate-for-a-o-smith-corp-issued-by-jefferies-financial-group-nyseaos.html/amp,FY2019 Earnings Estimate for A . O . Smith Corp Issued By Jefferies Financial Group ( NYSE : AOS ) ,20191102T080000Z,,wkrb13.com,English,United States
43,https://www.modernreaders.com/news/2019/10/28/a-o-smith-corp-nyseaos-announces-dividend-increase-0-24-per-share.html,https://www.modernreaders.com/news/2019/10/28/a-o-smith-corp-nyseaos-announces-dividend-increase-0-24-per-share.html/amp,A . O . Smith Corp ( NYSE : AOS ) Announces Dividend Increase – $0 . 24 Per Share,20191028T124500Z,,modernreaders.com,English,United States
44,https://www.dailypolitical.com/2019/10/28/a-o-smith-corp-nyseaos-declares-dividend-increase-0-24-per-share.html,https://www.dailypolitical.com/2019/10/28/a-o-smith-corp-nyseaos-declares-dividend-increase-0-24-per-share.html/amp,A . O . Smith Corp ( NYSE : AOS ) Declares Dividend Increase – $0 . 24 Per Share,20191028T120000Z,,dailypolitical.com,English,United States
45,https://www.wkrb13.com/2019/10/28/a-o-smith-aos-scheduled-to-post-quarterly-earnings-on-tuesday.html,https://www.wkrb13.com/2019/10/28/a-o-smith-aos-scheduled-to-post-quarterly-earnings-on-tuesday.html/amp,A . O . Smith ( AOS ) Scheduled to Post Quarterly Earnings on Tuesday,20191028T071500Z,,wkrb13.com,English,United States
46,https://www.wkrb13.com/2019/10/30/a-o-smith-nyseaos-shares-gap-down-on-disappointing-earnings.html,https://www.wkrb13.com/2019/10/30/a-o-smith-nyseaos-shares-gap-down-on-disappointing-earnings.html/amp,A . O . Smith ( NYSE : AOS ) Shares Gap Down on Disappointing Earnings,20191030T020000Z,,wkrb13.com,English,United States
47,https://www.wkrb13.com/2019/10/17/keycorp-analysts-lower-earnings-estimates-for-a-o-smith-corp-nyseaos.html,https://www.wkrb13.com/2019/10/17/keycorp-analysts-lower-earnings-estimates-for-a-o-smith-corp-nyseaos.html/amp,KeyCorp Analysts Lower Earnings Estimates for A . O . Smith Corp ( NYSE : AOS ) ,20191017T061500Z,,wkrb13.com,English,United States
48,https://www.dailypolitical.com/2019/10/18/analysts-set-a-o-smith-corp-nyseaos-price-target-at-54-85.html,https://www.dailypolitical.com/2019/10/18/analysts-set-a-o-smith-corp-nyseaos-price-target-at-54-85.html/amp,Analysts Set A . O . Smith Corp ( NYSE : AOS ) Price Target at $54 . 85,20191018T181500Z,,dailypolitical.com,English,United States
49,https://www.nasdaq.com/articles/3-stocks-that-are-raising-their-dividends-2019-10-16,https://www.nasdaq.com/articles/3-stocks-that-are-raising-their-dividends-2019-10-16?amp,3 Stocks That Are Raising Their Dividends,20191016T124500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
50,https://www.dailypolitical.com/2019/10/29/a-o-smith-nyseaos-shares-gap-down-following-weak-earnings.html,https://www.dailypolitical.com/2019/10/29/a-o-smith-nyseaos-shares-gap-down-following-weak-earnings.html/amp,A . O . Smith ( NYSE : AOS ) Shares Gap Down Following Weak Earnings,20191030T060000Z,,dailypolitical.com,English,United States
51,https://biztimes.com/a-o-smith-cutting-more-jobs-in-china-amid-weak-consumer-demand/,https://biztimes.com/a-o-smith-cutting-more-jobs-in-china-amid-weak-consumer-demand/?amp,A . O . Smith cutting more jobs in China amid weak consumer demand,20191029T211500Z,https://assets.biztimes.com/uploads/2019/05/AO-Smith-102616-Athomas-e1477504036697-1-e1561669697350.jpg,biztimes.com,English,United States
52,http://www.startribune.com/new-mexico-city-to-sell-former-government-owned-facility/563794632/,http://m.startribune.com/new-mexico-city-to-sell-former-government-owned-facility/563794632/,New Mexico city to sell former government - owned facility,20191024T191500Z,,startribune.com,English,United States
53,https://www.chron.com/news/article/New-Mexico-city-to-sell-former-government-owned-14559943.php,https://www.chron.com/news/amp/New-Mexico-city-to-sell-former-government-owned-14559943.php,New Mexico city to sell former government - owned facility,20191024T190000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
54,https://www.sfgate.com/news/article/New-Mexico-city-to-sell-former-government-owned-14559943.php,https://www.sfgate.com/news/amp/New-Mexico-city-to-sell-former-government-owned-14559943.php,New Mexico city to sell former government - owned facility,20191024T190000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
55,https://www.apnews.com/1baa8d430d404e0b98f986737e3eabf3,,New Mexico city to sell former government - owned facility,20191025T013000Z,,apnews.com,English,United States
56,https://kvia.com/news/new-mexico/2019/10/24/new-mexico-city-to-sell-former-government-owned-facility/,https://kvia.com/amp/new-mexico-city-to-sell-former-government-owned-facility,New Mexico city to sell former government - owned facility,20191024T194500Z,https://s3.us-east-1.wasabisys.com/kvia.com/2019/10/featured-NM.jpeg,kvia.com,English,United States
57,https://www.sfchronicle.com/news/article/New-Mexico-city-to-sell-former-government-owned-14559943.php,https://www.sfchronicle.com/news/amp/New-Mexico-city-to-sell-former-government-owned-14559943.php,New Mexico city to sell former government - owned facility,20191025T010000Z,https://www.sfchronicle.com/img/pages/article/opengraph_default.jpg,sfchronicle.com,English,United States
58,https://www.kob.com/new-mexico-news/new-mexico-city-to-sell-former-government-owned-facility/5534285/?cat=504,https://amp.kob.com/articles/new-mexico-city-to-sell-former-government-owned-facility-5534285.html,New Mexico city to sell former government - owned facility,20191025T131500Z,https://www.kob.com/kob4-800x450.jpg,kob.com,English,United States
59,https://www.daily-journal.com/obituaries/lavern-mill/article_331490b2-0679-11ea-b768-e3b7b9a17d08.html,,LaVern Mill,20191114T113000Z,https://bloximages.newyork1.vip.townnews.com/daily-journal.com/content/tncms/custom/image/11f8bbd8-7b15-11e8-9633-d329c9e6b5e5.jpg,daily-journal.com,English,United States
60,https://wkow.com/news/wisconsin-news-from-the-associated-press/2019/10/24/new-mexico-city-to-sell-former-government-owned-facility/,,New Mexico city to sell former government - owned facility,20191024T190000Z,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/8/2018/07/22171058/WKOWFlatNewsDefault.jpg,wkow.com,English,United States
61,https://www.expressnews.com/news/article/New-Mexico-city-to-sell-former-government-owned-14559943.php,https://www.expressnews.com/news/amp/New-Mexico-city-to-sell-former-government-owned-14559943.php,New Mexico city to sell former government - owned facility,20191025T003000Z,https://www.expressnews.com/img/pages/article/opengraph_default.jpg,expressnews.com,English,United States
62,https://biztimes.com/commentary-big-mistake-to-reject-strauss-brands-plans/,https://biztimes.com/commentary-big-mistake-to-reject-strauss-brands-plans/?amp,Commentary : Big mistake to reject Strauss Brands plans,20191028T120000Z,,biztimes.com,English,United States
63,https://www.nasdaq.com/articles/a.o.-smith-slashes-fy19-adj.-eps-outlook-quick-facts-2019-10-29,https://www.nasdaq.com/articles/a.o.-smith-slashes-fy19-adj.-eps-outlook-quick-facts-2019-10-29?amp,A . O . Smith Slashes FY19 Adj . EPS Outlook - Quick Facts,20191029T114500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
64,https://www.gazettextra.com/news/state/a-o-smith-q-earnings-snapshot/article_4f05cc23-41ad-53e6-8db7-cbfe065eb273.html,,A . O . Smith : 3Q Earnings Snapshot,20191029T150000Z,https://bloximages.newyork1.vip.townnews.com/gazettextra.com/content/tncms/custom/image/22e609ae-afc7-11e9-8d80-639cb276d44a.png,gazettextra.com,English,United States
65,http://newsviewsnreviews.com/2019/10/hedge-funds-are-souring-on-a-o-smith-corporation-aos/,,News Views and Reviews | Hedge Funds Are Souring On A . O . Smith Corporation ( AOS ) ,20191022T214500Z,,newsviewsnreviews.com,English,United States
66,https://www.globenewswire.com/news-release/2019/10/25/1935534/0/en/Storage-Water-Heater-Market-to-hit-9-6-billion-by-2026-Global-Market-Insights-Inc.html,,"Storage Water Heater Market to hit $9 . 6 billion by 2026 : Global Market Insights , Inc . ",20191025T074500Z,,globenewswire.com,English,United States
67,http://www.globenewswire.com/news-release/2019/10/25/1935534/0/en/Storage-Water-Heater-Market-to-hit-9-6-billion-by-2026-Global-Market-Insights-Inc.html,,"Storage Water Heater Market to hit $9 . 6 billion by 2026 : Global Market Insights , Inc . ",20191025T080000Z,,globenewswire.com,English,United States
68,https://www.prnewswire.com:443/news-releases/the-global-market-for-water-purifier-is-projected-to-grow-registering-a-cagr-of-8-58-during-the-forecasted-period-2019-2027--300951530.html,,"The global market for water purifier is projected to grow , registering a CAGR of 8 . 58 % during the forecasted period , 2019 - 2027",20191105T183000Z,,prnewswire.com,English,United States
69,https://www.prnewswire.com/news-releases/the-global-market-for-water-purifier-is-projected-to-grow-registering-a-cagr-of-8-58-during-the-forecasted-period-2019-2027--300951530.html,,"The global market for water purifier is projected to grow , registering a CAGR of 8 . 58 % during the forecasted period , 2019 - 2027",20191105T183000Z,,prnewswire.com,English,United States
70,https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-kroger-walmart-kellogg-pge-steve-madden-merck-pfizer-grubhub,https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-kroger-walmart-kellogg-pge-steve-madden-merck-pfizer-grubhub?amp,"BUZZ - U . S . STOCKS ON THE MOVE - Kroger , Walmart , Kellogg , PG & E , Steve Madden , Merck , Pfizer , Grubhub",20191029T141500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-10-24T171739Z_372850854_RC1FC5CFB930_RTRMADP_2_USA-STOCKS.JPG,nasdaq.com,English,United States
