,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
71,https://investorplace.com/2019/11/biotech-stocks-big-pharma-deal/,https://investorplace.com/2019/11/biotech-stocks-big-pharma-deal/amp/,Biotech Stocks : This $2 . 7B Deal Is a Shot Across the Bow for Big Pharma,20191109T013000Z,https://investorplace.com/wp-content/uploads/2019/11/mesi-china-biotech-takeover-final.jpg,investorplace.com,English,United States
74,https://www.wsj.com/articles/amgen-to-buy-stake-in-chinese-cancer-drugmaker-beigene-11572554267,https://www.wsj.com/amp/articles/amgen-to-buy-stake-in-chinese-cancer-drugmaker-beigene-11572554267,Amgen to Buy Stake in Chinese Cancer - Drugmaker BeiGene,20191031T210000Z,https://images.wsj.net/im-122677/social,wsj.com,English,United States
76,https://news.yahoo.com/does-amgen-inc-nasdaq-amgn-103311068.html,https://news.yahoo.com/amphtml/does-amgen-inc-nasdaq-amgn-103311068.html,Does Amgen Inc . ( NASDAQ : AMGN ) CEO Salary Compare Well With Others ? ,20191030T111500Z,https://s.yimg.com/ny/api/res/1.2/_ADl_amxNCPzeyOmizhWjw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/zsLvgTNd9ymb.lJKqH82kg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/5a450010855fa0fbf976d69261e50243,news.yahoo.com,English,United States
78,https://www.reuters.com/article/us-amgen-results/amgen-posts-higher-biosimilar-sales-ends-neuroscience-program-idUSKBN1X82GQ,https://mobile.reuters.com/article/amp/idUSKBN1X82GQ,"Amgen posts higher biosimilar sales , ends neuroscience program",20191029T231500Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20191029&t=2&i=1446330054&r=LYNXMPEF9S1SA,reuters.com,English,United States
79,https://uk.reuters.com/article/us-amgen-results/amgen-posts-higher-biosimilar-sales-ends-neuroscience-program-idUKKBN1X82GQ,https://uk.mobile.reuters.com/article/amp/idUKKBN1X82GQ,"Amgen posts higher biosimilar sales , ends neuroscience program",20191029T231500Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20191029&t=2&i=1446330054&r=LYNXMPEF9S1SA,uk.reuters.com,English,United States
80,https://in.reuters.com/article/us-amgen-results/amgen-posts-higher-biosimilar-sales-ends-neuroscience-program-idINKBN1X82GQ,https://in.mobile.reuters.com/article/amp/idINKBN1X82GQ,"Amgen posts higher biosimilar sales , ends neuroscience program",20191029T231500Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20191029&t=2&i=1446330054&r=LYNXMPEF9S1SA,in.reuters.com,English,United States
81,https://www.valuewalk.com/2019/11/abbvie-amgen-biogen-eli-lilly-pfizer/,https://www.valuewalk.com/2019/11/abbvie-amgen-biogen-eli-lilly-pfizer/amp/,AbbVie Amgen Biogen Eli Lilly And Pfizer Proposals On Drug Prices,20191115T000000Z,https://d2wsh2n0xua73e.cloudfront.net/wp-content/uploads/2019/07/drugs_1563397345.jpg,valuewalk.com,English,United States
82,https://247wallst.com/healthcare-business/2019/10/29/can-amgen-earnings-keep-up-with-biogen/,https://247wallst.com/healthcare-business/2019/10/29/can-amgen-earnings-keep-up-with-biogen/amp/,Amgen Q3 Earnings Preview ( NASDAQ : AMGN ) ,20191029T191500Z,,247wallst.com,English,United States
83,https://www.fool.com/investing/2019/11/02/mirati-mrtx849-vs-amgen-amg-510.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/11/02/mirati-mrtx849-vs-amgen-amg-510.aspx,Better Buy : Mirati Therapeutics vs . Amgen,20191102T130000Z,https://g.foolcdn.com/editorial/images/544307/businessman-in-front-of-2-arrows.jpg,fool.com,English,United States
84,https://www.channelnewsasia.com/news/world/amgen-sets-one-lower-list-price-for-its-cholesterol-drug-12032264,,Amgen sets one lower list price for its cholesterol drug,20191024T153000Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/12032262/16x9/991/557/975fc182d9817b290d55b9553572709e/vD/an-amgen-sign-is-seen-at-the-company-s-office-in-south-san-francisco-1.jpg",channelnewsasia.com,English,United States
86,https://www.prnewswire.com/news-releases/cdc-foundation-commemorates-10-years-of-helping-cancer-patients-prevent-infection-with-launch-of-innovative-communications-tools-300943961.html,,CDC Foundation Commemorates 10 Years of Helping Cancer Patients Prevent Infection with Launch of Innovative Communications Tools,20191023T134500Z,,prnewswire.com,English,United States
87,https://markets.businessinsider.com/news/stocks/amgen-fda-approves-earlier-use-of-nplate-to-treat-immune-thrombocytopenia-1028611063,https://markets.businessinsider.com/amp/news/Amgen-FDA-Approves-Earlier-Use-Of-Nplate-To-Treat-Immune-Thrombocytopenia-1028611063,Amgen : FDA Approves Earlier Use Of Nplate To Treat Immune Thrombocytopenia,20191018T151500Z,,markets.businessinsider.com,English,United States
89,https://www.fool.com/investing/2019/10/29/heres-why-mirati-therapeutics-stock-is-on-the-move.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/10/29/heres-why-mirati-therapeutics-stock-is-on-the-move.aspx,Here Why Mirati Therapeutics Stock Is on the Move Again Today,20191029T181500Z,https://g.foolcdn.com/editorial/images/544344/man-watching-chart-go-up-getty.jpg,fool.com,English,United States
90,https://www.nasdaq.com/articles/3-cancer-treatment-stocks-to-buy-right-now-2019-11-09,https://www.nasdaq.com/articles/3-cancer-treatment-stocks-to-buy-right-now-2019-11-09?amp,3 Cancer Treatment Stocks to Buy Right Now,20191109T224500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
91,https://www.pharmacytimes.com/news/amgen-set-to-make-repatha-available-exclusively-at-lower-list-price-option,,Amgen Set to Make Repatha Available Exclusively at Lower List Price Option,20191024T193000Z,,pharmacytimes.com,English,United States
92,https://www.genengnews.com/news/amgen-expands-china-presence-cancer-rd-with-2-7b-beigene-collaboration/,https://www.genengnews.com/news/amgen-expands-china-presence-cancer-rd-with-2-7b-beigene-collaboration/amp/,"Amgen Expands China Presence , Cancer R & D with $2 . 7B BeiGene Collaboration",20191101T170000Z,https://www.genengnews.com/wp-content/uploads/2019/11/Amgen-Oncology-RD-4444444.jpg,genengnews.com,English,United States
93,https://www.nasdaq.com/articles/amgen-sets-one-lower-list-price-for-its-cholesterol-drug-2019-10-24,https://www.nasdaq.com/articles/amgen-sets-one-lower-list-price-for-its-cholesterol-drug-2019-10-24?amp,Amgen sets one lower list price for its cholesterol drug,20191024T154500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-10-24T133237Z_1_LI3_RTRLXPP_2_LYNXPACKAGER.JPG,nasdaq.com,English,United States
96,https://www.channelnewsasia.com/news/world/amgen-posts-higher-biosimilar-sales--ends-neuroscience-program-12045964,,"Amgen posts higher biosimilar sales , ends neuroscience program",20191029T234500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/12045962/16x9/991/557/3d35f1bd52631a742667b8fb7127db68/nJ/file-photo-of-an-amgen-sign-at-the-company-s-office-in-south-san-francisco-3.jpg",channelnewsasia.com,English,United States
97,https://www.gurufocus.com/news/972578/amgen-reports-lower-3rdquarter-sales-,,Amgen Reports Lower 3rd - Quarter Sales,20191030T173000Z,,gurufocus.com,English,United States
98,https://www.marketwatch.com/story/amgen-to-slash-price-of-cholesterol-drug-repatha-by-60-2019-10-24,,Amgen to slash price of cholesterol drug Repatha by 60 % ,20191024T201500Z,http://s.marketwatch.com/public/resources/MWimages/MW-HH090_AmgenH_ZG_20190405132345.jpg,marketwatch.com,English,United States
99,https://seekingalpha.com/article/4301427-amgen-neuroscience,https://seekingalpha.com/amp/article/4301427-amgen-neuroscience,Amgen And Neuroscience,20191101T153000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
