,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
19,https://www.dailypolitical.com/2019/10/17/centurylink-investment-management-co-has-1-09-million-holdings-in-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/10/17/centurylink-investment-management-co-has-1-09-million-holdings-in-archer-daniels-midland-co-nyseadm.html/amp,CenturyLink Investment Management Co Has $1 . 09 Million Holdings in Archer Daniels Midland Co ( NYSE : ADM ) ,20191017T133000Z,,dailypolitical.com,English,United States
20,https://www.tickerreport.com/banking-finance/4779268/archer-daniels-midland-nyseadm-price-target-raised-to-48-00.html,https://www.tickerreport.com/banking-finance/4779268/archer-daniels-midland-nyseadm-price-target-raised-to-48-00.html/amp,Archer Daniels Midland ( NYSE : ADM ) Price Target Raised to $48 . 00,20191107T131500Z,https://www.marketbeat.com/images/stocktargetadvisor.png,tickerreport.com,English,United States
21,https://www.dailypolitical.com/2019/11/07/archer-daniels-midland-nyseadm-price-target-raised-to-48-00.html,https://www.dailypolitical.com/2019/11/07/archer-daniels-midland-nyseadm-price-target-raised-to-48-00.html/amp,Archer Daniels Midland ( NYSE : ADM ) Price Target Raised to $48 . 00,20191107T131500Z,https://www.marketbeat.com/images/stocktargetadvisor.png,dailypolitical.com,English,United States
22,https://www.wkrb13.com/2019/10/15/sterling-investment-advisors-ltd-grows-holdings-in-archer-daniels-midland-co-nyseadm.html,https://www.wkrb13.com/2019/10/15/sterling-investment-advisors-ltd-grows-holdings-in-archer-daniels-midland-co-nyseadm.html/amp,Sterling Investment Advisors Ltd . Grows Holdings in Archer Daniels Midland Co ( NYSE : ADM ) ,20191015T223000Z,,wkrb13.com,English,United States
23,https://www.dailypolitical.com/2019/10/17/pineno-levin-ford-asset-management-inc-reduces-position-in-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/10/17/pineno-levin-ford-asset-management-inc-reduces-position-in-archer-daniels-midland-co-nyseadm.html/amp,Pineno Levin & Ford Asset Management Inc . Reduces Position in Archer Daniels Midland Co ( NYSE : ADM ) ,20191017T174500Z,,dailypolitical.com,English,United States
24,https://uk.reuters.com/article/uk-global-grain/adm-says-to-focus-on-organic-growth-after-acquisitions-idUKKBN1XN1IS,https://uk.mobile.reuters.com/article/amp/idUKKBN1XN1IS,ADM says to focus on organic growth after acquisitions,20191113T123000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20191113&t=2&i=1451764755&r=LYNXMPEFAC18O,uk.reuters.com,English,United States
25,https://www.wkrb13.com/2019/11/06/archer-daniels-midland-co-nyseadm-shares-acquired-by-russell-investments-group-ltd.html,https://www.wkrb13.com/2019/11/06/archer-daniels-midland-co-nyseadm-shares-acquired-by-russell-investments-group-ltd.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Shares Acquired by Russell Investments Group Ltd . ,20191106T161500Z,,wkrb13.com,English,United States
26,https://www.dailypolitical.com/2019/11/08/archer-daniels-midland-co-nyseadm-declares-0-35-quarterly-dividend.html,https://www.dailypolitical.com/2019/11/08/archer-daniels-midland-co-nyseadm-declares-0-35-quarterly-dividend.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Declares $0 . 35 Quarterly Dividend,20191108T123000Z,,dailypolitical.com,English,United States
27,https://www.dailypolitical.com/2019/11/04/renaissance-group-llc-has-675000-position-in-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/11/04/renaissance-group-llc-has-675000-position-in-archer-daniels-midland-co-nyseadm.html/amp,"Renaissance Group LLC Has $675 , 000 Position in Archer Daniels Midland Co ( NYSE : ADM ) ",20191104T214500Z,,dailypolitical.com,English,United States
28,https://www.dailypolitical.com/2019/11/04/archer-daniels-midland-co-nyseadm-receives-49-14-average-pt-from-brokerages.html,https://www.dailypolitical.com/2019/11/04/archer-daniels-midland-co-nyseadm-receives-49-14-average-pt-from-brokerages.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Receives $49 . 14 Average PT from Brokerages,20191104T223000Z,,dailypolitical.com,English,United States
29,https://www.wkrb13.com/2019/11/06/gabelli-funds-llc-decreases-position-in-archer-daniels-midland-co-nyseadm.html,https://www.wkrb13.com/2019/11/06/gabelli-funds-llc-decreases-position-in-archer-daniels-midland-co-nyseadm.html/amp,Gabelli Funds LLC Decreases Position in Archer Daniels Midland Co ( NYSE : ADM ) ,20191106T180000Z,,wkrb13.com,English,United States
30,https://www.wkrb13.com/2019/10/16/archer-daniels-midland-co-nyseadm-short-interest-up-10-7-in-september.html,https://www.wkrb13.com/2019/10/16/archer-daniels-midland-co-nyseadm-short-interest-up-10-7-in-september.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Short Interest Up 10 . 7 % in September,20191016T011500Z,,wkrb13.com,English,United States
31,https://www.modernreaders.com/news/2019/10/14/archer-daniels-midland-co-nyseadm-short-interest-update.html,https://www.modernreaders.com/news/2019/10/14/archer-daniels-midland-co-nyseadm-short-interest-update.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Short Interest Update,20191014T201500Z,,modernreaders.com,English,United States
32,https://www.wkrb13.com/2019/11/03/usca-ria-llc-has-5-80-million-stock-position-in-archer-daniels-midland-co-nyseadm.html,https://www.wkrb13.com/2019/11/03/usca-ria-llc-has-5-80-million-stock-position-in-archer-daniels-midland-co-nyseadm.html/amp,Usca Ria LLC Has $5 . 80 Million Stock Position in Archer Daniels Midland Co ( NYSE : ADM ) ,20191103T033000Z,,wkrb13.com,English,United States
33,https://www.dailypolitical.com/2019/11/04/0-88-eps-expected-for-archer-daniels-midland-co-nyseadm-this-quarter.html,https://www.dailypolitical.com/2019/11/04/0-88-eps-expected-for-archer-daniels-midland-co-nyseadm-this-quarter.html/amp,$0 . 88 EPS Expected for Archer Daniels Midland Co ( NYSE : ADM ) This Quarter,20191104T213000Z,,dailypolitical.com,English,United States
34,https://www.wkrb13.com/2019/11/14/dean-capital-investments-management-llc-sells-2640-shares-of-archer-daniels-midland-co-nyseadm.html,https://www.wkrb13.com/2019/11/14/dean-capital-investments-management-llc-sells-2640-shares-of-archer-daniels-midland-co-nyseadm.html/amp,"Dean Capital Investments Management LLC Sells 2 , 640 Shares of Archer Daniels Midland Co ( NYSE : ADM ) ",20191114T203000Z,,wkrb13.com,English,United States
35,https://www.wkrb13.com/2019/11/03/archer-daniels-midland-nyseadm-announces-earnings-results.html,https://www.wkrb13.com/2019/11/03/archer-daniels-midland-nyseadm-announces-earnings-results.html/amp,Archer Daniels Midland ( NYSE : ADM ) Announces Earnings Results,20191103T151500Z,,wkrb13.com,English,United States
36,https://www.dailypolitical.com/2019/11/14/archer-daniels-midland-co-nyseadm-shares-sold-by-mason-street-advisors-llc.html,https://www.dailypolitical.com/2019/11/14/archer-daniels-midland-co-nyseadm-shares-sold-by-mason-street-advisors-llc.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Shares Sold by Mason Street Advisors LLC,20191114T221500Z,,dailypolitical.com,English,United States
37,https://finance.yahoo.com/news/imagine-owning-archer-daniels-midland-101745033.html,https://finance.yahoo.com/amphtml/news/imagine-owning-archer-daniels-midland-101745033.html,Imagine Owning Archer - Daniels - Midland ( NYSE : ADM ) And Wondering If The 17 % Share Price Slide Is Justified,20191023T164500Z,https://s.yimg.com/uu/api/res/1.2/nzhh92vEjeSYp6AoDJkckw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/279b598528641f01aa5adff328ba5428,finance.yahoo.com,English,United States
38,https://www.nasdaq.com/articles/adm-makes-bullish-cross-above-critical-moving-average-2019-10-28,https://www.nasdaq.com/articles/adm-makes-bullish-cross-above-critical-moving-average-2019-10-28?amp,ADM Makes Bullish Cross Above Critical Moving Average,20191028T184500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
39,https://www.wkrb13.com/2019/11/11/taylor-hoffman-wealth-management-has-235000-holdings-in-archer-daniels-midland-co-nyseadm.html,https://www.wkrb13.com/2019/11/11/taylor-hoffman-wealth-management-has-235000-holdings-in-archer-daniels-midland-co-nyseadm.html/amp,"Taylor Hoffman Wealth Management Has $235 , 000 Holdings in Archer Daniels Midland Co ( NYSE : ADM ) ",20191111T021500Z,,wkrb13.com,English,United States
40,https://news.yahoo.com/imagine-owning-archer-daniels-midland-101745033.html,https://news.yahoo.com/amphtml/imagine-owning-archer-daniels-midland-101745033.html,Imagine Owning Archer - Daniels - Midland ( NYSE : ADM ) And Wondering If The 17 % Share Price Slide Is Justified,20191023T111500Z,https://s.yimg.com/ny/api/res/1.2/vmcusy9xfFucrdQ00j97lQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/nzhh92vEjeSYp6AoDJkckw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/279b598528641f01aa5adff328ba5428,news.yahoo.com,English,United States
41,https://www.nasdaq.com/articles/5-dividend-growth-stocks-with-upside-to-analyst-targets-2019-11-06,https://www.nasdaq.com/articles/5-dividend-growth-stocks-with-upside-to-analyst-targets-2019-11-06?amp,5 Dividend Growth Stocks With Upside To Analyst Targets,20191106T133000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
42,https://www.nasdaq.com/articles/sp-500-analyst-moves:-adm-2019-11-08,https://www.nasdaq.com/articles/sp-500-analyst-moves%3A-adm-2019-11-08?amp,S & P 500 Analyst Moves : ADM,20191108T174500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
43,https://www.reuters.com/article/global-grain/adm-says-to-focus-on-organic-growth-after-acquisitions-idUSL8N27T47G,https://mobile.reuters.com/article/amp/idUSL8N27T47G,ADM says to focus on organic growth after acquisitions,20191113T133000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
44,https://www.analystratings.com/articles/credit-suisse-sticks-to-their-hold-rating-for-archer-daniels-midland-adm/,https://www.analystratings.com/articles/credit-suisse-sticks-to-their-hold-rating-for-archer-daniels-midland-adm/amp/,Credit Suisse Sticks to Their Hold Rating for Archer Daniels Midland ( ADM ) ,20191017T144500Z,,analystratings.com,English,United States
45,https://www.nasdaq.com/articles/adm-says-to-focus-on-organic-growth-after-acquisitions-2019-11-13,https://www.nasdaq.com/articles/adm-says-to-focus-on-organic-growth-after-acquisitions-2019-11-13?amp,ADM says to focus on organic growth after acquisitions,20191113T124500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-11-13T121311Z_1_RK6_RTRLXPP_2_LYNXPACKAGER.JPG,nasdaq.com,English,United States
46,https://seekingalpha.com/article/4297495-farming-faceoff-archer-daniels-midland-vs-bunge-limited,https://seekingalpha.com/amp/article/4297495-farming-faceoff-archer-daniels-midland-vs-bunge-limited,Farming Faceoff : Archer - Daniels - Midland Vs . Bunge Limited,20191020T211500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
47,https://www.reuters.com/article/us-global-grain/adm-says-to-focus-on-organic-growth-after-acquisitions-idUSKBN1XN1JK,https://mobile.reuters.com/article/amp/idUSKBN1XN1JK,ADM says to focus on organic growth after acquisitions,20191113T133000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191113&t=2&i=1451769821&r=LYNXMPEFAC19U,reuters.com,English,United States
48,https://www.powderbulksolids.com/news/ADM-Appoints-New-Pet-Nutrition-Leader-10-24-2019,,ADM Appoints New Pet Nutrition Leader | Powder / Bulk Solids,20191024T201500Z,,powderbulksolids.com,English,United States
49,https://www.agriculture.com/markets/newswire/adm-says-to-focus-on-organic-growth-after-acquisitions,,ADM says to focus on organic growth after acquisitions,20191113T134500Z,,agriculture.com,English,United States
50,https://www.thedailytimes.com/business/adm-to-present-at-stephens-nashville-investment-conference/article_76106286-4584-52de-b89c-ed303ac02566.html,,ADM to Present at Stephens 2019 Nashville Investment Conference,20191107T180000Z,https://bloximages.chicago2.vip.townnews.com/thedailytimes.com/content/tncms/custom/image/4c01e2ce-7067-11e6-87cd-0725ce0cc960.jpg,thedailytimes.com,English,United States
51,https://www.thepublicopinion.com/ap/business/adm-to-present-at-stephens-nashville-investment-conference/article_363ad52e-0569-5237-950e-c3760e5cc4e4.html,,ADM to Present at Stephens 2019 Nashville Investment Conference,20191107T174500Z,https://bloximages.chicago2.vip.townnews.com/thepublicopinion.com/content/tncms/custom/image/370c41da-17b5-11e6-9d16-83b5310e931b.jpg,thepublicopinion.com,English,United States
52,https://www.powderbulksolids.com/news/Tank-Fire-Reported-at-ADM-Corn-Processing-Plant-10-21-2019,,Tank Fire Reported at ADM Corn Processing Plant,20191021T201500Z,,powderbulksolids.com,English,United States
53,https://finance.yahoo.com/news/1-adm-says-focus-organic-124853600.html,https://finance.yahoo.com/amphtml/news/1-adm-says-focus-organic-124853600.html,UPDATE 1 - ADM says to focus on organic growth after acquisitions,20191113T133000Z,,finance.yahoo.com,English,United States
54,https://www.reuters.com/article/us-archer-daniels-results/grain-trader-adms-adjusted-profit-falls-on-reduced-export-demand-ethanol-margins-idUSKBN1XA1GR,https://mobile.reuters.com/article/amp/idUSKBN1XA1GR,"Grain trader ADM adjusted profit falls on reduced export demand , ethanol margins",20191031T121500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20191031&t=2&i=1446898180&r=LYNXMPEF9U0WO,reuters.com,English,United States
55,https://www.wsj.com/articles/farm-giants-slog-through-trade-war-11572541553,https://www.wsj.com/amp/articles/farm-giants-slog-through-trade-war-11572541553,Farm Giants Slog Through Trade War,20191031T173000Z,https://images.wsj.net/im-122528/social,wsj.com,English,United States
56,https://www.nasdaq.com/articles/adm-says-to-focus-on-organic-growth-after-acquisitions-2019-11-13-0,https://www.nasdaq.com/articles/adm-says-to-focus-on-organic-growth-after-acquisitions-2019-11-13-0?amp,ADM says to focus on organic growth after acquisitions,20191113T134500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-11-13T121311Z_1_RK6_RTRLXPP_2_LYNXPACKAGER.JPG,nasdaq.com,English,United States
57,https://www.nasdaq.com/articles/how-archer-daniels-adm-looks-just-ahead-of-q3-earnings-2019-10-29,https://www.nasdaq.com/articles/how-archer-daniels-adm-looks-just-ahead-of-q3-earnings-2019-10-29?amp,How Archer - Daniels ( ADM ) Looks Just Ahead of Q3 Earnings,20191029T143000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
58,https://www.oaoa.com/news/business/article_24be82c4-ff2e-53cc-b42b-b8922176bcd1.html,,"On World Food Day , ADM Announces Partnership with Concern Worldwide to Fight Hunger in Ethiopia , Kenya",20191016T153000Z,,oaoa.com,English,United States
59,https://www.openpr.com/news/1862361/ethanol-market-prophesied-to-grow-at-a-faster-pace-by-2026-with,,Ethanol Market Prophesied to Grow at a Faster Pace by 2026 with,20191106T134500Z,https://www.openpr.com/images/articles/S/b/Sb06237934_g.jpg,openpr.com,English,United States
60,https://www.openpr.com/news/1864090/tobacco-and-hookah-market-to-witness-massive-growth-by-al-fakher,,"Tobacco and Hookah Market to Witness Massive Growth by Al Fakher , ",20191108T140000Z,https://www.openpr.com/images/articles/S/b/Sb08812995_g.jpg,openpr.com,English,United States
61,https://www.agriculture.com/markets/newswire/update-1-adm-says-to-focus-on-organic-growth-after-acquisitions,,UPDATE 1 - ADM says to focus on organic growth after acquisitions,20191113T134500Z,,agriculture.com,English,United States
62,https://news.yahoo.com/archer-daniels-adm-q3-earnings-134401845.html,https://news.yahoo.com/amphtml/archer-daniels-adm-q3-earnings-134401845.html,Archer Daniels ( ADM ) Q3 Earnings & Sales Beat Estimates,20191031T144500Z,https://s.yimg.com/ny/api/res/1.2/bW2tNHYxCzglOhLAAd1.LA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNzA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/m8h.7yJRJ3WRzelo5HRD6Q--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/b17dbaf5d77e9df7482b9e65766f145d,news.yahoo.com,English,United States
63,https://www.msn.com/en-us/news/world/african-swine-fever-in-china-more-severe-than-previously-thought-adm-cfo/ar-BBWHAEQ,,African swine fever in China more severe than previously thought,20191113T170000Z,,msn.com,English,United States
64,https://www.reuters.com/article/us-archer-daniels-results/adm-results-beat-as-nutrition-business-helps-weather-trade-war-impact-idUSKBN1XA1GR,https://mobile.reuters.com/article/amp/idUSKBN1XA1GR,ADM results beat as nutrition business helps weather trade - war impact,20191031T141500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20191031&t=2&i=1446898180&r=LYNXMPEF9U0WO,reuters.com,English,United States
65,https://www.reuters.com/article/china-swinefever-archer-daniels/african-swine-fever-in-china-more-severe-than-previously-thought-adm-cfo-idUSL2N27T0U4,https://mobile.reuters.com/article/amp/idUSL2N27T0U4,African swine fever in China more severe than previously thought - ADM CFO,20191113T170000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
66,https://www.nasdaq.com/articles/analysts-expect-rwl-to-hit-$60-2019-10-14,https://www.nasdaq.com/articles/analysts-expect-rwl-to-hit-%2460-2019-10-14?amp,Analysts Expect RWL To Hit $60,20191014T143000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
67,https://www.nasdaq.com/articles/interesting-adm-put-and-call-options-for-december-13th-2019-10-31,https://www.nasdaq.com/articles/interesting-adm-put-and-call-options-for-december-13th-2019-10-31?amp,Interesting ADM Put And Call Options For December 13th,20191031T160000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
68,https://www.nasdaq.com/articles/interesting-adm-put-and-call-options-for-december-6th-2019-10-24,https://www.nasdaq.com/articles/interesting-adm-put-and-call-options-for-december-6th-2019-10-24?amp,Interesting ADM Put And Call Options For December 6th,20191024T154500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
69,https://finance.yahoo.com/news/edited-transcript-adm-earnings-conference-225225077.html,https://finance.yahoo.com/amphtml/news/edited-transcript-adm-earnings-conference-225225077.html,Edited Transcript of ADM earnings conference call or presentation 31 - Oct - 19 1 : 00pm GMT,20191102T154500Z,,finance.yahoo.com,English,United States
70,https://www.benzinga.com/news/earnings/19/10/14699530/9-stocks-to-watch-for-october-31-2019,https://amp.benzinga.com/amp/content/14699530,"9 Stocks To Watch For October 31 , 2019",20191031T111500Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/stocks_to_watch_1556.png,benzinga.com,English,United States
