,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://www.prnewswire.com/news-releases/aep-energy-and-global-energy-generation-execute-solar-power-purchase-agreement-in-pjm-301281730.html,,AEP Energy And Global Energy Generation Execute Solar Power Purchase Agreement In PJM,20210503T204500Z,,prnewswire.com,English,United States
13,https://www.limaohio.com/news/459168/citywide-power-outage-shuts-down-delphos-schools,,Citywide power outage shuts down Delphos schools,20210510T173000Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/54/2021/05/web1_Delphos.jpg,limaohio.com,English,United States
14,https://www.marketwatch.com/articles/these-5-stocks-could-benefit-from-bidens-emission-reduction-target-51619297310,,These 5 Stocks Could Benefit From Biden Emission Reduction Target,20210425T141500Z,https://images.barrons.com/im-329528/social,marketwatch.com,English,United States
15,https://www.benzinga.com/news/small-cap/21/05/21013886/cramer-shares-his-thoughts-on-atkore-petco-and-more,https://amp.benzinga.com/amp/content/21013886,"American Electric Power Company , Inc . ( NYSE : AEP ), ( ATKR ) - Cramer Shares His Thoughts On Atkore , Petco And More",20210507T153000Z,,benzinga.com,English,United States
16,https://www.journalgazette.net/news/local/police-fire/20210522/crash-into-garage-starts-fire-driver-hurt,,Crash into garage starts fire ; driver hurt | Police / Fire,20210522T073000Z,,journalgazette.net,English,United States
17,https://www.journalgazette.net/article/20210521/WEB/210529968,,Firefighters : Driver hurt after crashing into garage | Police / Fire,20210521T214500Z,,journalgazette.net,English,United States
19,https://realmoney.thestreet.com/investing/stocks/american-electric-power-has-the-wind-at-its-back-15634768,,American Electric Power Has the Wind at Its Back,20210426T143000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/aeplead.jpg,realmoney.thestreet.com,English,United States
20,https://www.kiplinger.com/investing/stocks/dividend-stocks/602672/get-dividends-every-month,https://www.kiplinger.com/investing/stocks/dividend-stocks/602672/get-dividends-every-month?amp,Get Dividends Every Month,20210429T194500Z,"https://mediacloud.kiplinger.com/image/private/s--X-WVjvBW--/f_auto,t_content-image-full-desktop@1/v1619636816/Investing/dividends-kpfm-2021.jpg",kiplinger.com,English,United States
21,https://www.fool.com/investing/2021/04/30/like-dividends-i-bet-youll-love-these-3-stocks/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/04/30/like-dividends-i-bet-youll-love-these-3-stocks/,Like Dividends ? I Bet Youll Love These 3 Stocks,20210430T134500Z,https://g.foolcdn.com/editorial/images/623193/cash-pile-getty.jpg,fool.com,English,United States
22,https://www.fool.com/investing/2021/04/30/like-dividends-i-bet-youll-love-these-3-stocks/,https://www.fool.com/amp/investing/2021/04/30/like-dividends-i-bet-youll-love-these-3-stocks/,Like Dividends ? I Bet Youll Love These 3 Stocks,20210430T133000Z,https://g.foolcdn.com/editorial/images/623193/cash-pile-getty.jpg,fool.com,English,United States
23,https://www.dispatch.com/story/business/2021/05/04/american-electric-power-and-its-aep-energy-buy-power-mammoth-solar-project/4935846001/,,American Electric Power and its AEP Energy to buy power from Mammoth Solar project,20210504T180000Z,"https://www.gannett-cdn.com/presto/2021/04/19/NCOD/57b240a2-0b81-436c-916f-6277d555281a-IMG_Hillcrest_Solar_39_1_1_U4S01OS0_L1570579121.JPG?auto=webp&crop=4284,2410,x0,y201&format=pjpg",dispatch.com,English,United States
24,https://www.stltoday.com/business/investment/personal-finance/like-dividends-i-bet-youll-love-these-3-stocks/article_cd5e1857-b7fc-5ad5-9f82-478acd6091e3.html,https://www.stltoday.com/business/investment/personal-finance/like-dividends-i-bet-youll-love-these-3-stocks/article_cd5e1857-b7fc-5ad5-9f82-478acd6091e3.amp.html,Like Dividends ? I Bet Youll Love These 3 Stocks,20210430T164500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/da/1da62ed7-d57f-5bfc-a23e-9eb29608d151/608c0dd873416.image.jpg?crop=700%2C394%2C0%2C36,stltoday.com,English,United States
25,https://www.14news.com/2021/04/24/energy-company-unveils-plan-fully-retire-rockport-power-plant/,/2021/04/24/energy-company-unveils-plan-fully-retire-rockport-power-plant/?outputType=amp,Energy company unveils plan to fully retire Rockport power plant,20210424T073000Z,https://www.14news.com/resizer/HlYBqiJEG2ZONlgWa1jrRdYNff4=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/OOTPVK2NMFECTHWE2UXERZCUAI.JPG,14news.com,English,United States
26,https://omaha.com/business/investment/personal-finance/like-dividends-i-bet-youll-love-these-3-stocks/article_4bf7a62d-4273-544f-9ed2-c1800dc98217.html,https://omaha.com/business/investment/personal-finance/like-dividends-i-bet-youll-love-these-3-stocks/article_4bf7a62d-4273-544f-9ed2-c1800dc98217.amp.html,Like Dividends ? I Bet Youll Love These 3 Stocks,20210430T144500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/e/09/e099dc78-69fd-5a02-8e94-0d823ae95ef4/608c0deb2004e.image.jpg?crop=700%2C394%2C0%2C36,omaha.com,English,United States
27,http://www.homelandsecuritynewswire.com/dr20210513-renewable-energy-will-enhance-power-grids-resilience,,"Renewable energy , power grid | Homeland Security Newswire",20210513T130000Z,,homelandsecuritynewswire.com,English,United States
28,http://www.homelandsecuritynewswire.com/dr20210512-renewable-energy-will-enhance-power-grids-resilience,,"Renewable energy , power grid | Homeland Security Newswire",20210512T203000Z,,homelandsecuritynewswire.com,English,United States
29,https://www.prnewswire.com:443/news-releases/20-megawatt-st-joseph-solar-farm-unveiled-today-local-clean-energy-now-flowing-301285957.html,,20 - Megawatt St . Joseph Solar Farm Unveiled Today ; Local Clean Energy Now Flowing,20210506T180000Z,,prnewswire.com,English,United States
30,https://www.prnewswire.com/news-releases/20-megawatt-st-joseph-solar-farm-unveiled-today-local-clean-energy-now-flowing-301285957.html,,20 - Megawatt St . Joseph Solar Farm Unveiled Today ; Local Clean Energy Now Flowing,20210506T180000Z,,prnewswire.com,English,United States
31,https://www.wishtv.com/news/inside-indiana-business/notre-dame-im-to-flip-switch-on-northern-indiana-solar-farm/,https://www.wishtv.com/news/inside-indiana-business/notre-dame-im-to-flip-switch-on-northern-indiana-solar-farm/amp/,"Notre Dame , I & M to flip switch on northern Indiana solar farm",20210505T231500Z,https://i2.wp.com/www.wishtv.com/wp-content/uploads/2021/05/St.jpg?fit=960%2C540&ssl=1,wishtv.com,English,United States
32,https://www.insidermonkey.com/blog/15-biggest-coal-plants-in-the-us-942535/,,15 Biggest Coal Plants in the US - Insider Monkey,20210520T121500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/10034506/stephen-philpott-TTbwJVG4zO4-unsplash.jpg,insidermonkey.com,English,United States
33,https://www.cantonrep.com/story/news/2021/04/26/canton-local-voters-see-renewal-levy-may-election-ballot/7240530002/,,Canton Local voters to see renewal levy on May election ballot,20210426T164500Z,,cantonrep.com,English,United States
34,https://www.insideindianabusiness.com/story/43827556/notre-dame-i-and-m-to-flip-switch-on-solar-farm,,"Notre Dame , I & M to Flip Switch on Solar Farm",20210505T191500Z,https://INSIDEINDIANA.images.worldnow.com/images/20713404_G.jpg?lastEditedDate=1620224733000,insideindianabusiness.com,English,United States
35,https://www.insideindianabusiness.com/story/43827039/aep-signs-power-agreement-for-solar-farm-project,,AEP Signs Power Agreement for Solar Farm Project,20210505T191500Z,https://INSIDEINDIANA.images.worldnow.com/images/19885373_G.jpeg?lastEditedDate=1599839110000,insideindianabusiness.com,English,United States
36,https://www.dispatch.com/story/business/2021/05/04/former-american-electric-power-pleads-guilty-taking-1-6-million-wire-fraud-tax-case/4937886001/,,"Former American Electric Power pleads guilty to taking $1 . 6 million in wire fraud , tax case",20210504T170000Z,"https://www.gannett-cdn.com/presto/2021/03/12/NCOD/695061db-4dce-4680-8056-446e542ab90a-AEP_American_Electric_Power.JPG?auto=webp&crop=4031,2268,x0,y373&format=pjpg",dispatch.com,English,United States
37,https://www.enn.com/articles/67788-dartmouth-engineering-study-shows-renewable-energy-will-enhance-power-grid-s-resilience,,Environmental News Network - Dartmouth Engineering Study Shows Renewable Energy Will Enhance Power Grid Resilience,20210511T213000Z,,enn.com,English,United States
38,https://www.msn.com/en-us/money/markets/aep-strikes-deal-to-buy-power-from-indiana-solar-project/ar-BB1glR65,,AEP strikes deal to buy power from Indiana solar project,20210504T171500Z,,msn.com,English,United States
39,https://journalrecord.com/2021/05/19/aep-issues-corporate-accountability-report/,,AEP issues corporate accountability report,20210520T153000Z,,journalrecord.com,English,United States
40,https://www.kxly.com/i/like-dividends-i-bet-youll-love-these-3-stocks-2/,,Like Dividends ? I Bet Youll Love These 3 Stocks,20210430T154500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.kxly.com/content/uploads/2021/04/d/r/d845d4bdb06e6500bf2241918352e4d3427f33e9.jpg,kxly.com,English,United States
41,https://www.mdjonline.com/tribune/georgia/economic-value-of-mitchell-coal-fired-plant-to-marshall-county-under-scrutiny-as-hearings-approach/article_8bd8632c-39e9-51c9-8401-a6933a413ccd.html,,Economic value of Mitchell coal - fired plant to Marshall County under scrutiny as hearings approach,20210516T083000Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/custom/image/4df9d750-8f54-11e7-ba56-dfb3dab930d6.jpg,mdjonline.com,English,United States
42,https://www.wvgazettemail.com/news/energy_and_environment/economic-value-of-mitchell-coal-fired-plant-to-marshall-county-under-scrutiny-as-hearings-approach/article_808a1048-c1f8-5b0d-ba7f-ff2bf1d80c32.html,,Economic value of Mitchell coal - fired plant to Marshall County under scrutiny as hearings approach,20210515T233000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/custom/image/4c23bada-5b61-11e7-9841-a336354a7828.jpg,wvgazettemail.com,English,United States
43,https://www.irs.gov/compliance/criminal-investigation/former-aep-employee-pleads-guilty-to-wire-fraud-tax-charges-government-estimates-loss-of-1-point-6-million,,"Former AEP employee pleads guilty to wire fraud , tax charges ; government estimates loss of 1 . 6 million",20210504T200000Z,,irs.gov,English,United States
44,https://www.justice.gov/usao-wdva/pr/former-aep-employee-pleads-guilty-wire-fraud-tax-charges-government-estimates-loss-16,,"Former AEP Employee Pleads Guilty to Wire Fraud , Tax Charges ; Government Estimates Loss of 1 . 6 million",20210504T150000Z,https://www.justice.gov/sites/all/modules/features/doj_sharing/images/doj-seal-fb.jpg,justice.gov,English,United States
45,https://www.bizjournals.com/columbus/news/2021/04/30/columbus-companies-are-planning-to-return-to-work.html,,Columbus companies are planning to return to work - Columbus Business First,20210430T111500Z,https://media.bizj.us/view/img/11634131/dsc0410*1200xx2400-1350-0-126.jpg,bizjournals.com,English,United States
46,https://wvmetronews.com/2021/05/25/marshall-county-lawmaker-fears-the-stakes-are-too-high-to-close-mitchell-power-station/,,Marshall County lawmaker fears the stakes are too high to close Mitchell Power Station,20210525T164500Z,,wvmetronews.com,English,United States
47,https://richmond.com/opinion/columnists/eva-teig-hardy-and-thomas-r-kuhn-column-troops-to-energy-jobs-how-tom-farrell/article_faa5497e-af91-56f4-b3ee-d420cb3443d7.html,https://richmond.com/opinion/columnists/eva-teig-hardy-and-thomas-r-kuhn-column-troops-to-energy-jobs-how-tom-farrell/article_faa5497e-af91-56f4-b3ee-d420cb3443d7.amp.html,Eva Teig Hardy and Thomas R . Kuhn column : Troops to Energy Jobs : How Tom Farrell honored our veterans,20210424T000000Z,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/f/6a/f6a1f3ab-1b29-59ee-b53b-bd9b3a4a0c50/6081ef12ef64d.image.jpg?crop=1336%2C752%2C0%2C399,richmond.com,English,United States
48,https://www.telegraphherald.com/news/tri-state/article_0fcdf42e-b664-59bb-9d33-d294d803dd01.html,,Dubuque museum receives funding to support nationwide traveling exhibit,20210426T144500Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/custom/image/646a89a2-fd9d-11e5-9db5-4b01910bfaa0.jpg,telegraphherald.com,English,United States
49,https://www.thestreet.com/jim-cramer/cramers-mad-money-recap-skyworks-aep,https://www.thestreet.com/.amp/jim-cramer/cramers-mad-money-recap-skyworks-aep,"Cramer Mad Money Recap : Skyworks , AEP , Nucor",20210424T033000Z,,thestreet.com,English,United States
50,https://roanoke.com/news/local/crime-and-courts/ex-employee-admits-to-bilking-aep-prosecutors-say-up-to-1-6-million-taken/article_e01fd108-ad13-11eb-b130-7fb2a7fb6241.html,,Ex - employee admits to bilking AEP ; prosecutors say up to $1 . 6 million taken,20210504T223000Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/e/01/e01fd108-ad13-11eb-b130-7fb2a7fb6241/6091b8b2b2cfe.preview.jpg?crop=718%2C404%2C0%2C5,roanoke.com,English,United States
51,https://www.businessinsider.com/anthony-gonzalez-snags-goodrx-marie-newman-sells-moderna-2021-4,,"Anthony Gonzalez Snags GoodRx , Marie Newman Sells Moderna",20210426T111500Z,https://i.insider.com/6068dcb6856cd700198a30e9?&format=jpeg,businessinsider.com,English,United States
52,https://news.yahoo.com/power-company-worker-siphoned-1-180242859.html,https://news.yahoo.com/amphtml/power-company-worker-siphoned-1-180242859.html,"Power company worker siphoned $1 . 6 million in customer checks , Virginia officials say",20210504T184500Z,https://s.yimg.com/uu/api/res/1.2/HvIEjUkt1RCbF4SwL2A6vw--~B/aD02NDE7dz0xMTQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/fort_worth_star_telegram_mcclatchy_952/6a1adced5ffd5c0825bb581a6c1bd12a,news.yahoo.com,English,United States
53,https://www.visualcapitalist.com/decarbonization-targets-for-the-largest-u-s-utilities/,,Decarbonization Targets for the Largest U . S . Utilities,20210424T044500Z,,visualcapitalist.com,English,United States
54,http://www.justmeans.com/blog/la-z-boy-signs-long-term-renewable-energy-deal,,La - Z - Boy Signs Long - Term Renewable Energy Deal,20210504T191500Z,,justmeans.com,English,United States
55,https://www.forbes.com/sites/uhenergy/2021/05/11/electric-cooperatives-the-lone-shining-utility-star-of-the-texas-2021-winter-storm/,https://www.forbes.com/sites/uhenergy/2021/05/11/electric-cooperatives-the-lone-shining-utility-star-of-the-texas-2021-winter-storm/amp/,"Electric Cooperatives , The Lone Shining Utility Star Of The Texas 2021 Winter Storm",20210511T151500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F609a95fdebf1d90b83a5e168%2F0x0.jpg,forbes.com,English,United States
56,https://wvrecord.com/stories/598324740-letourneau-enterprises-claims-aep-owes-more-than-2-million-for-services,,Letourneau Enterprises claims AEP owes more than $2 million for services,20210519T230000Z,https://jnswire.s3.amazonaws.com/jns-media/1e/31/11501157/money-calculator_1200.jpg,wvrecord.com,English,United States
57,http://www.bartlesvilleradio.com/pages/news/291662021/transmission-towers-to-be-upgraded-along-sunset-blvd,,Bartlesville Radio » News » Transmission Towers to be Upgraded Along Sunset Blvd . ,20210428T154500Z,,bartlesvilleradio.com,English,United States
58,http://bartlesvilleradio.com/pages/news/291662021/transmission-towers-to-be-upgraded-along-sunset-blvd,,Bartlesville Radio » News » Transmission Towers to be Upgraded Along Sunset Blvd . ,20210428T154500Z,,bartlesvilleradio.com,English,United States
60,https://finance.yahoo.com/news/biden-cites-left-leaning-study-193409253.html,https://finance.yahoo.com/amphtml/news/biden-cites-left-leaning-study-193409253.html,Biden cites left - leaning study that 55 of top U . S . companies paid no federal income taxes,20210429T214500Z,https://s.yimg.com/uu/api/res/1.2/M4S2SHjCwC9xax085lHN4A--~B/aD0xMDQwO3c9MTY2MzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/usa_today_money_325/d22303b621ca5ead437d535c8eebcbad,finance.yahoo.com,English,United States
61,https://www.usatoday.com/story/money/2021/04/29/president-biden-cites-study-saying-55-big-u-s-firms-paid-no-fed-taxes/4889916001/,https://amp.usatoday.com/amp/4889916001,President Biden cites study saying 55 big U . S . firms paid no fed taxes,20210429T200000Z,"https://www.gannett-cdn.com/presto/2021/04/29/USAT/ea9635a6-2841-463b-9659-583a04798d84-AP_Biden_100_Days_Congress.jpg?crop=1680,945,x564,y686&fit=bounds",usatoday.com,English,United States
62,https://www.wvgazettemail.com/news/energy_and_environment/wvs-coal-economy-keeps-carbon-emissions-coming-as-aging-aep-plants-near-compliance-crossroads/article_e0e943d0-4afc-5c77-9bde-c109b7ed0bd8.html,,WV coal economy keeps carbon emissions coming as aging AEP plants near compliance crossroads,20210516T003000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/custom/image/4c23bada-5b61-11e7-9841-a336354a7828.jpg,wvgazettemail.com,English,United States
63,https://mymix1079.com/events/rebuilding-a-healthy-neighborhood/,,Rebuilding a Healthy Neighborhood,20210430T234500Z,,mymix1079.com,English,United States
64,http://kokomoperspective.com/politics/indiana/20-megawatt-st-joseph-solar-farm-unveiled-today-local-clean-energy-now-flowing/article_5d10a4b7-e2c9-53a1-bf1a-909479a36f6c.html,,20 - Megawatt St . Joseph Solar Farm Unveiled Today ; Local Clean Energy Now Flowing,20210506T181500Z,https://bloximages.chicago2.vip.townnews.com/kokomoperspective.com/content/tncms/assets/v3/editorial/a/d0/ad0d40f8-6fa1-552e-99d3-584128583850/6094282a3a7c7.image.jpg,kokomoperspective.com,English,United States
65,https://www.nbcnews.com/news/us-news/west-virginia-utility-companies-have-spent-millions-mitigate-power-outages-n1264996,https://www.nbcnews.com/news/amp/ncna1264996,West Virginia utility companies have spent millions to mitigate power outages . Why do they keep happening ? ,20210506T093000Z,https://media4.s-nbcnews.com/j/newscms/2021_17/3468355/210427-west-virginia-storm-feb-1-ew-546p_38b7f1f77dbbf3ea0785c6930d376d4f.nbcnews-fp-1200-630.jpg,nbcnews.com,English,United States
66,https://www.waterwaysjournal.net/2021/05/04/garrett-to-manage-merrill-marine-services/,,Garrett To Manage Merrill Marine Services - The Waterways Journal,20210504T223000Z,,waterwaysjournal.net,English,United States
67,https://www.msn.com/en-us/money/markets/biden-cites-left-leaning-study-that-55-of-top-us-companies-paid-no-federal-income-taxes/ar-BB1gc4Xf,,Biden cites left - leaning study that 55 of top U . S . companies paid no federal income taxes,20210430T103000Z,,msn.com,English,United States
68,https://www.prnewswire.com:443/news-releases/datamaran-launches-software-built-for-executives-that-provides-corporate-leaders-a-clear-view-of-external-and-esg-risks-301279086.html,,Datamaran Launches Software Built for Executives that Provides Corporate Leaders a Clear View of External and ESG Risks,20210428T133000Z,,prnewswire.com,English,United States
69,https://www.cleveland.com/opinion/2021/04/legislature-fails-to-bail-out-ohio-ratepayers-on-hook-for-bailing-out-coal-plants-thomas-suddes.html,https://www.cleveland.com/opinion/2021/04/legislature-fails-to-bail-out-ohio-ratepayers-on-hook-for-bailing-out-coal-plants-thomas-suddes.html?outputType=amp,Legislature fails to bail out Ohio ratepayers on hook for bailing out coal plants : Thomas Suddes,20210425T100000Z,https://www.cleveland.com/resizer/c_xtqWE3vPXk3VB7KauaVmUZNlE=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/4YQ2SH2CIVHG5A7TZIVFPZGZWI.jpeg,cleveland.com,English,United States
70,https://www.jsonline.com/story/money/2021/04/29/president-biden-cites-study-saying-55-big-u-s-firms-paid-no-fed-taxes/4889916001/,https://amp.jsonline.com/amp/4889916001,President Biden cites study saying 55 big U . S . firms paid no fed taxes,20210501T030000Z,"https://www.gannett-cdn.com/presto/2021/04/29/USAT/ea9635a6-2841-463b-9659-583a04798d84-AP_Biden_100_Days_Congress.jpg?crop=1680,945,x564,y686&fit=bounds",jsonline.com,English,United States
71,https://www.govtech.com/education/higher-ed/ohios-cosi-science-festival-staying-virtual-this-year,https://www.govtech.com/education/higher-ed/ohios-cosi-science-festival-staying-virtual-this-year?_amp=true,Ohio COSI Science Festival Staying Virtual This Year,20210505T174500Z,http://erepublic-brightspot.s3.amazonaws.com/5a/30/f32434c36c10d54e209c76e6cd30/shutterstock-703830412.jpg,govtech.com,English,United States
72,https://www.perrytribune.com/news/article_51a6489c-ce6f-5cd1-b6e2-cd1338147d02.html,,ServeOhio awardees include Buckeye Trail Association,20210428T094500Z,https://bloximages.chicago2.vip.townnews.com/perrytribune.com/content/tncms/assets/v3/editorial/7/e5/7e540dbd-45b7-530f-82cc-7a01fb458759/60885c9f5f647.image.jpg?crop=1312%2C738%2C0%2C420,perrytribune.com,English,United States
73,https://www.weirtondailytimes.com/news/local-news/2021/05/volunteer-staff-of-the-year/,,"Volunteer Staff of the Year | News , Sports , Jobs - Weirton Daily Times",20210501T083000Z,https://ogden_images.s3.amazonaws.com/www.weirtondailytimes.com/images/2021/04/30113147/SYCAMORE-STAFF-web-1100x825.jpg,weirtondailytimes.com,English,United States
74,https://www.journalgazette.net/opinion/columns/20210507/a-shining-example,,A shining example | Columns | The Journal Gazette,20210507T090000Z,https://121-jgweb.newscyclecloud.com/storyimage/JG/20210507/ARTICLE/305079977/AR/0/AR-305079977.jpg,journalgazette.net,English,United States
75,https://www.eenews.net/climatewire/2021/04/27/stories/1063730935,,LAW : These Big Oil lawyers are major Democratic donors,20210427T111500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116217.jpg,eenews.net,English,United States
76,https://www.eenews.net/climatewire/2021/04/27/stories/1063731037,,WASHINGTON : Gov . Inslee gets his wish : A deal on cap and trade,20210427T111500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116495.jpg,eenews.net,English,United States
77,https://www.eenews.net/climatewire/2021/04/27/stories/1063731013,,EMISSIONS : Gap between models and reports complicates climate action,20210427T111500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116477.jpg,eenews.net,English,United States
78,https://www.eenews.net/greenwire/stories/1063730963,,CLEAN WATER ACT : States face quagmire in wake of Trump rule,20210426T174500Z,https://www.eenews.net/image_assets/2021/04/image_asset_115913.jpg,eenews.net,English,United States
79,https://www.eenews.net/greenwire/2021/04/26/stories/1063730963,,CLEAN WATER ACT : States face quagmire in wake of Trump rule,20210426T174500Z,https://www.eenews.net/image_assets/2021/04/image_asset_115913.jpg,eenews.net,English,United States
80,https://www.eenews.net/greenwire/2021/04/26/stories/1063730965,,NOMINATIONS : Biden NOAA pick wants to quell  surge in pseudoscience  ,20210426T174500Z,https://www.eenews.net/image_assets/2021/04/image_asset_115929.jpg,eenews.net,English,United States
81,https://www.eenews.net/energywire/2021/04/26/stories/1063730931,,EMISSIONS : DOE taps supercomputers to untangle traffic jams,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116219.jpg,eenews.net,English,United States
82,https://www.eenews.net/climatewire/2021/04/26/stories/1063730927,,"BUSINESS : Elon Musk : Climate is daunting , but Im more worried about AI",20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116181.jpg,eenews.net,English,United States
83,https://www.eenews.net/climatewire/2021/04/26/stories/1063730929,,EMISSIONS : DOE tries to unsnarl traffic jams to save gas and time,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116213.jpg,eenews.net,English,United States
84,https://www.eenews.net/energywire/stories/1063730915,,FIRST 100 DAYS : Biden lays foundation for energy overhaul,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116253.jpg,eenews.net,English,United States
85,https://www.eenews.net/climatewire/stories/1063730929,,EMISSIONS : DOE tries to unsnarl traffic jams to save gas and time,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116213.jpg,eenews.net,English,United States
86,https://www.eenews.net/energywire/stories/1063730785,,NATURAL GAS : Can pipelines fight climate change ? Report says yes,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_115815.jpg,eenews.net,English,United States
87,https://www.eenews.net/climatewire/2021/04/26/stories/1063730925,,EMISSIONS : Why the U . S . might miss Biden climate goal,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116215.jpg,eenews.net,English,United States
88,https://www.eenews.net/energywire/2021/04/26/stories/1063730785,,NATURAL GAS : Can pipelines fight climate change ? Report says yes,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_115815.jpg,eenews.net,English,United States
89,https://www.eenews.net/eedaily/stories/1063730869,,NOMINATIONS : Interior deputy pick Beaudreau in hot seat this week,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116041.jpg,eenews.net,English,United States
