,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
42,https://patch.com/michigan/rochester/oakland-awards-honorary-degrees-distinguished-leaders,https://patch.com/michigan/rochester/amp/29519187/oakland-awards-honorary-degrees-to-distinguished-leaders,Oakland Awards Honorary Degrees to Distinguished Leaders,20210517T194500Z,https://patch.com/img/cdn20/users/22836851/20210517/031419/styles/patch_image/public/kathleenligockiwithoupresidentorapescovitz___17150749652.jpg,patch.com,English,United States
45,https://www.streetinsider.com/Newsfile/Announcing+the+2021+Bulldog+PR+Award+Winners/18450295.html,,Announcing the 2021 Bulldog PR Award Winners,20210520T171500Z,,streetinsider.com,English,United States
46,https://www.abccolumbia.com/2021/05/19/celebrate-national-salvation-army-week-with-the-salvation-army-of-the-midlands-at-events-this-week/,,Celebrate National Salvation Army Week with The Salvation Army of the Midlands at events this week,20210519T174500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.abccolumbia.com/content/uploads/2017/08/SALVATION-1.jpg,abccolumbia.com,English,United States
47,https://www.businesswire.com/news/home/20210429006136/en/Equitable-Names-Stephanie-Shields-Head-of-Employee-Benefits,,Equitable Names Stephanie Shields Head of Employee Benefits,20210430T010000Z,,businesswire.com,English,United States
50,https://www.pr.com/press-release/836078,,Baumgartens Announces National Minority - Owned Business Certification,20210510T123000Z,,pr.com,English,United States
51,https://news.yahoo.com/25-top-paying-dividend-stocks-190035895.html,https://news.yahoo.com/amphtml/25-top-paying-dividend-stocks-190035895.html,25 Top - Paying Dividend Stocks That Will Make You Rich,20210502T203000Z,https://s.yimg.com/uu/api/res/1.2/1a9fDsCyXyPmV56dgL1rHg--~B/aD0xMDgwO3c9MTkyMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/gobankingrates_644/edb7aec9d04bde4fb061bdd77e722f71,news.yahoo.com,English,United States
52,https://www.wltx.com/article/news/local/salvation-army-of-the-midlands-celebrates-national-salvation-army-week/101-e88448be-0ef1-48a6-b16c-000643a82481,https://www.wltx.com/amp/article/news/local/salvation-army-of-the-midlands-celebrates-national-salvation-army-week/101-e88448be-0ef1-48a6-b16c-000643a82481,Salvation Army of the Midlands celebrates National Salvation Army Week,20210518T114500Z,https://media.wltx.com/assets/WLTX/images/44e60890-b6cd-48a1-a4c5-fe900ef1cf3f/44e60890-b6cd-48a1-a4c5-fe900ef1cf3f_1140x641.jpg,wltx.com,English,United States
53,http://www.latpro.com/jobs/3792109.html,,"Community Living Director - Topeka ,  Kansas - m3uxKD4cFso7YwbAiC4aMN65CL3mKL",20210513T190000Z,,latpro.com,English,United States
54,https://www.prnewswire.com/news-releases/combined-insurance-names-richard-l-williams-jr-president-301294529.html,,"Combined Insurance Names Richard L . Williams , Jr . President",20210519T214500Z,,prnewswire.com,English,United States
56,http://itbusinessnet.com/2021/05/this-week-cdx-accelerate-digital-transformation-summits-to-discuss-blockchain-nfts-the-metaverse-more/,http://itbusinessnet.com/2021/05/this-week-cdx-accelerate-digital-transformation-summits-to-discuss-blockchain-nfts-the-metaverse-more/amp/,"This Week : CDX Accelerate Digital Transformation Summits to Discuss Blockchain , NFTs , The Metaverse & More",20210525T071500Z,,itbusinessnet.com,English,United States
58,https://www.insurancejournal.com/jobs/607246-integrated-marketing-manager,,Integrated Marketing Manager at Willis Towers Watson / Insurance Journal Jobs,20210518T184500Z,,insurancejournal.com,English,United States
60,https://www.insurancejournal.com/jobs/604876-sr-digital-analyst-paid-social-media,,Sr . Digital Analyst - Paid Social Media at Willis Towers Watson / Insurance Journal Jobs,20210426T073000Z,,insurancejournal.com,English,United States
61,https://www.foxbusiness.com/markets/tesla-microsoft-apple-facebook-boeing-earnings-federal-reserve-decision-top-week-ahead,https://www.foxbusiness.com/markets/tesla-microsoft-apple-facebook-boeing-earnings-federal-reserve-decision-top-week-ahead.amp,"Tesla , Amazon earnings and Federal Reserve decision top week ahead",20210425T200000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/11/0/0/Wall-Street.jpg?ve=1&tl=1,foxbusiness.com,English,United States
62,http://www.sbwire.com/press-releases/cancer-insurance-market-next-big-thing-major-giants-allianz-aviva-metlife-1337194.htm,http://www.sbwire.com/press-releases/amp/cancer-insurance-market-next-big-thing-major-giants-allianz-aviva-metlife-1337194.htm,"Cancer Insurance Market Next Big Thing | Major Giants Allianz , Aviva , MetLife",20210426T190000Z,http://media.releasewire.com/photos/show/?id=299970,sbwire.com,English,United States
63,https://www.retaildive.com/news/walmart-acquires-telehealth-provider-memd-upping-competition-in-telehealth/599805/,,"Walmart acquires telehealth provider MeMD , upping competition in telehealth space",20210508T010000Z,https://www.retaildive.com/user_media/cache/b2/ab/b2ab94966a2f1240de0604e5249a8ee9.jpg,retaildive.com,English,United States
65,https://www.idahostatejournal.com/business_journal/east_idaho/with-new-scholarships-and-programs-isus-college-of-business-furthers-vision-of-transforming-students-lives/article_34fd7eb3-ad04-5fa2-9574-d6173bef4687.html,https://www.idahostatejournal.com/business_journal/east_idaho/with-new-scholarships-and-programs-isus-college-of-business-furthers-vision-of-transforming-students-lives/article_34fd7eb3-ad04-5fa2-9574-d6173bef4687.amp.html,"With new scholarships and programs , ISU College of Business furthers vision of transforming student lives",20210427T154500Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/6/64/6647aef3-2aa3-55b6-bba5-bc26e40836d9/6014511e436b7.image.png,idahostatejournal.com,English,United States
67,https://www.briefingwire.com/pr/this-week-cdx-accelerate-digital-transformation-summits-to-discuss-blockchain-nfts-the-metaver,,"This Week : CDX Accelerate Digital Transformation Summits to Discuss Blockchain , NFTs , The Metaver ... ",20210525T031500Z,,briefingwire.com,English,United States
68,https://www.news-medical.net/news/20210507/Using-ultrasound-and-RNA-loaded-nanoparticles-to-deliver-potent-medicine-to-brain-tumors.aspx,https://www.news-medical.net/amp/news/20210507/Using-ultrasound-and-RNA-loaded-nanoparticles-to-deliver-potent-medicine-to-brain-tumors.aspx,Using ultrasound and RNA - loaded nanoparticles to deliver potent medicine to brain tumors,20210509T041500Z,https://d2jx2rerrg6sh3.cloudfront.net/image-handler/picture/2016/3/Artificially_Colored_MRI_Scan_Of_Human_Brain-Daisy_Daisy_a8c5d8bbbf824bc8932308e30187510f-620x480.jpg,news-medical.net,English,United States
69,https://www.healthcaredive.com/news/walmart-acquires-telehealth-provider-memd-upping-competition-in-telehealth/599774/,,"Walmart acquires telehealth provider MeMD , upping competition in telehealth space",20210507T173000Z,https://www.healthcaredive.com/user_media/cache/b2/ab/b2ab94966a2f1240de0604e5249a8ee9.jpg,healthcaredive.com,English,United States
70,https://www.prnewswire.com:443/news-releases/covr-financial-technologies-launches-new-insurance-product-suite-with-investment-from-sony-innovation-fund-by-igv-301279941.html,,Covr Financial Technologies Launches New Insurance Product Suite with Investment from Sony Innovation Fund by IGV,20210429T113000Z,,prnewswire.com,English,United States
72,https://www.prweb.com/releases/globee_awards_issues_call_for_entries_for_annual_2021_american_best_in_business_awards/prweb17932114.htm,,Globee® Awards Issues Call for Entries for Annual 2021 American Best in Business Awards,20210512T173000Z,http://ww1.prweb.com/prfiles/2021/05/11/17932114/gI_85328_NewsImage_vcsPRAsset_3671642_85328_f264a344-5d81-45c9-8ba5-26cca8b6510f_0.png,prweb.com,English,United States
73,https://medicalxpress.com/news/2021-05-breaching-blood-brain-barrier-precious-payloads.html,https://medicalxpress.com/news/2021-05-breaching-blood-brain-barrier-precious-payloads.amp,Breaching the blood - brain barrier to deliver precious payloads,20210507T154500Z,https://scx2.b-cdn.net/gfx/news/hires/2021/breaching-the-blood-br.jpg,medicalxpress.com,English,United States
75,https://www.eurekalert.org/pub_releases/2021-05/giot-btb050721.php,,Breaching the blood - brain barrier to deliver precious payloads,20210507T161500Z,https://eurekalert.org/multimedia/pub/web/264339_web.jpg,eurekalert.org,English,United States
76,https://www.prweb.com/releases/the_globee_awards_issues_call_for_startup_of_the_year_nominations_and_entries/prweb17945369.htm,,The Globee® Awards Issues Call for Startup of the Year Nominations and Entries,20210519T153000Z,http://ww1.prweb.com/prfiles/2021/05/18/17945369/gI_85517_NewsImage_vcsPRAsset_3671642_85517_fe6c4b35-d060-4ecb-80d6-b689b5987cd4_0.png,prweb.com,English,United States
77,http://streetwisereport.com/stocks-skyrockets-on-unusual-volume-td-ameritrade-holding-nasdaqamtd-aflac-incorporated-nyseafl/3447626/,,"Stocks Skyrockets on Unusual Volume : TD Ameritrade Holding ( NASDAQ : AMTD ), Aflac Incorporated ( NYSE : AFL ) ",20210518T010000Z,,streetwisereport.com,English,United States
78,http://www.parking-net.com/parking-jobs/hub-parking-technology/field-service-technician-boston-us-4,,"Field Service Technician ( Boston , US ) ",20210506T104500Z,http://www.parking-net.com/Upload/ContentManagersPictures/HUBParkingTech/HUBParkingTech.png,parking-net.com,English,United States
79,https://www.cfo.com/workplace-issues/2021/05/cfos-ponder-remote-work-possibilities/,,CFOs Ponder Remote Work Possibilities,20210507T164500Z,https://cdn-cf.cfo.com/content/uploads/2020/09/covidworkplaceGettyImages-1220761973.jpg,cfo.com,English,United States
80,https://www.pressherald.com/2021/04/29/diane-sturgeon-named-sba-district-director-for-maine/,,Diane Sturgeon named SBA district director for Maine,20210429T091500Z,https://multifiles.pressherald.com/uploads/sites/10/2021/04/thumbnail_Diane-Sturgeon_final_headshot2.jpg,pressherald.com,English,United States
81,http://itbusinessnet.com/2021/05/announcing-the-2021-bulldog-pr-award-winners/,http://itbusinessnet.com/2021/05/announcing-the-2021-bulldog-pr-award-winners/amp/,Announcing the 2021 Bulldog PR Award Winners,20210520T181500Z,,itbusinessnet.com,English,United States
83,https://www.coladaily.com/communities/columbia/midlands-gives-taking-place-tuesday-to-benefit-480-local-nonprofits/article_d4a6f466-a9bf-11eb-ac08-9736741dbbc5.html,,Midlands Gives taking place Tuesday to benefit 480 local nonprofits,20210430T174500Z,https://bloximages.newyork1.vip.townnews.com/coladaily.com/content/tncms/assets/v3/editorial/f/16/f163b95e-a9bf-11eb-a534-3f0175d8799c/608c1365d3359.image.jpg?crop=800%2C443%2C0%2C74,coladaily.com,English,United States
84,https://dailyjournalonline.com/news/local/education/watch-now-smiles-abound-at-special-olympics/article_4ea36e6e-6f9b-554c-8064-1283a194527d.html,https://dailyjournalonline.com/news/local/education/watch-now-smiles-abound-at-special-olympics/article_4ea36e6e-6f9b-554c-8064-1283a194527d.amp.html,WATCH NOW : Smiles abound at Special Olympics,20210512T031500Z,https://bloximages.chicago2.vip.townnews.com/dailyjournalonline.com/content/tncms/assets/v3/editorial/8/68/8683051b-c398-5bbc-9b50-6364ae6cdd92/609af232bd5f0.image.jpg?crop=1674%2C942%2C0%2C148,dailyjournalonline.com,English,United States
85,https://ksusentinel.com/2021/05/04/artificial-intelligence-in-healthcare-diagnosis-market-business-opportunity-to-2027-top-companies-icometrix-idx-technologies-zebra-medical-vision-aidoc/,,"Artificial Intelligence in Healthcare Diagnosis Market Business Opportunity to 2027 – Top Companies Icometrix , IDx Technologies , Zebra Medical Vision , Aidoc – KSU",20210504T074500Z,,ksusentinel.com,English,United States
86,https://www.insidermonkey.com/blog/is-trupanion-inc-trup-a-smart-long-term-buy-938938/,,Is Trupanion Inc . ( TRUP ) A Smart Long - Term Buy ? ,20210503T194500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/01082524/alvan-nee-T-0EW-SEbsE-unsplash.jpg,insidermonkey.com,English,United States
87,https://sheridancountyjournalstar.net/legals/6149-minutes-for-hay-springs-city-council-meeting-april-13-2021,,"Minutes for Hay Springs City Council Meeting April 13 , 2021",20210507T101500Z,,sheridancountyjournalstar.net,English,United States
90,https://www.msn.com/en-us/money/smallbusiness/new-job-openings-in-the-woodstock-towne-lake-area/ar-BB1gPtFx,,New Job Openings In The Woodstock - Towne Lake Area,20210517T144500Z,,msn.com,English,United States
91,http://www.sbwire.com/press-releases/home-emergency-insurance-market-to-see-huge-growth-by-2026-aviva-aflac-allianz-1337471.htm,http://www.sbwire.com/press-releases/amp/home-emergency-insurance-market-to-see-huge-growth-by-2026-aviva-aflac-allianz-1337471.htm,Global Home Emergency Insurance market is expected to see growth rate of 15 . 31 % ,20210427T200000Z,http://media.releasewire.com/photos/show/?id=225133,sbwire.com,English,United States
92,https://www.msn.com/en-us/money/other/west-palm-beach-jobs-see-whos-hiring-in-the-area/ar-BB1gPniP,,West Palm Beach Jobs : See Who Hiring In The Area,20210517T151500Z,,msn.com,English,United States
93,https://www.msn.com/en-us/money/companies/local-jobs-check-out-whos-hiring-in-the-dormont-brookline-area/ar-BB1gPk7K,,Local Jobs : Check Out Who Hiring In The Dormont - Brookline Area,20210517T151500Z,,msn.com,English,United States
94,https://www.msn.com/en-us/money/other/sacramento-area-job-openings-check-out-the-latest/ar-BB1gPvSc,,Sacramento Area Job Openings : Check Out The Latest,20210517T160000Z,,msn.com,English,United States
95,https://www.msn.com/en-us/money/companies/latest-job-openings-in-and-around-raleigh/ar-BB1gPvZW,,Latest Job Openings In And Around Raleigh,20210517T144500Z,,msn.com,English,United States
96,https://www.msn.com/en-us/money/companies/whos-hiring-in-the-arvada-area-see-new-local-jobs/ar-BB1gPqMY,,Who Hiring In The Arvada Area ? See New Local Jobs,20210517T144500Z,,msn.com,English,United States
97,https://www.msn.com/en-us/money/smallbusiness/west-palm-beach-jobs-see-whos-hiring-in-the-area/ar-BB1gPniP,,West Palm Beach Jobs : See Who Hiring In The Area,20210517T150000Z,,msn.com,English,United States
98,https://www.msn.com/en-us/money/smallbusiness/local-jobs-check-out-whos-hiring-in-the-dormont-brookline-area/ar-BB1gPk7K,,Local Jobs : Check Out Who Hiring In The Dormont - Brookline Area,20210517T150000Z,,msn.com,English,United States
99,https://www.msn.com/en-us/money/other/local-jobs-see-whos-hiring-in-the-columbia-area/ar-BB1gPwaQ,,Local Jobs : See Who Hiring In The Columbia Area,20210517T150000Z,,msn.com,English,United States
100,https://www.msn.com/en-us/money/smallbusiness/latest-job-openings-in-and-around-raleigh/ar-BB1gPvZW,,Latest Job Openings In And Around Raleigh,20210517T150000Z,,msn.com,English,United States
101,https://www.msn.com/en-us/money/other/whos-hiring-in-the-portland-area-see-new-local-jobs/ar-BB1gPpxI,,Who Hiring In The Portland Area ? See New Local Jobs,20210517T150000Z,,msn.com,English,United States
102,https://norfolkdailynews.com/select/madison-county-taking-wait-and-see-approach-on-injection-of-federal-funds/article_c2123680-b329-11eb-bde2-0fc35f78a20a.html,,Madison County taking  wait and see  approach on injection of federal funds | Select,20210512T190000Z,https://bloximages.newyork1.vip.townnews.com/norfolkdailynews.com/content/tncms/assets/v3/editorial/9/b3/9b351fcc-b32a-11eb-977c-43bf0f8f0a33/609be00199f16.image.jpg,norfolkdailynews.com,English,United States
104,https://www.msn.com/en-us/money/other/cranston-job-listings-see-whos-hiring-in-the-area/ar-BB1gPqMZ,,Cranston Job Listings : See Who Hiring In The Area,20210517T143000Z,,msn.com,English,United States
105,https://www.msn.com/en-us/money/other/whos-hiring-in-the-kansas-city-area-see-new-local-jobs/ar-BB1gPmWO,,Who Hiring In The Kansas City Area ? See New Local Jobs,20210517T144500Z,,msn.com,English,United States
106,https://www.msn.com/en-us/money/other/indianapolis-job-listings-see-whos-hiring-in-the-area/ar-BB1gPtHy,,Indianapolis Job Listings : See Who Hiring In The Area,20210517T150000Z,,msn.com,English,United States
107,https://www.politico.com/newsletters/west-wing-playbook/2021/05/05/bruce-almighty-492744,,"Bruce , almighty",20210505T231500Z,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,politico.com,English,United States
108,https://dailyjournalonline.com/news/local/education/smiles-abound-at-special-olympics/article_4ea36e6e-6f9b-554c-8064-1283a194527d.html,https://dailyjournalonline.com/news/local/education/smiles-abound-at-special-olympics/article_4ea36e6e-6f9b-554c-8064-1283a194527d.amp.html,Smiles abound at Special Olympics,20210511T230000Z,https://bloximages.chicago2.vip.townnews.com/dailyjournalonline.com/content/tncms/assets/v3/editorial/8/68/8683051b-c398-5bbc-9b50-6364ae6cdd92/609af232bd5f0.image.jpg?crop=1674%2C942%2C0%2C148,dailyjournalonline.com,English,United States
109,https://www.briarcliff.edu/about/our-employees/employee-benefits,,Professional Development | Briar Cliff University,20210504T224500Z,https://www.briarcliff.edu/filesimages/About/Our%20Employees/Professional%20Development/professional%20development_s.jpg,briarcliff.edu,English,United States
110,https://county10.com/cds-is-hiring-a-speech-language-pathologist-finish-out-the-school-year-and-possibly-next/,https://county10.com/cds-is-hiring-a-speech-language-pathologist-finish-out-the-school-year-and-possibly-next/amp/,CDS is hiring a Speech - Language Pathologist - finish out the school year and possibly next ! ,20210504T214500Z,https://county10.com/wp-content/uploads/2020/03/cds.png,county10.com,English,United States
111,https://www.miragenews.com/breaching-blood-brain-barrier-to-deliver-556472/,,Breaching blood - brain barrier to deliver precious payloads,20210507T170000Z,https://images.unsplash.com/photo-1574170608990-8b45e8d75449?ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&ixlib=rb-1.2.1&auto=format&fit=crop&q=80,miragenews.com,English,United States
112,https://ksusentinel.com/2021/05/22/permanent-life-insurance-market-increasing-demand-with-industry-professionals-allianz-axa-generali/,,"Permanent Life Insurance Market – increasing demand with Industry Professionals : Allianz , AXA , Generali – KSU",20210522T140000Z,https://ksusentinel.com/wp-content/uploads/2021/05/Global-Permanent-Life-Insurance-Market-780x470.jpg,ksusentinel.com,English,United States
114,https://www.tmcnet.com/usubmit/-covr-financial-technologies-launches-new-insurance-product-suite-/2021/04/29/9357529.htm,,Covr Financial Technologies Launches New Insurance Product Suite with Investment from Sony Innovation Fund by IGV,20210429T114500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
115,http://www.sbwire.com/press-releases/home-emergency-insurance-market-growth-prospects-key-vendors-future-scenario-forecast-to-2026-1339827.htm,http://www.sbwire.com/press-releases/amp/home-emergency-insurance-market-growth-prospects-key-vendors-future-scenario-forecast-to-2026-1339827.htm,"Home Emergency Insurance Market Growth Prospects , Key Vendors , Future Scenario Forecast to 2026",20210519T200000Z,http://media.releasewire.com/photos/show/?id=225133,sbwire.com,English,United States
116,http://www.buffalobulletin.com/news/public_notices/article_0c7d44f4-b33d-11eb-a284-ebeb00e6d13e.html,,Public Notice,20210512T203000Z,https://bloximages.newyork1.vip.townnews.com/buffalobulletin.com/content/tncms/custom/image/35408ebe-fbd5-11e7-9a10-03aeabedf336.png,buffalobulletin.com,English,United States
