,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
18,https://www.businessinsider.com/personal-finance/best-credit-card-bonuses-deals-this-week-may-24-2021-5,https://www.businessinsider.com/personal-finance/best-credit-card-bonuses-deals-this-week-may-24-2021-5?amp,"Best Credit Card Bonuses and Deals This Week : May 24 , 2021",20210524T214500Z,https://i.insider.com/60abd2eea412370019d3198e?&format=jpeg,businessinsider.com,English,United States
19,https://www.benzinga.com/trading-ideas/movers/21/04/20793557/why-american-express-stock-is-trading-higher-today,https://amp.benzinga.com/amp/content/20793557,American Express Company ( AXP ) - Why American Express Stock Is Trading Higher Today,20210426T161500Z,,benzinga.com,English,United States
20,https://www.prweb.com/releases/ovation_travel_group_launches_advisory_board_comprised_of_12_independent_advisors/prweb17924774.htm,,Ovation Travel Group Launches Advisory Board Comprised of 12 Independent Advisors,20210510T151500Z,,prweb.com,English,United States
23,http://www.msn.com/en-us/travel/news/hilton-honors-american-express-credit-card-review/ar-BB1gChtQ,,Hilton Honors American Express credit card review,20210511T200000Z,,msn.com,English,United States
25,https://www.stltoday.com/business/investment/personal-finance/a-quick-guide-to-each-version-of-the-american-express-platinum-card/article_8b0ebbd3-3cb8-507e-9111-b0514a04b2ef.html,,A Quick Guide To Each Version of the American Express Platinum Card,20210510T171500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
26,https://omaha.com/business/investment/personal-finance/a-quick-guide-to-each-version-of-the-american-express-platinum-card/article_c8b54f85-6371-54b5-837b-562bfd76c5f6.html,,A Quick Guide To Each Version of the American Express Platinum Card,20210510T183000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/custom/image/9595a7a2-2379-11e7-b3c5-13eacc36a918.jpg,omaha.com,English,United States
27,https://www.law360.com/articles/1386178/corrected-amex-can-t-escape-uk-airfare-algorithm-ip-suit,https://www.law360.com/amp/articles/1386178,CORRECTED : AmEx Cant Escape united kingdom Airfare Algorithm IP Suit,20210520T180000Z,https://www.law360.com/images/360.png,law360.com,English,United States
29,https://energy.einnews.com/pr_news/541673713/investors-who-have-held-amex-stock-continuously-since-at-least-january-2021-encouraged-to-contact-kehoe-law-firm-p-c,https://energy.einnews.com/amp/pr_news/541673713/investors-who-have-held-amex-stock-continuously-since-at-least-january-2021-encouraged-to-contact-kehoe-law-firm-p-c,"Investors Who Have Held AmEx Stock Continuously Since At Least January 2021 Encouraged To Contact Kehoe Law Firm , P . C . ",20210520T223000Z,,energy.einnews.com,English,United States
32,https://www.marketwatch.com/story/dow-falls-nearly-475-points-on-losses-for-home-depot-american-express-stocks-01620748030,https://www.marketwatch.com/amp/story/dow-falls-nearly-475-points-on-losses-for-home-depot-american-express-stocks-01620748030,"Dow falls nearly 475 points on losses for Home Depot , American Express stocks",20210511T161500Z,,marketwatch.com,English,United States
33,https://www.nj.com/essex/2021/05/nj-luncheonette-wins-40k-grant-to-help-recover-from-covid.html,https://www.nj.com/essex/2021/05/nj-luncheonette-wins-40k-grant-to-help-recover-from-covid.html?outputType=amp,N . J . luncheonette wins $40K grant to help recover from COVID,20210513T050000Z,https://www.nj.com/resizer/O19mxhO-Tjk1BhkYdLNsUt55pNY=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/XC6FMTARXBH7XCEXGFZMYWGM6M.jpeg,nj.com,English,United States
34,https://time.com/nextadvisor/credit-cards/american-express/amex-card-free-annual-place-ticket/,https://time.com/nextadvisor/credit-cards/american-express/amex-card-free-annual-place-ticket/amp/,This Amex Card Gives You a Free Plane Ticket Every Year,20210524T110000Z,https://time.com/nextadvisor/wp-content/uploads/2021/05/na-amex-card-gives-you-free-plane-tickets-1000x630.jpg,time.com,English,United States
36,https://www.stltoday.com/business/investment/personal-finance/the-best-credit-cards-for-food-delivery-services-of-may-2021/article_aea8616c-cedb-53bb-9402-887248b9d638.html,,The Best Credit Cards For Food Delivery Services Of May 2021,20210427T223000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
39,https://www.marketwatch.com/story/dow-climbs-90-points-on-gains-for-shares-of-american-express-boeing-2021-04-26,https://www.marketwatch.com/amp/story/dow-climbs-90-points-on-gains-for-shares-of-american-express-boeing-2021-04-26,"Dow climbs 90 points on gains for shares of American Express , Boeing",20210426T170000Z,,marketwatch.com,English,United States
40,https://www.marketwatch.com/story/american-express-boeing-share-gains-lead-the-way-but-dow-flat-2021-04-26,https://www.marketwatch.com/amp/story/american-express-boeing-share-gains-lead-the-way-but-dow-flat-2021-04-26,"American Express , Boeing share gains lead the way , but Dow flat",20210426T170000Z,,marketwatch.com,English,United States
41,https://www.marketingdive.com/news/american-express-touts-card-membership-with-1st-global-campaign-since-2018/599058/,,American Express touts card membership with 1st global campaign since 2018,20210427T141500Z,https://www.marketingdive.com/user_media/cache/db/73/db7346bed1cbb16e7e620bdc080f2a85.jpg,marketingdive.com,English,United States
42,https://www.businessinsider.com/personal-finance/marriott-bonvoy-business-amex-annual-fee-worth-it,https://www.businessinsider.com/personal-finance/marriott-bonvoy-business-amex-annual-fee-worth-it?amp,Marriott Bonvoy Business Amex Annual Fee : Worth It for the Benefits,20210505T221500Z,https://i.insider.com/6093073734af8d001859b9b6?&format=jpeg,businessinsider.com,English,United States
44,http://www.msn.com/en-us/money/companies/which-credit-card-earns-the-most-points-for-hilton-stays/ar-BB1a3xh9,,Which credit card earns the most points for Hilton stays ? ,20210514T140000Z,,msn.com,English,United States
48,https://omaha.com/business/investment/personal-finance/the-best-credit-cards-for-food-delivery-services-of-may-2021/article_f443efb7-1945-52f1-ae7e-1ebc5095352a.html,,The Best Credit Cards For Food Delivery Services Of May 2021,20210427T203000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/custom/image/9595a7a2-2379-11e7-b3c5-13eacc36a918.jpg,omaha.com,English,United States
51,https://www.law360.com/articles/1386178/amex-gets-airfare-algorithm-ip-fight-tossed-out-of-uk,https://www.law360.com/amp/articles/1386178,AmEx Gets Airfare Algorithm IP Fight Tossed Out of united kingdom ,20210519T174500Z,https://www.law360.com/images/360.png,law360.com,English,United States
52,https://www.law360.com/articles/1386178,https://www.law360.com/amp/articles/1386178,AmEx Gets Airfare Algorithm IP Fight Tossed Out of united kingdom ,20210519T183000Z,https://www.law360.com/images/360.png,law360.com,English,United States
53,https://magicvalley.com/business/investment/personal-finance/a-quick-guide-to-each-version-of-the-american-express-platinum-card/article_9b6400e4-ccb7-5bbc-9491-9066b3380fee.html,,A Quick Guide To Each Version of the American Express Platinum Card,20210510T171500Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/custom/image/598cea12-c548-11ea-8c5d-3f5d3349e5f2.jpg,magicvalley.com,English,United States
54,https://www.fool.com/investing/2021/05/08/american-express-stages-its-comeback/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/08/american-express-stages-its-comeback/,American Express Stages Its Comeback,20210508T123000Z,https://g.foolcdn.com/editorial/images/624670/credit-card-being-passed-between-two-hands-authorized-user-purchase-transaction.jpg,fool.com,English,United States
55,https://www.cnn.com/2021/02/03/cnn-underscored/hilton-credit-card-bonus-offers/,https://amp.cnn.com/cnn/2021/02/03/cnn-underscored/hilton-credit-card-bonus-offers/index.html,"Hilton credit cards : Up to 180 , 000 bonus points",20210506T210000Z,https://cdn.cnn.com/cnnnext/dam/assets/210203144836-underscored-hilton-san-diego-airport-harbor-island-super-169.jpg,cnn.com,English,United States
60,https://www.businessinsider.com/personal-finance/us-bank-altitude-connect-credit-card-new-bonus-2021-5,https://www.businessinsider.com/personal-finance/us-bank-altitude-connect-credit-card-new-bonus-2021-5?amp,"US Bank Altitude Connect Credit Card : 50 , 000 - Point Bonus Worth $500",20210510T221500Z,https://i.insider.com/6099833c342837001822c75d?&format=jpeg,businessinsider.com,English,United States
61,https://www.businessinsider.com/personal-finance/american-express-blue-cash-preferred-review,https://www.businessinsider.com/personal-finance/american-express-blue-cash-preferred-review?amp,Amex Blue Cash Preferred Card Review : Earn 6 % Back at Supermarkets,20210510T221500Z,https://i.insider.com/5f85d42791aa9e001880b4a1?&format=jpeg,businessinsider.com,English,United States
62,https://www.forbes.com/advisor/credit-cards/credit-cards-with-lounge-access/,https://www.forbes.com/advisor/credit-cards/credit-cards-with-lounge-access/?amp,21 Credit Cards With Lounge Access,20210424T013000Z,,forbes.com,English,United States
63,http://www.msn.com/en-us/money/news/best-credit-cards-for-groceries-in-2021/ar-BB1d0zSQ,,Best credit cards for groceries in 2021,20210524T160000Z,,msn.com,English,United States
64,http://www.msn.com/en-us/money/other/tpg-reader-card-question-does-it-make-sense-to-have-both-the-chase-sapphire-reserve-and-the-amex-platinum/ar-BB1gzYle,,TPG reader card question : Does it make sense to have both the Chase Sapphire Reserve and the Amex Platinum ? ,20210510T210000Z,,msn.com,English,United States
69,http://www.msn.com/en-us/money/personalfinance/hilton-credit-cards-up-to-180-000-bonus-points/ar-BB1dmwwM,,"Hilton credit cards : Up to 180 , 000 bonus points",20210506T210000Z,,msn.com,English,United States
70,https://www.msn.com/en-us/money/smallbusiness/historic-kegels-inn-in-west-allis-is-one-of-only-25-restaurants-in-the-us-to-receive-this-40000-grant/ar-BB1gHTkg,,"Historic Kegel Inn in West Allis is one of only 25 restaurants in the U . S . to receive this $40 , 000 grant",20210513T204500Z,,msn.com,English,United States
71,https://www.stltoday.com/business/investment/personal-finance/21-credit-cards-with-lounge-access/article_88b42b35-1222-515b-b72f-805433dc3567.html,,21 Credit Cards With Lounge Access,20210424T031500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
72,https://thehill.com/blogs/blog-briefing-room/news/552189-american-express-puts-40-million-into-fund-to-help-minority,https://thehill.com/blogs/blog-briefing-room/news/552189-american-express-puts-40-million-into-fund-to-help-minority?amp,American Express puts $40M into fund to help minority - owned small businesses recover,20210506T200000Z,https://thehill.com/sites/default/files/amex_americanexpress_011113getty_lead.jpg,thehill.com,English,United States
73,https://preview.houstonchronicle.com/dining/alfreda-s-soul-food-gets-big-small-business-16182430,https://preview.houstonchronicle.com/dining/alfreda-s-soul-food-gets-big-small-business-16182430/amp,Alfreda Soul Food gets big small - business grant,20210517T174500Z,https://s3.amazonaws.com/sfc-datebook-wordpress/wp-content/uploads/sites/8/2021/05/featured_event30976--700x500.jpg,preview.houstonchronicle.com,English,United States
74,https://www.detroitnews.com/story/entertainment/2021/05/12/bakers-keyboard-lounge-gets-40-000-grant-historic-restaurants-program/5056602001/,https://amp.detroitnews.com/amp/5056602001,"Baker Keyboard Lounge gets $40 , 000 grant from  historic restaurant program",20210512T181500Z,https://www.gannett-cdn.com/-mm-/ba116ae6484a0b18769f9ec9e703732fa526f101/c=0-89-4110-2411/local/-/media/2015/10/28/DetroitNews/DetroitNews/635816630960504099-1022-cvt-fd-soulfoodRestaurants511.JPG?&fit=crop,detroitnews.com,English,United States
80,https://www.fool.com/investing/2021/04/26/warren-buffett-has-owned-these-stocks-longer/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/04/26/warren-buffett-has-owned-these-stocks-longer/,Warren Buffett Has Owned These Stocks Longer Than 112 Million Americans Have Been Alive,20210426T131500Z,https://g.foolcdn.com/editorial/images/622620/hourglass-calendar-procrastinate-date-congress-getty.jpg,fool.com,English,United States
81,https://www.fool.com/investing/2021/04/26/warren-buffett-has-owned-these-stocks-longer/,https://www.fool.com/amp/investing/2021/04/26/warren-buffett-has-owned-these-stocks-longer/,Warren Buffett Has Owned These Stocks Longer Than 112 Million Americans Have Been Alive,20210426T111500Z,https://g.foolcdn.com/editorial/images/622620/hourglass-calendar-procrastinate-date-congress-getty.jpg,fool.com,English,United States
82,https://www.netsdaily.com/2021/5/21/22448176/brooklyn-style-new-team-store-to-open-at-barclays-center-on-saturday,https://www.netsdaily.com/platform/amp/2021/5/21/22448176/brooklyn-style-new-team-store-to-open-at-barclays-center-on-saturday,"  Brooklyn Style , new team store , to open at Barclays Center on Saturday",20210522T001500Z,https://cdn.vox-cdn.com/thumbor/hijy6JS5-LcijyaE7IZlaD9Trcg=/0x229:2016x1284/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/22531736/brooklyn_style.jpg,netsdaily.com,English,United States
83,https://www.msn.com/en-us/travel/tips/last-chance-to-earn-up-to-125-000-marriott-bonvoy-points-with-these-new-credit-card-offers/ar-BB1a4nce,,"Last Chance To Earn Up To 125 , 000 Marriott Bonvoy Points With These New Credit Card Offers",20210505T231500Z,,msn.com,English,United States
84,http://www.msn.com/en-us/foodanddrink/foodnews/last-chance-to-earn-up-to-125-000-marriott-bonvoy-points-with-these-new-credit-card-offers/ar-BB1a4nce,,"Last Chance To Earn Up To 125 , 000 Marriott Bonvoy Points With These New Credit Card Offers",20210505T231500Z,,msn.com,English,United States
85,https://www.nbcdfw.com/news/business/money-report/american-express-puts-40-million-into-a-fund-to-provide-loans-to-small-business-owners-of-color/2625618/,https://www.nbcdfw.com/news/business/money-report/american-express-puts-40-million-into-a-fund-to-provide-loans-to-small-business-owners-of-color/2625618/?amp,American Express Puts $40 Million Into a Fund to Provide Loans to Small Business Owners of Color,20210506T164500Z,https://i0.wp.com/media.nbcdfw.com/2021/05/106879228-1620313388222-gettyimages-1232132503-AFP_97F3JG.jpeg?quality=85,nbcdfw.com,English,United States
92,https://www.msn.com/en-us/travel/tips/lollapalooza-is-happening-%e2%80%94-heres-how-to-use-your-points-for-flights-and-hotels/ar-AAKeQDA,,Lollapalooza is happening here how to use your points for flights and hotels,20210521T143000Z,,msn.com,English,United States
93,http://www.msn.com/en-us/travel/tips/lollapalooza-is-happening-here-s-how-to-use-your-points-for-flights-and-hotels/ar-AAKeQDA,,Lollapalooza is happening here how to use your points for flights and hotels,20210521T140000Z,,msn.com,English,United States
94,https://www.nbcphiladelphia.com/news/business/money-report/american-express-puts-40-million-into-a-fund-to-provide-loans-to-small-business-owners-of-color/2805000/,https://www.nbcphiladelphia.com/news/business/money-report/american-express-puts-40-million-into-a-fund-to-provide-loans-to-small-business-owners-of-color/2805000/?amp,American Express Puts $40 Million Into a Fund to Provide Loans to Small Business Owners of Color,20210506T164500Z,https://i1.wp.com/media.nbcphiladelphia.com/2021/05/106879228-1620313388222-gettyimages-1232132503-AFP_97F3JG.jpeg?quality=85,nbcphiladelphia.com,English,United States
95,https://www.hospitalitynet.org/opinion/4104394.html,,Human Nature - The Life Of A Hotel Doctor | By Mike Oppenheim – Hospitality Net,20210514T114500Z,,hospitalitynet.org,English,United States
96,https://www.stltoday.com/business/investment/personal-finance/8-business-credit-cards-to-apply-for-instead-of-a-personal-one/article_c71d63c5-a7b2-5083-86ee-88deb6c1fb8b.html,,8 Business Credit Cards To Apply for Instead Of A Personal One,20210511T151500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
97,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/American-Express-sees-positive-signs-for-a-travel-comeback,,American Express sees positive signs for travel comeback : Travel Weekly,20210426T190000Z,,travelweekly.com,English,United States
98,https://www.mass.gov/info-details/audit-of-the-berkshire-county-arc-inc-objectives-scope-and-methodology,,"Audit of the Berkshire County Arc , Inc . Objectives , Scope , and Methodology",20210525T170000Z,,mass.gov,English,United States
99,https://www.msn.com/en-us/travel/tips/sweet-spot-sunday-round-trip-business-class-to-asia-for-75k-miles-round-trip/ar-BB1gNfYi,,Sweet Spot Sunday : Round - trip business class to Asia for 75K miles round - trip,20210516T150000Z,,msn.com,English,United States
100,http://www.msn.com/en-us/travel/tips/sweet-spot-sunday-round-trip-business-class-to-asia-for-75k-miles-round-trip/ar-BB1gNfYi,,Sweet Spot Sunday : Round - trip business class to Asia for 75K miles round - trip,20210516T150000Z,,msn.com,English,United States
101,http://www.msn.com/en-us/travel/tips/increased-offer-earn-up-to-180-000-hilton-points-with-highest-ever-hilton-card-bonus/ar-BB1db2Kd,,"Increased offer : Earn up to 180 , 000 Hilton points with highest - ever Hilton card bonus",20210506T170000Z,,msn.com,English,United States
104,https://www.adweek.com/social-marketing/card-membership-and-its-benefits-drive-american-express-new-global-campaign/,https://www.adweek.com/social-marketing/card-membership-and-its-benefits-drive-american-express-new-global-campaign/amp/,Card Membership and Its Benefits Drive American Expres New Global Campaign,20210426T171500Z,https://www.adweek.com/wp-content/uploads/2021/04/AmericanExpressPinterestCarouselHero-600x315.jpg,adweek.com,English,United States
106,http://www.msn.com/en-us/travel/news/how-to-fly-lie-flat-to-mexico-and-the-caribbean-with-american-and-delta-award-space/ar-BB1g2vbc,,How to fly lie - flat to Mexico and the Caribbean with American and Delta award space,20210425T203000Z,,msn.com,English,United States
107,https://www.msn.com/en-us/travel/news/how-to-fly-lie-flat-to-mexico-and-the-caribbean-with-american-and-delta-award-space/ar-BB1g2vbc,,How to fly lie - flat to Mexico and the Caribbean with American and Delta award space,20210425T203000Z,,msn.com,English,United States
108,https://www.businessinsider.com/personal-finance/amex-business-platinum-card-review,https://www.businessinsider.com/personal-finance/amex-business-platinum-card-review?amp,Amex Business Platinum Card Review : Huge Bonus and Premium Benefits,20210505T194500Z,https://i.insider.com/5fff6fb8fe7e140019f7ed37?&format=jpeg,businessinsider.com,English,United States
109,http://www.msn.com/en-us/travel/tips/deal-alert-aa-memorial-day-flights-as-low-as-107-round-trip/ar-BB1gC5zF,,Deal alert : AA Memorial Day flights as low as $107 round - trip,20210511T160000Z,,msn.com,English,United States
110,https://www.fool.com/investing/2021/05/14/better-buy-mastercard-vs-visa/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/14/better-buy-mastercard-vs-visa/,Better Buy : Mastercard vs . Visa | The Motley Fool,20210514T150000Z,https://g.foolcdn.com/editorial/images/626982/gettyimages-1181221467.jpg,fool.com,English,United States
111,https://www.americanbanker.com/tag/network-rules,,Network rules,20210521T134500Z,https://source-media-brightspot.s3.amazonaws.com/a6/16/abaa9faa4420b08af15ea37b1179/ab-og-image.jpg,americanbanker.com,English,United States
112,http://www.msn.com/en-us/money/personalfinance/amex-blue-cash-preferred-vs-blue-cash-everyday/ar-BB1gUXH2,,Amex Blue Cash Preferred vs . Blue Cash Everyday,20210519T190000Z,,msn.com,English,United States
113,https://omaha.com/business/investment/personal-finance/8-business-credit-cards-to-apply-for-instead-of-a-personal-one/article_8354bac9-df44-5530-b697-d8e17d41ae91.html,,8 Business Credit Cards To Apply for Instead Of A Personal One,20210511T163000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/custom/image/9595a7a2-2379-11e7-b3c5-13eacc36a918.jpg,omaha.com,English,United States
114,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/American-Express-Travel-bookings-bounce,,American Express Travel bookings jumped 50 % in the first quarter of 2021 compared with the fourth quarter of 2020 : Travel Weekly,20210513T160000Z,https://www.travelweekly.com/uploadedImages/All_TW_Art/Shutterstock_Art/2017/TravelTourism_HR.jpg?&mode=crop&Anchor=MiddleCenter,travelweekly.com,English,United States
116,https://www.nerdwallet.com/article/travel/qatar-airways-economy-class-make-the-most,,How to Make the Most of Qatar Airways Economy Class,20210517T170000Z,,nerdwallet.com,English,United States
119,https://www.thewrap.com/ultraviolet-calls-on-ny-post-advertisers-to-cut-ties-over-false-kamala-harris-book-story/,https://www.thewrap.com/ultraviolet-calls-on-ny-post-advertisers-to-cut-ties-over-false-kamala-harris-book-story/amp/,UltraViolet Calls on Advertisers to Sever Ties With NY Post Over False Kamala Harris Book Story,20210430T190000Z,https://www.thewrap.com/wp-content/uploads/2021/04/New-York-Post-Kamala-Harris-cover.jpg,thewrap.com,English,United States
120,https://www.lewrockwell.com/lrc-blog/american-chutzpah/,,American Chutzpah - LRC Blog,20210521T001500Z,,lewrockwell.com,English,United States
121,https://www.fool.com/investing/2021/05/04/warren-buffett-gained-158-billion-these-4-stocks/,https://www.fool.com/amp/investing/2021/05/04/warren-buffett-gained-158-billion-these-4-stocks/,Warren Buffett Has Gained $158 Billion on These 4 Stocks,20210504T111500Z,https://g.foolcdn.com/editorial/images/624407/17191589198_aac39e29d5_k.jpg,fool.com,English,United States
122,https://www.fool.com/investing/2021/05/04/warren-buffett-gained-158-billion-these-4-stocks/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/04/warren-buffett-gained-158-billion-these-4-stocks/,Warren Buffett Has Gained $158 Billion on These 4 Stocks,20210504T113000Z,https://g.foolcdn.com/editorial/images/624407/17191589198_aac39e29d5_k.jpg,fool.com,English,United States
123,https://www.prnewswire.com:443/news-releases/equifax-announces-lisa-m-nelson-as-president-of-equifax-international-301297415.html,,Equifax Announces Lisa M . Nelson as President of Equifax International,20210523T213000Z,,prnewswire.com,English,United States
124,https://www.prnewswire.com/news-releases/equifax-announces-lisa-m-nelson-as-president-of-equifax-international-301297415.html,,Equifax Announces Lisa M . Nelson as President of Equifax International,20210523T214500Z,,prnewswire.com,English,United States
130,https://www.americanbanker.com/news/american-express-launches-new-buy-now-pay-later-option-for-air-travel,,"American Express launches new  buy now , pay later  option for air travel",20210513T200000Z,https://source-media-brightspot.s3.amazonaws.com/8f/f9/a72c8a9e45298bb86ed42134de29/amex-lounge.jpg,americanbanker.com,English,United States
132,https://magicvalley.com/business/investment/personal-finance/21-credit-cards-with-lounge-access/article_1354d6cd-d870-5995-abd4-f73f43061d39.html,,21 Credit Cards With Lounge Access,20210424T030000Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/custom/image/598cea12-c548-11ea-8c5d-3f5d3349e5f2.jpg,magicvalley.com,English,United States
134,https://www.msn.com/en-us/travel/tips/incredible-deal-fly-to-alaska-this-summer-from-5-000-delta-skymiles-roundtrip/ar-BB1gCrho,,"Incredible deal : Fly to Alaska this summer from 5 , 000 Delta SkyMiles roundtrip",20210511T200000Z,,msn.com,English,United States
135,http://www.msn.com/en-us/travel/tips/incredible-deal-fly-to-alaska-this-summer-from-5-000-delta-skymiles-roundtrip/ar-BB1gCrho,,"Incredible deal : Fly to Alaska this summer from 5 , 000 Delta SkyMiles roundtrip",20210511T200000Z,,msn.com,English,United States
136,https://www.msn.com/en-us/travel/tips/incredible-deal-fly-to-alaska-this-summer-from-5000-delta-skymiles-roundtrip/ar-BB1gCrho,,"Incredible deal : Fly to Alaska this summer from 5 , 000 Delta SkyMiles roundtrip",20210511T194500Z,,msn.com,English,United States
138,https://www.benzinga.com/quote/AXP,,"AXP Stock Price , American Express Stock Quotes and News",20210525T183000Z,,benzinga.com,English,United States
139,https://www.msn.com/en-us/travel/tips/deal-alert-business-class-to-europe-for-less-than-1000/ar-BB1g78EE,,Deal Alert : Business class to Europe for less than $1000,20210427T213000Z,,msn.com,English,United States
140,https://www.msn.com/en-us/travel/tips/deal-alert-business-class-to-europe-for-less-than-dollar1000/ar-BB1g78EE,,Deal Alert : Business class to Europe for less than $1000,20210427T220000Z,,msn.com,English,United States
141,http://www.msn.com/en-us/travel/tips/deal-alert-business-class-to-europe-for-less-than-1000/ar-BB1g78EE,,Deal Alert : Business class to Europe for less than $1000,20210427T220000Z,,msn.com,English,United States
143,https://www.benzinga.com/analyst-ratings/21/04/20797752/expert-ratings-for-american-express,https://amp.benzinga.com/amp/content/20797752,American Express Company ( NYSE : AXP ) - Expert Ratings for American Express,20210426T184500Z,,benzinga.com,English,United States
146,https://www.msn.com/en-us/travel/tips/how-to-book-an-award-ticket-to-malta-from-55000-miles-round-trip/ar-BB1gbavK,,"How to book an award ticket to Malta from 55 , 000 miles round - trip",20210429T113000Z,,msn.com,English,United States
147,https://www.msn.com/en-us/travel/tips/how-to-book-an-award-ticket-to-malta-from-55-000-miles-round-trip/ar-BB1gbavK,,"How to book an award ticket to Malta from 55 , 000 miles round - trip",20210429T120000Z,,msn.com,English,United States
