,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
110,https://www.bizjournals.com/sacramento/news/2021/04/30/accenture-aon-apprentice-program.html,,"Accenture , Aon launch apprentice program in Northern California - Sacramento Business Journal",20210430T220000Z,https://media.bizj.us/view/img/11824996/11*1200xx1800-1013-0-94.png,bizjournals.com,English,United States
115,https://www.pionline.com/special-report-diversity-equity-inclusion/money-managers-get-serious-dei-efforts,,Money managers get serious on DEI efforts,20210518T000000Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/diversity_illustration-main_i.jpg,pionline.com,English,United States
120,https://www.swfinstitute.org/news/86406/lane-clark-peacock-to-buy-german-investment-consulting-business-from-aon,https://www.swfinstitute.org/news/86406/lane-clark-peacock-to-buy-german-investment-consulting-business-from-aon/amp,Lane Clark & Peacock to Buy German Investment Consulting Business from Aon,20210518T023000Z,,swfinstitute.org,English,United States
121,https://www.prnewswire.com:443/news-releases/hr-outsourcing-market-procurement-intelligence-report-with-covid-19-impact-updates--spendedge-301286239.html,,HR Outsourcing Market Procurement Intelligence Report with COVID - 19 Impact Updates,20210506T223000Z,,prnewswire.com,English,United States
122,https://www.prnewswire.com/news-releases/hr-outsourcing-market-procurement-intelligence-report-with-covid-19-impact-updates--spendedge-301286239.html,,HR Outsourcing Market Procurement Intelligence Report with COVID - 19 Impact Updates,20210506T223000Z,,prnewswire.com,English,United States
123,https://www.prnewswire.com/news-releases/hr-payroll-processing-services-market-procurement-intelligence-report-with-covid-19-impact-updates--spendedge-301286443.html,,HR Payroll Processing Services Market Procurement Intelligence Report with COVID - 19 Impact Updates,20210507T174500Z,,prnewswire.com,English,United States
124,https://www.prnewswire.com:443/news-releases/hr-payroll-processing-services-market-procurement-intelligence-report-with-covid-19-impact-updates--spendedge-301286443.html,,HR Payroll Processing Services Market Procurement Intelligence Report with COVID - 19 Impact Updates,20210507T173000Z,,prnewswire.com,English,United States
125,https://www.insurancejournal.com/news/international/2021/05/17/614602.htm,https://amp.insurancejournal.com/news/international/2021/05/17/614602.htm,"Aon to Sell Pensions Business in Germany , in Another Step to Get EU Nod for WTW Deal",20210517T124500Z,https://www.insurancejournal.com/app/uploads/2020/09/mergers-acquisitions-chessboard-580x387.jpg,insurancejournal.com,English,United States
126,https://www.insurancejournal.com/news/national/2021/05/17/614713.htm,https://amp.insurancejournal.com/news/national/2021/05/17/614713.htm,Buffett Berkshire Hathaway Takes Big Stake in Aon,20210518T013000Z,https://www.insurancejournal.com/app/uploads/2013/09/Investisment-Risk-Management.jpg,insurancejournal.com,English,United States
133,https://www.msn.com/en-us/money/companies/update-1-buffetts-berkshire-buys-aon-slashes-chevron-and-wells-fargo/ar-BB1gPXWy,,"UPDATE 1 - Buffett Berkshire buys Aon , slashes Chevron and Wells Fargo",20210517T223000Z,,msn.com,English,United States
134,https://www.reuters.com/business/buffetts-berkshire-buys-aon-slashes-chevron-wells-fargo-2021-05-17/,,"Buffett Berkshire buys Aon , slashes Chevron and Wells Fargo",20210518T010000Z,https://www.reuters.com/resizer/FgLfscwOHyg__2kGtFWF0TewnS4=/1200x628/smart/cloudfront-us-east-2.images.arcpublishing.com/reuters/IAR3GSGCYBI3JLBFO4CJAOVIHQ.jpg,reuters.com,English,United States
135,https://www.prnewswire.com:443/news-releases/aon-reports-first-quarter-2021-results-301280747.html,,Aon Reports First Quarter 2021 Results,20210430T103000Z,,prnewswire.com,English,United States
138,https://finance.yahoo.com/news/hr-outsourcing-market-procurement-intelligence-220000758.html,https://finance.yahoo.com/amphtml/news/hr-outsourcing-market-procurement-intelligence-220000758.html,HR Outsourcing Market Procurement Intelligence Report with COVID - 19 Impact Updates,20210506T223000Z,https://s.yimg.com/uu/api/res/1.2/2qprAEQgqvj5jYmU.Iaszw--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/91a32c8d9a817ea63efd5003a0dc146b,finance.yahoo.com,English,United States
146,https://www.crainsdetroit.com/workplace/workers-return-offices-and-covid-rules-change-employers-take-role-mask-police,,Employers take on role of COVID mask police,20210525T173000Z,https://s3-prod.crainsdetroit.com/s3fs-public/styles/800x600/public/return%20to%20office%20masks_i.jpg,crainsdetroit.com,English,United States
151,https://www.streetinsider.com/Globe+Newswire/Form+8.3+-+Aon+plc+17+May+2021/18429194.html,,Form 8 . 3 - Aon plc 17 May 2021,20210517T161500Z,,streetinsider.com,English,United States
162,https://www.prnewswire.com:443/news-releases/aon-signs-agreement-to-sell-the-firms-retirement-and-investment-business-in-germany-to-lane-clark--peacock-llp-lcp-301292387.html,,Aon signs agreement to sell the firm retirement and investment business in Germany to Lane Clark & Peacock LLP ( LCP ) ,20210517T110000Z,,prnewswire.com,English,United States
167,https://etfdailynews.com/news/aon-plc-aon-price-down-2-12-0-89-over-past-day-down-2-11-0-89-over-past-hour/,,"Aon plc ( AON ): Price Down $ - 2 . 12 (- 0 . 89 )% Over Past Day , Down $ - 2 . 11 (- 0 . 89 )% Over Past Hour",20210429T163000Z,https://storage.googleapis.com/sjn-charts/rsp/AON-1619708793.1572.png,etfdailynews.com,English,United States
206,https://www.benzinga.com/news/21/05/21180542/q1-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios,https://amp.benzinga.com/amp/content/21180542,"Agilent Technologies , Inc . ( NYSE : A ), Advance Auto Parts Inc ( NYSE : AAP ) - Q1 13F Roundup : How Buffett , Einhorn , Ackman And Others Adjusted Their Portfolios",20210518T170000Z,,benzinga.com,English,United States
207,https://www.benzinga.com/trading-ideas/long-ideas/21/05/21247061/benzingas-bulls-and-bears-of-the-week-apple-home-depot-nio-viacomcbs-and-more,https://amp.benzinga.com/amp/content/21247061,"Benzinga Bulls And Bears Of The Week : Apple , Home Depot , Nio , ViacomCBS And More",20210522T184500Z,,benzinga.com,English,United States
210,https://www.tmcnet.com/usubmit/2021/05/20/9374367.htm,,HyreCar Renews Insurance Program with Lloyd Apollo Insurance Syndicate until 2023,20210520T133000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
216,https://www.plansponsor.com/aon-alight-win-judgment-hospital-prt-lawsuit/,,"Aon , Alight Win Judgment in Hospital PRT Lawsuit",20210427T223000Z,https://si-interactive.s3.amazonaws.com/prod/plansponsor-com/wp-content/uploads/2021/04/27141556/PS-042721-Aon-Alight-Win-Judgement-in-Hospital-PRT-Lawsuit-604926590-web.jpg,plansponsor.com,English,United States
217,https://www.swfinstitute.org/news/86390/daily-dose-may-17-2021,https://www.swfinstitute.org/news/86390/daily-dose-may-17-2021/amp,"DAILY DOSE : May 17 , 2021",20210518T023000Z,,swfinstitute.org,English,United States
221,https://www.insurancejournal.com/news/international/2021/05/12/613589.htm,https://amp.insurancejournal.com/news/international/2021/05/12/613589.htm,"Aon , Willis Towers Watson to Sell Group of WTW Assets to Gallagher for $3 . 57 Billion",20210512T133000Z,https://www.insurancejournal.com/app/uploads/2021/05/bigstock-gavel-and-name-plate-with-competition-law-212877019-scaled.jpg,insurancejournal.com,English,United States
222,https://katcountry989.com/2021/05/17/buffetts-berkshire-buys-aon-slashes-chevron-and-wells-fargo/,,"Buffett Berkshire buys Aon , slashes Chevron and Wells Fargo | Kat Country 98 . 9",20210518T001500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-05/17/2021-05-17T223510Z_2_LYNXNPEH4G18M_RTROPTP_3_INVESTMENT-FUNDS-BERKSHIRE.JPG,katcountry989.com,English,United States
227,https://www.prnewswire.com/news-releases/aon-and-willis-towers-watson-wtw-take-important-step-toward-the-close-of-proposed-combination-with-agreement-to-sell-set-of-wtw-assets-to-gallagher-301289733.html,,Aon and Willis Towers Watson ( WTW ) Take Important Step Toward the Close of Proposed Combination with Agreement to Sell Set of WTW Assets to Gallagher,20210512T121500Z,,prnewswire.com,English,United States
228,https://www.prnewswire.com:443/news-releases/aon-and-willis-towers-watson-wtw-take-important-step-toward-the-close-of-proposed-combination-with-agreement-to-sell-set-of-wtw-assets-to-gallagher-301289733.html,,Aon and Willis Towers Watson ( WTW ) Take Important Step Toward the Close of Proposed Combination with Agreement to Sell Set of WTW Assets to Gallagher,20210512T121500Z,,prnewswire.com,English,United States
233,https://www.prnewswire.com:443/news-releases/worldwide-insurance-brokerage-industry-to-2027---key-drivers-restraints-and-opportunities-301293709.html,,"Worldwide Insurance Brokerage Industry to 2027 - Key Drivers , Restraints and Opportunities",20210518T161500Z,,prnewswire.com,English,United States
237,http://www.digitaljournal.com/pr/5056739,,"Marine Insurance Market May Set New Growth Story : Allianz , American International , Aon - Press Release",20210429T160000Z,,digitaljournal.com,English,United States
238,https://www.mdjonline.com/neighbor_newspapers/news/national/aon-reports-first-quarter-2021-results/article_75fe01fe-da45-56e1-8020-06e98b6282b2.html,https://www.mdjonline.com/neighbor_newspapers/news/national/aon-reports-first-quarter-2021-results/article_75fe01fe-da45-56e1-8020-06e98b6282b2.amp.html,Aon Reports First Quarter 2021 Results,20210430T104500Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/8/25/8254db5e-3cdb-54ea-9bdf-c5b0d0f7444f/608bd6e3f342f.image.jpg,mdjonline.com,English,United States
248,https://www.industryleadersmagazine.com/aon-willis-asset-disposal-aims-to-ease-approval-of-30-billion-merger/,https://www.industryleadersmagazine.com/aon-willis-asset-disposal-aims-to-ease-approval-of-30-billion-merger/amp/,Aon – Willis asset disposal aims to ease approval of $30 billion merger,20210513T134500Z,https://www.industryleadersmagazine.com/wp-content/uploads/2021/05/Aon-Willis-asset-disposal-Gallagher.jpg,industryleadersmagazine.com,English,United States
249,https://www.prnewswire.com:443/news-releases/insurance-brokerage-market-to-reach-395-04-billion-globally-by-2027-at-7-3-cagr-allied-market-research-301277613.html,,"Insurance Brokerage Market to Reach $395 . 04 Billion , Globally , By 2027 at 7 . 3 % CAGR : Allied Market Research",20210427T134500Z,,prnewswire.com,English,United States
