,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
100,https://www.news8000.com/i/pet-owners-could-your-love-of-pets-help-you-in-the-stock-market/,,Pet Owners : Could Your Love of Pets Help You in the Stock Market ? ,20210121T141500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.news8000.com/content/uploads/2021/01/600970b194633.image_.jpg,news8000.com,English,United States
101,https://ew.com/celebrity/cameo-booming-pandemic-era/,,How Cameo is booming in the pandemic era,20210128T220000Z,https://static.onecms.io/wp-content/uploads/sites/6/2021/01/28/Cameo.jpg,ew.com,English,United States
102,https://www.projectq.us/these-21-atlanta-companies-scored-perfectly-on-lgbtq-equality/,,These 21 Atlanta companies scored perfectly on LGBTQ equality,20210210T184500Z,https://d12ii0ug23as2h.cloudfront.net/wp-content/uploads/2019/04/project-atlanta-pride-parade-2017-84__large.jpg,projectq.us,English,United States
103,https://www.adn.com/opinions/national-opinions/2021/02/20/five-myths-about-campaign-finance/,https://www.adn.com/opinions/national-opinions/2021/02/20/five-myths-about-campaign-finance/?outputType=amp-type,Five myths about campaign finance,20210220T213000Z,https://www.adn.com/resizer/xzHwCb9Wnr31tMD9FUYvjkHKvSM=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/adn/H4B2KXR5GFBZHIYHLEPQLHBMBM.jpg,adn.com,English,United States
104,http://www.msn.com/en-us/money/markets/wall-street-braces-for-bumpy-trading-in-the-week-ahead-as-the-gamestop-short-squeeze-unfolds/ar-BB1ddMEO,,Wall Street braces for bumpy trading in the week ahead as the GameStop short squeeze unfolds,20210129T224500Z,,msn.com,English,United States
105,https://www.texasguardian.com/news/267745276/term-life-insurance-market-to-witness-huge-growth-by-2020-2025--allianz-axa-generali,,"Term Life Insurance Market to Witness Huge Growth by 2020 - 2025 : Allianz , AXA , Generali",20210205T030000Z,,texasguardian.com,English,United States
106,https://www.newyorktelegraph.com/news/267745276/term-life-insurance-market-to-witness-huge-growth-by-2020-2025--allianz-axa-generali,,"Term Life Insurance Market to Witness Huge Growth by 2020 - 2025 : Allianz , AXA , Generali",20210205T034500Z,,newyorktelegraph.com,English,United States
107,https://www.sandiegosun.com/news/267745276/term-life-insurance-market-to-witness-huge-growth-by-2020-2025--allianz-axa-generali,,"Term Life Insurance Market to Witness Huge Growth by 2020 - 2025 : Allianz , AXA , Generali",20210205T050000Z,,sandiegosun.com,English,United States
108,https://www.penbaypilot.com/article/penobscot-bay-regional-chamber-commerce-elects-new-board-officers/142882,,Penobscot Bay Regional Chamber of Commerce elects new board officers,20210122T233000Z,https://www.penbaypilot.com/sites/default/files/2021/01/field/image/Hamilton.jpeg,penbaypilot.com,English,United States
109,https://www.marketwatch.com/press-release/dental-insurance-market-trends-2021-growth-by-top-companies--aflac-inc-allianz-axa-hdfc-ergo-health-insurance-ltd-2021-01-25,,"Dental Insurance Market Trends 2021 | Growth by Top Companies - AFLAC Inc , Allianz , AXA , HDFC ERGO Health Insurance Ltd",20210125T180000Z,,marketwatch.com,English,United States
110,https://www.mdjonline.com/tribune/politics_and_government/rep-elaine-luria-pays-off-campaign-debt-using-corporate-pac-money-she-said-she-would/article_aa8c4dbe-8438-5637-b73c-3f78c3d496a1.html,,Rep . Elaine Luria pays off campaign debt using corporate PAC money she said she would reject,20210202T013000Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/f/7d/f7ddae1a-203b-5201-b611-5ca1bc73ea35/601897165b03d.image.jpg,mdjonline.com,English,United States
111,https://www.politico.com/newsletters/politico-influence/2021/02/01/kountoupes-denham-carr-reid-adds-bustos-aide-793099,,"Kountoupes , Denham , Carr & Reid adds Bustos aide",20210201T223000Z,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,politico.com,English,United States
112,https://www.ourmidland.com/news/article/Businesses-frontline-workers-honored-at-MBA-event-15944107.php,https://www.ourmidland.com/news/amp/Businesses-frontline-workers-honored-at-MBA-event-15944107.php,Frontline workers honored at Midland Business Alliance event,20210212T024500Z,https://s.hdnux.com/photos/01/16/45/36/20600746/3/rawImage.jpg,ourmidland.com,English,United States
114,https://triblive.com/local/valley-news-dispatch/the-stroller-feb-11-2021-events-in-the-alle-kiski-valley/,,"The Stroller , Feb . 11 , 2021 : Events in the Alle - Kiski Valley",20210211T100000Z,,triblive.com,English,United States
115,https://www.msn.com/en-us/news/politics/tom-rice-south-carolina-republican-faces-down-impeachment-backlash/ar-BB1dH2WF,,Tom Rice : South Carolina Republican faces down impeachment backlash,20210215T130000Z,,msn.com,English,United States
116,https://www.cnn.com/2021/02/15/politics/tom-rice-impeachment-backlash-south-carolina-republican/,https://amp.cnn.com/cnn/2021/02/15/politics/tom-rice-impeachment-backlash-south-carolina-republican/index.html,Tom Rice : South Carolina Republican faces down impeachment backlash,20210215T170000Z,https://cdn.cnn.com/cnnnext/dam/assets/210214115325-02-tom-rice-south-carolina-republican-congressman-super-tease.jpg,cnn.com,English,United States
117,https://ksusentinel.com/2021/02/17/non-life-insurance-market-is-booming-across-the-globe-explored-in-latest-report-2020-2027-allianz-axa-generali-ping-an-insurance-china-life-insurance-prudential-plc-munich-re/,,"Non - Life Insurance Market Is Booming Across the Globe Explored in Latest Report 2020 - 2027 | Allianz , AXA , Generali , Ping An Insurance , China Life Insurance , Prudential PLC , Munich Re – KSU",20210217T173000Z,,ksusentinel.com,English,United States
118,https://www.northwestgeorgianews.com/rome/news/local/big-campaign-donors-stick-by-rep-greene-despite-mounting-controversy/article_c81b0bdc-626c-11eb-922a-eba92003b27f.html,,Big campaign donors stick by Rep . Greene despite mounting controversy,20210130T130000Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/f/c3/fc31acfe-6240-11eb-b243-1b1f140358da/60142160cc281.image.jpg,northwestgeorgianews.com,English,United States
119,https://www.kctv5.com/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/article_2d671d6f-64bd-569a-ab5e-069abbdf2695.html,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T141500Z,https://bloximages.newyork1.vip.townnews.com/kctv5.com/content/tncms/custom/image/022e6960-5753-11eb-8d89-07ba8c1a1370.jpg,kctv5.com,English,United States
120,https://www.foxcarolina.com/news/politics/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/article_0a076f9a-a45c-523e-b93c-daa92e8396f5.html,https://www.foxcarolina.com/news/politics/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/article_0a076f9a-a45c-523e-b93c-daa92e8396f5.amp.html,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T130000Z,https://bloximages.newyork1.vip.townnews.com/foxcarolina.com/content/tncms/assets/v3/editorial/3/32/332a1e21-00fe-5ff7-bd2c-84f133268b71/602a66209539e.image.jpg,foxcarolina.com,English,United States
121,https://www.piworld.com/article/best-workplaces-emphasize-worker-harmony/,,Best - of - the - Best Printing Workplaces Emphasize Worker Harmony,20210210T003000Z,https://www.piworld.com/wp-content/uploads/sites/2/2021/02/Suttle-Strauss-Heart--e1612910260558.jpg,piworld.com,English,United States
122,https://triblive.com/local/valley-news-dispatch/the-stroller-feb-10-2021-events-in-the-alle-kiski-valley/,,"The Stroller , Feb . 10 , 2021 : Events in the Alle - Kiski Valley",20210210T100000Z,,triblive.com,English,United States
123,https://triblive.com/local/valley-news-dispatch/the-stroller-feb-9-2021-events-in-the-alle-kiski-valley/,,"The Stroller , Feb . 9 , 2021 : Events in the Alle - Kiski Valley",20210209T083000Z,,triblive.com,English,United States
124,https://www.kitv.com/story/43348933/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T154500Z,https://CNNWIRE.images.worldnow.com/images/20378556_G.jpg?lastEditedDate=1613372967000,kitv.com,English,United States
125,http://www.buffalobulletin.com/news/public_notices/article_1aad42a0-6bbb-11eb-b8ff-279dcc1c4137.html,,Public Notice,20210210T181500Z,https://bloximages.newyork1.vip.townnews.com/buffalobulletin.com/content/tncms/custom/image/35408ebe-fbd5-11e7-9a10-03aeabedf336.png,buffalobulletin.com,English,United States
126,https://www.alleywatch.com/2021/02/pawlicy-advisor-pet-insurance-marketplace-data-woody-mawhinney/,https://www.alleywatch.com/2021/02/pawlicy-advisor-pet-insurance-marketplace-data-woody-mawhinney/amp/,Pawlicy Advisor Scores $6 . 5M for its Data - Driven Pet Insurance Marketplace,20210218T204500Z,https://cdn.alleywatch.com/wp-content/uploads/2021/02/woody-mawhinney_pawlicy-advisor_pet-insurance-marketplace.001.jpeg,alleywatch.com,English,United States
127,https://ktvz.com/politics/2021/02/15/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,https://ktvz.com/amp/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T113000Z,https://ktvz.b-cdn.net/2020/11/politics-860x484.png,ktvz.com,English,United States
128,https://www.newyorktelegraph.com/news/267665024/critical-illness-insurance-market-poised-to-achieve-significant-growth-in-the-years-to-come,,Critical Illness Insurance Market Poised to Achieve Significant Growth in the Years to Come,20210127T161500Z,,newyorktelegraph.com,English,United States
129,https://www.texasguardian.com/news/267665024/critical-illness-insurance-market-poised-to-achieve-significant-growth-in-the-years-to-come,,Critical Illness Insurance Market Poised to Achieve Significant Growth in the Years to Come,20210127T163000Z,,texasguardian.com,English,United States
130,https://www.sandiegosun.com/news/267665024/critical-illness-insurance-market-poised-to-achieve-significant-growth-in-the-years-to-come,,Critical Illness Insurance Market Poised to Achieve Significant Growth in the Years to Come,20210127T170000Z,,sandiegosun.com,English,United States
131,https://www.cnweekly.com/news/state/tanaka-capital-management-announces-1-ranking-for-january-2021-for-the-tanaka-growth-fund-in/article_1c52b36f-3a50-599e-bd3f-48ac89277c8f.html,,Tanaka Capital Management Announces # 1 Ranking For January 2021 For The Tanaka Growth Fund In The Multicap Core Mutual Fund Category Following Its # 1 Ranking For Full Year 2020,20210218T171500Z,https://bloximages.chicago2.vip.townnews.com/cnweekly.com/content/tncms/custom/image/46d72000-7b54-11e6-bb88-97f4a139ef6a.jpg,cnweekly.com,English,United States
132,http://news.emory.edu/stories/2021/01/er_research_roundup/campus.html,,Research roundup : Recent grants and publications for Emory faculty and staff,20210126T093000Z,,news.emory.edu,English,United States
133,https://www.mydailysentinel.com/news/60363/emergency-heap-program-continues-through-march-31,,Emergency HEAP Program continues through March 31 - Pomeroy Daily Sentinel,20210204T170000Z,,mydailysentinel.com,English,United States
134,https://www.mydailytribune.com/news/60213/emergency-heap-program-continues-through-march-31,,Emergency HEAP Program continues through March 31 - Gallipolis Daily Tribune,20210204T174500Z,,mydailytribune.com,English,United States
135,https://www.sandiegosun.com/news/267718330/illness-insurance-market-is-booming-worldwide-aflac-colonial-life-insurance-guardian-life-insurance,,"Illness Insurance Market Is Booming Worldwide| Aflac , Colonial Life Insurance , Guardian Life Insurance",20210202T111500Z,,sandiegosun.com,English,United States
136,https://www.newyorktelegraph.com/news/267718330/illness-insurance-market-is-booming-worldwide-aflac-colonial-life-insurance-guardian-life-insurance,,"Illness Insurance Market Is Booming Worldwide| Aflac , Colonial Life Insurance , Guardian Life Insurance",20210202T111500Z,,newyorktelegraph.com,English,United States
137,https://www.texasguardian.com/news/267718330/illness-insurance-market-is-booming-worldwide-aflac-colonial-life-insurance-guardian-life-insurance,,"Illness Insurance Market Is Booming Worldwide| Aflac , Colonial Life Insurance , Guardian Life Insurance",20210202T104500Z,,texasguardian.com,English,United States
138,https://www.benzinga.com/news/earnings/21/02/19459871/earnings-scheduled-for-february-3-2021,https://amp.benzinga.com/amp/content/19459871,"Earnings Scheduled For February 3 , 2021",20210203T100000Z,,benzinga.com,English,United States
139,https://www.fool.com/earnings/call-transcripts/2021/02/10/trupanion-inc-trup-q4-2020-earnings-call-transcrip/?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2021/02/10/trupanion-inc-trup-q4-2020-earnings-call-transcrip/,Trupanion Inc ( TRUP ) Q4 2020 Earnings Call Transcript,20210211T050000Z,,fool.com,English,United States
140,https://ksusentinel.com/2021/02/08/stroke-insurance-market-outlook-2021-big-things-are-happening-china-life-insurance-ping-an-insurance-china-pacific-insurance/,,"Stroke Insurance Market Outlook 2021 : Big Things are Happening | China Life Insurance , Ping An Insurance , China Pacific Insurance – KSU",20210208T133000Z,,ksusentinel.com,English,United States
141,https://scrubsmag.com/frontline-nurses-talk-about-their-trip-to-the-super-bowl/,https://scrubsmag.com/frontline-nurses-talk-about-their-trip-to-the-super-bowl/amp/,Frontline Nurses Talk About Their Trip to the Super Bowl,20210210T004500Z,https://scrubsmag.com/wp-content/uploads/2021/02/pasted-image-0-1-e1612908893715.jpg,scrubsmag.com,English,United States
142,http://www.sbwire.com/press-releases/dental-insurance-market-to-see-major-growth-by-2025-cigna-dental-axa-ppp-healthcare-aetna-unitedhealth-group-metlife-1326541.htm,http://www.sbwire.com/press-releases/amp/dental-insurance-market-to-see-major-growth-by-2025-cigna-dental-axa-ppp-healthcare-aetna-unitedhealth-group-metlife-1326541.htm,"Dental Insurance Market to See Major Growth by 2025 : CIGNA Dental , AXA PPP healthcare , Aetna , United",20210204T181500Z,http://media.releasewire.com/photos/show/?id=289004,sbwire.com,English,United States
143,https://www.wicz.com/story/43348933/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T114500Z,https://wicz.images.worldnow.com/images/18109670_G.png,wicz.com,English,United States
144,http://www.sbwire.com/press-releases/heart-disease-insurance-market-may-see-a-big-move-major-giants-aviva-aflac-axa-aegon-life-insurance-allianz-1326549.htm,http://www.sbwire.com/press-releases/amp/heart-disease-insurance-market-may-see-a-big-move-major-giants-aviva-aflac-axa-aegon-life-insurance-allianz-1326549.htm,"Heart Disease Insurance Market May See a Big Move : Major Giants Aviva , Aflac , Axa , Aegon Life Insura",20210204T193000Z,http://media.releasewire.com/photos/show/?id=225133,sbwire.com,English,United States
146,http://www.sbwire.com/press-releases/illness-insurance-market-overview-business-growth-2026-with-top-key-players-aig-colonial-life-insurance-mutual-of-omaha-1327949.htm,http://www.sbwire.com/press-releases/amp/illness-insurance-market-overview-business-growth-2026-with-top-key-players-aig-colonial-life-insurance-mutual-of-omaha-1327949.htm,Illness Insurance Market Overview | Business Growth 2026,20210216T200000Z,http://media.releasewire.com/photos/show/?id=290593,sbwire.com,English,United States
147,https://ksusentinel.com/2021/02/17/critical-illness-insurance-market-witness-robust-growth-wellpoint-inc-dkv-bupa-kaiser-permanente/,,"Critical Illness Insurance Market Witness Robust Growth | Wellpoint Inc ., DKV , BUPA , Kaiser Permanente – KSU",20210217T073000Z,,ksusentinel.com,English,United States
149,https://www.mdjonline.com/neighbor_newspapers/news/state/big-campaign-donors-stick-by-rep-greene-despite-mounting-controversy/article_ec1ba651-a1ee-5051-b84a-af6d14f24c40.html,,Big campaign donors stick by Rep . Greene despite mounting controversy,20210130T143000Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/0/8c/08c3476d-26e1-574c-a7e1-7f3e42a50530/60142442144c5.image.jpg,mdjonline.com,English,United States
150,https://www.gpb.org/news/2021/01/28/big-campaign-donors-stand-by-election-denier-rep-marjorie-taylor-greene,,Big Campaign Donors Stand By Election Denier Rep . Marjorie Taylor Greene,20210128T183000Z,https://www.gpb.org/sites/default/files/styles/three_two_702x468/public/2021-01/mtg_ap_mike_stewart_0.jpg?h=c9f93661&itok=VjIOFIQT,gpb.org,English,United States
153,https://www.kugn.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T121500Z,,kugn.com,English,United States
154,https://www.wcoapensacola.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T130000Z,,wcoapensacola.com,English,United States
155,https://www.klik1240.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T123000Z,,klik1240.com,English,United States
156,https://keyt.com/politics/2021/02/15/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,https://keyt.com/amp/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T113000Z,https://keyt.b-cdn.net/2020/12/keyt-politics-generic-copy-860x484.jpg,keyt.com,English,United States
157,https://www.wvnn.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T133000Z,,wvnn.com,English,United States
158,https://www.790business.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T133000Z,,790business.com,English,United States
159,https://www.wgow.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T133000Z,,wgow.com,English,United States
160,https://www.newstalk1030.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T131500Z,,newstalk1030.com,English,United States
161,https://www.790wpic.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T140000Z,,790wpic.com,English,United States
162,https://www.kten.com/story/43348933/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T211500Z,https://CNNWIRE.images.worldnow.com/images/20378556_G.jpg?lastEditedDate=1613372967000,kten.com,English,United States
163,https://www.wfnc640am.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T164500Z,,wfnc640am.com,English,United States
164,https://www.kfru.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T144500Z,,kfru.com,English,United States
165,https://www.997wtn.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T163000Z,,997wtn.com,English,United States
166,https://www.wftw.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T160000Z,,wftw.com,English,United States
167,https://www.wjbc.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T154500Z,,wjbc.com,English,United States
168,http://www.firstlightradio.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T151500Z,,firstlightradio.com,English,United States
169,https://www.wlsam.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T151500Z,,wlsam.com,English,United States
170,https://www.wjcw.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T153000Z,,wjcw.com,English,United States
171,https://www.kgoradio.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T153000Z,,kgoradio.com,English,United States
172,https://www.wmac-am.com/news/south-carolina-republican-tom-rice-faces-down-impeachment-backlash-in-pro-trump-us-house-district/,,South Carolina Republican Tom Rice faces down impeachment backlash in pro - Trump US House district,20210215T141500Z,,wmac-am.com,English,United States
174,https://www.directrelief.org/2021/01/covid-19-relief-one-year-report-on-use-of-funds-and-response-activity/,https://www.directrelief.org/2021/01/covid-19-relief-one-year-report-on-use-of-funds-and-response-activity/amp/,Covid - 19 Relief : One - Year Report on Use of Funds and Response Activity,20210128T004500Z,https://i1.wp.com/www.directrelief.org/wp-content/uploads/2021/01/PXL_20210122_002509017.PORTRAIT-scaled-e1611779411800.jpg?&crop=0%2C0px%2C100%2C675px&ssl=1,directrelief.org,English,United States
