,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
38,https://www.pionline.com/alternatives/apollo-global-management-closes-latest-credit-fund-23-billion,,Apollo Global Management closes latest credit fund at $2 . 3 billion,20210216T190000Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/SMALL100%20hundred%20bills%20pile-main_i.jpg,pionline.com,English,United States
39,https://www.mediaite.com/news/private-equity-titan-leon-black-to-step-down-as-ceo-after-report-finds-he-paid-jeffrey-epstein-158-million-through-2017/,https://www.mediaite.com/news/private-equity-titan-leon-black-to-step-down-as-ceo-after-report-finds-he-paid-jeffrey-epstein-158-million-through-2017/amp/,Leon Black to Step Down After More Jeffrey Epstein Payments,20210126T044500Z,https://www.mediaite.com/wp-content/uploads/2020/10/Screen-Shot-2020-10-12-at-10.17.10-AM-1200x633.jpg,mediaite.com,English,United States
41,https://www.americanbanker.com/articles/cardtronics-agrees-to-1-7-billion-sale-to-ncr,,Cardtronics agrees to $1 . 7 billion sale to NCR,20210125T163000Z,https://source-media-brightspot.s3.amazonaws.com/6d/3c/db41411546caa53e4af2fb2d505f/mvimg-20190114-160450.jpg,americanbanker.com,English,United States
45,https://www.expressnews.com/business/article/Rackspace-refinancing-nearly-2-9B-in-debt-15900330.php,https://www.expressnews.com/business/amp/Rackspace-refinancing-nearly-2-9B-in-debt-15900330.php,Rackspace refinancing nearly $2 . 9B in debt,20210127T031500Z,https://s.hdnux.com/photos/01/01/71/70/17276450/23/rawImage.jpg,expressnews.com,English,United States
46,https://nationalinterest.org/blog/techland/directv-and-cox-fail-reach-agreement-blackout-begins-177503,,"DirecTV and Cox Fail to Reach Agreement , Blackout Begins",20210202T181500Z,https://nationalinterest.org/sites/default/files/main_images/E977%20%281%29.jpg,nationalinterest.org,English,United States
47,https://www.marketwatch.com/press-release/athene-and-funds-affiliated-with-apollo-to-sell-amerihome-to-western-alliance-bank-2021-02-16,,Athene and Funds Affiliated with Apollo to Sell AmeriHome to Western Alliance Bank,20210217T091500Z,,marketwatch.com,English,United States
48,https://apnews.com/press-release/globe-newswire/business-corporate-news-north-america-government-regulations-bermuda-f98c20ada0a3fb30cb61daf9a737c4dc,,Athene and Funds Affiliated with Apollo to Sell AmeriHome to Western Alliance Bank,20210217T010000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
49,https://apnews.com/press-release/globenewswire-mobile/business-corporate-news-north-america-government-regulations-bermuda-f98c20ada0a3fb30cb61daf9a737c4dc,,Athene and Funds Affiliated with Apollo to Sell AmeriHome to Western Alliance Bank,20210217T071500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
50,https://www.reuters.com/article/us-apollo-global-clayton/apollo-appoints-former-top-sec-executive-as-lead-independent-director-idUSKBN2AI1HB,https://mobile.reuters.com/article/amp/idUSKBN2AI1HB,Apollo appoints former top SEC executive as lead independent director,20210218T123000Z,https://static.reuters.com/resources/r/?m=02&d=20210218&t=2&i=1551988440&r=LYNXMPEH1H0SO,reuters.com,English,United States
51,https://www.reuters.com/article/us-apollo-global-clayton/apollo-enlists-ex-sec-chairman-clayton-as-it-begins-governance-overhaul-idUSKBN2AI1HB,https://mobile.reuters.com/article/amp/idUSKBN2AI1HB,Apollo appoints former top SEC executive as lead independent director,20210218T124500Z,https://static.reuters.com/resources/r/?m=02&d=20210218&t=2&i=1551988440&r=LYNXMPEH1H0SO,reuters.com,English,United States
52,https://www.prnewswire.com:443/news-releases/ongoing-investigation-alert-the-schall-law-firm-announces-it-is-investigating-claims-against-apollo-global-management-inc-and-encourages-investors-with-losses-to-contact-the-firm-301219214.html,,"ONGOING INVESTIGATION ALERT : The Schall Law Firm Announces it is Investigating Claims Against Apollo Global Management , Inc . and Encourages Investors with Losses to Contact the Firm",20210201T191500Z,,prnewswire.com,English,United States
53,https://www.washingtonpost.com/business/technology/general-electric-raytheon-rise-crane-rockwell-fall/2021/01/26/66cf8d5e-601d-11eb-a177-7765f29a9524_story.html,https://www.washingtonpost.com/business/technology/general-electric-raytheon-rise-crane-rockwell-fall/2021/01/26/66cf8d5e-601d-11eb-a177-7765f29a9524_story.html?outputType=amp,"General Electric , Raytheon rise ; Crane , Rockwell fall",20210127T024500Z,,washingtonpost.com,English,United States
54,https://www.businesswire.com/news/home/20210128005671/en/INVESTIGATION-REMINDER-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-Apollo-Global-Management-Inc.-and-Encourages-Investors-with-Losses-to-Contact-the-Firm,,"INVESTIGATION REMINDER : The Schall Law Firm Announces it is Investigating Claims Against Apollo Global Management , Inc . and Encourages Investors with Losses to Contact the Firm",20210128T203000Z,,businesswire.com,English,United States
55,https://www.businesswire.com/news/home/20210122005477/en/CARDTRONICS-INVESTOR-ALERT-By-the-Former-Attorney-General-of-Louisiana-Kahn-Swick-Foti-LLC-Investigates-Adequacy-of-Price-and-Process-in-Proposed-Sale-of-Cardtronics-plc---CATM/,,"CARDTRONICS INVESTOR ALERT By the Former Attorney General of Louisiana : Kahn Swick & Foti , LLC Investigates Adequacy of Price and Process in Proposed Sale of Cardtronics plc - CATM",20210123T004500Z,,businesswire.com,English,United States
56,https://triblive.com/local/regional/tv-talk-wpxi-comes-off-directv-wqed-adds-cartoon-academy/,,TV Talk : WPXI comes off DirecTV ; WQED adds  Cartoon Academy  ,20210202T161500Z,,triblive.com,English,United States
57,https://nationalinterest.org/blog/techland/how-directv-customers-affected-cox-dispute-can-watch-super-bowl-177796,,How DirecTV Customers Affected by Cox Dispute Can Watch the Super Bowl,20210206T160000Z,https://nationalinterest.org/sites/default/files/main_images/F35%20%281%29_0.jpg,nationalinterest.org,English,United States
59,https://www.crainsnewyork.com/finance/what-former-apollo-ceo-got-paying-epstein-158m,,What Leon Black got for paying Jeffrey Epstein $158 million,20210126T201500Z,https://s3-prod.crainsnewyork.com/styles/800x600/s3/367539681.jpg,crainsnewyork.com,English,United States
61,https://www.modernhealthcare.com/mergers-acquisitions/us-acute-care-solutions-buys-out-minority-partner-aided-470-million-commitment,,US Acute Care Solutions buys out minority partner,20210211T211500Z,,modernhealthcare.com,English,United States
62,https://www.forbes.com/sites/palashghosh/2021/02/18/private-equity-giant-apollo-hires-ex-sec-chief-jay-clayton-as-it-moves-on-from-epstein-scandal/,https://www.forbes.com/sites/palashghosh/2021/02/18/private-equity-giant-apollo-hires-ex-sec-chief-jay-clayton-as-it-moves-on-from-epstein-scandal/amp/,Private Equity Giant Apollo Hires Ex - SEC Chief Jay Clayton As It Moves On From Epstein Scandal,20210218T161500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F602e7cac8380510a7eae2ef6%2F0x0.jpg%3FcropX1%3D0%26cropX2%3D1080%26cropY1%3D53%26cropY2%3D661,forbes.com,English,United States
64,https://www.paymentssource.com/articles/cardtronics-agrees-to-1-7-billion-sale-to-ncr,,Cardtronics agrees to $1 . 7 billion sale to NCR,20210125T171500Z,https://source-media-brightspot.s3.amazonaws.com/6d/3c/db41411546caa53e4af2fb2d505f/mvimg-20190114-160450.jpg,paymentssource.com,English,United States
65,https://triblive.com/aande/movies-tv/tv-talk-wpxi-comes-off-directv-wqed-adds-cartoon-academy/,,TV Talk : WPXI comes off DirecTV ; WQED adds  Cartoon Academy  ,20210202T210000Z,,triblive.com,English,United States
66,https://www.chron.com/business/article/General-Electric-Raytheon-rise-Crane-Rockwell-15899906.php,https://www.chron.com/business/amp/General-Electric-Raytheon-rise-Crane-Rockwell-15899906.php,"General Electric , Raytheon rise ; Crane , Rockwell fall",20210126T221500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
67,https://www.sfgate.com/business/article/General-Electric-Raytheon-rise-Crane-Rockwell-15899906.php,https://www.sfgate.com/business/amp/General-Electric-Raytheon-rise-Crane-Rockwell-15899906.php,"General Electric , Raytheon rise ; Crane , Rockwell fall",20210126T220000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
69,https://www.crainscleveland.com/health-care/us-acute-care-solutions-canton-buys-out-minority-partner-aided-470-million-commitment,,"US Acute Care Solutions of Canton buys out minority partner , aided by $470 million commitment from Apollo Global Management",20210210T224500Z,,crainscleveland.com,English,United States
72,https://www.nytimes.com/2021/02/18/business/jay-clayton-the-former-sec-chairman-will-join-apollos-board.html,https://www.nytimes.com/2021/02/18/business/jay-clayton-the-former-sec-chairman-will-join-apollos-board.amp.html,"Jay Clayton , the former S . E . C . chairman , will join Apollo board . ",20210219T000000Z,https://static01.nyt.com/images/2021/02/18/business/18econ-brf-clayton/merlin_177513297_9aa8eba1-aaf4-4d83-8e3b-079f38a78d23-facebookJumbo.jpg,nytimes.com,English,United States
74,https://www.nytimes.com/2021/01/26/business/catch-up-leon-black-will-step-down-as-ceo-of-apollo-after-an-inquiry-found-he-paid-150-million-to-jeffrey-epstein.html,https://www.nytimes.com/2021/01/26/business/catch-up-leon-black-will-step-down-as-ceo-of-apollo-after-an-inquiry-found-he-paid-150-million-to-jeffrey-epstein.amp.html,Catch up : Leon Black will step down as C . E . O . of Apollo after an inquiry found he paid $150 million to Jeffrey Epstein . ,20210126T220000Z,https://static01.nyt.com/images/2021/01/26/business/26economy-briefing-catchup/26economy-briefing-catchup-facebookJumbo.jpg,nytimes.com,English,United States
75,https://abcnews.go.com/Business/wireStory/general-electric-raytheon-rise-crane-rockwell-fall-75500061,https://abcnews.go.com/amp/Business/wireStory/general-electric-raytheon-rise-crane-rockwell-fall-75500061,"General Electric , Raytheon rise ; Crane , Rockwell fall",20210126T214500Z,,abcnews.go.com,English,United States
77,https://www.eagletribune.com/region/general-electric-raytheon-rise-crane-rockwell-fall/article_a4e641ef-75a2-5a91-8614-dd22302974f9.html,,"General Electric , Raytheon rise ; Crane , Rockwell fall",20210126T231500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
78,https://www.msn.com/en-us/money/markets/5-things-to-know-before-the-stock-market-opens-tuesday/ar-BB1d6EoP,,5 things to know before the stock market opens Tuesday,20210126T121500Z,,msn.com,English,United States
82,https://www.wealthmanagement.com/finance-lending/western-alliance-buys-apollo-backed-amerihome-1-billion,,Western Alliance Bancorporation Buys Mortgage Firm AmeriHome for $1B,20210217T214500Z,https://www.wealthmanagement.com/sites/wealthmanagement.com/files/company-takeover.jpg,wealthmanagement.com,English,United States
83,https://www.tmcnet.com/usubmit/2021/01/28/9297666.htm,,"INVESTIGATION REMINDER : The Schall Law Firm Announces it is Investigating Claims Against Apollo Global Management , Inc . and Encourages Investors with Losses to Contact the Firm",20210128T144500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
84,https://www.tmcnet.com/usubmit/2021/01/27/9296895.htm,,"INVESTIGATION ALERT : The Schall Law Firm Announces it is Investigating Claims Against Apollo Global Management , Inc . and Encourages Investors with Losses to Contact the Firm",20210127T190000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
85,https://www.businessinsider.com/apollo-ceo-leon-black-resign-investigation-158-million-epstein-payments-2021-1,https://www.businessinsider.com/apollo-ceo-leon-black-resign-investigation-158-million-epstein-payments-2021-1?amp,Apollo CEO Leon Black to resign ; probe finds $158M in Epstein payments,20210125T233000Z,https://i.insider.com/600f404b80e4540019816ad5?&format=jpeg,businessinsider.com,English,United States
86,https://www.marketwatch.com/story/apollo-backed-low-cost-sun-country-airlines-files-for-ipo-2021-02-08,https://www.marketwatch.com/amp/story/apollo-backed-low-cost-sun-country-airlines-files-for-ipo-2021-02-08,Apollo - backed low - cost Sun Country Airlines files for IPO,20210208T230000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
87,https://www.reuters.com/article/us-apollo-global-showa-denko/japans-showa-denko-to-sell-aluminium-business-to-apollo-idUSKBN29W317,https://mobile.reuters.com/article/amp/idUSKBN29W317,Japan Showa Denko to sell aluminium business to Apollo,20210128T064500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
88,https://www.reuters.com/article/apollo-global-showa-denko-idUSL1N2K304M,https://mobile.reuters.com/article/amp/idUSKBN29W317,Japan Showa Denko to sell aluminium business to Apollo,20210128T061500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
89,https://www.reuters.com/article/apollo-global-showa-denko/update-1-japans-showa-denko-to-sell-aluminium-business-to-apollo-idUSL1N2K304M,https://mobile.reuters.com/article/amp/idUSKBN29W317,Japan Showa Denko to sell aluminium business to Apollo,20210128T043000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
90,https://www.newsmax.com/finance/streettalk/ncr-cardtronics-atm-deal/2021/01/25/id/1007056/,,NCR to Buy ATM Operator Cardtronics in $2 . 5B Deal,20210125T160000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=c95ab043-1b2e-47ce-ad29-e9220ebdafdb&SiteName=Newsmax,newsmax.com,English,United States
91,https://www.benzinga.com/news/21/01/19309876/apollos-leon-black-to-retire-cleared-of-criminal-wrongdoing-in-epstein-probe,https://amp.benzinga.com/amp/content/19309876,"Apollo Global Management , LLC ( NYSE : APO ) - Apollo Leon Black To Retire , Cleared Of Criminal Wrongdoing In Epstein Probe",20210125T223000Z,,benzinga.com,English,United States
94,https://www.financial-planning.com/articles/kkr-joins-spac-party-seeking-1-billion-in-blank-check-listing,,KKR joins SPAC party seeking $1 billion in blank - check listing,20210205T224500Z,https://source-media-brightspot.s3.amazonaws.com/74/4d/a82c53304f9589b0cd71e0bf16c1/367033849.jpg,financial-planning.com,English,United States
95,https://www.libertyballers.com/2021/1/25/22249846/apollo-global-management,,Apollo Global Management,20210126T083000Z,,libertyballers.com,English,United States
96,https://www.marketwatch.com/press-release/apollo-appoints-jay-clayton-as-lead-independent-director-2021-02-18-6184305,,Apollo Appoints Jay Clayton as Lead Independent Director,20210218T221500Z,,marketwatch.com,English,United States
97,https://www.businesswire.com/news/home/20210121005937/en/ScottScott-Attorneys-at-Law-LLP-Continues-to-Investigate-Apollo-Global-Management-Inc.%E2%80%99s-Directors-and-Officers-for-Breach-of-Fiduciary-Duties-%E2%80%93-APO,,"Scott+Scott Attorneys at Law LLP Continues to Investigate Apollo Global Management , Inc . Directors and Officers for Breach of Fiduciary Duties – APO",20210122T021500Z,,businesswire.com,English,United States
100,https://www.businessinsider.com/top-finance-stories-of-the-day-for-january-26-2021-1,https://www.businessinsider.com/top-finance-stories-of-the-day-for-january-26-2021-1?amp,Here are the top finance stories of the day for January 26,20210126T114500Z,https://i.insider.com/600f60ba80e4540019816b17?&format=jpeg,businessinsider.com,English,United States
101,https://www.businesswire.com/news/home/20210127005726/en/Rosen-Law-Firm-Announces-Investigation-of-Breaches-of-Fiduciary-Duties-by-Management-of-Apollo-Global-Management-Inc.-%E2%80%93-APO,,"Rosen Law Firm Announces Investigation of Breaches of Fiduciary Duties by Management of Apollo Global Management , Inc . – APO",20210127T183000Z,,businesswire.com,English,United States
103,http://markets.buffalonews.com/buffnews/news/read/40930756/private_equity_market_next_big_thing_%7C_major_giants_carlyle,,"Private Equity Market Next Big Thing | Major Giants Carlyle , Warburg Pincus , Bain Capital , Thoma Bravo",20210202T083000Z,,markets.buffalonews.com,English,United States
106,https://www.reuters.com/article/us-interprivate-acq-ipo/three-interprivate-backed-spacs-aim-to-raise-650-million-in-ipos-idUSKBN2AH1I2,https://mobile.reuters.com/article/amp/idUSKBN2AH1I2,Three InterPrivate - backed SPACs aim to raise $650 million in IPOs,20210217T123000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
107,https://www.channelnewsasia.com/news/business/athene-expresses-interest-in-19-9per-cent-stake-in-aig-s-life---retirement-unit-14223098,,Athene expresses interest in 19 . 9per cent stake in AIG life & retirement unit,20210217T214500Z,,channelnewsasia.com,English,United States
108,https://www.investing.com/news/technology-news/mobile-bank-moneylion-to-go-public-via-blankcheck-merger-in-29-billion-deal-2417527,https://m.investing.com/news/technology-news/mobile-bank-moneylion-to-go-public-via-blankcheck-merger-in-29-billion-deal-2417527?ampMode=1,Mobile bank MoneyLion to go public via blank - check merger in $2 . 9 billion deal By Reuters,20210212T133000Z,https://i-invdn-com.akamaized.net/trkd-images/LYNXMPEH1B0YL_M.jpg,investing.com,English,United States
109,https://www.nashvillepost.com:443/business/health-care/article/21146002/report-lifepoint-in-talks-to-buy-ardent,,Report : LifePoint in talks to buy Ardent,20210212T164500Z,https://cdn.nashvillepost.com/files/base/scomm/nvp/image/2021/02/640w/Screen_Shot_2018_08_24_at_1.46.41_PM.5b8052a989726.602680e1b0032.jpg,nashvillepost.com,English,United States
112,http://www.businessnorth.com/news_from_other_media/sun-country-airlines-files-for-ipo/article_7b3bd9b2-6af1-11eb-b301-d3450c32e135.html,,Sun Country Airlines files for IPO,20210209T204500Z,https://bloximages.newyork1.vip.townnews.com/businessnorth.com/content/tncms/custom/image/f61cea88-d711-11e4-a797-d31ae85be7a2.jpg,businessnorth.com,English,United States
113,http://www.msn.com/en-us/money/companies/cardtronics-agrees-to-1-7-billion-sale-to-ncr-spurning-apollo/ar-BB1d3mmu,,"Cardtronics Agrees to $1 . 7 Billion Sale to NCR , Spurning Apollo",20210125T143000Z,,msn.com,English,United States
114,http://www.msn.com/en-us/money/companies/ncr-is-said-close-to-reaching-1-7-billion-deal-with-cardtronics/ar-BB1d3mmu,,NCR Is Said Close to Reaching $1 . 7 Billion Deal with Cardtronics,20210124T231500Z,,msn.com,English,United States
115,https://www.breitbart.com/politics/2021/01/26/leon-black-resigning-as-investment-firm-ceo-over-reported-150m-paid-to-jeffrey-epstein/,https://www.breitbart.com/economy/2021/01/26/leon-black-resigning-as-investment-firm-ceo-over-reported-150m-paid-to-jeffrey-epstein/amp/,Leon Black Resigning from Investment Firm over Reported $150M+ Paid to Epstein,20210127T234500Z,https://media.breitbart.com/media/2021/01/GettyImages-1063608482-640x335.jpg,breitbart.com,English,United States
116,https://www.breitbart.com/economy/2021/01/26/leon-black-resigning-as-investment-firm-ceo-over-reported-150m-paid-to-jeffrey-epstein/,https://www.breitbart.com/economy/2021/01/26/leon-black-resigning-as-investment-firm-ceo-over-reported-150m-paid-to-jeffrey-epstein/amp/,Leon Black Resigning from Investment Firm over Reported $150M+ Paid to Epstein,20210127T033000Z,https://media.breitbart.com/media/2021/01/GettyImages-1063608482-640x335.jpg,breitbart.com,English,United States
118,https://www.vladtv.com/article/269055/apollo-ceo-to-step-down-paid-epstein-158m-to-fund-his-lifestyle,,"Apollo CEO to Step Down , Paid Epstein $158M to Fund His Lifestyle",20210126T171500Z,https://www.vladtv.com/images/size_fs/video-269055.jpg,vladtv.com,English,United States
120,https://www.reuters.com/article/origin-materials-ma-artius-acqsn/update-1-origin-materials-to-go-public-via-1-8-bln-spac-merger-idUSL4N2KN2J8,https://mobile.reuters.com/article/amp/idUSL4N2KN2J8,UPDATE 1 - Origin Materials to go public via $1 . 8 bln SPAC merger,20210217T183000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
