,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
181,https://qctimes.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_0ae1818f-5ab4-5590-b47c-620a2bf170d2.html,https://qctimes.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_0ae1818f-5ab4-5590-b47c-620a2bf170d2.amp.html,You should update your iPhone right now,20210127T174500Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/assets/v3/editorial/0/ae/0ae1818f-5ab4-5590-b47c-620a2bf170d2/601172af595d4.preview.jpg?crop=1763%2C992%2C0%2C92,qctimes.com,English,United States
182,https://www.investing.com/analysis/this-is-how-recent-earnings-reports-are-affecting-major-equities-200557396,https://m.investing.com/analysis/this-is-how-recent-earnings-reports-are-affecting-major-equities-200557396?ampMode=1,This Is How Recent Earnings Reports Are Affecting Major Equities,20210128T230000Z,https://i-invdn-com.akamaized.net/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
183,https://www.msn.com/en-us/money/companies/eu-calls-15-8-billion-apple-tax-ruling-contradictory/ar-BB1dheZQ,,EU Calls $15 . 8 Billion Apple Tax Ruling  Contradictory  ,20210201T101500Z,,msn.com,English,United States
184,https://www.msn.com/en-us/money/companies/eu-calls-24158-billion-apple-tax-ruling-e2-80-98contradictory-e2-80-99/ar-BB1dheZQ,,EU Calls $15 . 8 Billion Apple Tax Ruling  Contradictory  ,20210201T094500Z,,msn.com,English,United States
185,https://www.marketwatch.com/story/apples-privacy-changes-are-affecting-more-than-just-facebook-11612496532,https://www.marketwatch.com/amp/story/apples-privacy-changes-are-affecting-more-than-just-facebook-11612496532,Opinion : Apple privacy changes are affecting more than just Facebook,20210205T040000Z,https://images.mktw.net/im-252190/social,marketwatch.com,English,United States
190,http://www.msn.com/en-nz/news/techandscience/epic-games-attacks-apple-in-antitrust-complaint-to-eu/ar-BB1dKBVo,,Epic Games Attacks Apple in Antitrust Complaint to EU,20210217T171500Z,,msn.com,English,United States
191,https://www.msn.com/en-us/news/technology/epic-games-attacks-apple-in-antitrust-complaint-to-eu/ar-BB1dKBVo,,Epic Games Attacks Apple in Antitrust Complaint to EU,20210217T163000Z,,msn.com,English,United States
192,https://www.reuters.com/article/us-snap-results/looming-apple-privacy-changes-weigh-on-snap-despite-revenue-growth-idUSKBN2A42VJ,https://mobile.reuters.com/article/amp/idUSKBN2A42VJ,Looming Apple privacy changes weigh on Snap despite revenue growth,20210204T220000Z,https://static.reuters.com/resources/r/?m=02&d=20210204&t=2&i=1550375603&r=LYNXMPEH131PQ,reuters.com,English,United States
193,https://www.metro.us/lg-display-reports-stronger/,https://www.metro.us/lg-display-reports-stronger/amp/,"LG Display reports stronger profit on iPhone demand , rising panel prices",20210127T000000Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/USOnlineReportTechnologyNews/tagreuters.com2021binary_LYNXMPEH0P1L7-BASEIMAGE.jpg,metro.us,English,United States
194,https://www.channelnewsasia.com/news/business/snap-beats-wall-street-expectations-for-user-growth--revenue-14115954,,"Snap beats Wall Street expectations for user growth , revenue",20210204T223000Z,,channelnewsasia.com,English,United States
195,https://www.reuters.com/article/us-global-smartphones/apple-grabs-23-4-global-smartphone-market-in-fourth-quarter-idc-idUSKBN29X0AE,https://mobile.reuters.com/article/amp/idUSKBN29X0AE,Apple grabs 23 . 4 % global smartphone market in fourth - quarter : IDC,20210128T031500Z,https://static.reuters.com/resources/r/?m=02&d=20210128&t=2&i=1549326212&r=LYNXMPEH0R06Y,reuters.com,English,United States
196,https://www.reuters.com/article/technologyNews/idUSKBN29X0AE,https://mobile.reuters.com/article/amp/idUSKBN29X0AE,Apple grabs 23 . 4 % global smartphone market in fourth - quarter : IDC,20210128T033000Z,https://static.reuters.com/resources/r/?m=02&d=20210128&t=2&i=1549326212&r=LYNXMPEH0R06Y,reuters.com,English,United States
197,https://www.reuters.com/article/pegatron-india-idUSL1N2K30Q0,https://mobile.reuters.com/article/amp/idUSL1N2K30Q0,Taiwan approves $140 mln Pegatron investment in India,20210128T104500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
198,https://www.reuters.com/article/pegatron-india/taiwan-approves-140-mln-pegatron-investment-in-india-idUSL1N2K30Q0,https://mobile.reuters.com/article/amp/idUSL1N2K30Q0,Taiwan approves $140 mln Pegatron investment in India,20210128T160000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
199,https://www.marketwatch.com/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-31-1710305,https://www.marketwatch.com/amp/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-31-1710305,What January market decline means for stock returns in 2021,20210131T224500Z,,marketwatch.com,English,United States
200,https://www.marketwatch.com/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-31-1210305,https://www.marketwatch.com/amp/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-31-1210305,What January market decline means for stock returns in 2021,20210131T174500Z,,marketwatch.com,English,United States
201,https://www.marketwatch.com/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-31,https://www.marketwatch.com/amp/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-31,What January market decline means for stock returns in 2021,20210131T151500Z,,marketwatch.com,English,United States
203,https://www.foxbusiness.com/markets/foxconn-chairman-says-expects-limited-impact-from-chip-shortage-on-clients,https://www.foxbusiness.com/markets/foxconn-chairman-says-expects-limited-impact-from-chip-shortage-on-clients.amp,Foxconn chairman says expects  limited impact  from chip shortage on clients,20210220T130000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/08/0/0/Foxconn-China-plant.jpg?ve=1&tl=1,foxbusiness.com,English,United States
204,https://www.marketwatch.com/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-30,https://www.marketwatch.com/amp/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-30,What January market decline means for stock returns in 2021,20210130T144500Z,,marketwatch.com,English,United States
205,https://www.marketwatch.com/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-30-1210305,https://www.marketwatch.com/amp/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-30-1210305,What January market decline means for stock returns in 2021,20210130T173000Z,,marketwatch.com,English,United States
206,https://www.marketwatch.com/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-30-1710305,https://www.marketwatch.com/amp/story/what-januarys-market-decline-means-for-stock-returns-in-2021-2021-01-30-1710305,What January market decline means for stock returns in 2021,20210130T223000Z,,marketwatch.com,English,United States
207,https://newsadvance.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_aefb320a-b6d9-54f9-ac44-ea30e3e61af7.html,https://newsadvance.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_aefb320a-b6d9-54f9-ac44-ea30e3e61af7.amp.html,You should update your iPhone right now,20210127T164500Z,https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/assets/v3/editorial/a/ef/aefb320a-b6d9-54f9-ac44-ea30e3e61af7/601175bf0ea26.preview.jpg?crop=1763%2C992%2C0%2C92,newsadvance.com,English,United States
208,https://siouxcityjournal.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_fb647ba6-55d1-506e-a2f1-0edeb9ef8b76.html,https://siouxcityjournal.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_fb647ba6-55d1-506e-a2f1-0edeb9ef8b76.amp.html,You should update your iPhone right now,20210127T160000Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/f/b6/fb647ba6-55d1-506e-a2f1-0edeb9ef8b76/6011729928a1d.preview.jpg?crop=1763%2C992%2C0%2C92,siouxcityjournal.com,English,United States
211,https://www.pantagraph.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_becee591-410b-5b62-9297-d1955a3944dd.html,https://www.pantagraph.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_becee591-410b-5b62-9297-d1955a3944dd.amp.html,You should update your iPhone right now,20210127T171500Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/b/ec/becee591-410b-5b62-9297-d1955a3944dd/6011758215943.preview.jpg?crop=1763%2C992%2C0%2C92,pantagraph.com,English,United States
212,https://www.openpr.com/news/2234213/growth-opportunities-of-voice-biometrics-market-till-2027,https://www.openpr.com/amp/2234213/growth-opportunities-of-voice-biometrics-market-till-2027,Growth Opportunities of Voice Biometrics Market Till 2027,20210201T160000Z,https://cdn.openpr.com/U/2/U201507128_g.jpg,openpr.com,English,United States
213,https://www.openpr.com/news/2235734/voice-and-speech-analytics-market-expected-to-reach-usd-4860-96,https://www.openpr.com/amp/2235734/voice-and-speech-analytics-market-expected-to-reach-usd-4860-96,Voice and Speech Analytics Market Expected To Reach USD 4860 . 96,20210203T144500Z,https://cdn.openpr.com/U/2/U203360959_g.jpg,openpr.com,English,United States
214,https://www.reuters.com/article/us-dialog-m-a-renesas/renesas-electronics-says-in-talks-about-6-billion-acquisition-of-dialog-semiconductor-idUSKBN2A800N,https://mobile.reuters.com/article/amp/idUSKBN2A800N,Renesas Electronics says in talks about $6 billion acquisition of Dialog Semiconductor,20210208T010000Z,https://static.reuters.com/resources/r/?m=02&d=20210208&t=2&i=1550667427&r=LYNXMPEH17006,reuters.com,English,United States
215,https://www.reuters.com/article/businessNews/idUSKBN2A800N,https://mobile.reuters.com/article/amp/idUSKBN2A800N,Renesas Electronics says in talks about $6 billion acquisition of Dialog Semiconductor,20210208T013000Z,https://static.reuters.com/resources/r/?m=02&d=20210208&t=2&i=1550667427&r=LYNXMPEH17006,reuters.com,English,United States
216,https://www.reuters.com/article/us-dialog-m-a-renesas-idUSKBN2A800N,https://mobile.reuters.com/article/amp/idUSKBN2A800N,Renesas Electronics says in talks about $6 billion acquisition of Dialog Semiconductor,20210208T014500Z,https://static.reuters.com/resources/r/?m=02&d=20210208&t=2&i=1550667427&r=LYNXMPEH17006,reuters.com,English,United States
217,https://www.marketwatch.com/story/microsoft-urges-u-s-to-make-tech-giants-pay-for-news-content-11613145061,https://www.marketwatch.com/amp/story/microsoft-urges-u-s-to-make-tech-giants-pay-for-news-content-11613145061,Microsoft urges U . S . to make tech giants pay for news content,20210212T161500Z,https://images.mktw.net/im-275229/social,marketwatch.com,English,United States
219,https://globegazette.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_d042581b-add0-59e6-8e0c-a42756f4db24.html,https://globegazette.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_d042581b-add0-59e6-8e0c-a42756f4db24.amp.html,You should update your iPhone right now,20210127T180000Z,https://bloximages.chicago2.vip.townnews.com/globegazette.com/content/tncms/assets/v3/editorial/d/04/d042581b-add0-59e6-8e0c-a42756f4db24/601172aa726b9.preview.jpg?crop=1763%2C992%2C0%2C92,globegazette.com,English,United States
220,https://missoulian.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_5d170a63-4054-5d18-8e36-9e5c41f65c25.html,https://missoulian.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_5d170a63-4054-5d18-8e36-9e5c41f65c25.amp.html,You should update your iPhone right now,20210127T200000Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/5/d1/5d170a63-4054-5d18-8e36-9e5c41f65c25/601175cab8c95.preview.jpg?crop=1763%2C992%2C0%2C92,missoulian.com,English,United States
221,https://helenair.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_8c4fc075-78e7-544a-8457-0a0423cb77c2.html,https://helenair.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_8c4fc075-78e7-544a-8457-0a0423cb77c2.amp.html,You should update your iPhone right now,20210127T174500Z,https://bloximages.chicago2.vip.townnews.com/helenair.com/content/tncms/assets/v3/editorial/8/c4/8c4fc075-78e7-544a-8457-0a0423cb77c2/601172ae2d464.preview.jpg?crop=1763%2C992%2C0%2C92,helenair.com,English,United States
225,https://lacrossetribune.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_f4c870a7-930d-55e1-8372-47047084ef18.html,https://lacrossetribune.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_f4c870a7-930d-55e1-8372-47047084ef18.amp.html,You should update your iPhone right now,20210127T184500Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/f/4c/f4c870a7-930d-55e1-8372-47047084ef18/6011759e8aa15.preview.jpg?crop=1763%2C992%2C0%2C92,lacrossetribune.com,English,United States
226,https://www.marketwatch.com/story/apple-is-planning-to-issue-dollar-denominated-bonds-in-six-tranche-deal-2021-02-01,https://www.marketwatch.com/amp/story/apple-is-planning-to-issue-dollar-denominated-bonds-in-six-tranche-deal-2021-02-01,Apple is planning to issue dollar - denominated bonds in six - tranche deal,20210201T160000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
227,https://journaltimes.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_7c3dba90-c286-502d-a07f-24abbc556d0b.html,https://journaltimes.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_7c3dba90-c286-502d-a07f-24abbc556d0b.amp.html,You should update your iPhone right now,20210127T171500Z,https://bloximages.chicago2.vip.townnews.com/journaltimes.com/content/tncms/assets/v3/editorial/7/c3/7c3dba90-c286-502d-a07f-24abbc556d0b/601172bd72bbb.preview.jpg?crop=1763%2C992%2C0%2C92,journaltimes.com,English,United States
228,https://nonpareilonline.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_5c050f22-66a5-5d08-9991-fd1721aaafa9.html,https://nonpareilonline.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_5c050f22-66a5-5d08-9991-fd1721aaafa9.amp.html,You should update your iPhone right now,20210127T180000Z,https://bloximages.chicago2.vip.townnews.com/nonpareilonline.com/content/tncms/assets/v3/editorial/5/c0/5c050f22-66a5-5d08-9991-fd1721aaafa9/6011761b97450.preview.jpg?crop=1763%2C992%2C0%2C92,nonpareilonline.com,English,United States
229,https://billingsgazette.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_98c19e76-ba84-50bf-9d15-9056bd072249.html,https://billingsgazette.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_98c19e76-ba84-50bf-9d15-9056bd072249.amp.html,You should update your iPhone right now,20210127T183000Z,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/9/8c/98c19e76-ba84-50bf-9d15-9056bd072249/601175b7c4251.preview.jpg?crop=1763%2C992%2C0%2C92,billingsgazette.com,English,United States
230,https://www.metro.us/renesas-electronics-says-in/,https://www.metro.us/renesas-electronics-says-in/amp/,Renesas Electronics says in talks about $6 billion acquisition of Dialog Semiconductor,20210208T004500Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2021binary_LYNXMPEH17006-BASEIMAGE.jpg,metro.us,English,United States
237,https://mtstandard.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_09967950-4e68-5897-8ac8-461b525af857.html,https://mtstandard.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_09967950-4e68-5897-8ac8-461b525af857.amp.html,You should update your iPhone right now,20210127T183000Z,https://bloximages.chicago2.vip.townnews.com/mtstandard.com/content/tncms/assets/v3/editorial/0/99/09967950-4e68-5897-8ac8-461b525af857/6011760a5a8cd.preview.jpg?crop=1763%2C992%2C0%2C92,mtstandard.com,English,United States
238,https://trib.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_7cef3392-c3a0-547b-9870-2e785dba617f.html,https://trib.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_7cef3392-c3a0-547b-9870-2e785dba617f.amp.html,You should update your iPhone right now,20210127T163000Z,https://bloximages.chicago2.vip.townnews.com/trib.com/content/tncms/assets/v3/editorial/7/ce/7cef3392-c3a0-547b-9870-2e785dba617f/6011729c6eae3.preview.jpg?crop=1763%2C992%2C0%2C92,trib.com,English,United States
239,https://www.marketwatch.com/story/sen-klobuchar-introduces-antitrust-bill-that-would-challenge-big-tech-mergers-2021-02-04,https://www.marketwatch.com/amp/story/sen-klobuchar-introduces-antitrust-bill-that-would-challenge-big-tech-mergers-2021-02-04,Sen . Klobuchar introduces antitrust bill that would challenge big tech mergers,20210204T181500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
249,https://www.metro.us/apple-supplier-wistron-says/,https://www.metro.us/apple-supplier-wistron-says/amp/,Apple supplier Wistron says looking to re - start violence - hit India factory,20210209T074500Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/USOnlineReportTechnologyNews/tagreuters.com2021binary_LYNXMPEH180DX-BASEIMAGE.jpg,metro.us,English,United States
