,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
15,https://www.journalgazette.net/business/20200219/franklin-resources-buying-investment-rival,,Franklin Resources buying investment rival | Business,20200219T094500Z,,journalgazette.net,English,United States
16,https://www.wfmz.com/news/ap/ap-business/franklin-resources-buying-legg-mason-for-billion/article_f7d76e7f-a08b-5fd7-96b6-6acdb75c15ee.html,,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T164500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/3/46/34685986-8257-5db7-9c1d-f14110509969/5e4c0a9d9d409.image.jpg,wfmz.com,English,United States
18,https://finance.yahoo.com/news/franklin-resources-nears-cash-deal-071816557.html,https://finance.yahoo.com/amphtml/news/franklin-resources-nears-cash-deal-071816557.html,Franklin Resources Nears All - Cash Deal to Buy Legg Mason,20200218T103000Z,,finance.yahoo.com,English,United States
19,https://www.marketwatch.com/story/asset-manager-franklin-resources-eyeing-acquisition-of-legg-mason-2020-02-18,,Asset manager Franklin Resources eyeing acquisition of Legg Mason,20200218T081500Z,http://s.marketwatch.com/public/resources/MWimages/MW-HJ579_leggma_ZG_20190514182850.jpg,marketwatch.com,English,United States
20,https://www.marketwatch.com/story/franklin-templeton-to-acquire-legg-mason-in-all-cash-deal-valued-at-45-billion-2020-02-18,https://www.marketwatch.com/amp/story/guid/2F1C363B-1A09-4099-B127-5D24A1F458D5,Franklin Templeton to acquire Legg Mason in all - cash deal valued at $4 . 5 billion,20200218T130000Z,,marketwatch.com,English,United States
21,https://www.chron.com/business/article/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,https://www.chron.com/business/amp/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T133000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
22,https://www.foxbusiness.com/money/franklin-resources-to-buy-legg-mason-in-4-5-billion-deal,https://www.foxbusiness.com/money/franklin-resources-to-buy-legg-mason-in-4-5-billion-deal.amp,Franklin Resources to buy Legg Mason in $4 . 5 billion deal,20200218T150000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/02/0/0/Legg-mason.jpg?ve=1&tl=1,foxbusiness.com,English,United States
24,https://www.pionline.com/money-management/acquisition-legg-mason-creates-host-believers,,Acquisition of Legg Mason creates a host of believers,20200224T090000Z,https://crain-platform-cpi-prod.s3.amazonaws.com/s3fs-public/styles/800x600/public/putnam_donald_2014_head-main_i.jpg,pionline.com,English,United States
25,https://www.bakersfield.com/ap/news/franklin-resources-buying-legg-mason-for-billion/article_04c6ca20-67db-5f9a-b487-511474f389d6.html,https://www.bakersfield.com/ap/news/franklin-resources-buying-legg-mason-for-billion/article_04c6ca20-67db-5f9a-b487-511474f389d6.amp.html,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T190000Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/assets/v3/editorial/0/1b/01bd998f-58fb-51ca-9712-a68f69f6ac4a/5e4c0ad3dd43d.image.jpg,bakersfield.com,English,United States
26,https://finance.yahoo.com/news/lm-alert-johnson-fistel-investigates-135400048.html,https://finance.yahoo.com/amphtml/news/lm-alert-johnson-fistel-investigates-135400048.html," ( LM ) Alert : Johnson Fistel Investigates Proposed Sale of Legg Mason , Inc .; Is $50 . 00 a Fair Price ? ",20200218T193000Z,https://s.yimg.com/uu/api/res/1.2/EQjQClV1nzUgGHR5RBG0Nw--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/96ffb05f776cd76cc36f8e0a1f14d1b2,finance.yahoo.com,English,United States
28,https://www.thetelegraph.com/business/article/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,https://www.thetelegraph.com/business/amp/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,Franklin Resources buying Legg Mason for $4 . 5 billion,20200220T121500Z,https://s.hdnux.com/photos/01/10/52/50/19048973/17/rawImage.jpg,thetelegraph.com,English,United States
29,https://www.reuters.com/article/legg-mason-ma-franklin-rsc/update-1-franklin-resources-to-buy-legg-mason-in-a-4-5-billion-deal-idUSL4N2AI33S,https://mobile.reuters.com/article/amp/idUSL4N2AI33S,UPDATE 1 - Franklin Resources to buy Legg Mason in a $4 . 5 billion deal,20200218T140000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
33,https://www.fool.com/investing/2020/02/18/why-legg-mason-franklin-resources-and-front-yard-r.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/02/18/why-legg-mason-franklin-resources-and-front-yard-r.aspx,"Why Legg Mason , Franklin Resources , and Front Yard Residential Stocks All Just Popped More Than 10 % ",20200218T210000Z,https://g.foolcdn.com/editorial/images/558493/big-fish-little-fish-smaller-fish-2018_05_10-12_39_51-utc.jpg,fool.com,English,United States
34,https://www.cnbc.com/2020/02/18/franklin-resources-to-buy-legg-mason-forming-1point5-trillion-asset-manager.html,https://www.cnbc.com/amp/2020/02/18/franklin-resources-to-buy-legg-mason-forming-1point5-trillion-asset-manager.html,"Franklin Resources to buy Legg Mason , forming $1 . 5 trillion asset manager",20200218T130000Z,https://image.cnbcfm.com/api/v1/image/103263065-IMG_7921r.jpg?v=1450886182,cnbc.com,English,United States
35,https://www.investmentnews.com/franklin-resources-buy-legg-mason-188447,,Franklin Resources agrees to buy Legg Mason,20200218T143000Z,https://s32566.pcdn.co/wp-content/uploads/2019/10/FREE_928009999_PH_5_BREWNRNIVTMM.jpg,investmentnews.com,English,United States
36,https://www.financial-planning.com/articles/franklin-agrees-to-buy-legg-mason-to-create-1-5-trillion-giant,,Franklin agrees to buy Legg Mason to create $1 . 5 trillion giant,20200218T184500Z,https://arizent.brightspotcdn.com/96/d6/5a700a944ad195b108cd9f52c2bc/download-1.png,financial-planning.com,English,United States
37,https://www.pehub.com/franklin-resources-to-buy-legg-mason-in-4-5bn-deal-nautic-backed-exactcare-seeks-buyer-align-capital-closes-fund-ii-on-450m/,,"Franklin Resources to buy Legg Mason in $4 . 5bn deal , Nautic - backed ExactCare seeks buyer , Align Capital closes Fund II on $450m",20200219T171500Z,https://d16yj43vx3i1f6.cloudfront.net/uploads/2013/05/goodmorning-1024x683.jpg,pehub.com,English,United States
39,https://www.wsj.com/articles/e-trade-apple-walmart-stocks-that-defined-the-week-11582328954,https://www.wsj.com/amp/articles/e-trade-apple-walmart-stocks-that-defined-the-week-11582328954,"E * Trade , Apple , Walmart : Stocks That Defined the Week",20200222T020000Z,https://images.wsj.net/im-156753/social,wsj.com,English,United States
40,https://www.washingtonpost.com/business/franklin-resources-buying-legg-mason-for-45-billion/2020/02/18/0564941a-524f-11ea-80ce-37a8d4266c09_story.html,https://www.washingtonpost.com/business/franklin-resources-buying-legg-mason-for-45-billion/2020/02/18/0564941a-524f-11ea-80ce-37a8d4266c09_story.html?outputType=amp,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T140000Z,,washingtonpost.com,English,United States
41,https://abcnews.go.com/Business/wireStory/franklin-resources-buying-legg-mason-45-billion-69044898,https://abcnews.go.com/amp/Business/wireStory/franklin-resources-buying-legg-mason-45-billion-69044898,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T134500Z,,abcnews.go.com,English,United States
42,https://www.sfgate.com/business/article/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,https://www.sfgate.com/business/amp/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T134500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
43,https://www.seattletimes.com/business/franklin-resources-buying-legg-mason-for-4-5-billion/,https://www.seattletimes.com/business/franklin-resources-buying-legg-mason-for-4-5-billion/?amp=1,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T141500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
44,https://www.newsmax.com/finance/streettalk/franklin-resources-legg-mason/2020/02/18/id/954510/,,Franklin Resources Buying Legg Mason for $4 . 5 Billion,20200218T150000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=6a88da07-b15b-402d-baca-b858e8a7a4b2&SiteName=Newsmax,newsmax.com,English,United States
45,https://www.seattlepi.com/business/article/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,https://www.seattlepi.com/business/amp/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T134500Z,https://www.seattlepi.com/img/pages/article/opengraph_default.png,seattlepi.com,English,United States
46,https://www.mysanantonio.com/business/article/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,https://www.mysanantonio.com/business/amp/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T140000Z,https://www.mysanantonio.com/img/pages/article/opengraph_default.jpg,mysanantonio.com,English,United States
47,https://mynorthwest.com/1723662/franklin-resources-buying-legg-mason-for-4-5-billion/,https://mynorthwest.com/1723662/franklin-resources-buying-legg-mason-for-4-5-billion/amp/,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T144500Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
48,https://www.dailyherald.com/article/20200218/business/302189960/,https://www.dailyherald.com/amp-article/20200218/business/302189960/,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T174500Z,,dailyherald.com,English,United States
49,https://www.wsj.com/articles/franklin-resources-is-in-talks-to-buy-legg-mason-11582009251,https://www.wsj.com/amp/articles/franklin-resources-is-in-talks-to-buy-legg-mason-11582009251,Franklin Resources Is in Talks to Buy Legg Mason,20200218T084500Z,https://images.wsj.net/im-155189/social,wsj.com,English,United States
50,https://news.yahoo.com/shareholder-alert-weisslaw-llp-investigates-222900291.html,https://news.yahoo.com/amphtml/shareholder-alert-weisslaw-llp-investigates-222900291.html,"SHAREHOLDER ALERT : WeissLaw LLP Investigates Legg Mason , Inc . ",20200220T230000Z,https://s.yimg.com/ny/api/res/1.2/12QZKr3Cl1S4X4ec4BKujA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTQ4Ng--/https://s.yimg.com/uu/api/res/1.2/vgEe6GZ0BgxHMNu_kXu1rQ--~B/aD0yNDM7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/3cf622a9488e33e744f3ffd0d8d4d731,news.yahoo.com,English,United States
52,https://www.prnewswire.com/news-releases/shareholder-alert-weisslaw-llp-investigates-legg-mason-inc-301008821.html,,"SHAREHOLDER ALERT : WeissLaw LLP Investigates Legg Mason , Inc . ",20200220T224500Z,,prnewswire.com,English,United States
53,https://www.prnewswire.com:443/news-releases/shareholder-alert-weisslaw-llp-investigates-legg-mason-inc-301008821.html,,"SHAREHOLDER ALERT : WeissLaw LLP Investigates Legg Mason , Inc . ",20200220T224500Z,,prnewswire.com,English,United States
54,https://www.pionline.com/money-management/franklin-deal-legg-mason-turning-heads,,Franklin deal for Legg Mason turning heads,20200224T223000Z,https://crain-platform-cpi-prod.s3.amazonaws.com/s3fs-public/styles/800x600/public/johnson_jennifer_2014_head-main_i.jpg,pionline.com,English,United States
56,https://www.nasdaq.com/articles/tuesday-sector-leaders:-precious-metals-asset-management-stocks-2020-02-18,https://www.nasdaq.com/articles/tuesday-sector-leaders%3A-precious-metals-asset-management-stocks-2020-02-18?amp,"Tuesday Sector Leaders : Precious Metals , Asset Management Stocks",20200218T191500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
57,https://www.smdailyjournal.com/business/franklin-resources-buying-legg-mason-for-billion/article_dbdc1959-d4ab-5f40-94f7-08ceca946aae.html,,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T143000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
58,https://www.foxbusiness.com/markets/franklin-resources-is-in-talks-to-buy-legg-mason,https://www.foxbusiness.com/markets/franklin-resources-is-in-talks-to-buy-legg-mason.amp,Franklin Resources is in talks to buy Legg Mason,20200218T091500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/02/0/0/Legg-mason.jpg?ve=1&tl=1,foxbusiness.com,English,United States
59,https://www.tmcnet.com/usubmit/2020/02/19/9100083.htm,,"Closed - End Funds Advised by Legg Mason Partners Fund Advisor , LLC Announce that Franklin Resources , Inc . is to Acquire Legg Mason , Inc . ",20200219T090000Z,,tmcnet.com,English,United States
60,https://www.usatoday.com/story/money/2020/02/18/franklin-templeton-buy-legg-mason-4-5-billion/4792963002/,https://amp.usatoday.com/amp/4792963002,Franklin Templeton to buy Legg Mason for $4 . 5 billion,20200218T154500Z,https://www.gannett-cdn.com/-mm-/b6d84c079eeddce9de2b2e2be1944ad2472390ff/c=0-112-2119-1304/local/-/media/2020/01/25/USATODAY/usatsports/MotleyFool-TMOT-d7d6afaf-f90e63fe.jpg?&fit=crop,usatoday.com,English,United States
61,https://www.reuters.com/article/legg-mason-ma-franklin-rsc-graphic/rpt-massive-passive-funds-squeeze-stock-pickers-idUSL1N2AI1QS,https://mobile.reuters.com/article/amp/idUSL1N2AI1QS,RPT - Massive passive  funds squeeze stock pickers,20200219T130000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
65,https://www.tmcnet.com/usubmit/2020/02/19/9100066.htm,,"Closed - End Funds Announce that Franklin Resources , Inc . is to Acquire Legg Mason , Inc . ",20200219T090000Z,,tmcnet.com,English,United States
66,https://news.yahoo.com/royce-closed-end-funds-announce-225300011.html,https://news.yahoo.com/amphtml/royce-closed-end-funds-announce-225300011.html,"Royce Closed - End Funds Announce That Franklin Resources , Inc . Is To Acquire Legg Mason , Inc . ",20200219T234500Z,https://s.yimg.com/ny/api/res/1.2/EB_SqtRsckKAwVI8AlqW2Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTMyO2g9MzI-/https://s.yimg.com/uu/api/res/1.2/PEhIOqkU8.mJzhNcfr6coQ--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/c29b9cb406febe0bf55339bdbf994b32,news.yahoo.com,English,United States
67,https://www.reuters.com/article/us-legg-mason-m-a-franklin-rsc-graphic/massive-passive-funds-squeeze-stock-pickers-idUSKBN20C2PU,https://mobile.reuters.com/article/amp/idUSKBN20C2PU,  Massive passive  funds squeeze stock pickers,20200219T000000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
68,https://www.foxbusiness.com/markets/us-stocks-feb-18-2020,https://www.foxbusiness.com/markets/us-stocks-feb-18-2020.amp,Stocks slide after Apple warns coronavirus will hit sales,20200218T150000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/02/0/0/AsiaWed.jpg?ve=1&tl=1,foxbusiness.com,English,United States
69,https://www.investmentnews.com/franklin-legg-mason-combo-could-produce-nontransparent-etf-powerhouse-188573,,Franklin - Legg Mason combo could produce nontransparent ETF powerhouse,20200219T184500Z,https://s32566.pcdn.co/wp-content/uploads/2020/02/Franklin-Templeton-Investments.jpg,investmentnews.com,English,United States
70,https://www.swfinstitute.org/news/77609/more-consolidation-franklin-resources-signs-deal-to-buy-legg-mason,https://www.swfinstitute.org/news/77609/more-consolidation-franklin-resources-signs-deal-to-buy-legg-mason/amp,MORE CONSOLIDATION : Franklin Resources Signs Deal to Buy Legg Mason,20200218T151500Z,,swfinstitute.org,English,United States
71,https://www.institutionalinvestor.com/article/b1kddyzv2yhx2k/Franklin-Templeton-Buys-Legg-Mason-Forming-1-5-Trillion-Asset-Manager,,"Franklin Templeton Buys Legg Mason , Forming $1 . 5 Trillion Asset Manager",20200218T203000Z,https://institutionalinvestor.euromoneycdn.com/media/AMG/II/articles/2020/2/18/FranklinTempletonLeggMason.jpg,institutionalinvestor.com,English,United States
72,https://www.bizjournals.com/baltimore/news/2020/02/18/legg-mason-is-being-bought-now-what-happens-to-its.html,https://www.bizjournals.com/baltimore/news/2020/02/18/legg-mason-is-being-bought-now-what-happens-to-its.amp.html,Legg Mason is being bought . Now what happens to its namesake tower ? - Baltimore Business Journal,20200218T181500Z,https://media.bizj.us/view/img/11261918/legg-mason-tower-2*1200xx4399-2474-0-491.jpg,bizjournals.com,English,United States
73,https://247wallst.com/banking-finance/2020/02/18/franklin-resources-acquires-legg-mason-further-consolidating-investment-management-ranks/,https://247wallst.com/banking-finance/2020/02/18/franklin-resources-acquires-legg-mason-further-consolidating-investment-management-ranks/amp/,Franklin Resources Acquires Legg Mason ( NYSE : BEN ) ( NYSE : LM ) ,20200218T173000Z,,247wallst.com,English,United States
74,https://www.omaha.com/money/on-investments-alphabet-heads-list-of-balance-sheet-powerhouses/article_0247250c-c187-5fe0-841e-e700a24e4ace.html,https://www.omaha.com/money/on-investments-alphabet-heads-list-of-balance-sheet-powerhouses/article_0247250c-c187-5fe0-841e-e700a24e4ace.amp.html,On Investments : Alphabet heads list of Balance Sheet Powerhouses,20200216T064500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/a/a4/aa4628e3-90db-509b-b55b-2e021157af8e/5bc5265cc5d18.image.jpg?crop=1217%2C685%2C0%2C509,omaha.com,English,United States
75,http://www.tnledger.com/editorial/Article.aspx?id=126179,,The Nashville Ledger,20200218T193000Z,,tnledger.com,English,United States
76,https://www.tmcnet.com/usubmit/2020/03/03/9107962.htm,,"Closed - End Funds Advised by Legg Mason Partners Fund Advisor , LLC Announce Record Date and Meeting Date for Special Meeting of Stockholders",20200303T080000Z,,tmcnet.com,English,United States
77,https://www.msn.com/en-us/finance/companies/update-on-the-latest-in-business/ar-BB107JOt,,Update on the latest in business : ,20200218T184500Z,,msn.com,English,United States
78,https://www.chron.com/business/article/Business-Highlights-15065657.php,https://www.chron.com/business/amp/Business-Highlights-15065657.php,Business Highlights,20200218T230000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
79,https://www.sfgate.com/business/article/Business-Highlights-15065657.php,https://www.sfgate.com/business/amp/Business-Highlights-15065657.php,Business Highlights,20200218T224500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
80,https://www.ksl.com/article/46718970/update-on-the-latest-in-business,,Update on the latest in business : ,20200218T191500Z,,ksl.com,English,United States
81,https://apnews.com/871c5f6d7f68f6d18704ce7363f7ac26,,Business Highlights,20200218T224500Z,,apnews.com,English,United States
82,https://www.theintelligencer.com/business/article/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,https://www.theintelligencer.com/business/amp/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T210000Z,https://s.hdnux.com/photos/01/10/52/50/19048973/13/rawImage.jpg,theintelligencer.com,English,United States
83,https://www.seattlepi.com/business/article/Business-Highlights-15065657.php,https://www.seattlepi.com/business/amp/Business-Highlights-15065657.php,Business Highlights,20200219T011500Z,https://www.seattlepi.com/img/pages/article/opengraph_default.png,seattlepi.com,English,United States
84,https://www.reuters.com/article/legg-mason-ma-franklin-rsc/update-3-franklin-resources-to-buy-legg-mason-in-union-of-active-management-believers-idUSL4N2AI33S?rpc=401,https://mobile.reuters.com/article/amp/idUSL4N2AI33S,UPDATE 3 - Franklin Resources to buy Legg Mason in union of active management  believers  ,20200218T194500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
85,https://www.reuters.com/article/legg-mason-ma-franklin-rsc/update-3-franklin-resources-to-buy-legg-mason-in-union-of-active-management-believers-idUSL4N2AI33S,https://mobile.reuters.com/article/amp/idUSL4N2AI33S,UPDATE 3 - Franklin Resources to buy Legg Mason in union of active management  believers  ,20200218T184500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
86,https://abcnews.go.com/Business/wireStory/apple-fluor-fall-franklin-resources-advance-auto-rise-69055229,https://abcnews.go.com/amp/Business/wireStory/apple-fluor-fall-franklin-resources-advance-auto-rise-69055229,"Apple , Fluor fall ; Franklin Resources , Advance Auto rise",20200218T230000Z,,abcnews.go.com,English,United States
87,https://www.chron.com/business/article/Apple-Fluor-fall-Franklin-Resources-Advance-15065590.php,https://www.chron.com/business/amp/Apple-Fluor-fall-Franklin-Resources-Advance-15065590.php,"Apple , Fluor fall ; Franklin Resources , Advance Auto rise",20200218T221500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
88,https://www.sfgate.com/business/article/Apple-Fluor-fall-Franklin-Resources-Advance-15065590.php,https://www.sfgate.com/business/amp/Apple-Fluor-fall-Franklin-Resources-Advance-15065590.php,"Apple , Fluor fall ; Franklin Resources , Advance Auto rise",20200218T221500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
89,https://www.seattletimes.com/business/apple-fluor-fall-franklin-resources-advance-auto-rise/,https://www.seattletimes.com/business/apple-fluor-fall-franklin-resources-advance-auto-rise/?amp=1,"Apple , Fluor fall ; Franklin Resources , Advance Auto rise",20200218T223000Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
90,http://www.startribune.com/apple-fluor-fall-franklin-resources-advance-auto-rise/567981472/,http://m.startribune.com/apple-fluor-fall-franklin-resources-advance-auto-rise/567981472/,"Apple , Fluor fall ; Franklin Resources , Advance Auto rise",20200218T221500Z,,startribune.com,English,United States
91,https://www.ctpost.com/business/article/Business-Highlights-15065657.php,https://www.ctpost.com/business/amp/Business-Highlights-15065657.php,Business Highlights,20200219T020000Z,https://www.ctpost.com/img/pages/article/opengraph_default.jpg,ctpost.com,English,United States
92,https://www.wdrb.com/news/national/update-on-the-latest-in-business/article_cc838891-551b-571c-a365-8cfc6f3078c0.html,,Update on the latest in business : ,20200218T191500Z,https://bloximages.newyork1.vip.townnews.com/wdrb.com/content/tncms/custom/image/47ea3bc8-d7b7-11e8-a2eb-2715aca360ef.png,wdrb.com,English,United States
95,https://www.phillytrib.com/news/business/franklin-resources-buying-legg-mason-for-b/article_2f8f7386-0e77-534d-b22e-d05b5dc4a935.html,,Franklin Resources buying Legg Mason for $4 . 5B,20200218T171500Z,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/editorial/9/4d/94de05a2-7439-50a7-91a8-42d421d530b0/5e4c139e9c002.image.jpg,phillytrib.com,English,United States
96,https://www.joplinglobe.com/region/national_business/franklin-resources-buying-legg-mason-for-billion/article_7e3c25a8-de5f-5c3d-9bfd-09a22156a1c5.html,,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T174500Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/assets/v3/editorial/5/5d/55d3657b-5065-5dcb-ae4b-0a32d2ae5d03/5e4c0b3d782dc.image.jpg,joplinglobe.com,English,United States
