,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
13,https://www.wkrb13.com/2018/09/08/gamco-investors-inc-et-al-buys-2350-shares-of-accenture-plc-acn.html,https://www.wkrb13.com/2018/09/08/gamco-investors-inc-et-al-buys-2350-shares-of-accenture-plc-acn.html/amp,"Gamco Investors INC . ET AL Buys 2 , 350 Shares of Accenture Plc ( ACN ) ",20180908T224500Z,,wkrb13.com,English,United States
14,https://www.dailypolitical.com/2018/09/14/forsta-ap-fonden-sells-27300-shares-of-accenture-plc-acn.html,https://www.dailypolitical.com/2018/09/14/forsta-ap-fonden-sells-27300-shares-of-accenture-plc-acn.html/amp,"Forsta AP Fonden Sells 27 , 300 Shares of Accenture Plc ( ACN ) ",20180914T144500Z,,dailypolitical.com,English,United States
15,https://www.wkrb13.com/2018/09/19/evo-payments-evop-versus-accenture-acn-critical-contrast.html,https://www.wkrb13.com/2018/09/19/evo-payments-evop-versus-accenture-acn-critical-contrast.html/amp,EVO Payments ( EVOP ) versus Accenture ( ACN ) Critical Contrast,20180919T054500Z,,wkrb13.com,English,United States
16,https://www.tmcnet.com/usubmit/2018/09/11/8814797.htm,,"Accenture to Host Conference Call Thursday , Sept . 27 , to Discuss Fourth - Quarter and Fiscal Year 2018 Results",20180911T111500Z,,tmcnet.com,English,United States
17,https://insurancenewsnet.com/oarticle/accenture-positioned-as-a-leader-in-gartners-2018-magic-quadrant-for-life-insurance-policy-administration-systems-north-america,https://insurancenewsnet.com/oarticle/accenture-positioned-as-a-leader-in-gartners-2018-magic-quadrant-for-life-insurance-policy-administration-systems-north-america/amp,"Accenture Positioned as a Leader in Gartner 2018 Magic Quadrant for Life Insurance Policy Administration Systems , North America",20180917T123000Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
18,http://reurope.com/2018/09/09/as-accenture-plc-ireland-acn-stock-value-declined-holder-stack-financial-management-inc-lowered-position/,,"As Accenture Plc Ireland ( ACN ) Stock Value Declined , Holder Stack Financial Management INC Lowered Position",20180910T011500Z,,reurope.com,English,United States
19,https://www.marketwatch.com/press-release/accenture-positioned-as-a-leader-in-gartners-2018-magic-quadrant-for-life-insurance-policy-administration-systems-north-america-2018-09-17,,"Accenture Positioned as a Leader in Gartner 2018 Magic Quadrant for Life Insurance Policy Administration Systems , North America",20180917T121500Z,,marketwatch.com,English,United States
20,http://reurope.com/2018/09/13/after-reaching-milestone-is-accenture-plc-class-a-ordinary-shares-ireland-nyseacns-short-interest-revealing-something/,,"After Reaching Milestone , Is Accenture Plc Class A Ordinary Shares ( ireland ( NYSE : ACN ) Short Interest Revealing Something ? ",20180914T010000Z,,reurope.com,English,United States
21,https://pressoracle.com/2018/10/04/financial-survey-wex-wex-accenture-acn.html,https://pressoracle.com/2018/10/04/financial-survey-wex-wex-accenture-acn.html/amp,Accenture ( ACN ) and WEX ( NYSE : WEX ) Head to Head Analysis,20181004T121500Z,,pressoracle.com,English,United States
22,https://xnewspress.com/2018/10/04/evo-payments-evop-versus-accenture-acn-critical-contrast.html,https://xnewspress.com/2018/10/04/evo-payments-evop-versus-accenture-acn-critical-contrast.html/amp,Critical Review : Accenture ( ACN ) & EVO Payments ( NASDAQ : EVOP ) ,20181004T084500Z,,xnewspress.com,English,United States
23,https://www.twst.com/update/accenture-plc-accenture-teams-with-sap-to-develop-cloud-solution-to-digitally-transform-oil-and-gas-upstream-operations/,,Accenture plc : Accenture Teams with SAP to Develop Cloud Solution to Digitally Transform Oil and Gas Upstream Operations,20180918T154500Z,,twst.com,English,United States
24,https://www.marketwatch.com/press-release/accenture-positioned-as-a-leader-in-everest-group-2018-sap-successfactors-based-human-resources-business-process-services-assessment-2018-10-02,,Accenture Positioned as a Leader in Everest Group 2018 SAP® SuccessFactors - Based Human Resources Business Process Services Assessment,20181002T161500Z,,marketwatch.com,English,United States
25,https://www.dailypolitical.com/2018/09/21/accenture-plc-acn-shares-bought-by-schroder-investment-management-group.html,https://www.dailypolitical.com/2018/09/21/accenture-plc-acn-shares-bought-by-schroder-investment-management-group.html/amp,Accenture Plc ( ACN ) Shares Bought by Schroder Investment Management Group,20180921T164500Z,,dailypolitical.com,English,United States
26,https://www.marketwatch.com/press-release/accenture-teams-with-sap-to-develop-cloud-solution-to-digitally-transform-oil-and-gas-upstream-operations-2018-09-18,,Accenture Teams with SAP to Develop Cloud Solution to Digitally Transform Oil and Gas Upstream Operations,20180918T121500Z,,marketwatch.com,English,United States
27,https://www.businesswire.com/news/home/20180919005156/en/Accenture-Launches-Innovation-Center-Salesforce-Clients-Reimagine,,"Accenture Launches Innovation Center for Salesforce to Help Clients Reimagine Their Businesses Through Innovative , Intelligent Experiences",20180919T121500Z,,businesswire.com,English,United States
28,https://www.thedailytimes.com/business/accenture-positioned-as-best-in-class-for-oracle-saas-implementation/article_41f8c8cf-f089-5fb5-a4ae-d4c706275dc5.html,,Accenture Positioned as  Best in Class  for Oracle SaaS Implementation and Integration Services in Europe by Pierre Audoin Consultants | Business,20180919T131500Z,https://bloximages.chicago2.vip.townnews.com/thedailytimes.com/content/tncms/assets/v3/editorial/4/01/401d547b-5f70-5e0f-b281-13f507a9ea88/5ba23e32590bf.image.jpg?crop=796%2C597%2C0%2C131,thedailytimes.com,English,United States
29,http://reurope.com/2018/09/19/massachusetts-financial-services-company-position-in-accenture-plc-ireland-acn-has-decreased-by-48-01-million/,,Massachusetts Financial Services Company Position in Accenture Plc Ireland ( ACN ) Has Decreased by $48 . 01 Million,20180920T004500Z,,reurope.com,English,United States
31,https://www.marketwatch.com/press-release/accenture-federal-services-wins-position-on-us-securities-and-exchange-commission-one-it-contract-2018-09-17,,Accenture Federal Services Wins Position on U . S . Securities and Exchange Commission ONE IT Contract,20180917T111500Z,,marketwatch.com,English,United States
32,https://www.dailypolitical.com/2018/09/19/accenture-acn-price-target-increased-to-172-00-by-analysts-at-citigroup.html,https://www.dailypolitical.com/2018/09/19/accenture-acn-price-target-increased-to-172-00-by-analysts-at-citigroup.html/amp,Accenture ( ACN ) Price Target Increased to $172 . 00 by Analysts at Citigroup,20180920T063000Z,https://www.marketbeat.com/images/stocktargetadvisor.png,dailypolitical.com,English,United States
33,https://www.dailypolitical.com/2018/09/08/accenture-acn-getting-somewhat-favorable-news-coverage-study-shows.html,https://www.dailypolitical.com/2018/09/08/accenture-acn-getting-somewhat-favorable-news-coverage-study-shows.html/amp,"Accenture ( ACN ) Getting Somewhat Favorable News Coverage , Study Shows",20180909T011500Z,,dailypolitical.com,English,United States
34,http://www.thecourierexpress.com/business/accenture-launches-g-acceleration-services-at-mobile-world-congress-americas/article_492ffba3-a4a0-5629-8498-6bfc017c1e4c.html,,Accenture Launches 5G Acceleration Services at Mobile World Congress Americas,20180914T134500Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg?_dc=1452117003,thecourierexpress.com,English,United States
35,https://www.marketwatch.com/press-release/accenture-launches-5g-acceleration-services-at-mobile-world-congress-americas-2018-09-14,,Accenture Launches 5G Acceleration Services at Mobile World Congress Americas,20180914T131500Z,,marketwatch.com,English,United States
37,https://www.wkrb13.com/2018/09/11/measured-wealth-private-client-group-llc-invests-253000-in-accenture-plc-acn.html,https://www.wkrb13.com/2018/09/11/measured-wealth-private-client-group-llc-invests-253000-in-accenture-plc-acn.html/amp,"Measured Wealth Private Client Group LLC Invests $253 , 000 in Accenture Plc ( ACN ) ",20180911T164500Z,,wkrb13.com,English,United States
38,https://www.dailypolitical.com/2018/09/14/hpm-partners-llc-trims-stake-in-accenture-plc-acn.html,https://www.dailypolitical.com/2018/09/14/hpm-partners-llc-trims-stake-in-accenture-plc-acn.html/amp,HPM Partners LLC Trims Stake in Accenture Plc ( ACN ) ,20180914T161500Z,,dailypolitical.com,English,United States
39,https://www.dailypolitical.com/2018/09/30/head-to-head-contrast-total-system-services-tss-versus-accenture-acn.html,https://www.dailypolitical.com/2018/09/30/head-to-head-contrast-total-system-services-tss-versus-accenture-acn.html/amp,Head - To - Head Contrast : Total System Services ( TSS ) versus Accenture ( ACN ) ,20181001T070000Z,,dailypolitical.com,English,United States
40,https://www.dailypolitical.com/2018/10/03/accenture-plc-acn-coo-johan-deblaere-sells-5000-shares.html,https://www.dailypolitical.com/2018/10/03/accenture-plc-acn-coo-johan-deblaere-sells-5000-shares.html/amp,"Accenture Plc ( ACN ) COO Johan Deblaere Sells 5 , 000 Shares",20181003T114500Z,,dailypolitical.com,English,United States
41,http://www.thecourierexpress.com/business/accenture-positioned-as-a-leader-in-everest-group-sap-successfactors/article_b4536529-5649-5535-b381-25f1784ac69d.html,,Accenture Positioned as a Leader in Everest Group 2018 SAP® SuccessFactors - Based Human Resources Business Process Services Assessment,20181002T164500Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg?_dc=1452117003,thecourierexpress.com,English,United States
42,https://www.dailyamerican.com/news/business/nation/accenture-positioned-as-a-leader-in-everest-group-sap-successfactors/article_ae292600-4c41-51d3-9112-1b104d5fc01a.html,https://www.dailyamerican.com/news/business/nation/accenture-positioned-as-a-leader-in-everest-group-sap-successfactors/article_ae292600-4c41-51d3-9112-1b104d5fc01a.amp.html,Accenture Positioned as a Leader in Everest Group 2018 SAP® SuccessFactors - Based Human Resources Business Process Services Assessment,20181002T164500Z,https://bloximages.newyork1.vip.townnews.com/dailyamerican.com/content/tncms/assets/v3/editorial/0/b2/0b24084f-de66-5b90-a99e-c6cd6b345a85/5bb39674b81ac.image.jpg,dailyamerican.com,English,United States
43,http://www.oleantimesherald.com/business/accenture-builds-virtual-reality-game-with-sap-leonardo-to-provide/article_0a08627b-281a-5199-95ac-0054ccf84e45.html,,Accenture Builds Virtual Reality Game with SAP Leonardo® to Provide More Therapy Options for People with Amputations,20181002T123000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
44,https://www.marketwatch.com/press-release/accenture-builds-virtual-reality-game-with-sap-leonardo-to-provide-more-therapy-options-for-people-with-amputations-2018-10-02,,Accenture Builds Virtual Reality Game with SAP Leonardo® to Provide More Therapy Options for People with Amputations,20181002T121500Z,,marketwatch.com,English,United States
45,http://www.oleantimesherald.com/business/accenture-positioned-as-a-leader-in-everest-group-sap-successfactors/article_fb777ee9-2787-59a4-8492-f02fd934aeef.html,,Accenture Positioned as a Leader in Everest Group 2018 SAP® SuccessFactors - Based Human Resources Business Process Services Assessment,20181002T170000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
46,https://www.businesswire.com/news/home/20180914005043/en/Accenture-Launches-5G-Acceleration-Services-Mobile-World,,Accenture Launches 5G Acceleration Services at Mobile World Congress Americas,20180914T131500Z,,businesswire.com,English,United States
47,http://www.oleantimesherald.com/business/accenture-federal-services-wins-position-on-u-s-securities-and/article_842aad76-67a8-5c6b-8c1c-6dc7d9a0c2e9.html,,Accenture Federal Services Wins Position on U . S . Securities and Exchange Commission ONE IT Contract,20180917T114500Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
48,https://www.dailypolitical.com/2018/09/11/3665-shares-in-accenture-plc-acn-purchased-by-tuttle-tactical-management.html,https://www.dailypolitical.com/2018/09/11/3665-shares-in-accenture-plc-acn-purchased-by-tuttle-tactical-management.html/amp,"3 , 665 Shares in Accenture Plc ( ACN ) Purchased by Tuttle Tactical Management",20180911T181500Z,,dailypolitical.com,English,United States
49,https://www.dailypolitical.com/2018/09/12/investors-buy-accenture-acn-on-weakness.html,https://www.dailypolitical.com/2018/09/12/investors-buy-accenture-acn-on-weakness.html/amp,Investors Buy Accenture ( ACN ) on Weakness,20180913T011500Z,,dailypolitical.com,English,United States
50,https://xnewspress.com/2018/09/30/financial-comparison-accenture-acn-and-sito-mobile-sito.html,https://xnewspress.com/2018/09/30/financial-comparison-accenture-acn-and-sito-mobile-sito.html/amp,Financial Comparison : Accenture ( ACN ) and Sito Mobile ( SITO ) ,20180930T120000Z,,xnewspress.com,English,United States
52,https://www.wkrb13.com/2018/09/19/ghp-investment-advisors-inc-increases-position-in-accenture-plc-acn.html,https://www.wkrb13.com/2018/09/19/ghp-investment-advisors-inc-increases-position-in-accenture-plc-acn.html/amp,GHP Investment Advisors Inc . Increases Position in Accenture Plc ( ACN ) ,20180919T131500Z,,wkrb13.com,English,United States
55,https://www.businesswire.com/news/home/20180918005081/en/Accenture-Expands-Advanced-Data-Artificial-Intelligence-Capabilities,,Accenture Expands Advanced Data and Artificial Intelligence Capabilities of Accenture myWizard® to Accelerate Enterprise Automation and Innovation,20180918T121500Z,,businesswire.com,English,United States
56,https://www.wkrb13.com/2018/09/12/baldwin-investment-management-llc-has-2-04-million-position-in-accenture-plc-acn.html,https://www.wkrb13.com/2018/09/12/baldwin-investment-management-llc-has-2-04-million-position-in-accenture-plc-acn.html/amp,Baldwin Investment Management LLC Has $2 . 04 Million Position in Accenture Plc ( ACN ) ,20180912T091500Z,,wkrb13.com,English,United States
58,https://www.fairfieldcurrent.com/2018/09/29/financial-review-accenture-acn-and-resources-connection-recn.html,https://www.fairfieldcurrent.com/2018/09/29/financial-review-accenture-acn-and-resources-connection-recn.html/amp,Comparing Resources Connection ( RECN ) & Accenture ( ACN ) ,20180930T043000Z,,fairfieldcurrent.com,English,United States
59,http://reurope.com/2018/10/03/as-accenture-plc-ireland-acn-stock-rose-independent-franchise-partners-llp-lowered-holding/,,"As Accenture Plc Ireland ( ACN ) Stock Rose , Independent Franchise Partners Llp Lowered Holding",20181003T161500Z,,reurope.com,English,United States
60,https://www.wkrb13.com/2018/10/04/jean-marc-ollagnier-sells-1340-shares-of-accenture-plc-acn-stock.html,https://www.wkrb13.com/2018/10/04/jean-marc-ollagnier-sells-1340-shares-of-accenture-plc-acn-stock.html/amp,"Jean - Marc Ollagnier Sells 1 , 340 Shares of Accenture Plc ( ACN ) Stock",20181004T103000Z,,wkrb13.com,English,United States
61,https://www.tickerreport.com/banking-finance/3833544/accenture-plc-acn-coo-johan-deblaere-sells-5000-shares.html,https://www.tickerreport.com/banking-finance/3833544/accenture-plc-acn-coo-johan-deblaere-sells-5000-shares.html/amp,"Accenture Plc ( ACN ) COO Johan Deblaere Sells 5 , 000 Shares",20181003T114500Z,,tickerreport.com,English,United States
62,https://www.wkrb13.com/2018/09/17/1-55-earnings-per-share-expected-for-accenture-plc-acn-this-quarter.html,https://www.wkrb13.com/2018/09/17/1-55-earnings-per-share-expected-for-accenture-plc-acn-this-quarter.html/amp,$1 . 55 Earnings Per Share Expected for Accenture Plc ( ACN ) This Quarter,20180917T100000Z,,wkrb13.com,English,United States
63,https://www.dailypolitical.com/2018/09/20/wcm-investment-management-ca-purchases-189666-shares-of-accenture-plc-acn.html,https://www.dailypolitical.com/2018/09/20/wcm-investment-management-ca-purchases-189666-shares-of-accenture-plc-acn.html/amp,"WCM Investment Management CA Purchases 189 , 666 Shares of Accenture Plc ( ACN ) ",20180920T170000Z,,dailypolitical.com,English,United States
64,https://www.wkrb13.com/2018/10/01/accenture-acn-raised-to-buy-at-berenberg-bank.html,https://www.wkrb13.com/2018/10/01/accenture-acn-raised-to-buy-at-berenberg-bank.html/amp,Accenture ( ACN ) Raised to Buy at Berenberg Bank,20181001T084500Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
65,https://www.wkrb13.com/2018/10/01/q1-2019-eps-estimates-for-accenture-plc-acn-lifted-by-suntrust-banks.html,https://www.wkrb13.com/2018/10/01/q1-2019-eps-estimates-for-accenture-plc-acn-lifted-by-suntrust-banks.html/amp,Q1 2019 EPS Estimates for Accenture Plc ( ACN ) Lifted by SunTrust Banks,20181001T060000Z,,wkrb13.com,English,United States
66,https://www.wkrb13.com/2018/09/16/traders-buy-shares-of-accenture-acn-on-weakness.html,https://www.wkrb13.com/2018/09/16/traders-buy-shares-of-accenture-acn-on-weakness.html/amp,Traders Buy Shares of Accenture ( ACN ) on Weakness,20180916T203000Z,,wkrb13.com,English,United States
67,http://www.oleantimesherald.com/business/accenture-and-mediaset-extend-collaboration-to-further-enhance-the-media/article_737ef883-a2e3-58a2-a21a-45c237ebff3e.html,,Accenture and Mediaset Extend Collaboration to Further Enhance the Media Company Infinity Video Service | Business,20180914T080000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
68,http://www.thecourierexpress.com/business/accenture-and-mediaset-extend-collaboration-to-further-enhance-the-media/article_85f06eee-91cc-5a22-8dec-502b06bd92ea.html,,Accenture and Mediaset Extend Collaboration to Further Enhance the Media Company Infinity Video Service | Business,20180914T083000Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg?_dc=1452117003,thecourierexpress.com,English,United States
69,http://www.maryvilledailyforum.com/news/state_news/article_98a0b29a-861f-5082-afa3-cf19b39c4885.html,,Accenture and Mediaset Extend Collaboration to Further Enhance the Media Company Infinity Video Service | State News,20180914T104500Z,,maryvilledailyforum.com,English,United States
70,https://www.businesswire.com/news/home/20180917005076/en/Accenture-Positioned-Leader-Gartner%E2%80%99s-2018-Magic-Quadrant,,"Accenture Positioned as a Leader in Gartner 2018 Magic Quadrant for Life Insurance Policy Administration Systems , North America",20180917T121500Z,,businesswire.com,English,United States
71,http://reurope.com/2018/10/06/as-accenture-plc-ireland-acn-stock-price-rose-findlay-park-partners-llp-has-boosted-by-85-44-million-its-holding/,,"As Accenture Plc Ireland ( ACN ) Stock Price Rose , Findlay Park Partners Llp Has Boosted by $85 . 44 Million Its Holding",20181006T121500Z,,reurope.com,English,United States
72,https://www.marketwatch.com/press-release/accenture-recognized-by-gartner-for-critical-capabilities-for-life-insurance-policy-administration-systems-north-america-2018-10-03,,"Accenture Recognized by Gartner for Critical Capabilities for Life Insurance Policy Administration Systems , North America",20181003T121500Z,,marketwatch.com,English,United States
73,https://www.tickerreport.com/banking-finance/3805652/accenture-acn-sets-new-52-week-high-at-172-82.html,https://www.tickerreport.com/banking-finance/3805652/accenture-acn-sets-new-52-week-high-at-172-82.html/amp,Accenture ( ACN ) Sets New 52 - Week High at $172 . 82,20180918T223000Z,,tickerreport.com,English,United States
74,http://reurope.com/2018/10/01/accenture-plc-class-a-ordinary-shares-ireland-nyseacn-stock-is-shorted-more-2/,,Accenture Plc Class A Ordinary Shares ( ireland ( NYSE : ACN ) Stock Is Shorted More,20181002T011500Z,,reurope.com,English,United States
75,https://www.tmcnet.com/usubmit/2018/09/14/8817509.htm,,Accenture and Mediaset Extend Collaboration to Further Enhance the Media Company Infinity Video Service,20180914T074500Z,,tmcnet.com,English,United States
76,https://www.dailypolitical.com/2018/09/19/cleararc-capital-inc-increases-stake-in-accenture-plc-acn.html,https://www.dailypolitical.com/2018/09/19/cleararc-capital-inc-increases-stake-in-accenture-plc-acn.html/amp,Cleararc Capital Inc . Increases Stake in Accenture Plc ( ACN ) ,20180919T110000Z,,dailypolitical.com,English,United States
77,https://www.tickerreport.com/banking-finance/3809880/accenture-plc-acn-shares-bought-by-wcm-investment-management-ca.html,https://www.tickerreport.com/banking-finance/3809880/accenture-plc-acn-shares-bought-by-wcm-investment-management-ca.html/amp,Accenture Plc ( ACN ) Shares Bought by WCM Investment Management CA,20180920T170000Z,,tickerreport.com,English,United States
78,https://www.dailypolitical.com/2018/09/18/accenture-plc-acn-stake-increased-by-m-holdings-securities-inc.html,https://www.dailypolitical.com/2018/09/18/accenture-plc-acn-stake-increased-by-m-holdings-securities-inc.html/amp,Accenture Plc ( ACN ) Stake Increased by M Holdings Securities Inc . ,20180918T131500Z,,dailypolitical.com,English,United States
79,https://www.businesswire.com/news/home/20180918005108/en/Accenture-Teams-SAP-Develop-Cloud-Solution-Digitally,,Accenture Teams with SAP to Develop Cloud Solution to Digitally Transform Oil and Gas Upstream Operations,20180918T121500Z,,businesswire.com,English,United States
80,https://www.businesswire.com/news/home/20180918005108/en/Accenture-Teams-SAP-Develop-Cloud-Solution-Digitally/,,Accenture Teams with SAP to Develop Cloud Solution to Digitally Transform Oil and Gas Upstream Operations,20180918T123000Z,,businesswire.com,English,United States
81,http://sip-trunking.tmcnet.com/news/2018/09/21/8821747.htm,,"Accenture Introduces Ella and Ethan , AI Bots to Improve a Patient Health and Care Using the Accenture Intelligent Patient Platform",20180921T143000Z,,sip-trunking.tmcnet.com,English,United States
82,https://www.wkrb13.com/2018/10/01/head-to-head-contrast-wex-wex-vs-accenture-acn.html,https://www.wkrb13.com/2018/10/01/head-to-head-contrast-wex-wex-vs-accenture-acn.html/amp,Head - To - Head Contrast : WEX ( WEX ) vs . Accenture ( ACN ) ,20181001T071500Z,,wkrb13.com,English,United States
83,https://www.wkrb13.com/2018/10/02/accenture-plc-acn-coo-johan-deblaere-sells-5000-shares.html,https://www.wkrb13.com/2018/10/02/accenture-plc-acn-coo-johan-deblaere-sells-5000-shares.html/amp,"Accenture Plc ( ACN ) COO Johan Deblaere Sells 5 , 000 Shares",20181002T233000Z,,wkrb13.com,English,United States
84,https://www.fairfieldcurrent.com/2018/09/30/kiwi-wealth-investments-limited-partnership-has-6-26-million-holdings-in-accenture-plc-acn.html,https://www.fairfieldcurrent.com/2018/09/30/kiwi-wealth-investments-limited-partnership-has-6-26-million-holdings-in-accenture-plc-acn.html/amp,Kiwi Wealth Investments Limited Partnership Lowers Holdings in Accenture Plc ( ACN ) ,20180930T180000Z,,fairfieldcurrent.com,English,United States
85,https://www.businesswire.com/news/home/20181002005112/en/Accenture-Builds-Virtual-Reality-Game-SAP-Leonardo%C2%AE,,Accenture Builds Virtual Reality Game with SAP Leonardo® to Provide More Therapy Options for People with Amputations,20181002T121500Z,,businesswire.com,English,United States
86,https://www.dailypolitical.com/2018/10/01/accenture-acn-pt-raised-to-176-00-at-robert-w-baird.html,https://www.dailypolitical.com/2018/10/01/accenture-acn-pt-raised-to-176-00-at-robert-w-baird.html/amp,Accenture ( ACN ) PT Raised to $176 . 00 at Robert W . Baird,20181002T054500Z,,dailypolitical.com,English,United States
87,https://www.dailypolitical.com/2018/09/21/hrt-financial-llc-invests-494000-in-accenture-plc-acn-stock.html,https://www.dailypolitical.com/2018/09/21/hrt-financial-llc-invests-494000-in-accenture-plc-acn-stock.html/amp,"HRT Financial LLC Invests $494 , 000 in Accenture Plc ( ACN ) Stock",20180921T161500Z,,dailypolitical.com,English,United States
89,https://www.businesswire.com/news/home/20180910005109/en/Accenture-Renews-Agreement-New-York-Fashion-Tech/,,Accenture Renews Agreement with The New York Fashion Tech Lab to Support Women - Led Innovation Program for 2019,20180910T144500Z,,businesswire.com,English,United States
90,https://www.businesswire.com/news/home/20180910005109/en/Accenture-Renews-Agreement-New-York-Fashion-Tech,,Accenture Renews Agreement with The New York Fashion Tech Lab to Support Women - Led Innovation Program for 2019,20180910T124500Z,,businesswire.com,English,United States
92,https://www.marketwatch.com/press-release/outdated-education-and-workplace-training-put-at-risk-us115-trillion-in-growth-promised-by-intelligent-technologies-finds-accenture-2018-09-19,,"Outdated Education and Workplace Training Put at Risk US$11 . 5 Trillion in Growth Promised by Intelligent Technologies , Finds Accenture",20180919T224500Z,,marketwatch.com,English,United States
