,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
93,https://www.dailypolitical.com/2018/09/20/174-99-million-in-sales-expected-for-united-insurance-holdings-corp-uihc-this-quarter.html,https://www.dailypolitical.com/2018/09/20/174-99-million-in-sales-expected-for-united-insurance-holdings-corp-uihc-this-quarter.html/amp,$174 . 99 Million in Sales Expected for United Insurance Holdings Corp ( UIHC ) This Quarter,20180921T053000Z,,dailypolitical.com,English,United States
94,https://www.wkrb13.com/2018/09/21/alibaba-group-baba-shares-gap-up-to-162-63.html,https://www.wkrb13.com/2018/09/21/alibaba-group-baba-shares-gap-up-to-162-63.html/amp,Alibaba Group ( BABA ) Shares Gap Up to $162 . 63,20180921T013000Z,,wkrb13.com,English,United States
95,https://www.wkrb13.com/2018/09/21/moody-aldrich-partners-llc-acquires-21353-shares-of-interxion-holding-nv-inxn.html,https://www.wkrb13.com/2018/09/21/moody-aldrich-partners-llc-acquires-21353-shares-of-interxion-holding-nv-inxn.html/amp,"Moody Aldrich Partners LLC Acquires 21 , 353 Shares of InterXion Holding NV ( INXN ) ",20180921T173000Z,,wkrb13.com,English,United States
96,https://www.wkrb13.com/2018/09/27/tenaris-ts-upgraded-to-buy-at-bank-of-america.html,https://www.wkrb13.com/2018/09/27/tenaris-ts-upgraded-to-buy-at-bank-of-america.html/amp,Tenaris ( TS ) Upgraded to Buy at Bank of America,20180927T083000Z,,wkrb13.com,English,United States
97,https://www.fairfieldcurrent.com/2018/09/26/franco-nevada-fnv-upgraded-to-hold-at-valuengine.html,https://www.fairfieldcurrent.com/2018/09/26/franco-nevada-fnv-upgraded-to-hold-at-valuengine.html/amp,Franco Nevada ( NYSE : FNV ) Rating Increased to Hold at ValuEngine,20180926T141500Z,,fairfieldcurrent.com,English,United States
98,https://www.wkrb13.com/2018/09/24/grupo-aeroportuario-del-centro-nort-omab-raised-to-strong-buy-at-bidaskclub.html,https://www.wkrb13.com/2018/09/24/grupo-aeroportuario-del-centro-nort-omab-raised-to-strong-buy-at-bidaskclub.html/amp,Grupo Aeroportuario del Centro Nort ( OMAB ) Raised to Strong - Buy at BidaskClub,20180924T100000Z,,wkrb13.com,English,United States
99,https://www.tickerreport.com/banking-finance/3825234/loop-capital-analysts-give-rite-aid-rad-a-1-00-price-target.html,https://www.tickerreport.com/banking-finance/3825234/loop-capital-analysts-give-rite-aid-rad-a-1-00-price-target.html/amp,Loop Capital Analysts Give Rite Aid ( RAD ) a $1 . 00 Price Target,20180928T134500Z,,tickerreport.com,English,United States
100,https://www.wkrb13.com/2018/09/30/cubist-systematic-strategies-llc-buys-new-stake-in-ternium-sa-tx.html,https://www.wkrb13.com/2018/09/30/cubist-systematic-strategies-llc-buys-new-stake-in-ternium-sa-tx.html/amp,Cubist Systematic Strategies LLC Buys New Stake in Ternium SA ( TX ) ,20180930T091500Z,,wkrb13.com,English,United States
101,https://www.dailypolitical.com/2018/09/29/hollysys-automation-technologies-holi-upgraded-to-hold-at-valuengine.html,https://www.dailypolitical.com/2018/09/29/hollysys-automation-technologies-holi-upgraded-to-hold-at-valuengine.html/amp,Hollysys Automation Technologies ( HOLI ) Upgraded to Hold at ValuEngine,20180930T053000Z,,dailypolitical.com,English,United States
102,https://www.wkrb13.com/2018/10/02/sun-life-financial-inc-slf-given-average-recommendation-of-hold-by-analysts.html,https://www.wkrb13.com/2018/10/02/sun-life-financial-inc-slf-given-average-recommendation-of-hold-by-analysts.html/amp,Sun Life Financial Inc ( SLF ) Given Average Recommendation of  Hold  by Analysts,20181002T213000Z,,wkrb13.com,English,United States
103,https://www.wkrb13.com/2018/10/03/6879-shares-in-freightcar-america-inc-rail-purchased-by-sg-americas-securities-llc.html,https://www.wkrb13.com/2018/10/03/6879-shares-in-freightcar-america-inc-rail-purchased-by-sg-americas-securities-llc.html/amp,"6 , 879 Shares in FreightCar America , Inc . ( RAIL ) Purchased by SG Americas Securities LLC",20181003T093000Z,,wkrb13.com,English,United States
104,https://www.dailypolitical.com/2018/09/07/alibaba-group-baba-hits-new-52-week-low-at-164-01.html,https://www.dailypolitical.com/2018/09/07/alibaba-group-baba-hits-new-52-week-low-at-164-01.html/amp,Alibaba Group ( BABA ) Hits New 52 - Week Low at $164 . 01,20180907T123000Z,,dailypolitical.com,English,United States
105,https://www.dailypolitical.com/2018/09/10/credit-suisse-group-initiates-coverage-on-hudbay-minerals-hbm.html,https://www.dailypolitical.com/2018/09/10/credit-suisse-group-initiates-coverage-on-hudbay-minerals-hbm.html/amp,Credit Suisse Group Initiates Coverage on Hudbay Minerals ( HBM ) ,20180910T150000Z,,dailypolitical.com,English,United States
106,https://www.wkrb13.com/2018/09/11/insider-selling-bryn-mawr-bank-corp-bmtc-insider-sells-7000-shares-of-stock.html,https://www.wkrb13.com/2018/09/11/insider-selling-bryn-mawr-bank-corp-bmtc-insider-sells-7000-shares-of-stock.html/amp,"Insider Selling : Bryn Mawr Bank Corp . ( BMTC ) Insider Sells 7 , 000 Shares of Stock",20180911T091500Z,,wkrb13.com,English,United States
107,https://www.dailypolitical.com/2018/09/13/iovance-biotherapeutics-inc-iova-holdings-lifted-by-united-services-automobile-association.html,https://www.dailypolitical.com/2018/09/13/iovance-biotherapeutics-inc-iova-holdings-lifted-by-united-services-automobile-association.html/amp,Iovance Biotherapeutics Inc ( IOVA ) Holdings Lifted by United Services Automobile Association,20180913T160000Z,,dailypolitical.com,English,United States
108,https://www.dailypolitical.com/2018/09/12/security-national-bank-of-sioux-city-iowa-ia-purchases-new-holdings-in-anheuser-busch-inbev-nv-bud.html,https://www.dailypolitical.com/2018/09/12/security-national-bank-of-sioux-city-iowa-ia-purchases-new-holdings-in-anheuser-busch-inbev-nv-bud.html/amp,Security National Bank of Sioux City Iowa IA Purchases New Holdings in Anheuser Busch Inbev NV ( BUD ) ,20180912T190000Z,,dailypolitical.com,English,United States
109,https://www.themarketsdaily.com/2018/09/09/eni-spa-e-shares-bought-by-pnc-financial-services-group-inc.html,https://www.themarketsdaily.com/2018/09/09/eni-spa-e-shares-bought-by-pnc-financial-services-group-inc.html/amp,Eni SpA ( E ) Shares Bought by PNC Financial Services Group Inc . ,20180910T013000Z,,themarketsdaily.com,English,United States
110,https://www.dailypolitical.com/2018/09/12/alibaba-group-holding-ltd-baba-shares-bought-by-krilogy-financial-llc.html,https://www.dailypolitical.com/2018/09/12/alibaba-group-holding-ltd-baba-shares-bought-by-krilogy-financial-llc.html/amp,Alibaba Group Holding Ltd ( BABA ) Shares Bought by Krilogy Financial LLC,20180912T170000Z,,dailypolitical.com,English,United States
111,https://www.wkrb13.com/2018/09/15/dermira-derm-upgraded-to-buy-at-bidaskclub.html,https://www.wkrb13.com/2018/09/15/dermira-derm-upgraded-to-buy-at-bidaskclub.html/amp,Dermira ( DERM ) Upgraded to  Buy  at BidaskClub,20180915T153000Z,,wkrb13.com,English,United States
112,https://www.dailypolitical.com/2018/09/14/fti-consulting-inc-fcn-position-raised-by-russell-investments-group-ltd.html,https://www.dailypolitical.com/2018/09/14/fti-consulting-inc-fcn-position-raised-by-russell-investments-group-ltd.html/amp,"FTI Consulting , Inc . ( FCN ) Position Raised by Russell Investments Group Ltd . ",20180914T171500Z,,dailypolitical.com,English,United States
113,https://theenterpriseleader.com/2018/09/18/strs-ohio-buys-new-holdings-in-fgl-holdings-fg.html,https://theenterpriseleader.com/2018/09/18/strs-ohio-buys-new-holdings-in-fgl-holdings-fg.html/amp,"Strs Ohio Buys Shares of 41 , 500 FGL Holdings ( NYSE : FG ) ",20180919T004500Z,,theenterpriseleader.com,English,United States
114,https://www.themarketsdaily.com/2018/09/18/mcgrath-rentcorp-mgrc-shares-sold-by-bank-of-new-york-mellon-corp.html,https://www.themarketsdaily.com/2018/09/18/mcgrath-rentcorp-mgrc-shares-sold-by-bank-of-new-york-mellon-corp.html/amp,McGrath RentCorp ( MGRC ) Shares Sold by Bank of New York Mellon Corp,20180918T091500Z,,themarketsdaily.com,English,United States
115,https://www.wkrb13.com/2018/09/17/us-bancorp-de-buys-4057-shares-of-fortis-inc-fts.html,https://www.wkrb13.com/2018/09/17/us-bancorp-de-buys-4057-shares-of-fortis-inc-fts.html/amp,"US Bancorp DE Buys 4 , 057 Shares of Fortis Inc ( FTS ) ",20180917T194500Z,,wkrb13.com,English,United States
116,https://www.dailypolitical.com/2018/09/17/brenda-a-cline-sells-4000-shares-of-tyler-technologies-inc-tyl-stock.html,https://www.dailypolitical.com/2018/09/17/brenda-a-cline-sells-4000-shares-of-tyler-technologies-inc-tyl-stock.html/amp,"Brenda A . Cline Sells 4 , 000 Shares of Tyler Technologies , Inc . ( TYL ) Stock",20180917T160000Z,,dailypolitical.com,English,United States
117,https://www.dailypolitical.com/2018/09/19/energen-egn-downgraded-by-national-alliance-securities.html,https://www.dailypolitical.com/2018/09/19/energen-egn-downgraded-by-national-alliance-securities.html/amp,Energen ( EGN ) Downgraded by National Alliance Securities,20180919T130000Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
118,https://www.wkrb13.com/2018/09/21/bridge-bancorp-inc-bdge-given-consensus-recommendation-of-hold-by-analysts.html,https://www.wkrb13.com/2018/09/21/bridge-bancorp-inc-bdge-given-consensus-recommendation-of-hold-by-analysts.html/amp,"Bridge Bancorp , Inc . ( BDGE ) Given Consensus Recommendation of  Hold  by Analysts",20180921T070000Z,,wkrb13.com,English,United States
119,https://www.wkrb13.com/2018/09/21/amp-capital-investors-ltd-has-1-76-million-stake-in-crescent-point-energy-corp-cpg.html,https://www.wkrb13.com/2018/09/21/amp-capital-investors-ltd-has-1-76-million-stake-in-crescent-point-energy-corp-cpg.html/amp,AMP Capital Investors Ltd Has $1 . 76 Million Stake in Crescent Point Energy Corp ( CPG ) ,20180921T083000Z,,wkrb13.com,English,United States
120,https://www.themarketsdaily.com/2018/09/22/rite-aid-rad-trading-down-5-3.html,https://www.themarketsdaily.com/2018/09/22/rite-aid-rad-trading-down-5-3.html/amp,Rite Aid ( RAD ) Trading Down 5 . 3 % ,20180922T020000Z,,themarketsdaily.com,English,United States
121,https://www.wkrb13.com/2018/09/26/hp-hpq-sets-new-1-year-high-at-26-22.html,https://www.wkrb13.com/2018/09/26/hp-hpq-sets-new-1-year-high-at-26-22.html/amp,HP ( HPQ ) Sets New 1 - Year High at $26 . 22,20180926T213000Z,,wkrb13.com,English,United States
122,https://www.themarketsdaily.com/2018/09/27/xencor-inc-xncr-shares-bought-by-bank-of-new-york-mellon-corp.html,https://www.themarketsdaily.com/2018/09/27/xencor-inc-xncr-shares-bought-by-bank-of-new-york-mellon-corp.html/amp,Xencor Inc ( XNCR ) Shares Bought by Bank of New York Mellon Corp,20180927T091500Z,,themarketsdaily.com,English,United States
123,https://www.dailypolitical.com/2018/09/24/33873-shares-in-fgl-holdings-fg-acquired-by-sg-americas-securities-llc.html,https://www.dailypolitical.com/2018/09/24/33873-shares-in-fgl-holdings-fg-acquired-by-sg-americas-securities-llc.html/amp,"33 , 873 Shares in FGL Holdings ( FG ) Acquired by SG Americas Securities LLC",20180924T131500Z,,dailypolitical.com,English,United States
124,https://theenterpriseleader.com/2018/09/22/amp-capital-investors-ltd-lowers-holdings-in-ternium-sa-tx.html,https://theenterpriseleader.com/2018/09/22/amp-capital-investors-ltd-lowers-holdings-in-ternium-sa-tx.html/amp,Ternium SA ( NYSE : TX ) Shares Sold by AMP Capital Investors Ltd,20180923T011500Z,,theenterpriseleader.com,English,United States
125,https://www.themarketsdaily.com/2018/09/28/analysts-set-ardagh-group-sa-ard-price-target-at-22-00.html,https://www.themarketsdaily.com/2018/09/28/analysts-set-ardagh-group-sa-ard-price-target-at-22-00.html/amp,Analysts Set Ardagh Group SA ( ARD ) Price Target at $22 . 00,20180928T220000Z,,themarketsdaily.com,English,United States
126,https://www.themarketsdaily.com/2018/09/29/rite-aid-rad-bonds-drop-1-during-trading.html,https://www.themarketsdaily.com/2018/09/29/rite-aid-rad-bonds-drop-1-during-trading.html/amp,Rite Aid ( RAD ) Bonds Drop 1 % During Trading,20180929T010000Z,,themarketsdaily.com,English,United States
127,https://pressoracle.com/2018/09/28/metropolitan-life-insurance-co-ny-sells-6220-shares-of-first-republic-bank-frc.html,https://pressoracle.com/2018/09/28/metropolitan-life-insurance-co-ny-sells-6220-shares-of-first-republic-bank-frc.html/amp,"Metropolitan Life Insurance Co . NY Sells 6 , 220 Shares of First Republic Bank ( FRC ) ",20180928T201500Z,,pressoracle.com,English,United States
128,https://theenterpriseleader.com/2018/10/05/eni-e-upgraded-at-bank-of-america.html,https://theenterpriseleader.com/2018/10/05/eni-e-upgraded-at-bank-of-america.html/amp,ENI ( E ) Upgraded at Bank of America,20181007T004500Z,https://www.marketbeat.com/images/flyonthewall.png,theenterpriseleader.com,English,United States
129,https://www.dailypolitical.com/2018/10/01/hp-hpq-raised-to-buy-at-valuengine.html,https://www.dailypolitical.com/2018/10/01/hp-hpq-raised-to-buy-at-valuengine.html/amp,HP ( HPQ ) Raised to  Buy  at ValuEngine | Daily Political,20181002T071500Z,,dailypolitical.com,English,United States
130,https://www.wkrb13.com/2018/10/01/amicus-therapeutics-fold-trading-6-higher.html,https://www.wkrb13.com/2018/10/01/amicus-therapeutics-fold-trading-6-higher.html/amp,Amicus Therapeutics ( FOLD ) Trading 6 % Higher,20181001T234500Z,,wkrb13.com,English,United States
131,https://www.dailypolitical.com/2018/10/05/global-x-management-co-llc-trims-position-in-weyerhaeuser-co-wy.html,https://www.dailypolitical.com/2018/10/05/global-x-management-co-llc-trims-position-in-weyerhaeuser-co-wy.html/amp,Global X Management Co LLC Trims Position in Weyerhaeuser Co ( WY ) ,20181005T090000Z,,dailypolitical.com,English,United States
132,https://www.wkrb13.com/2018/10/05/magna-international-mga-rating-lowered-to-sell-at-valuengine.html,https://www.wkrb13.com/2018/10/05/magna-international-mga-rating-lowered-to-sell-at-valuengine.html/amp,Magna International ( MGA ) Rating Lowered to Sell at ValuEngine,20181005T044500Z,,wkrb13.com,English,United States
133,https://www.wkrb13.com/2018/10/05/bidaskclub-upgrades-lattice-semiconductor-lscc-to-strong-buy.html,https://www.wkrb13.com/2018/10/05/bidaskclub-upgrades-lattice-semiconductor-lscc-to-strong-buy.html/amp,BidaskClub Upgrades Lattice Semiconductor ( LSCC ) to  Strong - Buy  ,20181005T070000Z,,wkrb13.com,English,United States
134,https://www.wkrb13.com/2018/10/02/bridge-bancorp-bdge-sets-new-1-year-low-at-31-74.html,https://www.wkrb13.com/2018/10/02/bridge-bancorp-bdge-sets-new-1-year-low-at-31-74.html/amp,Bridge Bancorp ( BDGE ) Sets New 1 - Year Low at $31 . 74,20181002T220000Z,,wkrb13.com,English,United States
135,https://www.tickerreport.com/banking-finance/3833963/analysts-set-hollysys-automation-technologies-ltd-holi-price-target-at-25-00.html,https://www.tickerreport.com/banking-finance/3833963/analysts-set-hollysys-automation-technologies-ltd-holi-price-target-at-25-00.html/amp,Analysts Set Hollysys Automation Technologies Ltd ( HOLI ) Price Target at $25 . 00,20181003T163000Z,,tickerreport.com,English,United States
136,https://www.wkrb13.com/2018/10/04/valuengine-downgrades-cdk-global-cdk-to-sell.html,https://www.wkrb13.com/2018/10/04/valuengine-downgrades-cdk-global-cdk-to-sell.html/amp,ValuEngine Downgrades CDK Global ( CDK ) to Sell,20181004T034500Z,,wkrb13.com,English,United States
137,https://www.dailypolitical.com/2018/10/05/analysts-anticipate-metropolitan-bank-holding-corp-mcb-will-announce-earnings-of-0-74-per-share.html,https://www.dailypolitical.com/2018/10/05/analysts-anticipate-metropolitan-bank-holding-corp-mcb-will-announce-earnings-of-0-74-per-share.html/amp,Analysts Anticipate Metropolitan Bank Holding Corp ( MCB ) Will Announce Earnings of $0 . 74 Per Share,20181006T011500Z,,dailypolitical.com,English,United States
138,https://www.dailypolitical.com/2018/10/05/united-insurance-holdings-corp-uihc-expected-to-post-earnings-of-0-10-per-share.html,https://www.dailypolitical.com/2018/10/05/united-insurance-holdings-corp-uihc-expected-to-post-earnings-of-0-10-per-share.html/amp,United Insurance Holdings Corp ( UIHC ) Expected to Post Earnings of $0 . 10 Per Share,20181005T181500Z,,dailypolitical.com,English,United States
139,https://xnewspress.com/2018/09/05/connor-clark-lunn-investment-management-ltd-raises-stake-in-dell-technologies-inc-dvmt.html,https://xnewspress.com/2018/09/05/connor-clark-lunn-investment-management-ltd-raises-stake-in-dell-technologies-inc-dvmt.html/amp,Connor Clark & Lunn Investment Management Ltd . Raises Stake in Dell Technologies Inc ( NYSE : DVMT ) ,20180906T010000Z,,xnewspress.com,English,United States
140,https://www.tickerreport.com/banking-finance/3789899/old-mission-capital-llc-invests-1-08-million-in-anheuser-busch-inbev-nv-bud.html,https://www.tickerreport.com/banking-finance/3789899/old-mission-capital-llc-invests-1-08-million-in-anheuser-busch-inbev-nv-bud.html/amp,OLD Mission Capital LLC Invests $1 . 08 Million in Anheuser Busch Inbev NV ( BUD ) ,20180911T164500Z,,tickerreport.com,English,United States
141,https://www.tickerreport.com/banking-finance/3788082/bryn-mawr-bank-corp-bmtc-insider-sells-338380-00-in-stock.html,https://www.tickerreport.com/banking-finance/3788082/bryn-mawr-bank-corp-bmtc-insider-sells-338380-00-in-stock.html/amp,"Bryn Mawr Bank Corp . ( BMTC ) Insider Sells $338 , 380 . 00 in Stock",20180911T000000Z,,tickerreport.com,English,United States
142,https://theenterpriseleader.com/2018/09/10/iamgold-iag-lowered-to-sell-at-valuengine.html,https://theenterpriseleader.com/2018/09/10/iamgold-iag-lowered-to-sell-at-valuengine.html/amp,IAMGOLD ( IAG ) Stock Rating Lowered by ValuEngine,20180910T051500Z,,theenterpriseleader.com,English,United States
143,https://theenterpriseleader.com/2018/09/12/12500-shares-in-mcgrath-rentcorp-mgrc-acquired-by-virginia-retirement-systems-et-al.html,https://theenterpriseleader.com/2018/09/12/12500-shares-in-mcgrath-rentcorp-mgrc-acquired-by-virginia-retirement-systems-et-al.html/amp,"Virginia Retirement Systems ET AL Buys Shares of 12 , 500 McGrath RentCorp ( MGRC ) ",20180913T023000Z,,theenterpriseleader.com,English,United States
144,https://www.dailypolitical.com/2018/09/09/mcgrath-rentcorp-mgrc-holdings-cut-by-citadel-advisors-llc.html,https://www.dailypolitical.com/2018/09/09/mcgrath-rentcorp-mgrc-holdings-cut-by-citadel-advisors-llc.html/amp,McGrath RentCorp ( MGRC ) Holdings Cut by Citadel Advisors LLC,20180909T100000Z,,dailypolitical.com,English,United States
145,https://theenterpriseleader.com/2018/09/14/canada-pension-plan-investment-board-invests-1-68-million-in-iamgold-corp-iag.html,https://theenterpriseleader.com/2018/09/14/canada-pension-plan-investment-board-invests-1-68-million-in-iamgold-corp-iag.html/amp,Canada Pension Plan Investment Board Invests $1 . 68 Million in IAMGOLD Corp ( IAG ) Stock,20180915T013000Z,,theenterpriseleader.com,English,United States
146,https://theenterpriseleader.com/2018/09/14/investors-buy-shares-of-texas-instruments-txn-on-weakness.html,https://theenterpriseleader.com/2018/09/14/investors-buy-shares-of-texas-instruments-txn-on-weakness.html/amp,Investors Buy Shares of Texas Instruments ( TXN ) on Weakness,20180915T003000Z,,theenterpriseleader.com,English,United States
147,https://www.dailypolitical.com/2018/09/20/lattice-semiconductor-corp-lscc-position-boosted-by-marshall-wace-llp.html,https://www.dailypolitical.com/2018/09/20/lattice-semiconductor-corp-lscc-position-boosted-by-marshall-wace-llp.html/amp,Lattice Semiconductor Corp ( LSCC ) Position Boosted by Marshall Wace LLP,20180920T174500Z,,dailypolitical.com,English,United States
148,https://www.wkrb13.com/2018/09/18/sei-investments-co-has-294000-stake-in-ardagh-group-sa-ard.html,https://www.wkrb13.com/2018/09/18/sei-investments-co-has-294000-stake-in-ardagh-group-sa-ard.html/amp,"Sei Investments Co . Has $294 , 000 Stake in Ardagh Group SA ( ARD ) ",20180918T140000Z,,wkrb13.com,English,United States
149,https://www.tickerreport.com/banking-finance/3803904/alibaba-group-holding-ltd-baba-expected-to-post-quarterly-sales-of-13-03-billion.html,https://www.tickerreport.com/banking-finance/3803904/alibaba-group-holding-ltd-baba-expected-to-post-quarterly-sales-of-13-03-billion.html/amp,Alibaba Group Holding Ltd ( BABA ) Expected to Post Quarterly Sales of $13 . 03 Billion,20180918T073000Z,,tickerreport.com,English,United States
150,https://www.dailypolitical.com/2018/09/18/sentinel-trust-co-lba-acquires-shares-of-79135-comcast-co-cmcsa.html,https://www.dailypolitical.com/2018/09/18/sentinel-trust-co-lba-acquires-shares-of-79135-comcast-co-cmcsa.html/amp,"Sentinel Trust Co . LBA Acquires Shares of 79 , 135 Comcast Co . ( CMCSA ) ",20180918T173000Z,,dailypolitical.com,English,United States
151,https://www.wkrb13.com/2018/09/16/goldcorp-inc-gg-position-raised-by-janus-henderson-group-plc.html,https://www.wkrb13.com/2018/09/16/goldcorp-inc-gg-position-raised-by-janus-henderson-group-plc.html/amp,Goldcorp Inc . ( GG ) Position Raised by Janus Henderson Group PLC,20180916T180000Z,,wkrb13.com,English,United States
152,https://www.dailypolitical.com/2018/09/16/qube-research-technologies-ltd-has-310000-position-in-workday-inc-wday.html,https://www.dailypolitical.com/2018/09/16/qube-research-technologies-ltd-has-310000-position-in-workday-inc-wday.html/amp,"Qube Research & Technologies Ltd Has $310 , 000 Position in Workday Inc ( WDAY ) ",20180916T211500Z,,dailypolitical.com,English,United States
153,https://www.dispatchtribunal.com/2018/09/16/macquarie-group-ltd-decreases-position-in-texas-instruments-incorporated-txn.html,https://www.dispatchtribunal.com/2018/09/16/macquarie-group-ltd-decreases-position-in-texas-instruments-incorporated-txn.html/amp,Macquarie Group Ltd . Decreases Position in Texas Instruments Incorporated ( TXN ) ,20180917T020000Z,,dispatchtribunal.com,English,United States
154,https://www.fairfieldcurrent.com/2018/09/15/commonwealth-of-pennsylvania-public-school-empls-retrmt-sys-invests-242000-in-astec-industries-inc-aste-stock.html,https://www.fairfieldcurrent.com/2018/09/15/commonwealth-of-pennsylvania-public-school-empls-retrmt-sys-invests-242000-in-astec-industries-inc-aste-stock.html/amp,"Commonwealth of Pennsylvania Public School Empls Retrmt SYS Takes Position in Astec Industries , Inc . ( NASDAQ : ASTE ) ",20180916T034500Z,,fairfieldcurrent.com,English,United States
155,https://www.dailypolitical.com/2018/09/21/united-parcel-service-inc-ups-shares-bought-by-millennium-management-llc.html,https://www.dailypolitical.com/2018/09/21/united-parcel-service-inc-ups-shares-bought-by-millennium-management-llc.html/amp,"United Parcel Service , Inc . ( UPS ) Shares Bought by Millennium Management LLC",20180921T164500Z,,dailypolitical.com,English,United States
156,https://www.dailypolitical.com/2018/09/22/russell-investments-group-ltd-reduces-holdings-in-hudbay-minerals-inc-hbm.html,https://www.dailypolitical.com/2018/09/22/russell-investments-group-ltd-reduces-holdings-in-hudbay-minerals-inc-hbm.html/amp,Russell Investments Group Ltd . Reduces Holdings in Hudbay Minerals Inc ( HBM ) ,20180922T121500Z,,dailypolitical.com,English,United States
157,https://www.dailypolitical.com/2018/09/22/envestnet-asset-management-inc-purchases-shares-of-4095-shopify-inc-shop.html,https://www.dailypolitical.com/2018/09/22/envestnet-asset-management-inc-purchases-shares-of-4095-shopify-inc-shop.html/amp,"Envestnet Asset Management Inc . Purchases Shares of 4 , 095 Shopify Inc ( SHOP ) ",20180922T100000Z,,dailypolitical.com,English,United States
158,https://www.wkrb13.com/2018/09/22/strs-ohio-has-193-18-million-stake-in-boeing-co-ba.html,https://www.wkrb13.com/2018/09/22/strs-ohio-has-193-18-million-stake-in-boeing-co-ba.html/amp,Strs Ohio Has $193 . 18 Million Stake in Boeing Co ( BA ) ,20180922T110000Z,,wkrb13.com,English,United States
159,https://www.themarketsdaily.com/2018/09/22/texas-instruments-txn-upgraded-to-sell-by-bidaskclub.html,https://www.themarketsdaily.com/2018/09/22/texas-instruments-txn-upgraded-to-sell-by-bidaskclub.html/amp,Texas Instruments ( TXN ) Upgraded to  Sell  by BidaskClub,20180922T070000Z,,themarketsdaily.com,English,United States
160,https://www.themarketsdaily.com/2018/09/22/goldcorp-gg-rating-reiterated-by-royal-bank-of-canada.html,https://www.themarketsdaily.com/2018/09/22/goldcorp-gg-rating-reiterated-by-royal-bank-of-canada.html/amp,Goldcorp ( GG ) Rating Reiterated by Royal Bank of Canada,20180922T161500Z,,themarketsdaily.com,English,United States
161,https://www.dailypolitical.com/2018/09/22/barclays-plc-bcs-given-consensus-recommendation-of-hold-by-brokerages.html,https://www.dailypolitical.com/2018/09/22/barclays-plc-bcs-given-consensus-recommendation-of-hold-by-brokerages.html/amp,Barclays PLC ( BCS ) Given Consensus Recommendation of  Hold  by Brokerages,20180922T183000Z,,dailypolitical.com,English,United States
162,https://www.wkrb13.com/2018/09/25/american-renal-associates-holdings-inc-ara-expected-to-post-earnings-of-0-13-per-share.html,https://www.wkrb13.com/2018/09/25/american-renal-associates-holdings-inc-ara-expected-to-post-earnings-of-0-13-per-share.html/amp,American Renal Associates Holdings Inc ( ARA ) Expected to Post Earnings of $0 . 13 Per Share,20180925T164500Z,,wkrb13.com,English,United States
163,https://www.dispatchtribunal.com/2018/09/22/dimensional-fund-advisors-lp-increases-position-in-goldcorp-inc-gg.html,https://www.dispatchtribunal.com/2018/09/22/dimensional-fund-advisors-lp-increases-position-in-goldcorp-inc-gg.html/amp,Dimensional Fund Advisors LP Increases Position in Goldcorp Inc . ( GG ) ,20180923T050000Z,,dispatchtribunal.com,English,United States
164,https://www.dailypolitical.com/2018/09/24/desjardins-comments-on-goldcorp-inc-s-q3-2018-earnings-gg.html,https://www.dailypolitical.com/2018/09/24/desjardins-comments-on-goldcorp-inc-s-q3-2018-earnings-gg.html/amp,Desjardins Comments on Goldcorp Inc . Q3 2018 Earnings ( GG ) ,20180925T060000Z,,dailypolitical.com,English,United States
165,https://www.dailypolitical.com/2018/09/27/netflix-inc-nflx-ceo-reed-hastings-sells-99883-shares-of-stock.html,https://www.dailypolitical.com/2018/09/27/netflix-inc-nflx-ceo-reed-hastings-sells-99883-shares-of-stock.html/amp,"Netflix , Inc . ( NFLX ) CEO Reed Hastings Sells 99 , 883 Shares of Stock",20180927T143000Z,,dailypolitical.com,English,United States
166,https://www.wkrb13.com/2018/09/27/thor-industries-inc-tho-receives-average-recommendation-of-buy-from-analysts.html,https://www.wkrb13.com/2018/09/27/thor-industries-inc-tho-receives-average-recommendation-of-buy-from-analysts.html/amp,"Thor Industries , Inc . ( THO ) Receives Average Recommendation of  Buy  from Analysts",20180927T190000Z,,wkrb13.com,English,United States
167,https://www.dailypolitical.com/2018/09/27/dynavax-technologies-co-dvax-expected-to-post-quarterly-sales-of-3-55-million.html,https://www.dailypolitical.com/2018/09/27/dynavax-technologies-co-dvax-expected-to-post-quarterly-sales-of-3-55-million.html/amp,Dynavax Technologies Co . ( DVAX ) Expected to Post Quarterly Sales of $3 . 55 Million,20180928T033000Z,,dailypolitical.com,English,United States
168,https://www.wkrb13.com/2018/09/26/bidaskclub-upgrades-aratana-therapeutics-petx-to-strong-buy.html,https://www.wkrb13.com/2018/09/26/bidaskclub-upgrades-aratana-therapeutics-petx-to-strong-buy.html/amp,BidaskClub Upgrades Aratana Therapeutics ( PETX ) to  Strong - Buy  ,20180926T074500Z,,wkrb13.com,English,United States
169,https://www.dispatchtribunal.com/2018/09/23/raymond-james-lowers-goldcorp-gg-price-target-to-17-00.html,https://www.dispatchtribunal.com/2018/09/23/raymond-james-lowers-goldcorp-gg-price-target-to-17-00.html/amp,Raymond James Lowers Goldcorp ( GG ) Price Target to $17 . 00,20180924T050000Z,,dispatchtribunal.com,English,United States
