,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
14,https://seekingalpha.com/article/4208106-autozone-q4-highlights,https://seekingalpha.com/amp/article/4208106-autozone-q4-highlights,AutoZone : Q4 Highlights,20180925T140000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
15,https://www.dailypolitical.com/2018/09/09/autozone-inc-azo-given-consensus-rating-of-buy-by-analysts.html,https://www.dailypolitical.com/2018/09/09/autozone-inc-azo-given-consensus-rating-of-buy-by-analysts.html/amp,"AutoZone , Inc . ( AZO ) Given Consensus Rating of  Buy  by Analysts",20180909T153000Z,,dailypolitical.com,English,United States
16,https://www.wkrb13.com/2018/09/14/autozone-azo-given-new-850-00-price-target-at-wells-fargo-co.html,https://www.wkrb13.com/2018/09/14/autozone-azo-given-new-850-00-price-target-at-wells-fargo-co.html/amp,AutoZone ( AZO ) Given New $850 . 00 Price Target at Wells Fargo & Co,20180914T153000Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
18,https://www.wspa.com/news/search-underway-for-autozone-robbery-suspect-in-anderson/1483444928,,Search underway for AutoZone robbery suspect in Anderson,20180929T021500Z,https://media.wspa.com/nxs-wspatv-media-us-east-1/photo/2018/09/28/AutoZone--WEB_1538184611168_57239583_ver1.0_1280_720.jpg,wspa.com,English,United States
20,https://www.tickerreport.com/banking-finance/3838752/autozone-inc-azo-expected-to-announce-earnings-of-12-18-per-share.html,https://www.tickerreport.com/banking-finance/3838752/autozone-inc-azo-expected-to-announce-earnings-of-12-18-per-share.html/amp,"AutoZone , Inc . ( AZO ) Expected to Announce Earnings of $12 . 18 Per Share",20181006T021500Z,,tickerreport.com,English,United States
21,https://www.fool.com/investing/2018/09/15/autozone-earnings-3-things-to-watch.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/09/15/autozone-earnings-3-things-to-watch.aspx,AutoZone Earnings : 3 Things to Watch -- The Motley Fool,20180915T154500Z,https://g.foolcdn.com/editorial/images/494033/auto-part-shopping.jpg,fool.com,English,United States
22,https://www.wkrb13.com/2018/10/06/2-63-billion-in-sales-expected-for-autozone-inc-azo-this-quarter.html,https://www.wkrb13.com/2018/10/06/2-63-billion-in-sales-expected-for-autozone-inc-azo-this-quarter.html/amp,"$2 . 63 Billion in Sales Expected for AutoZone , Inc . ( AZO ) This Quarter",20181006T020000Z,,wkrb13.com,English,United States
23,https://www.wkrb13.com/2018/10/03/advisors-asset-management-inc-has-1-29-million-holdings-in-autozone-inc-azo.html,https://www.wkrb13.com/2018/10/03/advisors-asset-management-inc-has-1-29-million-holdings-in-autozone-inc-azo.html/amp,"Advisors Asset Management Inc . Has $1 . 29 Million Holdings in AutoZone , Inc . ( AZO ) ",20181003T084500Z,,wkrb13.com,English,United States
24,https://www.wlbt.com/2018/09/27/jackson-auto-zone-robbed-by-masked-gunmen/,,Jackson Auto Zone robbed by 4 masked gunmen,20180927T231500Z,http://www.wlbt.com/resizer/Tb2dgRH7E2Ng4t359gqzIGPn9ZU=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/MEHRWWOKGBHODLVOFWYK2KMY6E.PNG,wlbt.com,English,United States
25,https://www.dailypolitical.com/2018/10/05/zacks-brokerages-anticipate-autozone-inc-azo-to-announce-12-18-earnings-per-share.html,https://www.dailypolitical.com/2018/10/05/zacks-brokerages-anticipate-autozone-inc-azo-to-announce-12-18-earnings-per-share.html/amp,"Zacks : Brokerages Anticipate AutoZone , Inc . ( AZO ) to Announce $12 . 18 Earnings Per Share",20181006T020000Z,,dailypolitical.com,English,United States
27,http://www.djc.com/news/co/12115033.html,,Seattle DJC . com local business news and data - Construction,20180928T074500Z,,djc.com,English,United States
28,https://www.wkrb13.com/2018/09/16/bridges-investment-management-inc-invests-201000-in-autozone-inc-azo.html,https://www.wkrb13.com/2018/09/16/bridges-investment-management-inc-invests-201000-in-autozone-inc-azo.html/amp,"Bridges Investment Management Inc . Invests $201 , 000 in AutoZone , Inc . ( AZO ) ",20180916T121500Z,,wkrb13.com,English,United States
29,http://www.tirereview.com/autozone-now-offers-next-day-home-delivery-for-online-purchases/,,AutoZone Now Offers Next - Day Home Delivery for Online Purchases,20180919T021500Z,http://s19532.pcdn.co/wp-content/uploads/2018/02/Autozone.jpg,tirereview.com,English,United States
30,https://www.tickerreport.com/banking-finance/3811501/william-blair-weighs-in-on-autozone-inc-s-q1-2020-earnings-azo.html,https://www.tickerreport.com/banking-finance/3811501/william-blair-weighs-in-on-autozone-inc-s-q1-2020-earnings-azo.html/amp,"William Blair Weighs in on AutoZone , Inc . Q1 2020 Earnings ( AZO ) ",20180921T121500Z,,tickerreport.com,English,United States
31,https://www.wkrb13.com/2018/09/21/royal-bank-of-canada-lowers-autozone-azo-price-target-to-775-00.html,https://www.wkrb13.com/2018/09/21/royal-bank-of-canada-lowers-autozone-azo-price-target-to-775-00.html/amp,Royal Bank of Canada Lowers AutoZone ( AZO ) Price Target to $775 . 00,20180921T093000Z,,wkrb13.com,English,United States
32,https://www.dailypolitical.com/2018/09/21/william-blair-weighs-in-on-autozone-inc-s-q1-2020-earnings-azo.html,https://www.dailypolitical.com/2018/09/21/william-blair-weighs-in-on-autozone-inc-s-q1-2020-earnings-azo.html/amp,"William Blair Weighs in on AutoZone , Inc . Q1 2020 Earnings ( AZO ) ",20180921T120000Z,,dailypolitical.com,English,United States
33,https://www.benzinga.com/news/earnings-previews/18/09/12364811/autozone-earnings-preview,,Earnings Preview : AutoZone ( NYSE : AZO ) ,20180917T233000Z,,benzinga.com,English,United States
34,https://www.dailypolitical.com/2018/09/19/autozone-inc-azo-holdings-reduced-by-vident-investment-advisory-llc.html,https://www.dailypolitical.com/2018/09/19/autozone-inc-azo-holdings-reduced-by-vident-investment-advisory-llc.html/amp,"AutoZone , Inc . ( AZO ) Holdings Reduced by Vident Investment Advisory LLC",20180919T173000Z,,dailypolitical.com,English,United States
35,https://www.dailypolitical.com/2018/09/21/q1-2019-earnings-estimate-for-autozone-inc-azo-issued-by-oppenheimer.html,https://www.dailypolitical.com/2018/09/21/q1-2019-earnings-estimate-for-autozone-inc-azo-issued-by-oppenheimer.html/amp,"Q1 2019 Earnings Estimate for AutoZone , Inc . ( AZO ) Issued By Oppenheimer",20180922T063000Z,,dailypolitical.com,English,United States
36,https://www.themarketsdaily.com/2018/09/18/private-management-group-inc-buys-3303-shares-of-autozone-inc-azo.html,https://www.themarketsdaily.com/2018/09/18/private-management-group-inc-buys-3303-shares-of-autozone-inc-azo.html/amp,"Private Management Group Inc . Buys 3 , 303 Shares of AutoZone , Inc . ( AZO ) ",20180918T151500Z,,themarketsdaily.com,English,United States
39,https://www.wkrb13.com/2018/09/21/autozone-azo-rating-reiterated-by-stephens.html,https://www.wkrb13.com/2018/09/21/autozone-azo-rating-reiterated-by-stephens.html/amp,AutoZone ( AZO ) Rating Reiterated by Stephens,20180921T114500Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
40,https://www.wkrb13.com/2018/09/22/autozone-azo-price-target-raised-to-850-00.html,https://www.wkrb13.com/2018/09/22/autozone-azo-price-target-raised-to-850-00.html/amp,AutoZone ( AZO ) Price Target Raised to $850 . 00,20180922T083000Z,,wkrb13.com,English,United States
41,https://www.wkrb13.com/2018/09/17/autozone-azo-set-to-announce-quarterly-earnings-on-tuesday.html,https://www.wkrb13.com/2018/09/17/autozone-azo-set-to-announce-quarterly-earnings-on-tuesday.html/amp,AutoZone ( AZO ) Set to Announce Quarterly Earnings on Tuesday,20180917T143000Z,,wkrb13.com,English,United States
42,https://www.wkrb13.com/2018/09/16/metropolitan-life-insurance-co-ny-has-3-51-million-holdings-in-autozone-inc-azo.html,https://www.wkrb13.com/2018/09/16/metropolitan-life-insurance-co-ny-has-3-51-million-holdings-in-autozone-inc-azo.html/amp,"Metropolitan Life Insurance Co . NY Has $3 . 51 Million Holdings in AutoZone , Inc . ( AZO ) ",20180916T211500Z,,wkrb13.com,English,United States
43,https://www.wkrb13.com/2018/09/22/autozone-inc-azo-to-post-q1-2019-earnings-of-12-34-per-share-wedbush-forecasts.html,https://www.wkrb13.com/2018/09/22/autozone-inc-azo-to-post-q1-2019-earnings-of-12-34-per-share-wedbush-forecasts.html/amp,"AutoZone , Inc . ( AZO ) to Post Q1 2019 Earnings of $12 . 34 Per Share , Wedbush Forecasts",20180922T063000Z,,wkrb13.com,English,United States
44,https://www.dailypolitical.com/2018/09/20/autozone-inc-forecasted-to-post-q1-2019-earnings-of-12-34-per-share-azo.html,https://www.dailypolitical.com/2018/09/20/autozone-inc-forecasted-to-post-q1-2019-earnings-of-12-34-per-share-azo.html/amp,"AutoZone , Inc . Forecasted to Post Q1 2019 Earnings of $12 . 34 Per Share ( AZO ) ",20180920T124500Z,,dailypolitical.com,English,United States
45,https://www.wkrb13.com/2018/09/20/william-blair-equities-analysts-lift-earnings-estimates-for-autozone-inc-azo.html,https://www.wkrb13.com/2018/09/20/william-blair-equities-analysts-lift-earnings-estimates-for-autozone-inc-azo.html/amp,"William Blair Equities Analysts Lift Earnings Estimates for AutoZone , Inc . ( AZO ) ",20180920T124500Z,,wkrb13.com,English,United States
46,https://markets.businessinsider.com/news/stocks/autozone-shares-sink-after-earnings-1027544102,https://markets.businessinsider.com/amp/news/autozone-shares-sink-after-earnings-1027544102,AutoZone slides after sales miss ( AZO ) | Markets Insider,20180918T143000Z,https://static1.businessinsider.com/image/59e768b9909924d2008b4b99-2400/ap090526039160.jpg,markets.businessinsider.com,English,United States
48,http://www.proactiveinvestors.com/companies/news/205139/autozone-shares-dip-after-missing-wall-street-s-fiscal-4q-revenue-estimate-but-beats-profit-forecast-205139.html,http://www.proactiveinvestors.com/companies/amp_overview/6081,"AutoZone Inc shares dip after missing Wall Street fiscal 4Q revenue estimate , but beats profit forecast",20180918T154500Z,http://www.proactiveinvestors.com/thumbs/upload/News/Image/2018_09/757x468_1537275128_190899.jpg,proactiveinvestors.com,English,United States
49,https://www.pennlive.com/news/2018/09/mayor_papenfuses_criticism_of.html,https://articles.pennlive.com/news/2018/09/mayor_papenfuses_criticism_of.amp,"Mayor Papenfuse criticism of AutoZone project isnt unusual , business expert says",20180914T194500Z,https://image.pennlive.com/home/penn-media/width620/img/news/photo/2018/09/14/autozone-site-2eccbbeabc0d4cfd.png,pennlive.com,English,United States
51,https://forextv.com/top-news/alldata-launching-new-features-at-automechanika-2018/,https://forextv.com/top-news/alldata-launching-new-features-at-automechanika-2018/amp/,ALLDATA Launching New Features at Automechanika 2018,20180912T073000Z,,forextv.com,English,United States
53,https://kobi5.com/news/car-fire-breaks-out-in-front-of-autozone-86858/,,Car fire breaks out in front of AutoZone - KOBI - TV NBC5 / KOTI - TV NBC2,20181001T054500Z,https://media2.kobi5.com/wp-content/uploads/2018/09/CAR-FIRE.jpg?x61364,kobi5.com,English,United States
54,http://www.markets.co/autozone-azo-receives-a-buy-from-wells-fargo/177785/,,AutoZone ( AZO ) Receives a Buy from Wells Fargo,20180913T051500Z,http://www.markets.co/wp-content/uploads/2018/09/177785.jpg,markets.co,English,United States
58,https://www.pr-inside.com/alldata-launching-new-features-at-automechanika-r4703443.htm,,ALLDATA Launching New Features at Automechanika 2018,20180912T110000Z,,pr-inside.com,English,United States
59,https://www.fool.com/investing/2018/09/18/autozone-takes-a-small-step-back-toward-robust-sal.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/09/18/autozone-takes-a-small-step-back-toward-robust-sal.aspx,AutoZone Takes a Step Back Toward Robust Sales Growth -- The Motley Fool,20180919T000000Z,https://g.foolcdn.com/editorial/images/494722/auto-parts-shopping.jpg,fool.com,English,United States
60,https://seekingalpha.com/article/4206621-autozone-potential-remains,https://seekingalpha.com/amp/article/4206621-autozone-potential-remains,AutoZone : The Potential Remains,20180917T134500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
61,https://www.fool.com/investing/2018/09/19/autozone-talks-execution-stumbles-rising-expenses.aspx,https://www.fool.com/amp/investing/2018/09/19/autozone-talks-execution-stumbles-rising-expenses.aspx,"AutoZone Talks Execution Stumbles , Rising Expenses , and the Online Sales Challenge -- The Motley Fool",20180920T000000Z,https://g.foolcdn.com/editorial/images/494828/auto-part-shopping.jpg,fool.com,English,United States
62,https://www.fool.com/investing/2018/09/19/autozone-talks-execution-stumbles-rising-expenses.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/09/19/autozone-talks-execution-stumbles-rising-expenses.aspx,"AutoZone Talks Execution Stumbles , Rising Expenses , and the Online Sales Challenge -- The Motley Fool",20180920T021500Z,https://g.foolcdn.com/editorial/images/494828/auto-part-shopping.jpg,fool.com,English,United States
63,https://www.gurufocus.com/news/741471/david-einhorns-autozone-falls-on-fiscal-4thquarter-revenue-miss,,David Einhorn AutoZone Falls on Fiscal 4th - Quarter Revenue Miss,20180918T194500Z,,gurufocus.com,English,United States
64,https://www.marketwatch.com/story/autozone-sales-fall-short-of-estimates-2018-09-18,https://www.marketwatch.com/amp/story/guid/CFF6A1A9-1F63-42B5-B124-5B8818E5B179,AutoZone sales fall short of estimates,20180918T171500Z,,marketwatch.com,English,United States
66,https://mrtopstep.com/8-stocks-to-watch-for-september-18-2018/,https://mrtopstep.com/8-stocks-to-watch-for-september-18-2018/amp/,"8 Stocks To Watch For September 18 , 2018",20180918T123000Z,https://mrtopstep.com/wp-content/uploads/2015/02/benzinga.png,mrtopstep.com,English,United States
67,http://www.kvor.com/2018/09/14/two-colorado-springs-police-officers-recovering-after-assault/,,Two Colorado Springs Police Officers Recovering After Assault,20180914T223000Z,http://www.kvor.com/wp-content/uploads/sites/599/2015/07/PoliceLine654.jpg,kvor.com,English,United States
68,https://www.washingtonpost.com/business/futures-and-options-for-the-week-of-sept-17/2018/09/14/eb8bb146-b168-11e8-a20b-5f4f84429666_story.html,https://www.washingtonpost.com/amphtml/business/futures-and-options-for-the-week-of-sept-17/2018/09/14/eb8bb146-b168-11e8-a20b-5f4f84429666_story.html,Futures and options for the week of Sept . 17,20180914T223000Z,,washingtonpost.com,English,United States
69,http://mailtribune.com/news/top-stories/gas-thief-sets-truck-aflame,,Gas thief sets truck aflame,20181002T054500Z,http://static-41.sinclairstoryline.com/resources/media/d8e223d4-9a8f-46fc-8ea7-383db02916d5-large16x9_1004757421truckfire.jpg,mailtribune.com,English,United States
70,http://www.aftermarketnews.com/autozone-reports-4th-quarter-net-sales-of-3-6-billion/,,AutoZone Reports 4th Quarter Net Sales Of $3 . 6 Billion,20180918T183000Z,,aftermarketnews.com,English,United States
71,https://www.kesq.com/news/trial-begins-for-man-in-alleged-desert-hot-springs-hate-crime/798998475,,Trial begins for man in alleged Desert Hot Springs hate crime,20180924T223000Z,https://media.kesq.com/npg-kesq-media-us-east-1/photo/2017/04/05/Rudy%20Arana%20booking%20photo%204-5-17_1491435203727_6382698_ver1.0_1280_720.jpg,kesq.com,English,United States
72,http://www.oleantimesherald.com/business/autozone-fiscal-q-earnings-snapshot/article_59a9adbe-5b34-576f-b3c3-b54c098cfca4.html,,AutoZone : Fiscal 4Q Earnings Snapshot,20180918T121500Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
73,https://www.fredericksburg.com/business/business-wire/autozone-fiscal-q-earnings-snapshot/article_20591e43-7766-5b69-86fd-809bfbf70845.html,,AutoZone : Fiscal 4Q Earnings Snapshot,20180918T114500Z,https://bloximages.chicago2.vip.townnews.com/fredericksburg.com/content/tncms/custom/image/c9eb6534-8a48-11e6-84b8-97f84d027fc7.jpg?_dc=1475595591,fredericksburg.com,English,United States
74,http://brazilbusiness.einnews.com/pr_news/462366991/autozone-4th-quarter-same-store-sales-increase-2-2-4th-quarter-eps-decreases-1-6-to-15-02-4th-quarter-adjusted-eps-increases-21-4-to,,AutoZone 4th Quarter Same Store Sales Increase 2 . 2 %; 4th Quarter EPS Decreases 1 . 6 % to $15 . 02 ; 4th Quarter Adjusted EPS Increases 21 . 4 % to $18 . 54 ; Annual Sales Surpass $11 Billion,20180918T143000Z,,brazilbusiness.einnews.com,English,United States
76,https://247wallst.com/retail/2018/09/18/does-autozone-deserve-more-from-its-q4-report/,https://247wallst.com/retail/2018/09/18/does-autozone-deserve-more-from-its-q4-report/amp/,AutoZone Q4 Earnings Beat ( NYSE : AZO ) - 24 / 7 Wall St . ,20180918T213000Z,,247wallst.com,English,United States
77,https://seekingalpha.com/article/4207476-autozone-expecting-new-highs,https://seekingalpha.com/amp/article/4207476-autozone-expecting-new-highs,AutoZone : Im Expecting New Highs,20180921T004500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
78,https://www.tnonline.com/kfc-wendy%E2%80%99s-coming-rt-443,https://www.tnonline.com/kfc-wendy%E2%80%99s-coming-rt-443?amp,"KFC , Wendy coming to Rt . 443 | Times News Online",20180915T133000Z,https://s3-us-west-2.amazonaws.com/ncs-ons10-us-west-2-159685838580-content-prd/ns1or_lh1_p/s3fs-public/styles/large/public/Image_cont_71411b10d5edc1129c4e66c1d0af8140a874e224.jpeg?itok=qz7w3NaV,tnonline.com,English,United States
79,https://oppositelock.kinja.com/np-or-cp-1828860288,https://oppositelock.kinja.com/np-or-cp-1828860288/amp,NP or CP,20180906T174500Z,"https://i.kinja-img.com/gawker-media/image/upload/s--ZJuADYHz--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/wuilz5zinammt0n4zca2.jpg",oppositelock.kinja.com,English,United States
81,https://www.fox13memphis.com/news/tennessee/autozone-fiscal-4q-earnings-snapshot/836701626,http://amp.fox13memphis.com/news/tennessee/autozone-fiscal-4q-earnings-snapshot/836701626,AutoZone : Fiscal 4Q Earnings Snapshot,20180918T123000Z,,fox13memphis.com,English,United States
83,https://wgnradio.com/2018/09/18/associated-bank-market-outlook-9-18-18/,,Associated Bank Market Outlook : 9 / 18 / 18,20180918T123000Z,https://tribwgnam.files.wordpress.com/2016/12/associated-bank1112.jpg?quality=85&strip=all,wgnradio.com,English,United States
84,http://www.nydailynews.com/new-york/ny-metro-man-found-dead-queens-parking-lot-20180930-story.html,http://www.nydailynews.com/new-york/ny-metro-man-found-dead-queens-parking-lot-20180930-story.html?outputType=amp,Man found dead with head trauma in car in Queens parking lot : cops,20180930T193000Z,https://www.nydailynews.com/resizer/nS6ZT7qPR9zq9GoParqGSkb1lCE=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/RLJ75FV6LJAFBCI3DQXQA7M5PM.jpg,nydailynews.com,English,United States
85,https://fm100memphis.radio.com/events/race-cure-2018,,Race for the Cure 2018,20180922T033000Z,https://s3.us-east-2.amazonaws.com/s3.fm100memphis.com/2018%20Race%20for%20the%20Cure%20775x515.png,fm100memphis.radio.com,English,United States
86,https://www.investors.com/market-trend/stock-market-today/stock-futures-shrug-off-trade-war-rise-this-pot-stock-gets-fda-nod/,,"Stock Futures Shrug Off Trade War , Rise ; This Pot Stock Gets FDA Nod",20180918T123000Z,https://www.investors.com/wp-content/uploads/2018/06/SMT0800-060818-adobe.jpg,investors.com,English,United States
87,https://www.fool.com/investing/2018/09/16/3-things-to-watch-in-the-stock-market-this-week.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/09/16/3-things-to-watch-in-the-stock-market-this-week.aspx,3 Things to Watch in the Stock Market This Week -- The Motley Fool,20180916T131500Z,https://g.foolcdn.com/editorial/images/494106/auto-parts-shopping.jpg,fool.com,English,United States
88,https://www.washingtonexaminer.com/business/autozone-will-raise-prices-to-counter-significant-impact-from-china-tariffs,https://www.washingtonexaminer.com/business/autozone-will-raise-prices-to-counter-significant-impact-from-china-tariffs?_amp=true,AutoZone will raise prices to counter  significant  impact from China tariffs,20180918T173000Z,https://mediadc.brightspotcdn.com/82/34/f1cf87704414a73f8b07db6127a1/ap-110228117831.jpg,washingtonexaminer.com,English,United States
89,https://600wrec.iheart.com/content/2018-09-26-memphis-901-fcs-head-coach-tim-mulqueen/,https://600wrec.iheart.com/alternate/amp/2018-09-26-memphis-901-fcs-head-coach-tim-mulqueen/,MEMPHIS 901 FC Head Coach Tim Mulqueen,20180927T004500Z,https://i.iheart.com/v3/re/new_assets/5babf23f26a72419cf733bdd,600wrec.iheart.com,English,United States
90,https://newsok.com/article/5607640/game-4-of-okc-dodgers-playoff-series-postponed,,Game 4 of OKC Dodgers playoff series postponed,20180909T074500Z,https://s3.amazonaws.com/content.newsok.com/newsok/images/newsok_facebook.jpg,newsok.com,English,United States
91,https://newyork.cbslocal.com/2018/10/01/man-found-dead-inside-car/,https://newyork.cbslocal.com/2018/10/01/man-found-dead-inside-car/amp/,Man Found Dead Inside Car At Queens AutoZone,20181002T090000Z,https://cbsnewyork.files.wordpress.com/2018/10/man-found-dead-inside-car.jpg,newyork.cbslocal.com,English,United States
92,http://www.wmcactionnews5.com/2018/09/11/redbirds-offer-playoff-tickets/,,Redbirds offer $1 playoff tickets,20180911T231500Z,http://www.wmcactionnews5.com/resizer/KpSnhMjjKKqTeeHmOFXCTqdV2II=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/KW5RZX6ZLFFC7IOMCG4WK7ONSM.png,wmcactionnews5.com,English,United States
93,https://finance.yahoo.com/news/magna-altran-form-jv-set-125312057.html,https://www.yahoo.com/amphtml/finance/news/magna-altran-form-jv-set-125312057.html,"Magna , Altran Form JV to Set Up Engineering Center in Morocco",20181004T140000Z,https://s.yimg.com/uu/api/res/1.2/gc_ZgaY.JFveSUba9GqP8A--~B/aD00MTM7dz02MjA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/zacks.com/823cfcb0b73308d305e8c0a42c6a6942,finance.yahoo.com,English,United States
94,https://www.milb.com/oklahoma-city/news/game-4-of-american-conference-finals-postponed/c-293882424,,Game 4 of American Conference Finals Postponed,20180909T020000Z,https://secure.milb.com/assets/images/7/6/0/293882760/cuts/640x360/cut.JPG,milb.com,English,United States
96,https://www.fool.com/investing/2018/09/21/why-isnt-autozones-stock-doing-better.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/09/21/why-isnt-autozones-stock-doing-better.aspx,Why Isnt AutoZone Stock Doing Better ? -- The Motley Fool,20180921T141500Z,https://g.foolcdn.com/editorial/images/495055/mf.jpg,fool.com,English,United States
97,https://wreg.com/2018/09/08/game-four-between-redbirds-and-dodgers-postponed-due-to-weather/,https://wreg.com/2018/09/08/game-four-between-redbirds-and-dodgers-postponed-due-to-weather/amp/,Game four between Redbirds and Dodgers postponed due to weather,20180909T091500Z,,wreg.com,English,United States
98,https://www.kesq.com/news/mistrial-declared-in-desert-hot-springs-hate-crime-case/802608696,,Mistrial declared in Desert Hot Springs hate crime case,20181003T203000Z,https://media.kesq.com/npg-kesq-media-us-east-1/photo/2018/10/03/10-3-RUDY-ARANA-MISTRIAL_1538594662261_13447590_ver1.0_1280_720.png,kesq.com,English,United States
99,https://www.benzinga.com/news/earnings/18/09/12367932/8-stocks-to-watch-for-september-18-2018,,"8 Stocks To Watch For September 18 , 2018",20180918T104500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/stocks_to_watch_1277.png,benzinga.com,English,United States
100,http://www.wmcactionnews5.com/2018/09/14/weekend-events-will-affect-memphis-traffic/,,Weekend events will affect Memphis traffic,20180915T001500Z,http://www.wmcactionnews5.com/resizer/X5siFJBEYklOZVJF5pLv_MXoPl8=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/LVQX2W5PRNH5JNF5F3YFPUFJAY.jpg,wmcactionnews5.com,English,United States
102,https://www.insidenova.com/news/prince_william/cleanup-recycle-batteries-day-set-for-monday/article_5fb33b4e-ca3b-11e8-8913-672dc4cd5372.html,,"Cleanup , recycle batteries day set for Monday",20181007T190000Z,https://bloximages.chicago2.vip.townnews.com/insidenova.com/content/tncms/assets/v3/editorial/1/96/196dee30-ca3c-11e8-b407-77d53bfd5d49/5bba164a75c27.image.jpg,insidenova.com,English,United States
103,https://www.candgnews.com/news/city-council-approves-site-plan-for-new-store-on-harper-avenue-110194,https://www.candgnews.com/amp/news/city-council-approves-site-plan-for-new-store-on-harper-avenue-110194,City Council approves site plan for new store on Harper Avenue,20181006T014500Z,https://www.candgnews.com/storage/cache/articles/110194/800td8b9e9e9f8fb373243e357f99a655363.jpeg,candgnews.com,English,United States
