,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.dailypolitical.com/2018/09/22/applied-materials-inc-amat-shares-bought-by-andra-ap-fonden.html,https://www.dailypolitical.com/2018/09/22/applied-materials-inc-amat-shares-bought-by-andra-ap-fonden.html/amp,"Applied Materials , Inc . ( AMAT ) Shares Bought by Andra AP fonden",20180922T084500Z,,dailypolitical.com,English,United States
11,https://www.fairfieldcurrent.com/2018/09/08/greenleaf-trust-purchases-1795-shares-of-applied-materials-inc-amat.html,https://www.fairfieldcurrent.com/2018/09/08/greenleaf-trust-purchases-1795-shares-of-applied-materials-inc-amat.html/amp,"Applied Materials , Inc . ( AMAT ) Stake Boosted by Greenleaf Trust",20180909T030000Z,,fairfieldcurrent.com,English,United States
12,https://www.wkrb13.com/2018/09/26/advisors-asset-management-inc-decreases-holdings-in-applied-materials-inc-amat.html,https://www.wkrb13.com/2018/09/26/advisors-asset-management-inc-decreases-holdings-in-applied-materials-inc-amat.html/amp,"Advisors Asset Management Inc . Decreases Holdings in Applied Materials , Inc . ( AMAT ) ",20180926T083000Z,,wkrb13.com,English,United States
13,https://www.dailypolitical.com/2018/09/11/macquarie-group-ltd-has-124-08-million-stake-in-applied-materials-inc-amat.html,https://www.dailypolitical.com/2018/09/11/macquarie-group-ltd-has-124-08-million-stake-in-applied-materials-inc-amat.html/amp,"Macquarie Group Ltd . Has $124 . 08 Million Stake in Applied Materials , Inc . ( AMAT ) ",20180911T134500Z,,dailypolitical.com,English,United States
14,https://www.wkrb13.com/2018/10/06/susquehanna-bancshares-cuts-applied-materials-amat-price-target-to-60-00.html,https://www.wkrb13.com/2018/10/06/susquehanna-bancshares-cuts-applied-materials-amat-price-target-to-60-00.html/amp,Susquehanna Bancshares Cuts Applied Materials ( AMAT ) Price Target to $60 . 00,20181006T130000Z,,wkrb13.com,English,United States
15,https://www.dailypolitical.com/2018/09/20/27867-shares-in-applied-materials-inc-amat-acquired-by-hrt-financial-llc.html,https://www.dailypolitical.com/2018/09/20/27867-shares-in-applied-materials-inc-amat-acquired-by-hrt-financial-llc.html/amp,"27 , 867 Shares in Applied Materials , Inc . ( AMAT ) Acquired by HRT Financial LLC",20180920T150000Z,,dailypolitical.com,English,United States
16,https://www.wkrb13.com/2018/09/20/applied-materials-inc-amat-holdings-boosted-by-carnegie-capital-asset-management-llc.html,https://www.wkrb13.com/2018/09/20/applied-materials-inc-amat-holdings-boosted-by-carnegie-capital-asset-management-llc.html/amp,"Applied Materials , Inc . ( AMAT ) Holdings Boosted by Carnegie Capital Asset Management LLC",20180920T110000Z,,wkrb13.com,English,United States
17,https://www.dailypolitical.com/2018/09/26/applied-materials-amat-price-target-cut-to-57-00-by-analysts-at-citigroup.html,https://www.dailypolitical.com/2018/09/26/applied-materials-amat-price-target-cut-to-57-00-by-analysts-at-citigroup.html/amp,Applied Materials ( AMAT ) Price Target Cut to $57 . 00 by Analysts at Citigroup,20180926T114500Z,,dailypolitical.com,English,United States
18,https://www.wkrb13.com/2018/09/12/ardsley-advisory-partners-buys-new-stake-in-applied-materials-inc-amat.html,https://www.wkrb13.com/2018/09/12/ardsley-advisory-partners-buys-new-stake-in-applied-materials-inc-amat.html/amp,"Ardsley Advisory Partners Buys New Stake in Applied Materials , Inc . ( AMAT ) ",20180912T091500Z,,wkrb13.com,English,United States
19,https://www.dailypolitical.com/2018/09/12/applied-materials-amat-lowered-to-strong-sell-at-bidaskclub.html,https://www.dailypolitical.com/2018/09/12/applied-materials-amat-lowered-to-strong-sell-at-bidaskclub.html/amp,Applied Materials ( AMAT ) Lowered to  Strong Sell  at BidaskClub,20180912T090000Z,,dailypolitical.com,English,United States
20,https://www.themarketsdaily.com/2018/09/06/itau-unibanco-holding-s-a-has-322000-holdings-in-applied-materials-inc-amat.html,https://www.themarketsdaily.com/2018/09/06/itau-unibanco-holding-s-a-has-322000-holdings-in-applied-materials-inc-amat.html/amp,"Itau Unibanco Holding S . A . Has $322 , 000 Holdings in Applied Materials , Inc . ( AMAT ) ",20180906T180000Z,,themarketsdaily.com,English,United States
21,https://www.wkrb13.com/2018/09/20/investors-sell-shares-of-applied-materials-amat-on-strength-amat.html,https://www.wkrb13.com/2018/09/20/investors-sell-shares-of-applied-materials-amat-on-strength-amat.html/amp,Investors Sell Shares of Applied Materials ( AMAT ) on Strength ( AMAT ) ,20180921T001500Z,,wkrb13.com,English,United States
22,https://www.fairfieldcurrent.com/2018/09/08/caisse-de-depot-et-placement-du-quebec-sells-267900-shares-of-applied-materials-inc-amat.html,https://www.fairfieldcurrent.com/2018/09/08/caisse-de-depot-et-placement-du-quebec-sells-267900-shares-of-applied-materials-inc-amat.html/amp,"Caisse DE Depot ET Placement DU Quebec Sells 267 , 900 Shares of Applied Materials , Inc . ( AMAT ) ",20180909T004500Z,,fairfieldcurrent.com,English,United States
23,https://www.dailypolitical.com/2018/09/15/jafra-capital-management-lp-buys-new-stake-in-applied-materials-inc-amat.html,https://www.dailypolitical.com/2018/09/15/jafra-capital-management-lp-buys-new-stake-in-applied-materials-inc-amat.html/amp,"Jafra Capital Management LP Buys New Stake in Applied Materials , Inc . ( AMAT ) ",20180915T131500Z,,dailypolitical.com,English,United States
24,https://www.dailypolitical.com/2018/09/23/brokerages-anticipate-applied-materials-inc-amat-will-post-earnings-of-0-96-per-share.html,https://www.dailypolitical.com/2018/09/23/brokerages-anticipate-applied-materials-inc-amat-will-post-earnings-of-0-96-per-share.html/amp,"Brokerages Anticipate Applied Materials , Inc . ( AMAT ) Will Post Earnings of $0 . 96 Per Share",20180923T134500Z,,dailypolitical.com,English,United States
25,https://www.wkrb13.com/2018/09/12/applied-materials-amat-sets-new-12-month-low-at-39-40.html,https://www.wkrb13.com/2018/09/12/applied-materials-amat-sets-new-12-month-low-at-39-40.html/amp,Applied Materials ( AMAT ) Sets New 12 - Month Low at $39 . 40,20180912T143000Z,,wkrb13.com,English,United States
26,https://www.fairfieldcurrent.com/2018/09/09/applied-materials-inc-amat-expected-to-announce-earnings-of-1-15-per-share.html,https://www.fairfieldcurrent.com/2018/09/09/applied-materials-inc-amat-expected-to-announce-earnings-of-1-15-per-share.html/amp,"Applied Materials , Inc . ( AMAT ) Expected to Announce Earnings of $1 . 15 Per Share",20180909T084500Z,,fairfieldcurrent.com,English,United States
27,https://www.themarketsdaily.com/2018/09/06/applied-materials-inc-amat-plans-0-20-quarterly-dividend.html,https://www.themarketsdaily.com/2018/09/06/applied-materials-inc-amat-plans-0-20-quarterly-dividend.html/amp,"Applied Materials , Inc . ( AMAT ) Plans $0 . 20 Quarterly Dividend",20180906T233000Z,,themarketsdaily.com,English,United States
28,https://www.wkrb13.com/2018/10/05/4050-shares-in-applied-materials-inc-amat-purchased-by-elm-advisors-llc.html,https://www.wkrb13.com/2018/10/05/4050-shares-in-applied-materials-inc-amat-purchased-by-elm-advisors-llc.html/amp,"4 , 050 Shares in Applied Materials , Inc . ( AMAT ) Purchased by ELM Advisors LLC",20181005T204500Z,,wkrb13.com,English,United States
29,https://pressoracle.com/2018/09/08/6355-shares-in-applied-materials-inc-amat-acquired-by-cypress-capital-management-llc-wy.html,https://pressoracle.com/2018/09/08/6355-shares-in-applied-materials-inc-amat-acquired-by-cypress-capital-management-llc-wy.html/amp,"Cypress Capital Management LLC WY Acquires Shares of 6 , 355 Applied Materials , Inc . ( AMAT ) ",20180909T070000Z,,pressoracle.com,English,United States
30,https://www.dailypolitical.com/2018/09/06/applied-materials-amat-reaches-new-12-month-low-at-42-05.html,https://www.dailypolitical.com/2018/09/06/applied-materials-amat-reaches-new-12-month-low-at-42-05.html/amp,Applied Materials ( AMAT ) Reaches New 12 - Month Low at $42 . 05,20180906T170000Z,,dailypolitical.com,English,United States
31,https://www.fool.com/investing/2018/09/11/why-applied-materials-inc-stock-fell-115-last-mont.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/09/11/why-applied-materials-inc-stock-fell-115-last-mont.aspx,"Why Applied Materials , Inc . Stock Fell 11 . 5 % Last Month -- The Motley Fool",20180912T010000Z,,fool.com,English,United States
32,https://www.investors.com/news/technology/semiconductor-equipment-stocks-negative-reports/,,Semiconductor Equipment Stocks Hit With Negative Analyst Reports,20180926T200000Z,https://www.investors.com/wp-content/uploads/2018/03/Stock-LamResearch-04-company.jpg,investors.com,English,United States
34,https://seekingalpha.com/article/4206926-applied-materials-prepares-comeback,https://seekingalpha.com/amp/article/4206926-applied-materials-prepares-comeback,Applied Materials Prepares A Comeback ? ,20180918T164500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
35,http://www.dailyinterlake.com/local/20180909/class_one_technology_expanding_flathead_facilities,,"Daily Inter Lake - Local , Class One Technology expanding Flathead facilities",20180909T123000Z,http://www.dailyinterlake.com/apps/pbcsi.dll/storyimage/DI/20180909/ARTICLE/180909884/AR/0/AR-180909884.jpg,dailyinterlake.com,English,United States
36,https://www.azonano.com/suppliers.aspx?SupplierID=2793,,"Applied Graphene Materials : Quotes , Address , Contact",20180926T171500Z,https://www.azonano.com/images/suppliers/ImageForSupplier_2793.png,azonano.com,English,United States
38,http://www.wallstreetinvestorplace.com/2018/09/applied-materials-amat-predicted-to-achieve-105-40-eps-growth-for-this-year-3/,http://www.wallstreetinvestorplace.com/2018/09/applied-materials-amat-predicted-to-achieve-105-40-eps-growth-for-this-year-3/amp/,Applied Materials ( AMAT ) predicted to achieve 105 . 40 % EPS growth for this year – Investor News Place,20180921T144500Z,,wallstreetinvestorplace.com,English,United States
39,https://www.investopedia.com/news/4-oversold-chip-stocks-poised-rise-short-term/,,4 Oversold Chip Stocks Poised to Rise Short Term,20180920T124500Z,https://i.investopedia.com/image/jpeg/1537423631557/chip.jpg,investopedia.com,English,United States
40,"https://www.environmentguru.com/pages/elements/elements.aspx?type=3,4,10,13,16,21,29&country=126",,Publications in LIECHTENSTEIN - EnvironmentGuru . com,20180917T010000Z,,environmentguru.com,English,United States
41,https://finance.yahoo.com/news/applied-materials-inc-nasdaq-amat-150511197.html,https://www.yahoo.com/amphtml/finance/news/applied-materials-inc-nasdaq-amat-150511197.html,Is Applied Materials Inc ( NASDAQ : AMAT ) Balance Sheet A Threat To Its Future ? ,20180911T130000Z,https://s.yimg.com/uu/api/res/1.2/aWKRYxgCeA88CZ..UGtKaQ--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en-US/homerun/simply_wall_st__316/e7b39f9d23a3d06179470b0fda36d51b,finance.yahoo.com,English,United States
42,https://www.cnbc.com/2018/09/07/sinking-semiconductors-are-canary-in-the-coalmine-strategist-warns.html,//www.cnbc.com/amp/2018/09/07/sinking-semiconductors-are-canary-in-the-coalmine-strategist-warns.html,"Sinking semiconductors are  canary in the coal mine , strategist warns",20180907T131500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/06/06/105254495-GettyImages-623640884.1910x1000.jpg,cnbc.com,English,United States
44,http://globenewswire.com/news-release/2018/09/19/1573312/0/en/The-Tech-for-Global-Good-enters-its-second-year-with-a-focus-on-the-environment-honoring-author-and-activist-Paul-Hawken.html,,"The Tech for Global Good enters its second year with a focus on the environment , honoring author and activist Paul Hawken",20180919T180000Z,http://globenewswire.com/news-release/2018/09/19/1573312/0/en/photos/567161/0/567161.jpg?lastModified=09%2F19%2F2018%2013%3A31%3A05&size=2,globenewswire.com,English,United States
45,http://humanitariannews.org/20180919/origami-inspires-highly-efficient-solar-steam-generator,,Origami inspires highly efficient solar steam generator,20180919T170000Z,,humanitariannews.org,English,United States
46,https://phys.org/news/2018-09-origami-highly-efficient-solar-steam.html,https://phys.org/news/2018-09-origami-highly-efficient-solar-steam.amp,Origami inspires highly efficient solar steam generator,20180919T164500Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/3-origamiinspi.jpg,phys.org,English,United States
47,https://www.businesswire.com/news/home/20180918005555/en/Global-Vacuum-Coating-Equipment-Market-2018-2023-Process,,"Global Vacuum Coating Equipment Market 2018 - 2023 by Process , Application & Industry Vertical - ResearchAndMarkets . com",20180918T124500Z,https://mms.businesswire.com/media/20180918005555/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
48,https://www.businesswire.com/news/home/20180926005386/en/Semiconductor-CVD-Equipment---Global-Market-Opportunities,,"Semiconductor CVD Equipment - Global Market Opportunities to 2023 : Analysis by Product Type , End User and Region - ResearchAndMarkets . com",20180926T104500Z,https://mms.businesswire.com/media/20180926005386/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
50,https://www.tmcnet.com/usubmit/2018/09/26/8824174.htm,,"Semiconductor CVD Equipment - Global Market Opportunities to 2023 : Analysis by Product Type , End User and Region",20180926T104500Z,,tmcnet.com,English,United States
51,https://www.engineering.com/ElectronicsDesign/ElectronicsDesignArticles/ArticleID/17665/EW-Production-Edition-Manncorp-Dry-Boxes-SCREEN-CtP-Systems-More.aspx,https://mobile.engineering.com/amp/17665.html,"EW – Production Edition – Manncorp Dry Boxes , SCREEN CtP Systems & More > ENGINEERING . com",20180919T104500Z,http://www.engineering.com/portals/0/BlogFiles/12_image5.jpg,engineering.com,English,United States
52,https://www.investopedia.com/news/5-stocks-red-hot-economy/,,5 Stocks for a Red Hot Economy,20181002T101500Z,https://i.investopedia.com/image/jpeg/1538448309404/stocks_istock511198842_1.jpg,investopedia.com,English,United States
53,https://www.benzinga.com/trading-ideas/long-ideas/18/09/12405952/5-stocks-predicted-to-fall-further-this-week-by-artificial-i,,"Applied Materials , Inc . ( NASDAQ : AMAT ), CBOE Holdings , Inc . ( NASDAQ : CBOE ) - 5 Stocks Predicted To Fall Further This Week By Artificial Intelligence Software",20180925T214500Z,,benzinga.com,English,United States
54,https://www.fool.com/investing/2018/09/15/3-incredibly-cheap-technology-stocks.aspx,https://www.fool.com/amp/investing/2018/09/15/3-incredibly-cheap-technology-stocks.aspx,3 Incredibly Cheap Technology Stocks -- The Motley Fool,20180915T164500Z,https://g.foolcdn.com/editorial/images/494050/frustrated-man-in-front-of-stock-chart-going-down-crash-losses.jpg,fool.com,English,United States
55,https://www.fool.com/investing/2018/09/15/3-incredibly-cheap-technology-stocks.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/09/15/3-incredibly-cheap-technology-stocks.aspx,3 Incredibly Cheap Technology Stocks -- The Motley Fool,20180915T194500Z,https://g.foolcdn.com/editorial/images/494050/frustrated-man-in-front-of-stock-chart-going-down-crash-losses.jpg,fool.com,English,United States
57,https://cacm.acm.org/news/230983-metallic-nanoparticles-come-to-the-rescue-of-dram/fulltext,,Metallic Nanoparticles Come to the Rescue of DRAM,20180911T194500Z,https://cacm.acm.org/system/assets/0003/2494/091118_ExtremeTech_Memory-Chips.large.jpg?1536690213&1536690212,cacm.acm.org,English,United States
58,https://www.ammoland.com/2018/09/century-arms-appoints-jim-hester-vp-of-operations/,,Century Arms Appoints Jim Hester as New VP of Operations,20180915T003000Z,https://www.ammoland.com/wp-content/uploads/2018/09/Jim-Hester.jpg,ammoland.com,English,United States
60,https://www.cnbc.com/2018/09/06/micron-chip-stocks-plunge-after-morgan-stanley-warns-about-weakening-semiconductor-demand.html,//www.cnbc.com/amp/2018/09/06/micron-chip-stocks-plunge-after-morgan-stanley-warns-about-weakening-semiconductor-demand.html,"Micron , chip stocks plunge after Morgan Stanley warning",20180906T154500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/07/14/102833417-RTX1K9S0.1910x1000.jpg,cnbc.com,English,United States
69,https://www.enn.com/articles/55474-world-s-first-passive-anti-frosting-surface-fights-ice-with-ice,,World First Passive Anti - Frosting Surface Fights Ice With Ice,20180918T013000Z,,enn.com,English,United States
71,https://seekingalpha.com/news/3394017-deutsche-bank-says-hold-amat-lam-research,https://seekingalpha.com/amp/news/3394017-deutsche-mizuho-throw-towel-semi-nand-stocks,"Deutsche and Mizuho throw in towel on semi , NAND stocks",20181001T140000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
72,https://seekingalpha.com/news/3394017-deutsche-mizuho-throw-towel-semi-nand-stocks,https://seekingalpha.com/amp/news/3394017-deutsche-mizuho-throw-towel-semi-nand-stocks,"Deutsche and Mizuho throw in towel on semi , NAND stocks",20181001T153000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
73,https://www.gurufocus.com/news/748686/waverton-investment-management-ltd-buys-intuit-inc-the-home-depot-inc-union-pacific-corp-sells-lockheed-martin-corp-korea-electric-power-corp-applied-materials-inc,,"Oct 04 , 2018 - Waverton Investment Management Ltd Buys Intuit Inc , The Home Depot Inc , Union Pacific Corp , Sells Lockheed Martin Corp , Korea Electric Power Corp , Applied Materials Inc",20181004T174500Z,,gurufocus.com,English,United States
74,https://phys.org/news/2018-09-combination-hard-soft-materials-adhesion.html,https://phys.org/news/2018-09-combination-hard-soft-materials-adhesion.amp,Innovative combination of hard and soft materials improves adhesion to rough surfaces,20180911T151500Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2018/5b97b6cb469eb.jpg,phys.org,English,United States
75,http://www.analystratings.com/articles/nutanix-inc-ntnx-got-some-bad-news/,http://www.analystratings.com/articles/nutanix-inc-ntnx-got-some-bad-news/amp/,Nutanix Inc ( NTNX ) Got Some Bad News | Analyst Ratings,20180924T170000Z,,analystratings.com,English,United States
76,https://www.eurekalert.org/pub_releases/2018-09/dgi-asd090618.php,,Artificial synaptic device simulating the function of human brain,20180907T141500Z,https://www.eurekalert.org/multimedia/pub/web/180013_web.jpg,eurekalert.org,English,United States
77,https://eurekalert.org/pub_releases/2018-09/dgi-asd090618.php,,Artificial synaptic device simulating the function of human brain,20180908T024500Z,https://www.eurekalert.org/multimedia/pub/web/180013_web.jpg,eurekalert.org,English,United States
78,https://www.medgadget.com/2018/09/microbubble-shooting-algae-skeletons-kill-bacterial-biofilms.html,,Microbubble - Shooting Algae Skeletons Kill Bacterial Biofilms |,20180924T134500Z,https://2nznub4x5d61ra4q12fyu67t-wpengine.netdna-ssl.com/wp-content/uploads/2018/09/biofilm-killing.jpg,medgadget.com,English,United States
79,http://www.finsmes.com/2018/09/imec-xpand-closes-e117m-venture-fund.html,,Imec . xpand Closes €117M Early - Stage and Growth Venture Capital Fund,20180912T103000Z,http://www.finsmes.com/wp-content/uploads/2018/09/imec.jpg,finsmes.com,English,United States
81,https://www.benzinga.com/media/18/09/12319761/jim-cramer-weighs-in-on-carmax-abbvie-and-more,,"Jim Cramer Weighs In On CarMax , AbbVie And More",20180907T133000Z,,benzinga.com,English,United States
82,https://www.thestreet.com/jim-cramer/united-parcel-service-tjx-companies-mad-money-lightning-round-14704836,https://www.thestreet.com/amp/jim-cramer/united-parcel-service-tjx-companies-mad-money-lightning-round-14704836,"United Parcel Service , TJX Companies :  Mad Money  Lightning Round",20180907T010000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/d43dccd3-5775-11e8-8b44-a58236a8f597.png,thestreet.com,English,United States
83,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/17772/KeyShot-8-Adds-Cutaways-Bubbles-Image-Styles-and-More.aspx,https://mobile.engineering.com/amp/17772.html,"KeyShot 8 Adds Cutaways , Bubbles , Image Styles and More > ENGINEERING . com",20181004T184500Z,http://www.engineering.com/portals/0/BlogFiles/17772.png,engineering.com,English,United States
84,https://empowerednews.net/global-advanced-functional-materials-market-top-companies-research-methodology-development-potential-drivers-opportunities-and-in-depth-analysis-report-forecast-to-2025-3m-applied-materials-c/181317017/,https://empowerednews.net/global-advanced-functional-materials-market-top-companies-research-methodology-development-potential-drivers-opportunities-and-in-depth-analysis-report-forecast-to-2025-3m-applied-materials-c/181317017/amp/,"Global Advanced Functional Materials Market Top Companies , Research Methodology , Development Potential , Drivers , Opportunities , and In - depth Analysis Report Forecast to 2025 – 3M , Applied Materials , Ceradyne , DuPont",20180928T113000Z,,empowerednews.net,English,United States
85,https://phys.org/news/2018-09-microbubble-scrubber-dangerous-biofilms.html,https://phys.org/news/2018-09-microbubble-scrubber-dangerous-biofilms.amp,Researchers develop microbubble scrubber to destroy dangerous biofilms,20180919T173000Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/162-researchersd.jpg,phys.org,English,United States
86,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-micron-earnings-guidance-chip-stocks-texas-instruments/,,"Dow Jones Futures : Micron Technology Warns On Trump Tariffs ; Micron Stock , Chip Stocks Fall",20180921T004500Z,https://www.investors.com/wp-content/uploads/2017/04/Chips-IC-4.25.17.jpg,investors.com,English,United States
88,http://www.innovationtoronto.com/2018/09/first-passive-anti-frosting-surface-fights-ice-with-ice/,,First passive anti - frosting surface fights ice with ice,20180920T113000Z,https://i1.wp.com/www.innovationtoronto.com/wp-content/uploads/2018/09/image-5.jpg?fit=1200%2C800,innovationtoronto.com,English,United States
94,https://newatlas.com/ice-stripes-anti-frosting/56371/,https://newatlas.com/ice-stripes-anti-frosting/56371/?amp=true,Eco - friendly anti - frost system tells ice where to go,20180918T003000Z,https://img.newatlas.com/ice-stripes-anti-frosting-1.jpg?auto=format%2Ccompress&ch=Width%2CDPR&fit=crop&q=60&rect=0%2C123%2C1280%2C720&s=8431befb35cfb96ffedfaee151ea2e00,newatlas.com,English,United States
95,http://ein.iconnect007.com/index.php/article/112800/origami-inspires-highly-efficient-solar-steam-generator/112803/,,Origami Inspires Highly Efficient Solar Steam Generator,20180921T170000Z,,ein.iconnect007.com,English,United States
98,https://247wallst.com/investing/2018/09/12/snap-nxp-semiconductor-dive-into-wednesdays-52-week-low-club/,https://247wallst.com/investing/2018/09/12/snap-nxp-semiconductor-dive-into-wednesdays-52-week-low-club/amp/,"Snap , NXP Semiconductor Dive into Wednesday 52 - Week Low Club",20180913T004500Z,,247wallst.com,English,United States
101,https://www.marketwatch.com/story/this-tech-sector-may-be-taking-an-unfair-beating-analyst-says-2018-09-09,https://www.marketwatch.com/amp/story/guid/D54C798A-B3D2-11E8-8817-22AA63F9C3A8,"This tech sector may be taking an unfair beating , analyst says",20180909T123000Z,http://s.marketwatch.com/public/resources/MWimages/MW-FM309_AMAT_2_ZG_20170511110833.jpg,marketwatch.com,English,United States
104,https://www.gurufocus.com/news/747480/world-capital-markets-mix-on-tuesday,,World Capital Markets Mix on Tuesday - GuruFocus . com,20181002T160000Z,,gurufocus.com,English,United States
105,https://www.gurufocus.com/news/734666/us-stocks-make-modest-gains-thursday,,"Sep 06 , 2018 - US Stocks Make Modest Gains Thursday",20180906T173000Z,,gurufocus.com,English,United States
108,https://www.gurufocus.com/news/748684/boussard--gavaudan-investment-management-llp-buys-twentyfirst-century-fox-inc-microsoft-corp-alphabet-inc-sells-applied-materials-inc-altice-usa-inc-tiffany,,"Oct 04 , 2018 - Boussard & Gavaudan Investment Management LLP Buys Twenty - First Century Fox Inc , Microsoft Corp , Alphabet Inc , Sells Applied Materials Inc , Altice united states Inc , Tiffany",20181004T211500Z,,gurufocus.com,English,United States
109,https://uk.reuters.com/article/us-intel-outlook/intel-says-focusing-on-pc-chips-to-meet-revenue-targets-idUKKCN1M825E,https://uk.mobile.reuters.com/article/amp/idUKKCN1M825E,Intel says focusing on PC chips ; to meet revenue targets,20180928T180000Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20180928&t=2&i=1309148137&r=LYNXNPEE8R1CA,uk.reuters.com,English,United States
110,https://in.reuters.com/article/intel-outlook/intel-says-focusing-on-pc-chips-to-meet-revenue-targets-idINKCN1M8263,https://in.mobile.reuters.com/article/amp/idINKCN1M8263,Intel says focusing on PC chips ; to meet revenue targets,20180928T170000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20180928&t=2&i=1309157646&r=LYNXNPEE8R1CJ,in.reuters.com,English,United States
