,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.wkrb13.com/2018/09/21/northern-trust-corp-trims-stake-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2018/09/21/northern-trust-corp-trims-stake-in-becton-dickinson-and-co-bdx.html/amp,Northern Trust Corp Trims Stake in Becton Dickinson and Co ( BDX ) ,20180921T174500Z,,wkrb13.com,English,United States
11,https://www.dailypolitical.com/2018/10/01/andra-ap-fonden-trims-holdings-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2018/10/01/andra-ap-fonden-trims-holdings-in-becton-dickinson-and-co-bdx.html/amp,Andra AP fonden Trims Holdings in Becton Dickinson and Co ( BDX ) ,20181001T083000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2018/09/16/becton-dickinson-and-co-bdx-shares-sold-by-b-s-pension-fund-trustee-ltd-acting-for-the-british-steel-pension-fund.html,https://www.dailypolitical.com/2018/09/16/becton-dickinson-and-co-bdx-shares-sold-by-b-s-pension-fund-trustee-ltd-acting-for-the-british-steel-pension-fund.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by B . S . Pension Fund Trustee Ltd acting for the British Steel Pension Fund,20180916T154500Z,,dailypolitical.com,English,United States
13,https://www.themarketsdaily.com/2018/09/08/becton-dickinson-and-co-bdx-stake-lowered-by-provise-management-group-llc.html,https://www.themarketsdaily.com/2018/09/08/becton-dickinson-and-co-bdx-stake-lowered-by-provise-management-group-llc.html/amp,Becton Dickinson and Co ( BDX ) Stake Lowered by ProVise Management Group LLC,20180908T013000Z,,themarketsdaily.com,English,United States
14,https://www.dailypolitical.com/2018/09/21/becton-dickinson-and-co-bdx-position-lifted-by-mai-capital-management.html,https://www.dailypolitical.com/2018/09/21/becton-dickinson-and-co-bdx-position-lifted-by-mai-capital-management.html/amp,Becton Dickinson and Co ( BDX ) Position Lifted by MAI Capital Management,20180921T101500Z,,dailypolitical.com,English,United States
15,https://theenterpriseleader.com/2018/10/03/california-public-employees-retirement-system-has-154-77-million-holdings-in-becton-dickinson-and-co-bdx.html,https://theenterpriseleader.com/2018/10/03/california-public-employees-retirement-system-has-154-77-million-holdings-in-becton-dickinson-and-co-bdx.html/amp,California Public Employees Retirement System Grows Stake in Becton Dickinson and Co ( BDX ) ,20181004T013000Z,,theenterpriseleader.com,English,United States
16,https://www.wkrb13.com/2018/09/20/advisors-asset-management-inc-grows-holdings-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2018/09/20/advisors-asset-management-inc-grows-holdings-in-becton-dickinson-and-co-bdx.html/amp,Advisors Asset Management Inc . Grows Holdings in Becton Dickinson and Co ( BDX ) ,20180920T083000Z,,wkrb13.com,English,United States
17,https://www.themarketsdaily.com/2018/09/07/oregon-public-employees-retirement-fund-purchases-474-shares-of-becton-dickinson-and-co-bdx.html,https://www.themarketsdaily.com/2018/09/07/oregon-public-employees-retirement-fund-purchases-474-shares-of-becton-dickinson-and-co-bdx.html/amp,Oregon Public Employees Retirement Fund Purchases 474 Shares of Becton Dickinson and Co ( BDX ) ,20180908T000000Z,,themarketsdaily.com,English,United States
20,https://www.dailypolitical.com/2018/09/23/reviewing-becton-dickinson-and-bdx-and-neurometrix-nuro.html,https://www.dailypolitical.com/2018/09/23/reviewing-becton-dickinson-and-bdx-and-neurometrix-nuro.html/amp,Reviewing Becton Dickinson and ( BDX ) and Neurometrix ( NURO ) ,20180924T070000Z,,dailypolitical.com,English,United States
21,https://www.wkrb13.com/2018/09/28/becton-dickinson-and-co-bdx-shares-sold-by-schroder-investment-management-group.html,https://www.wkrb13.com/2018/09/28/becton-dickinson-and-co-bdx-shares-sold-by-schroder-investment-management-group.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by Schroder Investment Management Group,20180928T101500Z,,wkrb13.com,English,United States
22,https://www.wkrb13.com/2018/09/26/global-x-management-co-llc-sells-1054-shares-of-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2018/09/26/global-x-management-co-llc-sells-1054-shares-of-becton-dickinson-and-co-bdx.html/amp,"Global X Management Co LLC Sells 1 , 054 Shares of Becton Dickinson and Co ( BDX ) ",20180926T140000Z,,wkrb13.com,English,United States
23,https://www.dailypolitical.com/2018/09/27/traders-buy-shares-of-becton-dickinson-and-bdx-on-weakness.html,https://www.dailypolitical.com/2018/09/27/traders-buy-shares-of-becton-dickinson-and-bdx-on-weakness.html/amp,Traders Buy Shares of Becton Dickinson and ( BDX ) on Weakness,20180928T001500Z,,dailypolitical.com,English,United States
24,https://theenterpriseleader.com/2018/09/25/commonwealth-bank-of-australia-reduces-holdings-in-becton-dickinson-and-co-bdx.html,https://theenterpriseleader.com/2018/09/25/commonwealth-bank-of-australia-reduces-holdings-in-becton-dickinson-and-co-bdx.html/amp,"Commonwealth Bank of Australia Sells 7 , 570 Shares of Becton Dickinson and Co ( NYSE : BDX ) ",20180925T064500Z,,theenterpriseleader.com,English,United States
25,https://www.wkrb13.com/2018/09/29/traders-buy-shares-of-becton-dickinson-and-bdx-on-weakness-2.html,https://www.wkrb13.com/2018/09/29/traders-buy-shares-of-becton-dickinson-and-bdx-on-weakness-2.html/amp,Traders Buy Shares of Becton Dickinson and ( BDX ) on Weakness,20180929T110000Z,,wkrb13.com,English,United States
26,https://www.wkrb13.com/2018/09/25/becton-dickinson-and-bdx-hits-new-52-week-high-at-263-80.html,https://www.wkrb13.com/2018/09/25/becton-dickinson-and-bdx-hits-new-52-week-high-at-263-80.html/amp,Becton Dickinson and ( BDX ) Hits New 52 - Week High at $263 . 80,20180925T203000Z,,wkrb13.com,English,United States
29,https://www.openpr.com/news/archive/200098/Pharmacy-Automation-Market-Report-2018.html,,Pharmacy Automation Market Report 2018 - press releases,20180912T174500Z,,openpr.com,English,United States
30,https://www.massdevice.com/bd-deals-bioprocessing-biz-to-thermo-fisher/,,BD deals bioprocessing biz to Thermo Fisher,20180907T164500Z,,massdevice.com,English,United States
32,https://www.prnewswire.com:443/news-releases/bd-announces-live-webcast-of-fourth-fiscal-quarter-earnings-conference-call-300723811.html,,BD Announces Live Webcast Of Fourth Fiscal Quarter Earnings Conference Call,20181003T204500Z,,prnewswire.com,English,United States
33,https://www.marketwatch.com/press-release/bd-announces-live-webcast-of-fourth-fiscal-quarter-earnings-conference-call-2018-10-03,,BD Announces Live Webcast Of Fourth Fiscal Quarter Earnings Conference Call,20181003T203000Z,,marketwatch.com,English,United States
36,https://www.openpr.com/news/1237494/Vacuum-Blood-Collection-Tube-Market-to-Rise-with-Smarter-Growth-Rate-at-11-6-CAGR-up-to-2027-by-Top-10-International-Players.html,,Vacuum Blood Collection Tube Market to Rise with Smarter Growth Rate at 11 . 6 % CAGR up to 2027 by Top 10 International Players,20180913T080000Z,,openpr.com,English,United States
38,https://www.medgadget.com/2018/09/vacuum-blood-collection-tube-market-is-growing-at-a-swift-pace-at-a-cagr-of-11-6-till-2027-finds-mrfr.html,,Vacuum Blood Collection Tube Market Is Growing at a Swift Pace at a CAGR Of 11 . 6 % Till 2027 – Finds MRFR |,20180917T151500Z,https://2nznub4x5d61ra4q12fyu67t-wpengine.netdna-ssl.com/wp-content/uploads/2018/09/Vacuum-Blood-Collection-Tube.jpg,medgadget.com,English,United States
40,https://www.healthcareglobal.com/technology/medtech-industry-expected-grow-56-year-cagr-between-2017-2024-report-finds,https://www.healthcareglobal.com/technology/medtech-industry-expected-grow-56-year-cagr-between-2017-2024-report-finds?amp,"The medtech industry is expected to grow at 5 . 6 % per year ( CAGR ) between 2017 - 2024 , report finds",20180927T164500Z,http://www.healthcareglobal.com/sites/default/files/topic/image/GettyImages-857015410_0.jpg,healthcareglobal.com,English,United States
41,https://www.whatech.com/market-research/medical/510489-worldwide-legionella-testing-market-forecasts-2018-2023-made-available-by-top-research-firm,https://www.whatech.com/market-research/medical/510489-worldwide-legionella-testing-market-forecasts-2018-2023-made-available-by-top-research-firm/amp,Worldwide legionella testing market forecasts 2018 - 2023 made available by top research firm,20180913T054500Z,https://cdn.whatech.com/images/12028/Graph.png,whatech.com,English,United States
42,https://www.marketwatch.com/press-release/tom-polen-promoted-to-chief-operating-officer-of-bd-2018-10-03,,Tom Polen Promoted to Chief Operating Officer of BD,20181003T111500Z,,marketwatch.com,English,United States
44,https://www.cnbc.com/2018/09/17/cramer-remix-a-pullback-in-these-stocks-is-a-gift-to-investors.html,//www.cnbc.com/amp/2018/09/17/cramer-remix-a-pullback-in-these-stocks-is-a-gift-to-investors.html,Cramer Remix : A pullback in these stocks is a gift to investors,20180917T234500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/04/27/104433172-IMG_3512rr.1910x1000.jpg,cnbc.com,English,United States
45,http://www.rttnews.com/2932995/thermo-fisher-to-acquire-bd-s-advanced-bioprocessing-business-quick-facts.aspx,,Thermo Fisher To Acquire BD Advanced Bioprocessing Business,20180907T111500Z,,rttnews.com,English,United States
46,https://www.businesswire.com/news/home/20181003005706/en/Global-Multiplex-Assays-Market-2023-Product-Type,,"Global Multiplex Assays Market , 2023 by Product , Type , Technology , Application , End User : Key Players are Luminex , Bio - Rad Laboratories , Becton , Dickinson , Illumina and Thermo Fisher Scientific - ResearchAndMarkets . com",20181003T164500Z,https://mms.businesswire.com/media/20181003005706/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
47,https://www.businesswire.com/news/home/20180919005457/en/5-Billion-Rapid-Microbiology-Testing-Market--,,$5+ Billion Rapid Microbiology Testing Market - Global Forecast to 2023 - ResearchAndMarkets . com,20180919T141500Z,https://mms.businesswire.com/media/20180919005457/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
48,https://www.briefingwire.com/pr/sepsis-diagnostics-market-2026-major-key-players-becton-dickinson-and-company,,"Sepsis Diagnostics Market 2026 major key players : Becton , Dickinson and Company",20180910T101500Z,,briefingwire.com,English,United States
49,https://www.nasdaq.com/article/notable-etf-inflow-detected-ihi-tmo-bdx-dhr-cm1032124,https://www.nasdaq.com/article/notable-etf-inflow-detected-ihi-tmo-bdx-dhr-cm1032124/amp,"Notable ETF Inflow Detected - IHI , TMO , BDX , DHR",20181005T031500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
50,https://www.businesswire.com/news/home/20180911005768/en/Sexually-Transmitted-Diseases-STD-Diagnostic-Testing-Market-2021,,"US Sexually - Transmitted Diseases ( STD ) Diagnostic Testing Market , 2021 - ResearchAndMarkets . com",20180911T193000Z,https://mms.businesswire.com/media/20180911005768/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
51,https://www.benzinga.com/pressreleases/18/09/b12338080/us-sexually-transmitted-diseases-std-diagnostic-testing-market-2021-re,,"US Sexually - Transmitted Diseases ( STD ) Diagnostic Testing Market , 2021 - ResearchAndMarkets . com",20180911T193000Z,,benzinga.com,English,United States
52,https://www.gurufocus.com/news/735052/advent-capital-management--buys-becton-dickinson-and-co-nabors-industries-south-jersey-industries-inc-sells-anthem-inc-bunge-royal-caribbean-cruises,,"Sep 06 , 2018 - Advent Capital Management Buys Becton , Dickinson and Co , Nabors Industries , South Jersey Industries Inc , Sells Anthem Inc , Bunge , Royal Caribbean Cruises",20180906T234500Z,,gurufocus.com,English,United States
53,http://www.digitaljournal.com/pr/3943536,,$5+ Billion Rapid Microbiology Testing Market - Global Forecast to 2023 - ResearchAndMarkets . com - Press Release,20180919T160000Z,,digitaljournal.com,English,United States
54,https://www.marketwatch.com/press-release/5-billion-rapid-microbiology-testing-market---global-forecast-to-2023---researchandmarketscom-2018-09-19,,$5+ Billion Rapid Microbiology Testing Market - Global Forecast to 2023 - ResearchAndMarkets . com,20180919T141500Z,,marketwatch.com,English,United States
55,https://www.nj.com/politics/index.ssf/2018/10/could_corporations_be_making_secret_contributions_in_trump_midterms.html,https://articles.nj.com/politics/index.ssf/2018/10/could_corporations_be_making_secret_contributions_in_trump_midterms.amp,Could corporations be making secret contributions in Trump midterms ? ,20181003T161500Z,https://image.nj.com/home/njo-media/width620/img/politics_impact/photo/24911196-standard.jpg,nj.com,English,United States
56,https://www.twst.com/update/bd-becton-dickinson-and-company-bd-statement-on-divestiture-of-advanced-bioprocessing-business/,,"BD - Becton , Dickinson and Company : BD Statement on Divestiture of Advanced Bioprocessing Business",20180907T143000Z,,twst.com,English,United States
57,https://www.marketwatch.com/press-release/bd-statement-on-divestiture-of-advanced-bioprocessing-business-2018-09-07,,BD Statement on Divestiture of Advanced Bioprocessing Business,20180907T103000Z,,marketwatch.com,English,United States
58,https://www.prnewswire.com:443/news-releases/bd-statement-on-divestiture-of-advanced-bioprocessing-business-300708675.html,,BD Statement on Divestiture of Advanced Bioprocessing Business,20180907T110000Z,,prnewswire.com,English,United States
60,https://www.benzinga.com/pressreleases/18/09/r12320307/bd-statement-on-divestiture-of-advanced-bioprocessing-business,,BD Statement on Divestiture of Advanced Bioprocessing Business,20180907T103000Z,,benzinga.com,English,United States
63,https://www.businesswire.com/news/home/20180920005827/en/Immunoassay-Market---Global-Forecasts-2018-2024-Market,,The Immunoassay Market - Global Forecasts ( 2018 - 2024 ): Market Projected to Register 6 . 4 % CAGR - ResearchAndMarkets . com,20180920T194500Z,https://mms.businesswire.com/media/20180920005827/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
64,https://empowerednews.net/injectable-drug-delivery-market-2018-by-application-classification-and-manufacturing-technology-2022-baxter-international-inc-becton-dickinson-and-company-gerresheimer-ag-pfizer-inc-schott/181312073/,https://empowerednews.net/injectable-drug-delivery-market-2018-by-application-classification-and-manufacturing-technology-2022-baxter-international-inc-becton-dickinson-and-company-gerresheimer-ag-pfizer-inc-schott/181312073/amp/,"Injectable Drug Delivery Market 2018 by Application , Classification and Manufacturing Technology 2022 – Baxter International , Inc ., Becton , Dickinson And Company , Gerresheimer Ag , Pfizer , Inc ., Schott Ag , Alkermes Plc . ",20180925T113000Z,,empowerednews.net,English,United States
66,http://www.kswo.com/story/39045163/bd-statement-on-divestiture-of-advanced-bioprocessing-business,,BD Statement on Divestiture of Advanced Bioprocessing Business,20180907T144500Z,,kswo.com,English,United States
67,https://www.tampabayreview.com/news/tuberculosis-diagnostics-market-size-share-trends-growth-regional-outlook-forecast-2025-credence-research/31116/,//www.tampabayreview.com/news/tuberculosis-diagnostics-market-size-share-trends-growth-regional-outlook-forecast-2025-credence-research/31116/amp/,"Tuberculosis Diagnostics Market Size , Share , Trends , Growth , Regional Outlook and Forecast 2025",20181001T211500Z,,tampabayreview.com,English,United States
68,https://www.massdevice.com/bds-bard-reported-to-win-third-ivc-bellwether/,,BD Bard reported to win third IVC bellwether,20181005T211500Z,,massdevice.com,English,United States
70,https://www.businesswire.com/news/home/20180911005717/en/Global-Neonatal-Care-Devices-Market-Forecasts-2018-2023,,Global Neonatal Care Devices Market Forecasts 2018 - 2023 : An $11 . 18 Billion Opportunity - ResearchAndMarkets . com,20180911T183000Z,https://mms.businesswire.com/media/20180911005717/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
71,http://www.analystratings.com/articles/wells-fargo-believes-novocure-ltd-nasdaq-nvcr-still-has-room-to-grow/,http://www.analystratings.com/articles/wells-fargo-believes-novocure-ltd-nasdaq-nvcr-still-has-room-to-grow/amp/,Wells Fargo Believes NovoCure Ltd ( NASDAQ : NVCR ) Still Has Room to Grow,20180913T223000Z,,analystratings.com,English,United States
72,https://www.marketwatch.com/press-release/us-sexually-transmitted-diseases-std-diagnostic-testing-market-2021---researchandmarketscom-2018-09-11,,"US Sexually - Transmitted Diseases ( STD ) Diagnostic Testing Market , 2021 - ResearchAndMarkets . com",20180911T193000Z,,marketwatch.com,English,United States
73,http://www.sbwire.com/press-releases/lancet-and-pen-needles-market-prognosticated-to-perceive-accruals-with-1030-of-cagr-mrfr-unleashes-industry-insights-up-to-2023-1052719.htm,http://www.sbwire.com/press-releases/amp/lancet-and-pen-needles-market-prognosticated-to-perceive-accruals-with-1030-of-cagr-mrfr-unleashes-industry-insights-up-to-2023-1052719.htm,Lancet and Pen Needles Market Research Report – Global Forecast till 2027,20180925T141500Z,http://media.releasewire.com/photos/show/?id=132617,sbwire.com,English,United States
74,http://www.abnewswire.com/pressreleases/lancet-and-pen-needles-market-is-boosting-the-growth-in-healthcare-sector-with-cagr-of-1030-confirms-mrfr_271972.html,,Lancet and Pen Needles Market is Boosting the Growth in Healthcare Sector with CAGR of 10 . 30 % | Confirms MRFR – ABNewswire – Press Release Distribution Service – Paid Press Release Distribution Newswire,20181002T014500Z,,abnewswire.com,English,United States
78,https://www.marketwatch.com/press-release/the-immunoassay-market---global-forecasts-2018-2024-market-projected-to-register-64-cagr---researchandmarketscom-2018-09-20,,The Immunoassay Market - Global Forecasts ( 2018 - 2024 ): Market Projected to Register 6 . 4 % CAGR - ResearchAndMarkets . com,20180920T194500Z,,marketwatch.com,English,United States
79,https://www.massdevice.com/appeals-court-overturns-patent-board-in-bard-spat-with-angiodynamics/,,Appeals court overturns patent board in Bard spat with AngioDynamics,20181002T180000Z,,massdevice.com,English,United States
80,https://www.ssuchronicle.com/2018/09/27/smart-healthcare-products-market-developing-nations-is-expected-to-drive-the-growth/,,"Smart Healthcare Products Market : Developing Nations , Is Expected to Drive the Growth",20180927T221500Z,,ssuchronicle.com,English,United States
81,https://www.military-technologies.net/2018/09/07/global-pneumonia-diagnostic-market-by-types-applications-countries-companies-and-forecasts-to-2023-covered-in-a-latest-research/,,"Global Pneumonia Diagnostic market by types , applications , countries , companies and forecasts to 2023 covered in a latest research – MilTech",20180907T101500Z,,military-technologies.net,English,United States
82,https://www.ssuchronicle.com/2018/09/13/blood-collection-2018-industry-global-analysis-of-sales-revenue-and-industry-share-2023/,,"Blood Collection 2018 Industry : Global Analysis of Sales , Revenue and Industry Share 2023",20180913T063000Z,,ssuchronicle.com,English,United States
83,https://www.businesswire.com/news/home/20180917005321/en/Blood-Collection-Processing-Supplies-Markets-2024--,,"Blood Collection and Processing Supplies Markets , 2024 - Global Strategic Business Report 2018 - ResearchAndMarkets . com",20180917T114500Z,https://mms.businesswire.com/media/20180917005321/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
84,http://www.markets.co/novocure-ltd-nvcr-receives-a-buy-from-wells-fargo/178309/,,NovoCure Ltd ( NVCR ) Receives a Buy from Wells Fargo,20180919T034500Z,http://www.markets.co/wp-content/uploads/2018/09/178309.jpg,markets.co,English,United States
85,https://www.gurufocus.com/news/737766/advent-capital-management--buys-becton-dickinson-and-co-nabors-industries-south-jersey-industries-inc-sells-anthem-inc-bunge-royal-caribbean-cruises,,"Sep 11 , 2018 - Advent Capital Management Buys Becton , Dickinson and Co , Nabors Industries , South Jersey Industries Inc , Sells Anthem Inc , Bunge , Royal Caribbean Cruises",20180911T180000Z,,gurufocus.com,English,United States
87,https://www.openpr.com/news/1259062/HPV-and-Pap-Testing-Market-Revenue-Opportunies-By-Key-Vendors-Qiagen-N-V-Abbott-Laboratories-Becton-Dickinson-Company-Hologic-Inc-Quest-Diagnostics-Femasys.html,,"HPV and Pap Testing Market Revenue Opportunies By Key Vendors Qiagen N . V ., Abbott Laboratories , Becton , Dickinson & Company , Hologic , Inc ., Quest Diagnostics , Femasys",20180924T163000Z,,openpr.com,English,United States
91,https://www.prnewswire.com:443/news-releases/global-pancreatic-fistula-treatment-market-to-2026---aggressive-diagnosis-and-minimally-invasive-procedures-presents-market-opportunities-300713656.html,,Global Pancreatic Fistula Treatment Market to 2026 - Aggressive Diagnosis and Minimally Invasive Procedures Presents Market Opportunities,20180917T190000Z,,prnewswire.com,English,United States
92,"http://www.theitem.com/stories/sumter-county-council-to-allowing-elementary-secondary-school-in-commercial-districts,315372",,"Sumter County Council to consider allowing elementary , secondary schools in commercial districts",20180925T020000Z,,theitem.com,English,United States
93,http://www.analystratings.com/articles/bio-rad-laboratories-bio-receives-a-rating-update-from-a-top-analyst/,http://www.analystratings.com/articles/bio-rad-laboratories-bio-receives-a-rating-update-from-a-top-analyst/amp/,Bio - Rad Laboratories ( BIO ) Receives a Rating Update from a Top Analyst,20180924T120000Z,,analystratings.com,English,United States
94,https://www.marketwatch.com/press-release/bd-breaks-ground-at-idea-tempe-campus-2018-10-03,,BD Breaks Ground at I . D . E . A . Tempe Campus,20181003T184500Z,,marketwatch.com,English,United States
95,https://www.benzinga.com/pressreleases/18/10/r12452479/bd-breaks-ground-at-i-d-e-a-tempe-campus,,BD Breaks Ground at I . D . E . A . Tempe Campus,20181003T190000Z,,benzinga.com,English,United States
96,https://investorplace.com/2018/09/5-medical-device-stocks-with-impressive-staying-power/,https://investorplace.com/2018/09/5-medical-device-stocks-with-impressive-staying-power/amp/,5 Medical Device Stocks With Impressive Staying Power,20180914T001500Z,https://investorplace.com/wp-content/uploads/2018/06/healthcaremsn-compressor-1.jpg,investorplace.com,English,United States
97,https://www.biopharmadive.com/news/thermo-fisher-licenses-crispr-tech-from-broad-institute/532726/,,Thermo Fisher licenses CRISPR tech from Broad Institute,20180919T154500Z,https://www.biopharmadive.com/user_media/cache/33/e1/33e1c76a4e0367aae046b8dfe61c0dd6.jpg,biopharmadive.com,English,United States
98,https://www.marketwatch.com/press-release/global-neonatal-care-devices-market-forecasts-2018-2023-an-1118-billion-opportunity---researchandmarketscom-2018-09-11,,Global Neonatal Care Devices Market Forecasts 2018 - 2023 : An $11 . 18 Billion Opportunity - ResearchAndMarkets . com,20180911T183000Z,,marketwatch.com,English,United States
99,https://www.businesswire.com/news/home/20180910005750/en/U.S.-Disposable-Medical-Supplies-Market-2022-67,,The U . S . Disposable Medical Supplies Market to 2022 : A $67 Billion Opportunity - ResearchAndMarkets . com,20180910T171500Z,https://mms.businesswire.com/media/20180910005750/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
100,"http://www.theitem.com/stories/sumter-county-council-to-consider-land-transfer-to-bd,314275",,Sumter County Council to consider land transfer to BD,20180909T001500Z,,theitem.com,English,United States
102,https://www.prnewswire.com/news-releases/the-global-needle-free-delivery-technology-market-was-valued-at-1-7bn-in-2017--300722966.html,,The global needle - free delivery technology market was valued at $1 . 7bn in 2017,20181003T024500Z,,prnewswire.com,English,United States
103,https://www.prnewswire.com:443/news-releases/the-global-needle-free-delivery-technology-market-was-valued-at-1-7bn-in-2017--300722966.html,,The global needle - free delivery technology market was valued at $1 . 7bn in 2017,20181003T013000Z,,prnewswire.com,English,United States
104,https://www.businesswire.com/news/home/20181003005987/en/Healint-Appoints-Pharma-Industry-Veteran-Maryline-Marquet,,Healint Appoints Pharma Industry Veteran Maryline Marquet as Chief Commercial Officer,20181004T063000Z,,businesswire.com,English,United States
105,https://www.businesswire.com/news/home/20180906005393/en/Global-Amniocentesis-Needle-Markets-2023-Key-Opportunities,,"Global Amniocentesis Needle Markets , 2023 : Key Opportunities & Challenges - ResearchAndMarkets . com",20180906T104500Z,https://mms.businesswire.com/media/20180906005393/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
106,https://markets.businessinsider.com/news/stocks/global-pancreatic-fistula-treatment-market-to-2026-aggressive-diagnosis-and-minimally-invasive-procedures-presents-market-opportunities-1027540885,https://markets.businessinsider.com/amp/news/global-pancreatic-fistula-treatment-market-to-2026-aggressive-diagnosis-and-minimally-invasive-procedures-presents-market-opportunities-1027540885,Global Pancreatic Fistula Treatment Market to 2026 - Aggressive Diagnosis and Minimally Invasive Procedures Presents Market Opportunities,20180917T201500Z,,markets.businessinsider.com,English,United States
110,https://www.ssuchronicle.com/2018/09/25/automatic-injectors-market-analysis-2018-2025-key-players-like-becton-dickinson-and-company-mylan-n-v-novartis/,,"Automatic Injectors Market Analysis 2018 - 2025 Key Players Like : Becton , Dickinson and Company , Mylan N . V ., Novartis",20180925T141500Z,,ssuchronicle.com,English,United States
