,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
104,http://www.nasdaq.com/article/us-stocks-slump-as-declines-in-telecom-utilities-sectors-weigh-cm912546,http://www.nasdaq.com/article/us-stocks-slump-as-declines-in-telecom-utilities-sectors-weigh-cm912546/amp,"US Stocks Slump as Declines in Telecom , Utilities Sectors Weigh",20180129T200000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
105,https://www.benzinga.com/analyst-ratings/analyst-color/18/01/10979161/wells-fargo-calls-a-peak-in-discount-retail-downgrades-,,"Wells Fargo Calls A Peak In Discount Retail , Downgrades TJ Maxx Parent Co . ( NYSE : TJX ) ",20180103T183000Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/t.j._maxx.jpg,benzinga.com,English,United States
108,http://www.newstimes.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,http://m.newstimes.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,MORGAN STANLEY : Were convinced these 7 stocks will explode higher over the next 2 months,20180122T151500Z,http://www.newstimes.com/img/pages/article/opengraph_default.jpg,newstimes.com,English,United States
109,http://www.greenwichtime.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,http://m.greenwichtime.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,MORGAN STANLEY : Were convinced these 7 stocks will explode higher over the next 2 months,20180122T151500Z,http://www.greenwichtime.com/img/pages/article/opengraph_default.jpg,greenwichtime.com,English,United States
110,http://www.stamfordadvocate.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,http://m.stamfordadvocate.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,MORGAN STANLEY : Were convinced these 7 stocks will explode higher over the next 2 months,20180122T143000Z,http://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
111,http://www.thehour.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,,MORGAN STANLEY : Were convinced these 7 stocks will explode higher over the next 2 months,20180122T143000Z,http://www.thehour.com/img/pages/article/opengraph_default.jpg,thehour.com,English,United States
112,http://www.middletownpress.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,,MORGAN STANLEY : Were convinced these 7 stocks will explode higher over the next 2 months,20180122T150000Z,http://www.middletownpress.com/img/pages/article/opengraph_default.jpg,middletownpress.com,English,United States
113,http://www.ctpost.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,http://m.ctpost.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,MORGAN STANLEY : Were convinced these 7 stocks will explode higher over the next 2 months,20180122T141500Z,http://www.ctpost.com/img/pages/article/opengraph_default.jpg,ctpost.com,English,United States
114,http://www.nhregister.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,,MORGAN STANLEY : Were convinced these 7 stocks will explode higher over the next 2 months,20180122T141500Z,http://www.nhregister.com/img/pages/article/opengraph_default.jpg,nhregister.com,English,United States
115,http://www.registercitizen.com/technology/businessinsider/article/MORGAN-STANLEY-We-re-convinced-these-7-stocks-12514713.php,,MORGAN STANLEY : Were convinced these 7 stocks will explode higher over the next 2 months,20180122T140000Z,http://www.registercitizen.com/img/pages/article/opengraph_default.jpg,registercitizen.com,English,United States
116,http://www.foxbusiness.com/markets/2018/01/30/trumps-first-year-these-stocks-led-wall-streets-rally.html,http://www.foxbusiness.com/markets/2018/01/30/trumps-first-year-these-stocks-led-wall-streets-rally.amp.html,Trump first year : These stocks led Wall Street rally,20180131T003000Z,http://a57.foxnews.com/images.foxnews.com/content/fox-business/markets/2018/01/30/trumps-first-year-these-stocks-led-wall-streets-rally/_jcr_content/image.img.jpg/0/0/1517347291859.jpg?ve=1,foxbusiness.com,English,United States
117,https://www.benzinga.com/news/earnings-previews/18/01/11099136/b-stryker-b-s-earnings-a-preview,,Stryker Q4 Earnings : A Preview,20180130T171500Z,,benzinga.com,English,United States
118,https://www.benzinga.com/news/earnings-previews/18/01/11099116/b-ch-robinson-worldwide-b-s-earnings-roundup,,CH Robinson Worldwide Earnings Preview,20180130T171500Z,,benzinga.com,English,United States
119,https://www.benzinga.com/analyst-ratings/analyst-color/18/01/11101731/goldman-sachs-buckles-in-as-lear-growth-accelerates-upg,,"Goldman Sachs Buckles In As Lear ( NYSE : LEA ) Growth Accelerates , Upgrades To Neutral",20180130T171500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/indoors-3036340_1920.jpg,benzinga.com,English,United States
120,https://finance.yahoo.com/news/trump-apos-first-stocks-led-222600854.html,https://www.yahoo.com/amphtml/finance/news/trump-apos-first-stocks-led-222600854.html,Trump first year : These stocks led Wall Street rally,20180201T180000Z,,finance.yahoo.com,English,United States
122,http://www.nasdaq.com/article/my-plan-to-make-754-percent-from-the-narcissism-epidemic-cm901541,http://www.nasdaq.com/article/my-plan-to-make-754-percent-from-the-narcissism-epidemic-cm901541/amp,My Plan To Make 75 . 4 Percent From The Narcissism Epidemic,20180108T073000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
123,https://www.benzinga.com/analyst-ratings/analyst-color/18/01/10979020/ulta-beauty-investors-failing-to-reward-stock-for-tax-t,,"Ulta Beauty ( NASDAQ : ULTA ) Investors Failing To Reward Stock For Tax Tailwinds , Says Wells Fargo",20180103T183000Z,https://cdn3.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/fashion-2940039_1920.jpg,benzinga.com,English,United States
125,http://www.prweb.com/releases/2018/01/prweb15095846.htm,,NAIHBR Hosts Winter Real Estate Leadership Summit,20180117T143000Z,http://ww1.prweb.com/prfiles/2018/01/16/15095846/naihbr,prweb.com,English,United States
126,https://www.businesswire.com/news/home/20180126005065/en/RBS-Selects-NBC-PrismPOS,,RBS Selects NBC PrismPOS,20180126T141500Z,,businesswire.com,English,United States
127,https://www.businesswire.com/news/home/20180126005065/en/RBS-Selects-NBC-PrismPOS/,,RBS Selects NBC PrismPOS,20180126T150000Z,,businesswire.com,English,United States
129,http://www.nasdaq.com/article/notable-etf-outflow-detected-ftc-algn-anet-wynn-cm911636,http://www.nasdaq.com/article/notable-etf-outflow-detected-ftc-algn-anet-wynn-cm911636/amp,"Notable ETF Outflow Detected - FTC , ALGN , ANET , WYNN",20180126T171500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
130,https://resources.cio.com/ccd/assets/147090/detail,,CIO Briefing : What to Know about Creating Connected Workplaces : CIO White Paper,20180131T233000Z,,resources.cio.com,English,United States
131,https://resources.infoworld.com/ccd/assets/147093/detail,,CIO Briefing : What to Know about Creating Connected Workplaces : Infoworld White Paper,20180131T231500Z,,resources.infoworld.com,English,United States
132,https://resources.computerworld.com/ccd/assets/147092/detail,,CIO Briefing : What to Know about Creating Connected Workplaces : Computerworld White Paper,20180131T224500Z,,resources.computerworld.com,English,United States
133,https://resources.networkworld.com/ccd/assets/147094/detail,,CIO Briefing : What to Know about Creating Connected Workplaces : Networkworld White Paper,20180131T223000Z,,resources.networkworld.com,English,United States
134,https://resources.csoonline.com/ccd/assets/147091/detail,,CIO Briefing : What to Know about Creating Connected Workplaces : CSO White Paper,20180201T010000Z,,resources.csoonline.com,English,United States
135,https://finance.yahoo.com/news/post-market-q4-earnings-parade-225710134.html,https://www.yahoo.com/amphtml/finance/news/post-market-q4-earnings-parade-225710134.html,"Post - Market Q4 Earnings Parade : SFLY , ALGN & More",20180131T014500Z,,finance.yahoo.com,English,United States
136,http://www.nasdaq.com/article/post-market-q4-earnings-parade-sfly-algn-more-cm913445,http://www.nasdaq.com/article/post-market-q4-earnings-parade-sfly-algn-more-cm913445/amp,"Post - Market Q4 Earnings Parade : SFLY , ALGN & More",20180131T004500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
137,https://www.gurufocus.com/news/625019/national-pension-service-buys-xcel-energy-inc-principal-financial-group-inc-eversource-energy-sells-cr-bard-inc-l-brands-inc-arconic-inc,,"Jan 17 , 2018 - National Pension Service Buys Xcel Energy Inc , Principal Financial Group Inc , Eversource Energy , Sells C . R . Bard Inc , L Brands Inc , Arconic Inc",20180117T150000Z,,gurufocus.com,English,United States
140,https://www.investors.com/market-trend/stock-market-today/stocks-back-off-new-highs-top-chip-name-verge-extended/,,Stock Market Today : Stocks Back Off From New Highs ; Top Chip Name On Verge Of Being Extended,20180119T163000Z,https://www.investors.com/wp-content/uploads/2017/11/Stock-Nvidia-Conference-09-company.jpg,investors.com,English,United States
141,https://techcrunch.com/2018/01/27/tech-startups-want-to-go-inside-your-mouth/,https://techcrunch.com/2018/01/27/tech-startups-want-to-go-inside-your-mouth/amp/,Tech startups want to go inside your mouth,20180127T173000Z,https://tctechcrunch2011.files.wordpress.com/2018/01/teeth-movement-teal.png,techcrunch.com,English,United States
145,https://www.investors.com/market-trend/stock-market-today/stocks-post-worst-losses-of-year/,,"Stocks Post Worst Losses Of Year So Far ; Bonds , Oil In Focus",20180130T214500Z,https://www.investors.com/wp-content/uploads/2017/12/stock-NYSE-Cmas-02-shutter.jpg,investors.com,English,United States
146,https://www.investors.com/market-trend/stock-market-today/stocks-jump-nintendo-ea-break-out-new-highs/,,"Stock Market Today : Stocks Jump Out Of The Gate ; Nintendo , EA Break Out To New Highs",20180131T154500Z,https://www.investors.com/wp-content/uploads/2017/12/stock-Nintendo-03-company.jpg,investors.com,English,United States
147,https://www.investors.com/market-trend/stock-market-today/amazon-berkshire-hathaway-jpmorgan-health-care-alliance/,,"Dow , S & P 500 , Nasdaq Bleed More Red ; Amazon , Workday Hold up",20180130T211500Z,https://www.investors.com/wp-content/uploads/2018/01/SMT0130_floor_013018_ap.jpg,investors.com,English,United States
152,https://www.benzinga.com/analyst-ratings/analyst-color/18/01/11101116/analyst-applied-optoelectronics-unlikely-to-return-to-1,,Analyst : Applied Optoelectronics ( NASDAQ : AAOI ) Unlikely To Return To $100 Level,20180130T171500Z,https://cdn3.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/fiber-optic-cable-502894_1920.jpg,benzinga.com,English,United States
154,https://www.benzinga.com/trading-ideas/long-ideas/18/01/11097277/global-appeal-in-a-generics-etf,,Global Appeal In The VanEck Vectors Generic Drugs ETF ( NASDAQ : GNRX ) ,20180130T191500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/pills-2607338_1920.jpg,benzinga.com,English,United States
155,https://www.gurufocus.com/news/626082/syntal-capital-partners-llc-buys-texas-instruments-inc-pimco-enhanced-short-maturity-active-exchangetrad-callon-petroleum-co-sells-parsley-energy-inc-shopify-inc-align-technology-inc,,"Jan 18 , 2018 - Syntal Capital Partners , LLC Buys Texas Instruments Inc , PIMCO Enhanced Short Maturity Active Exchange - Trad , Callon Petroleum Co , Sells Parsley Energy Inc , Shopify Inc , Align Technology Inc",20180118T221500Z,,gurufocus.com,English,United States
156,http://www.briefingwire.com/pr/asia-pacific-buccal-tubes-market-size-status-top-players-trends-and-forecast-2023,,"Asia - Pacific Buccal Tubes Market Size , Status , Top Players , Trends and Forecast 2023",20180112T171500Z,,briefingwire.com,English,United States
157,https://www.marketwatch.com/investing/stock/htht,,HTHT Stock Price - China Lodging Group Ltd . ADR Stock Quote ( U . S .: Nasdaq ) ,20180105T121500Z,,marketwatch.com,English,United States
159,https://www.govconwire.com/2018/01/reginald-brothers-to-join-peraton-as-evp-cto-stu-shea-comments/,,"Reginald Brothers to Join Peraton as EVP , CTO ; Stu Shea Comments",20180116T203000Z,https://www.govconwire.com/wp-content/uploads/2018/01/headshot-Reggie-Brothers.png,govconwire.com,English,United States
161,https://washingtontechnology.com/articles/2018/01/08/l3-stackley-hire.aspx,,L3 hires former Navy acquisition chief Stackley,20180108T191500Z,,washingtontechnology.com,English,United States
162,http://cad.digitalmedianet.com/articles/viewarticle.jsp?type=news&id=5248193,,Dental CAD / CAM 2018 Global Market Expected to Grow at CAGR of 8 . 1 % and Forecast to 2027,20180113T003000Z,,cad.digitalmedianet.com,English,United States
172,http://www.nasdaq.com/article/amazon-facebook-help-drive-buffalo-discovery-funds-hot-run-cm901303,http://www.nasdaq.com/article/amazon-facebook-help-drive-buffalo-discovery-funds-hot-run-cm901303/amp,"Amazon , Facebook Help Drive Buffalo Discovery Fund Hot Run",20180106T010000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
175,http://www.nasdaq.com/article/the-market-year-that-was-and-the-year-thats-coming-cm908860,http://www.nasdaq.com/article/the-market-year-that-was-and-the-year-thats-coming-cm908860/amp,"The Market Year That Was , and the Year That Coming",20180122T220000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
176,https://www.fool.com/investing/2018/01/22/the-market-year-that-was-and-the-year-thats-coming.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/01/22/the-market-year-that-was-and-the-year-thats-coming.aspx,"The Market Year That Was , and the Year That Coming",20180122T211500Z,https://g.foolcdn.com/editorial/images/470071/mfa.jpg,fool.com,English,United States
178,https://mrtopstep.com/beware-month-end-rebalance/,https://mrtopstep.com/beware-month-end-rebalance/amp/,Beware The Month - End Rebalance,20180130T153000Z,https://mrtopstep.com/wp-content/uploads/2018/01/chart-01-30-2018.png,mrtopstep.com,English,United States
179,https://www.cnbc.com/2018/01/31/stocks-making-the-biggest-moves-premarket-ba-antm-adp-lly-avy-xrx-ea-more.html,//www.cnbc.com/amp/2018/01/31/stocks-making-the-biggest-moves-premarket-ba-antm-adp-lly-avy-xrx-ea-more.html,"Stocks making the biggest moves premarket : BA , ANTM , ADP , LLY , AVY , XRX , EA & more",20180131T134500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/11/16/104846367-GettyImages-492663408.1910x1000.jpg,cnbc.com,English,United States
180,https://mrtopstep.com/beware-month-end-rebalance-2/,https://mrtopstep.com/beware-month-end-rebalance-2/amp/,Beware The Month - End Rebalance,20180130T201500Z,https://mrtopstep.com/wp-content/uploads/2018/01/chart-01-30-2018.png,mrtopstep.com,English,United States
181,http://www.sfchronicle.com/business/networth/article/Nektar-Therapeutics-Restoration-Hardware-led-Bay-12469193.php,http://www.sfchronicle.com/business/networth/amp/Nektar-Therapeutics-Restoration-Hardware-led-Bay-12469193.php,"Nektar Therapeutics , Restoration Hardware led Bay Area stocks in 2017",20180103T024500Z,http://ww3.hdnux.com/photos/70/30/72/14782098/3/rawImage.jpg,sfchronicle.com,English,United States
184,http://www.prweb.com/releases/2018/01/prweb15069150.htm,,To - Increase acquires leading business applications software company in the manufacturing industry focused on equipment rental and leasing . ,20180110T121500Z,,prweb.com,English,United States
185,http://www.austriantribune.com/informationen/16511-dental-cad-cam-market-competition-company-countries-application-type-2017,,"Dental CAD - CAM Market Competition by Company , Countries , Application , Type 2017",20180117T230000Z,,austriantribune.com,English,United States
194,https://seekingalpha.com/article/4135485-netflix-case-wrong,https://seekingalpha.com/amp/article/4135485-netflix-case-wrong,"Netflix : In Case Im Wrong - Netflix , Inc . ( NASDAQ : NFLX ) ",20180105T101500Z,https://static.seekingalpha.com/uploads/2018/1/5/131469-15151347171601276_origin.png,seekingalpha.com,English,United States
195,https://seekingalpha.com/article/4134986-regeneron-regrets-higher-risk-portfolio-underperformed,https://seekingalpha.com/amp/article/4134986-regeneron-regrets-higher-risk-portfolio-underperformed,Regeneron Regrets : Why Our Higher,20180103T111500Z,https://static.seekingalpha.com/uploads/2017/12/28/131469-15144503891291168.png,seekingalpha.com,English,United States
196,https://www.benzinga.com/news/18/01/11102651/mid-day-market-update-crude-oil-down-2-thomson-reuters-shares-spike-higher,,Mid - Day Market Update : Crude Oil Down 2 %; Thomson Reuters Shares Spike Higher,20180130T181500Z,,benzinga.com,English,United States
197,https://seekingalpha.com/article/4141977-took-little-risk-week-9,https://seekingalpha.com/amp/article/4141977-took-little-risk-week-9,If You Took On A Little More Risk : Week 9,20180201T033000Z,https://static.seekingalpha.com/uploads/2017/12/28/131469-15144503891291168.png,seekingalpha.com,English,United States
198,http://www.4-traders.com/L3-TECHNOLOGIES-INC-32726989/news/L3-Technologies-Appoints-Honorable-Sean-J-Stackley-as-Corporate-Vice-President-Strategic-Advance-25773161/,http://www.4-traders.com/amp/L3-TECHNOLOGIES-INC-32726989/news/L3-Technologies-Appoints-Honorable-Sean-J-Stackley-as-Corporate-Vice-President-Strategic-Advance-25773161/,"L3 Technologies : Appoints Honorable Sean J . Stackley as Corporate Vice President , Strategic Advanced Programs and Technology",20180108T140000Z,,4-traders.com,English,United States
206,http://www.insideindianabusiness.com/story/37225290/bidpal-unveils-rebranding-effort,,BidPal Unveils Rebranding Effort,20180109T174500Z,http://INSIDEINDIANA.images.worldnow.com/images/15783304_G.jpg,insideindianabusiness.com,English,United States
207,https://www.businesswire.com/news/home/20180116005275/en/Edge-Technology-Group-Extends-Global-Leadership-Position,,Edge Technology Group Extends Global Leadership Position with 61 New Clients,20180116T141500Z,,businesswire.com,English,United States
210,https://www.investors.com/market-trend/stock-market-today/stocks-down-homebuilders-when-to-sell-apple/,,"Stocks Down , More Homebuilders In Trouble ; When To Sell Apple",20180130T221500Z,https://www.investors.com/wp-content/uploads/2017/06/BIZ90_aapl_060917_co.jpg,investors.com,English,United States
211,https://www.cnbc.com/2018/01/31/dow-looks-to-rebound-on-wall-street-after-two-straight-days-of-triple-digit-losses.html,//www.cnbc.com/amp/2018/01/31/dow-looks-to-rebound-on-wall-street-after-two-straight-days-of-triple-digit-losses.html,Dow looks to rebound on Wall Street after two straight days of triple - digit losses,20180131T134500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/05/19/104481832-RTX368JV.1910x1000.jpg,cnbc.com,English,United States
212,https://www.benzinga.com/markets/cryptocurrency/18/01/11102047/this-blockchain-startup-sold-the-most-expensive-crypto-ever,,This Blockchain Startup Sold The Most Expensive Crypto Ever,20180130T191500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/smart_web_-_shutterstock_0.jpg,benzinga.com,English,United States
220,https://seekingalpha.com/article/4136796-boeing-winning,https://seekingalpha.com/amp/article/4136796-boeing-winning,Boeing : Winning - The Boeing Company ( NYSE : BA ) ,20180111T100000Z,https://static.seekingalpha.com/uploads/2018/1/10/131469-15156446087634716_origin.png,seekingalpha.com,English,United States
226,http://www.nhregister.com/news/article/Strong-manufacturing-data-gives-US-stocks-another-12476020.php,http://www.nhregister.com/news/amp/Strong-manufacturing-data-gives-US-stocks-another-12476020.php,Tech stocks rise for fourth day as New Year rally continues,20180105T200000Z,http://ww3.hdnux.com/photos/70/34/11/14795330/3/rawImage.jpg,nhregister.com,English,United States
227,https://seekingalpha.com/article/4134670-bulletproof-investing-performance-week-5,https://seekingalpha.com/amp/article/4134670-bulletproof-investing-performance-week-5,Bulletproof Investing Performance : Week 5,20180101T090000Z,https://static.seekingalpha.com/uploads/2017/12/12/131469-15131274438705134_origin.png,seekingalpha.com,English,United States
228,https://www.pr-inside.com/global-intraoral-scanners-market-size-status-and-f-r4670542.htm,,"Global Intraoral Scanners Market Size , Status and Forecast 2022 2018",20180103T090000Z,,pr-inside.com,English,United States
229,http://www.northwestgeorgianews.com/associated_press/business/tech-stocks-climb-for-fourth-day-as-new-year-rally/article_6e3f044f-6c70-56d3-8815-b4ae7ed8572a.html,,Tech stocks climb for fourth day as New Year rally continues | Business,20180105T233000Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/7/90/79025615-067f-57d2-8553-3b6379f776d6/5a4fb9a36924e.image.jpg,northwestgeorgianews.com,English,United States
230,http://muscatinejournal.com/business/tech-stocks-climb-for-fourth-day-as-new-year-rally/article_249e70b6-90ff-5f30-a859-b5354e935898.html,http://muscatinejournal.com/business/tech-stocks-climb-for-fourth-day-as-new-year-rally/article_249e70b6-90ff-5f30-a859-b5354e935898.amp.html,Tech stocks climb for fourth day as New Year rally continues | Muscatine Business News : The Muscatine Journal,20180105T231500Z,https://bloximages.chicago2.vip.townnews.com/muscatinejournal.com/content/tncms/assets/v3/editorial/f/da/fdac9f3b-589b-57e6-8817-7502d4ff18b4/5a4f9e992c980.image.jpg?crop=1741%2C979%2C0%2C105,muscatinejournal.com,English,United States
231,http://www.stltoday.com/business/local/tech-stocks-climb-for-fourth-day-as-new-year-rally/article_ddaa661e-1652-5c5c-a2aa-3b6aa6667974.html,http://www.stltoday.com/business/local/tech-stocks-climb-for-fourth-day-as-new-year-rally/article_ddaa661e-1652-5c5c-a2aa-3b6aa6667974.amp.html,Tech stocks climb for fourth day as New Year rally continues | Business,20180105T231500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/5a/b5ac46bf-fa94-5f03-8b25-3d408837c309/5a2ebca0605ba.image.jpg?crop=512%2C288%2C0%2C26,stltoday.com,English,United States
232,http://magicvalley.com/business/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_dfe7e07e-a564-51b0-bebb-5b19786eea94.html,http://magicvalley.com/business/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_dfe7e07e-a564-51b0-bebb-5b19786eea94.amp.html,Tech stocks rise for fourth day as New Year rally continues | Southern Idaho Business News,20180105T211500Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/8/25/8255522d-fc5a-521c-8b6f-f51c851e917a/5a4f9e4e36a31.image.jpg?crop=1741%2C979%2C0%2C105,magicvalley.com,English,United States
233,http://www.scnow.com/news/national/wire/article_c8dce52c-6b41-504c-b4f7-8370103ea79c.html,,Tech stocks rise for fourth day as New Year rally continues | Wire,20180105T211500Z,https://bloximages.newyork1.vip.townnews.com/scnow.com/content/tncms/assets/v3/editorial/7/e0/7e0f8263-8aba-53db-8162-ff90370d0056/5a4fb6e8ddffa.image.jpg,scnow.com,English,United States
234,http://www.newsadvance.com/news/national/wire/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_297e2aa6-28aa-5694-8bb1-bf04ea770c4e.html,,Tech stocks rise for fourth day as New Year rally continues | National News,20180105T211500Z,https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/assets/v3/editorial/0/22/02247b75-394b-53dc-bc18-a423fb056c6b/5a4fb6883a048.image.jpg,newsadvance.com,English,United States
235,http://www.omaha.com/news/nation/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_9b893cbc-4ef1-5eda-98a9-e9bc70b1e338.html,,Tech stocks rise for fourth day as New Year rally continues | Nation,20180105T211500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/f/67/f67b06f4-7bcf-554a-8403-1a05b9fc8206/5a4f9d8d56f69.image.jpg?crop=1587%2C1190%2C77%2C0,omaha.com,English,United States
236,http://www.dailyjournal.net/2018/01/05/financial-markets-40/,,Tech stocks rise for fourth day as New Year rally continues,20180105T211500Z,http://d1bdhkmqqz901h.cloudfront.net/1200x630/smart/http://s3.amazonaws.com/new-smedia/39e012ef1d5a4e389306c22e9aae0a3b/53ad8955599c4d439539f6fc72d4fb05.jpg,dailyjournal.net,English,United States
237,http://www.register-herald.com/region/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_ffb7a0f7-6905-5285-b59c-6f3f809ae626.html,,Tech stocks rise for fourth day as New Year rally continues | Region,20180105T211500Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/0/d1/0d194b69-d26b-5405-98cb-84ebe17fa8dc/5a4f9ae5cf158.image.jpg,register-herald.com,English,United States
238,http://www.heraldbulletin.com/region/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_8303fe76-5d60-5e2d-8107-bb0ddc5a9116.html,,Tech stocks rise for fourth day as New Year rally continues | Region,20180105T203000Z,https://bloximages.chicago2.vip.townnews.com/heraldbulletin.com/content/tncms/assets/v3/editorial/8/9f/89f3e882-9bd3-54d6-b0fd-840f3fc85a8d/5a4f9b3cc18a9.image.jpg,heraldbulletin.com,English,United States
240,http://www.fredericksburg.com/business/business-wire/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_12635f53-44e4-55f4-ab57-a7bff30c5866.html,,Tech stocks rise for fourth day as New Year rally continues | Business - wire,20180105T203000Z,https://bloximages.chicago2.vip.townnews.com/fredericksburg.com/content/tncms/assets/v3/editorial/1/63/163b2754-11e5-5ce5-b938-aa1ca080a0ae/5a4fb8339d300.image.jpg,fredericksburg.com,English,United States
241,http://herald-review.com/business/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_e844d415-5b01-585c-b97b-b956d01704d9.html,http://herald-review.com/business/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_e844d415-5b01-585c-b97b-b956d01704d9.amp.html,Tech stocks rise for fourth day as New Year rally continues | Business,20180105T203000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/1/fc/1fcf4776-f5bf-511b-8418-0f28b2eed6e2/5a4f9e8d44fd3.image.jpg?crop=1741%2C979%2C0%2C105,herald-review.com,English,United States
242,http://www.myrtlebeachonline.com/news/business/national-business/article193127779.html,http://amp.myrtlebeachonline.com/news/business/national-business/article193127779.html,Tech stocks rise for fourth day as New Year rally continues,20180105T210000Z,http://www.mcclatchy-wires.com/incoming/ej4yus/picture193127774/alternates/LANDSCAPE_1140/Financial_Markets_Wall_Street_72491.jpg,myrtlebeachonline.com,English,United States
243,http://www.tribtown.com/2018/01/05/financial-markets-42/,,Tech stocks rise for fourth day as New Year rally continues,20180105T210000Z,http://d1bdhkmqqz901h.cloudfront.net/1200x630/smart/http://s3.amazonaws.com/new-smedia/39e012ef1d5a4e389306c22e9aae0a3b/53ad8955599c4d439539f6fc72d4fb05.jpg,tribtown.com,English,United States
244,http://www.northwestgeorgianews.com/associated_press/business/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_6e3f044f-6c70-56d3-8815-b4ae7ed8572a.html,,Tech stocks rise for fourth day as New Year rally continues | Business,20180105T210000Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/7/90/79025615-067f-57d2-8553-3b6379f776d6/5a4fb9a36924e.image.jpg,northwestgeorgianews.com,English,United States
245,http://www.therepublic.com/2018/01/05/financial-markets-40/,,Tech stocks rise for fourth day as New Year rally continues,20180105T201500Z,http://d1bdhkmqqz901h.cloudfront.net/1200x630/smart/http://s3.amazonaws.com/new-smedia/39e012ef1d5a4e389306c22e9aae0a3b/53ad8955599c4d439539f6fc72d4fb05.jpg,therepublic.com,English,United States
246,http://www.fortworthbusiness.com/news/tech-stocks-rise-for-fourth-day-as-new-year-rally/article_e22a47ac-f24b-11e7-9cd7-7f3224738199.html,,Tech stocks rise for fourth day as New Year rally continues | News,20180105T213000Z,https://bloximages.chicago2.vip.townnews.com/fortworthbusiness.com/content/tncms/assets/v3/editorial/4/f0/4f022f2a-0e5e-11e7-8e33-b7f449193d1a/58d16804b5911.image.jpg,fortworthbusiness.com,English,United States
247,http://wbt.com/articles/ap-news/tech-stocks-rise-fourth-day-new-year-rally-continues,,Tech stocks rise for fourth day as New Year rally continues,20180105T213000Z,http://s3-us-west-2.amazonaws.com/s3.shermans.test/wbt/ap/jpg/2018/201801/05/497b128d8fa64feb94d6486f8780dd29.jpg,wbt.com,English,United States
