,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
24,http://siouxcityjournal.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_2643bda9-8a49-590a-aaab-a426159e631a.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T211500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/2/64/2643bda9-8a49-590a-aaab-a426159e631a/5a664e77c2c2a.preview.jpg?crop=1817%2C1022%2C0%2C58,siouxcityjournal.com,English,United States
25,http://mtstandard.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_db71ec43-ff6f-5d21-afa8-310ef2b7bfb3.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180122T210000Z,https://bloximages.chicago2.vip.townnews.com/mtstandard.com/content/tncms/assets/v3/editorial/d/b7/db71ec43-ff6f-5d21-afa8-310ef2b7bfb3/5a664ac396bc2.preview.jpg?crop=1817%2C1022%2C0%2C58,mtstandard.com,English,United States
26,http://elkodaily.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_cb4e426b-42c7-5a53-abba-b603f5c9cfc2.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T210000Z,https://bloximages.chicago2.vip.townnews.com/elkodaily.com/content/tncms/assets/v3/editorial/c/b4/cb4e426b-42c7-5a53-abba-b603f5c9cfc2/5a664b47d3a0f.preview.jpg?crop=1817%2C1022%2C0%2C58,elkodaily.com,English,United States
27,http://wcfcourier.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_bb5dd96b-97cc-54cb-8b01-cf13b9440160.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180123T000000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/editorial/b/b5/bb5dd96b-97cc-54cb-8b01-cf13b9440160/5a664c9973c89.preview.jpg?crop=1817%2C1022%2C0%2C58,wcfcourier.com,English,United States
28,http://rapidcityjournal.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_db3c5c97-3bc9-5923-a12c-2f769ac0c085.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180123T000000Z,https://bloximages.chicago2.vip.townnews.com/rapidcityjournal.com/content/tncms/assets/v3/editorial/d/b3/db3c5c97-3bc9-5923-a12c-2f769ac0c085/5a664b678522a.preview.jpg?crop=1817%2C1022%2C0%2C58,rapidcityjournal.com,English,United States
29,http://lebanon-express.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_dfbb18c8-5ef0-583d-ae43-cc42251a93f2.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180123T000000Z,https://bloximages.chicago2.vip.townnews.com/lebanon-express.com/content/tncms/assets/v3/editorial/d/fb/dfbb18c8-5ef0-583d-ae43-cc42251a93f2/5a664b180791b.preview.jpg?crop=1817%2C1022%2C0%2C58,lebanon-express.com,English,United States
30,http://tdn.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_90efa101-2f5a-5ccc-a4ad-8e9217ade63a.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180123T001500Z,https://bloximages.chicago2.vip.townnews.com/tdn.com/content/tncms/assets/v3/editorial/9/0e/90efa101-2f5a-5ccc-a4ad-8e9217ade63a/5a664afa62dec.preview.jpg?crop=1817%2C1022%2C0%2C58,tdn.com,English,United States
31,http://thetandd.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_2ccd5d4c-4ad5-5926-afda-8dd026e5e146.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180123T010000Z,https://bloximages.chicago2.vip.townnews.com/thetandd.com/content/tncms/assets/v3/editorial/2/cc/2ccd5d4c-4ad5-5926-afda-8dd026e5e146/5a664add169c7.preview.jpg?crop=1817%2C1022%2C0%2C58,thetandd.com,English,United States
32,http://lompocrecord.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_2702a354-3c18-5e92-9fa7-147ee340c162.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180123T010000Z,https://bloximages.chicago2.vip.townnews.com/lompocrecord.com/content/tncms/assets/v3/editorial/2/70/2702a354-3c18-5e92-9fa7-147ee340c162/5a664bd0c306a.preview.jpg?crop=1817%2C1022%2C0%2C58,lompocrecord.com,English,United States
33,http://democratherald.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_d912d727-f43c-5339-b658-325ed39d6c96.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180123T003000Z,https://bloximages.chicago2.vip.townnews.com/democratherald.com/content/tncms/assets/v3/editorial/d/91/d912d727-f43c-5339-b658-325ed39d6c96/5a664ba639ad1.preview.jpg?crop=1817%2C1022%2C0%2C58,democratherald.com,English,United States
35,http://www.nwitimes.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_051aa472-e7ca-509b-9c93-2a08f5dcba14.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180122T213000Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/0/51/051aa472-e7ca-509b-9c93-2a08f5dcba14/5a664add3b1dd.preview.jpg?crop=1817%2C1022%2C0%2C58,nwitimes.com,English,United States
38,http://www.goerie.com/business/20180123/get-benefits-of-amazon-prime-for-free,,Get the benefits of Amazon Prime for free - Business - GoErie . com,20180123T121500Z,http://www.goerie.com/storyimage/PA/20180123/BUSINESS/180129658/AR/0/AR-180129658.jpg,goerie.com,English,United States
40,http://www.jax-cdn.com/slideshow/slideshows/slides-photos/2018-01-23/photos-look-inside-amazon-go,,Photos : A look inside Amazon Go,20180123T174500Z,http://www.jax-cdn.com/sites/default/files/images/slideshow/lead/0123AmazonGo.jpg,jax-cdn.com,English,United States
41,http://jax-cdn.com/slideshow/slideshows/slides-photos/2018-01-23/photos-look-inside-amazon-go,,Photos : A look inside Amazon Go,20180123T150000Z,http://jax-cdn.com/sites/default/files/images/slideshow/lead/0123AmazonGo.jpg,jax-cdn.com,English,United States
42,http://jacksonville.com/slideshow/slideshows/slides-photos/2018-01-23/photos-look-inside-amazon-go,,Photos : A look inside Amazon Go,20180123T184500Z,http://jacksonville.com/sites/default/files/images/slideshow/lead/0123AmazonGo.jpg,jacksonville.com,English,United States
43,http://ravallirepublic.com/news/national/collection_311ef565-da9b-5c46-a0a2-dcaba4377684.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180122T223000Z,https://bloximages.chicago2.vip.townnews.com/ravallirepublic.com/content/tncms/assets/v3/editorial/3/11/311ef565-da9b-5c46-a0a2-dcaba4377684/5a664bd837564.preview.jpg?crop=1817%2C1022%2C0%2C58,ravallirepublic.com,English,United States
44,http://www.pantagraph.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_ba65011a-8387-56e0-ab32-fbc2cfdb4b13.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180122T220000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/b/a6/ba65011a-8387-56e0-ab32-fbc2cfdb4b13/5a664ab15cff5.preview.jpg?crop=1817%2C1022%2C0%2C58,pantagraph.com,English,United States
45,http://beatricedailysun.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_aaac83f7-7b73-5b27-98e3-72853246918e.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180122T220000Z,https://bloximages.chicago2.vip.townnews.com/beatricedailysun.com/content/tncms/assets/v3/editorial/a/aa/aaac83f7-7b73-5b27-98e3-72853246918e/5a664af5baedb.preview.jpg?crop=1817%2C1022%2C0%2C58,beatricedailysun.com,English,United States
46,http://journaltimes.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_37b06a9c-2925-5743-a7b1-1e968bdb6f11.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T214500Z,https://bloximages.chicago2.vip.townnews.com/journaltimes.com/content/tncms/assets/v3/editorial/3/7b/37b06a9c-2925-5743-a7b1-1e968bdb6f11/5a664bf140d76.preview.jpg?crop=1817%2C1022%2C0%2C58,journaltimes.com,English,United States
47,http://host.madison.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_a397b917-5bf4-5555-9db8-023fed2516ae.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T214500Z,https://bloximages.chicago2.vip.townnews.com/host.madison.com/content/tncms/assets/v3/editorial/a/39/a397b917-5bf4-5555-9db8-023fed2516ae/5a664b90a208f.preview.jpg?crop=1817%2C1022%2C0%2C58,host.madison.com,English,United States
48,http://chippewa.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_97043f51-1b88-5766-a8fb-a0040ecc2d09.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T214500Z,https://bloximages.chicago2.vip.townnews.com/chippewa.com/content/tncms/assets/v3/editorial/9/70/97043f51-1b88-5766-a8fb-a0040ecc2d09/5a664da8907b2.preview.jpg?crop=1817%2C1022%2C0%2C58,chippewa.com,English,United States
49,http://www.winonadailynews.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_5faa79f6-39b6-5146-b722-d8a8c8f2bb4a.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T213000Z,https://bloximages.chicago2.vip.townnews.com/winonadailynews.com/content/tncms/assets/v3/editorial/5/fa/5faa79f6-39b6-5146-b722-d8a8c8f2bb4a/5a664ad6cd320.preview.jpg?crop=1817%2C1022%2C0%2C58,winonadailynews.com,English,United States
50,http://bismarcktribune.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_25e79170-2749-52d1-9c1c-05c033538b2b.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180122T221500Z,https://bloximages.chicago2.vip.townnews.com/bismarcktribune.com/content/tncms/assets/v3/editorial/2/5e/25e79170-2749-52d1-9c1c-05c033538b2b/5a664c859527e.preview.jpg?crop=1817%2C1022%2C0%2C58,bismarcktribune.com,English,United States
51,http://azdailysun.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_6e41bbab-7193-5e2e-bddf-e632adb310fc.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T221500Z,https://bloximages.chicago2.vip.townnews.com/azdailysun.com/content/tncms/assets/v3/editorial/6/e4/6e41bbab-7193-5e2e-bddf-e632adb310fc/5a664e7e49068.preview.jpg?crop=1817%2C1022%2C0%2C58,azdailysun.com,English,United States
52,http://muscatinejournal.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_afe7a75d-01b9-52c6-9f31-94115a5ceb6b.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T210000Z,https://bloximages.chicago2.vip.townnews.com/muscatinejournal.com/content/tncms/assets/v3/editorial/a/fe/afe7a75d-01b9-52c6-9f31-94115a5ceb6b/5a664a904366c.preview.jpg?crop=1817%2C1022%2C0%2C58,muscatinejournal.com,English,United States
53,http://www.gazettetimes.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_7128fdcb-2a4c-5737-93b9-ca0bfca66143.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T230000Z,https://bloximages.chicago2.vip.townnews.com/gazettetimes.com/content/tncms/assets/v3/editorial/7/12/7128fdcb-2a4c-5737-93b9-ca0bfca66143/5a664c2daed80.preview.jpg?crop=1817%2C1022%2C0%2C58,gazettetimes.com,English,United States
54,http://trib.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_65f1a57d-226d-5aac-8ae8-65a619012a65.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T231500Z,https://bloximages.chicago2.vip.townnews.com/trib.com/content/tncms/assets/v3/editorial/6/5f/65f1a57d-226d-5aac-8ae8-65a619012a65/5a664ba1f003c.preview.jpg?crop=1817%2C1022%2C0%2C58,trib.com,English,United States
55,http://hanfordsentinel.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_4765c556-0bcf-5414-b01b-96209aeec382.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180123T000000Z,https://bloximages.chicago2.vip.townnews.com/hanfordsentinel.com/content/tncms/assets/v3/editorial/4/76/4765c556-0bcf-5414-b01b-96209aeec382/5a664b9227137.preview.jpg?crop=1817%2C1022%2C0%2C58,hanfordsentinel.com,English,United States
56,http://missoulian.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_33a856eb-4271-575f-a31a-7adf91c4c789.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180123T004500Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/3/3a/33a856eb-4271-575f-a31a-7adf91c4c789/5a664b441cc15.preview.jpg?crop=1817%2C1022%2C0%2C58,missoulian.com,English,United States
57,http://magicvalley.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_3c3991d7-f5ef-563f-8d87-76bfa0df5ca4.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180123T013000Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/3/c3/3c3991d7-f5ef-563f-8d87-76bfa0df5ca4/5a664b084cf63.preview.jpg?crop=1817%2C1022%2C0%2C58,magicvalley.com,English,United States
59,http://fremonttribune.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_ea805e3a-4b77-5234-9495-df7626820906.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T210000Z,https://bloximages.chicago2.vip.townnews.com/fremonttribune.com/content/tncms/assets/v3/editorial/e/a8/ea805e3a-4b77-5234-9495-df7626820906/5a664b4180a42.preview.jpg?crop=1817%2C1022%2C0%2C58,fremonttribune.com,English,United States
60,http://www.wiscnews.com/news/national/collection_c2c1b397-0dd9-5719-89ff-86bd21f9abe4.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T230000Z,https://bloximages.chicago2.vip.townnews.com/wiscnews.com/content/tncms/assets/v3/editorial/c/2c/c2c1b397-0dd9-5719-89ff-86bd21f9abe4/5a664ba92bf49.preview.jpg?crop=1817%2C1022%2C0%2C58,wiscnews.com,English,United States
61,http://thesouthern.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_a6d77a73-04b4-5571-842f-63c472fef46a.html,,Photos : Here what the inside of Amazon first retail store looks like | Nation,20180122T234500Z,https://bloximages.chicago2.vip.townnews.com/thesouthern.com/content/tncms/assets/v3/editorial/a/6d/a6d77a73-04b4-5571-842f-63c472fef46a/5a664af2771a8.preview.jpg?crop=1817%2C1022%2C0%2C58,thesouthern.com,English,United States
66,https://www.wsj.com/articles/the-limits-of-amazon-1514808002,https://www.wsj.com/amp/articles/the-limits-of-amazon-1514808002,The Limits of Amazon,20180101T134500Z,https://si.wsj.net/public/resources/images/BN-WT887_KEYWOR_SOC_20171228101309.jpg,wsj.com,English,United States
67,https://www.nasdaq.com/article/five-reasons-to-buy-amazon-amzn-ahead-of-earnings-cm914701,https://www.nasdaq.com/article/five-reasons-to-buy-amazon-amzn-ahead-of-earnings-cm914701/amp,Five Reasons to Buy Amazon ( AMZN ) Ahead of Earnings,20180201T180000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
70,https://uk.reuters.com/news/picture/inside-amazons-spheres-idUKRTS1LO9E,,Inside Amazon Spheres,20180130T003000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180130&t=2&i=1226439499&w=&fh=545&fw=810&ll=&pl=&sq=&r=2018-01-30T000515Z_8335_MRPRC199401A430_RTRMADP_0_AMAZON-COM-SPHERES,uk.reuters.com,English,United States
71,https://in.reuters.com/in.reuters.com/news/picture/inside-amazons-spheres-idINRTS1LO9E,,Inside Amazon Spheres,20180130T063000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180130&t=2&i=1226439499&w=&fh=545&fw=810&ll=&pl=&sq=&r=2018-01-30T000515Z_8335_MRPRC199401A430_RTRMADP_0_AMAZON-COM-SPHERES,in.reuters.com,English,United States
72,http://auburnpub.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_0980eb65-3508-5179-ab94-1281bac40ebf.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180122T211500Z,https://bloximages.chicago2.vip.townnews.com/auburnpub.com/content/tncms/assets/v3/editorial/0/98/0980eb65-3508-5179-ab94-1281bac40ebf/5a664c386c965.preview.jpg?crop=1817%2C1022%2C0%2C58,auburnpub.com,English,United States
73,http://santamariatimes.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_ec52e741-32b7-5124-bec4-b760b4793172.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T231500Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/assets/v3/editorial/e/c5/ec52e741-32b7-5124-bec4-b760b4793172/5a664c411e1fc.preview.jpg?crop=1817%2C1022%2C0%2C58,santamariatimes.com,English,United States
75,https://www.forbes.com/sites/richardkestenbaum/2018/01/03/no-amazon-isnt-buying-target-in-2018/,https://www.forbes.com/sites/richardkestenbaum/2018/01/03/no-amazon-isnt-buying-target-in-2018/amp/,"No , Amazon Isnt Buying Target in 2018",20180103T191500Z,https://specials-images.forbesimg.com/dam/imageserve/696675222/640x434.jpg?fit=scale,forbes.com,English,United States
78,https://www.usatoday.com/picture-gallery/tech/news/2018/01/21/amazon-go-see-inside-amazons-new-store-without-a-checkout-line/109680358/,,Amazon Go : see inside Amazon new store without a checkout line,20180121T164500Z,https://www.gannett-cdn.com/-mm-/28b507bd6078ec6c0092cfca2e5873fad32ee209/c=0-83-3644-2142&r=x1683&c=3200x1680/local/-/media/2018/01/19/USATODAY/USATODAY/636519729340022164-app-over-scanner.jpg,usatoday.com,English,United States
79,http://journalstar.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_243f72cb-cc62-5039-b14c-a1db6dab3fc9.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180122T220000Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/2/43/243f72cb-cc62-5039-b14c-a1db6dab3fc9/5a664c0bc5bd5.preview.jpg?crop=1817%2C1022%2C0%2C58,journalstar.com,English,United States
80,http://theworldlink.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_f3168958-b6f2-5893-9b41-00a02dfd842d.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180123T000000Z,https://bloximages.chicago2.vip.townnews.com/theworldlink.com/content/tncms/assets/v3/editorial/f/31/f3168958-b6f2-5893-9b41-00a02dfd842d/5a664ab4c0894.preview.jpg?crop=1817%2C1022%2C0%2C58,theworldlink.com,English,United States
81,http://bgr.com/2018/01/02/amazon-prime-best-sellers-2017-subscriptions/,http://bgr.com/2018/01/02/amazon-prime-best-sellers-2017-subscriptions/amp/,Amazon just revealed the most popular Prime items of 2017 – BGR,20180102T190000Z,http://boygeniusreport.files.wordpress.com/2017/10/amazon.jpg?quality=98&#038;strip=all,bgr.com,English,United States
84,https://mashable.com/2017/12/13/techbargains-samsung-dell-playstation-amazon/,,"Tech deals of the day : Samsung TV , Playstation bundles , Amazon devices",20180126T041500Z,https://i.amz.mshcdn.com/vxEzdljr-8kTLIpcaFgNWm0LRHY=/1200x630/2017%2F12%2F13%2Fb5%2F98af032508104968bbcc80959646d29e.e404a.png,mashable.com,English,United States
85,https://jp.reuters.com/news/picture/inside-amazons-spheres-idJPRTS1LO9E,,Inside Amazon Spheres,20180130T020000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180130&t=2&i=1226439499&w=&fh=545&fw=810&ll=&pl=&sq=&r=2018-01-30T000515Z_8335_MRPRC199401A430_RTRMADP_0_AMAZON-COM-SPHERES,jp.reuters.com,English,United States
87,http://cumberlink.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_b98ec866-9893-519d-8517-f82584a8f949.html,,Photos : Here what the inside of Amazon first retail store looks like | Nation,20180122T211500Z,https://bloximages.chicago2.vip.townnews.com/cumberlink.com/content/tncms/assets/v3/editorial/b/98/b98ec866-9893-519d-8517-f82584a8f949/5a664ab4acbbf.preview.jpg?crop=1817%2C1022%2C0%2C58,cumberlink.com,English,United States
91,http://www.bostonherald.com/business/technology/2018/01/7_brilliantly_slick_ways_to_get_amazon_prime_for_free,http://www.bostonherald.com/business/technology/2018/01/7_brilliantly_slick_ways_to_get_amazon_prime_for_free?amp,7 brilliantly slick ways to get Amazon Prime for free,20180122T143000Z,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/01/19/060a7ec134df433390243b4d8af92227.jpg?itok=ajjS-9tX,bostonherald.com,English,United States
92,http://www.bostonherald.com/business/business_markets/2018/01/tech_focused_vc_says_amazon_has_new_target,http://www.bostonherald.com/business/business_markets/2018/01/tech_focused_vc_says_amazon_has_new_target?amp,Tech,20180103T070000Z,http://www.bostonherald.com/sites/default/files/styles/full/public/media/2017/05/03/01022018target1.jpg?itok=Vd-zMTAI,bostonherald.com,English,United States
94,http://www.kentucky.com/news/business/article195899364.html,http://amp.kentucky.com/news/business/article195899364.html,7 brilliantly slick ways to get Amazon Prime for free,20180122T131500Z,http://www.kentucky.com/static/images/kentucky/facebook.jpg,kentucky.com,English,United States
95,http://www.crescent-news.com/business/seven-brilliantly-slick-ways-to-get-amazon-prime-for-free/article_15792ac7-a3d5-5160-915f-135661d22620.html,,Seven brilliantly slick ways to get Amazon Prime for free | Business,20180123T174500Z,https://bloximages.newyork1.vip.townnews.com/crescent-news.com/content/tncms/assets/v3/editorial/b/77/b773b930-af91-5ec0-a84e-74aa7aa1ddc3/595a6737016c3.image.jpg,crescent-news.com,English,United States
98,http://jg-tc.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_b9f2cae2-9e54-5a1e-b34f-cdcd2139a90d.html,,Photos : Here what the inside of Amazon first retail store looks like | National,20180122T210000Z,https://bloximages.chicago2.vip.townnews.com/jg-tc.com/content/tncms/assets/v3/editorial/b/9f/b9f2cae2-9e54-5a1e-b34f-cdcd2139a90d/5a664b0da3572.preview.jpg?crop=1817%2C1022%2C0%2C58,jg-tc.com,English,United States
105,https://www.10news.com/money/analyst-predicts-amazon-will-buy-target-in-2018,http://amp.10news.com/2449683647/analyst-predicts-amazon-will-buy-target-in-2018.html,Analyst predicts Amazon will buy Target in 2018,20180102T194500Z,,10news.com,English,United States
106,http://qctimes.com/news/national/photos-here-s-what-the-inside-of-amazon-s-first/collection_160ad8f5-fb90-5621-b71e-81d5335e25fd.html,,Photos : Here what the inside of Amazon first retail store looks like | National News,20180123T010000Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/assets/v3/editorial/1/60/160ad8f5-fb90-5621-b71e-81d5335e25fd/5a664adfe8ab3.preview.jpg?crop=1817%2C1022%2C0%2C58,qctimes.com,English,United States
109,https://seekingalpha.com/article/4135021-amazons-mobile-problem,https://seekingalpha.com/amp/article/4135021-amazons-mobile-problem,Amazon Mobile Problem,20180103T133000Z,https://static2.seekingalpha.com/uploads/2018/1/1/191022-15148680064458516.png,seekingalpha.com,English,United States
111,https://mobile.reuters.com/news/picture/inside-amazons-spheres-idUSRTS1LO9E,,Inside Amazon Spheres,20180130T023000Z,,mobile.reuters.com,English,United States
