,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
44,https://www.bdcnetwork.com/maker-space-sparks-aec-startups,,Maker space sparks AEC startups,20180115T194500Z,https://www.bdcnetwork.com/sites/default/files/styles/thumbnail/public/Opener%203%20%2AAutodesk%20-%20BUILD%20Space%20robots%20copy.jpeg?itok=O16EB_5T,bdcnetwork.com,English,United States
45,http://www.analystratings.com/articles/keybanc-assigns-a-buy-rating-on-autodesk/,http://www.analystratings.com/articles/keybanc-assigns-a-buy-rating-on-autodesk/amp/,KeyBanc Assigns a Buy Rating on Autodesk,20180118T070000Z,http://www.analystratings.com/stockpics/ADSK/5.png,analystratings.com,English,United States
46,http://cad.digitalmedianet.com/articles/viewarticle.jsp?type=news&id=5254691,,"Synergis Technologies , LLC Appoints Kristen Tomasic As President",20180118T153000Z,,cad.digitalmedianet.com,English,United States
47,http://www.4-traders.com/AUTODESK-23277272/news/TrustedDWG-Exploring-the-Features-and-Benefits-of-AutoCAD-25800814/,http://www.4-traders.com/amp/AUTODESK-23277272/news/TrustedDWG-Exploring-the-Features-and-Benefits-of-AutoCAD-25800814/,TrustedDWG : Exploring the Features and Benefits of AutoCAD,20180112T154500Z,,4-traders.com,English,United States
50,http://www.4-traders.com/AUTODESK-40246776/news/Autodesk-Free-App-Makes-Unit-Conversions-in-AutoCAD-a-Snap-25856564/,http://www.4-traders.com/amp/AUTODESK-40246776/news/Autodesk-Free-App-Makes-Unit-Conversions-in-AutoCAD-a-Snap-25856564/,Autodesk : Free App Makes Unit Conversions in AutoCAD a Snap,20180123T154500Z,,4-traders.com,English,United States
53,http://www.nasdaq.com/article/autodesk-adsk-shares-cross-above-200-dma-cm899820,http://www.nasdaq.com/article/autodesk-adsk-shares-cross-above-200-dma-cm899820/amp,Autodesk ( ADSK ) Shares Cross Above 200 DMA,20180103T193000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
54,https://www.designworldonline.com/category/tip-sites/3dcadtips/,,3D CAD World Archives,20180103T011500Z,,designworldonline.com,English,United States
56,http://www.4-traders.com/AUTODESK-23277272/news/Register-Now-What-rsquo-s-New-in-AutoCAD-2018-for-Mac-Webinar-25745474/,http://www.4-traders.com/amp/AUTODESK-23277272/news/Register-Now-What-rsquo-s-New-in-AutoCAD-2018-for-Mac-Webinar-25745474/,Register Now : What New in AutoCAD 2018 for Mac Webinar,20180103T153000Z,,4-traders.com,English,United States
58,http://www.4-traders.com/AUTODESK-40246776/news/What-We-Like-This-Week-Recycled-Roads-and-Robotic-Hips-25877748/,http://www.4-traders.com/amp/AUTODESK-40246776/news/What-We-Like-This-Week-Recycled-Roads-and-Robotic-Hips-25877748/,What We Like This Week : Recycled Roads and Robotic Hips,20180126T144500Z,,4-traders.com,English,United States
62,https://seekingalpha.com/article/4139078-autodesk-update-short-position,https://seekingalpha.com/amp/article/4139078-autodesk-update-short-position,"Autodesk :  An Update On My Short Position - Autodesk , Inc . ( NASDAQ : ADSK ) ",20180122T150000Z,https://static2.seekingalpha.com/uploads/2018/1/21/saupload_29dbbc0a2de91ca4979a8535637b5114.png,seekingalpha.com,English,United States
66,https://3dprint.com/201112/3d-printed-childrens-face-mask/,,Designer Uses Sinterit Lisa and Autodesk Netfabb to Design and 3D Print Children s Protective Face Mask | 3DPrint . com,20180123T011500Z,https://3dprint.com/wp-content/uploads/2018/01/Kid-wearing-Brifo-mask.png,3dprint.com,English,United States
73,http://www.prweb.com/releases/2018/01/prweb15127163.htm,,CERTIFIED 2018 Annual Educator Conference Focuses on Improving Education with Certification,20180124T173000Z,http://ww1.prweb.com/prfiles/2018/01/24/15127163/CertifiED2018SaveDateEmailHeader.jpg,prweb.com,English,United States
74,http://www.eweek.com/innovation/ibm-salesforce-agree-for-watson-einstein-to-marry,,"IBM , Salesforce Agree for Watson , Einstein to Co - Habitate",20180120T031500Z,,eweek.com,English,United States
75,http://www.eweek.com/big-data-and-analytics/ibm-salesforce-agree-for-watson-einstein-to-marry,,"IBM , Salesforce Agree for Watson , Einstein to Co - Habitate",20180120T031500Z,,eweek.com,English,United States
76,http://www.eweek.com/cloud/ibm-salesforce-agree-for-watson-einstein-to-marry,,"IBM , Salesforce Agree for Watson , Einstein to Co - Habitate",20180120T031500Z,,eweek.com,English,United States
80,https://www.techrepublic.com/article/ibm-and-salesforce-double-down-on-ai-announce-watson-einstein-collaboration/,https://www.techrepublic.com/google-amp/article/ibm-and-salesforce-double-down-on-ai-announce-watson-einstein-collaboration/,"IBM and Salesforce double down on AI , announce Watson + Einstein collaboration",20180119T163000Z,https://tr2.cbsistatic.com/hub/i/r/2018/01/19/8ad55407-aa17-48f7-b14f-fd468ab5a10d/thumbnail/770x578/fe82c6875bb7a84ae16cbe4faa220069/ibmsfceos.jpg,techrepublic.com,English,United States
81,http://www.prweb.com/releases/2018/01/prweb15126563.htm,,"Non - Toxic Batteries , Toys that Promote Housing , Functional Furniture Win Final Cradle to Cradle Product Design Challenge",20180124T144500Z,http://ww1.prweb.com/prfiles/2018/01/23/15126563/C2C_ChallengeWinners,prweb.com,English,United States
82,https://www.engineering.com/BIM/ArticleID/16334/How-Can-a-Firm-Digitize-Construction-Ask-PARIC.aspx,,How Can a Firm Digitize Construction ? Ask PARIC > ENGINEERING . com,20180119T074500Z,http://www.engineering.com/portals/0/BlogFiles/6_image1.png,engineering.com,English,United States
83,https://www.environmentguru.com/pages/elements/element.aspx?id=6045626,,"Net - Zero Energy Buildings ( NZEBs ) Market , 2025",20180126T170000Z,,environmentguru.com,English,United States
86,http://cad.digitalmedianet.com/articles/viewarticle.jsp?type=news&id=5245307,,"Building Information Modelling ( BIM ) Market 2017 Growth Rate Analysis , Company Profiles , Segmentation , Opportunities and Global Trends by Forecast to 2022",20180111T104500Z,,cad.digitalmedianet.com,English,United States
89,http://www.4-traders.com/news/Global-Building-Information-Modeling-BIM-Market-2014-2016-2017-2022-ResearchAndMarkets-com--25863487/,http://www.4-traders.com/amp/news/Global-Building-Information-Modeling-BIM-Market-2014-2016-2017-2022-ResearchAndMarkets-com--25863487/,Global Building Information Modeling ( BIM ) Market 2014 - 2016 & 2017 - 2022,20180124T153000Z,,4-traders.com,English,United States
93,http://www.securityinfowatch.com/news/12390589/boon-edam-partners-with-bimsmith-to-provide-bim-content-to-building-designers,,Boon Edam partners with BIMsmith to provide BIM content to building designers,20180110T174500Z,http://r1.securityinfowatch.com/files/base/SIW/image/2018/01/16x9/1280x720/boon_edam_market_image.5a564b44b97bf.jpg,securityinfowatch.com,English,United States
94,http://www.4-traders.com/AUTODESK-23277272/news/What-We-Like-This-Week-Predictions-and-Projections-for-2018-25801712/,http://www.4-traders.com/amp/AUTODESK-23277272/news/What-We-Like-This-Week-Predictions-and-Projections-for-2018-25801712/,What We Like This Week : Predictions and Projections for 2018,20180112T193000Z,,4-traders.com,English,United States
97,http://www.4-traders.com/AUTODESK-INC-40246776/news/What-We-Like-This-Week-ldquo-Natural-rdquo-Robots-and-New-Approaches-to-Work-25839769/,http://www.4-traders.com/amp/AUTODESK-INC-40246776/news/What-We-Like-This-Week-ldquo-Natural-rdquo-Robots-and-New-Approaches-to-Work-25839769/,What We Like This Week :  Natural  Robots and New Approaches to Work,20180119T214500Z,,4-traders.com,English,United States
103,http://www.prweb.com/releases/2018/01/prweb15071336.htm,,Boon Edam Inc . Partners with BIMsmith® to Provide BIM Content to Building Designers,20180110T164500Z,http://ww1.prweb.com/prfiles/2018/01/09/15071336/boon_edam_market_facebook_1200x628.png,prweb.com,English,United States
107,http://www.dabcc.com/citrix-so-much-buzz-around-hdx-3d-pro/,,Citrix : So Much Buzz Around HDX 3D Pro ! ,20180114T123000Z,,dabcc.com,English,United States
108,https://www.mmsonline.com/articles/rough-faster-with-constant-cutting-force-machining,,Rough Faster with Constant Cutting Force Machining,20180102T161500Z,https://d2n4wb9orp1vta.cloudfront.net/cms/brand/MMS/2017-MMS/Nat-1-18-MMS-end-mill-on-Hass-400.png;maxWidth=600,mmsonline.com,English,United States
111,https://archinect.com/people/cover/150043802/jonathan-nelson,,Jonathan Nelson,20180109T213000Z,https://archinect.imgix.net/uploads/05/05hy5y0uexqm0a78.jpg?fit=crop&auto=compress%2Cformat,archinect.com,English,United States
118,http://globenewswire.com/news-release/2018/01/19/1297869/0/en/PCL-CONSTRUCTION-EXECUTIVE-LEADS-INDUSTRY-INNOVATION.html,,PCL CONSTRUCTION EXECUTIVE LEADS INDUSTRY INNOVATION,20180119T160000Z,http://globenewswire.com/news-release/2018/01/19/1297869/0/en/photos/505217/0/505217.jpg?lastModified=01%2F19%2F2018%2010%3A43%3A58&size=2,globenewswire.com,English,United States
120,http://cad.digitalmedianet.com/articles/viewarticle.jsp?type=news&id=5248688,,BIMobject AB : BIMobject releases BIM content creation manuals,20180115T133000Z,,cad.digitalmedianet.com,English,United States
122,https://www.bloomberg.com/news/articles/2018-01-22/jana-partners-takes-new-stake-in-teva-cheering-cost-cut-plans,https://www.bloomberg.com/amp/news/articles/2018-01-22/jana-partners-takes-new-stake-in-teva-cheering-cost-cut-plans,"Jana Partners Takes New Stake in Teva , Cheering Cost - Cut Plans",20180122T230000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCT78vSo0gJI/v1/1200x1600.jpg,bloomberg.com,English,United States
123,https://www.prnewswire.com/news-releases/ibm-and-salesforce-strengthen-strategic-partnership-300585142.html,,IBM and Salesforce Strengthen Strategic Partnership,20180119T131500Z,,prnewswire.com,English,United States
124,http://www.4-traders.com/SALESFORCE-COM-12180/news/IBM-and-Salesforce-Strengthen-Strategic-Partnership-25837040/,http://www.4-traders.com/amp/SALESFORCE-COM-12180/news/IBM-and-Salesforce-Strengthen-Strategic-Partnership-25837040/,IBM : and Salesforce Strengthen Strategic Partnership,20180119T123000Z,,4-traders.com,English,United States
125,https://www.marketwatch.com/story/ibm-and-salesforce-strengthen-strategic-partnership-2018-01-19,https://www.marketwatch.com/amp/story/guid/88856f70-8538-4074-81f6-9c120da6ce95,IBM and Salesforce Strengthen Strategic Partnership,20180119T123000Z,,marketwatch.com,English,United States
126,https://archinect.com/jobs/entry/150047516/architectural-designer,,"Architectural Designer - New York , NY , US | Jobs",20180130T170000Z,https://archinect.imgix.net/uploads/pn/pnj613adi3od95d0.jpg?fit=fill&bg=FFFFFF&auto=compress%2Cformat,archinect.com,English,United States
127,http://www.zdnet.com/article/re-thinking-software-engineering-at-autodesk/,http://www.zdnet.com/google-amp/article/re-thinking-software-engineering-at-autodesk/,She persisted : Transforming software engineering at Autodesk,20180126T160000Z,https://zdnet1.cbsistatic.com/hub/i/r/2018/01/26/46183b0d-6b55-4c8f-9401-a10a1cb9c2b2/thumbnail/770x578/f53ed3936b2338ae5cf04d0f7437d0a9/lego-business-istock.jpg,zdnet.com,English,United States
129,https://makezine.com/2018/01/10/fusion-360-cam-tutorial/,,Easing into Fusion 360 CAM with Evan & Katelyn,20180110T173000Z,https://makezine.com/wp-content/uploads/2018/01/screenshot-www.youtube.com-2018-01-05-16-25-59-364.jpeg,makezine.com,English,United States
135,http://www.3ders.org/./articles/20180126-hackrod-futuristic-car-company-using-3d-printing-vr-generative-design-wants-your-investment.html,,"3ders . org - Hackrod : futuristic car company using 3D printing , VR , generative design wants your investment",20180126T113000Z,http://www.3ders.org/images2018/hackrod-futuristic-car-company-using-3d-printing-vr-generative-design-wants-your-investment-150.jpg,3ders.org,English,United States
136,http://www.4-traders.com/AUTODESK-23277272/news/Autodesk-How-to-Use-Named-Sheet-Selections-in-AutoCAD-25774251/,http://www.4-traders.com/amp/AUTODESK-23277272/news/Autodesk-How-to-Use-Named-Sheet-Selections-in-AutoCAD-25774251/,Autodesk : How to Use Named Sheet Selections in AutoCAD,20180108T154500Z,,4-traders.com,English,United States
138,http://www.4-traders.com/BIMOBJECT-AB-32134099/news/BIMobject-AB-BIMobject-releases-BIM-content-creation-manuals-25806712/,http://www.4-traders.com/amp/BIMOBJECT-AB-32134099/news/BIMobject-AB-BIMobject-releases-BIM-content-creation-manuals-25806712/,BIMobject AB : BIMobject releases BIM content creation manuals,20180115T090000Z,,4-traders.com,English,United States
139,http://www.finances.com/company-news/87267-box-introduces-box-developer-edition-to-power-apps-for-the-digital-enterprise.htm,,Box Introduces Box Developer Edition to Power Apps for the Digital Enterprise,20180122T223000Z,http://cts.businesswire.com/ct/CT?id=bwnews&sty=20150422006300r1&sid=52880&distro=ftp,finances.com,English,United States
141,http://cad.digitalmedianet.com/articles/viewarticle.jsp?type=news&id=5274254,,Colson Group Launches World Largest Digital Caster Catalog built by CADENAS PARTsolutions,20180201T161500Z,,cad.digitalmedianet.com,English,United States
142,https://www.prnewswire.com/news-releases/colson-group-launches-worlds-largest-digital-caster-catalog-built-by-cadenas-partsolutions-300591124.html,,Colson Group Launches World Largest Digital Caster Catalog built by CADENAS PARTsolutions,20180201T134500Z,,prnewswire.com,English,United States
144,https://3dprint.com/201321/hackrod-equity-crowdfunding/,,"Hackrod Turns to Equity Crowdfunding for VR - Designed , AI - Engineered Custom 3D Printed Cars | 3DPrint . com",20180125T161500Z,https://3dprint.com/wp-content/uploads/2018/01/Screen-Shot-2018-01-24-at-12.40.24-PM.png,3dprint.com,English,United States
145,http://www.finsmes.com/2018/01/circleci-closes-31m-series-c-funding-round.html,,CircleCI Closes $31M Series C Funding Round,20180117T203000Z,http://www.finsmes.com/wp-content/uploads/2018/01/circle.jpg,finsmes.com,English,United States
147,http://www.waste360.com/waste-reduction/designers-students-get-creative-final-cradle-cradle-product-design-challenge,,"Designers , Students Get Creative for Cradle to Cradle Design Challenge",20180131T183000Z,http://www.waste360.com/sites/waste360.com/files/Challenge%20Winners%20Composite%202.jpg,waste360.com,English,United States
148,https://www.prnewswire.com/news-releases/applied-software-earns-patent-for-process-used-in-levelup-software-300584208.html,,Applied Software Earns Patent for Process Used in LevelUp™ Software,20180118T180000Z,,prnewswire.com,English,United States
149,http://cad.digitalmedianet.com/articles/viewarticle.jsp?type=news&id=5254798,,Applied Software Earns Patent for Process Used in LevelUp Software,20180119T110000Z,,cad.digitalmedianet.com,English,United States
160,https://www.newswiretoday.com/news/165988/,,Newswire & Press Release / IBM and Salesforce Strengthen Strategic Partnership - Software - Kenexa | IBM,20180119T213000Z,,newswiretoday.com,English,United States
161,https://www.newswiretoday.com/news/165988/IBM-and-Salesforce-Strengthen-Strategic-Partnership/,,Newswire & Press Release / IBM and Salesforce Strengthen Strategic Partnership - Software - Kenexa | IBM,20180119T213000Z,,newswiretoday.com,English,United States
172,https://www.awn.com/news/new-york-officials-unveil-made-ny-animation-project,,New York Officials Unveil  Made in NY Animation Project  ,20180112T013000Z,https://d1xfgk3mh635yx.cloudfront.net/sites/default/files/image/featured/1044403-new-york-officials-unveil-made-ny-animation-project.jpg,awn.com,English,United States
174,https://www.prnewswire.com/news-releases/global-3d-animation-market-analysis-2014-2017--2025-with-autodesk-corel-zco-adobe-systems-nvidia-and-newtek-dominating-300587420.html,,"Global 3D Animation Market Analysis 2014 - 2017 & 2025 with Autodesk , Corel , ZCO , Adobe Systems , ",20180124T210000Z,,prnewswire.com,English,United States
179,http://www.greenwichtime.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,http://m.greenwichtime.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,"This artist imagined what it would look like if Google and Facebook died in a retail apocalypse ( GOOGL , FB , TWTR ) ",20180117T023000Z,http://www.greenwichtime.com/img/pages/article/opengraph_default.jpg,greenwichtime.com,English,United States
180,http://www.nhregister.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,,"This artist imagined what it would look like if Google and Facebook died in a retail apocalypse ( GOOGL , FB , TWTR ) ",20180117T023000Z,http://www.nhregister.com/img/pages/article/opengraph_default.jpg,nhregister.com,English,United States
181,http://www.stamfordadvocate.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,http://m.stamfordadvocate.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,"This artist imagined what it would look like if Google and Facebook died in a retail apocalypse ( GOOGL , FB , TWTR ) ",20180117T024500Z,http://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
182,http://www.thehour.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,,"This artist imagined what it would look like if Google and Facebook died in a retail apocalypse ( GOOGL , FB , TWTR ) ",20180117T024500Z,http://www.thehour.com/img/pages/article/opengraph_default.jpg,thehour.com,English,United States
183,http://www.registercitizen.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,,"This artist imagined what it would look like if Google and Facebook died in a retail apocalypse ( GOOGL , FB , TWTR ) ",20180117T024500Z,http://www.registercitizen.com/img/pages/article/opengraph_default.jpg,registercitizen.com,English,United States
184,http://www.ctpost.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,http://m.ctpost.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,"This artist imagined what it would look like if Google and Facebook died in a retail apocalypse ( GOOGL , FB , TWTR ) ",20180117T031500Z,http://www.ctpost.com/img/pages/article/opengraph_default.jpg,ctpost.com,English,United States
185,http://www.newstimes.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,http://m.newstimes.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,"This artist imagined what it would look like if Google and Facebook died in a retail apocalypse ( GOOGL , FB , TWTR ) ",20180117T020000Z,http://www.newstimes.com/img/pages/article/opengraph_default.jpg,newstimes.com,English,United States
186,http://www.middletownpress.com/technology/businessinsider/article/This-artist-imagined-what-it-would-look-like-if-12502797.php,,"This artist imagined what it would look like if Google and Facebook died in a retail apocalypse ( GOOGL , FB , TWTR ) ",20180117T020000Z,http://www.middletownpress.com/img/pages/article/opengraph_default.jpg,middletownpress.com,English,United States
188,http://www.businessinsider.com/an-artist-envisions-google-and-facebook-dying-in-the-retail-apocalypse-2018-1,https://amp.businessinsider.com/an-artist-envisions-google-and-facebook-dying-in-the-retail-apocalypse-2018-1,An artist envisions Google and Facebook dying in the retail apocalypse,20180117T004500Z,http://static4.businessinsider.com/image/5a5e8ca3f42149610f8b518c-1190-625/this-artist-imagined-what-it-would-look-like-if-google-and-facebook-died-in-a-retail-apocalypse.jpg,businessinsider.com,English,United States
190,http://www.4-traders.com/news/Asia-Pacific-Computational-Fluid-Dynamics-CFD-Market-2018-2022-Increasing-Adoption-of-CFD-in-Aut--25743866/,http://www.4-traders.com/amp/news/Asia-Pacific-Computational-Fluid-Dynamics-CFD-Market-2018-2022-Increasing-Adoption-of-CFD-in-Aut--25743866/,Asia,20180103T124500Z,,4-traders.com,English,United States
192,https://www.pr-inside.com/bimobject-ab-bimobject-releases-bim-content-creati-r4672368.htm,,BIMobject AB : BIMobject releases BIM content creation manuals 2018 - 01 - 15,20180115T110000Z,,pr-inside.com,English,United States
194,https://lifehacker.com/start-drawing-with-these-ipad-pro-apps-1821717213,https://lifehacker.com/start-drawing-with-these-ipad-pro-apps-1821717213/amp,storybreak stars ); background,20180103T004500Z,"https://i.kinja-img.com/gawker-media/image/upload/s--N2QcgFEc--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/c6ptfjapsavmg3woqhng.jpg",lifehacker.com,English,United States
