,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
15,https://www.fool.com/investing/2022/12/24/2-market-beating-stocks-to-buy-in-2023-and-hold/?source=iedfolrf0000001,,2 Market - Beating Stocks to Buy in 2023 and Hold Forever,20221224T193000Z,https://g.foolcdn.com/editorial/images/713532/physician-shaking-patients-hand.jpg,fool.com,English,United States
16,https://www.fool.com/investing/2022/12/24/2-market-beating-stocks-to-buy-in-2023-and-hold/,,2 Market - Beating Stocks to Buy in 2023 and Hold Forever,20221224T174500Z,https://g.foolcdn.com/editorial/images/713532/physician-shaking-patients-hand.jpg,fool.com,English,United States
19,https://www.marketwatch.com/story/dow-drops-75-points-on-losses-in-chevron-amgen-stocks-01670609421,https://www.marketwatch.com/amp/story/dow-drops-75-points-on-losses-in-chevron-amgen-stocks-01670609421,"Dow drops 75 points on losses in Chevron , Amgen stocks",20221209T183000Z,,marketwatch.com,English,United States
21,https://news.yahoo.com/amgen-says-experimental-obesity-drug-233216409.html,https://news.yahoo.com/amphtml/amgen-says-experimental-obesity-drug-233216409.html,Amgen says experimental obesity drug has promising durability,20221204T000000Z,https://media.zenfs.com/en/reuters.com/cef41291eb7d80504276646acfd8901e,news.yahoo.com,English,United States
22,https://www.investing.com/news/stock-market-news/amgen-says-experimental-obesity-drug-has-promising-durability-2956824,https://m.investing.com/news/stock-market-news/amgen-says-experimental-obesity-drug-has-promising-durability-2956824?ampMode=1,Amgen says experimental obesity drug has promising durability By Reuters,20221204T013000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEIB20AY_M.jpg,investing.com,English,United States
23,https://www.medscape.com/viewarticle/984965,,Amgen Says Experimental Obesity Drug Has Promising Durability,20221205T153000Z,https://img.medscape.com/thumbnail_library/Social_Facebook_806x806.jpg,medscape.com,English,United States
24,https://www.ksl.com/article/50531616/amgen-says-experimental-obesity-drug-has-promising-durability,,Amgen says experimental obesity drug has promising durability,20221205T093000Z,https://img.ksl.com/slc/2905/290521/29052191.JPG?filter=kslv2/responsive_story_lg,ksl.com,English,United States
27,https://www.investing.com/news/stock-market-news/5-biggest-deals-of-2022-musks-twitter-buyout-microsoftactivision-2971593,https://m.investing.com/news/stock-market-news/5-biggest-deals-of-2022-musks-twitter-buyout-microsoftactivision-2971593?ampMode=1,"5 biggest deals of 2022 : Musk Twitter buyout , Microsoft - Activision By Investing . com",20221231T201500Z,https://i-invdn-com.investing.com/news/ElonMuskandTwitter_800x533_L_1668679820.jpg,investing.com,English,United States
28,https://www.ibtimes.com/amgen-says-experimental-obesity-drug-has-promising-durability-3643193,https://www.ibtimes.com/amgen-says-experimental-obesity-drug-has-promising-durability-3643193?amp=1,Amgen Says Experimental Obesity Drug Has Promising Durability,20221204T011500Z,https://d.ibtimes.com/en/full/4390235/amgen-sign-companys-office-south-san-francisco.jpg,ibtimes.com,English,United States
29,https://labusinessjournal.com/featured/132774/,,Arrowhead Pharmaceuticals Receives $25M Payment - Los Angeles Business Journal,20221222T021500Z,https://d3evu7qlt2vui6.cloudfront.net/wp-content/uploads/2022/12/Christopher-Anzalone.jpeg,labusinessjournal.com,English,United States
30,https://www.prnewswire.com:443/news-releases/amgen-to-host-webcast-investor-call-following-announced-acquisition-of-horizon-therapeutics-301699964.html,,AMGEN TO HOST WEBCAST INVESTOR CALL FOLLOWING ANNOUNCED ACQUISITION OF HORIZON THERAPEUTICS,20221212T114500Z,,prnewswire.com,English,United States
31,https://www.prnewswire.com/news-releases/amgen-to-host-webcast-investor-call-following-announced-acquisition-of-horizon-therapeutics-301699964.html,,AMGEN TO HOST WEBCAST INVESTOR CALL FOLLOWING ANNOUNCED ACQUISITION OF HORIZON THERAPEUTICS,20221212T113000Z,,prnewswire.com,English,United States
32,https://www.vcstar.com/story/news/2022/12/28/the-biggest-business-stories-of-2022-in-ventura-county/69745930007/,,The biggest business stories of 2022 in Ventura County,20221228T150000Z,"https://www.gannett-cdn.com/presto/2022/09/15/PVCS/fd8dd1b4-fbdb-49a2-adcf-e4e0531ade1d-0629_vclo_Yosemite-YvonChouinard1.JPG?auto=webp&crop=3917,2204,x0,y0&format=pjpg",vcstar.com,English,United States
33,https://www.fool.com/investing/2022/12/12/why-horizon-therapeutics-stock-is-soaring-today/?source=iedfolrf0000001,,Why Horizon Therapeutics Stock Is Soaring Today,20221212T173000Z,https://g.foolcdn.com/editorial/images/712684/big-fish-eating-little-fish.jpg,fool.com,English,United States
35,https://seekingalpha.com/article/4563725-amgen-solid-dividend-growth-stock-amgn,,Amgen : A Solid Dividend Growth Stock For Your Watchlist ( NASDAQ : AMGN ) ,20221211T073000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1304930579/image_1304930579.jpg?io=getty-c-w750,seekingalpha.com,English,United States
36,https://www.streetinsider.com/PRNewswire/Call+for+Application+for+2023+Tsinghua+Amgen+Scholars+Program/21022555.html,,Call for Application for 2023 Tsinghua Amgen Scholars Program,20230103T144500Z,,streetinsider.com,English,United States
38,http://www.msn.com/en-us/money/companies/amgen-delves-further-into-immune-therapies-with-horizon-deal/ar-AA15boCe,,Amgen Delves Further Into Immune Therapies With Horizon Deal,20221212T193000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA15boCc.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
40,https://medicalxpress.com/news/2022-12-biopharma-firm-amgen-horizon-therapeutics.html,https://medicalxpress.com/news/2022-12-biopharma-firm-amgen-horizon-therapeutics.amp,US biopharma firm Amgen to acquire Horizon Therapeutics for nearly $28 bn,20221212T154500Z,https://medx.b-cdn.net/tmpl/v6/img/medx308px.png,medicalxpress.com,English,United States
41,http://www.msn.com/en-us/money/companies/amgen-to-buy-horizon-therapeutics-in-dollar278-billion-deal/ar-AA15boCe,,Amgen to Buy Horizon Therapeutics in $27 . 8 Billion Deal,20221212T150000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA15boCc.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
42,https://www.streetinsider.com/Analyst+Comments/Amgen+(AMGN)+acquires+Horizon+(HZNP)+for+$26+billion+as+Sanofi+(SNY)+drops+bid/20955718.html,,Amgen ( AMGN ) acquires Horizon ( HZNP ) for $26 billion as Sanofi ( SNY ) drops bid,20221212T123000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/1276/resize_horizon_6386846d0895c.jpg,streetinsider.com,English,United States
46,https://www.mondaq.com/unitedstates/patent/1259578/will-2023-be-the-year-of-112-at-the-supreme-court,,Will 2023 Be The Year Of § 112 At The Supreme Court ? - Patent,20221212T173000Z,,mondaq.com,English,United States
47,https://www.marketwatch.com/story/amgen-wins-battle-for-horizon-therapeutics-bolstering-its-rare-disease-portfolio-11670875501,https://www.marketwatch.com/amp/story/amgen-wins-battle-for-horizon-therapeutics-bolstering-its-rare-disease-portfolio-11670875501,"Amgen wins battle for Horizon Therapeutics , bolstering its rare - disease portfolio",20221212T203000Z,https://images.mktw.net/im-684046/social,marketwatch.com,English,United States
48,https://abcnews.go.com/Health/wireStory/amgen-buy-horizon-therapeutics-264b-deal-95054946,https://abcnews.go.com/amp/Health/wireStory/amgen-buy-horizon-therapeutics-264b-deal-95054946,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T161500Z,https://s.abcnews.com/images/Health/WireAP_fa76d6bf3b884cb7b8cc6253b1c1c8f6_16x9_992.jpg,abcnews.go.com,English,United States
51,https://www.startribune.com/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/600235050/,https://m.startribune.com/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/600235050/,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T160000Z,https://chorus.stimg.co/24284977/1amgen121222.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
52,https://www.vcstar.com/story/money/business/2022/12/12/amgen-horizon-therapeutics-health-care-pharmaceutical-biotechnology-calfironia-dublin-ireland/69722374007/,,Thousand Oak Amgen to buy Horizon Therapeutics for $28B,20221213T023000Z,"https://www.gannett-cdn.com/presto/2019/07/30/PVCS/a920ce74-3eba-491b-9a7d-8f704773689b-5bd1715260b203fcd6dd7a0e-1080x1080_1_Oct_25_2018_7_33_14_poster.jpg?auto=webp&crop=719,405,x0,y0&format=pjpg",vcstar.com,English,United States
54,https://www.dailyherald.com/business/20221212/amgen-to-buy-horizon-therapeutics-in-264-billion-deal,,Amgen to buy Horizon Therapeutics in $26 . 4 billion deal,20221213T000000Z,https://www.dailyherald.com/storyimage/DA/20221212/BUSINESS/221219863/AR/0/AR-221219863.jpg&updated=202212121303,dailyherald.com,English,United States
55,https://www.ibtimes.com/amgen-dives-deeper-rare-disease-drugs-278-billion-horizon-deal-3646291,https://www.ibtimes.com/amgen-dives-deeper-rare-disease-drugs-278-billion-horizon-deal-3646291?amp=1,Amgen Dives Deeper Into Rare Disease Drugs With $27 . 8 Billion Horizon Deal,20221212T160000Z,https://d.ibtimes.com/en/full/4393852/amgen-sign-seen-companys-office-south-san-francisco.jpg,ibtimes.com,English,United States
56,https://finance.yahoo.com/news/amgen-buy-horizon-therapeutics-27-144814013.html,https://finance.yahoo.com/amphtml/news/amgen-buy-horizon-therapeutics-27-144814013.html,Amgen to Buy Horizon Therapeutics in $27 . 8 Billion Deal,20221212T164500Z,https://s.yimg.com/ny/api/res/1.2/qjexq8i9bwt02IcQU3KFJA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/1076806c06d58405f81f9dda0c54b1ca,finance.yahoo.com,English,United States
57,https://www.forbes.com/sites/greatspeculations/2022/12/14/whats-driving-growth-for-amgen-stock/,https://www.forbes.com/sites/greatspeculations/2022/12/14/whats-driving-growth-for-amgen-stock/amp/,What Driving Growth For Amgen Stock ? ,20221214T134500Z,https://imageio.forbes.com/specials-images/imageserve/639952f1f67c549b09654b15/0x0.jpg?format=jpg,forbes.com,English,United States
58,http://www.chicagotribune.com/business/ct-biz-amgen-acquiring-horizon-pharmaceuticals-20221212-a3vorjyiczexlfiuypsbbszfuq-story.html,,Horizon Therapeutics to be acquired by Amgen for $28B,20221212T190000Z,https://www.chicagotribune.com/resizer/jMDKoj10aWkM9Tqsp1FJXwjKVJc=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/FMRTX2GYIFB3L2OF3TBCV3WURU.jpg,chicagotribune.com,English,United States
59,https://www.upi.com/Health_News/2022/12/12/Amgen-Horizon-biotech-purchase/3571670861769/,https://www.upi.com/amp/Health_News/2022/12/12/Amgen-Horizon-biotech-purchase/3571670861769/,Amgen to purchase Horizon Therapeutics for $28 . 3 B,20221213T173000Z,https://cdnph.upi.com/sv/ph/og/i/3571670861769/2022/1/16708634734449/v1.5/Amgen-to-purchase-Horizon-Therapeutics-for-283-B.jpg,upi.com,English,United States
60,https://www.healthcaredive.com/news/amgen-horizon-acquire-biotech-drug-deal/638535/,,Amgen to buy Horizon Therapeutics in year biggest biotech deal,20221212T180000Z,https://www.healthcaredive.com/imgproxy/ZPhTI90M3OdeTXZjCdOfKDEb_OuIRm-3lqn31g2HkUQ/crop:3072:1660/g:nowe:0:0/rs:fill:770:364:0/bG9jYWw6Ly8vZGl2ZWltYWdlL0FtZ2VuRXh0ZXJpb3IuanBn.jpg,healthcaredive.com,English,United States
61,https://www.arkansasonline.com/news/2022/dec/13/biotech-company-amgen-to-buy-drug-firm-horizon/,,Biotech company Amgen to buy drug firm Horizon,20221213T100000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/203115776_203111667-fa76d6bf3b884cb7b8cc6253b1c1c8f6_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,arkansasonline.com,English,United States
62,https://www.wfmynews2.com/article/news/nation-world/amgen-to-buy-horizon-therapeutics/507-6114ad97-425d-4d85-9af8-4fba37d17db0,https://www.wfmynews2.com/amp/article/news/nation-world/amgen-to-buy-horizon-therapeutics/507-6114ad97-425d-4d85-9af8-4fba37d17db0,Amgen to buy Horizon Therapeutics for $26 . 4B,20221212T154500Z,https://media.wfmynews2.com/assets/CCT/images/e65b2375-8651-4308-8ad0-8f543ed75209/e65b2375-8651-4308-8ad0-8f543ed75209_1140x641.jpg,wfmynews2.com,English,United States
63,https://www.10tv.com/article/news/nation-world/amgen-to-buy-horizon-therapeutics/507-6114ad97-425d-4d85-9af8-4fba37d17db0,https://www.10tv.com/amp/article/news/nation-world/amgen-to-buy-horizon-therapeutics/507-6114ad97-425d-4d85-9af8-4fba37d17db0,Amgen to buy Horizon Therapeutics for $26 . 4B,20221212T140000Z,https://media.tegna-media.com/assets/CCT/images/e65b2375-8651-4308-8ad0-8f543ed75209/e65b2375-8651-4308-8ad0-8f543ed75209_1140x641.jpg,10tv.com,English,United States
64,https://www.prnewswire.com/news-releases/rule-2-7-announcement-amgen-inc-to-acquire-horizon-therapeutics-plc-301700097.html,,Rule 2 . 7 Announcement : Amgen Inc to Acquire Horizon Therapeutics plc,20221212T113000Z,,prnewswire.com,English,United States
65,https://www.marketwatch.com/articles/amgen-to-buy-horizon-therapeutics-51670843416,,Amgen to Buy Horizon Therapeutics for $27 . 8 Billion,20221212T114500Z,https://images.barrons.com/im-345930/social,marketwatch.com,English,United States
66,https://www.investors.com:443/research/options/how-bullish-risk-reversal-option-trade-works-amgen-stock/,,How An Amgen Stock Risk Reversal Option Trade Works | Investor Business Daily,20221213T200000Z,https://www.investors.com/wp-content/uploads/2022/11/Stock-amgen-08-adobe.jpg,investors.com,English,United States
67,https://www.investors.com/research/options/how-bullish-risk-reversal-option-trade-works-amgen-stock/,,How An Amgen Stock Risk Reversal Option Trade Works | Investor Business Daily,20221213T200000Z,https://www.investors.com/wp-content/uploads/2022/11/Stock-amgen-08-adobe.jpg,investors.com,English,United States
68,https://www.kvue.com/article/news/nation-world/amgen-to-buy-horizon-therapeutics/507-6114ad97-425d-4d85-9af8-4fba37d17db0,https://www.kvue.com/amp/article/news/nation-world/amgen-to-buy-horizon-therapeutics/507-6114ad97-425d-4d85-9af8-4fba37d17db0,Amgen to buy Horizon Therapeutics for $26 . 4B,20221212T164500Z,https://media.kvue.com/assets/CCT/images/e65b2375-8651-4308-8ad0-8f543ed75209/e65b2375-8651-4308-8ad0-8f543ed75209_1140x641.jpg,kvue.com,English,United States
71,https://www.wkyc.com/article/news/nation-world/amgen-to-buy-horizon-therapeutics/507-6114ad97-425d-4d85-9af8-4fba37d17db0,https://www.wkyc.com/amp/article/news/nation-world/amgen-to-buy-horizon-therapeutics/507-6114ad97-425d-4d85-9af8-4fba37d17db0,Amgen to buy Horizon Therapeutics for $26 . 4B,20221212T174500Z,https://media.wkyc.com/assets/CCT/images/e65b2375-8651-4308-8ad0-8f543ed75209/e65b2375-8651-4308-8ad0-8f543ed75209_1140x641.jpg,wkyc.com,English,United States
72,https://www.marketwatch.com/articles/amgen-horizon-therapeutics-acquisition-stock-price-51670843416,,Amgen to Buy Horizon Therapeutics for $27 . 8 Billion,20221212T170000Z,https://images.barrons.com/im-345930/social,marketwatch.com,English,United States
75,https://www.washingtonpost.com/business/amgen-horizon-merger-makes-strategic-sense/2022/12/12/08659e9a-7a3b-11ed-bb97-f47d47466b9a_story.html,,Amgen - Horizon Merger Makes Strategic Sense - The Washington Post,20221212T173000Z,,washingtonpost.com,English,United States
76,https://www.financialbuzz.com/amgen-to-acquire-horizon-therapeutics-for-usd26-billion/,,Amgen to Acquire Horizon Therapeutics for USD26 Billion,20221212T234500Z,,financialbuzz.com,English,United States
77,https://www.marketwatch.com/story/amgen-confirms-to-acquire-horizon-therapeutics-in-cash-deal-valued-at-about-278-billion-2022-12-12,https://www.marketwatch.com/amp/story/amgen-confirms-to-acquire-horizon-therapeutics-in-cash-deal-valued-at-about-278-billion-2022-12-12,Amgen confirms to acquire Horizon Therapeutics in cash deal valued at about $27 . 8 billion,20221212T114500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
80,https://www.cbsnews.com/news/amgen-buys-horizon-therapeutics-in-26-4b-deal/,https://www.cbsnews.com/amp/news/amgen-buys-horizon-therapeutics-in-26-4b-deal/,Amgen to buy Horizon Therapeutics in $26 . 4 billion deal,20221212T123000Z,https://assets3.cbsnewsstatic.com/hub/i/r/2022/12/12/75b3aa72-de51-48ea-a727-1fba26078eb7/thumbnail/1200x630/68994db9c74c89fee9b773b50442afac/ap22346426014637.jpg,cbsnews.com,English,United States
83,https://realmoney.thestreet.com/investing/is-the-time-right-to-buy-amgen-after-it-buys-horizon-therapeutics--16110924,,Is the Time Right to Buy Amgen After the Horizon Therapeutics Deal ? ,20221212T163000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/0feba438-d301-11e9-805f-717cc7ee2326.jpg,realmoney.thestreet.com,English,United States
84,https://www.gwinnettdailypost.com/arena/horizon-therapeutics-stock-surges-on-28-5-billion-amgen-takeover/article_f56eb17f-f4a2-5255-a9b1-5be428c2dd8f.html,,Horizon Therapeutics Stock Surges On $28 . 5 Billion Amgen Takeover,20221212T133000Z,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/8/21/821416e8-cf28-5765-9dfc-d0ddffe390dc/63971d6922166.image.jpg?crop=1200%2C630%2C0%2C22,gwinnettdailypost.com,English,United States
85,https://www.bakersfield.com/ap/news/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_2f4b8e4a-a3f3-51a9-aed4-60d99058529e.html,https://www.bakersfield.com/ap/news/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_2f4b8e4a-a3f3-51a9-aed4-60d99058529e.amp.html,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T170000Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/assets/v3/editorial/c/2b/c2b5e6df-2554-5945-9047-c06bbec7c213/6397185236e6b.image.jpg?crop=1788%2C939%2C0%2C109,bakersfield.com,English,United States
88,https://www.fox61.com/article/news/nation-world/amgen-to-buy-horizon-therapeutics/507-6114ad97-425d-4d85-9af8-4fba37d17db0,https://www.fox61.com/amp/article/news/nation-world/amgen-to-buy-horizon-therapeutics/507-6114ad97-425d-4d85-9af8-4fba37d17db0,Amgen to buy Horizon Therapeutics for $26 . 4B,20221212T161500Z,https://media.tegna-media.com/assets/CCT/images/e65b2375-8651-4308-8ad0-8f543ed75209/e65b2375-8651-4308-8ad0-8f543ed75209_1140x641.jpg,fox61.com,English,United States
90,https://news.yahoo.com/us-biopharma-firm-amgen-acquire-163852016.html,https://news.yahoo.com/amphtml/us-biopharma-firm-amgen-acquire-163852016.html,US biopharma firm Amgen to acquire Horizon Therapeutics for $28 bn,20221212T173000Z,https://media.zenfs.com/en/afp.com/76f13bec8eb497a7d9d30db4d318908d,news.yahoo.com,English,United States
92,https://www.bloomberg.com/opinion/articles/2022-12-12/amgen-horizon-s-27-8-billion-merger-makes-strategic-sense,,Amgen - Horizon $27 . 8 Billion Merger Makes Strategic Sense,20221212T170000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i81bRjQSyLN8/v1/1200x746.jpg,bloomberg.com,English,United States
93,https://www.marketwatch.com/articles/horizon-therapeutics-coupa-rivian-stock-market-movers-51670601817,,"Horizon Therapeutics , Coupa Software , Rivian , and More Stock Market Movers",20221212T110000Z,https://images.barrons.com/im-330789/social,marketwatch.com,English,United States
95,https://www.digitaljournal.com/tech-science/us-biopharma-firm-amgen-to-acquire-horizon-therapeutics-for-28-bn/article,,US biopharma firm Amgen to acquire Horizon Therapeutics for $28 bn,20221212T174500Z,https://www.digitaljournal.com/wp-content/uploads/2022/12/7acbd03ed8564700763d12b80c2423e374c20870.jpg,digitaljournal.com,English,United States
96,https://news.yahoo.com/amgen-buy-horizon-therapeutics-26-113701664.html,https://news.yahoo.com/amphtml/amgen-buy-horizon-therapeutics-26-113701664.html,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T123000Z,https://s.yimg.com/ny/api/res/1.2/N4tIYTZp0Npwb7gKJXz9dg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03Nzc-/https://media.zenfs.com/en/ap.org/6a908abba3ba345392c4665ff9a40a3a,news.yahoo.com,English,United States
97,https://abcnews.go.com/Business/wireStory/amgen-buy-horizon-therapeutics-264b-deal-95055271,https://abcnews.go.com/amp/Business/wireStory/amgen-buy-horizon-therapeutics-264b-deal-95055271,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T153000Z,https://s.abcnews.com/images/Health/WireAP_fa76d6bf3b884cb7b8cc6253b1c1c8f6_16x9_992.jpg,abcnews.go.com,English,United States
98,https://apnews.com/dc2cedfeff91efec7d7533ecfd113cac,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T124500Z,https://storage.googleapis.com/afs-prod/media/fa76d6bf3b884cb7b8cc6253b1c1c8f6/2860.jpeg,apnews.com,English,United States
99,https://www.thestreet.com/markets/the-top-4-dow-stock-winners-of-2022,https://www.thestreet.com/.amp/markets/the-top-4-dow-stock-winners-of-2022,The Top 4 Dow Stock Winners of 2022,20221224T133000Z,,thestreet.com,English,United States
100,https://www.washingtontimes.com/news/2022/dec/12/amgen-to-buy-horizon-therapeutics-in-264b-deal/,https://amp.washingtontimes.com/news/2022/dec/12/amgen-to-buy-horizon-therapeutics-in-264b-deal/,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T144500Z,,washingtontimes.com,English,United States
101,https://www.washingtontimes.com:443/news/2022/dec/12/amgen-to-buy-horizon-therapeutics-in-264b-deal/,https://amp.washingtontimes.com/news/2022/dec/12/amgen-to-buy-horizon-therapeutics-in-264b-deal/,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T160000Z,,washingtontimes.com,English,United States
102,https://www.ibtimes.com/us-biopharma-firm-amgen-acquire-horizon-therapeutics-28-bn-3646317,https://www.ibtimes.com/us-biopharma-firm-amgen-acquire-horizon-therapeutics-28-bn-3646317?amp=1,US Biopharma Firm Amgen To Acquire Horizon Therapeutics For $28 Bn,20221212T170000Z,https://d.ibtimes.com/en/full/4393890/horizon-therapeutics-which-agreed-acquired-amgen-known-tepezza-which-treats-thyroid-eye.jpg,ibtimes.com,English,United States
103,https://www.stltoday.com/news/national/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_e20f4d91-c85d-52ad-8ab3-ab3a4f750963.html,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T124500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/e/82/e82cd9ea-1cf8-5953-9b53-7158d4ca9467/63971b6e11851.image.jpg?crop=1788%2C939%2C0%2C109,stltoday.com,English,United States
104,https://www.proactiveinvestors.com/companies/news/1000926/amgen-confirms-us-26bn-swoop-for-horizon-therapeutics-1000926.html,,Amgen Inc confirms US$26bn swoop for Horizon Therapeutics,20221212T131500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDIyXzEyXC9QaGFybWFjZXV0aWNhbC1iaW90ZWNobm9sb2d5LW1lZGljaW5lLXByb2R1Y3Rpb24tbGFiLXNjaWVuY2VfNjM5NzIwZWU0YTc5OS5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjEyMDAsImhlaWdodCI6NjMwLCJmaXQiOiJjb3ZlciJ9fX0=,proactiveinvestors.com,English,United States
105,https://www.lexology.com/library/detail.aspx?g=5394b106-000c-4955-b849-616db700725c,,"BioBlast w / e 16 Dec 22 : Doer Biologics and Merck collaboration , expanded Dupixent® indications , Fresenius US citrate - free Idacio® ( adalimumab ) approval , Merck and Moderna cancer vaccine trial results , Amgen acquires Horizon , Alvotech list...",20221219T124500Z,,lexology.com,English,United States
