,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
22,https://www.dailypolitical.com/2018/07/29/pegasus-partners-ltd-purchases-1275-shares-of-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/07/29/pegasus-partners-ltd-purchases-1275-shares-of-american-tower-corp-amt.html/amp,"Pegasus Partners Ltd . Purchases 1 , 275 Shares of American Tower Corp ( AMT ) ",20180729T184500Z,,dailypolitical.com,English,United States
23,https://www.dailypolitical.com/2018/07/17/american-tower-corp-amt-shares-sold-by-retirement-systems-of-alabama.html,https://www.dailypolitical.com/2018/07/17/american-tower-corp-amt-shares-sold-by-retirement-systems-of-alabama.html/amp,American Tower Corp ( AMT ) Shares Sold by Retirement Systems of Alabama,20180717T223000Z,,dailypolitical.com,English,United States
24,https://www.wkrb13.com/2018/07/24/american-tower-amt-set-to-announce-earnings-on-tuesday.html,https://www.wkrb13.com/2018/07/24/american-tower-amt-set-to-announce-earnings-on-tuesday.html/amp,American Tower ( AMT ) Set to Announce Earnings on Tuesday,20180724T101500Z,,wkrb13.com,English,United States
25,https://www.wkrb13.com/2018/07/29/whittier-trust-co-has-12-54-million-position-in-american-tower-corp-amt.html,https://www.wkrb13.com/2018/07/29/whittier-trust-co-has-12-54-million-position-in-american-tower-corp-amt.html/amp,Whittier Trust Co . Has $12 . 54 Million Position in American Tower Corp ( AMT ) ,20180729T181500Z,,wkrb13.com,English,United States
26,https://www.dispatchtribunal.com/2018/07/27/whittier-trust-co-of-nevada-inc-buys-1817-shares-of-american-tower-corp-amt.html,https://www.dispatchtribunal.com/2018/07/27/whittier-trust-co-of-nevada-inc-buys-1817-shares-of-american-tower-corp-amt.html/amp,"Whittier Trust Co . of Nevada Inc . Buys 1 , 817 Shares of American Tower Corp ( AMT ) ",20180728T170000Z,,dispatchtribunal.com,English,United States
27,https://www.wkrb13.com/2018/07/17/american-tower-corp-expected-to-earn-q2-2018-earnings-of-1-65-per-share-amt.html,https://www.wkrb13.com/2018/07/17/american-tower-corp-expected-to-earn-q2-2018-earnings-of-1-65-per-share-amt.html/amp,American Tower Corp Expected to Earn Q2 2018 Earnings of $1 . 65 Per Share ( AMT ) ,20180717T123000Z,,wkrb13.com,English,United States
28,https://www.dailypolitical.com/2018/07/19/american-tower-amt-cut-to-neutral-at-guggenheim.html,https://www.dailypolitical.com/2018/07/19/american-tower-amt-cut-to-neutral-at-guggenheim.html/amp,American Tower ( AMT ) Cut to  Neutral  at Guggenheim,20180719T094500Z,,dailypolitical.com,English,United States
29,https://www.wkrb13.com/2018/07/10/hudson-valley-investment-advisors-inc-adv-grows-holdings-in-american-tower-corp-amt.html,https://www.wkrb13.com/2018/07/10/hudson-valley-investment-advisors-inc-adv-grows-holdings-in-american-tower-corp-amt.html/amp,Hudson Valley Investment Advisors Inc . ADV Grows Holdings in American Tower Corp ( AMT ) ,20180710T140000Z,,wkrb13.com,English,United States
30,https://www.wkrb13.com/2018/08/04/putnam-fl-investment-management-co-has-2-02-million-stake-in-american-tower-corp-amt.html,https://www.wkrb13.com/2018/08/04/putnam-fl-investment-management-co-has-2-02-million-stake-in-american-tower-corp-amt.html/amp,Putnam FL Investment Management Co . Has $2 . 02 Million Stake in American Tower Corp ( AMT ) ,20180804T174500Z,,wkrb13.com,English,United States
31,https://www.wkrb13.com/2018/08/02/american-tower-corp-amt-shares-sold-by-gilder-gagnon-howe-co-llc.html,https://www.wkrb13.com/2018/08/02/american-tower-corp-amt-shares-sold-by-gilder-gagnon-howe-co-llc.html/amp,American Tower Corp ( AMT ) Shares Sold by Gilder Gagnon Howe & Co . LLC,20180802T201500Z,,wkrb13.com,English,United States
32,https://www.dailypolitical.com/2018/07/26/sterling-investment-advisors-ltd-has-1-48-million-position-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/07/26/sterling-investment-advisors-ltd-has-1-48-million-position-in-american-tower-corp-amt.html/amp,Sterling Investment Advisors Ltd . Has $1 . 48 Million Position in American Tower Corp ( AMT ) ,20180726T173000Z,,dailypolitical.com,English,United States
33,https://www.dailypolitical.com/2018/08/01/american-tower-amt-shares-gap-up-following-analyst-upgrade.html,https://www.dailypolitical.com/2018/08/01/american-tower-amt-shares-gap-up-following-analyst-upgrade.html/amp,American Tower ( AMT ) Shares Gap Up Following Analyst Upgrade,20180802T071500Z,,dailypolitical.com,English,United States
34,https://www.tickerreport.com/banking-finance/3628427/american-tower-amt-lowered-to-neutral-at-jpmorgan-chase-co.html,https://www.tickerreport.com/banking-finance/3628427/american-tower-amt-lowered-to-neutral-at-jpmorgan-chase-co.html/amp,American Tower ( AMT ) Lowered to Neutral at JPMorgan Chase & Co . ,20180711T110000Z,,tickerreport.com,English,United States
35,https://www.whatsonthorold.com/2018/07/08/american-tower-corp-amt-holding-has-boosted-by-paloma-partners-management-company/,,American Tower Corp ( AMT ) Holding Has Boosted by Paloma Partners Management Company,20180708T131500Z,,whatsonthorold.com,English,United States
36,https://www.wkrb13.com/2018/07/31/daiwa-securities-group-inc-sells-5536-shares-of-american-tower-corp-amt.html,https://www.wkrb13.com/2018/07/31/daiwa-securities-group-inc-sells-5536-shares-of-american-tower-corp-amt.html/amp,"Daiwa Securities Group Inc . Sells 5 , 536 Shares of American Tower Corp ( AMT ) ",20180731T120000Z,,wkrb13.com,English,United States
37,https://www.dailypolitical.com/2018/07/10/american-tower-amt-stock-rating-lowered-by-jpmorgan-chase-co.html,https://www.dailypolitical.com/2018/07/10/american-tower-amt-stock-rating-lowered-by-jpmorgan-chase-co.html/amp,American Tower ( AMT ) Stock Rating Lowered by JPMorgan Chase & Co . ,20180710T114500Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
38,https://www.marketwatch.com/press-release/american-tower-corporation-announces-us-tower-management-changes-2018-07-31,https://www.marketwatch.com/amp/story/guid/f5d2dd86-f361-4a9a-a7b3-4d614baa88e7,American Tower Corporation Announces U . S . Tower Management Changes,20180731T113000Z,,marketwatch.com,English,United States
39,https://www.businesswire.com/news/home/20180731005293/en/American-Tower-Corporation-Announces-U.S.-Tower-Management,,American Tower Corporation Announces U . S . Tower Management Changes,20180731T113000Z,,businesswire.com,English,United States
40,https://www.tmcnet.com/usubmit/2018/08/01/8795869.htm,,American Tower to Present at the Cowen 4th Annual Communications Infrastructure Summit,20180801T211500Z,,tmcnet.com,English,United States
41,https://www.fiercewireless.com/wireless/at-t-files-lawsuit-against-american-tower-but-likely-won-t-affect-revenues,,AT & T files lawsuit against American Tower but likely wont affect revenues,20180710T180000Z,https://qtxasset.com/fiercewireless/1531235460/tower.JPG/tower.JPG?jK2nlMKM8eaExiKrAciCcM8jBteeOdOo,fiercewireless.com,English,United States
42,https://www.businesswire.com/news/home/20180801005656/en/American-Tower-Deliver-Keynote-Presentation-Oppenheimer-21st,,"American Tower to Deliver Keynote Presentation at the Oppenheimer 21st Annual Technology , Internet & Communications Conference",20180801T210000Z,,businesswire.com,English,United States
43,https://www.businesswire.com/news/home/20180801005641/en/American-Tower-Present-Cowen-4th-Annual-Communications,,American Tower to Present at the Cowen 4th Annual Communications Infrastructure Summit,20180801T210000Z,,businesswire.com,English,United States
45,http://www.4-traders.com/AMERICAN-TOWER-CORP-9789139/news/American-Tower-to-Deliver-Keynote-Presentation-at-the-Oppenheimer-21st-Annual-Technology-Internet-27039026/,http://www.4-traders.com/amp/AMERICAN-TOWER-CORP-9789139/news/American-Tower-to-Deliver-Keynote-Presentation-at-the-Oppenheimer-21st-Annual-Technology-Internet-27039026/,"American Tower : to Deliver Keynote Presentation at the Oppenheimer 21st Annual Technology , Internet & Communications Conference",20180801T210000Z,,4-traders.com,English,United States
46,https://www.fool.com/investing/2018/07/31/american-tower-continued-its-fast-paced-growth-in.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/07/31/american-tower-continued-its-fast-paced-growth-in.aspx,American Tower Continued Its Fast - Paced Growth in Q2,20180731T180000Z,https://g.foolcdn.com/editorial/images/489703/a-person-taking-a-picture-of-a-cell-tower-with-their-mobile-phone.jpg,fool.com,English,United States
47,https://www.fool.com/investing/2018/07/31/american-tower-continued-its-fast-paced-growth-in.aspx,https://www.fool.com/amp/investing/2018/07/31/american-tower-continued-its-fast-paced-growth-in.aspx,American Tower Continued Its Fast - Paced Growth in Q2,20180731T174500Z,https://g.foolcdn.com/editorial/images/489703/a-person-taking-a-picture-of-a-cell-tower-with-their-mobile-phone.jpg,fool.com,English,United States
50,https://www.benzinga.com/analyst-ratings/analyst-color/18/07/12031127/american-tower-downgraded-ahead-of-earnings,,American Tower Downgraded Ahead Of Earnings ( NYSE : AMT ) ,20180717T180000Z,,benzinga.com,English,United States
51,http://www.4-traders.com/AMERICAN-TOWER-CORP-9789139/news/American-Tower-Shares-Up-4-55-After-2Q-Earnings-Report-Data-Talk-27029494/,http://www.4-traders.com/amp/AMERICAN-TOWER-CORP-9789139/news/American-Tower-Shares-Up-4-55-After-2Q-Earnings-Report-Data-Talk-27029494/,American Tower Shares Up 4 . 55 % After 2Q Earnings Report -- Data Talk,20180731T164500Z,,4-traders.com,English,United States
52,http://www.markets.co/analysts-are-bullish-on-these-financial-stocks-american-tower-corp-amt-affiliated-managers-amg/169779/,,"Analysts Are Bullish on These Financial Stocks : American Tower Corp ( AMT ), Affiliated Managers ( AMG ) ",20180801T004500Z,,markets.co,English,United States
54,https://www.fool.com/investing/2018/08/06/get-paid-while-you-wait-3-top-dividend-stocks-in-t.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/08/06/get-paid-while-you-wait-3-top-dividend-stocks-in-t.aspx,Get Paid While You Wait : 3 Top Dividend Stocks in Tech,20180806T143000Z,https://g.foolcdn.com/editorial/images/489161/gettyimages-826917130.jpg,fool.com,English,United States
55,https://www.fool.com/investing/2018/07/23/3-dividend-stocks-to-fund-your-nest-egg.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/07/23/3-dividend-stocks-to-fund-your-nest-egg.aspx,3 Dividend Stocks to Fund Your Nest Egg,20180723T233000Z,https://g.foolcdn.com/editorial/images/488617/dollar-bills-and-coins-in-a-birds-nest.jpg,fool.com,English,United States
56,https://www.fool.com/investing/2018/07/23/3-dividend-stocks-to-fund-your-nest-egg.aspx,https://www.fool.com/amp/investing/2018/07/23/3-dividend-stocks-to-fund-your-nest-egg.aspx,3 Dividend Stocks to Fund Your Nest Egg,20180723T224500Z,https://g.foolcdn.com/editorial/images/488617/dollar-bills-and-coins-in-a-birds-nest.jpg,fool.com,English,United States
57,https://seekingalpha.com/article/4192382-american-tower-corporation-2018-q2-results-earnings-call-slides,https://seekingalpha.com/amp/article/4192382-american-tower-corporation-2018-q2-results-earnings-call-slides,American Tower Corporation 2018 Q2 - Results - Earnings Call Slides,20180731T141500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
61,http://www.markets.co/page/12676/,,Markets - Page 12676 of 12676 - Analyst Ratings & Insider Trades,20180801T004500Z,,markets.co,English,United States
62,https://www.fool.com/investing/2018/08/03/3-growth-stocks-to-buy-and-hold-for-the-next-50-ye.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/08/03/3-growth-stocks-to-buy-and-hold-for-the-next-50-ye.aspx,3 Growth Stocks to Buy and Hold for the Next 50 Years,20180803T181500Z,https://g.foolcdn.com/editorial/images/490084/gettyimages-817742672.jpg,fool.com,English,United States
63,https://www.tmcnet.com/usubmit/2018/07/31/8794206.htm,,American Tower Corporation Reports Second Quarter 2018 Financial Results,20180731T114500Z,,tmcnet.com,English,United States
64,https://247wallst.com/telecom-wireless/2018/07/23/suntrust-says-buy-these-3-tower-stocks-on-any-weakness/,https://247wallst.com/telecom-wireless/2018/07/23/suntrust-says-buy-these-3-tower-stocks-on-any-weakness/amp/,SunTrust Says Buy These 3 Tower Stocks on Any Weakness,20180723T134500Z,,247wallst.com,English,United States
65,https://www.rcrwireless.com/20180731/network-infrastructure/towers/crown-castle-american-sbac-q2-tag17,https://www.rcrwireless.com/20180731/network-infrastructure/towers/crown-castle-american-sbac-q2-tag17/amp,"Tower compaies American , Crown Castle , SBAC report site revenue increases in Q2",20180731T150000Z,https://www.rcrwireless.com/wp-content/uploads/2016/06/rural-tower-altered.jpg,rcrwireless.com,English,United States
66,https://www.investors.com/etfs-and-funds/etfs/real-estate-stocks-pay-big-dividends/,,These 6 Real Estate Stock Plays Pay Market - Beating Dividends,20180802T151500Z,https://www.investors.com/wp-content/uploads/2018/06/stock-real-estate-commercial-01-adobe.jpg,investors.com,English,United States
67,http://www.4-traders.com/AMERICAN-TOWER-CORP-9789139/news/American-Tower-Corp-American-Tower-Corporation-to-Host-Earnings-Call-27026179/,http://www.4-traders.com/amp/AMERICAN-TOWER-CORP-9789139/news/American-Tower-Corp-American-Tower-Corporation-to-Host-Earnings-Call-27026179/,American Tower Corp : American Tower Corporation to Host Earnings Call,20180731T110000Z,,4-traders.com,English,United States
68,https://www.benzinga.com/short-sellers/18/07/12054607/benzingas-bulls-bears-of-the-week-abbvie-netflix-philip-morris-wells-fa,,"Benzinga Bulls & Bears Of The Week : AbbVie , Netflix , Philip Morris , Wells Fargo And More",20180722T234500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/bull-1885566_1920_2_0.jpg,benzinga.com,English,United States
71,https://www.fiercewireless.com/wireless/6-new-developments-u-s-tower-industry,,6 new developments in the U . S . tower industry,20180801T190000Z,https://qtxasset.com/fiercewireless/1533140625/celltower.jpg/celltower.jpg?chYXB8_l2nGs4D1lenXlZxZF8IRa4ewn,fiercewireless.com,English,United States
72,http://www.4-traders.com/news/Free-Research-Reports-on-Annaly-Capital-Management-and-Three-More-REIT-Stocks--26885803/,http://www.4-traders.com/amp/news/Free-Research-Reports-on-Annaly-Capital-Management-and-Three-More-REIT-Stocks--26885803/,Free Research Reports on Annaly Capital Management and Three More REIT Stocks,20180706T113000Z,,4-traders.com,English,United States
73,http://www.unionrecorder.com/news/city-council-work-session-meeting-tuesday/article_2574b8d2-83bd-11e8-b1ba-3ff747cadaad.html,,"City Council work session , meeting Tuesday | News",20180710T000000Z,https://bloximages.chicago2.vip.townnews.com/unionrecorder.com/content/tncms/assets/v3/editorial/9/50/9503cd30-da9b-11e7-a98c-2fe6ca245abb/5a280f33447d5.image.jpg,unionrecorder.com,English,United States
75,http://www.foxnews.com/us/2018/07/31/american-tower-2q-earnings-snapshot.html,http://www.foxnews.com/us/2018/07/31/american-tower-2q-earnings-snapshot.amp.html,American Tower : 2Q Earnings Snapshot,20180731T121500Z,http://global.fncstatic.com/static/orion/styles/img/fox-news/og/og-fox-news.png,foxnews.com,English,United States
76,http://www.investingbizz.com/2018/07/american-tower-corporation-reit-amt-swings-under-volatility-examination/,,American Tower Corporation ( REIT ) ( AMT ) Swings Under Volatility Examination,20180707T194500Z,http://www.investingbizz.com/wp-content/uploads/2017/06/daily-stock-update.jpg,investingbizz.com,English,United States
77,https://investorplace.com/2018/07/10-super-safe-growth-stocks-to-buy-for-long-lasting-dividends/,https://investorplace.com/2018/07/10-super-safe-growth-stocks-to-buy-for-long-lasting-dividends/amp/,10 Super Safe Growth Stocks to Buy for Long - Lasting Dividends,20180730T143000Z,https://investorplace.com/wp-content/uploads/2017/03/dividendgrowthmsn.jpg,investorplace.com,English,United States
79,https://www.investing.com/news/stock-market-news/stocks--real-estate-stocks-jump-in-midday-trading-1553427,https://m.investing.com/news/stock-market-news/stocks--real-estate-stocks-jump-in-midday-trading-1553427?ampMode=1,Stocks - Real Estate Stocks Jump in Midday Trading,20180731T171500Z,https://i-invdn-com.akamaized.net/news/a3d12ec27fa0e3457d56abfdb5654300_L.jpg,investing.com,English,United States
81,https://www.bostonglobe.com/business/2018/07/30/business-agenda/z5VbSPXjfm0d6AYW1Ekb8M/story.html,https://www.bostonglobe.com/business/2018/07/30/business-agenda/z5VbSPXjfm0d6AYW1Ekb8M/amp.html,Business agenda - The Boston Globe,20180730T230000Z,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/07/30/BostonGlobe.com/Business/Images/AdobeStock_163991465.jpeg,bostonglobe.com,English,United States
82,https://www.openpr.com/news/1148469/Wireless-Tower-Market-Is-Booming-Worldwide-Karamtara-American-Tower-SBA-Communications.html,,"Wireless Tower Market Is Booming Worldwide | Karamtara , American Tower , SBA Communications",20180726T153000Z,,openpr.com,English,United States
83,https://www.openpr.com/news/1150962/Communication-Tower-Market-to-Witness-Huge-Growth-by-2025-Key-Players-American-Tower-SBA-Communications-Insite-Towers.html,,"Communication Tower Market to Witness Huge Growth by 2025 : Key Players - American Tower , SBA Communications , Insite Towers",20180728T101500Z,,openpr.com,English,United States
84,https://www.forbes.com/sites/etfchannel/2018/07/26/the-wisdomtree-u-s-largecap-dividend-fund-etfs-underlying-holdings-could-mean-10-gain-potential/,,The WisdomTree U . S . LargeCap Dividend Fund ETF Underlying Holdings Could Mean 10 % Gain Potential,20180726T160000Z,https://thumbnails/blog_1168/pt_1168_48514_o.jpg?t=1532618822,forbes.com,English,United States
85,http://www.analystratings.com/articles/guggenheim-reaffirms-their-buy-rating-on-crown-castle/,http://www.analystratings.com/articles/guggenheim-reaffirms-their-buy-rating-on-crown-castle/amp/,Guggenheim Reaffirms Their Buy Rating on Crown Castle,20180720T213000Z,,analystratings.com,English,United States
86,https://www.gurufocus.com/news/709617/nli-international-inc-buys-broadcom-inc-johnson--johnson-unitedhealth-group-inc-sells-verizon-communications-inc-procter--gamble-co-citigroup-inc,,"Jul 18 , 2018 - Nli International Inc Buys Broadcom Inc , Johnson & Johnson , UnitedHealth Group Inc , Sells Verizon Communications Inc , Procter & Gamble Co , Citigroup Inc",20180719T001500Z,,gurufocus.com,English,United States
89,https://seekingalpha.com/article/4190878-american-tower-ready-pop,https://seekingalpha.com/amp/article/4190878-american-tower-ready-pop,American Tower : Ready To Pop,20180726T231500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
90,https://www.gurufocus.com/news/704667/newman-dignan--sheerar-inc-buys-schwab-international-smallcap-equity-quanta-services-inc-3m-co-sells-schwab-international-equity-vanguard-midcap-celgene-corp,,"Jul 06 , 2018 - Newman Dignan & Sheerar , Inc . Buys Schwab International Small - Cap Equity , Quanta Services Inc , 3M Co , Sells Schwab International Equity , Vanguard Mid - Cap , Celgene Corp",20180706T180000Z,,gurufocus.com,English,United States
92,https://www.openpr.com/news/1147863/2025-Surveillance-Tower-Market-Analysis-Business-Structure-Regions-Top-Players-American-Tower-SBA-Communications.html,,"2025 Surveillance Tower Market : Analysis , Business Structure , Regions , Top Players American Tower , SBA Communications .. ",20180726T114500Z,,openpr.com,English,United States
93,https://seekingalpha.com/article/4188227-popularity-contest,https://seekingalpha.com/amp/article/4188227-popularity-contest,It A Popularity Contest,20180719T113000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
94,https://empowerednews.net/telecom-towers-market-enterprise-market-technology-trends-development-analysis-and-forecast-2018-2025/181232452/,https://empowerednews.net/telecom-towers-market-enterprise-market-technology-trends-development-analysis-and-forecast-2018-2025/181232452/amp/,"Telecom Towers Market : Enterprise Market Technology , Trends , Development , Analysis and Forecast 2018 - 2025",20180710T144500Z,,empowerednews.net,English,United States
98,https://seekingalpha.com/article/4185979-cell-tower-reit-simply-indispensable,https://seekingalpha.com/amp/article/4185979-cell-tower-reit-simply-indispensable,A Cell Tower REIT That Is Simply  Indispensable  - Crown Castle International Corp . ( NYSE : CCI ) ,20180709T120000Z,https://static1.seekingalpha.com/uploads/2018/7/8/330973-1531096276727116.jpg,seekingalpha.com,English,United States
