,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
65,http://www.4-traders.com/AMPHENOL-11668/news/Amphenol-Second-Quarter-2018-Record-Results-Reported-by-Amphenol-Corporation-26990401/,http://www.4-traders.com/amp/AMPHENOL-11668/news/Amphenol-Second-Quarter-2018-Record-Results-Reported-by-Amphenol-Corporation-26990401/,Amphenol : Second Quarter 2018 Record Results Reported by Amphenol Corporation,20180725T123000Z,,4-traders.com,English,United States
66,https://www.businesswire.com/news/home/20180725005116/en/Quarter-2018-Record-Results-Reported-Amphenol-Corporation,,Second Quarter 2018 Record Results Reported by Amphenol Corporation,20180725T121500Z,,businesswire.com,English,United States
67,https://www.wthr.com/article/system-treat-contamination-franklin-could-be-releasing-dangerous-toxins,,System to treat contamination in Franklin could be releasing dangerous toxins,20180718T023000Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/environmental_testing.jpg?itok=85MPp4fr,wthr.com,English,United States
68,https://www.wthr.com/article/hundreds-franklin-come-out-hear-answers-state-about-test-results-homes,,Hundreds in Franklin come out to hear answers from state about test results in homes,20180804T083000Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/franklintownhall970.jpg?itok=9HsWO5iL,wthr.com,English,United States
69,https://www.openpr.com/news/1112681/Wireless-Antenna-Sales-Market-Segmentation-and-Forecast-to-2025-QY-Research-INC.html,,"Wireless Antenna Sales Market Segmentation and Forecast to 2025 : QY Research , INC . ",20180706T061500Z,,openpr.com,English,United States
71,https://www.openpr.com/news/1125119/Gas-Sensors-Market-Grow-with-Top-Most-Key-Leaders-Dynament-Alphasense-Amphenol-Corporation-Bosch-Sensortec-ams-AG-SenseAir-AB-Figaro-Engineering-Inc-Membrapor-AG-Sensirion-AG.html,,"Gas Sensors Market Grow with Top Most Key Leaders : Dynament , Alphasense , Amphenol Corporation , Bosch Sensortec , ams AG , SenseAir AB , Figaro Engineering Inc ., Membrapor AG , Sensirion AG",20180713T121500Z,,openpr.com,English,United States
72,http://www.wibc.com/blogs/hammer-and-nigel-show/indiana-moms-fighting-toxic-chemicals-community,,Indiana Moms Fighting Toxic Chemicals in Community,20180728T020000Z,http://www.wibc.com/sites/g/files/exi441/f/article-images-featured/9266533_g.jpg,wibc.com,English,United States
73,https://www.wibc.com/blogs/hammer-and-nigel-show/indiana-moms-fighting-toxic-chemicals-community,,Indiana Moms Fighting Toxic Chemicals in Community,20180728T113000Z,https://www.wibc.com/sites/g/files/exi441/f/article-images-featured/9266533_g.jpg,wibc.com,English,United States
74,https://www.indystar.com/story/news/2018/07/27/franklin-schools-tests-two-elementary-schools-dangerous-chemicals/849098002/,https://amp.indystar.com/amp/849098002,Franklin Schools tests two elementary schools for dangerous chemicals,20180727T231500Z,,indystar.com,English,United States
76,https://www.electropages.com/2018/07/tti-europe-global-charging-solution-evses-evs/,,TTI Europe – Global charging solution for EVSEs and EVs – Electropages,20180725T083000Z,https://www.electropages.com/wp-content/uploads/2018/07/tti-IEC-Combo.jpg,electropages.com,English,United States
77,https://www.wthr.com/article/vapor-testing-be-conducted-franklin-elementary-schools,,Vapor testing to be conducted at Franklin elementary schools,20180725T044500Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/vapor_testing.jpg?itok=iLqU31rW,wthr.com,English,United States
79,https://www.indystar.com/story/news/2018/07/20/franklin-schools-look-into-dangerous-chemicals-before-classes-begin/802240002/,https://amp.indystar.com/amp/802240002,Franklin Schools look into dangerous chemicals before classes begin,20180720T234500Z,,indystar.com,English,United States
80,https://www.wthr.com/article/federal-agencies-review-states-cancer-cluster-investigation-oversee-soil-testing-franklin,,"Federal agencies to review state cancer cluster investigation , oversee soil testing in Franklin",20180807T000000Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/franklinaerial.jpg?itok=S_1lYHw5,wthr.com,English,United States
84,http://www.4-traders.com/news/Free-Technical-Research-on-Corning-and-Three-More-Electronics-Equities--27008280/,http://www.4-traders.com/amp/news/Free-Technical-Research-on-Corning-and-Three-More-Electronics-Equities--27008280/,Free Technical Research on Corning and Three More Electronics Equities,20180727T121500Z,,4-traders.com,English,United States
85,https://www.wishtv.com/news/local-news/pollution-concerns-cancer-fears-prompt-indiana-lawmaker-to-call-for-federal-action/1332324326,,"Pollution concerns , cancer fears prompt Indiana lawmaker to call for federal action",20180729T180000Z,https://media.wishtv.com/nxs-wishtv-media-us-east-1/photo/2018/07/29/Franklin_Safety_Concerns_0_50031514_ver1.0_1280_720.jpg,wishtv.com,English,United States
86,https://www.openpr.com/news/1116735/Fiber-Optic-Connectors-Market-will-grow-at-CAGR-of-10-4-by-2026-Global-Key-Players-3M-Alcatel-Lucen-Amphenol-Corporation-Broadcom-Limited-Corning-Cable-Systems-Delphi-Automotive-PLC-Diamond.html,,Fiber Optic Connectors Market will grow at CAGR of 10 . 4 % by 2026,20180709T223000Z,,openpr.com,English,United States
88,https://www.pressofatlanticcity.com/business/technology/global-temperature-sensors-market---by-type-application-and/article_f7a4a226-273c-52bf-ae1c-246b7248f1ed.html,,"Global Temperature Sensors Market 2018 - 2023 by Type , Application and Geography - ResearchAndMarkets . com | Technology",20180707T053000Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/custom/image/bae1e730-3e34-11e6-9bc5-8f83ee7a0e54.jpg?_dc=1467230687,pressofatlanticcity.com,English,United States
89,https://cbs4indy.com/2018/08/03/johnson-county-residents-to-meet-with-epa-officials-friday/,https://cbs4indy.com/2018/08/03/johnson-county-residents-to-meet-with-epa-officials-friday/amp/,Johnson County residents to meet with EPA officials Friday,20180803T190000Z,https://tribwttv.files.wordpress.com/2018/08/promo357567746.jpg?quality=85&strip=all,cbs4indy.com,English,United States
90,https://fox59.com/2018/08/03/epa-to-visit-franklin-and-listen-to-concerns-of-residents/,https://fox59.com/2018/08/03/epa-to-visit-franklin-and-listen-to-concerns-of-residents/amp/,EPA to visit Franklin and listen to concerns of residents,20180803T154500Z,https://tribwxin.files.wordpress.com/2018/08/promo357568379.jpg?quality=85&strip=all,fox59.com,English,United States
91,http://markets.businessinsider.com/news/stocks/global-terminal-blocks-strategic-business-market-analysis-2015-2018-forecast-to-2022-increasing-use-of-rising-cage-clamp-contacts-boosts-demand-1027348112,,Global Terminal Blocks Strategic Business Market Analysis 2015 - 2018 Forecast to 2022 : Increasing Use of Rising Cage Clamp Contacts Boosts Demand,20180706T221500Z,,markets.businessinsider.com,English,United States
92,https://www.prnewswire.com/news-releases/global-terminal-blocks-strategic-business-market-analysis-2015-2018-forecast-to-2022-increasing-use-of-rising-cage-clamp-contacts-boosts-demand-300676922.html,,Global Terminal Blocks Strategic Business Market Analysis 2015 - 2018 Forecast to 2022 : Increasing Use of Rising Cage Clamp Contacts Boosts Demand,20180706T184500Z,,prnewswire.com,English,United States
93,https://www.whatech.com/market-research/materials-chemicals/492114-explosion-proof-cable-glands-market-global-opportunity-analysis-and-industry-forecast-2018-2024-just-published,https://cdn.ampproject.org/c/s/www.whatech.com/market-research/materials-chemicals/492114-explosion-proof-cable-glands-market-global-opportunity-analysis-and-industry-forecast-2018-2024-just-published/amp,"Explosion - proof cable glands market - global opportunity analysis and industry forecast , 2018 - 2024 just published",20180715T060000Z,,whatech.com,English,United States
94,https://www.wishtv.com/news/local-news/trace-levels-of-toxin-found-at-2-franklin-schools-more-testing-ahead/1337709517,,Trace levels of toxin found at 2 Franklin schools ; more testing ahead,20180801T040000Z,https://media.wishtv.com/nxs-wishtv-media-us-east-1/photo/2018/07/31/Franklin_Schools_toxins_testing_1_50291059_ver1.0_1280_720.jpg,wishtv.com,English,United States
95,https://www.businesswire.com/news/home/20180802005734/en/Global-Aircraft-Wire-Cable-Market-Trends-Drivers,,"Global Aircraft Wire & Cable Market Trends , Drivers , Restraints and Opportunities to 2027 - ResearchAndMarkets . com",20180802T174500Z,https://mms.businesswire.com/media/20180802005734/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
96,https://www.wthr.com/article/franklin-community-schools-considering-air-studies-wake-toxic-vapor-intrusion,,Franklin Community Schools considering air studies in wake of toxic vapor intrusion,20180719T010000Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/drumstorage.jpg?itok=zA_yMc5y,wthr.com,English,United States
97,https://www.openpr.com/news/1148450/Fiber-Optic-Connectors-Market-2018-Global-Key-Country-Leading-Players-Analysis-To-2026-Alcatel-Lucen-Amphenol-Corporation-Broadcom-Limited-Corning-Cable-Systems-Delphi-Automotive-Diamond.html,,"Fiber Optic Connectors Market - 2018 Global Key Country , Leading Players Analysis To 2026 : Alcatel - Lucen , Amphenol Corporation , Broadcom Limited , Corning Cable Systems , Delphi Automotive , Diamond",20180726T144500Z,,openpr.com,English,United States
98,https://www.prnewswire.com:443/news-releases/mobile-phone-connector-market-to-reach-3-205-93-million-by-2022-globally-qy-research-873560103.html,,"Mobile Phone Connector Market to Reach $ 3 , 205 . 93 Million by 2022 , Globally",20180724T134500Z,,prnewswire.com,English,United States
