,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
94,https://www.gurufocus.com/news/706506/contravisory-investment-management-inc-buys-vf-corp-magna-international-inc-constellation-brands-inc-sells-facebook-inc-parker-hannifin-corp-cms-energy-corp,,"Jul 11 , 2018 - Contravisory Investment Management , Inc . Buys VF Corp , Magna International Inc , Constellation Brands Inc , Sells Facebook Inc , Parker Hannifin Corp , CMS Energy Corp",20180711T180000Z,,gurufocus.com,English,United States
96,http://obituaries.washtimesherald.com/obituary/charles-chuck-smith-1969-2018-1067231653,,Charles  Chuck  Smith | Obituary | Washington Times Herald,20180731T183000Z,,obituaries.washtimesherald.com,English,United States
97,https://www.benzinga.com/pressreleases/18/07/b12025050/clear-path-private-wealth-joins-commonwealth-financial-network,,Clear Path Private Wealth Joins Commonwealth Financial Network®,20180716T170000Z,,benzinga.com,English,United States
98,https://www.marketwatch.com/press-release/clear-path-private-wealth-joins-commonwealth-financial-network-2018-07-16,https://www.marketwatch.com/amp/story/guid/2e87ece3-c5c5-4bb2-b9dc-66d011a455ad,Clear Path Private Wealth Joins Commonwealth Financial Network®,20180716T170000Z,,marketwatch.com,English,United States
101,https://www.azcentral.com/picture-gallery/money/real-estate/cool-home/2018/07/09/cool-home-gold-canyon-house-designed-around-designer-chairs/36739949/,,Cool Home : Gold Canyon house designed around designer chairs,20180710T023000Z,https://www.gannett-cdn.com/-mm-/1005076d78040dac336853e4df8234ebfb533065/c=0-310-6013-3707/local/-/media/2018/07/09/Phoenix/Phoenix/636667605524101316-1.jpg?&fit=crop,azcentral.com,English,United States
102,http://www.ironmountaindailynews.com/news/business/2018/07/five-tips-for-buying-a-house-in-the-current-tight-market/,,Five tips for buying a house in the current tight market,20180709T183000Z,http://d14e0irai0gcaa.cloudfront.net/www.ironmountaindailynews.com/images/2016/11/15140544/fblike.jpg,ironmountaindailynews.com,English,United States
103,http://www.thenewsherald.com/opinion/capitalizing-on-a-growing-global-economy/article_9a0c01c1-12b5-5c04-bd7d-0da8a93361ef.html,,Capitalizing on a growing global economy | Opinion,20180712T204500Z,https://bloximages.chicago2.vip.townnews.com/thenewsherald.com/content/tncms/assets/v3/editorial/2/94/294d9237-b5a1-5139-8238-351735d1ef99/5b056ce5a0211.image.jpg,thenewsherald.com,English,United States
104,https://www.reuters.com/article/us-usa-stocks/strong-u-s-jobs-growth-helps-wall-street-overlook-trade-worries-idUSKBN1JW1KS,https://mobile.reuters.com/article/amp/idUSKBN1JW1KS,Strong U . S . jobs growth helps Wall Street overlook trade worries,20180706T173000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180706&t=2&i=1280283807&r=LYNXMPEE651NB,reuters.com,English,United States
106,https://www.reuters.com/article/us-usa-stocks/strong-us-jobs-growth-helps-wall-street-overlook-trade-worries-idUSKBN1JW1KS,https://mobile.reuters.com/article/amp/idUSKBN1JW1KS,Strong U . S . jobs growth helps Wall Street overlook trade worries,20180706T183000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180706&t=2&i=1280283807&r=LYNXMPEE651NB,reuters.com,English,United States
107,https://southernconservativedaily.com/2018/07/25/is-blackrock-muniholdings-new-york-mhn-a-sell-the-stock-formed-multiple-bottom-pattern/,,Is Blackrock MuniHoldings New York ( MHN ) a Sell ? The Stock Formed Multiple Bottom Pattern,20180726T061500Z,https://www.finviz.com/chart.ashx?t=MHN&ty=c&ta=1&p=d&s=l,southernconservativedaily.com,English,United States
108,https://www.tmcnet.com/usubmit/2018/07/26/8792566.htm,,"Bridgewater Bancshares , Inc . Announces New Director",20180726T133000Z,,tmcnet.com,English,United States
109,https://www.marketwatch.com/press-release/bridgewater-bancshares-inc-announces-new-director-2018-07-26,https://www.marketwatch.com/amp/story/guid/bd7e7a30-0be7-4b72-baa7-12690bffdf57,"Bridgewater Bancshares , Inc . Announces New Director",20180726T133000Z,,marketwatch.com,English,United States
110,http://www.4-traders.com/BRIDGEWATER-BANCSHARES-IN-42096828/news/Bridgewater-Bancshares-Inc-Announces-New-Director-27000173/,http://www.4-traders.com/amp/BRIDGEWATER-BANCSHARES-IN-42096828/news/Bridgewater-Bancshares-Inc-Announces-New-Director-27000173/,"Bridgewater Bancshares , Inc . : Announces New Director",20180726T133000Z,,4-traders.com,English,United States
111,http://www.financialbuzz.com/bridgewater-bancshares-inc-announces-new-director-1152910,,"Bridgewater Bancshares , Inc . Announces New Director",20180726T173000Z,http://d2dbcr33josved.cloudfront.net/images/article/bizwire.png,financialbuzz.com,English,United States
112,https://www.whatsonthorold.com/2018/08/05/fiesta-restaurant-group-inc-frgi-analysts-see-0-22-eps-2/,,"Fiesta Restaurant Group , Inc . ( FRGI ) Analysts See $0 . 22 EPS",20180805T144500Z,https://www.whatsonthorold.com/wp-content/uploads/2018/08/FRGI-Chart.jpg,whatsonthorold.com,English,United States
113,https://isp.netscape.com/news/story/0002/20180706/KBN1JW1KS_9,,Strong U . S . jobs growth helps Wall Street overlook trade worries,20180706T174500Z,,isp.netscape.com,English,United States
114,https://uk.reuters.com/article/us-usa-stocks/strong-u-s-jobs-growth-helps-wall-street-overlook-trade-worries-idUKKBN1JW1KS,https://uk.mobile.reuters.com/article/amp/idUKKBN1JW1KS,Strong U . S . jobs growth helps Wall Street overlook trade worries,20180706T174500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180706&t=2&i=1280283807&r=LYNXMPEE651NB,uk.reuters.com,English,United States
116,https://www.msn.com/en-us/finance/markets/strong-us-jobs-growth-helps-wall-street-overlook-trade-worries/ar-AAzEGLU,,Strong U . S . jobs growth helps Wall Street overlook trade worries,20180706T184500Z,,msn.com,English,United States
117,http://www.startribune.com/former-state-rep-paul-thissen-sworn-in-to-minnesota-supreme-court/489060711/,http://m.startribune.com/former-state-rep-paul-thissen-sworn-in-to-minnesota-supreme-court/489060711/,Former state Rep . Paul Thissen sworn in to Minnesota Supreme Court,20180725T004500Z,http://stmedia.stimg.co/ows_153247686876776.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
118,http://m.startribune.com/former-state-rep-paul-thissen-sworn-in-to-minnesota-supreme-court/489060711/,,Former state Rep . Paul Thissen sworn in to Minnesota Supreme Court,20180725T004500Z,http://stmedia.startribune.com/images/ows_153247686876776.jpg,m.startribune.com,English,United States
121,http://www.abc12.com/content/news/Friends-and-family-mourn-the-loss-of-Imlay-City-resident-killed-in-Friday-morning-hit-and-run-490043941.html,,Friends and family mourn the loss of Imlay City man killed in hit - and - run crash,20180804T063000Z,http://media.graytvinc.com/images/Alexander+Waschull+photo+1.jpg,abc12.com,English,United States
122,https://www.mmahotstuff.com/2018/08/04/zoes-kitchen-inc-zoes-eps-estimated-at-0-05.html,,"Zoe  s Kitchen , Inc . ( ZOES ) EPS Estimated At $ - 0 . 05 | Money Making Articles Hot Stuff",20180804T213000Z,https://www.mmahotstuff.com/wp-content/uploads/2018/08/ZOES-Chart.jpg,mmahotstuff.com,English,United States
125,https://www.bibeypost.com/time-to-reconsider-kemper-corporation-nysekmpr-after-more-short-sellers/,,Time to Reconsider Kemper Corporation ( NYSE : KMPR ) After More Short Sellers ? ,20180707T130000Z,,bibeypost.com,English,United States
126,https://www.bibeypost.com/discussion-stirs-around-fidelity-southern-corporation-nasdaqlion-this-week-here-is-what-analysts-are-saying/,,Discussion stirs around Fidelity Southern Corporation ( NASDAQ : LION ) this week ; here is what analysts are saying . ,20180709T133000Z,,bibeypost.com,English,United States
127,https://www.marketwatch.com/story/a-new-day-for-stocks-may-be-dawning-as-optimism-rebounds-off-2-year-low-2018-07-13,https://www.marketwatch.com/amp/story/guid/1B4C4904-86C6-11E8-9F3D-55DC3869B61E,A new day for stocks may be dawning as optimism rebounds off 2 - year low,20180713T194500Z,http://s.marketwatch.com/public/resources/MWimages/MW-GM512_etrade_ZG_20180713142646.jpg,marketwatch.com,English,United States
128,https://thebusinessjournal.com/blog-health-care-in-retirement-how-hsas-can-help/,,BLOG : Health care in retirement ? How HSAs can help,20180713T024500Z,https://thebusinessjournal.com/wp-content/uploads/2017/07/nick-allen.jpg,thebusinessjournal.com,English,United States
129,https://www.littlerocksoiree.com/post/122929/soire-special-promotion-meet-your-financial-planner,,Soire Special Promotion : Meet Your Financial Planner | Little Rock Soiree Magazine,20180730T144500Z,https://s3.amazonaws.com/assets.inarkansas.com/98592/meet-your-financial-planner-soiree-august-2018.jpg,littlerocksoiree.com,English,United States
130,http://www.investmentnews.com/article/20180716/FREE/180719945/finalists-announced-for-12th-annual-invest-in-others-awards,,Finalists announced for 12th annual Invest in Others Awards,20180716T174500Z,http://www.investmentnews.com/storyimage/CI/20180716/FREE/180719945/AR/0/AR-180719945.jpg&cci_ts=20180716131943,investmentnews.com,English,United States
131,http://www.4-traders.com/news/Today-s-Research-Reports-on-Trending-Tickers-Cara-Therapeutics-and-Cellectar-Biosciences--26949532/,http://www.4-traders.com/amp/news/Today-s-Research-Reports-on-Trending-Tickers-Cara-Therapeutics-and-Cellectar-Biosciences--26949532/,Today Research Reports on Trending Tickers : Cara Therapeutics and Cellectar Biosciences,20180718T124500Z,,4-traders.com,English,United States
132,https://www.whatsonthorold.com/2018/07/07/elm-ridge-management-llc-increases-stake-in-apache-corp-apa/,,Elm Ridge Management LLC Increases Stake in Apache Corp ( APA ) ,20180707T193000Z,,whatsonthorold.com,English,United States
133,https://mrtopstep.com/how-to-screen-for-hidden-gem-stocks/,https://mrtopstep.com/how-to-screen-for-hidden-gem-stocks/amp/,How to Screen for Hidden Gem Stocks,20180726T030000Z,https://mrtopstep.com/wp-content/uploads/2015/02/zacks.png,mrtopstep.com,English,United States
134,https://www.prnewswire.com/news-releases/auto-insurance-market-growth-fueled-due-to-rise-in-global-vehicle-sales-and-the-compulsion-to-buy-insurance-while-purchasing-new-vehicle-radiant-insights-inc--801669498.html,,"Auto Insurance Market Growth Fueled Due to Rise in Global Vehicle Sales and the Compulsion to Buy Insurance While Purchasing New Vehicle : Radiant Insights , Inc . ",20180723T143000Z,,prnewswire.com,English,United States
135,https://www.prnewswire.com/news-releases/auto-insurance-market-growth-fueled-due-to-rise-in-global-vehicle-sales-and-the-compulsion-to-buy-insurance-while-purchasing-new-vehicle-radiant-insights-inc--883247729.html,,"Auto Insurance Market Growth Fueled Due to Rise in Global Vehicle Sales and the Compulsion to Buy Insurance While Purchasing New Vehicle : Radiant Insights , Inc . ",20180723T143000Z,,prnewswire.com,English,United States
137,https://www.prnewswire.com:443/news-releases/auto-insurance-market-growth-fueled-due-to-rise-in-global-vehicle-sales-and-the-compulsion-to-buy-insurance-while-purchasing-new-vehicle-radiant-insights-inc--801669498.html,,"Auto Insurance Market Growth Fueled Due to Rise in Global Vehicle Sales and the Compulsion to Buy Insurance While Purchasing New Vehicle : Radiant Insights , Inc . ",20180723T101500Z,,prnewswire.com,English,United States
138,https://insurancenewsnet.com/oarticle/auto-insurance-market-growth-fueled-due-to-rise-in-global-vehicle-sales-and-the-compulsion-to-buy-insurance-while-purchasing-new-vehicle-radiant-insights-inc,https://insurancenewsnet.com/oarticle/auto-insurance-market-growth-fueled-due-to-rise-in-global-vehicle-sales-and-the-compulsion-to-buy-insurance-while-purchasing-new-vehicle-radiant-insights-inc/amp,"Auto Insurance Market Growth Fueled Due to Rise in Global Vehicle Sales and the Compulsion to Buy Insurance While Purchasing New Vehicle : Radiant Insights , Inc . ",20180723T101500Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
139,https://www.prnewswire.com:443/news-releases/auto-insurance-market-growth-fueled-due-to-rise-in-global-vehicle-sales-and-the-compulsion-to-buy-insurance-while-purchasing-new-vehicle-radiant-insights-inc--883247729.html,,"Auto Insurance Market Growth Fueled Due to Rise in Global Vehicle Sales and the Compulsion to Buy Insurance While Purchasing New Vehicle : Radiant Insights , Inc . ",20180723T101500Z,,prnewswire.com,English,United States
140,https://www.mmahotstuff.com/2018/07/22/are-analysts-bullish-nanostring-technologies-inc-nasdaqnstg-after-last-week.html,,"Are Analysts Bullish NanoString Technologies , Inc . ( NASDAQ : NSTG ) After Last Week ? ",20180722T200000Z,https://www.mmahotstuff.com/wp-content/uploads/2018/07/NSTG-Chart-5.jpg,mmahotstuff.com,English,United States
141,https://www.whatsonthorold.com/2018/07/08/will-istar-inc-star-short-squeeze-soon-the-stock-formed-a-bearish-multiple-bottom/,,Will iStar Inc . ( STAR ) Short Squeeze Soon ? The Stock Formed a Bearish Multiple Bottom,20180708T131500Z,,whatsonthorold.com,English,United States
142,http://www.hutchnews.com/news/20180729/business-people-briefs,http://www.hutchnews.com/news/20180729/business-people-briefs?template=ampart,Business people briefs - News - The Hutchinson News,20180729T101500Z,http://www.hutchnews.com/storyimage/KS/20180729/NEWS/180728652/AR/0/AR-180728652.jpg,hutchnews.com,English,United States
143,http://www.4-traders.com/news/Today-s-Research-Reports-on-Trending-Tickers-REGENXBIO-and-Xencor--26935121/,http://www.4-traders.com/amp/news/Today-s-Research-Reports-on-Trending-Tickers-REGENXBIO-and-Xencor--26935121/,Today Research Reports on Trending Tickers : REGENXBIO and Xencor,20180716T124500Z,,4-traders.com,English,United States
144,http://www.4-traders.com/news/Today-s-Research-Reports-on-Trending-Tickers-MercadoLibre-and-RH--26935128/,http://www.4-traders.com/amp/news/Today-s-Research-Reports-on-Trending-Tickers-MercadoLibre-and-RH--26935128/,Today Research Reports on Trending Tickers : MercadoLibre and RH,20180716T124500Z,,4-traders.com,English,United States
145,http://www.4-traders.com/news/Today-s-Research-Reports-on-Trending-Tickers-General-Motors-and-Tesla--26935076/,http://www.4-traders.com/amp/news/Today-s-Research-Reports-on-Trending-Tickers-General-Motors-and-Tesla--26935076/,Today Research Reports on Trending Tickers : General Motors and Tesla,20180716T124500Z,,4-traders.com,English,United States
146,http://www.4-traders.com/news/Today-s-Research-Reports-on-Trending-Tickers-Intel-and-QUALCOMM--26934968/,http://www.4-traders.com/amp/news/Today-s-Research-Reports-on-Trending-Tickers-Intel-and-QUALCOMM--26934968/,Today Research Reports on Trending Tickers : Intel and QUALCOMM,20180716T123000Z,,4-traders.com,English,United States
147,http://www.ironmountaindailynews.com/news/business/2018/07/a-five-step-plan-for-handling-an-inheritance/,,"A five - step plan for handling an inheritance | News , Sports , Jobs",20180718T193000Z,http://d14e0irai0gcaa.cloudfront.net/www.ironmountaindailynews.com/images/2016/11/15140544/fblike.jpg,ironmountaindailynews.com,English,United States
148,https://www.whatsonthorold.com/2018/07/20/mcdermott-intl-inc-mdr-stock-price-declined-while-hbk-investments-lp-has-raised-position/,,Mcdermott Intl INC ( MDR ) Stock Price Declined While Hbk Investments LP Has Raised Position,20180720T173000Z,http://teletechwire.com/wp-content/uploads/ChartsRatings/ChartsRatings/MDR_Ratings_Chart.png,whatsonthorold.com,English,United States
149,https://www.mmahotstuff.com/2018/07/07/american-intl-group-inc-aig-holder-hotchkis-wiley-capital-management-llc-upped-position-by-44-12-million.html,,American Intl Group INC ( AIG ) Holder Hotchkis & Wiley Capital Management LLC Upped Position by $44 . 12 Million,20180707T113000Z,,mmahotstuff.com,English,United States
152,https://www.prnewswire.com/news-releases/finalists-announced-for-the-2018-invest-in-others-awards-300681947.html,,Finalists Announced for the 2018 Invest in Others Awards,20180717T131500Z,,prnewswire.com,English,United States
153,https://www.marketwatch.com/press-release/finalists-announced-for-the-2018-invest-in-others-awards-2018-07-17,https://www.marketwatch.com/amp/story/guid/5c7c9fc3-330e-401a-8dd5-7d17438e1eea,Finalists Announced for the 2018 Invest in Others Awards,20180717T131500Z,,marketwatch.com,English,United States
154,http://www.4-traders.com/news/MARKET-SNAPSHOT-U-S-Stocks-Rally-After-Earnings-And-Powell-Testimony-Nasdaq-Hits-Record--26944397/,http://www.4-traders.com/amp/news/MARKET-SNAPSHOT-U-S-Stocks-Rally-After-Earnings-And-Powell-Testimony-Nasdaq-Hits-Record--26944397/,MARKET SNAPSHOT : U . S . Stocks Rally After Earnings And Powell Testimony ; Nasdaq Hits Record,20180717T203000Z,https://img.zonebourse.com/reuters/2017-01-18T140317Z_2_LYNXMPED0H0ZI_RTROPTP_2_USA-STOCKS.JPG,4-traders.com,English,United States
155,https://www.12news.com/article/news/nation-now/poll-whats-the-biggest-threat-to-your-potential-inheritance-family-squabbles/465-ff75b6bb-bc3e-4cf8-a812-2bc6b1b8d2d3,,12news . com | Poll : What the biggest threat to your potential inheritance ? Family squabbles,20180721T183000Z,https://media.12news.com/assets/GANNETT/images/7cd31341-a022-4376-9583-6b683f07b133/7cd31341-a022-4376-9583-6b683f07b133_1140x641.jpg,12news.com,English,United States
156,https://www.ksdk.com/article/news/nation-now/poll-whats-the-biggest-threat-to-your-potential-inheritance-family-squabbles/465-ff75b6bb-bc3e-4cf8-a812-2bc6b1b8d2d3,,ksdk . com | Poll : What the biggest threat to your potential inheritance ? Family squabbles,20180721T193000Z,https://media.ksdk.com/assets/GANNETT/images/7cd31341-a022-4376-9583-6b683f07b133/7cd31341-a022-4376-9583-6b683f07b133_1140x641.jpg,ksdk.com,English,United States
157,https://www.wkyc.com/article/news/nation-now/poll-whats-the-biggest-threat-to-your-potential-inheritance-family-squabbles/465-ff75b6bb-bc3e-4cf8-a812-2bc6b1b8d2d3,,wkyc . com | Poll : What the biggest threat to your potential inheritance ? Family squabbles,20180721T191500Z,https://media.wkyc.com/assets/GANNETT/images/7cd31341-a022-4376-9583-6b683f07b133/7cd31341-a022-4376-9583-6b683f07b133_1140x641.jpg,wkyc.com,English,United States
158,https://www.whas11.com/article/news/nation-now/poll-whats-the-biggest-threat-to-your-potential-inheritance-family-squabbles/465-ff75b6bb-bc3e-4cf8-a812-2bc6b1b8d2d3,,whas11 . com | Poll : What the biggest threat to your potential inheritance ? Family squabbles,20180721T191500Z,https://media.whas11.com/assets/GANNETT/images/7cd31341-a022-4376-9583-6b683f07b133/7cd31341-a022-4376-9583-6b683f07b133_1140x641.jpg,whas11.com,English,United States
159,https://www.wwltv.com/article/news/nation-now/poll-whats-the-biggest-threat-to-your-potential-inheritance-family-squabbles/465-ff75b6bb-bc3e-4cf8-a812-2bc6b1b8d2d3,,wwltv . com | Poll : What the biggest threat to your potential inheritance ? Family squabbles,20180721T191500Z,https://media.wwltv.com/assets/GANNETT/images/7cd31341-a022-4376-9583-6b683f07b133/7cd31341-a022-4376-9583-6b683f07b133_1140x641.jpg,wwltv.com,English,United States
160,https://www.wfmynews2.com/article/news/nation-now/poll-whats-the-biggest-threat-to-your-potential-inheritance-family-squabbles/465-ff75b6bb-bc3e-4cf8-a812-2bc6b1b8d2d3,,wfmynews2 . com | Poll : What the biggest threat to your potential inheritance ? Family squabbles,20180721T184500Z,https://media.wfmynews2.com/assets/GANNETT/images/7cd31341-a022-4376-9583-6b683f07b133/7cd31341-a022-4376-9583-6b683f07b133_1140x641.jpg,wfmynews2.com,English,United States
161,https://www.11alive.com/article/news/nation-now/poll-whats-the-biggest-threat-to-your-potential-inheritance-family-squabbles/465-ff75b6bb-bc3e-4cf8-a812-2bc6b1b8d2d3,,11alive . com | Poll : What the biggest threat to your potential inheritance ? Family squabbles,20180721T190000Z,https://media.11alive.com/assets/GANNETT/images/7cd31341-a022-4376-9583-6b683f07b133/7cd31341-a022-4376-9583-6b683f07b133_1140x641.jpg,11alive.com,English,United States
162,https://www.wcnc.com/article/news/nation-now/poll-whats-the-biggest-threat-to-your-potential-inheritance-family-squabbles/465-ff75b6bb-bc3e-4cf8-a812-2bc6b1b8d2d3,,wcnc . com | Poll : What the biggest threat to your potential inheritance ? Family squabbles,20180721T183000Z,https://media.wcnc.com/assets/GANNETT/images/7cd31341-a022-4376-9583-6b683f07b133/7cd31341-a022-4376-9583-6b683f07b133_1140x641.jpg,wcnc.com,English,United States
163,https://www.journal-news.com/lifestyles/how-pay-for-college-when-you-have-bills-kids-and-mortgage/rjgjRNjmmWnpIejG7r4O5H/,https://www.journal-news.com/lifestyles/how-pay-for-college-when-you-have-bills-kids-and-mortgage/rjgjRNjmmWnpIejG7r4O5H/amp.html,"How to pay for college when you have bills , kids and a mortgage",20180806T133000Z,https://www.journal-news.com/rf/image_large/Pub/p9/WSBTV/2018/01/31/Videos/4309413.vpx.jpg,journal-news.com,English,United States
164,https://www.wwltv.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T133000Z,https://media.wwltv.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,wwltv.com,English,United States
165,https://www.kcentv.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T133000Z,https://media.kcentv.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,kcentv.com,English,United States
166,https://www.wusa9.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T134500Z,https://media.wusa9.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,wusa9.com,English,United States
167,https://www.kare11.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T134500Z,https://media.kare11.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,kare11.com,English,United States
168,https://www.wzzm13.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T123000Z,https://media.wzzm13.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,wzzm13.com,English,United States
169,https://www.king5.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T121500Z,https://media.king5.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,king5.com,English,United States
170,https://www.kens5.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T121500Z,https://media.kens5.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,kens5.com,English,United States
171,https://www.13wmaz.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T130000Z,https://media.13wmaz.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,13wmaz.com,English,United States
172,https://www.khou.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T130000Z,https://media.khou.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,khou.com,English,United States
173,https://www.wkyc.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T130000Z,https://media.wkyc.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,wkyc.com,English,United States
174,https://www.firstcoastnews.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T130000Z,https://media.firstcoastnews.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,firstcoastnews.com,English,United States
175,https://www.whas11.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T130000Z,https://media.whas11.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,whas11.com,English,United States
176,https://www.wcnc.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T131500Z,https://media.wcnc.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,wcnc.com,English,United States
177,https://www.wltx.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T131500Z,https://media.wltx.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,wltx.com,English,United States
178,https://www.daytondailynews.com/lifestyles/how-pay-for-college-when-you-have-bills-kids-and-mortgage/rjgjRNjmmWnpIejG7r4O5H/,https://www.daytondailynews.com/lifestyles/how-pay-for-college-when-you-have-bills-kids-and-mortgage/rjgjRNjmmWnpIejG7r4O5H/amp.html,"How to pay for college when you have bills , kids and a mortgage",20180806T173000Z,https://www.daytondailynews.com/rf/image_large/Pub/p9/WSBTV/2018/01/31/Videos/4309413.vpx.jpg,daytondailynews.com,English,United States
179,https://www.wfaa.com/article/news/nation-now/how-to-pay-for-a-college-degree-when-you-have-bills-kids-and-a-mortgage/465-6d3733d0-b708-4be0-bea8-5182bf65f07b,,"How to pay for a college degree when you have bills , kids and a mortgage",20180806T133000Z,https://media.wfaa.com/assets/GANNETT/images/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6/e9e7cc5e-2a33-41e1-b34c-c3a260f571d6_1140x641.jpg,wfaa.com,English,United States
