,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
23,https://www.fool.com/investing/2018/07/25/boeing-co-earnings-solid-q2-results-following-a-st.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/07/25/boeing-co-earnings-solid-q2-results-following-a-st.aspx,Boeing Co . Earnings : Solid Q2 Results Following a Stellar Run,20180725T214500Z,https://g.foolcdn.com/editorial/images/489012/aerospace-boeing-737-max-ba.jpg,fool.com,English,United States
25,https://seekingalpha.com/article/4186768-boeing-books-14_3-billion-worth-orders,https://seekingalpha.com/amp/article/4186768-boeing-books-14_3-billion-worth-orders,Boeing Books $14 . 3 Billion Worth Of Orders - The Boeing Company ( NYSE : BA ) ,20180712T101500Z,https://static3.seekingalpha.com/uploads/2018/7/11/9932311-15313543098974707.jpg,seekingalpha.com,English,United States
28,https://www.thenewstribune.com/news/business/article214352069.html,http://amp.thenewstribune.com/news/business/article214352069.html,Boeing and Embraer attempt a joint venture,20180706T000000Z,https://www.mcclatchy-wires.com/incoming/phpafe/picture214352144/alternates/LANDSCAPE_1140/Boeing_Embraer_27754.jpg,thenewstribune.com,English,United States
31,http://www.lewistownsentinel.com/news/business/2018/07/boeing-and-embraer-attempt-a-joint-venture/,,Boeing and Embraer attempt a joint venture,20180706T084500Z,,lewistownsentinel.com,English,United States
32,https://www.marketwatch.com/story/boeing-to-showcase-the-future-of-aerospace-at-farnborough-international-airshow-2018-07-09,https://www.marketwatch.com/amp/story/guid/5d1697b2-42d2-41eb-99c3-af8a529cf854,Boeing to Showcase the Future of Aerospace at Farnborough International Airshow,20180709T113000Z,,marketwatch.com,English,United States
33,https://finance.yahoo.com/news/boeing-showcase-future-aerospace-farnborough-100000586.html,https://www.yahoo.com/amphtml/finance/news/boeing-showcase-future-aerospace-farnborough-100000586.html,Boeing to Showcase the Future of Aerospace at Farnborough International Airshow,20180709T114500Z,,finance.yahoo.com,English,United States
34,https://www.msn.com/en-us/finance/companies/why-boeing-is-in-good-shape-in-2018/ar-BBLymX7,,Why Boeing Is in Good Shape in 2018,20180806T110000Z,,msn.com,English,United States
36,http://markets.businessinsider.com/news/stocks/boeing-to-showcase-the-future-of-aerospace-at-farnborough-international-airshow-1027349971,,Boeing to Showcase the Future of Aerospace at Farnborough International Airshow,20180709T110000Z,,markets.businessinsider.com,English,United States
37,https://www.azcentral.com/story/travel/flights/todayinthesky/2018/07/26/american-airlines-basic-economy-tickets-free-carry-ons/840313002/,https://amp.azcentral.com/amp/840313002,American Airlines basic economy tickets will soon allow free carry - ons,20180726T161500Z,,azcentral.com,English,United States
38,https://www.naplesnews.com/story/travel/flights/todayinthesky/2018/07/26/american-airlines-basic-economy-tickets-free-carry-ons/840313002/,https://amp.naplesnews.com/amp/840313002,American Airlines basic economy tickets will soon allow free carry - ons,20180726T204500Z,,naplesnews.com,English,United States
39,https://www.news-press.com/story/travel/flights/todayinthesky/2018/07/26/american-airlines-basic-economy-tickets-free-carry-ons/840313002/,https://amp.news-press.com/amp/840313002,American Airlines basic economy tickets will soon allow free carry - ons,20180726T200000Z,,news-press.com,English,United States
40,https://www.wzzm13.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,wzzm13 . com,20180707T024500Z,https://media.wzzm13.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,wzzm13.com,English,United States
41,https://www.kare11.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,kare11 . com,20180707T024500Z,https://media.kare11.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,kare11.com,English,United States
42,https://www.newscentermaine.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,newscentermaine . com,20180706T173000Z,https://media.newscentermaine.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,newscentermaine.com,English,United States
43,https://www.firstcoastnews.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,firstcoastnews . com,20180706T131500Z,https://media.firstcoastnews.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,firstcoastnews.com,English,United States
44,https://www.whas11.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,whas11 . com,20180706T133000Z,https://media.whas11.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,whas11.com,English,United States
45,https://www.kgw.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,kgw . com,20180706T133000Z,https://media.kgw.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,kgw.com,English,United States
46,https://www.ktvb.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,ktvb . com,20180706T133000Z,https://media.ktvb.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,ktvb.com,English,United States
47,https://www.kagstv.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,kagstv . com,20180706T133000Z,https://media.kagstv.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,kagstv.com,English,United States
48,https://www.12newsnow.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,12newsnow . com,20180706T133000Z,https://media.12newsnow.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,12newsnow.com,English,United States
49,https://www.abc10.com/article/news/nation-now/maintenance-hangar-tour-behind-the-scenes-with-tap-air-portugal/465-676ba90d-2738-43e3-8126-b936467e82ff,,abc10 . com,20180706T130000Z,https://media.abc10.com/assets/GANNETT/images/802e3e32-49e3-4228-b0d9-76be168966b4/802e3e32-49e3-4228-b0d9-76be168966b4_1140x641.jpg,abc10.com,English,United States
51,https://www.prnewswire.com/news-releases/boeing-to-showcase-the-future-of-aerospace-at-farnborough-international-airshow-300677536.html,,Boeing to Showcase the Future of Aerospace at Farnborough International Airshow,20180709T204500Z,,prnewswire.com,English,United States
52,https://seekingalpha.com/article/4188945-boeings-lead-strong,https://seekingalpha.com/amp/article/4188945-boeings-lead-strong,Boeing Lead Is Strong,20180722T113000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
55,https://travelprnews.com/ethiopian-airlines-expands-boeing-fleet-with-737-max-8-3933773/travel-press-release/2018/07/06/,,Travel PR News,20180706T093000Z,https://travelprnews.com/wp-content/uploads/2015/11/travelprnews-big-square.png,travelprnews.com,English,United States
59,https://www.dailypolitical.com/2018/08/06/boeing-co-ba-shares-sold-by-american-national-bank.html,https://www.dailypolitical.com/2018/08/06/boeing-co-ba-shares-sold-by-american-national-bank.html/amp,Boeing Co ( BA ) Shares Sold by American National Bank,20180806T203000Z,,dailypolitical.com,English,United States
60,https://www.floridatoday.com/story/tech/science/space/2018/07/24/boeing-suffers-anomaly-during-starliner-test-launch-abort-engines/820259002/,https://amp.floridatoday.com/amp/820259002,Boeing suffers anomaly during Starliner test of launch abort engines,20180724T201500Z,,floridatoday.com,English,United States
64,https://www.usatoday.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.usatoday.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T153000Z,,usatoday.com,English,United States
65,https://www.freep.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.freep.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T171500Z,,freep.com,English,United States
66,https://www.northjersey.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.northjersey.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T180000Z,,northjersey.com,English,United States
67,https://www.visaliatimesdelta.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.visaliatimesdelta.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T180000Z,,visaliatimesdelta.com,English,United States
68,https://www.tallahassee.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.tallahassee.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T180000Z,,tallahassee.com,English,United States
69,https://www.azcentral.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.azcentral.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T180000Z,,azcentral.com,English,United States
70,https://www.cincinnati.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.cincinnati.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T180000Z,,cincinnati.com,English,United States
71,https://www.newsleader.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.newsleader.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T180000Z,,newsleader.com,English,United States
72,https://www.clarionledger.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.clarionledger.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T173000Z,,clarionledger.com,English,United States
73,https://www.coloradoan.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.coloradoan.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T173000Z,,coloradoan.com,English,United States
74,https://www.caller.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.caller.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T173000Z,,caller.com,English,United States
75,https://www.lcsun-news.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.lcsun-news.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T183000Z,,lcsun-news.com,English,United States
76,https://www.argusleader.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.argusleader.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T183000Z,,argusleader.com,English,United States
77,https://www.timesrecordnews.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.timesrecordnews.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T184500Z,,timesrecordnews.com,English,United States
78,https://www.sctimes.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.sctimes.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T184500Z,,sctimes.com,English,United States
79,https://www.greatfallstribune.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.greatfallstribune.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T184500Z,,greatfallstribune.com,English,United States
80,https://www.thegleaner.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.thegleaner.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T200000Z,,thegleaner.com,English,United States
81,https://www.thenews-messenger.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.thenews-messenger.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T174500Z,,thenews-messenger.com,English,United States
82,https://www.rgj.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.rgj.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T174500Z,,rgj.com,English,United States
83,https://www.lohud.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.lohud.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T174500Z,,lohud.com,English,United States
84,https://www.wisconsinrapidstribune.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.wisconsinrapidstribune.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T181500Z,,wisconsinrapidstribune.com,English,United States
85,https://www.desmoinesregister.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.desmoinesregister.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T181500Z,,desmoinesregister.com,English,United States
86,https://www.wausaudailyherald.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.wausaudailyherald.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T181500Z,,wausaudailyherald.com,English,United States
87,https://www.postcrescent.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.postcrescent.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T190000Z,,postcrescent.com,English,United States
88,https://www.shreveporttimes.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.shreveporttimes.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T190000Z,,shreveporttimes.com,English,United States
89,https://www.jsonline.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.jsonline.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T184500Z,,jsonline.com,English,United States
90,https://www.baxterbulletin.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.baxterbulletin.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T184500Z,,baxterbulletin.com,English,United States
91,https://www.vcstar.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.vcstar.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T183000Z,,vcstar.com,English,United States
92,https://www.gosanangelo.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.gosanangelo.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T183000Z,,gosanangelo.com,English,United States
93,https://www.marionstar.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.marionstar.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T183000Z,,marionstar.com,English,United States
94,https://www.htrnews.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.htrnews.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T190000Z,,htrnews.com,English,United States
95,https://www.tcpalm.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.tcpalm.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T190000Z,,tcpalm.com,English,United States
96,https://www.press-citizen.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.press-citizen.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T190000Z,,press-citizen.com,English,United States
97,https://www.ldnews.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.ldnews.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T181500Z,,ldnews.com,English,United States
98,https://www.theadvertiser.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.theadvertiser.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T180000Z,,theadvertiser.com,English,United States
99,https://www.news-leader.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.news-leader.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T171500Z,,news-leader.com,English,United States
100,https://www.news-press.com/story/travel/flights/todayinthesky/2018/08/06/musician-removed-flight-despite-buying-separate-seat-cello-american-airlines/913209002/,https://amp.news-press.com/amp/913209002,American Airlines passenger kicked off flight after buying cello seat,20180806T174500Z,,news-press.com,English,United States
101,https://worldairlinenews.com/2018/07/09/boeing-to-showcase-the-future-of-aerospace-at-farnborough-international-airshow/,https://worldairlinenews.com/2018/07/09/boeing-to-showcase-the-future-of-aerospace-at-farnborough-international-airshow/amp/,Boeing to showcase the future of aerospace at Farnborough International Airshow,20180709T110000Z,https://worldairlinenews.files.wordpress.com/2018/07/36650864_2153639894664536_7263445070890663936_o.jpg,worldairlinenews.com,English,United States
102,https://seekingalpha.com/article/4195152-boeings-15-trillion-market,https://seekingalpha.com/amp/article/4195152-boeings-15-trillion-market,Boeing $15 Trillion Market,20180806T033000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
103,https://newsok.com/article/feed/4288384/boeing-2q-earnings-snapshot,,Boeing 2Q profit and revenue top estimates,20180726T040000Z,https://cdn2.newsok.biz/cache/r960_blur-a4b50e62d26fc59241a0272afee384cc.jpg,newsok.com,English,United States
107,https://www.geekwire.com/2018/boeing-boosts-revenue-outlook-tanker-troubles-bedevil-second-quarter-results/,https://www.geekwire.com/2018/boeing-boosts-revenue-outlook-tanker-troubles-bedevil-second-quarter-results/amp/,"Boeing boosts revenue outlook , but takes a hit for tanker troubles – GeekWire",20180726T023000Z,https://cdn.geekwire.com/wp-content/uploads/2018/07/180725-kc46-1260x839.jpg,geekwire.com,English,United States
108,https://www.seattlepi.com/business/article/Boeing-2Q-Earnings-Snapshot-13103150.php,https://www.seattlepi.com/business/amp/Boeing-2Q-Earnings-Snapshot-13103150.php,Boeing 2Q profit and revenue top estimates,20180725T130000Z,https://s.hdnux.com/photos/74/55/52/15915662/5/rawImage.jpg,seattlepi.com,English,United States
109,https://www.traveldailynews.com/post/boeing-and-embraer-to-establish-strategic-aerospace-partnership-to-accelerate-global-aerospace-growth,,Boeing and Embraer to establish strategic aerospace partnership to accelerate global aerospace growth,20180706T074500Z,https://www.traveldailynews.com/assets/thumbnails/ab/abe948c33863e7ea9e317e65ec16568b.jpg,traveldailynews.com,English,United States
111,https://www.investors.com/news/boeing-trademarks-797-airbus-renames-c-series/,,"Boeing Trademarks  797 , Airbus Renames C - Series",20180710T150000Z,https://www.investors.com/wp-content/uploads/2018/01/stock-boeing-757-company.jpg,investors.com,English,United States
113,https://www.engineering.com/Hardware/ArticleID/17243/Boeing-Vs-Airbus-Boeing-Buys-Controlling-Stake-in-Brazilian-Aircraft-Manufacturer.aspx,,Boeing Vs . Airbus : Boeing Buys Controlling Stake in Brazilian Aircraft Manufacturer > ENGINEERING . com,20180709T181500Z,http://www.engineering.com/portals/0/BlogFiles/Boeing,engineering.com,English,United States
114,https://www.fool.com/investing/2018/08/06/why-boeing-is-in-good-shape-in-2018.aspx,https://www.fool.com/amp/investing/2018/08/06/why-boeing-is-in-good-shape-in-2018.aspx,Why Boeing Is in Good Shape in 2018,20180806T144500Z,https://g.foolcdn.com/editorial/images/489541/gettyimages-517553235.jpg,fool.com,English,United States
