,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
13,https://www.dailypolitical.com/2018/07/26/conning-inc-has-3-21-million-stake-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/07/26/conning-inc-has-3-21-million-stake-in-american-electric-power-company-inc-aep.html/amp,Conning Inc . Has $3 . 21 Million Stake in American Electric Power Company Inc ( AEP ) ,20180726T153000Z,,dailypolitical.com,English,United States
14,https://www.wkrb13.com/2018/07/20/american-electric-power-aep-stock-rating-upgraded-by-goldman-sachs-group.html,https://www.wkrb13.com/2018/07/20/american-electric-power-aep-stock-rating-upgraded-by-goldman-sachs-group.html/amp,American Electric Power ( AEP ) Stock Rating Upgraded by Goldman Sachs Group,20180720T030000Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
15,https://www.dailypolitical.com/2018/08/04/commonwealth-equity-services-llc-reduces-stake-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/08/04/commonwealth-equity-services-llc-reduces-stake-in-american-electric-power-company-inc-aep.html/amp,Commonwealth Equity Services LLC Reduces Stake in American Electric Power Company Inc ( AEP ) ,20180804T114500Z,,dailypolitical.com,English,United States
16,https://www.dailypolitical.com/2018/07/17/retirement-systems-of-alabama-has-40-11-million-stake-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/07/17/retirement-systems-of-alabama-has-40-11-million-stake-in-american-electric-power-company-inc-aep.html/amp,Retirement Systems of Alabama Has $40 . 11 Million Stake in American Electric Power Company Inc ( AEP ) ,20180717T224500Z,,dailypolitical.com,English,United States
17,https://www.dailypolitical.com/2018/08/01/american-electric-power-company-inc-aep-shares-sold-by-bbt-corp.html,https://www.dailypolitical.com/2018/08/01/american-electric-power-company-inc-aep-shares-sold-by-bbt-corp.html/amp,American Electric Power Company Inc ( AEP ) Shares Sold by BB & T Corp,20180801T091500Z,,dailypolitical.com,English,United States
18,https://www.dailypolitical.com/2018/08/02/cognios-beta-neutral-large-cap-fund-lp-invests-2-67-million-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/08/02/cognios-beta-neutral-large-cap-fund-lp-invests-2-67-million-in-american-electric-power-company-inc-aep.html/amp,Cognios Beta Neutral Large Cap Fund LP Invests $2 . 67 Million in American Electric Power Company Inc ( AEP ) ,20180802T100000Z,,dailypolitical.com,English,United States
19,https://www.tickerreport.com/banking-finance/3641932/retirement-systems-of-alabama-has-40-11-million-stake-in-american-electric-power-company-inc-aep.html,https://www.tickerreport.com/banking-finance/3641932/retirement-systems-of-alabama-has-40-11-million-stake-in-american-electric-power-company-inc-aep.html/amp,Retirement Systems of Alabama Has $40 . 11 Million Stake in American Electric Power Company Inc ( AEP ) ,20180717T224500Z,,tickerreport.com,English,United States
20,https://www.dailypolitical.com/2018/07/20/mcf-advisors-llc-acquires-2779-shares-of-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/07/20/mcf-advisors-llc-acquires-2779-shares-of-american-electric-power-company-inc-aep.html/amp,"MCF Advisors LLC Acquires 2 , 779 Shares of American Electric Power Company Inc ( AEP ) ",20180720T180000Z,,dailypolitical.com,English,United States
21,https://www.dailypolitical.com/2018/07/20/morgan-stanley-raises-american-electric-power-aep-price-target-to-73-00.html,https://www.dailypolitical.com/2018/07/20/morgan-stanley-raises-american-electric-power-aep-price-target-to-73-00.html/amp,Morgan Stanley Raises American Electric Power ( AEP ) Price Target to $73 . 00,20180720T094500Z,,dailypolitical.com,English,United States
22,https://www.dailypolitical.com/2018/07/05/american-electric-power-company-inc-aep-receives-consensus-rating-of-buy-from-brokerages.html,https://www.dailypolitical.com/2018/07/05/american-electric-power-company-inc-aep-receives-consensus-rating-of-buy-from-brokerages.html/amp,American Electric Power Company Inc ( AEP ) Receives Consensus Rating of  Buy  from Brokerages,20180706T073000Z,,dailypolitical.com,English,United States
23,https://www.dailypolitical.com/2018/07/13/brown-advisory-inc-has-602000-position-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/07/13/brown-advisory-inc-has-602000-position-in-american-electric-power-company-inc-aep.html/amp,"Brown Advisory Inc . Has $602 , 000 Position in American Electric Power Company Inc ( AEP ) ",20180713T084500Z,,dailypolitical.com,English,United States
24,https://mrtopstep.com/american-electric-power-aep-q2-earnings-and-revenues-beat/,https://mrtopstep.com/american-electric-power-aep-q2-earnings-and-revenues-beat/amp/,American Electric Power ( AEP ) Q2 Earnings and Revenues Beat,20180725T133000Z,https://mrtopstep.com/wp-content/uploads/2015/02/zacks.png,mrtopstep.com,English,United States
25,https://www.dailypolitical.com/2018/07/11/american-electric-power-aep-coverage-initiated-at-barclays.html,https://www.dailypolitical.com/2018/07/11/american-electric-power-aep-coverage-initiated-at-barclays.html/amp,American Electric Power ( AEP ) Coverage Initiated at Barclays,20180712T063000Z,,dailypolitical.com,English,United States
26,https://www.tickerreport.com/banking-finance/3617663/stock-traders-purchase-high-volume-of-put-options-on-american-electric-power-aep.html,https://www.tickerreport.com/banking-finance/3617663/stock-traders-purchase-high-volume-of-put-options-on-american-electric-power-aep.html/amp,Stock Traders Purchase High Volume of Put Options on American Electric Power ( AEP ) ,20180706T053000Z,,tickerreport.com,English,United States
27,https://www.wkrb13.com/2018/07/13/investors-sell-american-electric-power-aep-on-strength-aep.html,https://www.wkrb13.com/2018/07/13/investors-sell-american-electric-power-aep-on-strength-aep.html/amp,Investors Sell American Electric Power ( AEP ) on Strength ( AEP ) ,20180713T100000Z,,wkrb13.com,English,United States
28,https://markets.businessinsider.com/news/stocks/american-electric-power-seeks-bids-for-coal-1027427146,,American Electric Power Seeks Bids For Coal,20180802T173000Z,,markets.businessinsider.com,English,United States
29,https://www.worldcoal.com/power/25072018/american-electric-power-announces-quarterly-cash-dividend/,https://www.worldcoal.com/power/25072018/american-electric-power-announces-quarterly-cash-dividend/amp/,American Electric Power announces quarterly cash dividend,20180725T101500Z,https://d2e1tbtdbinpro.cloudfront.net/media/articles/pop/us-dollar-01.jpg,worldcoal.com,English,United States
30,https://www.marketwatch.com/press-release/american-electric-power-seeks-bids-for-coal-2018-08-02,https://www.marketwatch.com/amp/story/guid/b985c09d-47e9-459b-b088-b6c2672b2192,American Electric Power Seeks Bids For Coal,20180802T164500Z,,marketwatch.com,English,United States
31,https://markets.businessinsider.com/news/stocks/american-electric-power-declares-quarterly-dividend-on-common-stock-1027395426,,American Electric Power Declares Quarterly Dividend On Common Stock,20180724T210000Z,,markets.businessinsider.com,English,United States
32,https://www.marketwatch.com/press-release/american-electric-power-declares-quarterly-dividend-on-common-stock-2018-07-24,https://www.marketwatch.com/amp/story/guid/6f8715cd-0133-4f63-921d-efbad8cffb1b,American Electric Power Declares Quarterly Dividend On Common Stock,20180724T163000Z,,marketwatch.com,English,United States
34,https://www.prnewswire.com:443/news-releases/american-electric-power-seeks-bids-for-coal-300691223.html,,American Electric Power Seeks Bids For Coal,20180802T170000Z,,prnewswire.com,English,United States
35,https://www.prnewswire.com/news-releases/american-electric-power-seeks-bids-for-coal-300691223.html,,American Electric Power Seeks Bids For Coal,20180802T170000Z,,prnewswire.com,English,United States
36,https://seekingalpha.com/article/4190048-american-electric-power-aep-q2-2018-results-earnings-call-transcript,https://seekingalpha.com/amp/article/4190048-american-electric-power-aep-q2-2018-results-earnings-call-transcript,American Electric Power ( AEP ) Q2 2018 Results - Earnings Call Transcript,20180725T190000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
37,https://www.environmentguru.com/pages/elements/element.aspx?id=7410726,,AEP Kills Plan for Largest U . S . Wind Farm After Texas Rebuff,20180730T204500Z,https://www.renewableenergyworld.com/content/rew/en/articles/2018/07/ep-kills-plan-for-largest-us-wind-farm-after-texas-rebuff/_jcr_content/leftcolumn/article/thumbnailimage.img.jpg,environmentguru.com,English,United States
38,http://www.journalgazette.net/news/local/20180717/junior-achievement-leaders-make-mark-on-building-project,,Junior Achievement leaders make mark on building project | Local,20180717T214500Z,,journalgazette.net,English,United States
39,https://www.prnewswire.com/news-releases/compass-datacenters-to-build-second-data-center-facility-for-american-electric-power-aep-300678000.html,,Compass Datacenters To Build Second Data Center Facility For American Electric Power ( AEP ) ,20180710T143000Z,,prnewswire.com,English,United States
40,https://www.eenews.net/energywire/stories/1060091351,,REGULATION : Texas rejection dims outlook for AEP Wind Catcher plan,20180727T153000Z,https://www.eenews.net/image_assets/2018/07/image_asset_37651.jpg,eenews.net,English,United States
41,https://www.eenews.net/energywire/2018/07/27/stories/1060091351,,REGULATION : Texas rejection dims outlook for AEP Wind Catcher plan,20180727T153000Z,https://www.eenews.net/image_assets/2018/07/image_asset_37651.jpg,eenews.net,English,United States
42,https://www.nola.com/business/index.ssf/2018/07/plans_for_45_billion_wind_farm.html,https://articles.nola.com/business/index.ssf/2018/07/plans_for_45_billion_wind_farm.amp,Plans for $4 . 5 billion wind farm to power Louisiana scrapped after regulator denial,20180728T200000Z,https://image.nola.com/home/nola-media/width620/img/business_impact/photo/24728244-standard.jpg,nola.com,English,United States
43,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-Declares-Quarterly-Dividend-On-Common-Stock-26985058/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-Declares-Quarterly-Dividend-On-Common-Stock-26985058/,American Electric Power : Declares Quarterly Dividend On Common Stock,20180724T170000Z,,4-traders.com,English,United States
45,https://www.planetizen.com/taxonomy/term/26522,,American Electric Power,20180804T153000Z,,planetizen.com,English,United States
46,https://www.prnewswire.com/news-releases/american-electric-power-declares-quarterly-dividend-on-common-stock-300685715.html,,American Electric Power Declares Quarterly Dividend On Common Stock,20180724T164500Z,,prnewswire.com,English,United States
47,https://www.prnewswire.com:443/news-releases/american-electric-power-declares-quarterly-dividend-on-common-stock-300685715.html,,American Electric Power Declares Quarterly Dividend On Common Stock,20180724T164500Z,,prnewswire.com,English,United States
48,http://www.journalgazette.net/article/20180731/WEB/180739972,,Calhoun Street section briefly restricted | Local,20180801T020000Z,,journalgazette.net,English,United States
49,https://www.kiiitv.com/article/news/local/aep-texas-responds-to-power-outage-in-flour-bluff/503-580109544,https://www.kiiitv.com/amp/article?section=news on=local =aep-texas-responds-to-power-outage-in-flour-bluff d=503-580109544,AEP Texas responds to power outage in Flour Bluff,20180803T164500Z,https://media.kiiitv.com/assets/KIII/images/580109512/580109512_1140x641.png,kiiitv.com,English,United States
50,https://www.axios.com/aep-wind-project-canceled-texas-102f4331-6aba-4ddc-b351-1d06e8afe474.html,,Largest U . S . wind project scrapped after Texas issues rejection,20180727T204500Z,https://images.axios.com/CHH7KJFVumdM_8zpoz64x4AXU2I=/0x0:3984x2241/1920x1080/2018/07/27/1532720479242.jpg,axios.com,English,United States
51,https://www.prnewswire.com/news-releases/aep-schedules-live-webcast-of-quarterly-earnings-call-300682181.html,,AEP Schedules Live Webcast Of Quarterly Earnings Call,20180718T013000Z,,prnewswire.com,English,United States
52,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Schedules-Live-Webcast-Of-Quarterly-Earnings-Call-26943280/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Schedules-Live-Webcast-Of-Quarterly-Earnings-Call-26943280/,American Electric Power : AEP Schedules Live Webcast Of Quarterly Earnings Call,20180717T153000Z,,4-traders.com,English,United States
53,https://www.twst.com/update/aep-american-electric-power-company-inc-aep-schedules-live-webcast-of-quarterly-earnings-call-8/,,AEP - American Electric Power Company Inc .: AEP Schedules Live Webcast Of Quarterly Earnings Call,20180717T163000Z,,twst.com,English,United States
54,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=265206,,"EQT , ConocoPhillips , ONEOK : Your Daily Energy News",20180727T101500Z,,industrialinfo.com,English,United States
55,https://www.advertiser-tribune.com/news/local-news/2018/07/2-injured-in-2nd-ave-house-fire/,,"2 injured in 3rd Ave . house fire | News , Sports , Jobs - The Advertiser - Tribune",20180725T090000Z,http://d14e0irai0gcaa.cloudfront.net/www.advertiser-tribune.com/images/2016/10/03130222/fblike.jpg,advertiser-tribune.com,English,United States
56,http://www.advertiser-tribune.com/news/local-news/2018/07/2-injured-in-2nd-ave-house-fire/,,"2 injured in 3rd Ave . house fire | News , Sports , Jobs - The Advertiser - Tribune",20180726T033000Z,http://d14e0irai0gcaa.cloudfront.net/www.advertiser-tribune.com/images/2016/10/03130222/fblike.jpg,advertiser-tribune.com,English,United States
57,http://www.krgv.com/story/38721114/states-power-grid-holding-out-through-extreme-heat,,State Power Grid Holding Out Through Extreme Heat,20180725T000000Z,http://KRGV.images.worldnow.com/images/17264983_G.png?lastEditedDate=20180724192413,krgv.com,English,United States
58,https://www.marketwatch.com/press-release/aep-schedules-live-webcast-of-quarterly-earnings-call-2018-07-17,https://www.marketwatch.com/amp/story/guid/c12df5f0-3ba2-464d-ace4-922830757081,AEP Schedules Live Webcast Of Quarterly Earnings Call,20180717T150000Z,,marketwatch.com,English,United States
59,https://www.dailypolitical.com/2018/07/24/analysts-new-coverage-for-july-24th-aep-bkh-d-domo-dte-duk-ed-etr-exc-fe.html,https://www.dailypolitical.com/2018/07/24/analysts-new-coverage-for-july-24th-aep-bkh-d-domo-dte-duk-ed-etr-exc-fe.html/amp,"Analyst New Coverage for July , 24th ( AEP , BKH , D , DOMO , DTE , DUK , ED , ETR , EXC , FE ) ",20180724T143000Z,,dailypolitical.com,English,United States
60,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=265252,,"Magellan Midstream , TransCanada , Williams , AEP : Your Daily Energy News",20180731T093000Z,,industrialinfo.com,English,United States
61,https://www.wsj.com/articles/aep-cancels-plans-for-4-5-billion-u-s-wind-farm-1532727055,https://www.wsj.com/amp/articles/aep-cancels-plans-for-4-5-billion-u-s-wind-farm-1532727055,AEP Cancels Plans for $4 . 5 billion U . S . Wind Farm,20180727T224500Z,https://images.wsj.net/im-19919/social,wsj.com,English,United States
62,https://wktn.com/aep-warns-customers-about-scam-2/,,AEP Warns Customers About Scam – WKTN – 95 . 3,20180730T193000Z,,wktn.com,English,United States
63,http://www.dispatch.com/business/20180726/texas-regulators-turn-down-giant-aep-wind-project-possibly-killing-it,http://www.dispatch.com/business/20180726/texas-regulators-turn-down-giant-aep-wind-project-possibly-killing-it?template=ampart,"Texas regulators turn down giant AEP wind project , possibly killing it - Business - The Columbus Dispatch",20180726T194500Z,http://www.dispatch.com/storyimage/OH/20180726/BUSINESS/180728987/AR/0/AR-180728987.jpg,dispatch.com,English,United States
64,http://www.dispatch.com/business/20180726/texas-regulators-turn-down-giant-aep-wind-farm-project,http://www.dispatch.com/business/20180726/texas-regulators-turn-down-giant-aep-wind-farm-project?template=ampart,Texas regulators turn down giant AEP wind - farm project - Business - The Columbus Dispatch,20180727T000000Z,http://www.dispatch.com/storyimage/OH/20180726/BUSINESS/180728987/AR/0/AR-180728987.jpg,dispatch.com,English,United States
65,https://wchoam.iheart.com/content/2018-07-27-aep-helps-students-find-careers/,,AEP Helps Students Find Careers | Oldies WCHO 1250,20180727T160000Z,https://i.iheart.com/v3/re/new_assets/5890af225b54b0ad0f35495f,wchoam.iheart.com,English,United States
66,https://wsrw.iheart.com/content/2018-07-27-aep-helps-students-find-careers/,,AEP Helps Students Find Careers,20180727T164500Z,https://i.iheart.com/v3/re/new_assets/5890af225b54b0ad0f35495f,wsrw.iheart.com,English,United States
67,https://mix1065.iheart.com/content/2018-07-27-aep-helps-students-find-careers/,,AEP Helps Students Find Careers | The 90s to Now,20180727T173000Z,https://i.iheart.com/v3/re/new_assets/5890af225b54b0ad0f35495f,mix1065.iheart.com,English,United States
68,https://wbex.iheart.com/content/2018-07-27-aep-helps-students-find-careers/,https://wbex.iheart.com/alternate/amp/2018-07-27-aep-helps-students-find-careers/,AEP Helps Students Find Careers,20180727T174500Z,https://i.iheart.com/v3/re/new_assets/5890af225b54b0ad0f35495f,wbex.iheart.com,English,United States
69,https://wkkj.iheart.com/content/2018-07-27-aep-helps-students-find-careers/,,AEP Helps Students Find Careers | 94 Country WKKJ,20180727T184500Z,https://i.iheart.com/v3/re/new_assets/5890af225b54b0ad0f35495f,wkkj.iheart.com,English,United States
70,https://buckeyecountry105.iheart.com/content/2018-07-27-aep-helps-students-find-careers/,,AEP Helps Students Find Careers | Buckeye Country 105 . 5,20180727T163000Z,https://i.iheart.com/v3/re/new_assets/5890af225b54b0ad0f35495f,buckeyecountry105.iheart.com,English,United States
71,https://easy1350.iheart.com/content/2018-07-27-aep-helps-students-find-careers/,,AEP Helps Students Find Careers | WCHI Easy 1350,20180727T193000Z,https://i.iheart.com/v3/re/new_assets/5890af225b54b0ad0f35495f,easy1350.iheart.com,English,United States
72,https://realmoney.thestreet.com/articles/07/09/2018/american-electric-power-correcting-now-its-pattern-remains-bullish,,American Electric Power Is Correcting Now but Its Pattern Remains Bullish,20180709T223000Z,https://realmoney.thestreet.com/sites/realmoney.thestreet.com/files/article_images/83981e3adeb18f8a98bdc4fb42344099.jpg,realmoney.thestreet.com,English,United States
73,http://www.dispatch.com/business/20180727/aep-cancels-wind-catcher-project-in-texas,http://www.dispatch.com/business/20180727/aep-cancels-wind-catcher-project-in-texas?template=ampart,AEP cancels Wind Catcher project in Texas - Business - The Columbus Dispatch,20180728T033000Z,http://www.dispatch.com/storyimage/OH/20180727/BUSINESS/180728803/AR/0/AR-180728803.jpg,dispatch.com,English,United States
74,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-Seeks-Bids-for-Coal-27046382/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-Seeks-Bids-for-Coal-27046382/,American Electric Power : Seeks Bids for Coal,20180802T161500Z,,4-traders.com,English,United States
76,https://seekingalpha.com/news/3375098-american-electric-power-cancels-wind-catcher-project,https://seekingalpha.com/amp/news/3375098-american-electric-power-cancels-wind-catcher-project,American Electric Power cancels Wind Catcher project,20180727T203000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
77,https://www.planetizen.com/news/2018/08/99894-plug-pulled-plans-largest-wind-farm-us,https://www.planetizen.com/news/2018/08/99894-plug-pulled-plans-largest-wind-farm-us?amp,Plug Pulled on Plans for the Largest Wind Farm in the U . S . ,20180803T191500Z,https://www.planetizen.com/files/images/shutterstock_98552696.jpg,planetizen.com,English,United States
78,https://www.investing.com/equities/american-electric,https://m.investing.com/equities/american-electric,Untitled,20180709T200000Z,https://i-invdn-com.akamaized.net/investing_300X300.png,investing.com,English,United States
79,https://wfin.com/local-news/aep-offering-grants-to-help-pay-for-summer-cooling/,,AEP Offering Grants To Help Pay For Summer Cooling – WFIN,20180724T140000Z,,wfin.com,English,United States
80,https://www.prnewswire.com/news-releases/aep-reports-second-quarter-2018-earnings-reaffirms-full-year-earnings-guidance-300686098.html,,AEP Reports Second - Quarter 2018 Earnings ; Reaffirms Full - Year Earnings Guidance,20180725T144500Z,,prnewswire.com,English,United States
81,https://www.prnewswire.com:443/news-releases/aep-reports-second-quarter-2018-earnings-reaffirms-full-year-earnings-guidance-300686098.html,,AEP Reports Second - Quarter 2018 Earnings ; Reaffirms Full - Year Earnings Guidance,20180725T114500Z,,prnewswire.com,English,United States
82,https://www.marketwatch.com/press-release/aep-reports-second-quarter-2018-earnings-reaffirms-full-year-earnings-guidance-2018-07-25,https://www.marketwatch.com/amp/story/guid/6e942b5f-810b-4235-81f5-6874c84609d1,AEP Reports Second - Quarter 2018 Earnings ; Reaffirms Full - Year Earnings Guidance,20180725T111500Z,,marketwatch.com,English,United States
83,http://www.pressreleasepoint.com/aep-names-kramer-chief-digital-officer,,AEP Names Kramer Chief Digital Officer | PressReleasePoint,20180731T071500Z,,pressreleasepoint.com,English,United States
84,https://www.prnewswire.com:443/news-releases/aep-names-kramer-chief-digital-officer-300688484.html,,AEP Names Kramer Chief Digital Officer,20180730T153000Z,,prnewswire.com,English,United States
85,https://www.prnewswire.com/news-releases/aep-names-kramer-chief-digital-officer-300688484.html,,AEP Names Kramer Chief Digital Officer,20180730T154500Z,,prnewswire.com,English,United States
86,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Names-Kramer-Chief-Digital-Officer-27021344/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Names-Kramer-Chief-Digital-Officer-27021344/,American Electric Power : AEP Names Kramer Chief Digital Officer,20180730T160000Z,,4-traders.com,English,United States
87,http://wksu.org/post/new-ohio-park-be-named-after-olympian-jesse-owens,,A New Ohio Park is to Be Named After Olympian Jesse Owens,20180717T031500Z,http://mediad.publicbroadcasting.net/p/wksu/files/201807/jesse_owens__credit_osu.edu_.jpg,wksu.org,English,United States
88,http://www.djc.com/news/en/12113266.html,,Seattle DJC . com local business news and data - Environment - $4 . 5B wind farm in Arkansas scrapped,20180730T074500Z,,djc.com,English,United States
89,https://www.worldcoal.com/coal/03082018/aep-seeks-coal-bids-for-generating-stations/,https://www.worldcoal.com/coal/03082018/aep-seeks-coal-bids-for-generating-stations/amp/,AEP seeks coal bids for generating stations,20180803T121500Z,https://d2e1tbtdbinpro.cloudfront.net/media/articles/pop/dollar-money-01.jpg,worldcoal.com,English,United States
90,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=264930,,"PJM Generators Propose Offers for FERC Order 842 , an Industrial Info Market Brief",20180712T201500Z,,industrialinfo.com,English,United States
91,https://www.marketwatch.com/press-release/aep-names-kramer-chief-digital-officer-2018-07-30,https://www.marketwatch.com/amp/story/guid/75d80c4d-c683-4b54-9035-6d6a9b99f182,AEP Names Kramer Chief Digital Officer,20180730T153000Z,,marketwatch.com,English,United States
92,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=265000,,AEP Plan to Green its Electricity Supply Moves Forward,20180716T114500Z,,industrialinfo.com,English,United States
93,http://classicrock1069.com/were-you-in-the-dark-at-walmart-yesterday/,,Were You in the Dark at Walmart Yesterday ? ,20180802T183000Z,http://classicrock1069.com/files/2018/08/GettyImages-903923942.jpg?&zc=1&s=0&a=t&q=89,classicrock1069.com,English,United States
94,http://987jack.com/were-you-in-the-dark-at-walmart-yesterday/,,Were You in the Dark at Walmart Yesterday ? ,20180802T214500Z,http://1069therock.com/files/2018/08/GettyImages-903923942.jpg?&zc=1&s=0&a=t&q=89,987jack.com,English,United States
95,http://wktn.com/crash-knocks-out-electricity-monday-morning/,,Crash Knocks Out Electricity Monday Morning – WKTN – 95 . 3,20180710T200000Z,,wktn.com,English,United States
96,https://www.wdtn.com/news/ohio-statehouse-news/gov-kasich-to-dedicate-new-state-park-named-for-jesse-owens/1307332578,,Gov . Kasich to dedicate new state park named for Jesse Owens,20180717T150000Z,https://media.wdtn.com/nxs-wdtntv-media-us-east-1/photo/2018/07/17/jesse-owens_38933025_ver1.0_640_360_1531833276323_48824380_ver1.0_1280_720.jpg,wdtn.com,English,United States
