,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://www.prnewswire.com/news-releases/ameren-corporation-second-quarter-2018-earnings-webcast-aug-3-2018-300680227.html,,"Ameren Corporation Second Quarter 2018 Earnings Webcast Aug . 3 , 2018",20180712T163000Z,,prnewswire.com,English,United States
13,https://www.bnd.com/news/local/community/ofallon-progress/article215090350.html,http://amp.bnd.com/news/local/community/ofallon-progress/article215090350.html,Column : OFallon IL Mayor talks electricity aggregation rates,20180724T171500Z,https://www.bnd.com/news/local/community/ofallon-progress/kjk63c/picture209792934/alternates/LANDSCAPE_1140/herb%20roach%20file,bnd.com,English,United States
14,https://www.fairfieldcurrent.com/2018/07/28/ameren-aee-vs-northwestern-nwe-head-to-head-analysis.html,https://www.fairfieldcurrent.com/2018/07/28/ameren-aee-vs-northwestern-nwe-head-to-head-analysis.html/amp,Head to Head Survey : NorthWestern ( NWE ) vs . Ameren ( NYSE : AEE ) ,20180728T234500Z,,fairfieldcurrent.com,English,United States
15,https://www.whatsonthorold.com/2018/07/28/analysts-see-0-79-eps-for-ameren-corporation-aee/,,Analysts See $0 . 79 EPS for Ameren Corporation ( AEE ) ,20180729T111500Z,https://www.whatsonthorold.com/wp-content/uploads/2018/07/AEE-Chart-8.jpg,whatsonthorold.com,English,United States
16,http://www.stockhouse.com/news/press-releases/2018/07/12/ameren-corporation-second-quarter-2018-earnings-webcast-aug-3-2018,,"Ameren Corporation Second Quarter 2018 Earnings Webcast Aug . 3 , 2018",20180712T161500Z,,stockhouse.com,English,United States
17,https://www.marketwatch.com/press-release/ameren-corporation-second-quarter-2018-earnings-webcast-aug-3-2018-2018-07-12,https://www.marketwatch.com/amp/story/guid/d013ad39-9100-4eaa-b845-73e7429575d4,"Ameren Corporation Second Quarter 2018 Earnings Webcast Aug . 3 , 2018",20180712T160000Z,,marketwatch.com,English,United States
18,http://www.4-traders.com/AMEREN-11540/news/Ameren-Corporation-Second-Quarter-2018-Earnings-Webcast-Aug-3-2018-26917715/,http://www.4-traders.com/amp/AMEREN-11540/news/Ameren-Corporation-Second-Quarter-2018-Earnings-Webcast-Aug-3-2018-26917715/,"Ameren Corporation : Second Quarter 2018 Earnings Webcast Aug . 3 , 2018",20180712T160000Z,,4-traders.com,English,United States
19,https://www.mymoinfo.com/2018/08/01/ameren-rate-cut-customers-begins-today/,,Ameren Rate Cut for Customers Begins Today,20180801T211500Z,,mymoinfo.com,English,United States
20,http://taylorvilledailynews.com/local-news/369997,,Ameren Illinois Warns Christian County of Potential Utility Scam Threat,20180706T024500Z,,taylorvilledailynews.com,English,United States
21,http://www.4-traders.com/AMEREN-ILLINOIS-CO-6690964/news/Ameren-Illinois-Storms-knock-out-power-to-thousands-in-metro-east-26930487/,http://www.4-traders.com/amp/AMEREN-ILLINOIS-CO-6690964/news/Ameren-Illinois-Storms-knock-out-power-to-thousands-in-metro-east-26930487/,Ameren Illinois : Storms knock out power to thousands in metro - east,20180715T083000Z,,4-traders.com,English,United States
22,https://www.thetelegraph.com/news/article/Ameren-customers-to-see-rate-decrease-starting-13119990.php,https://www.thetelegraph.com/news/amp/Ameren-customers-to-see-rate-decrease-starting-13119990.php,Ameren customers to see rate decrease starting Wednesday,20180731T204500Z,https://www.thetelegraph.com/img/pages/article/opengraph_default.jpg,thetelegraph.com,English,United States
23,https://www.wkrb13.com/2018/07/10/reviewing-ameren-aee-and-consolidated-edison-ed.html,https://www.wkrb13.com/2018/07/10/reviewing-ameren-aee-and-consolidated-edison-ed.html/amp,Reviewing Ameren ( AEE ) and Consolidated Edison ( ED ) ,20180710T140000Z,,wkrb13.com,English,United States
24,https://www.mmahotstuff.com/2018/07/12/are-analysts-bullish-ameren-corporation-nyseaee-after-last-week.html,,Are Analysts Bullish Ameren Corporation ( NYSE : AEE ) After Last Week ? ,20180712T180000Z,https://teletechwire.com/wp-content/uploads/Charts13F/AEE_Institutional_Positions_Chart.png,mmahotstuff.com,English,United States
25,http://www.kspr.com/content/news/Ameren-customers-to-see-rate-decrease-starting-Wednesday-489656401.html,,Ameren customers to see rate decrease starting Wednesday,20180731T204500Z,http://media.graytvinc.com/images/640x360_70926C00-BGDSH1.jpg,kspr.com,English,United States
26,http://www.kaperadio1550.com/2018/07/31/ameren-customers-to-see-rate-decrease-starting-wednesday/,,Ameren customers to see rate decrease starting Wednesday,20180801T014500Z,,kaperadio1550.com,English,United States
27,http://www.semotimes.com/2018/07/31/ameren-missouri-decreases-electric-rates-by-6-precent-as-part-of-the-smart-energy-plan/,,Ameren Missouri decreases electric rates by 6 precent as part of the  Smart Energy Plan  - The Missouri Times,20180801T041500Z,http://www.semotimes.com/wp-content/uploads/2018/07/Screenshot-2018-07-31-18.28.34.png,semotimes.com,English,United States
28,https://www.dailypolitical.com/2018/07/10/ameren-corp-aee-shares-sold-by-hexavest-inc.html,https://www.dailypolitical.com/2018/07/10/ameren-corp-aee-shares-sold-by-hexavest-inc.html/amp,Ameren Corp ( AEE ) Shares Sold by Hexavest Inc . ,20180710T164500Z,,dailypolitical.com,English,United States
29,http://www.4-traders.com/AMEREN-11540/news/Ameren-Missouri-customers-to-receive-6-rate-cut-starting-Aug-1-as-part-of-new-Smart-Energy-Plan-27028230/,http://www.4-traders.com/amp/AMEREN-11540/news/Ameren-Missouri-customers-to-receive-6-rate-cut-starting-Aug-1-as-part-of-new-Smart-Energy-Plan-27028230/,Ameren Missouri : customers to receive 6 % rate cut starting Aug . 1 as part of new  Smart Energy Plan  ,20180731T140000Z,,4-traders.com,English,United States
30,https://www.marketwatch.com/press-release/ameren-missouri-customers-to-receive-6-rate-cut-starting-aug-1-as-part-of-new-smart-energy-plan-2018-07-31,https://www.marketwatch.com/amp/story/guid/a0676e4c-73c2-499f-907a-baa3890d76f4,Ameren Missouri customers to receive 6 % rate cut starting Aug . 1 as part of new  Smart Energy Plan  ,20180731T140000Z,,marketwatch.com,English,United States
32,https://www.benzinga.com/news/earnings-previews/18/08/12131069/amerens-earnings-roundup,,Ameren Corporation ( NYSE : AEE ) - Ameren Q2 Earnings Outlook,20180802T193000Z,,benzinga.com,English,United States
33,http://www.pjstar.com/news/20180716/new-use-for-tree-limbs-giraffe-snacks-at-peoria-zoo,http://www.pjstar.com/news/20180716/new-use-for-tree-limbs-giraffe-snacks-at-peoria-zoo?template=ampart,New use for tree limbs : Giraffe snacks at Peoria Zoo - News - Journal Star,20180717T034500Z,http://www.pjstar.com/storyimage/IP/20180716/NEWS/180719643/AR/0/AR-180719643.jpg,pjstar.com,English,United States
34,http://www.chillicothetimesbulletin.com/news/20180716/new-use-for-tree-limbs-giraffe-snacks-at-peoria-zoo,http://www.chillicothetimesbulletin.com/news/20180716/new-use-for-tree-limbs-giraffe-snacks-at-peoria-zoo?template=ampart,"New use for tree limbs : Giraffe snacks at Peoria Zoo - News - Chillicothe Times - Bulletin - Chillicothe , IL",20180720T151500Z,http://www.chillicothetimesbulletin.com/storyimage/IP/20180716/NEWS/180719643/AR/0/AR-180719643.jpg,chillicothetimesbulletin.com,English,United States
35,https://www.bnd.com/news/local/article214905485.html,http://amp.bnd.com/news/local/article214905485.html,"St . Clair County , IL residents lose power after storm",20180715T001500Z,https://www.kansascity.com/latest-news/79mu9/picture214711745/alternates/LANDSCAPE_1140/lightning%20in%20Olathe.JPG,bnd.com,English,United States
36,http://www.4-traders.com/AMEREN-11540/news/Ameren-Electric-rates-in-Missouri-will-drop-next-month-26883112/,http://www.4-traders.com/amp/AMEREN-11540/news/Ameren-Electric-rates-in-Missouri-will-drop-next-month-26883112/,Ameren : Electric rates in Missouri will drop next month,20180706T031500Z,,4-traders.com,English,United States
37,https://www.prnewswire.com/news-releases/ameren-missouri-customers-to-receive-6-rate-cut-starting-aug-1-as-part-of-new-smart-energy-plan-300689259.html,,Ameren Missouri customers to receive 6 % rate cut starting Aug . 1 as part of new  Smart Energy Plan  ,20180731T140000Z,,prnewswire.com,English,United States
38,https://www.prnewswire.com:443/news-releases/ameren-missouri-customers-to-receive-6-rate-cut-starting-aug-1-as-part-of-new-smart-energy-plan-300689259.html,,Ameren Missouri customers to receive 6 % rate cut starting Aug . 1 as part of new  Smart Energy Plan  ,20180731T140000Z,,prnewswire.com,English,United States
39,https://fox2now.com/2018/07/31/ameren-customers-to-see-rate-decrease-starting-wednesday/,https://fox2now.com/2018/07/31/ameren-customers-to-see-rate-decrease-starting-wednesday/amp/,Ameren customers to see rate decrease starting Wednesday,20180731T180000Z,https://localtvktvi.files.wordpress.com/2015/01/ameren-missouri.jpeg?quality=85&strip=all,fox2now.com,English,United States
40,https://hot1041stl.com/2976576/thanks-ameren-missouri-for-the-bill-decrease/,https://hot1041stl.com/2976576/thanks-ameren-missouri-for-the-bill-decrease/amp/,Thanks Ameren Missouri for the Bill Decrease,20180801T194500Z,https://ronehot1041stl.files.wordpress.com/2018/02/1514400969273.jpg?quality=80&strip=all&crop=1,hot1041stl.com,English,United States
41,http://ksisradio.com/ameren-customers-to-see-rate-decrease-starting-wednesday/,,Ameren Customers to See Rate Decrease Starting Wednesday,20180731T201500Z,http://ksisradio.com/files/2016/08/GettyImages-110608845.jpg?&zc=1&s=0&a=t&q=89,ksisradio.com,English,United States
42,https://www.sfgate.com/business/article/Ameren-2Q-Earnings-Snapshot-13129078.php,https://www.sfgate.com/business/amp/Ameren-2Q-Earnings-Snapshot-13129078.php,Ameren : 2Q Earnings Snapshot,20180803T123000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
43,http://www.ky3.com/content/news/Ameren-customers-to-see-rate-decrease-starting-Wednesday-489656401.html,,Ameren customers to see rate decrease starting Wednesday,20180731T193000Z,http://media.graytvinc.com/images/640x360_70926C00-BGDSH1.jpg,ky3.com,English,United States
44,https://ktvo.com/news/local/ameren-customers-to-see-rate-decrease-starting-wednesday,,Ameren customers to see rate decrease starting Wednesday,20180731T191500Z,http://static-23.sinclairstoryline.com/resources/media/2cdca52a-79db-48f3-a3c5-25d09e7a1ebc-large16x9_KTVOelectricmetermgn.jpg,ktvo.com,English,United States
45,http://www.newstribune.com/news/missouri/story/2018/jul/31/ameren-customers-see-rate-decrease-starting-wednesday/736831/,http://amp.newstribune.com/news/missouri/story/2018/jul/31/ameren-customers-see-rate-decrease-starting-wednesday/736831/,Ameren customers to see rate decrease starting Wednesday,20180731T184500Z,http://media-cdn.wehco.com/img/photos/2011/07/14/ameren_t755_h33429f2de02156402b23e460eca3772b56f951fb.jpg,newstribune.com,English,United States
46,https://www.ksdk.com/article/news/local/ameren-customers-to-see-rate-decrease-starting-wednesday/63-579020701,https://www.ksdk.com/amp/article?section=news on=local =ameren-customers-to-see-rate-decrease-starting-wednesday d=63-579020701,Ameren customers to see rate decrease starting Wednesday,20180731T180000Z,https://media.ksdk.com/assets/KSDK/images/579020024/579020024_1140x641.jpg,ksdk.com,English,United States
47,http://www.4-traders.com/AMEREN-ILLINOIS-CO-6690964/news/New-use-for-limbs-lopped-off-over-power-lines-giraffe-snacks-at-Peoria-Zoo-26938542/,http://www.4-traders.com/amp/AMEREN-ILLINOIS-CO-6690964/news/New-use-for-limbs-lopped-off-over-power-lines-giraffe-snacks-at-Peoria-Zoo-26938542/,New use for limbs lopped off over power lines : giraffe snacks at Peoria Zoo,20180717T021500Z,,4-traders.com,English,United States
48,http://www.4-traders.com/AMEREN-ILLINOIS-CO-6690964/news/New-use-for-tree-limbs-Giraffe-snacks-at-Peoria-Zoo-26939849/,http://www.4-traders.com/amp/AMEREN-ILLINOIS-CO-6690964/news/New-use-for-tree-limbs-Giraffe-snacks-at-Peoria-Zoo-26939849/,New use for tree limbs : Giraffe snacks at Peoria Zoo,20180717T091500Z,,4-traders.com,English,United States
49,http://www.pjstar.com/news/20180716/new-use-for-limbs-lopped-off-over-power-lines-giraffe-snacks-at-peoria-zoo,http://www.pjstar.com/news/20180716/new-use-for-limbs-lopped-off-over-power-lines-giraffe-snacks-at-peoria-zoo?template=ampart,New use for limbs lopped off over power lines : giraffe snacks at Peoria Zoo - News - Journal Star,20180716T231500Z,,pjstar.com,English,United States
50,http://www.kmov.com/story/38779687/ameren-customers-to-see-rate-decrease-starting-wednesday,https://amp.kmov.com/story/38779687/ameren-customers-to-see-rate-decrease-starting-wednesday,Ameren customers to see rate decrease starting Wednesday,20180801T000000Z,http://KMOV.images.worldnow.com/images/7507202_G.jpg?lastEditedDate=20180312183542,kmov.com,English,United States
51,http://www.mexicoledger.com/news/20180731/rate-cut-takes-effect-for-ameren-customers,http://www.mexicoledger.com/news/20180731/rate-cut-takes-effect-for-ameren-customers?template=ampart,"Rate cut takes effect for Ameren customers - News - The Mexico Ledger - Mexico , MO",20180731T200000Z,,mexicoledger.com,English,United States
52,http://www.columbiatribune.com/news/20180731/rate-cut-takes-effect-for-ameren-customers,http://www.columbiatribune.com/news/20180731/rate-cut-takes-effect-for-ameren-customers?template=ampart,Rate cut takes effect for Ameren customers - News - Columbia Daily Tribune,20180731T210000Z,,columbiatribune.com,English,United States
53,http://www.boonvilledailynews.com/news/20180731/rate-cut-takes-effect-for-ameren-customers,http://www.boonvilledailynews.com/news/20180731/rate-cut-takes-effect-for-ameren-customers?template=ampart,"Rate cut takes effect for Ameren customers - News - Boonville Daily News - Boonville , MO",20180731T201500Z,,boonvilledailynews.com,English,United States
54,http://www.moberlymonitor.com/news/20180731/rate-cut-takes-effect-for-ameren-customers,http://www.moberlymonitor.com/news/20180731/rate-cut-takes-effect-for-ameren-customers?template=ampart,"Rate cut takes effect for Ameren customers - News - Moberly Monitor - Index - Moberly , MO",20180731T201500Z,,moberlymonitor.com,English,United States
55,http://www.news-gazette.com/news/local/2018-07-06/man-gets-probation-trying-take-metal-ameren-substation-champaign.html,,Man gets probation for trying to take metal from Ameren substation in Champaign,20180707T043000Z,,news-gazette.com,English,United States
56,http://www.woodfordtimes.com/news/20180709/power-restored-for-most-pekin-residents-after-monday-outage,http://www.woodfordtimes.com/news/20180709/power-restored-for-most-pekin-residents-after-monday-outage?template=ampart,"Power restored for most Pekin residents after Monday outage - News - Woodford Times - Peoria , IL",20180710T021500Z,http://www.woodfordtimes.com/storyimage/IP/20180709/NEWS/180709633/AR/0/AR-180709633.jpg,woodfordtimes.com,English,United States
57,http://www.eastpeoriatimescourier.com/news/20180709/power-restored-for-most-pekin-residents-after-monday-outage,http://www.eastpeoriatimescourier.com/news/20180709/power-restored-for-most-pekin-residents-after-monday-outage?template=ampart,"Power restored for most Pekin residents after Monday outage - News - East Peoria Times - Courier - East Peoria , IL",20180710T013000Z,http://www.eastpeoriatimescourier.com/storyimage/IP/20180709/NEWS/180709633/AR/0/AR-180709633.jpg,eastpeoriatimescourier.com,English,United States
58,http://www.washingtontimesreporter.com/news/20180709/power-restored-for-most-pekin-residents-after-monday-outage,http://www.washingtontimesreporter.com/news/20180709/power-restored-for-most-pekin-residents-after-monday-outage?template=ampart,"Power restored for most Pekin residents after Monday outage - News - Washington Times - Reporter - Washington , IL",20180710T013000Z,http://www.washingtontimesreporter.com/storyimage/IP/20180709/NEWS/180709633/AR/0/AR-180709633.jpg,washingtontimesreporter.com,English,United States
59,http://www.pekintimes.com/news/20180709/power-restored-for-most-pekin-residents-after-monday-outage,http://www.pekintimes.com/news/20180709/power-restored-for-most-pekin-residents-after-monday-outage?template=ampart,Power restored for most Pekin residents after Monday outage - News - Pekin Daily Times,20180710T013000Z,http://www.pekintimes.com/storyimage/IP/20180709/NEWS/180709633/AR/0/AR-180709633.jpg,pekintimes.com,English,United States
60,http://www.mortontimesnews.com/news/20180709/power-restored-for-most-pekin-residents-after-monday-outage,http://www.mortontimesnews.com/news/20180709/power-restored-for-most-pekin-residents-after-monday-outage?template=ampart,"Power restored for most Pekin residents after Monday outage - News - Morton Times - News - Morton , IL",20180710T031500Z,http://www.mortontimesnews.com/storyimage/IP/20180709/NEWS/180709633/AR/0/AR-180709633.jpg,mortontimesnews.com,English,United States
61,https://www.prnewswire.com/news-releases/cleanview-capital-participates-in-webinar-ameren-illinois-microgrid--the-leasing-solution-300689348.html,,CleanView Capital Participates in Webinar :  Ameren Illinois Microgrid & The Leasing Solution  ,20180731T160000Z,,prnewswire.com,English,United States
62,https://www.prnewswire.com:443/news-releases/cleanview-capital-participates-in-webinar-ameren-illinois-microgrid--the-leasing-solution-300689348.html,,CleanView Capital Participates in Webinar :  Ameren Illinois Microgrid & The Leasing Solution  ,20180731T161500Z,,prnewswire.com,English,United States
63,https://www.lmtonline.com/news/article/Hungry-giraffes-snack-on-problem-tree-limbs-13115660.php,,Hungry giraffes snack on problem tree limbs,20180730T094500Z,https://s.hdnux.com/photos/74/63/15/15938412/3/rawImage.jpg,lmtonline.com,English,United States
64,https://www.thetelegraph.com/news/article/Hungry-giraffes-snack-on-problem-tree-limbs-13115660.php,,Hungry giraffes snack on problem tree limbs,20180730T100000Z,https://s.hdnux.com/photos/74/63/15/15938412/3/rawImage.jpg,thetelegraph.com,English,United States
65,https://www.marketwatch.com/press-release/cleanview-capital-participates-in-webinar-ameren-illinois-microgrid-the-leasing-solution-2018-07-31,https://www.marketwatch.com/amp/story/guid/391df28f-a52d-49c1-8aed-807fb9e38728,CleanView Capital Participates in Webinar :  Ameren Illinois Microgrid & The Leasing Solution  ,20180731T160000Z,,marketwatch.com,English,United States
68,https://www.utilitydive.com/news/missouri-supreme-court-gives-new-life-to-2b-grain-belt-express-transmissio/528096/,,Missouri Supreme Court gives new life to $2B Grain Belt Express transmission project,20180719T140000Z,https://www.utilitydive.com/user_media/cache/56/77/5677439e50812d4fdfcf6556fdee9850.jpg,utilitydive.com,English,United States
69,http://www.washingtontimesreporter.com/news/20180709/power-restored-to-all-but-three-pekin-residents,http://www.washingtontimesreporter.com/news/20180709/power-restored-to-all-but-three-pekin-residents?template=ampart,"Power restored to all but three Pekin residents - News - Washington Times - Reporter - Washington , IL",20180709T230000Z,http://www.washingtontimesreporter.com/storyimage/IP/20180709/NEWS/180709633/AR/0/AR-180709633.jpg,washingtontimesreporter.com,English,United States
70,http://www.4-traders.com/AMEREN-11540/news/Ameren-Power-still-out-after-vehicle-strikes-pole-on-Jersey-Ave-26979854/,http://www.4-traders.com/amp/AMEREN-11540/news/Ameren-Power-still-out-after-vehicle-strikes-pole-on-Jersey-Ave-26979854/,Ameren : Power still out after vehicle strikes pole on Jersey Ave . ,20180724T033000Z,,4-traders.com,English,United States
71,https://www.abc17news.com/news/ameren-missouri-prepares-to-cut-customers-electric-rates/775670737,,Ameren Missouri prepares to cut customer electric rates,20180801T004500Z,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2018/07/31/Ameren%20Missouri_4c_1533075777357.jpg_12630525_ver1.0_1280_720.jpg,abc17news.com,English,United States
72,https://www.missourinet.com/2018/08/01/missouris-largest-utility-is-first-to-pass-corporate-tax-cut-on-to-customers/,,Missouri largest utility is first to pass corporate tax cut on to customers,20180801T224500Z,https://cdn.missourinet.com/wp-content/uploads/2018/06/Ameren-Missouri-feature.jpg,missourinet.com,English,United States
73,https://www.centralmoinfo.com/2018/07/08/device-glitch-in-substation-the-cause-of-madison-power-outage/,,DEVICE GLITCH IN SUBSTATION THE CAUSE OF MADISON POWER OUTAGE,20180708T184500Z,,centralmoinfo.com,English,United States
74,https://chicago.suntimes.com/news/peoria-illinois-zoo-giraffes-leaves-amren-trees/,https://chicago.suntimes.com/news/peoria-illinois-zoo-giraffes-leaves-amren-trees/amp/,"Peoria , Illinois zoo forms partnership with Amren for giraffe food",20180729T001500Z,https://suntimesmedia.files.wordpress.com/2018/07/ap18204830751589-e1532818785188.jpg?&crop=1,chicago.suntimes.com,English,United States
75,https://www.mymoinfo.com/2018/07/31/missouri-public-service-commission-sets-ameren-intervention-deadline/,,Missouri Public Service Commission Sets Ameren Intervention Deadline,20180731T191500Z,,mymoinfo.com,English,United States
76,https://www.chron.com/business/article/Ameren-2Q-Earnings-Snapshot-13129078.php,https://www.chron.com/business/amp/Ameren-2Q-Earnings-Snapshot-13129078.php,Ameren : 2Q Earnings Snapshot,20180803T141500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
77,https://www.bnd.com/news/local/article214619405.html,http://amp.bnd.com/news/local/article214619405.html,"Main Street intersection closed in Shiloh , IL , for gas leak",20180710T190000Z,https://cf-images.us-east-1.prod.boltdns.net/v1/jit/5615998036001/1cd8a82b-9483-42c7-aa99-fe95038676e2/main/1280x720/10s366ms/match/image.jpg,bnd.com,English,United States
78,http://www.newspressnow.com/news/business/ameren-rates-to-be-reduced/article_ec57717e-2392-5bed-b681-bd8131330f4b.html,,Ameren rates to be reduced | Business,20180710T030000Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/custom/image/bcf8e96c-4b35-11e5-9c03-7b4fbbdd1e31.jpg?_dc=1440512988,newspressnow.com,English,United States
79,https://www.stltoday.com/suburban-journals/illinois/gmp-helps-play-part-in-storm-recovery/article_04598e4a-6580-55a8-ad78-db3fccdc99b9.html,https://www.stltoday.com/suburban-journals/illinois/gmp-helps-play-part-in-storm-recovery/article_04598e4a-6580-55a8-ad78-db3fccdc99b9.amp.html,GMP helps play part in storm recovery | Illinois Suburban Journals,20180715T043000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/0/06/00634753-f947-500d-92f1-02f5ba2f273b/5ab72c974d7c9.image.jpg?crop=420%2C236%2C0%2C18,stltoday.com,English,United States
80,http://www.whig.com/20180708/ameren-missouris-massive-wind-farm-in-adair-schuyler-counties-will-generate-jobs,,"Ameren Missouri massive wind farm in Adair , Schuyler counties will generate jobs - Herald - Whig",20180709T220000Z,http://www.whig.com/apps/pbcsi.dll/storyimage/WH/20180708/ARTICLE/307089939/AR/0/AR-307089939.jpg,whig.com,English,United States
81,http://www.semotimes.com/2018/07/06/psc-approves-electric-rate-cuts-effective-next-month-ameren-rates-cut-by-6-percent/,,"PSC approves electric rate cuts effective next month , Ameren rates cut by 6 percent - The Missouri Times",20180707T023000Z,http://www.semotimes.com/wp-content/uploads/2018/07/PSC.jpg,semotimes.com,English,United States
82,http://www.4-traders.com/AMEREN-11540/news/Ameren-Missouri-restores-power-to-more-than-20-000-customers-26931890/,http://www.4-traders.com/amp/AMEREN-11540/news/Ameren-Missouri-restores-power-to-more-than-20-000-customers-26931890/,"Ameren : Missouri restores power to more than 20 , 000 customers",20180715T163000Z,,4-traders.com,English,United States
83,https://ktvo.com/news/local/ameren-missouri-electric-rates-to-decrease-6-percent-07-09-2018,,Ameren Missouri electric rates to decrease 6 percent,20180709T180000Z,http://static-16.sinclairstoryline.com/resources/media/9d5a4230-7ac3-4b36-996b-060663ed3122-large16x9_KTVOelectriclineMGN.jpg,ktvo.com,English,United States
84,http://www.mortontimesnews.com/news/20180709/power-restored-to-all-but-three-pekin-residents,http://www.mortontimesnews.com/news/20180709/power-restored-to-all-but-three-pekin-residents?template=ampart,"Power restored to all but three Pekin residents - News - Morton Times - News - Morton , IL",20180709T224500Z,http://www.mortontimesnews.com/storyimage/IP/20180709/NEWS/180709633/AR/0/AR-180709633.jpg,mortontimesnews.com,English,United States
85,http://krcgtv.com/news/local/ameren-missouri-electric-rates-to-decrease-6-percent,,Ameren Missouri electric rates to decrease 6 percent,20180708T223000Z,http://static-25.sinclairstoryline.com/resources/media/9cb70880-730a-4da3-a8e5-39ba27d25d1b-large16x9_ameren.jpg,krcgtv.com,English,United States
86,https://ktvo.com/news/local/nemo-wind-farm-public-hearing-scheduled,,NEMO wind farm public hearing scheduled,20180801T000000Z,http://static-21.sinclairstoryline.com/resources/media/3b10dce5-a67c-4791-92bb-d8a825bd0bce-large16x9_HighPrairieNEW.jpg,ktvo.com,English,United States
