,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
108,https://www.prnewswire.com/news-releases/global-automotive-in-cabin-3d-sensing-technology-market-report-2021-market-penetration-for-level-2-cars-and-expected-market-penetration-for-level-3-and-above-301238886.html,,Global Automotive In - Cabin 3D Sensing Technology Market Report 2021 : Market Penetration for Level 2 Cars and Expected Market Penetration for Level 3 and Above,20210302T231500Z,,prnewswire.com,English,United States
109,https://www.prnewswire.com:443/news-releases/global-automotive-in-cabin-3d-sensing-technology-market-report-2021-market-penetration-for-level-2-cars-and-expected-market-penetration-for-level-3-and-above-301238886.html,,Global Automotive In - Cabin 3D Sensing Technology Market Report 2021 : Market Penetration for Level 2 Cars and Expected Market Penetration for Level 3 and Above,20210302T231500Z,,prnewswire.com,English,United States
110,https://www.marketwatch.com/press-release/global-automotive-huds-market-2020-in-depth-assessment-key-trend-industry-drivers-future-roadmap-by-2025-2021-02-23,,"Global Automotive HUDs Market 2020 In - depth Assessment , Key Trend , Industry Drivers , Future Roadmap by 2025",20210223T204500Z,,marketwatch.com,English,United States
112,https://www.marketwatch.com/press-release/at-310-cagr-body-control-module-market-size-set-to-register-3012-billion-usd-by-2027-2021-03-04,,"At 3 . 10 % CAGR , Body Control Module Market Size Set to Register 30 . 12 billion USD by 2027",20210304T151500Z,,marketwatch.com,English,United States
114,https://www.marketwatch.com/press-release/global-automotive-domain-control-unit-dcu-market-2020-segment-overview-company-profiles-regional-analysis-and-forecast-2025-2021-02-23,,"Global Automotive Domain Control Unit ( DCU ) Market 2020 Segment Overview , Company Profiles , Regional Analysis and Forecast 2025",20210223T204500Z,,marketwatch.com,English,United States
115,https://cities-today.com/malaga-launches-europes-first-driverless-electric-bus/,https://cities-today.com/malaga-launches-europes-first-driverless-electric-bus/amp/,Málaga launches Europe first driverless electric bus - Cities Today - Connecting the world urban leaders,20210302T021500Z,https://cities-today.com/wp-content/uploads/2021/03/Automost_Irizar.jpg,cities-today.com,English,United States
116,https://www.marketwatch.com/press-release/driver-monitoring-systems-market-demand-growth-trend-business-opportunities-manufacturers-and-research-methodology-by-2027-2021-03-17,,"Driver Monitoring Systems Market Demand , Growth , Trend , Business Opportunities , Manufacturers and Research Methodology by 2027",20210318T004500Z,,marketwatch.com,English,United States
117,https://www.briefingwire.com/pr/europe-connected-vehicle-market-and-factors-behind-its-growing-landscape-industry-analysis-by-top,,Europe Connected Vehicle Market and Factors behind its Growing Landscape – Industry Analysis by Top,20210317T114500Z,,briefingwire.com,English,United States
118,https://www.briefingwire.com/pr/china-connected-vehicle-market-growth-analysis-forecast-20202028-business-outlook-strategie,,"China Connected Vehicle Market Growth , Analysis & Forecast , 2020 – 2028",20210317T114500Z,,briefingwire.com,English,United States
119,https://www.briefingwire.com/pr/germany-connected-vehicle-market-growth-analysis-forecast-20202028-business-outlook-strateg,,"Germany Connected Vehicle Market Growth , Analysis & Forecast , 2020 – 2028",20210317T114500Z,,briefingwire.com,English,United States
121,https://www.marketwatch.com/press-release/velodyne-lidar-announces-free-virtual-summit-disruptive-women-powering-our-autonomous-future-2021-03-03,,"Velodyne Lidar Announces Free Virtual Summit , Disruptive Women Powering Our Autonomous Future",20210303T191500Z,,marketwatch.com,English,United States
122,https://www.marketwatch.com/articles/volkswagen-and-viacomcbs-are-trying-to-reinvent-themselves-51614980405,,Volkswagen and ViacomCBS Are Trying to Reinvent Themselves . Why That Good for Their Stocks . ,20210305T220000Z,https://images.barrons.com/im-307638/social,marketwatch.com,English,United States
123,https://www.briefingwire.com/pr/asia-pacific-connected-vehicle-market-and-factors-behind-its-growing-landscape-industry-analysis-b,,Asia - Pacific Connected Vehicle Market and Factors behind its Growing Landscape – Industry Analysis b,20210317T114500Z,,briefingwire.com,English,United States
124,https://www.prnewswire.com:443/news-releases/global-vehicle-anti-theft-system-markets-forecast--opportunities-2026---face-detection-system-rtls-positioning-system-rfid-biometrics-301234422.html,,"Global Vehicle Anti - Theft System Markets , Forecast & Opportunities , 2026 - Face Detection System , RTLS , Positioning System , RFID , Biometrics",20210224T141500Z,,prnewswire.com,English,United States
125,https://www.marketwatch.com/press-release/vehicle-security-system-market-3-bold-projections-for-2021-major-giants-robert-bosch-lear-daimler-ford-motor-2021-03-08,,"Vehicle Security System Market : 3 Bold Projections for 2021 | Major Giants Robert Bosch , Lear , Daimler , Ford Motor",20210308T131500Z,,marketwatch.com,English,United States
127,https://www.greencarcongress.com/2021/02/20210226-witricity.html,,WiTricity extends recent funding for a total of $52M,20210226T131500Z,,greencarcongress.com,English,United States
128,https://www.briefingwire.com/pr/germany-connected-vehicle-market-size-share-trend-growth-forecast-to-2028,,"Germany Connected Vehicle Market Size , Share , Trend & Growth Forecast to 2028",20210304T083000Z,,briefingwire.com,English,United States
129,https://www.briefingwire.com/pr/china-connected-vehicle-market-size-share-trend-growth-forecast-to-2028,,"China Connected Vehicle Market Size , Share , Trend & Growth Forecast to 2028",20210304T123000Z,,briefingwire.com,English,United States
130,https://www.tmcnet.com/usubmit/2021/02/24/9314060.htm,,Innoviz Names Udy Gal - On Chief Operating Officer,20210224T213000Z,https://mma.prnewswire.com/media/1443994/Udy_Gal_On.jpg,tmcnet.com,English,United States
131,https://www.prnewswire.com/news-releases/global-and-china-adas-and-autonomous-driving-tier-1-suppliers-report-2021-tier-1-suppliers-actively-promote-mass-implementation-of-l2-autonomous-driving-and-l3-autonomous-driving-enters-the-market-301243733.html,,"Global and China ADAS and Autonomous Driving Tier 1 Suppliers Report 2021 : Tier 1 Suppliers Actively Promote Mass Implementation of L2 Autonomous Driving , and L3 Autonomous Driving Enters the Market",20210309T191500Z,,prnewswire.com,English,United States
132,https://www.news957.com/2021/03/01/insider-qa-hyundais-olabisi-boyle/,https://www.news957.com/2021/03/01/insider-qa-hyundais-olabisi-boyle/amp/,Insider Q & A : Hyundai Olabisi Boyle,20210301T174500Z,https://www.news957.com/wp-content/blogs.dir/sites/5/2021/03/NYBZ950-223_2021_154512.jpg,news957.com,English,United States
133,https://accesswdun.com/article/2021/3/983440,,Insider Q & A : Hyundai Olabisi Boyle,20210301T201500Z,https://binaryapi.ap.org/b9096c6d5b614006b2a60927f384206e/preview.jpg,accesswdun.com,English,United States
134,https://www.marketwatch.com/press-release/automotive-digital-cockpit-market-global-forecast-to-2025-by-equipment-technology-vehicle-type-ev-type-regional-analysis-leading-key-players-2021-02-23,,"Automotive Digital Cockpit Market Global Forecast to 2025 by Equipment , Technology , Vehicle type , EV Type , Regional Analysis , Leading Key Players",20210223T204500Z,,marketwatch.com,English,United States
135,https://thehill.com/policy/technology/overnights/540182-hillicon-valley-companies-urge-action-at-solarwinds-hearing,https://thehill.com/policy/technology/overnights/540182-hillicon-valley-companies-urge-action-at-solarwinds-hearing?amp,Hillicon Valley : Companies urge action at SolarWinds hearing | Facebook lifts Australian news ban | Biden to take action against Russia in  weeks  ,20210224T013000Z,https://thehill.com/sites/default/files/rsz_cybersecurity_pic.jpg,thehill.com,English,United States
136,https://ksusentinel.com/2021/02/22/asia-pacific-predictive-vehicle-technology-market-expanding-at-13-91-cagr-value-during-2019-2027-business-market-insights/,,Asia Pacific Predictive Vehicle Technology Market Expanding at 13 . 91 % CAGR Value during 2019 - 2027| Business Market Insights – KSU,20210222T084500Z,,ksusentinel.com,English,United States
137,https://ksusentinel.com/2021/02/24/south-america-predictive-vehicle-technology-market-study-offering-deep-insight-related-to-growth-trends-until-2027/,,South America Predictive Vehicle Technology Market Study Offering Deep Insight Related to Growth Trends Until 2027 – KSU,20210224T094500Z,,ksusentinel.com,English,United States
138,https://ksusentinel.com/2021/02/24/brake-friction-disc-market-overview-scope-and-advancement-outlook-till-2025/,,"Brake Friction Disc Market Overview , Scope and Advancement Outlook Till 2025 – KSU",20210224T170000Z,,ksusentinel.com,English,United States
140,https://www.benzinga.com/pressreleases/21/03/g20071854/global-advanced-driver-assistance-systems-adas-market-all-set-to-flourish-expected-to-reach-usd-69,https://amp.benzinga.com/amp/content/20071854,Global Advanced Driver Assistance Systems ( ADAS ) Market All Set to Flourish : Expected to Reach USD 69 . 4 Billion in 2027,20210309T131500Z,,benzinga.com,English,United States
141,https://www.marketwatch.com/press-release/multi-domain-controller-is-expected-to-grow-at-a-cagr-of-around-247-from-2020-to-2027-arc-2021-03-17,,Multi domain controller is expected to grow at a CAGR of around 24 . 7 % from 2020 to 2027 | ARC,20210317T074500Z,,marketwatch.com,English,United States
142,https://freerepublic.com/tag/*/index?more=3943138,,Latest Articles,20210318T073000Z,,freerepublic.com,English,United States
143,https://www.tmcnet.com/usubmit/2021/02/22/9311856.htm,,"World Outlook for Automotive Cyber Security to 2025 , Featuring 22 Leading Suppliers Including BT Security , Secunet AG , Bosh , Denso and More",20210222T190000Z,,tmcnet.com,English,United States
144,https://freerepublic.com/tag/*/index?more=3943133,,Latest Articles,20210318T054500Z,,freerepublic.com,English,United States
145,https://freerepublic.com/tag/*/index?more=3943136,,Latest Articles,20210318T063000Z,,freerepublic.com,English,United States
146,https://www.marketwatch.com/press-release/automotive-radar-market-2021-industry-analysis-by-global-covid-19-impact-on-automotive-sector-and-business-2021-03-16,,Automotive Radar Market | 2021 Industry Analysis By Global Covid - 19 Impact On Automotive Sector And Business,20210316T083000Z,,marketwatch.com,English,United States
148,https://www.sandiegosun.com/news/268043366/automotive-motors-market-what-will-be-the-future-in-next-five-years--borgwarner-inc-continental-ag-denso-corporation,,"Automotive Motors Market : What will be the Future in Next Five Years | BorgWarner Inc ., Continental AG , DENSO CORPORATION",20210308T101500Z,,sandiegosun.com,English,United States
149,https://www.texasguardian.com/news/268043366/automotive-motors-market-what-will-be-the-future-in-next-five-years--borgwarner-inc-continental-ag-denso-corporation,,"Automotive Motors Market : What will be the Future in Next Five Years | BorgWarner Inc ., Continental AG , DENSO CORPORATION",20210308T090000Z,,texasguardian.com,English,United States
150,https://www.newyorktelegraph.com/news/268043366/automotive-motors-market-what-will-be-the-future-in-next-five-years--borgwarner-inc-continental-ag-denso-corporation,,"Automotive Motors Market : What will be the Future in Next Five Years | BorgWarner Inc ., Continental AG , DENSO CORPORATION",20210308T100000Z,,newyorktelegraph.com,English,United States
152,https://ksusentinel.com/2021/02/22/occupant-classification-system-market-growth-rate-by-2026-top-key-vendors-trend-pdf-zf-bosch-iee-sensing-te-connectivity-aptiv/,,"Occupant Classification System Market Growth Rate by 2026 – Top Key Vendors , Trend ( Pdf ) | ZF , Bosch , IEE Sensing , TE Connectivity , Aptiv – KSU",20210222T151500Z,,ksusentinel.com,English,United States
153,http://www.sbwire.com/press-releases/truck-platooning-market-share-is-expected-to-reach-usd-591-billion-to-2026-by-top-vendors-bendix-a-b-volvo-continental-ag-and-among-others-1329273.htm,http://www.sbwire.com/press-releases/amp/truck-platooning-market-share-is-expected-to-reach-usd-591-billion-to-2026-by-top-vendors-bendix-a-b-volvo-continental-ag-and-among-others-1329273.htm,Truck Platooning Market | Size | Share & Demand 2027,20210226T211500Z,http://media.releasewire.com/photos/show/?id=191101,sbwire.com,English,United States
154,https://www.tmcnet.com/usubmit/2021/03/03/9318166.htm,,"Velodyne Lidar Announces Free Virtual Summit , Disruptive Women Powering Our Autonomous Future",20210303T124500Z,https://mms.businesswire.com/media/20210303005268/en/862319/4/Velodyne_Anchor_FINAL.jpg.jpg,tmcnet.com,English,United States
158,https://www.newyorktelegraph.com/news/267916525/automotive-radio-market---global-industry-analysis-size-share-growth-trends-and-forecast---2025,,"Automotive Radio Market - Global Industry Analysis , Size , Share , Growth , Trends and Forecast",20210224T091500Z,,newyorktelegraph.com,English,United States
159,https://www.texasguardian.com/news/267916525/automotive-radio-market---global-industry-analysis-size-share-growth-trends-and-forecast---2025,,"Automotive Radio Market - Global Industry Analysis , Size , Share , Growth , Trends and Forecast",20210224T090000Z,,texasguardian.com,English,United States
160,https://www.sandiegosun.com/news/267916525/automotive-radio-market---global-industry-analysis-size-share-growth-trends-and-forecast---2025,,"Automotive Radio Market - Global Industry Analysis , Size , Share , Growth , Trends and Forecast",20210224T081500Z,,sandiegosun.com,English,United States
161,https://www.tmcnet.com/usubmit/2021/02/24/9313733.htm,,"Global Vehicle Anti - Theft System Markets , Forecast & Opportunities , 2026 - Face Detection System , RTLS , Positioning System , RFID , Biometrics",20210224T141500Z,,tmcnet.com,English,United States
165,https://www.dbusiness.com/daily-news/embassy-suites-in-troy-completes-15m-in-investments-real-estate-sector-eyes-rebound/,,"Embassy Suites in Troy Completes $15M in Investments , Real Estate Sector Eyes Rebound",20210223T174500Z,https://cdn.dbusiness.com/wp-content/uploads/sites/33/2021/02/Embassy.jpg,dbusiness.com,English,United States
167,https://www.newyorktelegraph.com/news/268177443/global-china-single--mode-fiber-optic-cable-assembly-market-size-share-value-and-competitive-landscape-2024-,,"Global China Single - Mode Fiber Optic Cable Assembly Market Size , Share , Value , and Competitive Landscape 2024 . ",20210323T004500Z,,newyorktelegraph.com,English,United States
168,https://www.texasguardian.com/news/268177443/global-china-single--mode-fiber-optic-cable-assembly-market-size-share-value-and-competitive-landscape-2024-,,"Global China Single - Mode Fiber Optic Cable Assembly Market Size , Share , Value , and Competitive Landscape 2024 . ",20210323T004500Z,,texasguardian.com,English,United States
169,https://www.sandiegosun.com/news/268177443/global-china-single--mode-fiber-optic-cable-assembly-market-size-share-value-and-competitive-landscape-2024-,,"Global China Single - Mode Fiber Optic Cable Assembly Market Size , Share , Value , and Competitive Landscape 2024 . ",20210323T014500Z,,sandiegosun.com,English,United States
170,https://www.fool.com/earnings/call-transcripts/2021/02/26/velodyne-lidar-inc-vldr-q4-2020-earnings-call-tran/?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2021/02/26/velodyne-lidar-inc-vldr-q4-2020-earnings-call-tran/,"Velodyne Lidar , Inc . ( VLDR ) Q4 2020 Earnings Call Transcript",20210226T074500Z,,fool.com,English,United States
171,https://www.msn.com/en-us/money/companies/velodyne-lidar-inc-vldr-q4-2020-earnings-call-transcript/ar-BB1e1Xw9,,"Velodyne Lidar , Inc . ( VLDR ) Q4 2020 Earnings Call Transcript",20210226T070000Z,,msn.com,English,United States
172,https://www.tmcnet.com/usubmit/2021/03/04/9319292.htm,,Innoviz Technologies Sets March 2021 Financial Conference Schedule,20210304T133000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
173,https://www.autoconnectedcar.com/2021/03/autonomous-self-driving-vehicle-news-ford-argo-ai-ouster-velodyne-cepton-fox-id/,,"Autonomous & Self - Driving Vehicle News : Ford , Argo AI , Ouster , Velodyne , Cepton & Fox ID",20210308T061500Z,,autoconnectedcar.com,English,United States
174,https://www.tribtoday.com/life/lifecovers/2021/03/hopeful-skeptics/,,"  Hopeful skeptic | News , Sports , Jobs - Tribune Chronicle",20210321T091500Z,https://ogden_images.s3.amazonaws.com/www.tribtoday.com/images/2021/03/21005818/bigfoot8-374x500.jpg,tribtoday.com,English,United States
175,https://www.vindy.com/life/lifestyles/2021/03/hopeful-skeptics/,,"  Hopeful skeptic | News , Sports , Jobs",20210321T071500Z,https://www.vindy.com/wp-content/themes/coreV3_lazy_vindycustom/images/vindicatorfb.jpg,vindy.com,English,United States
