,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
30,https://www.openpr.com/news/2249479/dust-control-systems-market-global-industry-analysis-size,https://www.openpr.com/amp/2249479/dust-control-systems-market-global-industry-analysis-size,"Dust Control Systems Market - Global Industry Analysis , Size , ",20210226T150000Z,,openpr.com,English,United States
32,https://www.marketwatch.com/press-release/dc-connector-market-to-set-spectacular-growth-2020-to-2027-amphenol-ccs-itt-inc-2021-03-17,,"DC Connector Market to Set Spectacular Growth 2020 to 2027 : Amphenol , CCS , ITT Inc . ",20210318T044500Z,,marketwatch.com,English,United States
33,https://insideevs.com/news/496132/tesla-energy-federal-investigation-fire-risks/,https://insideevs.com/news/496132/tesla-energy-federal-investigation-fire-risks/amp/,Feds Include Ex - Tesla Energy Worker Fire Complaint In Investigation,20210323T153000Z,https://cdn.motor1.com/images/mgl/kXg8B/s1/tesla-solar-panels.jpg,insideevs.com,English,United States
36,https://www.eejournal.com/industry_news/enhanced-high-speed-connector-from-amphenol-supports-10gb-s-data-transmission/,,Enhanced High - speed Connector from Amphenol Supports 10Gb / s Data Transmission,20210319T164500Z,,eejournal.com,English,United States
37,https://www.marketwatch.com/press-release/connector-socket-market-development-trends-huge-demand-growth-analysis-and-forecasts-2020-2027-ameco-research-2021-03-17,,"Connector Socket Market Development , Trends , Huge Demand , Growth Analysis and Forecasts 2020 - 2027 |Ameco Research",20210318T064500Z,,marketwatch.com,English,United States
38,https://www.marketwatch.com/press-release/aerospace-defense-connectors-market-analysis-size-share-trends-and-forecast-2020-2027-2021-03-04,,"Aerospace & Defense Connectors Market Analysis , Size , Share , Trends and Forecast 2020 - 2027",20210304T141500Z,,marketwatch.com,English,United States
41,https://www.tmcnet.com/usubmit/2021/03/10/9323006.htm,,SCSI Trade Association Announces 2021 Board of Directors as Storage Industry Transitions to 24G SAS Technology,20210310T171500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
42,http://www.digitaljournal.com/pr/4986452,,Global Humidity Sensor Market is Predicted to Reach USD 1551 . 4 Million by 2025 Recording a 6 . 30 % CAGR | Market Research Future - Press Release,20210225T123000Z,,digitaljournal.com,English,United States
43,https://www.marketwatch.com/press-release/high-frequency-coaxial-cables-market-overview-swot-analysis-applicationstrends-and-forecast-2020---2027-by-ameco-research-2021-03-03,,"High - frequency Coaxial Cables Market Overview , SWOT Analysis , Applications , Trends and Forecast 2020 - 2027 By Ameco Research",20210303T214500Z,,marketwatch.com,English,United States
44,https://www.chron.com/business/article/Weekly-Summary-Corporate-dividends-name-changes-16004066.php,https://www.chron.com/business/amp/Weekly-Summary-Corporate-dividends-name-changes-16004066.php,"Weekly Summary Corporate dividends , name changes , new listings",20210305T210000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
45,https://www.sfgate.com/business/article/Weekly-Summary-Corporate-dividends-name-changes-16004066.php,https://www.sfgate.com/business/amp/Weekly-Summary-Corporate-dividends-name-changes-16004066.php,"Weekly Summary Corporate dividends , name changes , new listings",20210305T211500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
46,https://news.yahoo.com/match-group-mtch-stock-buy-233850412.html,https://news.yahoo.com/amphtml/match-group-mtch-stock-buy-233850412.html,Is Match Group ( MTCH ) Stock A Buy or Sell ? ,20210321T011500Z,https://s.yimg.com/uu/api/res/1.2/0IPYEJSTU4g0A4NN2GSigg--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/b819870438ef7e42fa1302033f350212,news.yahoo.com,English,United States
47,https://www.electropages.com/2021/03/rugged-rj45-connectors-offer-ip67-sealing,,Rugged RJ45 connectors offer IP67 sealing,20210302T113000Z,https://www.electropages.com/storage/app/media/2021/Mar/tti-amphenol-rj45.jpg,electropages.com,English,United States
48,https://www.tmcnet.com/usubmit/2021/03/01/9316641.htm,,"Advanced Carbon Dioxide ( CO2 ) Sensors Market 2020 - 2024 - Amphenol Corp ., Asahi Kasei Corporation , Digital Control Systems Inc ., among others to contribute to the market growth",20210301T183000Z,https://mma.prnewswire.com/media/1445392/IRTNTR41659.jpg,tmcnet.com,English,United States
50,https://www.electropages.com/2021/03/advanced-and-cost-effective-sensing-solution-harsh-environment-applications,,Advanced and cost - effective sensing solution for harsh environment applications,20210309T101500Z,https://www.electropages.com/storage/app/media/2021/Mar/rscomp-amphenol-t9602-3-d.jpg,electropages.com,English,United States
51,https://www.msn.com/en-us/money/companies/these-15-companies-are-run-in-a-warren-buffett-like-way/ar-BB1e0MF4,,These 15 companies are run in a Warren Buffett - like way,20210225T141500Z,,msn.com,English,United States
53,https://www.electropages.com/2021/03/pre-configured-bnc-cable-assemblies-provide-flexible-option,,Pre - configured BNC cable assemblies provide a flexible option,20210310T100000Z,https://www.electropages.com/storage/app/media/2021/Mar/amphenol-095-850-266XXXX.jpg,electropages.com,English,United States
54,http://ein.iconnect007.com/index.php/article/126709/amphenol-rf-offers-new-on-demand-3d-cad-model-catalog/126712/,,Amphenol RF Offers New on - Demand 3D CAD Model Catalog,20210310T170000Z,,ein.iconnect007.com,English,United States
55,https://www.marketwatch.com/press-release/aircraft-electrical-system-market-analysis-size-share-growth-trends-and-forecast-2020--2025-2021-03-02,,"Aircraft Electrical System Market Analysis , Size , Share , Growth , Trends , and Forecast 2020 - 2025",20210302T214500Z,,marketwatch.com,English,United States
56,https://www.nbcconnecticut.com/news/business/money-report/tesla-whistleblower-complaint-about-solar-fires-is-part-of-evidence-in-federal-safety-investigation/2450326/,https://www.nbcconnecticut.com/news/business/money-report/tesla-whistleblower-complaint-about-solar-fires-is-part-of-evidence-in-federal-safety-investigation/2450326/?amp,Tesla Whistleblower Complaint About Solar Fires Is Part of Evidence in Federal Safety Investigation,20210322T221500Z,https://i0.wp.com/media.nbcconnecticut.com/2021/03/105578644-1542367653734gettyimages-941919412.jpeg?quality=85,nbcconnecticut.com,English,United States
57,https://www.texasguardian.com/news/267911697/ip67-connectors-market--global-key-players-trends-share-industry-size-segmentation-opportunities-forecast-to-2026,,"IP67 Connectors Market : Global Key Players , Trends , Share , Industry Size , Segmentation , Opportunities , Forecast To 2026",20210223T210000Z,,texasguardian.com,English,United States
58,https://www.newyorktelegraph.com/news/267911697/ip67-connectors-market--global-key-players-trends-share-industry-size-segmentation-opportunities-forecast-to-2026,,"IP67 Connectors Market : Global Key Players , Trends , Share , Industry Size , Segmentation , Opportunities , Forecast To 2026",20210223T203000Z,,newyorktelegraph.com,English,United States
59,https://www.sandiegosun.com/news/267911697/ip67-connectors-market--global-key-players-trends-share-industry-size-segmentation-opportunities-forecast-to-2026,,"IP67 Connectors Market : Global Key Players , Trends , Share , Industry Size , Segmentation , Opportunities , Forecast To 2026",20210223T204500Z,,sandiegosun.com,English,United States
63,https://www.electropages.com/2021/02/tncbnc-rf-cable-connectors-ideal-multiple-applications,,TNC / BNC RF cable connectors ideal for multiple applications,20210224T121500Z,https://www.electropages.com/storage/app/media/2021/Feb/mouser-amphenol-tnc-bnc.jpg,electropages.com,English,United States
64,https://www.electropages.com/2021/03/solar-pv-string-inverter-large-ground-mounted-solar-power-plants,,Solar PV string inverter for large ground - mounted solar power plants,20210316T133000Z,https://www.electropages.com/storage/app/media/2021/Mar/delta-M125HV_Gen2_Solar_Inverter_trans.jpg,electropages.com,English,United States
66,https://www.marketwatch.com/press-release/cables-and-connector-market-statistics-trends-demand-and-forecast-to-2027-2021-03-05,,"Cables and Connector Market Statistics , Trends , Demand and Forecast to 2027",20210305T161500Z,,marketwatch.com,English,United States
67,https://www.prnewswire.com/news-releases/2-3-billion-worldwide-medical-connectors-industry-to-2027---impact-of-covid-19-on-the-market-301237341.html,,$2 . 3 Billion Worldwide Medical Connectors Industry to 2027 - Impact of COVID - 19 on the Market,20210301T151500Z,,prnewswire.com,English,United States
68,https://www.prnewswire.com:443/news-releases/2-3-billion-worldwide-medical-connectors-industry-to-2027---impact-of-covid-19-on-the-market-301237341.html,,$2 . 3 Billion Worldwide Medical Connectors Industry to 2027 - Impact of COVID - 19 on the Market,20210301T151500Z,,prnewswire.com,English,United States
69,https://www.electropages.com/2021/02/5g-wireless-technology-given-boost-new-connectors,,5G wireless technology given a boost with new connectors,20210225T171500Z,https://www.electropages.com/storage/app/media/2021/Feb/amphenol-225-100J-52S_1.jpg,electropages.com,English,United States
70,https://www.newyorktelegraph.com/news/268057339/global-flexible-printed-circuit-board-market-outlook-industry-analysis-and-prospect-2020-2025,,"Global Flexible Printed Circuit Board Market Outlook , Industry Analysis and Prospect 2020 - 2025",20210309T191500Z,,newyorktelegraph.com,English,United States
71,https://www.sandiegosun.com/news/268057339/global-flexible-printed-circuit-board-market-outlook-industry-analysis-and-prospect-2020-2025,,"Global Flexible Printed Circuit Board Market Outlook , Industry Analysis and Prospect 2020 - 2025",20210309T200000Z,,sandiegosun.com,English,United States
72,https://www.texasguardian.com/news/268057339/global-flexible-printed-circuit-board-market-outlook-industry-analysis-and-prospect-2020-2025,,"Global Flexible Printed Circuit Board Market Outlook , Industry Analysis and Prospect 2020 - 2025",20210309T203000Z,,texasguardian.com,English,United States
73,https://www.businessinsider.com/tesla-solar-panel-fires-walmart-amazon-safety-regulator-investigation-foia-2021-3,https://www.businessinsider.com/tesla-solar-panel-fires-walmart-amazon-safety-regulator-investigation-foia-2021-3?amp,US safety regulator investigates Tesla solar panel fires at Walmart,20210323T170000Z,https://i.insider.com/605a0a950d155e0019ef6324?&format=jpeg,businessinsider.com,English,United States
74,https://www.marketwatch.com/press-release/asia-pacific-rf-component-market-size-share-and-forecast-2019-2025-2021-03-24,,"Asia - Pacific RF Component Market Size , Share and Forecast 2019 - 2025",20210324T124500Z,,marketwatch.com,English,United States
75,https://www.prnewswire.com:443/news-releases/fibre-channel-industry-association-elects-2021-board-of-directors-as-fibre-channel-remains-the-network-protocol-of-choice-for-datacenter-storage-301232628.html,,Fibre Channel Industry Association Elects 2021 Board of Directors as Fibre Channel Remains the Network Protocol of Choice for Datacenter Storage,20210222T174500Z,,prnewswire.com,English,United States
76,https://www.prnewswire.com/news-releases/fibre-channel-industry-association-elects-2021-board-of-directors-as-fibre-channel-remains-the-network-protocol-of-choice-for-datacenter-storage-301232628.html,,Fibre Channel Industry Association Elects 2021 Board of Directors as Fibre Channel Remains the Network Protocol of Choice for Datacenter Storage,20210222T173000Z,,prnewswire.com,English,United States
77,https://www.marketwatch.com/press-release/global-piezoresistive-pressure-sensors-market-to-witness-growth-at-cagr-of-57-by-2027-2021-03-10,,Global Piezoresistive Pressure Sensors Market to Witness Growth at CAGR of 5 . 7 % by 2027,20210310T220000Z,,marketwatch.com,English,United States
78,https://www.marketwatch.com/press-release/temperature-sensor-market-trends--industry-analysis-share-growth-product-top-key-players-and-forecast-2026-2021-03-15,,"Temperature Sensor Market Trends - Industry Analysis , Share , Growth , Product , Top Key Players and Forecast 2026",20210315T083000Z,,marketwatch.com,English,United States
79,https://www.marketwatch.com/press-release/global-insulated-wire-and-cable-market-to-generate-24423-billion-by-2027-amr-2021-03-17,,Global Insulated Wire And Cable Market to Generate $244 . 23 Billion By 2027 : AMR,20210318T070000Z,,marketwatch.com,English,United States
80,https://www.marketwatch.com/press-release/global-pressure-sensors-market-2020-introduction-definition-specifications-classification-and-industry-scope-by-2025-2021-03-02,,"Global Pressure Sensors Market 2020 Introduction , Definition , Specifications , Classification and Industry Scope by 2025",20210302T193000Z,,marketwatch.com,English,United States
81,https://www.forbes.com/sites/greatspeculations/2021/02/26/albemarle--aptiv-why-ev-supplier-stocks-are-poised-to-beat-the-market/,https://www.forbes.com/sites/greatspeculations/2021/02/26/albemarle--aptiv-why-ev-supplier-stocks-are-poised-to-beat-the-market/amp/,Albemarle & Aptiv : Why EV Supplier Stocks Are Poised To Beat The Market,20210226T163000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5fcf1e464a361bb2335987e1%2F0x0.jpg,forbes.com,English,United States
82,http://www.consumerelectronicsnet.com/ethernet-alliance-to-host-virtual-booth-at-bicsi-winter-conference-exhibition-feb-28-march-4/,,"Ethernet Alliance to Host Virtual Booth at BICSI Winter Conference & Exhibition , Feb . 28 - March 4 – Consumer Electronics Net",20210223T160000Z,,consumerelectronicsnet.com,English,United States
83,https://www.marketwatch.com/press-release/global-hermetically-sealed-glass-to-metal-connectors-market-2020-growth-drivers-regional-outlook-competitive-strategies-and-forecast-up-to-2025-2021-03-22,,"Global Hermetically Sealed Glass - to - metal Connectors Market 2020 Growth Drivers , Regional Outlook , Competitive Strategies and Forecast up to 2025",20210322T214500Z,,marketwatch.com,English,United States
84,https://www.marketwatch.com/press-release/global-female-header-connectors-market-2020-opportunity-assessment-key-drivers-and-challenges-growth-rate-and-forecast-to-2025-2021-03-21,,"Global Female Header Connectors Market 2020 Opportunity Assessment , Key Drivers and Challenges , Growth Rate and Forecast to 2025",20210321T201500Z,,marketwatch.com,English,United States
85,https://www.marketwatch.com/press-release/global-bimetallic-sensor-market-2020-industrial-chain-regional-market-scope-key-players-profiles-and-sales-data-to-2025-2021-02-28,,"Global Bimetallic Sensor Market 2020 Industrial Chain , Regional Market Scope , Key Players Profiles and Sales Data to 2025",20210228T171500Z,,marketwatch.com,English,United States
86,https://markets.financialcontent.com/stocks/news/read/41039280/power_connector_market_2021_global_growth_%E2%80%93_te_connectivity,,"Power Connector Market 2021 Global Growth – TE Connectivity , Molex , Amphenol , APP",20210226T091500Z,,markets.financialcontent.com,English,United States
87,https://www.marketwatch.com/press-release/global-electronic-components-market-2020-covid-19-update-future-challenges-growth-statistics-and-forecast-to-2025-2021-03-14,,"Global Electronic Components Market 2020 ( COVID - 19 UPDATE ) Future Challenges , Growth Statistics and Forecast to 2025",20210315T023000Z,,marketwatch.com,English,United States
88,https://brazilbusiness.einnews.com/pr_news/535794781/smart-grid-networks-propel-growth-of-the-industrial-plugs-and-sockets-market,https://brazilbusiness.einnews.com/amp/pr_news/535794781/smart-grid-networks-propel-growth-of-the-industrial-plugs-and-sockets-market,Smart Grid Networks Propel Growth Of The Industrial Plugs And Sockets Market,20210224T193000Z,,brazilbusiness.einnews.com,English,United States
89,https://www.marketwatch.com/press-release/global-automotive-adaptive-cruise-control-system-market-2020-report-presents-complete-summary-marketplace-shares-and-growth-opportunities-by-2025-2021-03-23,,"Global Automotive Adaptive Cruise Control System Market 2020 Report Presents Complete Summary , Marketplace Shares and Growth Opportunities by 2025",20210324T011500Z,,marketwatch.com,English,United States
90,https://www.marketwatch.com/press-release/gas-sensors-market-size-rising-at-68-cagr-during-2020-2027-analysis-of-key-players-trends-and-drivers-2021-03-02,,"Gas Sensors Market Size Rising at 6 . 8 % CAGR During 2020 - 2027 : Analysis of Key Players , Trends and Drivers",20210302T113000Z,,marketwatch.com,English,United States
91,https://www.marketwatch.com/press-release/gas-sensors-market-size-trends-companies-driver-segmentation-forecast-to-2027-2021-03-05,,"Gas Sensors Market Size , Trends , Companies , Driver , Segmentation , Forecast to 2027",20210305T080000Z,,marketwatch.com,English,United States
92,https://www.marketwatch.com/press-release/global-electronic-components-market-2020-with-covid-19-after-effects---growth-drivers-top-key-players-industry-segments-and-forecast-to-2025-2021-02-21,,"Global Electronic Components Market 2020 with COVID - 19 After Effects - Growth Drivers , Top Key Players , Industry Segments and Forecast to 2025",20210222T030000Z,,marketwatch.com,English,United States
93,https://www.marketwatch.com/press-release/global-temperature-and-humidity-sensor-market-2020-sales-channels-technology-and-production-analysis-business-growth-by-2025-2021-02-22,,"Global Temperature and Humidity Sensor Market 2020 Sales Channels , Technology and Production Analysis , Business Growth by 2025",20210223T034500Z,,marketwatch.com,English,United States
94,https://www.marketwatch.com/press-release/metal-injection-molding-market-size-research-report-growth-forecast-2025-2021-03-08,,Metal Injection Molding Market Size Research Report Growth Forecast 2025,20210308T154500Z,,marketwatch.com,English,United States
95,https://www.marketwatch.com/press-release/cable-glands-market-latest-industry-scenario-trends-restrain-future-forecast-2027-2021-03-17,,"Cable Glands Market Latest Industry Scenario , Trends , Restrain & Future Forecast 2027",20210317T233000Z,,marketwatch.com,English,United States
96,https://www.benzinga.com/pressreleases/21/03/g20228652/atmospheric-sensors-market-research-report-by-application-by-distribution-channel-global-forecast-,https://amp.benzinga.com/amp/content/20228652,"Atmospheric Sensors Market Research Report by Application , by Distribution Channel - Global Forecast to 2025 - Cumulative Impact of COVID - 19",20210318T093000Z,,benzinga.com,English,United States
97,https://www.prnewswire.com/news-releases/insights-on-the-coaxial-cables-global-market-to-2028---by-application-end-user-and-geography-301233294.html,,"Insights on the Coaxial Cables Global Market to 2028 - by Application , End - user and Geography",20210223T121500Z,,prnewswire.com,English,United States
98,https://www.prnewswire.com:443/news-releases/insights-on-the-coaxial-cables-global-market-to-2028---by-application-end-user-and-geography-301233294.html,,"Insights on the Coaxial Cables Global Market to 2028 - by Application , End - user and Geography",20210223T120000Z,,prnewswire.com,English,United States
99,https://www.pharmiweb.com/press-release/2021-03-18/kaye-launches-labwatch-iot-an-intelligent-cloud-based-monitoring-alarming-system-designed-to-protect-critical-gxp-products-and-ensure-patient-sa,,"Kaye launches LabWatch® IoT - An intelligent , cloud based monitoring / alarming system designed to protect critical GxP products and ensure patient sa",20210318T113000Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
100,https://www.marketwatch.com/press-release/medical-sensors-market-size-growing-at-7-cagr-to-hit-usd-19-billion-by-2027-2021-03-04,,Medical Sensors Market Size growing at 7 % CAGR to hit USD 1 . 9 billion by 2027,20210304T130000Z,,marketwatch.com,English,United States
101,https://www.marketwatch.com/press-release/automotive-cabin-air-quality-sensors-market-worldwide-industry-analysis-and-new-market-opportunities-explored-by-2028-2021-03-05,,Automotive Cabin Air Quality Sensors Market : Worldwide Industry Analysis and New Market Opportunities Explored By 2028,20210305T164500Z,,marketwatch.com,English,United States
102,https://www.news957.com/2021/03/05/weekly-summary-corporate-dividends-name-changes-new-listings-114/,https://www.news957.com/2021/03/05/weekly-summary-corporate-dividends-name-changes-new-listings-114/amp/,"Weekly Summary Corporate dividends , name changes , new listings",20210305T213000Z,,news957.com,English,United States
106,https://www.tmcnet.com/usubmit/2021/03/17/9326950.htm,,"Kaye Launches LabWatch® IoT - An Intelligent , Cloud Based Monitoring / Alarming System Designed to Protect Critical GxP Products and Ensure Patient Safety",20210317T103000Z,https://mms.businesswire.com/media/20210317005020/en/864887/4/Kaye_LabWatchIoT.jpg,tmcnet.com,English,United States
107,https://www.marketwatch.com/press-release/underwater-connectors-market-trends--industry-analysis-share-growth-product-top-key-players-and-forecast-2026-2021-03-15,,"Underwater Connectors Market Trends - Industry Analysis , Share , Growth , Product , Top Key Players and Forecast 2026",20210315T081500Z,,marketwatch.com,English,United States
108,https://www.benzinga.com/m-a/21/03/20063776/merger-arbitrage-mondays-spac-ipos-break-another-record,https://amp.benzinga.com/amp/content/20063776,Merger Arbitrage Mondays – SPAC IPOs Break Another Record,20210308T230000Z,,benzinga.com,English,United States
109,https://www.sandiegosun.com/news/268049456/global-multi-gigabit-datacom-cable-assemblies-market-size-share-value-and-competitive-landscape-for-2020,,"Global Multi - Gigabit Datacom Cable Assemblies Market Size , Share , Value , and Competitive Landscape for 2020",20210309T063000Z,,sandiegosun.com,English,United States
110,https://www.newyorktelegraph.com/news/268049456/global-multi-gigabit-datacom-cable-assemblies-market-size-share-value-and-competitive-landscape-for-2020,,"Global Multi - Gigabit Datacom Cable Assemblies Market Size , Share , Value , and Competitive Landscape for 2020",20210309T053000Z,,newyorktelegraph.com,English,United States
111,https://www.texasguardian.com/news/268049456/global-multi-gigabit-datacom-cable-assemblies-market-size-share-value-and-competitive-landscape-for-2020,,"Global Multi - Gigabit Datacom Cable Assemblies Market Size , Share , Value , and Competitive Landscape for 2020",20210309T060000Z,,texasguardian.com,English,United States
