,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
20,https://www.wishtv.com/news/inside-indiana-business/another-bloomington-facility-to-produce-covid-vaccine/,https://www.wishtv.com/news/inside-indiana-business/another-bloomington-facility-to-produce-covid-vaccine/amp/,Another Bloomington facility to produce COVID vaccine,20210309T201500Z,https://i0.wp.com/www.wishtv.com/wp-content/uploads/2021/03/vaccine-vials.jpg?fit=960%2C540&ssl=1,wishtv.com,English,United States
22,https://www.metro.us/moderna-taps-baxter-to/,https://www.metro.us/moderna-taps-baxter-to/amp/,Moderna taps Baxter to support fill and finish of 60 - 90 million COVID - 19 vaccine doses,20210308T153000Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/HealthNewsOnlineReport/tagreuters.com2021binary_LYNXMPEH2712Q-BASEIMAGE.jpg,metro.us,English,United States
23,https://www.marketwatch.com/press-release/neutropenia-biologic-drug-treatment-market-2020-qualitative-analysis-reveals-explosive-growth-ameco-research-2021-03-04,,Neutropenia Biologic Drug Treatment Market 2020 Qualitative Analysis Reveals Explosive Growth| Ameco Research,20210304T223000Z,,marketwatch.com,English,United States
24,https://www.openpr.com/news/2251590/north-american-infusion-therapy-devices-market-size-share,,"North American Infusion Therapy Devices Market Size , Share , ",20210303T143000Z,https://cdn.openpr.com/U/3/U303494248_g.jpg,openpr.com,English,United States
25,https://www.marketwatch.com/press-release/hemophilia-a-therapeutics-market-latest-research-on-industry-growth-trends-top-players-key-regions-by-2027-2021-02-23,,"Hemophilia A Therapeutics Market Latest Research On Industry Growth , Trends , Top Players , & Key Regions By 2027",20210224T001500Z,,marketwatch.com,English,United States
26,https://www.insideindianabusiness.com/story/43469482/another-bloomington-facility-to-produce-covid-vaccine,,Another Bloomington Facility to Produce COVID Vaccine,20210309T203000Z,https://INSIDEINDIANA.images.worldnow.com/images/20468898_G.jpg?lastEditedDate=1615289529000,insideindianabusiness.com,English,United States
27,https://www.msn.com/en-au/lifestyle/wellbeing/moderna-taps-baxter-to-support-fill-and-finish-of-60-90-million-covid-19-vaccine-doses/ar-BB1en2OQ,,Moderna taps Baxter to support fill and finish of 60 - 90 million COVID - 19 vaccine doses,20210308T153000Z,,msn.com,English,United States
28,https://www.msn.com/en-us/health/medical/baxter-strikes-deal-to-help-moderna-manufacture-up-to-90-million-covid-19-vaccines-this-year/ar-BB1enu2A,,Baxter strikes deal to help Moderna manufacture up to 90 million COVID - 19 vaccines this year,20210309T000000Z,,msn.com,English,United States
29,https://www.marketwatch.com/press-release/fibrin-surgical-sealant-and-adhesive-market-segmentation-and-forecasts-2020-to-2027-by-ameco-research-2021-02-26,,Fibrin Surgical Sealant and Adhesive Market Segmentation and Forecasts 2020 to 2027 By Ameco Research,20210226T194500Z,,marketwatch.com,English,United States
30,https://www.businesswire.com/news/home/20210318005465/en/North-America-Pharmacy-Automation-Devices-Market-Analysis-and-Forecast-2020-2026---ResearchAndMarkets.com,,"North America Pharmacy Automation Devices Market Analysis and Forecast , 2020 - 2026 - ResearchAndMarkets . com",20210318T121500Z,https://mms.businesswire.com/media/20210318005465/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
31,https://www.prnewswire.com:443/news-releases/wound-closure-devices-market-to-grow-by-usd-4-50-billion-during-2021-2025--3m-co-and-b-braun-melsungen-ag-emerge-as-key-contributors--technavio-301249835.html,,Wound Closure Devices Market to Grow by USD 4 . 50 Billion during 2021 - 2025 | 3M Co . and B . Braun Melsungen AG Emerge as Key Contributors,20210318T110000Z,,prnewswire.com,English,United States
32,https://www.prnewswire.com/news-releases/wound-closure-devices-market-to-grow-by-usd-4-50-billion-during-2021-2025--3m-co-and-b-braun-melsungen-ag-emerge-as-key-contributors--technavio-301249835.html,,Wound Closure Devices Market to Grow by USD 4 . 50 Billion during 2021 - 2025 | 3M Co . and B . Braun Melsungen AG Emerge as Key Contributors,20210318T110000Z,,prnewswire.com,English,United States
33,http://www.digitaljournal.com/pr/5011863,,"North America Pharmacy Automation Devices Market Report 2021 : Market is Expected to Witness a CAGR of of 11 . 5 %, 2020 - 2026 - Press Release",20210319T130000Z,,digitaljournal.com,English,United States
34,https://www.wishtv.com/news/inside-indiana-business/rose-hulman-alum-gifts-4m-for-scholarships/,https://www.wishtv.com/news/inside-indiana-business/rose-hulman-alum-gifts-4m-for-scholarships/amp/,Rose - Hulman alum gifts $4M for scholarships,20210315T173000Z,https://i0.wp.com/www.wishtv.com/wp-content/uploads/2021/03/Mike-Linda-Mussallem.jpg?fit=960%2C540&ssl=1,wishtv.com,English,United States
35,https://www.msn.com/en-us/health/medical/deerfield-based-baxter-to-assist-moderna-with-covid-19-vaccine-production/ar-BB1enBxb,,Deerfield - Based Baxter to Assist Moderna With COVID - 19 Vaccine Production,20210308T223000Z,,msn.com,English,United States
36,https://www.nbcchicago.com/news/local/deerfield-based-baxter-to-assist-moderna-with-covid-19-vaccine-production/2456725/,https://www.nbcchicago.com/news/local/deerfield-based-baxter-to-assist-moderna-with-covid-19-vaccine-production/2456725/?amp,Deerfield - Based Baxter to Assist Moderna With COVID - 19 Vaccine Production,20210308T233000Z,https://i0.wp.com/media.nbcchicago.com/2021/03/baxter-deerfield-company.jpg?quality=85,nbcchicago.com,English,United States
37,https://www.marketwatch.com/press-release/scopolamine-market-size-share-growth-research-and-forecast-2020-2026-2021-03-02,,"Scopolamine Market Size , Share , Growth , Research and Forecast 2020 - 2026",20210302T070000Z,,marketwatch.com,English,United States
38,https://www.marketwatch.com/press-release/european-healthcare-market-size-share-growth-sales-and-drivers-analysis-research-report-2027-2021-02-24,,"European healthcare Market Size , Share , Growth , Sales and Drivers Analysis Research Report 2027",20210224T081500Z,,marketwatch.com,English,United States
39,https://www.marketwatch.com/press-release/europe-infusion-pump-market-2020-business-strategies-production-and-comprehensive-research-study-till-2025-2021-03-10,,"Europe Infusion Pump Market 2020 Business Strategies , Production and Comprehensive Research Study till 2025",20210310T211500Z,,marketwatch.com,English,United States
40,https://www.globenewswire.com/news-release/2021/03/19/2196202/0/en/North-America-Pharmacy-Automation-Devices-Market-Report-2021-Market-is-Expected-to-Witness-a-CAGR-of-of-11-5-2020-2026.html,,"North America Pharmacy Automation Devices Market Report 2021 : Market is Expected to Witness a CAGR of of 11 . 5 %, 2020 - 2026",20210319T131500Z,,globenewswire.com,English,United States
41,http://www.digitaljournal.com/pr/5010245,,"North America Pharmacy Automation Devices Market Analysis and Forecast , 2020 - 2026 - ResearchAndMarkets . com - Press Release",20210318T114500Z,,digitaljournal.com,English,United States
42,https://www.insideindianabusiness.com/story/43497164/rosehulman-alum-gifts-dollar4m-for-scholarships,,Rose - Hulman Alum Gifts $4M for Scholarships,20210315T154500Z,https://INSIDEINDIANA.images.worldnow.com/images/20489974_G.jpg?lastEditedDate=1615803389000,insideindianabusiness.com,English,United States
43,https://www.prnewswire.com:443/news-releases/worldwide-pharmacy-automation-devices-industry-to-2026---players-include-mckesson-baxter-international-and-omnicell-among-others-301250285.html,,"Worldwide Pharmacy Automation Devices Industry to 2026 - Players Include McKesson , Baxter International and Omnicell Among Others",20210318T204500Z,,prnewswire.com,English,United States
44,https://www.prnewswire.com/news-releases/worldwide-pharmacy-automation-devices-industry-to-2026---players-include-mckesson-baxter-international-and-omnicell-among-others-301250285.html,,"Worldwide Pharmacy Automation Devices Industry to 2026 - Players Include McKesson , Baxter International and Omnicell Among Others",20210318T204500Z,,prnewswire.com,English,United States
45,https://www.prnewswire.com/news-releases/north-america-pharmacy-automation-devices-markets-2020-2021--2026---dispensing-packaging-and-labeling-storage-and-retrieval-automated-medication-compounding-and-tabletop-tablet-counters-301252974.html,,"North America Pharmacy Automation Devices Markets , 2020 - 2021 & 2026 - Dispensing , Packaging and Labeling , Storage and Retrieval , Automated Medication Compounding , and Tabletop Tablet Counters",20210322T190000Z,,prnewswire.com,English,United States
46,https://www.prnewswire.com:443/news-releases/north-america-pharmacy-automation-devices-markets-2020-2021--2026---dispensing-packaging-and-labeling-storage-and-retrieval-automated-medication-compounding-and-tabletop-tablet-counters-301252974.html,,"North America Pharmacy Automation Devices Markets , 2020 - 2021 & 2026 - Dispensing , Packaging and Labeling , Storage and Retrieval , Automated Medication Compounding , and Tabletop Tablet Counters",20210322T184500Z,,prnewswire.com,English,United States
47,https://www.marketwatch.com/press-release/blood-plasma-market-latest-research-on-industry-growth-trends-top-players-key-regions-by-2027-2021-02-22,,"Blood Plasma Market Latest Research On Industry Growth , Trends , Top Players , & Key Regions By 2027",20210222T180000Z,,marketwatch.com,English,United States
48,https://www.prnewswire.com/news-releases/hemostats-and-tissue-sealants-market-to-grow-by-usd-1-50-billion-during-2021-2025key-vendor-insights-and-forecasts-technavio-301240297.html,,Hemostats and tissue sealants market to grow by USD 1 . 50 billion during 2021 - 2025|Key Vendor Insights and Forecasts,20210304T163000Z,,prnewswire.com,English,United States
49,https://www.newyorktelegraph.com/news/268176517/global-clinical-diagnostics-devices-market-outlook-industry-analysis-and-prospect-2021,,"Global Clinical Diagnostics Devices Market Outlook , Industry Analysis and Prospect 2021",20210322T141500Z,,newyorktelegraph.com,English,United States
50,https://www.texasguardian.com/news/268176517/global-clinical-diagnostics-devices-market-outlook-industry-analysis-and-prospect-2021,,"Global Clinical Diagnostics Devices Market Outlook , Industry Analysis and Prospect 2021",20210322T141500Z,,texasguardian.com,English,United States
51,https://www.sandiegosun.com/news/268176517/global-clinical-diagnostics-devices-market-outlook-industry-analysis-and-prospect-2021,,"Global Clinical Diagnostics Devices Market Outlook , Industry Analysis and Prospect 2021",20210322T160000Z,,sandiegosun.com,English,United States
53,https://www.prnewswire.com:443/news-releases/insights-on-the-global-heparin-market-2020-2024-covid-19-industry-analysis-market-trends-market-growth-opportunities-and-forecast-2024---technavio-301239341.html,,"Insights on the Global Heparin Market 2020 - 2024 : COVID - 19 Industry Analysis , Market Trends , Market Growth , Opportunities and Forecast 2024",20210303T233000Z,,prnewswire.com,English,United States
54,https://www.prnewswire.com/news-releases/insights-on-the-global-heparin-market-2020-2024-covid-19-industry-analysis-market-trends-market-growth-opportunities-and-forecast-2024---technavio-301239341.html,,"Insights on the Global Heparin Market 2020 - 2024 : COVID - 19 Industry Analysis , Market Trends , Market Growth , Opportunities and Forecast 2024",20210303T233000Z,,prnewswire.com,English,United States
55,https://www.marketwatch.com/press-release/global-injectable-drug-delivery-market-size-share-to-record-866-cagr-through-2028-2021-03-24,,"Global Injectable Drug Delivery Market Size , Share To Record 8 . 66 % CAGR Through 2028",20210324T130000Z,,marketwatch.com,English,United States
56,https://www.marketwatch.com/press-release/surgical-sealants-and-adhesives-market-research-revealing-the-growth-rate-and-business-opportunities-to-2027-2021-02-24,,Surgical Sealants and Adhesives Market Research Revealing the Growth Rate and Business Opportunities to 2027,20210224T064500Z,,marketwatch.com,English,United States
57,https://www.marketwatch.com/press-release/vascular-access-devices-market-2020-2028-financial-insights-business-growth-strategies-with-top-key-players-2021-03-16,,Vascular Access Devices Market 2020 - 2028 Financial Insights Business Growth Strategies with Top Key Players,20210317T011500Z,,marketwatch.com,English,United States
58,https://www.marketwatch.com/press-release/infusion-pump-market-technology-innovation-application-analysis-industry-outlook-and-demand-forecast-to-2027-2021-03-11,,"Infusion Pump Market Technology Innovation , Application Analysis , Industry Outlook and Demand Forecast to 2027",20210311T114500Z,,marketwatch.com,English,United States
59,https://www.texasguardian.com/news/268048402/global-chronic-hemodialysis-catheter-market-insights-overview-analysis-and-forecast-2021-2026,,"Global Chronic Hemodialysis Catheter Market Insights , Overview , Analysis and Forecast 2021 - 2026",20210309T004500Z,,texasguardian.com,English,United States
60,https://www.newyorktelegraph.com/news/268048402/global-chronic-hemodialysis-catheter-market-insights-overview-analysis-and-forecast-2021-2026,,"Global Chronic Hemodialysis Catheter Market Insights , Overview , Analysis and Forecast 2021 - 2026",20210309T001500Z,,newyorktelegraph.com,English,United States
61,https://www.sandiegosun.com/news/268048402/global-chronic-hemodialysis-catheter-market-insights-overview-analysis-and-forecast-2021-2026,,"Global Chronic Hemodialysis Catheter Market Insights , Overview , Analysis and Forecast 2021 - 2026",20210308T234500Z,,sandiegosun.com,English,United States
62,https://www.marketwatch.com/press-release/vascular-access-devices-market-size-share-growth-sales-and-drivers-analysis-research-report-2027-2021-02-22,,"Vascular Access Devices Market Size , Share , Growth , Sales and Drivers Analysis Research Report 2027",20210222T221500Z,,marketwatch.com,English,United States
63,https://www.marketwatch.com/press-release/injectable-drug-delivery-market-latest-research-on-industry-growth-trends-top-players-key-regions-by-2027-2021-02-23,,"Injectable Drug Delivery Market Latest Research On Industry Growth , Trends , Top Players , & Key Regions By 2027",20210224T004500Z,,marketwatch.com,English,United States
66,https://www.marketwatch.com/press-release/insights-on-the-fluid-management-systems-global-market-to-2027---featuring-baxter-international-cardinal-health-and-ecolab-among-others-2021-03-02,,"Insights on the Fluid Management Systems Global Market to 2027 - Featuring Baxter International , Cardinal Health and Ecolab Among Others",20210302T210000Z,,marketwatch.com,English,United States
67,https://www.prnewswire.com/news-releases/10-2-billion-worldwide-fluid-management-systems-industry-to-2027---impact-of-covid-19-on-the-market-301239914.html,,$10 . 2 Billion Worldwide Fluid Management Systems Industry to 2027 - Impact of COVID - 19 on the Market,20210303T233000Z,,prnewswire.com,English,United States
68,https://www.prnewswire.com:443/news-releases/10-2-billion-worldwide-fluid-management-systems-industry-to-2027---impact-of-covid-19-on-the-market-301239914.html,,$10 . 2 Billion Worldwide Fluid Management Systems Industry to 2027 - Impact of COVID - 19 on the Market,20210303T233000Z,,prnewswire.com,English,United States
69,https://www.marketwatch.com/press-release/pain-management-market-future-scope-opportunities-with-strategic-growth-top-players-and-forecast-to-2025-2021-03-09,,"Pain Management Market Future Scope , Opportunities with Strategic Growth , Top Players and Forecast to 2025",20210309T144500Z,,marketwatch.com,English,United States
70,https://www.marketwatch.com/press-release/surgical-glue-market-future-scope-opportunities-with-strategic-growth-top-players-and-forecast-to-2025-2021-03-11,,"Surgical Glue Market Future Scope , Opportunities with Strategic Growth , Top Players and Forecast to 2025",20210311T083000Z,,marketwatch.com,English,United States
71,https://www.prnewswire.com:443/news-releases/worldwide-nephrology-devices-industry-to-2025---rising-awareness-about-the-benefits-of-nephrological-devices-presents-opportunities-301243771.html,,Worldwide Nephrology Devices Industry to 2025 - Rising Awareness about the Benefits of Nephrological Devices Presents Opportunities,20210309T221500Z,,prnewswire.com,English,United States
72,https://www.prnewswire.com/news-releases/worldwide-nephrology-devices-industry-to-2025---rising-awareness-about-the-benefits-of-nephrological-devices-presents-opportunities-301243771.html,,Worldwide Nephrology Devices Industry to 2025 - Rising Awareness about the Benefits of Nephrological Devices Presents Opportunities,20210309T221500Z,,prnewswire.com,English,United States
73,https://finance.yahoo.com/news/global-ultrafiltration-membranes-industry-2020-154300713.html,https://finance.yahoo.com/amphtml/news/global-ultrafiltration-membranes-industry-2020-154300713.html,Global Ultrafiltration Membranes Industry ( 2020 to 2027 ) - Market Trajectory & Analytics,20210324T161500Z,https://s.yimg.com/uu/api/res/1.2/YFpGnPgZ1O0A63rzlo13VA--~B/aD01MDt3PTQ4MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/f8e77c8122e2c25a94fd5076fc9d8888,finance.yahoo.com,English,United States
74,https://www.pionline.com/interactive/numbers-march-2021,,By the Numbers for March 2021,20210322T060000Z,,pionline.com,English,United States
75,https://www.marketwatch.com/press-release/insights-on-the-myasthenia-gravis-treatment-global-market-to-2027---players-include-novartis-pfizer-and-shire-among-others---researchandmarketscom-2021-03-12,,"Insights on the Myasthenia Gravis Treatment Global Market to 2027 - Players Include Novartis , Pfizer and Shire Among Others - ResearchAndMarkets . com",20210313T021500Z,,marketwatch.com,English,United States
76,https://apnews.com/press-release/business-wire/business-north-america-pharmaceutical-manufacturing-health-care-industry-health-e0b2368f342245ddbafd3ab990d92caf,,"Insights on the Myasthenia Gravis Treatment Global Market to 2027 - Players Include Novartis , Pfizer and Shire Among Others",20210312T174500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
77,http://www.sbwire.com/press-releases/artificial-organs-bionic-implants-market-to-witness-massive-growth-by-2026-medtronic-roche-zimmer-biomet-1331660.htm,http://www.sbwire.com/press-releases/amp/artificial-organs-bionic-implants-market-to-witness-massive-growth-by-2026-medtronic-roche-zimmer-biomet-1331660.htm,Artificial Organs & Bionic Implants Market Analysis & Forecast for Next 5 Years,20210316T211500Z,http://media.releasewire.com/photos/show/?id=294784,sbwire.com,English,United States
78,https://www.marketwatch.com/press-release/uk-medical-device-technology-market-analysis-report-share-trends-and-overview-2020-2026-2021-03-18,,"UK Medical Device Technology Market : Analysis Report , Share , Trends and Overview 2020 - 2026",20210318T110000Z,,marketwatch.com,English,United States
79,https://www.bendbulletin.com/business/baxter-strikes-deal-to-help-moderna-manufacture-up-to-90-million-covid-19-vaccines-this/article_2374e1a9-e2c6-52e4-a940-f56eed71068c.html,,Baxter strikes deal to help Moderna manufacture up to 90 million COVID - 19 vaccines this year,20210309T050000Z,https://bloximages.newyork1.vip.townnews.com/bendbulletin.com/content/tncms/assets/v3/editorial/6/29/6290b9c6-8079-11eb-bb4a-0b165a8b0cd3/6046d3a7caeb7.image.jpg,bendbulletin.com,English,United States
80,http://www.digitaljournal.com/pr/5005108,,Biologic Therapeutic Drugs : Technologies and Global Markets - Press Release,20210315T091500Z,,digitaljournal.com,English,United States
81,https://www.marketwatch.com/press-release/global-intravenous-sets-market-gross-earning-and-emerging-growth-opportunity-2031-2021-02-26,,Global Intravenous Sets Market Gross Earning And Emerging Growth Opportunity 2031,20210226T194500Z,,marketwatch.com,English,United States
82,https://www.nwitimes.com/news/local/gary-native-wife-donate-4-1m-to-rose-hulman-establish-new-scholarship-for-nwi-chicagoland/article_11512ad8-e658-5254-91b7-00d2a6b2e8ec.html,https://www.nwitimes.com/news/local/gary-native-wife-donate-4-1m-to-rose-hulman-establish-new-scholarship-for-nwi-chicagoland/article_11512ad8-e658-5254-91b7-00d2a6b2e8ec.amp.html,"Gary native , wife donate $4 . 1M to Rose - Hulman , establish new scholarship for NWI , Chicagoland students",20210315T160000Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/1/15/11512ad8-e658-5254-91b7-00d2a6b2e8ec/604edf8bc9537.preview.jpg?crop=1677%2C943%2C0%2C145,nwitimes.com,English,United States
83,https://www.nwitimes.com/news/education/watch-now-gary-native-wife-donate-4-1m-to-rose-hulman-establish-new-scholarship-for/article_11512ad8-e658-5254-91b7-00d2a6b2e8ec.html,https://www.nwitimes.com/news/education/watch-now-gary-native-wife-donate-4-1m-to-rose-hulman-establish-new-scholarship-for/article_11512ad8-e658-5254-91b7-00d2a6b2e8ec.amp.html,"WATCH NOW : Gary native , wife donate $4 . 1M to Rose - Hulman , establish new scholarship for NWI , Chicagoland students",20210320T133000Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/1/15/11512ad8-e658-5254-91b7-00d2a6b2e8ec/604edf8bc9537.preview.jpg?crop=1677%2C943%2C0%2C145,nwitimes.com,English,United States
84,https://www.prnewswire.com/news-releases/dialyze-direct-appoints-stuart-paul-as-chief-commercial-officer-301232083.html,,Dialyze Direct Appoints Stuart Paul as Chief Commercial Officer,20210222T160000Z,,prnewswire.com,English,United States
85,https://www.marketwatch.com/press-release/bio-mems-market-projected-to-be-resilient-during-2021-2024-by-kenneth-research-2021-03-11,,Bio - MEMS Market Projected to be Resilient during 2021 – 2024 | By Kenneth Research,20210311T130000Z,,marketwatch.com,English,United States
86,https://www.fool.com/investing/2021/03/10/meet-modernas-surprising-new-covid-vaccine-partner/,https://www.fool.com/amp/investing/2021/03/10/meet-modernas-surprising-new-covid-vaccine-partner/,Meet Moderna Surprising New COVID Vaccine Partner,20210310T113000Z,https://g.foolcdn.com/editorial/images/616945/dna-images-with-finger-pointing.jpg,fool.com,English,United States
87,https://www.fool.com/investing/2021/03/10/meet-modernas-surprising-new-covid-vaccine-partner/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/03/10/meet-modernas-surprising-new-covid-vaccine-partner/,Meet Moderna Surprising New COVID Vaccine Partner,20210310T121500Z,https://g.foolcdn.com/editorial/images/616945/dna-images-with-finger-pointing.jpg,fool.com,English,United States
88,https://q957.com/2021/03/08/moderna-taps-baxter-to-support-fill-and-finish-of-60-90-million-covid-19-vaccine-doses/,,Moderna taps Baxter to support fill and finish of 60 - 90 million COVID - 19 vaccine doses,20210308T203000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-03/08/2021-03-08T150253Z_1_LYNXMPEH2712Q_RTROPTP_3_HEALTH-CORONAVIRUS-VACCINATIONS-TEXAS.JPG,q957.com,English,United States
89,https://kwsn.com/2021/03/08/moderna-taps-baxter-to-support-fill-and-finish-of-60-90-million-covid-19-vaccine-doses/,,Moderna taps Baxter to support fill and finish of 60 - 90 million COVID - 19 vaccine doses,20210308T164500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-03/08/2021-03-08T150253Z_1_LYNXMPEH2712Q_RTROPTP_3_HEALTH-CORONAVIRUS-VACCINATIONS-TEXAS.JPG,kwsn.com,English,United States
