,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
16,https://www.fool.com/investing/2024/01/03/3-berkshire-hathaway-stocks-to-buy-hand-over-fist/?source=iedfolrf0000001,,3 Berkshire Hathaway Stocks to Buy Hand Over Fist in January,20240103T133000Z,https://g.foolcdn.com/editorial/images/759740/buffett8-tmf-1.jpg,fool.com,English,United States
17,https://www.marketwatch.com/story/american-express-draws-upgrade-as-haven-from-deteriorating-household-balance-sheets-ddbc6ac8,https://www.marketwatch.com/amp/story/american-express-draws-upgrade-as-haven-from-deteriorating-household-balance-sheets-ddbc6ac8,American Express upgraded as  haven from deteriorating household balance sheets  ,20240104T133000Z,https://images.mktw.net/im-568239/social,marketwatch.com,English,United States
18,https://www.fool.com/investing/2023/12/17/these-3-stocks-have-made-warren-buffett-the-most-m/?source=iedfolrf0000001,,These 3 Stocks Have Made Warren Buffett the Most Money in 2023 . Are They No - Brainer Buys for the New Year ? ,20231217T130000Z,https://g.foolcdn.com/editorial/images/758298/buffett12-tmf.jpg,fool.com,English,United States
20,https://finance.yahoo.com/news/3-stocks-made-warren-buffett-094600494.html,,These 3 Stocks Have Made Warren Buffett the Most Money in 2023 . Are They No - Brainer Buys for the New Year ? ,20231218T061500Z,https://media.zenfs.com/en/motleyfool.com/05032a40b9548b92f791620af2f88ed1,finance.yahoo.com,English,United States
21,https://finance.yahoo.com/personal-finance/american-express-gold-card-235212667.html,,American Express® Gold Card review : Everyday rewards for travel savings,20240106T024500Z,https://s.yimg.com/os/creatr-uploaded-images/2024-01/af6a9f50-ac22-11ee-9151-84c4ea6d7ffa,finance.yahoo.com,English,United States
22,https://finance.yahoo.com/news/1-top-stock-buy-2024-141926063.html,,1 Top Stock to Buy for 2024 and Beyond,20240102T150000Z,https://s.yimg.com/ny/api/res/1.2/sPTIeMgAq40cdKfW.gvglw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/a26d715dea4f9bf4c21a1204e46aa9b1,finance.yahoo.com,English,United States
24,https://smallbiztrends.com/2023/12/business-credit-cards-with-rewards.html,,12 Best Business Credit Cards with Rewards,20231212T143000Z,https://media.smallbiztrends.com/2023/10/q1ahuraa-business-credit-cards-with-rewards.png,smallbiztrends.com,English,United States
25,https://finance.yahoo.com/news/prediction-3-warren-buffett-stocks-105000486.html,,Prediction : These 3 Warren Buffett Stocks Will Be the Biggest Winners in 2024,20231224T120000Z,https://media.zenfs.com/en/motleyfool.com/ab7243d72d13e3ea03cf40fe4586361c,finance.yahoo.com,English,United States
26,https://www.forbes.com/advisor/credit-cards/reviews/tap-milesgo-american-express-credit-card/,,TAP Miles American Express Credit Card Review 2023,20231229T154500Z,https://www.forbes.com/advisor/wp-content/uploads/2023/11/CardArt-TAPMilesGoAmericanExpressCard.webp,forbes.com,English,United States
27,https://finance.yahoo.com/news/analysts-wall-street-lower-ratings-201134014.html,,Analysts on Wall Street Lower Ratings for These 10 Stocks,20240109T204500Z,https://s.yimg.com/ny/api/res/1.2/ZxPxwmftfSJzeP73vbNqqA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/insidermonkey.com/a46da9068c58072daab2f794893d76d8,finance.yahoo.com,English,United States
29,https://www.fool.com/investing/2024/01/02/1-top-stock-to-buy-for-2024-and-beyond/?source=iedfolrf0000001,,1 Top Stock to Buy for 2024 and Beyond | The Motley Fool,20240102T153000Z,https://g.foolcdn.com/editorial/images/757418/axp-stock.jpeg,fool.com,English,United States
30,https://www.fool.com/investing/2024/01/02/1-top-stock-to-buy-for-2024-and-beyond/,,1 Top Stock to Buy for 2024 and Beyond | The Motley Fool,20240102T160000Z,https://g.foolcdn.com/editorial/images/757418/axp-stock.jpeg,fool.com,English,United States
31,https://finance.yahoo.com/news/bull-market-dow-jones-3-105000582.html,,A New Bull Market Is Here for the Dow Jones . Here Are the 3 Best Dow Stocks to Buy for 2024 . ,20231220T031500Z,https://media.zenfs.com/en/motleyfool.com/8add478380c4fd5fbabe18f150fa5fcd,finance.yahoo.com,English,United States
32,https://ktvz.com/entertainment/cnn-style/2023/12/11/remember-when-lizzy-gardiner-stunned-the-oscars-in-a-dress-made-of-254-credit-cards/,,Remember when Lizzy Gardiner stunned the Oscars in a dress made of 254 credit cards ? ,20231212T033000Z,https://ktvz.b-cdn.net/2023/08/T6W6K2eT-ktvz-860x484.jpg,ktvz.com,English,United States
33,https://www.investing.com/news/stock-market-news/macro-remains-a-risk-for-american-express-mastercard-and-visa--monness-crespi-hardt-432SI-3261030,https://m.investing.com/news/stock-market-news/macro-remains-a-risk-for-american-express-mastercard-and-visa--monness-crespi-hardt-432SI-3261030?ampMode=1,"Macro remains a risk for American Express , MasterCard and Visa - Monness , Crespi , Hardt By Investing . com",20231220T203000Z,https://i-invdn-com.investing.com/news/LYNXNPEC6J1LC_L.jpg,investing.com,English,United States
35,https://thepointsguy.com/credit-cards/amex-membership-rewards-vs-chase-ultimate-rewards/,,Amex Membership Rewards vs . Chase Ultimate Rewards : Which is the best ? ,20231212T030000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/11/20231120_United-Airbus-A320-First-Class-SEA-to-LAX_KOlsen_60.jpg,thepointsguy.com,English,United States
36,https://finance.yahoo.com/news/dow-jones-bull-market-2-103600913.html,,A Dow Jones Bull Market Is Here : 2 Dividend Stocks That Still Look Like Bargains,20240102T111500Z,https://s.yimg.com/ny/api/res/1.2/2q6XxwoFH1maQvn.ylLPNA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/420a2eeea742edcae9e9e0c2f0e40de0,finance.yahoo.com,English,United States
37,https://seekingalpha.com/article/4657559-american-express-consumer-spending-will-be-challenged-in-2024-may-see-reset,,"American Express : Consumer Spending Will Be Challenged In 2024 , May See Reset ( NYSE : AXP ) ",20231213T013000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1434348016/image_1434348016.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
38,https://finance.yahoo.com/news/65-warren-buffetts-374-billion-100600740.html,,65 % of Warren Buffett $374 Billion Portfolio Is Invested in Just 3 Stocks,20231223T010000Z,https://media.zenfs.com/en/motleyfool.com/478d66f243712e2323a23ca996070164,finance.yahoo.com,English,United States
39,https://www.cnbc.com/select/ways-to-use-amex-points-for-domestic-flights/,https://www.cnbc.com/amp/select/ways-to-use-amex-points-for-domestic-flights/,How to Use Amex Membership Rewards Points for Flights,20240111T123000Z,https://image.cnbcfm.com/api/v1/image/107170682-1671770750845-gettyimages-1441427342-bbs_0211_ff48cf15-8918-4582-83a8-abab00207936.jpeg?v=1685718398,cnbc.com,English,United States
41,https://www.fool.com/investing/2023/12/18/warren-buffett-gained-196-billion-only-4-stocks/?source=iedfolrf0000001,,Warren Buffett Has Gained Over $196 Billion From Only 4 Stocks,20231218T111500Z,https://g.foolcdn.com/editorial/images/757998/buffett17-tmf.jpg,fool.com,English,United States
42,https://www.cnn.com/cnn-underscored/travel/earn-delta-elite-status-credit-card,https://amp.cnn.com/cnn/cnn-underscored/travel/earn-delta-elite-status-credit-card,How to earn Delta elite status with a credit card in 2024,20240103T194500Z,"https://media.cnn.com/api/v1/images/stellar/prod/a330-900neo-interior2.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
43,https://www.wsbtv.com/news/local/atlanta/atlanta-based-company-being-sued-following-channel-2-investigation-into-empty-gift-cards/KL2MBJWPDBA4HIY4G5UB3W6ZBM/,https://www.wsbtv.com/news/local/atlanta/atlanta-based-company-being-sued-following-channel-2-investigation-into-empty-gift-cards/KL2MBJWPDBA4HIY4G5UB3W6ZBM/?outputType=amp,Atlanta - based company being sued following Channel 2 investigation into empty gift cards,20231216T040000Z,https://cmg-cmg-tv-10010-prod.cdn.arcpublishing.com/resizer/KYxtPd3JsmG6dYIzGBfzzWari5s=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/WC7JGZQAG5AX5ILWG676NTAR44.jpeg,wsbtv.com,English,United States
45,https://www.bloomberg.com/news/articles/2024-01-08/rich-indians-lap-up-865-million-of-dlf-s-luxury-homes-near-delhi-in-three-days,,Rich Indians Lap Up $865 Million of DLF Luxury Homes Near Delhi in Three Days,20240108T061500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iu.JzrqLEbX4/v0/1200x800.jpg,bloomberg.com,English,United States
46,https://seekingalpha.com/article/4660126-visa-not-great-value-but-strong-growth-margins,,"Visa : Not Great Value , But Strong Growth And Margins ( NYSE : V ) ",20231228T153000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/79989027/image_79989027.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
47,https://smallbiztrends.com/2024/01/best-small-business-credit-cards-with-no-annual-fee.html,,Best Small Business Credit Card with No Annual Fee,20240102T070000Z,https://media.smallbiztrends.com/2023/11/xzHuEaAK-best-small-business-credit-cards-with-no-annual-fee.png,smallbiztrends.com,English,United States
48,https://blackamericaweb.com/2023/12/11/lori-harvey-makes-waves-at-miamis-art-basel-hosts-private-brunch-and-yevrah-pop-up/,,"Lori Harvey Makes Waves At Art Basel , Hosts Brunch And Pop - Up",20231212T041500Z,"https://hellobeautiful.com/wp-content/uploads/sites/50/2023/12/1702239819421-e1702241651187.jpg?quality=90&strip=all&crop=0,0,100,320px",blackamericaweb.com,English,United States
49,https://www.forbes.com/advisor/au/credit-cards/virgin-velocity-credit-cards-explained/,,A Guide To Virgin Velocity Credit Cards – Forbes Advisor Australia,20231211T054500Z,https://thumbor.forbes.com/thumbor/fit-in/x/https://www.forbes.com/advisor/au/wp-content/uploads/2023/12/Virgin-Velocity-e1702009328358.jpg,forbes.com,English,United States
52,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Travel-Edge-names-president,,Travel Edge names president : Travel Weekly,20231212T211500Z,https://ik.imgkit.net/3vlqs5axxjf/TW/uploadedImages/Art/2023/1218/T1218ANDREWPILKINGTON_C_HR.jpg?tr=w-1200%2Cfo-auto,travelweekly.com,English,United States
53,https://clutchpoints.com/pga-tours-sahith-theegala-sets-personal-record-at-the-sentry,,PGA Tour Sahith Theegala sets personal record at The Sentry,20240105T171500Z,https://wp.clutchpoints.com/wp-content/uploads/2024/01/PGA_Tour_news_Sahith_Theegala_sets_new_record_in_blazing_start_at_The_Sentry.webp,clutchpoints.com,English,United States
55,https://www.travelandleisure.com/alexandra-daddario-celebrity-travel-hilton-amex-white-lotus-8414060,,Alexandra Daddario Reveals the Fast - food Restaurant She Visits on Every Trip,20231228T201500Z,https://www.travelandleisure.com/thmb/Sqj8b47SzhK22APJoBS30--CRig=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/TAL-alexandra-daddario-lead-CELEBCIALEXD1223-c656cd49ad6c4c01973b4c7ae3bf6674.jpg,travelandleisure.com,English,United States
58,https://www.streetinsider.com/Corporate+News/Stagwells+(STGW)+Constellation+Acquires+Culturalist+Agency+Team+Epiphany/22600161.html,,Stagwell ( STGW ) Constellation Acquires  Culturalist  Agency Team Epiphany,20240105T154500Z,,streetinsider.com,English,United States
59,https://www.wkrb13.com/2023/12/26/caprock-group-llc-sells-183-shares-of-american-express-nyseaxp.html,,Caprock Group LLC Sells 183 Shares of American Express ( NYSE : AXP ) ,20231226T193000Z,,wkrb13.com,English,United States
60,https://www.travelweekly.com/Caribbean-Travel/Insights/Off-the-beaten-path-Caribbean-vacations-St-Kitts-Nevis,,St . Kitts and Nevis looks to seize the spotlight in 2024 : Travel Weekly,20240109T190000Z,https://ik.imgkit.net/3vlqs5axxjf/TW/uploadedImages/Art/2024/0108/T0108STKITTS_C_HR.jpg?tr=w-1200%2Cfo-auto,travelweekly.com,English,United States
61,https://www.wkrb13.com/2023/12/24/american-express-nyseaxp-shares-sold-by-douglas-lane-associates-llc.html,,American Express ( NYSE : AXP ) Shares Sold by Douglas Lane & Associates LLC,20231224T151500Z,,wkrb13.com,English,United States
62,https://www.themarketsdaily.com/2023/12/26/creativeone-wealth-llc-sells-1463-shares-of-american-express-nyseaxp.html,,"CreativeOne Wealth LLC Sells 1 , 463 Shares of American Express ( NYSE : AXP ) ",20231226T170000Z,,themarketsdaily.com,English,United States
63,https://www.themarketsdaily.com/2023/12/25/eastern-bank-reduces-position-in-american-express-nyseaxp.html,,Eastern Bank Reduces Position in American Express ( NYSE : AXP ) ,20231225T144500Z,,themarketsdaily.com,English,United States
64,https://thepointsguy.com/guide/7-reasons-to-get-amex-hilton-aspire/,,Top reasons to get the Amex Hilton Aspire card,20240106T154500Z,https://thepointsguy.freetls.fastly.net/us/originals/2023/08/Business-traveler-packing-up-suitcase-in-hotel_Anchiy_SOCIAL.jpg,thepointsguy.com,English,United States
65,https://thepointsguy.com/guide/redeem-points-miles-gifts/,,Use points and miles to give gifts with zero out - of - pocket cost,20231217T013000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2021/11/Holiday-Shopping_ArtMarie.jpg,thepointsguy.com,English,United States
66,https://www.tickerreport.com/banking-finance/11508621/american-express-nyseaxp-stock-holdings-trimmed-by-signet-investment-advisory-group-inc.html,,American Express ( NYSE : AXP ) Stock Holdings Trimmed by Signet Investment Advisory Group Inc . ,20231230T203000Z,,tickerreport.com,English,United States
67,https://thepointsguy.com/news/hotel-credit-new-year/,,Do hotel stays on December 31 count toward earning status this year or next ? ,20231221T000000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/04/Hyatt-Place-Niagara-Falls_Hyatt_Firework.jpg,thepointsguy.com,English,United States
68,https://theenterpriseleader.com/2023/12/16/salem-investment-counselors-inc-has-548000-stock-position-in-american-express-nyseaxp.html,,"Salem Investment Counselors Inc . Has $548 , 000 Stock Position in American Express ( NYSE : AXP ) ",20231216T194500Z,,theenterpriseleader.com,English,United States
69,https://www.marketwatch.com/data-news/dow-rallies-188-points-on-gains-for-shares-of-intel-salesforce-198d77fd-f28781fd8f4d,https://www.marketwatch.com/amp/data-news/dow-rallies-188-points-on-gains-for-shares-of-intel-salesforce-198d77fd-f28781fd8f4d,"Dow rallies 188 points on gains for shares of Intel , Salesforce",20231221T204500Z,,marketwatch.com,English,United States
72,https://www.tickerreport.com/banking-finance/11484861/douglas-lane-associates-llc-sells-8761-shares-of-american-express-nyseaxp.html,,"Douglas Lane & Associates LLC Sells 8 , 761 Shares of American Express ( NYSE : AXP ) ",20231224T154500Z,,tickerreport.com,English,United States
73,https://www.tickerreport.com/banking-finance/11534169/11102-shares-in-american-express-nyseaxp-acquired-by-deane-retirement-strategies-inc.html,,"11 , 102 Shares in American Express ( NYSE : AXP ) Acquired by Deane Retirement Strategies Inc . ",20240106T181500Z,,tickerreport.com,English,United States
74,https://www.themarketsdaily.com/2023/12/13/american-express-nyseaxp-position-lessened-by-stansberry-asset-management-llc.html,,American Express ( NYSE : AXP ) Position Lessened by Stansberry Asset Management LLC,20231213T210000Z,,themarketsdaily.com,English,United States
75,https://www.wkrb13.com/2023/12/17/linscomb-williams-inc-decreases-stock-holdings-in-american-express-nyseaxp.html,,Linscomb & Williams Inc . Decreases Stock Holdings in American Express ( NYSE : AXP ) ,20231217T193000Z,,wkrb13.com,English,United States
76,https://www.themarketsdaily.com/2023/12/19/adviser-investments-llc-grows-stock-position-in-american-express-nyseaxp.html,,Adviser Investments LLC Grows Stock Position in American Express ( NYSE : AXP ) ,20231219T194500Z,,themarketsdaily.com,English,United States
77,https://www.dailypolitical.com/2023/12/24/state-of-alaska-department-of-revenue-lowers-stock-position-in-american-express-nyseaxp-2.html,,State of Alaska Department of Revenue Lowers Stock Position in American Express ( NYSE : AXP ) ,20231224T174500Z,,dailypolitical.com,English,United States
78,https://www.etfdailynews.com/2023/12/31/american-express-nyseaxp-receives-consensus-rating-of-hold-from-analysts/,,American Express ( NYSE : AXP ) Receives Consensus Rating of  Hold  from Analysts,20231231T103000Z,,etfdailynews.com,English,United States
79,https://www.etfdailynews.com/2024/01/06/american-express-nyseaxp-rating-increased-to-equal-weight-at-stephens/,,American Express ( NYSE : AXP ) Rating Increased to Equal Weight at Stephens,20240106T100000Z,,etfdailynews.com,English,United States
80,https://www.modernreaders.com/news/2024/01/05/bensler-llc-acquires-3619-shares-of-american-express-nyseaxp.html,,"Bensler LLC Acquires 3 , 619 Shares of American Express ( NYSE : AXP ) ",20240105T233000Z,,modernreaders.com,English,United States
81,https://theenterpriseleader.com/2023/12/27/brokerages-set-american-express-nyseaxp-price-target-at-171-78.html,,Brokerages Set American Express ( NYSE : AXP ) Price Target at $171 . 78,20231227T073000Z,,theenterpriseleader.com,English,United States
82,https://finance.yahoo.com/personal-finance/amex-points-vs-chase-points-211112670.html,,Amex points vs . Chase points : Who has the best rewards program ? ,20240103T223000Z,https://s.yimg.com/os/creatr-uploaded-images/2024-01/654e1ec0-aa78-11ee-bfb7-321b6193507b,finance.yahoo.com,English,United States
83,https://www.tickerreport.com/banking-finance/11471576/american-express-nyseaxp-shares-bought-by-insight-wealth-strategies-llc.html,,American Express ( NYSE : AXP ) Shares Bought by Insight Wealth Strategies LLC,20231220T181500Z,,tickerreport.com,English,United States
84,https://www.postandcourier.com/news/employee-allegedly-stole-from-wholesale-industrial-electronics/article_9f135d00-ab1d-11ee-9342-97f2344304c9.html,,Woman allegedly stole from Wholesale Industrial Electronics | News,20240104T230000Z,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/0/f6/0f64021c-ab1e-11ee-bc8b-f35def04ee6e/5b2bf21ecec8d.image.jpg?crop=1582%2C831%2C0%2C239,postandcourier.com,English,United States
85,https://news.yahoo.com/former-furniture-store-employee-charged-154429631.html,,Former furniture store employee charged with stealing $40K from company,20240103T180000Z,https://media.zenfs.com/en/wreg_articles_784/8c69187fd11f2b888f92e0840b5fea49,news.yahoo.com,English,United States
86,https://www.modernreaders.com/news/2024/01/06/oldfather-financial-services-llc-decreases-position-in-american-express-nyseaxp.html,,Oldfather Financial Services LLC Decreases Position in American Express ( NYSE : AXP ) ,20240106T004500Z,,modernreaders.com,English,United States
87,https://www.tickerreport.com/banking-finance/11530657/compass-wealth-management-llc-sells-325-shares-of-american-express-nyseaxp.html,,Compass Wealth Management LLC Sells 325 Shares of American Express ( NYSE : AXP ) ,20240105T190000Z,,tickerreport.com,English,United States
88,https://www.modernreaders.com/news/2023/12/27/czech-national-bank-increases-holdings-in-american-express-nyseaxp.html,,Czech National Bank Increases Holdings in American Express ( NYSE : AXP ) ,20231227T223000Z,,modernreaders.com,English,United States
89,https://www.eagletribune.com/region/amex-gbt-receives-credit-rating-upgrade-s-p-global-ratings-upgrades-the-company-to-b/article_a89270b3-26a2-58cd-83ae-3a2e98dee22d.html,,Amex GBT Receives Credit Rating Upgrade ; S & P Global Ratings Upgrades the Company to B+,20231212T210000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
90,https://www.tickerreport.com/banking-finance/11453010/ninety-one-uk-ltd-sells-38842-shares-of-american-express-nyseaxp.html,,"Ninety One united kingdom Ltd Sells 38 , 842 Shares of American Express ( NYSE : AXP ) ",20231215T164500Z,,tickerreport.com,English,United States
91,https://www.etfdailynews.com/2023/12/15/maple-capital-management-inc-purchases-632-shares-of-american-express-nyseaxp/,,Maple Capital Management Inc . Purchases 632 Shares of American Express ( NYSE : AXP ) ,20231215T220000Z,,etfdailynews.com,English,United States
92,https://thepointsguy.com/credit-cards/american-express/is-amex-business-platinum-worth-fee/,,Is the Amex Business Platinum worth the annual fee ? ,20231221T000000Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/12/American-Express-Business-Platinum_1_2022_CCHH_social.jpg,thepointsguy.com,English,United States
93,https://www.tickerreport.com/banking-finance/11519387/mount-vernon-associates-inc-md-buys-150-shares-of-american-express-nyseaxp.html,,Mount Vernon Associates Inc . MD Buys 150 Shares of American Express ( NYSE : AXP ) ,20240102T203000Z,,tickerreport.com,English,United States
94,https://theenterpriseleader.com/2024/01/04/stratos-wealth-partners-ltd-acquires-2892-shares-of-american-express-nyseaxp-2.html,,"Stratos Wealth Partners LTD . Acquires 2 , 892 Shares of American Express ( NYSE : AXP ) ",20240104T164500Z,,theenterpriseleader.com,English,United States
95,https://www.wkrb13.com/2024/01/10/whittier-trust-co-lowers-holdings-in-american-express-nyseaxp.html,,Whittier Trust Co . Lowers Holdings in American Express ( NYSE : AXP ) ,20240110T191500Z,,wkrb13.com,English,United States
96,https://www.etfdailynews.com/2023/12/26/washington-trust-advisors-inc-raises-stock-holdings-in-american-express-nyseaxp/,,Washington Trust Advisors Inc . Raises Stock Holdings in American Express ( NYSE : AXP ) ,20231226T173000Z,,etfdailynews.com,English,United States
97,https://www.etfdailynews.com/2024/01/04/dz-bank-lowers-american-express-nyseaxp-to-sell/,,DZ Bank Lowers American Express ( NYSE : AXP ) to Sell,20240104T154500Z,,etfdailynews.com,English,United States
98,https://www.dailypolitical.com/2023/12/17/national-bank-of-canada-fi-acquires-99813-shares-of-american-express-nyseaxp.html,,"National Bank of Canada FI Acquires 99 , 813 Shares of American Express ( NYSE : AXP ) ",20231217T174500Z,,dailypolitical.com,English,United States
99,https://www.themarketsdaily.com/2023/12/18/chesley-taft-associates-llc-has-13-66-million-stock-holdings-in-american-express-nyseaxp.html,,Chesley Taft & Associates LLC Has $13 . 66 Million Stock Holdings in American Express ( NYSE : AXP ) ,20231218T154500Z,,themarketsdaily.com,English,United States
100,https://www.wkrb13.com/2023/12/20/carret-asset-management-llc-has-8-63-million-stock-position-in-american-express-nyseaxp.html,,Carret Asset Management LLC Has $8 . 63 Million Stock Position in American Express ( NYSE : AXP ) ,20231220T153000Z,,wkrb13.com,English,United States
101,https://www.wkrb13.com/2024/01/02/american-express-nyseaxp-is-mount-vernon-associates-inc-mds-9th-largest-position.html,,American Express ( NYSE : AXP ) is Mount Vernon Associates Inc . MD 9th Largest Position,20240102T203000Z,,wkrb13.com,English,United States
102,https://www.etfdailynews.com/2024/01/05/j-w-cole-advisors-inc-has-1-08-million-position-in-american-express-nyseaxp/,,J . W . Cole Advisors Inc . Has $1 . 08 Million Position in American Express ( NYSE : AXP ) ,20240105T141500Z,,etfdailynews.com,English,United States
103,https://www.insidermonkey.com/blog/warren-buffett-and-hedge-funds-love-these-11-stocks-1234657/,https://www.insidermonkey.com/blog/warren-buffett-and-hedge-funds-love-these-11-stocks-1234657/?amp=1,Warren Buffett and Hedge Funds Love These 11 Stocks,20231213T221500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/04/12065639/Warren-Buffett-the-Value-Investing-God.jpg,insidermonkey.com,English,United States
104,https://www.themarketsdaily.com/2023/12/19/american-express-nyseaxp-stock-holdings-boosted-by-transform-wealth-llc.html,,American Express ( NYSE : AXP ) Stock Holdings Boosted by Transform Wealth LLC,20231219T133000Z,,themarketsdaily.com,English,United States
105,https://www.dailypolitical.com/2023/12/26/davenport-co-llc-sells-1085-shares-of-american-express-nyseaxp.html,,"DAVENPORT & Co LLC Sells 1 , 085 Shares of American Express ( NYSE : AXP ) ",20231226T153000Z,,dailypolitical.com,English,United States
106,https://www.tickerreport.com/banking-finance/11512284/baxter-bros-inc-boosts-holdings-in-american-express-nyseaxp.html,,Baxter Bros Inc . Boosts Holdings in American Express ( NYSE : AXP ) ,20231231T200000Z,,tickerreport.com,English,United States
107,https://www.etfdailynews.com/2024/01/04/american-express-nyseaxp-shares-sold-by-bangor-savings-bank/,,American Express ( NYSE : AXP ) Shares Sold by Bangor Savings Bank,20240104T204500Z,,etfdailynews.com,English,United States
108,https://www.etfdailynews.com/2024/01/06/taylor-frigon-capital-management-llc-purchases-103-shares-of-american-express-nyseaxp/,,Taylor Frigon Capital Management LLC Purchases 103 Shares of American Express ( NYSE : AXP ) ,20240106T174500Z,,etfdailynews.com,English,United States
