,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
33,https://markets.financialcontent.com/stocks/article/bizwire-2022-9-1-united-kingdom-automotive-camera-passenger-cars-lcv-m-and-hcv-markets-competition-forecasts-and-opportunities-2017-2021-and-2022-2027-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220901T094500Z,,markets.financialcontent.com,English,United States
34,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-5-global-automotive-camera-markets-report-2022-2028-surging-usage-of-adas-and-growing-adoption-of-advanced-cameras-in-vehicles-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220805T104500Z,,markets.financialcontent.com,English,United States
35,https://electronics360.globalspec.com/article/18529/lyft-motional-expand-robotaxi-services-in-las-vegas,,"Lyft , Motional expand robotaxi services in Las Vegas",20220819T150000Z,,electronics360.globalspec.com,English,United States
36,https://www.insidermonkey.com/blog/top-5-stock-picks-of-jesse-ros-tiger-legatus-capital-1053762/,,Top 5 Stock Picks of Jesse Ro Tiger Legatus Capital,20220802T144500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2018/11/01183515/Jesse-Ro_527.jpg,insidermonkey.com,English,United States
39,https://www.pcmag.com/news/lyft-adds-first-autonomous-all-electric-robotaxis-to-las-vegas-fleet,,Lyft Adds First Autonomous All - Electric Robotaxis to Las Vegas Fleet,20220816T173000Z,https://i.pcmag.com/imagery/articles/04kFNLU3mROS0Rrqi4AhDFe-1.fit_lim.size_1200x630.v1660665066.jpg,pcmag.com,English,United States
40,https://europe.autonews.com/suppliers/continental-geared-stronger-demand-after-heavy-second-quarter-loss,,Continental geared up for stronger demand after heavy second - quarter loss,20220809T131500Z,https://s3-prod-europe.autonews.com/s3fs-public/styles/1200x630/public/Continental%203%20web.jpg,europe.autonews.com,English,United States
41,https://europe.autonews.com/suppliers/continental-posts-heavy-second-quarter-loss,,Continental posts heavy second - quarter loss,20220810T131500Z,https://s3-prod-europe.autonews.com/s3fs-public/styles/1200x630/public/Continental%203%20web.jpg,europe.autonews.com,English,United States
42,https://finance.yahoo.com/news/global-automotive-connector-market-report-193000953.html,https://finance.yahoo.com/amphtml/news/global-automotive-connector-market-report-193000953.html,"Global Automotive Connector Market Report 2022 - 2026 Featuring Sumitomo Electric Industries , Aptiv , TE Connectivity , Amphenol , Japan Aviation Electronics Industry , & Hirose Electric",20220803T200000Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
44,http://www.itechpost.com/articles/113035/20220816/lyft-motional-partnered-bring-electric-robotaxi-service-las-vegas.htm,https://www.itechpost.com/amp/articles/113035/20220816/lyft-motional-partnered-bring-electric-robotaxi-service-las-vegas.htm,"Lyft , Motional Partnered to Bring All Electric Robotaxi Service in Las Vegas",20220817T040000Z,https://1401700980.rsc.cdn77.org/data/images/full/104581/lyft-follows-uber-s-surcharge-implementation-here-s-why.jpg,itechpost.com,English,United States
45,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-3-global-automotive-connector-market-insights-and-forecast-report-2022-2026-rising-developments-in-europe-connector-market-and-accelerating-sales-of-autonomous-cars-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220803T124500Z,,markets.financialcontent.com,English,United States
49,https://www.forbes.com/sites/greatspeculations/2022/08/18/will-changes-to-ev-tax-credits-impact-ev-supplier-stocks/,https://www.forbes.com/sites/greatspeculations/2022/08/18/will-changes-to-ev-tax-credits-impact-ev-supplier-stocks/amp/,Will Changes To EV Tax Credits Impact EV Supplier Stocks ? ,20220818T131500Z,https://imageio.forbes.com/specials-images/imageserve/620cbfb61c5c3d90d9f84d20/0x0.jpg?format=jpg,forbes.com,English,United States
50,https://www.newsweek.com/next-time-you-go-las-vegas-get-autonomous-lyft-1734847,https://www.newsweek.com/next-time-you-go-las-vegas-get-autonomous-lyft-1734847?amp=1,"Next Time You Go to Las Vegas , Get an Autonomous Lyft",20220818T140000Z,https://d.newsweek.com/en/full/2099948/lyft-las-vegas.jpg,newsweek.com,English,United States
51,https://www.businesswire.com/news/home/20220825005393/en/Europe-Electric-Vehicle-Battery-Market-Outlook-2022-2027-European-Commission-Takes-Strong-Steps-to-Bolster-Industry-Growth-in-the-Region---ResearchAndMarkets.com,,Europe Electric Vehicle Battery Market Outlook 2022 - 2027 : European Commission Takes Strong Steps to Bolster Industry Growth in the Region - ResearchAndMarkets . com,20220825T131500Z,,businesswire.com,English,United States
52,https://www.insidermonkey.com/blog/5-stocks-to-buy-according-to-john-hurleys-cavalry-asset-management-1055482/,,5 Stocks to Buy According to John Hurley Cavalry Asset Management,20220814T181500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2022/02/06122500/woman-1851464_1280.jpg,insidermonkey.com,English,United States
55,https://finance.yahoo.com/news/global-automotive-cybersecurity-network-application-150000818.html,https://finance.yahoo.com/amphtml/news/global-automotive-cybersecurity-network-application-150000818.html,"Global Automotive Cybersecurity ( Network , Application , Endpoint , Wireless , Cloud ) Markets Report 2022",20220819T154500Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
56,http://www.itnewsonline.com/PRNewswire/Automotive-Event-Data-Recorder-Market----North-America-to-occupy-36Percent-market-share/866674,,Automotive Event Data Recorder Market -- North America to occupy 36 % market share,20220902T001500Z,,itnewsonline.com,English,United States
57,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-18-automotive-cybersecurity-global-markets-report-2022-analysis-and-forecasts-of-telematics-body-control-and-comfort-infotainment-powertrains-2016-2031-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220818T113000Z,,markets.financialcontent.com,English,United States
58,https://www.marketwatch.com/investing/stock/iiiv,,IIIV Stock Price | i3 Verticals Inc . Cl A Stock Quote ( U . S .: Nasdaq ) ,20220829T204500Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
59,https://energy.einnews.com/pr_news/589027637/automotive-radar-market-size-is-estimated-to-reach-8-5-billion-by-2027-industryarc,https://energy.einnews.com/amp/pr_news/589027637/automotive-radar-market-size-is-estimated-to-reach-8-5-billion-by-2027-industryarc,Automotive Radar Market size is estimated to reach $8 . 5 billion by 2027 - IndustryARC,20220902T201500Z,,energy.einnews.com,English,United States
60,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-25-europe-electric-vehicle-battery-market-outlook-2022-2027-european-commission-takes-strong-steps-to-bolster-industry-growth-in-the-region-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220825T113000Z,,markets.financialcontent.com,English,United States
61,https://www.globenewswire.com/news-release/2022/08/03/2491560/0/en/EV-Charging-Cables-Market-Size-to-hit-3-55Bn-Globally-by-2028-Premium-Study-by-The-Insight-Partners.html,,"EV Charging Cables Market Size to hit $3 . 55Bn , Globally , by",20220803T143000Z,https://ml.globenewswire.com/Resource/Download/efd8c9da-ac10-487a-a083-ec8f33cad35e?size=1,globenewswire.com,English,United States
64,https://www.prnewswire.com/news-releases/global-rf-connector-market-2022-high-demand-from-the-telecommunication-and-automotive-industry-owing-to-the-adoption-of-iot-technology-presents-lucrative-growth-opportunities-301609093.html,,Global RF Connector Market 2022 : High Demand from the Telecommunication and Automotive Industry Owing to the Adoption of IoT Technology Presents Lucrative Growth Opportunities,20220819T103000Z,,prnewswire.com,English,United States
65,https://www.prnewswire.com:443/news-releases/global-rf-connector-market-2022-high-demand-from-the-telecommunication-and-automotive-industry-owing-to-the-adoption-of-iot-technology-presents-lucrative-growth-opportunities-301609093.html,,Global RF Connector Market 2022 : High Demand from the Telecommunication and Automotive Industry Owing to the Adoption of IoT Technology Presents Lucrative Growth Opportunities,20220819T101500Z,,prnewswire.com,English,United States
66,https://www.washingtonexaminer.com/opinion/inflation-reduction-act-is-corporate-welfare-in-disguise,https://www.washingtonexaminer.com/opinion/inflation-reduction-act-is-corporate-welfare-in-disguise?_amp=true,  Inflation Reduction Act  is corporate welfare in disguise,20220819T213000Z,http://mediadc-brightspot.s3.amazonaws.com/53/40/97f70d6c4c199dd38ba4c2929f10/ap22228723385570.jpg,washingtonexaminer.com,English,United States
70,https://www.businesswire.com/news/home/20220901005381/en/Global-Automotive-Camera-Market-Report-2022-Government-Initiatives-for-Vehicle-Safety-Features-in-Economically-Advanced-Countries-Driving-Growth---ResearchAndMarkets.com,,Global Automotive Camera Market Report 2022 : Government Initiatives for Vehicle Safety Features in Economically Advanced Countries Driving Growth - ResearchAndMarkets . com,20220901T174500Z,,businesswire.com,English,United States
71,https://techcrunch.com/2022/08/16/motional-launches-autonomous-hyundai-ioniq-5s-on-lyft-network-in-las-vegas/,https://techcrunch.com/2022/08/16/motional-launches-autonomous-hyundai-ioniq-5s-on-lyft-network-in-las-vegas/amp/,Motional launches autonomous Hyundai IONIQ 5s on Lyft network in Las Vegas – TechCrunch,20220816T133000Z,https://techcrunch.com/wp-content/uploads/2022/08/Motional_Lyft3.jpg,techcrunch.com,English,United States
72,https://finance.yahoo.com/news/automotive-infotainment-market-path-usd-101800850.html,https://finance.yahoo.com/amphtml/news/automotive-infotainment-market-path-usd-101800850.html,Automotive Infotainment Market Path to a USD 20 . 05 Billion Value by 2026 | Rising Integration of V2X Connectivity Solutions to Spur Opportunities,20220803T110000Z,https://s.yimg.com/ny/api/res/1.2/lGzMxmoXrAPhJZQk2TI1Dg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0zMjM-/https://s.yimg.com/uu/api/res/1.2/T2u2hRFVsmOrua22m4H.Zg--~B/aD0xODcxO3c9Njk0NDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/ac20c8cfaf7139a95119e96f01afcfac,finance.yahoo.com,English,United States
78,https://markets.financialcontent.com/stocks/article/bizwire-2022-9-1-global-automotive-camera-market-report-2022-government-initiatives-for-vehicle-safety-features-in-economically-advanced-countries-driving-growth-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220901T093000Z,,markets.financialcontent.com,English,United States
79,https://markets.buffalonews.com/buffnews/article/abnewswire-2022-8-16-computer-peripheral-connector-market-is-anticipated-to-grow-at-a-cagr-of-29-during-2021-2027,,Stock Market,20220816T181500Z,,markets.buffalonews.com,English,United States
80,https://www.electropages.com/2022/08/advanced-technologies-support-low-carbon-vehicle-developments,,Advanced technologies support low - carbon vehicle developments,20220818T180000Z,https://www.electropages.com/storage/app/media/Opengraph/v2b.png,electropages.com,English,United States
81,https://markets.financialcontent.com/stocks/article/abnewswire-2022-8-16-computer-peripheral-connector-market-is-anticipated-to-grow-at-a-cagr-of-29-during-2021-2027,,Stock Market | FinancialContent Business Page,20220816T173000Z,,markets.financialcontent.com,English,United States
82,https://finance.yahoo.com/news/autonomous-bus-market-size-grow-011500406.html,https://finance.yahoo.com/amphtml/news/autonomous-bus-market-size-grow-011500406.html,"Autonomous Bus Market Size to Grow by 3 , 679 million units with 35 % of the Contribution from Europe - Growing Investments In Autonomous Mobility to Boost Market Growth",20220901T014500Z,https://s.yimg.com/uu/api/res/1.2/GLUb4_g12UW7X9aJSs7guA--~B/aD0yMjY7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/263a3579838cc99e784bde7f6fb5e08c,finance.yahoo.com,English,United States
85,https://finance.dailyherald.com/dailyherald/article/bizwire-2022-8-16-2022-overseas-adas-and-autonomous-driving-tier-1-suppliers-report-researchandmarketscom,,Stock Market | Daily Herald,20220816T153000Z,,finance.dailyherald.com,English,United States
86,https://brazilbusiness.einnews.com/pr_news/587672521/global-passenger-cars-after-market-drivers-trends-and-restraints-for-2022-2031,https://brazilbusiness.einnews.com/amp/pr_news/587672521/global-passenger-cars-after-market-drivers-trends-and-restraints-for-2022-2031,"Global Passenger Cars After Market Drivers , Trends And Restraints For 2022 - 2031",20220825T131500Z,,brazilbusiness.einnews.com,English,United States
87,https://www.forbes.com/sites/sabbirrangwala/2022/08/02/innoviz-scores-a-major-lidar-win-with-a-dominant-automotive-oemas-a-tier-1-supplier/,https://www.forbes.com/sites/sabbirrangwala/2022/08/02/innoviz-scores-a-major-lidar-win-with-a-dominant-automotive-oemas-a-tier-1-supplier/amp/,Innoviz Scores A Major LiDAR Win With A Dominant Automotive OEM - As A Tier 1 Supplier,20220802T121500Z,https://imageio.forbes.com/specials-images/imageserve/62e7ee79b072f683e9b0c77a/0x0.jpg?format=jpg,forbes.com,English,United States
88,https://www.prnewswire.com:443/news-releases/global-automotive-connector-market-report-2022-2026-featuring-sumitomo-electric-industries-aptiv-te-connectivity-amphenol-japan-aviation-electronics-industry--hirose-electric-301599159.html,,"Global Automotive Connector Market Report 2022 - 2026 Featuring Sumitomo Electric Industries , Aptiv , TE Connectivity , Amphenol , Japan Aviation Electronics Industry , & Hirose Electric",20220803T194500Z,,prnewswire.com,English,United States
89,https://www.prnewswire.com/news-releases/global-automotive-connector-market-report-2022-2026-featuring-sumitomo-electric-industries-aptiv-te-connectivity-amphenol-japan-aviation-electronics-industry--hirose-electric-301599159.html,,"Global Automotive Connector Market Report 2022 - 2026 Featuring Sumitomo Electric Industries , Aptiv , TE Connectivity , Amphenol , Japan Aviation Electronics Industry , & Hirose Electric",20220803T200000Z,,prnewswire.com,English,United States
91,https://wsau.com/2022/08/02/lidar-maker-innoviz-signs-4-billion-supply-deal-with-volkswagen/,,Lidar maker Innoviz signs $4 billion supply deal with Volkswagen,20220802T174500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2022-08/02/2022-08-02T125646Z_1_LYNXMPEI710K3_RTROPTP_3_VOLKSWAGEN-INNOVIZ-TECH-LIDAR.JPG,wsau.com,English,United States
92,https://markets.buffalonews.com/buffnews/article/bizwire-2022-8-16-2022-overseas-adas-and-autonomous-driving-tier-1-suppliers-report-researchandmarketscom,,Stock Market,20220816T150000Z,,markets.buffalonews.com,English,United States
94,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-16-2022-overseas-adas-and-autonomous-driving-tier-1-suppliers-report-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220816T150000Z,,markets.financialcontent.com,English,United States
95,https://www.investors.com/market-trend/stock-market-today/dow-jones-dives-tesla-stock-slips-after-elon-musk-move-amc-stock-craters-as-rival-nears-bankruptcy/,,Dow Jones Dives ; Tesla Slips After Elon Musk Move ; AMC Craters As Rival Nears Bankruptcy,20220822T194500Z,https://www.investors.com/wp-content/uploads/2020/06/Stock-musktesla-03-shutt.jpg,investors.com,English,United States
96,https://mymixfm.com/2022/08/10/these-indiana-cities-are-among-the-cheapest-to-live-in-nationwide/,,These Indiana cities are among the cheapest to live in nationwide,20220811T003000Z,https://www.mywabashvalley.com/wp-content/uploads/sites/62/2022/08/gettyimages-1063332636.jpg,mymixfm.com,English,United States
97,https://wibqam.com/2022/08/10/these-indiana-cities-are-among-the-cheapest-to-live-in-nationwide/,,These Indiana cities are among the cheapest to live in nationwide,20220810T223000Z,https://www.mywabashvalley.com/wp-content/uploads/sites/62/2022/08/gettyimages-1063332636.jpg,wibqam.com,English,United States
100,https://www.prnewswire.com/news-releases/global-automotive-cybersecurity--network-application-endpoint-wireless-cloud-markets-report-2022-301609122.html,,"Global Automotive Cybersecurity ( Network , Application , Endpoint , Wireless , Cloud ) Markets Report 2022",20220819T153000Z,,prnewswire.com,English,United States
101,https://www.prnewswire.com:443/news-releases/global-automotive-cybersecurity--network-application-endpoint-wireless-cloud-markets-report-2022-301609122.html,,"Global Automotive Cybersecurity ( Network , Application , Endpoint , Wireless , Cloud ) Markets Report 2022",20220819T153000Z,,prnewswire.com,English,United States
102,https://www.einnews.com/pr_news/587123368/3d-map-system-for-automotive-market-forecast-present-scenario-of-manufacturers-by-2031,https://www.einnews.com/amp/pr_news/587123368/3d-map-system-for-automotive-market-forecast-present-scenario-of-manufacturers-by-2031,3D Map System For Automotive market Forecast | Present Scenario of Manufacturers By 2031,20220822T200000Z,,einnews.com,English,United States
103,https://nz.finance.yahoo.com/news/global-powertrain-sensor-market-grew-102800251.html,https://nz.finance.yahoo.com/amphtml/news/global-powertrain-sensor-market-grew-102800251.html,"The Global Powertrain Sensor Market grew USD 31 . 32 billion by 2027 , at a CAGR of 7 . 92 %. ",20220826T110000Z,https://s.yimg.com/uu/api/res/1.2/IN3_pUboxxFTZlP4bjcjcQ--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/4ce8962afb8a41766b626a7e61c8413f,nz.finance.yahoo.com,English,United States
104,https://www.globenewswire.com/news-release/2022/08/26/2505202/0/en/The-Global-Powertrain-Sensor-Market-grew-USD-31-32-billion-by-2027-at-a-CAGR-of-7-92.html,,The Global Powertrain Sensor Market grew USD 31 . 32 billion,20220826T104500Z,https://ml.globenewswire.com/Resource/Download/3e0b82c2-02d7-44c8-b22f-561e0f321f39?size=1,globenewswire.com,English,United States
105,https://finance.yahoo.com/news/global-overseas-adas-autonomous-driving-173000704.html,https://finance.yahoo.com/amphtml/news/global-overseas-adas-autonomous-driving-173000704.html,Global Overseas ADAS and Autonomous Driving Tier 1 Suppliers Market to 2025 - Germany Has Become the First Country in the World to Allow L4 Autonomous Vehicles Onto Public Roads,20220817T181500Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
106,https://www.prnewswire.com/news-releases/global-overseas-adas-and-autonomous-driving-tier-1-suppliers-market-to-2025---germany-has-become-the-first-country-in-the-world-to-allow-l4-autonomous-vehicles-onto-public-roads-301607549.html,,Global Overseas ADAS and Autonomous Driving Tier 1 Suppliers Market to 2025 - Germany Has Become the First Country in the World to Allow L4 Autonomous Vehicles Onto Public Roads,20220817T181500Z,,prnewswire.com,English,United States
107,https://www.prnewswire.com:443/news-releases/global-overseas-adas-and-autonomous-driving-tier-1-suppliers-market-to-2025---germany-has-become-the-first-country-in-the-world-to-allow-l4-autonomous-vehicles-onto-public-roads-301607549.html,,Global Overseas ADAS and Autonomous Driving Tier 1 Suppliers Market to 2025 - Germany Has Become the First Country in the World to Allow L4 Autonomous Vehicles Onto Public Roads,20220817T180000Z,,prnewswire.com,English,United States
109,https://www.marketwatch.com/press-release/heavy-truck-parts-market-size-report-till-2028-with-leading-regions-and-countries-data-report-110-pages-2022-08-29,,Heavy Truck Parts Market Size Report Till 2028 with Leading Regions and Countries Data | Report [ 110 Pages ] ,20220829T233000Z,,marketwatch.com,English,United States
110,https://finance.yahoo.com/news/10-stock-picks-julian-robertson-130317407.html,https://finance.yahoo.com/amphtml/news/10-stock-picks-julian-robertson-130317407.html,10 Stock Picks of Late Julian Robertson Tiger Management,20220826T140000Z,https://s.yimg.com/uu/api/res/1.2/2N.trmm0RPFwmpZ2jLa.Wg--~B/aD02MDA7dz00NTc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/ebb12455043b5f34fb054d5a2af57738,finance.yahoo.com,English,United States
111,https://www.prnewswire.com/news-releases/outlook-on-the-connector-global-market-to-2030---featuring-3m-abb-amphenol-and-aptiv-among-others-301607577.html,,"Outlook on the Connector Global Market to 2030 - Featuring 3M , ABB , Amphenol and Aptiv Among Others",20220817T190000Z,,prnewswire.com,English,United States
112,https://www.prnewswire.com:443/news-releases/outlook-on-the-connector-global-market-to-2030---featuring-3m-abb-amphenol-and-aptiv-among-others-301607577.html,,"Outlook on the Connector Global Market to 2030 - Featuring 3M , ABB , Amphenol and Aptiv Among Others",20220817T190000Z,,prnewswire.com,English,United States
