,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
20,https://www.prnewswire.com:443/news-releases/baywa-re-selected-as-epc-contractor-for-solar--storage-project-on-hawaii-island-301602136.html,,BayWa r . e . Selected as EPC Contractor for Solar + Storage Project on Hawaii Island,20220809T123000Z,,prnewswire.com,English,United States
21,https://energycentral.com/member/profile/karl-r-r%C3%A1bago/about,,Karl R . Rábago - About,20220810T220000Z,,energycentral.com,English,United States
22,https://www.energy-storage.news/aes-breaks-ground-in-hawaii-on-two-large-scale-solar-plus-storage-plants/,,AES breaks ground in Hawaii on two large - scale solar - plus - storage plants,20220810T110000Z,https://www.energy-storage.news/wp-content/uploads/2022/08/AES-kuihelani-hawaii-via-twitter.jpg,energy-storage.news,English,United States
23,https://www.whas11.com/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,https://www.whas11.com/amp/article/news/nation-world/hawaii-ends-coal-electricity/507-e30b2367-efa2-4820-a777-365c6eb3a4ca,Hawaii officially ends use of coal in bid to fight climate change,20220902T041500Z,https://media.whas11.com/assets/CCT/images/af4cbcfd-361e-4622-8182-c077a385d792/af4cbcfd-361e-4622-8182-c077a385d792_1140x641.jpg,whas11.com,English,United States
25,https://kvia.com/news/texas/ap-texas/2022/08/31/hawaii-closes-last-coal-fired-power-plant-as-ban-begins-2/,,Hawaii closes last coal - fired power plant as ban begins,20220901T090000Z,https://kvia.b-cdn.net/2020/02/1024x576_AppVersion_Texas-860x484.jpg,kvia.com,English,United States
26,https://www.industrialinfo.com/news/abstract/ford-and-dte-ppa-to-accelerate-michigans-solar-generation--313341,,Ford and DTE PPA to Accelerate Michigan Solar Generation,20220816T113000Z,https://media.industrialinfo.com/news/imgpower.png,industrialinfo.com,English,United States
27,https://www.state.gov/united-states-and-vietnam-continue-cooperation-on-energy-security/,,United States and Vietnam Continue Cooperation on Energy Security - United States Department of State,20220811T230000Z,https://www.state.gov/wp-content/uploads/2021/02/Press_Release_medium_edited.png,state.gov,English,United States
28,https://www.prnewswire.com/news-releases/baywa-re-selected-as-epc-contractor-for-solar--storage-project-on-hawaii-island-301602136.html,,BayWa r . e . Selected as EPC Contractor for Solar + Storage Project on Hawaii Island,20220809T123000Z,,prnewswire.com,English,United States
29,https://energy.einnews.com/pr_news/585620740/united-states-and-vietnam-continue-cooperation-on-energy-security,,United States and Vietnam Continue Cooperation on Energy Security,20220811T214500Z,,energy.einnews.com,English,United States
30,https://www.chron.com/news/article/California-spares-coastal-power-plant-owner-from-17346818.php,,California spares coastal power plant owner from fines,20220803T011500Z,https://s.hdnux.com/photos/01/26/65/71/22765153/3/rawImage.jpg,chron.com,English,United States
31,https://www.sfgate.com/news/article/California-spares-coastal-power-plant-owner-from-17346818.php,,California spares coastal power plant owner from fines,20220803T000000Z,https://s.hdnux.com/photos/01/26/65/71/22765153/3/rawImage.jpg,sfgate.com,English,United States
32,https://hub.jhu.edu/2022/08/03/skipjack-solar-center-now-operating/,,Solar facility now supplying renewable energy for two - thirds of university electricity use,20220803T190000Z,https://api.hub.jhu.edu/factory/sites/default/files/styles/soft_crop_1300/public/2022-07/Skipjack%20Aerial%204.JPG,hub.jhu.edu,English,United States
33,https://www.energy-storage.news/fluence-ceo-manuel-perez-dubuc-stepping-down/,,Fluence CEO Manuel Pérez Dubuc stepping down,20220809T113000Z,https://www.energy-storage.news/wp-content/uploads/2022/08/FDHBZGgWUAkGxup-scaled.jpeg,energy-storage.news,English,United States
34,https://news.yahoo.com/hawaii-closes-last-coal-fired-050545256.html,https://news.yahoo.com/amphtml/hawaii-closes-last-coal-fired-050545256.html,Hawaii closes last coal - fired power plant as ban begins,20220901T054500Z,https://s.yimg.com/ny/api/res/1.2/u31o06Nzjtgj4dzzmsdXCA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/ap.org/e1bc5c23e2b8f7ae3c961e6ffd0c6072,news.yahoo.com,English,United States
35,https://abcnews.go.com/Politics/wireStory/hawaii-closes-coal-fired-power-plant-ban-begins-89148106,https://abcnews.go.com/amp/Politics/wireStory/hawaii-closes-coal-fired-power-plant-ban-begins-89148106,Hawaii closes last coal - fired power plant as ban begins,20220901T074500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
36,https://www.pbs.org/newshour/politics/hawaii-closes-last-coal-fired-power-plant-in-bid-to-fight-climate-change,https://www.pbs.org/newshour/amp/politics/hawaii-closes-last-coal-fired-power-plant-in-bid-to-fight-climate-change,Hawaii closes last coal - fired power plant in bid to fight climate change,20220902T011500Z,https://d3i6fh83elv35t.cloudfront.net/static/2022/09/2022-01-20T181941Z_202997628_RC233S95SBHJ_RTRMADP_3_FRANCE-ENERGY-EDF-1024x676.jpg,pbs.org,English,United States
37,http://www.euronews.com/green/2022/09/01/hawaii-closes-its-last-coal-power-plant-are-its-renewable-replacements-ready-for-the-switc,,Hawaii closes its last coal power plant : Are its renewable replacements ready for the switch ? ,20220901T144500Z,https://static.euronews.com/articles/stories/06/98/68/48/1000x563_cmsv2_2d335252-9d67-57b3-bb26-260d10620158-6986848.jpg,euronews.com,English,United States
39,https://www.startribune.com/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/600202897/,https://m.startribune.com/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/600202897/,Hawaii closes last coal - fired power plant as ban begins,20220901T060000Z,,startribune.com,English,United States
40,https://www.startribune.com/hawaii-quits-coal-in-bid-to-fight-climate-change/600202897/,https://m.startribune.com/hawaii-quits-coal-in-bid-to-fight-climate-change/600202897/,Hawaii quits coal in bid to fight climate change,20220901T173000Z,,startribune.com,English,United States
41,https://www.washingtontimes.com:443/news/2022/sep/1/hawaii-quits-coal-in-bid-to-fight-climate-change/,https://amp.washingtontimes.com/news/2022/sep/1/hawaii-quits-coal-in-bid-to-fight-climate-change/,Hawaii quits coal in bid to fight climate change,20220901T190000Z,,washingtontimes.com,English,United States
42,https://www.washingtontimes.com/news/2022/sep/1/hawaii-quits-coal-in-bid-to-fight-climate-change/,https://amp.washingtontimes.com/news/2022/sep/1/hawaii-quits-coal-in-bid-to-fight-climate-change/,Hawaii quits coal in bid to fight climate change,20220901T194500Z,,washingtontimes.com,English,United States
43,https://www.sandiegouniontribune.com/news/california/story/2022-08-31/hawaii-closes-last-coal-fired-power-plant-as-ban-begins,https://www.sandiegouniontribune.com/news/california/story/2022-08-31/hawaii-closes-last-coal-fired-power-plant-as-ban-begins?_amp=true,Hawaii closes last coal - fired power plant as ban begins,20220901T064500Z,https://california-times-brightspot.s3.amazonaws.com/78/f7/3ecb762920ad5cc8e5b3eb5305ea/283af9c370e64d18aa2f2d8d1d3366c1,sandiegouniontribune.com,English,United States
44,https://www.newdelhitimes.com/hawaii-quits-coal-in-bid-to-fight-climate-change/,,Hawaii quits coal in bid to fight climate change - New Delhi Times - India Only International Newspaper,20220902T230000Z,https://i0.wp.com/www.newdelhitimes.com/wp-content/uploads/2022/09/1000-11.jpeg?fit=1000%2C667&ssl=1,newdelhitimes.com,English,United States
45,https://www.arkansasonline.com/news/2022/sep/01/hawaii-quits-coal-in-bid-to-fight-climate-change/,,Hawaii quits coal in bid to fight climate change,20220901T211500Z,https://wehco.media.clients.ellingtoncms.com/img/photos/2022/09/01/AP22239040493867_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,arkansasonline.com,English,United States
46,https://lasvegassun.com/news/2022/sep/01/hawaii-closes-last-coal-fired-power-plant-as-ban-b/,,Hawaii closes last coal - fired power plant as ban begins,20220901T080000Z,,lasvegassun.com,English,United States
47,https://www.foxbusiness.com/markets/hawaii-closes-final-coal-powered-plant-push-100-percent-renewable,https://www.foxbusiness.com/markets/hawaii-closes-final-coal-powered-plant-push-100-percent-renewable.amp,Hawaii closes final coal - powered plant in push to be 100 percent renewable,20220901T093000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/09/0/0/AP22243745660337.jpg?ve=1&tl=1,foxbusiness.com,English,United States
49,https://www.wboc.com/news/national/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_da7059f7-59d9-5312-8680-0bc5b055d71e.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T063000Z,https://bloximages.newyork1.vip.townnews.com/wboc.com/content/tncms/assets/v3/editorial/2/34/2349bc6b-0274-5ed0-b005-9b3419e0ae3a/631041bb28322.image.jpg?crop=1920%2C1008%2C0%2C35,wboc.com,English,United States
50,https://www.manufacturing.net:443/laws-regulations/news/22419057/hawaii-closes-last-coalfired-power-plant-as-ban-begins,,Hawaii Closes Last Coal - Fired Power Plant as Ban Begins,20220901T170000Z,https://img.manufacturing.net/files/base/indm/multi/image/2022/09/hawaii.6310b99340c1b.png?auto=format%2Ccompress&fit=max&q=70&rect=0%2C0%2C1920%2C1077,manufacturing.net,English,United States
51,https://www.manufacturing.net/laws-regulations/news/22419057/hawaii-closes-last-coalfired-power-plant-as-ban-begins,,Hawaii Closes Last Coal - Fired Power Plant as Ban Begins,20220901T150000Z,https://img.manufacturing.net/files/base/indm/multi/image/2022/09/hawaii.6310b99340c1b.png?auto=format%2Ccompress&fit=max&q=70&rect=0%2C0%2C1920%2C1077,manufacturing.net,English,United States
52,https://www.cbsnews.com/news/hawaii-closes-last-coal-fired-power-plant-ban/,https://www.cbsnews.com/amp/news/hawaii-closes-last-coal-fired-power-plant-ban/,Hawaii last coal - fired power plant burns its final pieces of fuel,20220901T201500Z,https://assets2.cbsnewsstatic.com/hub/i/r/2022/09/01/098d0d6b-d71d-4c61-b6ef-a2ca902d89e6/thumbnail/1200x630/ead9b3fa8c9c8df604979e574ade9f9e/hawaii-last-coal-plant-ap-photo-caleb-jones.jpg,cbsnews.com,English,United States
53,https://apnews.com/article/technology-hawaii-david-ige-climate-and-environment-4bd398c024f1e5db2faad2dfb6510de0,,Hawaii closes last coal - fired power plant as ban begins,20220901T100000Z,https://storage.googleapis.com/afs-prod/media/283af9c370e64d18aa2f2d8d1d3366c1/3000.jpeg,apnews.com,English,United States
54,https://apnews.com/4bd398c024f1e5db2faad2dfb6510de0,,Hawaii closes last coal - fired power plant as ban begins,20220901T064500Z,https://storage.googleapis.com/afs-prod/media/283af9c370e64d18aa2f2d8d1d3366c1/3000.jpeg,apnews.com,English,United States
55,https://wtop.com/national/2022/09/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/,https://wtop.com/national/2022/09/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/amp/,Hawaii closes last coal - fired power plant as ban begins,20220901T110000Z,https://wtop.com/wp-content/uploads/2022/09/Climate-Hawaii_Halting_Coal_30703-scaled.jpg,wtop.com,English,United States
56,https://www.stltoday.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_aeee27cb-e2e2-5517-9783-2ff2a403d471.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T061500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/18/a18fde73-5164-59e6-9615-9f214d05fd59/6310438fa464b.image.jpg?crop=1920%2C1008%2C0%2C35,stltoday.com,English,United States
57,https://www.stltoday.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_aeee27cb-e2e2-5517-9783-2ff2a403d471.html,,Hawaii quits coal in bid to fight climate change,20220901T180000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/18/a18fde73-5164-59e6-9615-9f214d05fd59/6310438fa464b.image.jpg?crop=1920%2C1008%2C0%2C35,stltoday.com,English,United States
58,https://www.kitv.com/news/local/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_724e6eac-2a15-11ed-bf8a-2f43a4643612.html,https://www.kitv.com/news/local/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_724e6eac-2a15-11ed-bf8a-2f43a4643612.amp.html,Hawaii closes last coal - fired power plant as ban begins,20220901T171500Z,https://bloximages.newyork1.vip.townnews.com/kitv.com/content/tncms/assets/v3/editorial/3/3b/33bf0da4-2a10-11ed-a829-43ac2a35e89f/6310d8dfa99f1.image.jpg?crop=1000%2C525%2C0%2C71,kitv.com,English,United States
59,https://www.kitv.com/news/business/hawaii-quits-coal-in-bid-to-fight-climate-change/article_474ca90b-c4bb-59b1-a68a-72e07d2aeb21.html,https://www.kitv.com/news/business/hawaii-quits-coal-in-bid-to-fight-climate-change/article_474ca90b-c4bb-59b1-a68a-72e07d2aeb21.amp.html,Hawaii quits coal in bid to fight climate change,20220901T220000Z,https://bloximages.newyork1.vip.townnews.com/kitv.com/content/tncms/assets/v3/editorial/3/3b/33bf0da4-2a10-11ed-a829-43ac2a35e89f/6310d8dfa99f1.image.jpg?crop=1000%2C525%2C0%2C71,kitv.com,English,United States
60,https://omaha.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_fee410d8-c6e3-5543-9388-f8f001763f8b.html,https://omaha.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_fee410d8-c6e3-5543-9388-f8f001763f8b.amp.html,Hawaii quits coal in bid to fight climate change,20220901T200000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/5/62/56258dee-8733-5cd6-a7ba-0ed0b5fe227c/631043a17b465.image.jpg?crop=1920%2C1008%2C0%2C35,omaha.com,English,United States
61,https://buffalonews.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_66a508c1-76e2-5f1e-8933-d615fbd025c9.html,https://buffalonews.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_66a508c1-76e2-5f1e-8933-d615fbd025c9.amp.html,Hawaii quits coal in bid to fight climate change,20220901T183000Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/3/1a/31a6222d-e24e-5a49-b8d4-259ae9c01b33/631043a846b70.image.jpg?crop=1920%2C1008%2C0%2C35,buffalonews.com,English,United States
62,https://mynorthwest.com/3614570/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/,https://mynorthwest.com/3614570/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/amp/,Hawaii closes last coal - fired power plant as ban begins,20220901T064500Z,https://mynorthwest.com/wp-content/uploads/2022/08/ap_4190ac5f4ed64f50b431a7f2b8eedc79.jpg,mynorthwest.com,English,United States
63,https://madison.com/lifestyles/technology/article_3d77dc61-a087-5b05-915a-ec5395d7d140.html,https://madison.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_3d77dc61-a087-5b05-915a-ec5395d7d140.amp.html,Hawaii closes last coal - fired power plant as ban begins,20220901T070000Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/1/1c/11cdd567-9116-5349-8701-62462c14337e/631043d291574.image.jpg?crop=1920%2C1008%2C0%2C35,madison.com,English,United States
64,https://madison.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_3d77dc61-a087-5b05-915a-ec5395d7d140.html,https://madison.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_3d77dc61-a087-5b05-915a-ec5395d7d140.amp.html,Hawaii quits coal in bid to fight climate change,20220901T180000Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/1/1c/11cdd567-9116-5349-8701-62462c14337e/631043d291574.image.jpg?crop=1920%2C1008%2C0%2C35,madison.com,English,United States
65,https://madison.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_3d77dc61-a087-5b05-915a-ec5395d7d140.html,https://madison.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_3d77dc61-a087-5b05-915a-ec5395d7d140.amp.html,Hawaii quits coal in bid to fight climate change,20220902T124500Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/1/1c/11cdd567-9116-5349-8701-62462c14337e/631043d291574.image.jpg?crop=1920%2C1008%2C0%2C35,madison.com,English,United States
66,https://journalstar.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_10aea8b0-e609-5be3-a61f-94e706d1a566.html,https://journalstar.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_10aea8b0-e609-5be3-a61f-94e706d1a566.amp.html,Hawaii closes last coal - fired power plant as ban begins,20220901T064500Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/c/78/c78e996e-0df4-51bf-bf4c-5df4f2f4694a/631043805ee83.image.jpg?crop=1920%2C1008%2C0%2C35,journalstar.com,English,United States
67,https://apnews.com/article/california-pollution-water-climate-and-environment-4f3df2a20e3837161ec63f9c71f60a74,,California spares coastal power plant owner from fines,20220803T030000Z,https://storage.googleapis.com/afs-prod/media/9c710956c08149c88d8ce4dfeb1a58bb/3000.jpeg,apnews.com,English,United States
68,https://www.nwitimes.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_07ae84f3-9cf5-5344-8af1-5fc2a378737c.html,https://www.nwitimes.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_07ae84f3-9cf5-5344-8af1-5fc2a378737c.amp.html,Hawaii quits coal in bid to fight climate change,20220901T201500Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/6/6c/66c358af-da70-5c05-8dc5-50031fdc17bf/631043cb0349d.image.jpg?crop=1920%2C1008%2C0%2C35,nwitimes.com,English,United States
69,https://www.sandiegouniontribune.com/news/california/story/2022-08-02/california-spares-coastal-power-plant-owner-from-fines,https://www.sandiegouniontribune.com/news/california/story/2022-08-02/california-spares-coastal-power-plant-owner-from-fines?_amp=true,California spares coastal power plant owner from fines,20220803T003000Z,https://california-times-brightspot.s3.amazonaws.com/98/aa/e4effa62d027229a88db518236a9/9c710956c08149c88d8ce4dfeb1a58bb,sandiegouniontribune.com,English,United States
70,https://tulsaworld.com/lifestyles/technology/article_e4ce7978-cea4-52f9-bbc6-35adf58b7e45.html,https://tulsaworld.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_e4ce7978-cea4-52f9-bbc6-35adf58b7e45.amp.html,Hawaii closes last coal - fired power plant as ban begins,20220901T143000Z,https://bloximages.newyork1.vip.townnews.com/tulsaworld.com/content/tncms/assets/v3/editorial/1/ad/1ad69e66-96ef-505e-9a53-2af54dc16a01/63104396414c8.image.jpg?crop=1920%2C1008%2C0%2C35,tulsaworld.com,English,United States
71,https://www.wfmz.com/online_features/tech_talk_and_innovation/hawaii-quits-coal-in-bid-to-fight-climate-change/article_e03a55f9-2518-59ab-b7ec-d0bd7bd114aa.html,,Hawaii quits coal in bid to fight climate change,20220901T191500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/b/c8/bc8f5141-e7fb-566d-8a2a-13c33252a414/6310439f39aa5.image.jpg?crop=1920%2C1008%2C0%2C35,wfmz.com,English,United States
72,https://tucson.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_455ddaba-5a32-5a91-8be0-6f2d4fe2fcf6.html,https://tucson.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_455ddaba-5a32-5a91-8be0-6f2d4fe2fcf6.amp.html,Hawaii closes last coal - fired power plant as ban begins,20220901T071500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/9/3a/93aa7672-2e08-5a53-98c4-f6e5ea9c8fe9/631043c2b86dd.image.jpg,tucson.com,English,United States
73,https://tucson.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_455ddaba-5a32-5a91-8be0-6f2d4fe2fcf6.html,https://tucson.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_455ddaba-5a32-5a91-8be0-6f2d4fe2fcf6.amp.html,Hawaii quits coal in bid to fight climate change,20220901T181500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/9/3a/93aa7672-2e08-5a53-98c4-f6e5ea9c8fe9/631043c2b86dd.image.jpg,tucson.com,English,United States
