,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
23,https://www.insurancejournal.com/jobs/678879-auto-litigation-claim-representative-new-hire-bonus,,"Auto Litigation Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220826T014500Z,,insurancejournal.com,English,United States
24,https://www.insurancejournal.com/jobs/680957-subrogation-technical-specialist,,"Subrogation Technical Specialist at The Travelers Companies , Inc . / Insurance Journal Jobs",20220827T003000Z,,insurancejournal.com,English,United States
25,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-18-allstate-announces-july-2022-catastrophe-losses-and-implemented-auto-rates,,Stock Market | FinancialContent Business Page,20220818T124500Z,,markets.financialcontent.com,English,United States
27,https://finance.yahoo.com/news/allstate-sprinkler-serves-nyc-metro-150000491.html,https://finance.yahoo.com/amphtml/news/allstate-sprinkler-serves-nyc-metro-150000491.html,Allstate Sprinkler Serves NYC Metro Area with NFPA 25 and Internal Obstruction Testing,20220810T153000Z,https://s.yimg.com/ny/api/res/1.2/3rfX8YRnch3IQgzqPm_7jg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNzk-/https://s.yimg.com/uu/api/res/1.2/bNBwjzil7tRBKz13QQuq4w--~B/aD0yODY7dz0xOTIwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/d5bc1f7d1532f84c972edc215a61a321,finance.yahoo.com,English,United States
28,https://www.insurancejournal.com/jobs/680380-avp-intellectual-property-and-commercial-litigation-claim-specialist,,"AVP Intellectual Property and Commercial Litigation Claim Specialist at The Travelers Companies , Inc . / Insurance Journal Jobs",20220815T221500Z,,insurancejournal.com,English,United States
29,https://www.insurancejournal.com/news/national/2022/08/04/678743.htm,https://amp.insurancejournal.com/news/national/2022/08/04/678743.htm,Allstate  Further Accelerating  Auto Rate Hikes Following Q2 Loss,20220804T154500Z,,insurancejournal.com,English,United States
30,https://www.marketwatch.com/story/allstate-cfo-mario-rizzo-to-become-president-property-liability-271660858105,https://www.marketwatch.com/amp/story/allstate-cfo-mario-rizzo-to-become-president-property-liability-271660858105,"Allstate CFO Mario Rizzo to Become President , Property - Liability",20220818T220000Z,,marketwatch.com,English,United States
31,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-3-allstate-accelerates-auto-insurance-rate-increases,,Stock Market | FinancialContent Business Page,20220803T231500Z,,markets.financialcontent.com,English,United States
32,https://www.insurancebusinessmag.com/us/news/breaking-news/georgia-insurance-commissioner-raises-alarm-on-allstates-substantial-rate-increases-417273.aspx,,Georgia insurance commissioner raises alarm on Allstate  substantial  rate increases,20220818T120000Z,https://cdn-res.keymedia.com/cms/images/us/003/0321_637964140141714263.jpg,insurancebusinessmag.com,English,United States
34,https://www.fool.com/investing/2022/08/03/why-allstates-stock-price-dropped-77-in-july/?source=iedfolrf0000001,,Why Allstate Stock Price Dropped 7 . 7 % in July,20220803T214500Z,https://g.foolcdn.com/editorial/images/693952/person-reading-a-document-looking-concerned.jpg,fool.com,English,United States
36,https://www.insurancejournal.com/jobs/678351-sales-executive-personal-insurance,,"Sales Executive - Personal Insurance at The Travelers Companies , Inc . / Insurance Journal Jobs",20220808T164500Z,,insurancejournal.com,English,United States
37,https://www.businesswire.com/news/home/20220811005756/en/AM-Best-Affirms-Credit-Ratings-of-The-Allstate-Corporation-and-Its-Key-Subsidiaries,,AM Best Affirms Credit Ratings of The Allstate Corporation and Its Key Subsidiaries,20220812T001500Z,,businesswire.com,English,United States
38,https://www.insurancejournal.com/jobs/677136-outside-property-claim-unit-manager,,"Outside Property Claim Unit Manager at The Travelers Companies , Inc . / Insurance Journal Jobs",20220828T144500Z,,insurancejournal.com,English,United States
39,https://www.insurancejournal.com/jobs/678497-legal-operations-specialist-sc-brc,,"Legal Operations Specialist , SC BRC at The Travelers Companies , Inc . / Insurance Journal Jobs",20220812T010000Z,,insurancejournal.com,English,United States
40,https://www.insurancejournal.com/jobs/680956-operations-specialist-claim-new-hire-bonus,,"Operations Specialist , Claim - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220827T144500Z,,insurancejournal.com,English,United States
41,https://www.marketwatch.com/story/allstate-reports-233m-in-catastrophe-losses-for-july-271660827200,https://www.marketwatch.com/amp/story/allstate-reports-233m-in-catastrophe-losses-for-july-271660827200,Allstate Reports $233M in Catastrophe Losses for July,20220818T131500Z,,marketwatch.com,English,United States
42,https://www.insurancejournal.com/jobs/680369-ux-content-designer-remote,,UX Content Designer ( Remote ) at Allstate / Insurance Journal Jobs,20220818T000000Z,,insurancejournal.com,English,United States
43,https://www.pressreleasepoint.com/user/allstate,,Allstate ( Allstate ) ,20220819T140000Z,,pressreleasepoint.com,English,United States
44,https://www.streetinsider.com/Business+Wire/Allstate+CEO+to+Present+at+Barclays+2022+Global+Financial+Services+Conference/20509373.html,,Allstate CEO to Present at Barclays 2022 Global Financial Services Conference,20220825T144500Z,,streetinsider.com,English,United States
45,https://www.streetinsider.com/Business+Wire/Allstate+Announces+Preferred+Stock+Dividends/20499080.html,,Allstate Announces Preferred Stock Dividends,20220823T160000Z,,streetinsider.com,English,United States
46,https://www.insurancejournal.com/jobs/677300-consumer-marketing-associate-manager-remote,,Consumer Marketing Associate Manager ( Remote ) at Allstate / Insurance Journal Jobs,20220805T091500Z,,insurancejournal.com,English,United States
47,https://www.prnewswire.com/news-releases/rasi-a-lexitas-company-announces-acquisition-of-allstate-corporate-services-301610181.html,,"RASi , A Lexitas Company Announces Acquisition of Allstate Corporate Services",20220823T143000Z,,prnewswire.com,English,United States
48,https://www.prnewswire.com:443/news-releases/rasi-a-lexitas-company-announces-acquisition-of-allstate-corporate-services-301610181.html,,"RASi , A Lexitas Company Announces Acquisition of Allstate Corporate Services",20220823T121500Z,,prnewswire.com,English,United States
49,https://www.marketwatch.com/articles/progressive-auto-insurer-stock-buy-sell-51660353308,,Progressive Stock Is the Best - Run Auto Insurer . Should You Buy ? ,20220815T021500Z,https://images.barrons.com/im-603449/social,marketwatch.com,English,United States
50,https://www.insurancejournal.com/jobs/680954-process-support-senior-consultant-remote-home-based-worker,,Process Support Senior Consultant ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20220824T143000Z,,insurancejournal.com,English,United States
51,https://www.insurancejournal.com/jobs/678092-auto-first-party-medical-claim-representative,,"Auto First Party Medical Claim Representative at The Travelers Companies , Inc . / Insurance Journal Jobs",20220805T180000Z,,insurancejournal.com,English,United States
52,https://www.insurancejournal.com/jobs/674563-property-claim-resolution-claim-representative-new-hire-bonus,,"Property Claim Resolution Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220805T141500Z,,insurancejournal.com,English,United States
53,https://www.insurancejournal.com/jobs/677079-entry-level-auto-claim-representative-sign-on-bonus,,"Entry Level Auto Claim Representative - Sign On Bonus ! at The Travelers Companies , Inc . / Insurance Journal Jobs",20220803T014500Z,,insurancejournal.com,English,United States
54,https://www.insurancejournal.com/jobs/681731-client-success-manager-rewards-data-intelligence,,"Client Success Manager - Rewards , Data & Intelligence at Willis Towers Watson / Insurance Journal Jobs",20220830T181500Z,,insurancejournal.com,English,United States
55,https://www.marketwatch.com/articles/the-best-run-auto-insurer-may-not-be-the-best-stock-to-buy-51660353308,,The Best - Run Auto Insurer May Not Be the Best Stock to Buy,20220813T013000Z,https://images.barrons.com/im-603449/social,marketwatch.com,English,United States
56,https://www.insurancejournal.com/jobs/682425-auto-physical-damage-claim-representative-trainee-new-hire-bonus,,"Auto Physical Damage Claim Representative Trainee - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220830T084500Z,,insurancejournal.com,English,United States
57,https://www.insurancejournal.com/jobs/680378-associate-manager-brand-media,,"Associate Manager , Brand Media at Allstate / Insurance Journal Jobs",20220822T041500Z,,insurancejournal.com,English,United States
58,https://www.insurancejournal.com/jobs/680458-senior-counsel-claim-liability,,"Senior Counsel , Claim Liability at The Travelers Companies , Inc . / Insurance Journal Jobs",20220822T041500Z,,insurancejournal.com,English,United States
59,https://www.insurancejournal.com/jobs/678348-sr-ux-researcher,,Sr . UX Researcher at Allstate / Insurance Journal Jobs,20220805T060000Z,,insurancejournal.com,English,United States
60,https://www.insurancejournal.com/jobs/677134-level-1-incident-handler-remote-home-based-worker,,Level 1 Incident Handler ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20220819T034500Z,,insurancejournal.com,English,United States
61,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-25-allstate-ceo-to-present-at-barclays-2022-global-financial-services-conference,,Stock Market | FinancialContent Business Page,20220825T143000Z,,markets.financialcontent.com,English,United States
62,https://www.insurancejournal.com/jobs/676582-experienced-litigation-casualty-adjuster-remote,,Experienced Litigation Casualty Adjuster - ( Remote ) at Allstate / Insurance Journal Jobs,20220820T044500Z,,insurancejournal.com,English,United States
63,https://www.insurancejournal.com/jobs/679991-sr-ux-designer-information-architect,,"Sr . UX Designer , Information Architect at Allstate / Insurance Journal Jobs",20220826T103000Z,,insurancejournal.com,English,United States
64,https://www.insurancejournal.com/jobs/674508-senior-active-directory-technical-lead-remote-home-based-worker,,Senior Active Directory Technical Lead ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20220816T041500Z,,insurancejournal.com,English,United States
65,https://www.insurancejournal.com/jobs/678070-ent-software-engineer-exp-70020562,,ENT - Software Engineer - Exp ( 70020562 ) at Allstate / Insurance Journal Jobs,20220815T174500Z,,insurancejournal.com,English,United States
66,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-23-allstate-announces-preferred-stock-dividends,,Stock Market | FinancialContent Business Page,20220823T160000Z,,markets.financialcontent.com,English,United States
67,https://www.wlwt.com/article/residents-businesses-hopeful-for-future-month-after-tornado-tore-through-goshen/40864834,https://www.wlwt.com/amp/article/residents-businesses-hopeful-for-future-month-after-tornado-tore-through-goshen/40864834,"Goshen residents , businesses look to future weeks after tornado rips through area",20220811T074500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/goshen-1657201107.jpg?crop=0.800xw:1.00xh;0.101xw,0",wlwt.com,English,United States
68,https://www.insurancejournal.com/jobs/678491-financial-controls-consultant-i-remote-home-based-worker,,Financial Controls Consultant I ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20220804T034500Z,,insurancejournal.com,English,United States
69,https://www.insurancejournal.com/jobs/678347-test-engineer-apiautomation-remote-home-based,,"Test Engineer ( API / Automation ), Remote - Home Based at Allstate / Insurance Journal Jobs",20220812T060000Z,,insurancejournal.com,English,United States
70,https://www.insurancejournal.com/jobs/679028-umuim-represented-casualty-adjuster-remote,,UM / UIM Represented Casualty Adjuster - ( Remote ) at Allstate / Insurance Journal Jobs,20220818T020000Z,,insurancejournal.com,English,United States
71,https://www.insurancejournal.com/jobs/679098-umuim-represented-casualty-adjuster-remote-b1-b2,,UM / UIM Represented Casualty Adjuster - Remote ( B1 - B2 ) at Allstate / Insurance Journal Jobs,20220819T180000Z,,insurancejournal.com,English,United States
72,https://www.insurancejournal.com/jobs/677700-cisco-aci-lead-network-engineer-remote,,Cisco ACI Lead Network Engineer - Remote at Allstate / Insurance Journal Jobs,20220810T211500Z,,insurancejournal.com,English,United States
73,https://www.news-gazette.com/news/nation-world/allstate-q2-earnings-snapshot/article_f61580e6-5d0d-553a-b40e-9166aab626c5.html,,Allstate : Q2 Earnings Snapshot,20220804T001500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
74,https://www.prweb.com/releases/2022/08/prweb18826727.htm,,National General Set to Hire 150 Insurance Claims Adjusters for  National Interview Day  August 16 and 17,20220809T150000Z,,prweb.com,English,United States
75,https://www.insurancejournal.com/jobs/678090-law-clerk-law-and-regulation-chicago-il-hybrid,,"Law Clerk , Law and Regulation - Chicago , IL ( Hybrid ) at Allstate / Insurance Journal Jobs",20220821T044500Z,,insurancejournal.com,English,United States
76,https://www.insurancejournal.com/jobs/682398-represented-casualty-adjuster-remote,,Represented Casualty Adjuster ( Remote ) at Allstate / Insurance Journal Jobs,20220828T094500Z,,insurancejournal.com,English,United States
77,https://www.insurancejournal.com/jobs/681368-state-tax-associate-manager-remote-home-based-worker,,State Tax Associate Manager ( Remote Home - Based Worker ) at Allstate / Insurance Journal Jobs,20220823T224500Z,,insurancejournal.com,English,United States
78,https://www.insurancejournal.com/jobs/678211-trial-attorney-wall-nj-remotehome-based,,"Trial Attorney - Wall , NJ ( Remote / Home Based ) at Allstate / Insurance Journal Jobs",20220814T170000Z,,insurancejournal.com,English,United States
79,https://www.insurancejournal.com/jobs/675766-regional-sales-consultant-voluntary-benefits-pennsylvania,,Regional Sales Consultant - Voluntary Benefits ( Pennsylvania ) at Allstate / Insurance Journal Jobs,20220819T151500Z,,insurancejournal.com,English,United States
80,https://www.insurancejournal.com/jobs/678677-employee-benefits-sales-consultant-arkansas,,Employee Benefits Sales Consultant - Arkansas at Allstate / Insurance Journal Jobs,20220820T190000Z,,insurancejournal.com,English,United States
81,https://www.insurancejournal.com/jobs/679285-express-claims-customer-care-specialist-remotehome-based-worker,,Express Claims Customer Care Specialist - ( Remote / Home - Based Worker ) at Allstate / Insurance Journal Jobs,20220820T234500Z,,insurancejournal.com,English,United States
82,https://www.insurancejournal.com/jobs/676076-agile-director-arity,,Agile Director - Arity at Allstate / Insurance Journal Jobs,20220803T233000Z,,insurancejournal.com,English,United States
83,https://thespun.com/more/top-stories/bob-stoops-has-message-for-oklahoma-fans-before-2022-season,https://thespun.com/.amp/more/top-stories/bob-stoops-has-message-for-oklahoma-fans-before-2022-season,Bob Stoops Has Message For Oklahoma Fans Before 2022 Season,20220813T214500Z,,thespun.com,English,United States
84,https://www.insurancejournal.com/jobs/678212-market-sales-consultant-houston-tx-remote-home-based-worker,,"Market Sales Consultant - Houston , TX ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs",20220808T073000Z,,insurancejournal.com,English,United States
85,https://www.insurancejournal.com/jobs/677064-industrial-engineer,,Industrial Engineer at Allstate / Insurance Journal Jobs,20220813T164500Z,,insurancejournal.com,English,United States
87,https://www.insurancejournal.com/jobs/674348-experienced-litigationrepresented-casualty-adjuster-remote,,Experienced Litigation / Represented Casualty Adjuster - Remote at Allstate / Insurance Journal Jobs,20220809T013000Z,,insurancejournal.com,English,United States
88,https://www.insurancejournal.com/jobs/676821-experienced-liability-adjuster-remote,,Experienced Liability Adjuster - Remote at Allstate / Insurance Journal Jobs,20220807T171500Z,,insurancejournal.com,English,United States
89,https://www.insurancejournal.com/jobs/677299-director-engineering,,"Director , Engineering at Allstate / Insurance Journal Jobs",20220803T063000Z,,insurancejournal.com,English,United States
90,https://www.insurancejournal.com/jobs/675767-voluntary-benefits-sales-consultant-broker-channel-kansas-city-mo,,"Voluntary Benefits Sales Consultant - Broker Channel - Kansas City , MO at Allstate / Insurance Journal Jobs",20220803T063000Z,,insurancejournal.com,English,United States
91,https://www.insurancejournal.com/jobs/680788-umuim-represented-casualty-adjuster-remote,,UM / UIM Represented Casualty Adjuster - Remote at Allstate / Insurance Journal Jobs,20220823T194500Z,,insurancejournal.com,English,United States
92,https://www.insurancejournal.com/jobs/680600-market-sales-consultant-virginia,,Market Sales Consultant - Virginia at Allstate / Insurance Journal Jobs,20220824T050000Z,,insurancejournal.com,English,United States
93,https://www.insurancejournal.com/jobs/680789-associate-digital-product-manager-remote,,Associate Digital Product Manager ( Remote ) at Allstate / Insurance Journal Jobs,20220823T151500Z,,insurancejournal.com,English,United States
94,https://www.insurancejournal.com/jobs/674509-triage-total-loss-adjuster,,Triage Total Loss Adjuster at Allstate / Insurance Journal Jobs,20220808T023000Z,,insurancejournal.com,English,United States
95,https://www.houstonchronicle.com/business/article/Group-asks-Texas-Supreme-Court-to-roll-back-17398735.php,,Group asks Texas to remove insurance company exemption powers,20220826T130000Z,https://s.hdnux.com/photos/01/27/10/15/22840189/3/rawImage.jpg,houstonchronicle.com,English,United States
96,https://www.insurancejournal.com/jobs/675622-commercial-insurance-senior-underwriter-remote-home-based,,Commercial Insurance Senior Underwriter ( Remote Home Based ) at Allstate / Insurance Journal Jobs,20220802T113000Z,,insurancejournal.com,English,United States
97,https://thespun.com/more/top-stories/alabama-takes-significant-step-in-bryant-denny-stadium-concession-sales,https://thespun.com/.amp/more/top-stories/alabama-takes-significant-step-in-bryant-denny-stadium-concession-sales,Alabama Takes Significant Step In Bryant - Denny Stadium Concession Sales,20220809T220000Z,,thespun.com,English,United States
98,http://www.msn.com/en-us/travel/news/24-car-insurance-discounts-that-are-worth-asking-your-insurer-about-today/ar-AA11jFWc,,24 car insurance discounts that are worth asking your insurer about today,20220831T171500Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA11jRiM.img?&m=6&q=60&o=t&l=f&f=jpg&x=307&y=138,msn.com,English,United States
99,https://www.insurancejournal.com/jobs/678678-client-onboarding-intake-specialist-remote-home-based-worker,,Client Onboarding Intake Specialist ( Remote - home - based worker ) at Allstate / Insurance Journal Jobs,20220815T073000Z,,insurancejournal.com,English,United States
100,https://www.insurancejournal.com/jobs/678492-voluntary-benefits-sales-consultant-broker-channel-chicago-il,,"Voluntary Benefits Sales Consultant - Broker Channel ( Chicago , IL ) at Allstate / Insurance Journal Jobs",20220816T170000Z,,insurancejournal.com,English,United States
101,https://www.insurancejournal.com/jobs/678878-senior-trial-attorney-cranford-nj-remotehome-based,,"Senior Trial Attorney - Cranford , NJ ( Remote / Home Based ) at Allstate / Insurance Journal Jobs",20220811T201500Z,,insurancejournal.com,English,United States
102,https://www.insurancejournal.com/jobs/678877-senior-trial-attorney-wall-township-nj-remotehome-based,,"Senior Trial Attorney - Wall Township , NJ ( Remote / Home Based ) at Allstate / Insurance Journal Jobs",20220811T201500Z,,insurancejournal.com,English,United States
103,https://insurancenewsnet.com/oarticle/allstate-q2-earnings-snapshot,,Allstate : Q2 Earnings Snapshot,20220804T010000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
104,https://www.autobodynews.com/index.php/southeastern/item/26920-allstate-files-substantial-auto-rate-increase-in-georgia.html,,Allstate Files Substantial Auto Rate Increase in Georgia,20220818T164500Z,,autobodynews.com,English,United States
105,https://www.insurancejournal.com/jobs/680601-salvage-claims-service-specialist-irving-tx,,"Salvage Claims Service Specialist ( Irving , TX ) at Allstate / Insurance Journal Jobs",20220901T164500Z,,insurancejournal.com,English,United States
106,https://www.fool.com/the-ascent/insurance/auto/esurance-auto-insurance-review/,,Esurance Auto Insurance Review | The Ascent,20220819T190000Z,,fool.com,English,United States
107,https://www.expressnews.com/business/article/Group-asks-Texas-Supreme-Court-to-roll-back-17398735.php,,Group asks Texas to remove insurance company exemption powers,20220826T161500Z,https://s.hdnux.com/photos/01/27/10/15/22840189/3/rawImage.jpg,expressnews.com,English,United States
108,https://www.insurancejournal.com/jobs/679286-experienced-property-adjuster-field-and-virtual-estimating,,Experienced Property Adjuster - Field and Virtual Estimating at Allstate / Insurance Journal Jobs,20220814T073000Z,,insurancejournal.com,English,United States
109,https://www.insurancejournal.com/jobs/679502-field-auto-adjuster-hybrid,,Field Auto Adjuster - Hybrid at Allstate / Insurance Journal Jobs,20220816T003000Z,,insurancejournal.com,English,United States
110,https://www.insurancejournal.com/jobs/680955-sales-coach-remote-home-based-worker,,Sales Coach ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20220820T073000Z,,insurancejournal.com,English,United States
111,https://www.insurancejournal.com/jobs/680456-casualty-claims-processor-remote,,Casualty Claims Processor ( Remote ) at Allstate / Insurance Journal Jobs,20220820T171500Z,,insurancejournal.com,English,United States
112,https://www.insurancejournal.com/jobs/680259-senior-trial-attorney-new-york-city-and-long-island-ny-remotehome-based,,"Senior Trial Attorney - New York City and Long Island , NY ( Remote / Home Based ) at Allstate / Insurance Journal Jobs",20220821T181500Z,,insurancejournal.com,English,United States
113,https://www.insurancejournal.com/jobs/680457-entry-level-field-auto-adjuster,,Entry Level Field Auto Adjuster at Allstate / Insurance Journal Jobs,20220825T134500Z,,insurancejournal.com,English,United States
114,https://www.insurancejournal.com/jobs/681188-java-full-stack-software-engineer-sr-cons-ii-remote-homebased-worker,,Java Full Stack Software Engineer - Sr Cons II -( Remote Homebased Worker ) at Allstate / Insurance Journal Jobs,20220827T110000Z,,insurancejournal.com,English,United States
115,https://www.repairerdrivennews.com/2022/08/18/allstates-25-rate-increase-exploits-loophole-in-state-law-georgia-insurance-commissioner-says/,,"Allstate 25 % rate increase exploits loophole in state law , Georgia insurance commissioner says - Repairer Driven News",20220818T224500Z,https://www.repairerdrivennews.com/wp-content/uploads/2022/08/CommKing_forPub.jpeg,repairerdrivennews.com,English,United States
116,https://www.etfdailynews.com/2022/08/21/van-eck-associates-corp-has-5-29-million-position-in-the-allstate-co-nyseall/,https://www.etfdailynews.com/2022/08/21/van-eck-associates-corp-has-5-29-million-position-in-the-allstate-co-nyseall/amp/,Van ECK Associates Corp Has $5 . 29 Million Position in The Allstate Co . ( NYSE : ALL ) ,20220821T160000Z,,etfdailynews.com,English,United States
117,https://www.insurancejournal.com/jobs/675249-casualty-claims-digital-business-architect,,Casualty Claims Digital Business Architect at Allstate / Insurance Journal Jobs,20220803T014500Z,,insurancejournal.com,English,United States
118,https://www.insurancejournal.com/jobs/676583-attorney-mail-processor-remote-03,,Attorney Mail Processor ( Remote ) ( 03 ) at Allstate / Insurance Journal Jobs,20220806T004500Z,,insurancejournal.com,English,United States
119,https://www.insurancejournal.com/jobs/682386-property-adjuster-field-estimating,,Property Adjuster - Field Estimating at Allstate / Insurance Journal Jobs,20220830T141500Z,,insurancejournal.com,English,United States
120,https://www.insurancejournal.com/jobs/679992-field-auto-damage-estimator,,Field Auto Damage Estimator at Allstate / Insurance Journal Jobs,20220831T221500Z,,insurancejournal.com,English,United States
121,https://www.insurancejournal.com/jobs/681331-property-adjuster-field-estimating,,Property Adjuster - Field Estimating at Allstate / Insurance Journal Jobs,20220902T161500Z,,insurancejournal.com,English,United States
122,https://www.insurancejournal.com/jobs/679501-sr-trial-attorney-atlanta-ga-hybrid,,"Sr . Trial Attorney - Atlanta , GA ( Hybrid ) at Allstate / Insurance Journal Jobs",20220822T224500Z,,insurancejournal.com,English,United States
