,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
109,https://us.cnn.com/2023/06/19/business/homeowners-insurance-more-expensive-climate/,https://amp.cnn.com/cnn/2023/06/19/business/homeowners-insurance-more-expensive-climate/index.html,Why it becoming harder and more expensive to get homeowners insurance,20230620T001500Z,"https://media.cnn.com/api/v1/images/stellar/prod/230605105515-ca-wildfires-aftermath-homes-neighborhood-0523-restricted.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
110,https://www.cnn.com/2023/06/19/business/homeowners-insurance-more-expensive-climate/,https://amp.cnn.com/cnn/2023/06/19/business/homeowners-insurance-more-expensive-climate/index.html,Why it becoming harder and more expensive to get homeowners insurance,20230619T173000Z,"https://media.cnn.com/api/v1/images/stellar/prod/230605105515-ca-wildfires-aftermath-homes-neighborhood-0523-restricted.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
111,https://www.nationalmortgagenews.com/news/allstate-state-farm-home-insurance-exits-in-california-worry-lenders,,"Allstate , State Farm home insurance exits in California worry lenders",20230627T014500Z,https://source-media-brightspot.s3.amazonaws.com/4d/3e/2448dac2496a83e105d3d61faa22/california-fire-home-insurance.jpg,nationalmortgagenews.com,English,United States
112,https://www.marketwatch.com/articles/car-insurance-cost-inflation-3bf6afd8,,Car Insurance Is Crazy Expensive . Why That Good News for Inflation . ,20230627T190000Z,https://images.barrons.com/im-807569/social,marketwatch.com,English,United States
114,https://www.wxii12.com/article/cheap-expensive-homeowners-insurance/44256367,https://www.wxii12.com/amp/article/cheap-expensive-homeowners-insurance/44256367,Why homeowners insurance is getting more expensive,20230619T201500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbg9uzs10ahvtym5hawwtmtawmwvmzwqzztuzodu1odm4nmnkmzfjnjjhowu4odc-l19wywdlcy9oxzhkywmynjbhowixnwi0ywjhnzazodiwnwiwndu1m2q3-jpg-6490abd31b7f0.jpg?crop=1.00xw:0.863xh;0,0",wxii12.com,English,United States
115,https://www.marketplace.org/2023/07/04/climate-crisis-2023-hurricane-season-insurance-companies/,https://www.marketplace.org/2023/07/04/climate-crisis-2023-hurricane-season-insurance-companies/amp/,"As hurricanes get more severe , how do insurance companies calculate risk ? ",20230704T210000Z,https://www.marketplace.org/wp-content/uploads/2020/07/marketplace_pod.jpg?fit=1000%2C1001,marketplace.org,English,United States
116,https://www.kcra.com/article/cheap-expensive-homeowners-insurance/44256367,https://www.kcra.com/amp/article/cheap-expensive-homeowners-insurance/44256367,Why homeowners insurance is getting more expensive,20230619T201500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbg9uzs10ahvtym5hawwtmtawmwvmzwqzztuzodu1odm4nmnkmzfjnjjhowu4odc-l19wywdlcy9oxzhkywmynjbhowixnwi0ywjhnzazodiwnwiwndu1m2q3-jpg-6490abd31b7f0.jpg?crop=1.00xw:0.863xh;0,0",kcra.com,English,United States
117,https://www.insurancejournal.com/jobs/718461-enterprise-sr-project-manager-remote,,Enterprise Sr . Project Manager - Remote at Allstate / Insurance Journal Jobs,20230608T050000Z,,insurancejournal.com,English,United States
118,https://www.wgal.com/article/cheap-expensive-homeowners-insurance/44256367,https://www.wgal.com/amp/article/cheap-expensive-homeowners-insurance/44256367,Why homeowners insurance is getting more expensive,20230619T201500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbg9uzs10ahvtym5hawwtmtawmwvmzwqzztuzodu1odm4nmnkmzfjnjjhowu4odc-l19wywdlcy9oxzhkywmynjbhowixnwi0ywjhnzazodiwnwiwndu1m2q3-jpg-6490abd31b7f0.jpg?crop=1.00xw:0.863xh;0,0",wgal.com,English,United States
119,https://www.foxbusiness.com/technology/ibm-close-5b-deal-software-provider-apptio,https://www.foxbusiness.com/technology/ibm-close-5b-deal-software-provider-apptio.amp,IBM pays nearly $5B for software provider Apptio,20230626T143000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/06/0/0/IBM-VERIZON-TELEFONICA-CLOUD-AI.jpg?ve=1&tl=1,foxbusiness.com,English,United States
120,https://siouxcityjournal.com/news/nation-world/business/personal-finance/homeowners-insurance-costs/article_46b9b57e-5d43-57f5-967c-e6e3b0d11645.html,,Homeowners insurance is getting more expensive,20230625T184500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/4/6b/46b9b57e-5d43-57f5-967c-e6e3b0d11645/6491c4e3c51ee.preview.jpg?crop=1781%2C935%2C0%2C114,siouxcityjournal.com,English,United States
121,https://missoulian.com/news/nation-world/business/personal-finance/homeowners-insurance-costs/article_8f248f56-74ac-5260-a006-cb3b81cc163a.html,,Homeowners insurance is getting more expensive,20230625T220000Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/8/f2/8f248f56-74ac-5260-a006-cb3b81cc163a/6491c4e745037.preview.jpg?crop=1781%2C935%2C0%2C114,missoulian.com,English,United States
122,https://www.siliconvalley.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.siliconvalley.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230615T003000Z,,siliconvalley.com,English,United States
123,https://insurancenewsnet.com/oarticle/california-homeowners-flood-farmers-with-requests-for-new-policies-but-it-cant-absorb-them-the-sacramento-bee-7,,"California homeowners flood Farmers with requests for new policies , but it cant absorb them [ The Sacramento Bee ] - Insurance News",20230709T134500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
124,https://insurancenewsnet.com/oarticle/california-homeowners-flood-farmers-with-requests-for-new-policies-but-it-cant-absorb-them-the-sacramento-bee-5,,"California homeowners flood Farmers with requests for new policies , but it cant absorb them [ The Sacramento Bee ] - Insurance News",20230709T040000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
125,https://insurancenewsnet.com/oarticle/california-homeowners-flood-farmers-with-requests-for-new-policies-but-it-cant-absorb-them-the-sacramento-bee-6,,"California homeowners flood Farmers with requests for new policies , but it cant absorb them [ The Sacramento Bee ] - Insurance News",20230709T040000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
126,https://k99.com/ixp/49/p/allstate-mayhem-bear-commercial-reminds-us-of-colorado-bears/,,Allstate  Mayhem  Commercial With Bear Reference is Colorado Fun,20230610T191500Z,https://townsquare.media/site/49/files/2023/06/attachment-Allstate-Mayhem-Colorado-Bear-6.jpg?&zc=1&s=0&a=t&q=89,k99.com,English,United States
127,https://krdo.com/money/cnn-business-consumer/2023/06/19/why-its-becoming-harder-and-more-expensive-to-get-homeowners-insurance/,,Why it becoming harder and more expensive to get homeowners insurance,20230619T231500Z,https://krdo.b-cdn.net/2023/06/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbG9uZS10aHVtYm5haWwtMTAwMWVmZWQzZTUzODU1ODM4NmNkMzFjNjJhOWU4ODc-L19wYWdlcy9oXzhkYWMyNjBhOWIxNWI0YWJhNzAzODIwNWIwNDU1M2Q3-300.jpg,krdo.com,English,United States
128,https://www.insurancejournal.com/jobs/723722-net-c-senior-software-engineer-remote,, . NET C # Senior Software Engineer - Remote at Allstate / Insurance Journal Jobs,20230609T194500Z,,insurancejournal.com,English,United States
129,https://www.timesheraldonline.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.timesheraldonline.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230614T231500Z,https://www.timesheraldonline.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,timesheraldonline.com,English,United States
130,https://www.whittierdailynews.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.whittierdailynews.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230614T231500Z,https://www.whittierdailynews.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,whittierdailynews.com,English,United States
131,https://www.paradisepost.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.paradisepost.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230614T233000Z,https://www.paradisepost.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,paradisepost.com,English,United States
132,https://www.erienewsnow.com/story/49094182/why-its-becoming-harder-and-more-expensive-to-get-homeowners-insurance,,Why it becoming harder and more expensive to get homeowners insurance,20230619T190000Z,https://CNNWIRE.images.worldnow.com/images/24692401_G.jpg?lastEditedDate=1687181739000,erienewsnow.com,English,United States
134,https://dailycaller.com/2023/06/13/insurance-california-wildfires-regulations-costs/,,Insurance Titans Are Suddenly Fleeing California . Here Why,20230613T160000Z,https://cdn01.dailycaller.com/wp-content/uploads/2023/06/CALIFORNIA_INSURANCE_INFLATION_CLIMATE-scaled-e1686081587490.jpg,dailycaller.com,English,United States
135,https://www.fox13now.com/news/local-news/car-crashes-into-tooele-allstate-insurance-office,,Car crashes into Tooele  Allstate  insurance office,20230610T034500Z,https://x-default-stgec.uplynk.com/ausw/slices/519/ef205c0e5ea14d77944cbd6904335118/519fe1e18f7b4046aeaf8a4871960017/poster_c70230e6e60c4c738a321dc690447ff8.png,fox13now.com,English,United States
136,https://www.foxbusiness.com/technology/ibm-close-5b-deal-software-provider-apptio-report,https://www.foxbusiness.com/technology/ibm-close-5b-deal-software-provider-apptio-report.amp,IBM close to $5B deal for software provider Apptio : report,20230626T043000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/06/0/0/IBM-VERIZON-TELEFONICA-CLOUD-AI.jpg?ve=1&tl=1,foxbusiness.com,English,United States
137,https://desdemonadespair.net/2023/06/allstate-joins-state-farm-in-suspending-new-policies-in-california-the-cost-to-insure-new-home-customers-in-california-is-far-higher-than-the-price-they-would-pay-for-policies-due-t.html,,"Allstate joins State Farm in suspending new policies in California –  The cost to insure new home customers in California is far higher than the price they would pay for policies due to wildfires , higher costs for repairing homes , and higher reinsu...",20230611T203000Z,https://desdemonadespair.net/wp-content/uploads/2023/06/image-35.png,desdemonadespair.net,English,United States
138,https://www.orovillemr.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.orovillemr.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230615T021500Z,https://www.orovillemr.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,orovillemr.com,English,United States
139,https://www.sgvtribune.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.sgvtribune.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230615T010000Z,https://www.sgvtribune.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,sgvtribune.com,English,United States
140,https://www.redbluffdailynews.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.redbluffdailynews.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230615T003000Z,https://www.redbluffdailynews.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,redbluffdailynews.com,English,United States
141,https://www.willitsnews.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/,https://www.willitsnews.com/2023/06/14/california-lets-allstate-hike-rates-but-insurer-still-wont-write-new-home-policies/amp/,California let Allstate hike rates -- but insurer still wont write new home policies,20230615T024500Z,https://www.willitsnews.com/wp-content/uploads/2023/06/California-Insurance_Rebates_21195.jpg,willitsnews.com,English,United States
142,https://www.ksl.com/article/50666103/tooele-business-cleaning-up-with-gratefulness-after-car-slams-into-building,,Tooele business cleaning up with gratefulness after car slams into building,20230615T050000Z,https://img.ksl.com/slc/2934/293450/29345089.jpg?filter=kslv2/responsive_story_lg,ksl.com,English,United States
143,https://magicvalley.com/news/nation-world/business/personal-finance/homeowners-insurance-costs/article_5ecb12d3-c121-5607-b13d-5ad679b79531.html,,Homeowners insurance is getting more expensive,20230625T193000Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/5/ec/5ecb12d3-c121-5607-b13d-5ad679b79531/6491c50d491fd.preview.jpg?crop=1781%2C935%2C0%2C114,magicvalley.com,English,United States
144,https://www.autoconnectedcar.com/2023/06/catalytic-converter-thefts-exploded-as-much-as-7200-how-to-prevent-them/,,"Catalytic Converter Thefts Exploded as Much as 7 , 200 % How to Prevent Them",20230616T021500Z,,autoconnectedcar.com,English,United States
145,https://www.sfgate.com/connecticut/article/catalytic-converter-theft-18147505.php,,Catalytic converter theft rate in CT among the highest in the U . S . ,20230613T163000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
146,https://localnews8.com/news/economy/2023/06/19/why-its-becoming-harder-and-more-expensive-to-get-homeowners-insurance/,,Why it becoming harder and more expensive to get homeowners insurance,20230620T004500Z,https://localnews8.b-cdn.net/2023/06/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbG9uZS10aHVtYm5haWwtMTAwMWVmZWQzZTUzODU1ODM4NmNkMzFjNjJhOWU4ODc-L19wYWdlcy9oXzhkYWMyNjBhOWIxNWI0YWJhNzAzODIwNWIwNDU1M2Q3-300.jpg,localnews8.com,English,United States
147,https://ktvz.com/money/cnn-business-consumer/2023/06/19/why-its-becoming-harder-and-more-expensive-to-get-homeowners-insurance/,,Why it becoming harder and more expensive to get homeowners insurance,20230619T210000Z,https://ktvz.b-cdn.net/2023/06/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbG9uZS10aHVtYm5haWwtMTAwMWVmZWQzZTUzODU1ODM4NmNkMzFjNjJhOWU4ODc-L19wYWdlcy9oXzhkYWMyNjBhOWIxNWI0YWJhNzAzODIwNWIwNDU1M2Q3-300-860x562.jpg,ktvz.com,English,United States
148,https://www.timesunion.com/connecticut/article/catalytic-converter-theft-18147505.php,,Catalytic converter theft rate in CT among the highest in the U . S . ,20230613T094500Z,https://www.timesunion.com/img/pages/article/opengraph_default.jpg,timesunion.com,English,United States
149,https://www.msn.com/en-us/news/us/oregon-had-7-200-increase-in-catalytic-converter-replacements-since-2019-data-shows/ar-AA1clwBm,,"Oregon had 7 , 200 % increase in catalytic converter replacements since 2019 , data shows",20230609T211500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA10Au34.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
151,https://www.sandiegouniontribune.com/opinion/editorials/story/2023-06-07/california-state-farm-allstate-no-new-policies-wildfires,,"State Farm , Allstate moves will haunt California homeowners - The San Diego Union - Tribune",20230608T013000Z,https://california-times-brightspot.s3.amazonaws.com/c4/ab/faf6d27e0d39c82b7d815fe6e724/ddfd1da9c538437ab50abc8155e3557e,sandiegouniontribune.com,English,United States
152,https://omaha.com/news/nation-world/business/california-insurance-market-rattled-by-withdrawal-of-major-companies/article_9d000784-089c-55e7-9215-e93e36878fb7.html,,California insurance market rattled by withdrawal of major companies,20230610T183000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/9/d0/9d000784-089c-55e7-9215-e93e36878fb7/648243000d109.preview.jpg?crop=1920%2C1008%2C0%2C35,omaha.com,English,United States
153,https://therealdeal.com/national/2023/06/08/aig-joins-pack-of-insurers-reducing-coverage-in-climate-risk-areas/,,AIG Joins Pack of Insurers Reducing Coverage in Risky Areas,20230609T123000Z,https://therealdeal.com/wp-content/uploads/2023/06/AIG-Joins-Pack-of-Insurers-Reducing-Coverage-in-Risky-Areas-f.jpg,therealdeal.com,English,United States
154,https://www.pasadenastarnews.com/2023/06/09/state-insurance-market-is-compromised/,https://www.pasadenastarnews.com/2023/06/09/state-insurance-market-is-compromised/amp/,State insurance market is compromised,20230609T183000Z,https://www.pasadenastarnews.com/wp-content/uploads/2023/06/OCR-L-STATEFARM-CA.jpg,pasadenastarnews.com,English,United States
155,https://tulsaworld.com/news/nation-world/business/california-insurance-market-rattled-by-withdrawal-of-major-companies/article_f2f4ef70-2b47-538c-b527-ad1338d7852e.html,,California insurance market rattled by withdrawal of major companies,20230610T191500Z,https://bloximages.newyork1.vip.townnews.com/tulsaworld.com/content/tncms/assets/v3/editorial/f/2f/f2f4ef70-2b47-538c-b527-ad1338d7852e/64824303eed23.preview.jpg?crop=1920%2C1008%2C0%2C35,tulsaworld.com,English,United States
156,https://www.wfmz.com/business/california-insurance-market-rattled-by-withdrawal-of-major-companies/article_1a0fb16b-d10b-5c0b-b5f3-846c3b77bef9.html,,California insurance market rattled by withdrawal of major companies,20230610T184500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/1/a0/1a0fb16b-d10b-5c0b-b5f3-846c3b77bef9/64824520d0502.preview.jpg?crop=1920%2C1008%2C0%2C35,wfmz.com,English,United States
157,https://www.stamfordadvocate.com/connecticut/article/catalytic-converter-theft-18147505.php,,Catalytic converter theft rate in CT among the highest in the U . S . ,20230613T094500Z,https://s.hdnux.com/photos/01/33/22/11/23929424/3/rawImage.jpg,stamfordadvocate.com,English,United States
158,https://paloaltoonline.com/real_estate/2023/06/21/california-just-lost-two-of-its-largest-property-insurers-now-what,,California just lost two of its largest property insurers . Now what ? ,20230621T190000Z,https://paloaltoonline.com/news/photos/2023/june/21/104583_col.jpg,paloaltoonline.com,English,United States
159,https://www.greenwichtime.com/connecticut/article/catalytic-converter-theft-18147505.php,,Catalytic converter theft rate in CT among the highest in the U . S . ,20230613T123000Z,https://s.hdnux.com/photos/01/33/22/11/23929424/3/rawImage.jpg,greenwichtime.com,English,United States
161,https://www.wtvm.com/2023/06/27/opelika-main-street-names-new-exectuive-director/,https://www.wtvm.com/2023/06/27/opelika-main-street-names-new-exectuive-director/?outputType=amp,Opelika Main Street names new exectuive director,20230627T213000Z,https://gray-wtvm-prod.cdn.arcpublishing.com/resizer/b_p_orlgpgcc2pcFwhe6W7lckVg=/1200x600/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/U5BELVA5JFG53G4WGMQZNCQSTY.jpg,wtvm.com,English,United States
162,https://learningenglish.voanews.com/a/fewer-companies-offering-homeowners-fire-coverage-in-california/7127216.html,https://learningenglish.voanews.com/amp/fewer-companies-offering-homeowners-fire-coverage-in-california/7127216.html,Fewer Companies Offering Homeowners Fire Coverage in California,20230608T221500Z,https://gdb.voanews.com/84A33931-4980-47A8-8825-51BB7CF2775B_w1200_r1.jpg,learningenglish.voanews.com,English,United States
163,https://www.almanacnews.com/real_estate/2023/06/21/california-just-lost-two-of-its-largest-property-insurers-now-what,,California just lost two of its largest property insurers . Now what ? ,20230621T211500Z,https://www.almanacnews.com/news/photos/2023/june/21/64247_col.jpg,almanacnews.com,English,United States
164,https://kval.com/news/local/allstate-data-shows-oregon-saw-a-7200-increase-in-catalytic-converter-replacements-since-2019,https://kval.com/amp/news/local/allstate-data-shows-oregon-saw-a-7200-increase-in-catalytic-converter-replacements-since-2019,"Oregon had 7 , 200 % increase in catalytic converter replacements since 2019 , data shows",20230610T004500Z,https://kval.com/resources/media/0858f360-e12a-4aa4-8ce2-c06616931260-large16x9_CatalyticconvertertheftringPhotocourtesyBeavertonPolice1.jpg,kval.com,English,United States
165,https://markets.businessinsider.com/news/stocks/citi-keeps-their-hold-rating-on-root-root-1032403892,,Citi Keeps Their Hold Rating on Root ( ROOT ) ,20230622T103000Z,,markets.businessinsider.com,English,United States
166,https://www.wltz.com/2023/06/27/opelika-main-street-names-new-exectuive-director/,,Opelika Main Street names new exectuive director,20230628T014500Z,https://gray-gray-prod.cdn.arcpublishing.com/resizer/nti4cKj9dXf3uoMqsuQqjSEr5YE=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/gray/U5BELVA5JFG53G4WGMQZNCQSTY.jpg,wltz.com,English,United States
167,https://www.turnto23.com/news/state/california-insurance-commissioners-office-to-host-online-informational-workshop,,California insurance commissioner office to host online informational workshop,20230608T051500Z,https://ewscripps.brightspotcdn.com/2a/a8/2210e55e44b6ac36223edd42b57f/wildfire.png,turnto23.com,English,United States
168,https://finance.yahoo.com/news/20-biggest-health-insurance-companies-205521554.html,https://finance.yahoo.com/amphtml/news/20-biggest-health-insurance-companies-205521554.html,20 Biggest Health Insurance Companies in the US,20230704T220000Z,https://s.yimg.com/ny/api/res/1.2/du2KV5LqJ6zbJQTRAv4nTQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTc-/https://media.zenfs.com/en/insidermonkey.com/dc62cc833c3faa1fe9d2d877b4ea2061,finance.yahoo.com,English,United States
169,https://www.wicz.com/story/49094182/why-its-becoming-harder-and-more-expensive-to-get-homeowners-insurance,,Why it becoming harder and more expensive to get homeowners insurance,20230619T203000Z,https://CNNWIRE.images.worldnow.com/images/24692401_G.jpg?lastEditedDate=1687181739000,wicz.com,English,United States
170,http://www.chicagotribune.com/real-estate/ct-re-suburban-headquarters-campuses-20230702-2zu7zh7najhd5pxkxkdnncxw4u-story.html,,Former corporate campuses are being redeveloped,20230702T111500Z,https://www.chicagotribune.com/resizer/qFwSaCVZKnizjGhPVYvSmhZaJYc=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/RJPPY43Y2NGZVP2XEDCF32PG64.JPG,chicagotribune.com,English,United States
173,https://www.insurancebusinessmag.com/us/news/breaking-news/progressive-insurance-implements-another-round-of-rate-hikes-449851.aspx,,Progressive Insurance implements another round of rate hikes,20230620T110000Z,https://cdn-res.keymedia.com/cms/images/us/003/0292_638228477033376836.jpg,insurancebusinessmag.com,English,United States
174,https://www.kansascity.com/news/nation-world/national/article276761806.html,https://amp.kansascity.com/news/nation-world/national/article276761806.html,Estate with iconic role in TV history hits CA market,20230626T223000Z,https://www.sacbee.com/latest-news/40rt70/picture276771706/alternates/LANDSCAPE_1140/Screenshot%202023-06-26%20at%201.57.56%20PM.png,kansascity.com,English,United States
175,https://www.staradvertiser.com/2023/06/13/editorial/letters/letter-state-should-reinstate-hurricane-relief-fund/,https://www.staradvertiser.com/2023/06/13/editorial/letters/letter-state-should-reinstate-hurricane-relief-fund/amp/,Letter : State should reinstate hurricane relief fund,20230613T133000Z,https://www.staradvertiser.com/wp-content/uploads/2023/06/web1_20230608_brk_eln01.jpg,staradvertiser.com,English,United States
176,https://therealdeal.com/chicago/2023/07/06/bridge-blazes-new-trail-for-baxter-hq-warehouse-conversion/,,Bridge Blazing New Trail for Baxter HQ Redevelopment,20230706T193000Z,https://static.therealdeal.com/wp-content/uploads/2023/07/Bridge-Blazing-New-Trail-for-Baxter-HQ-Redevelopment_FT-Thumbnail.jpg,therealdeal.com,English,United States
177,https://www.abcactionnews.com/news/price-of-paradise/florida-homeowners-insurance-rates-rising-with-inflation-costs,,Florida homeowners insurance rates rising with inflation costs,20230615T034500Z,http://ewscripps-brightspot.s3.amazonaws.com/d2/ef/670ccc9f4496bf8cece5b116777c/housing.png,abcactionnews.com,English,United States
179,https://www.insurancejournal.com/news/national/2023/06/13/725055.htm,https://amp.insurancejournal.com/news/national/2023/06/13/725055.htm,"Nationwide to Take Actions to Limit Risk in Personal , Commercial Portfolios",20230613T193000Z,,insurancejournal.com,English,United States
180,https://www.newsday.com/business/boxing-fight-charity-lbj75fpj,https://www.newsday.com/amp/business/boxing-fight-charity-lbj75fpj,Volunteer boxers announced for 18th annual LI Fight for Charity,20230614T114500Z,https://cdn.newsday.com/ace/c:NTgzZTgyYTgtMDA3YS00:OTQ2Zjli/landscape/1280,newsday.com,English,United States
182,http://www.msn.com/en-us/money/markets/tornado-alley-is-widening-putting-millions-more-people-and-properties-at-risk/ar-AA1cssE3,,"Tornado alley is widening , putting millions more people and properties at risk",20230612T204500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1csgM6.img?&m=6&q=60&o=t&l=f&f=jpg&x=518&y=157,msn.com,English,United States
183,https://www.bnd.com/news/nation-world/national/article276761806.html,https://amp.bnd.com/news/nation-world/national/article276761806.html,Estate with iconic role in TV history hits CA market | Belleville News - Democrat,20230627T013000Z,https://www.sacbee.com/latest-news/40rt70/picture276771706/alternates/LANDSCAPE_1140/Screenshot%202023-06-26%20at%201.57.56%20PM.png,bnd.com,English,United States
184,https://lompocrecord.com/opinion/columnists/state-farm-fires-a-warning-shot-at-homeowners-thomas-elias/article_06829f4a-9877-5a88-86f0-23d46ca3ef19.html,https://lompocrecord.com/opinion/columnists/state-farm-fires-a-warning-shot-at-homeowners-thomas-elias/article_06829f4a-9877-5a88-86f0-23d46ca3ef19.amp.html,State Farm fires a warning shot at homeowners | Thomas Elias,20230620T140000Z,https://bloximages.chicago2.vip.townnews.com/lompocrecord.com/content/tncms/assets/v3/editorial/0/68/06829f4a-9877-5a88-86f0-23d46ca3ef19/64909d06c88e9.preview.jpg?crop=1763%2C926%2C0%2C124,lompocrecord.com,English,United States
185,https://www.thecommunityvoice.com/opinion/columnists/state-farm-fires-a-warning-shot-at-homeowners/article_64b3b35e-105d-11ee-9349-cf5ed85ec55b.html,,State Farm fires a warning shot at homeowners,20230623T100000Z,https://bloximages.newyork1.vip.townnews.com/thecommunityvoice.com/content/tncms/custom/image/9146066a-e95e-11eb-8535-c74d6e28146f.png,thecommunityvoice.com,English,United States
186,https://www.prnewswire.com/news-releases/property-and-casualty-insurance-market-size-to-grow-by-usd-676-06-million-from-2022-to-2027--the-digitalization-of-the-insurance-industry-to-drive-market-growth--technavio-301849667.html,,Property And Casualty Insurance Market size to grow by USD 676 . 06 million from 2022 to 2027 : The digitalization of the insurance industry to drive market growth - Technavio,20230615T023000Z,,prnewswire.com,English,United States
188,https://dentonrc.com/news/the_watchdog/the-watchdog-texas-insurance-rates-on-the-rise-as-companies-can-increase-prices-immediately/article_1ed31029-4f98-5236-8897-30fe3a38e87e.html,,The Watchdog : Texas insurance rates on the rise as companies can increase prices immediately,20230709T234500Z,https://bloximages.newyork1.vip.townnews.com/dentonrc.com/content/tncms/custom/image/234dabb2-134d-11e8-aea2-cb94f971c9a9.jpg,dentonrc.com,English,United States
189,https://thecountypress.mihomepaper.com/articles/academic-all-americans/,,ACADEMIC ALL - AMERICANS - The County Press,20230621T084500Z,https://thecountypress.mihomepaper.com/wp-content/uploads/images/2023-06-21/24p1-1200x628.jpg,thecountypress.mihomepaper.com,English,United States
191,https://www.qvc.com/Allstate-Protection-Plan-3-Year-Electronics$600-$700.product.E210796.html,,Allstate Protection Plan 3 - Year Electronics$600 - $700,20230612T004500Z,https://qvc.scene7.com/is/image/QVC/e/96/e210796.001,qvc.com,English,United States
