,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
14,https://www.themarketsdaily.com/2025/06/02/qv-investors-inc-acquires-shares-of-50730-applied-materials-inc-nasdaqamat.html,,"QV Investors Inc . Acquires Shares of 50 , 730 Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250602T113000Z,,themarketsdaily.com,English,United States
15,https://www.themarketsdaily.com/2025/05/25/polar-asset-management-partners-inc-makes-new-investment-in-applied-materials-inc-nasdaqamat.html,,"Polar Asset Management Partners Inc . Makes New Investment in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250525T161500Z,,themarketsdaily.com,English,United States
16,https://www.themarketsdaily.com/2025/05/27/carolinas-wealth-consulting-llc-has-64000-stake-in-applied-materials-inc-nasdaqamat.html,,"Carolinas Wealth Consulting LLC Has $64 , 000 Stake in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250527T130000Z,,themarketsdaily.com,English,United States
17,https://www.themarketsdaily.com/2025/06/09/applied-materials-nasdaqamat-upgraded-to-buy-at-wall-street-zen.html,,Applied Materials ( NASDAQ : AMAT ) Upgraded to Buy at Wall Street Zen,20250609T073000Z,,themarketsdaily.com,English,United States
18,https://www.themarketsdaily.com/2025/06/07/eagle-rock-investment-company-llc-grows-stock-position-in-applied-materials-inc-nasdaqamat.html,,"Eagle Rock Investment Company LLC Grows Stock Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250607T161500Z,,themarketsdaily.com,English,United States
19,https://www.dailypolitical.com/2025/06/01/green-alpha-advisors-llc-has-3-19-million-holdings-in-applied-materials-inc-nasdaqamat.html,,"Green Alpha Advisors LLC Has $3 . 19 Million Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250601T183000Z,,dailypolitical.com,English,United States
20,https://www.tickerreport.com/banking-finance/12986146/green-alpha-advisors-llc-grows-stock-position-in-applied-materials-inc-nasdaqamat.html,,"Green Alpha Advisors LLC Grows Stock Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250601T183000Z,,tickerreport.com,English,United States
21,https://www.tickerreport.com/banking-finance/12995173/pine-haven-investment-counsel-inc-has-983000-stock-position-in-applied-materials-inc-nasdaqamat.html,,"Pine Haven Investment Counsel Inc Has $983 , 000 Stock Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250607T170000Z,,tickerreport.com,English,United States
22,https://www.dailypolitical.com/2025/06/11/edgerock-capital-llc-sells-85-shares-of-applied-materials-inc-nasdaqamat.html,,"EdgeRock Capital LLC Sells 85 Shares of Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250611T170000Z,,dailypolitical.com,English,United States
23,https://www.themarketsdaily.com/2025/06/13/applied-materials-inc-nasdaqamat-shares-purchased-by-sky-investment-group-llc.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Purchased by Sky Investment Group LLC",20250613T161500Z,,themarketsdaily.com,English,United States
24,https://www.dailypolitical.com/2025/06/01/applied-materials-inc-nasdaqamat-shares-acquired-by-founders-capital-management.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Acquired by Founders Capital Management",20250601T171500Z,,dailypolitical.com,English,United States
25,https://www.themarketsdaily.com/2025/06/10/applied-materials-nasdaqamat-shares-up-1-8-time-to-buy.html,,Applied Materials ( NASDAQ : AMAT ) Shares Up 1 . 8 % – Time to Buy ? ,20250610T200000Z,,themarketsdaily.com,English,United States
26,https://www.dailypolitical.com/2025/06/13/compagnie-lombard-odier-scma-takes-position-in-applied-materials-inc-nasdaqamat.html,,"Compagnie Lombard Odier SCmA Takes Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250613T154500Z,,dailypolitical.com,English,United States
27,https://markets.financialcontent.com/stocks/article/stockstory-2025-6-4-amat-q1-earnings-call-revenue-misses-margins-and-ai-driven-demand-shape-outlook,,"AMAT Q1 Earnings Call : Revenue Misses , Margins and AI - Driven Demand Shape Outlook",20250604T134500Z,,markets.financialcontent.com,English,United States
29,https://www.fool.com/investing/2025/06/14/no-brainer-artificial-intelligence-ai-growth-stock/,,3 No - Brainer Artificial Intelligence ( AI ) Growth Stocks to Buy With $200 Right Now,20250614T104500Z,https://g.foolcdn.com/editorial/images/821567/gettyimages-ai-artificial-intelligence-circuit-chip.jpg,fool.com,English,United States
30,https://www.fool.com/investing/2025/06/14/no-brainer-artificial-intelligence-ai-growth-stock/?source=iedfolrf0000001,,3 No - Brainer Artificial Intelligence ( AI ) Growth Stocks to Buy With $200 Right Now,20250614T160000Z,https://g.foolcdn.com/editorial/images/821567/gettyimages-ai-artificial-intelligence-circuit-chip.jpg,fool.com,English,United States
31,https://www.benzinga.com/insights/analyst-ratings/25/06/45820967/what-analysts-are-saying-about-applied-mat-stock,,What Analysts Are Saying About Applied Mat Stock - Applied Mat ( NASDAQ : AMAT ) ,20250606T193000Z,https://cdn.benzinga.com/files/images/story/2023/analyst_ratings_image_4.png?&fit=crop,benzinga.com,English,United States
32,https://www.fool.com/investing/2025/06/14/3-magnificent-sp-500-dividend-stocks-down-15-to-65/?source=iedfolrf0000001,,3 Magnificent S & P 500 Dividend Stocks Down 15 % to 65 % to Buy and Hold Forever,20250614T100000Z,https://g.foolcdn.com/editorial/images/821372/gettyimages-1324119709.jpg,fool.com,English,United States
35,https://www.prnewswire.com/news-releases/high-tech-marketing-executive-karen-krivaa-joins-mmdsmart-to-accelerate-cpaas-growth-302471473.html,,High - Tech Marketing Executive Karen Krivaa Joins MMDSmart to Accelerate CPaaS Growth,20250603T074500Z,,prnewswire.com,English,United States
42,https://www.prnewswire.com/news-releases/high-tech-marketing-executive-karen-krivaa-joins-mmdsmart-to-accelerate-cpaas-growth-302471470.html,,High - Tech Marketing Executive Karen Krivaa Joins MMDSmart to Accelerate CPaaS Growth,20250603T074500Z,,prnewswire.com,English,United States
46,https://www.salemnews.com/opinion/letter-thanks-for-supporting-seniorcares-meals-on-wheels/article_5ff8b2eb-b9d7-4606-bd2f-62f02209b42f.html,,Letter : Thanks for supporting SeniorCare Meals on Wheels,20250526T104500Z,https://bloximages.chicago2.vip.townnews.com/salemnews.com/content/tncms/custom/image/29c67f80-6b81-11e5-9882-1ba0e94cc00f.jpg,salemnews.com,English,United States
50,https://finance.yahoo.com/news/micron-technology-smart-investment-risky-150300848.html,,Micron Technology : Smart Investment or Risky Bet in 2025 ? ,20250605T160000Z,https://media.zenfs.com/en/motleyfool.com/c4a17fcda1818ff6116a567a51b668df,finance.yahoo.com,English,United States
52,https://www.eastbaytimes.com/2025/06/02/tech-property-economy-fortinet-build-jobs-real-estate-sunnyvale-work/,https://www.eastbaytimes.com/2025/06/02/tech-property-economy-fortinet-build-jobs-real-estate-sunnyvale-work/amp/,Big tech company widens South Bay buying binge with new property deal,20250602T224500Z,https://www.eastbaytimes.com/wp-content/uploads/2025/06/SJM-L-FORTINETBUY-01-1.jpg,eastbaytimes.com,English,United States
53,https://www.cnbc.com/2025/06/06/stocks-to-watch-from-analyst-calls-friday-like-tesla.html,,Stocks to watch from analyst calls Friday like Tesla,20250606T130000Z,https://image.cnbcfm.com/api/v1/image/107173414-16727765772023-01-03t200722z_1863588151_rc2ihu91rafw_rtrmadp_0_nvidia-foxconn.jpeg?v=1704291570,cnbc.com,English,United States
56,https://www.benzinga.com/markets/tech/25/06/45896500/sundar-pichai-says-he-gets-frustrated-angry-but-realized-losing-his-temper-doesnt-lead-to-productivity-because-sometimes-silence-can-deliver-more-heres-what-he-learned-because-of-soc,,"Sundar Pichai Says He Gets Frustrated , Angry , But Realized Losing His Temper Doesnt Lead To Productivity Because Sometimes  Silence Can Deliver  More : Here What He Learned Because Of Soccer - Alphabet ( NASDAQ : GOOG ), Alphabet ( NASDAQ : GOOGL )...",20250612T024500Z,https://cdn.benzinga.com/files/images/story/2025/06/11/Sundar-Pichai.jpeg?&fit=crop,benzinga.com,English,United States
57,https://www.cnbc.com/2025/06/06/cramer-broadcom-is-a-buy-for-new-investors-apple-less-treacherous.html,,"Cramer : Broadcom is a buy for new investors , Apple less  treacherous  ",20250606T160000Z,https://image.cnbcfm.com/api/v1/image/108080298-1735318902300-gettyimages-2190940916-avils-notitle241227_npkKT.jpeg?v=1749220625,cnbc.com,English,United States
59,https://www.techspot.com/news/108268-startup-aims-shrink-particle-accelerators-transform-semiconductor-manufacturing.html,,Startup aims to shrink particle accelerators to transform semiconductor manufacturing,20250611T150000Z,https://www.techspot.com/images2/news/ts3_thumbs/2025/06/2025-06-10-ts3_thumbs-117.jpg,techspot.com,English,United States
60,https://www.sciencealert.com/new-smart-dental-floss-can-detect-your-stress-from-saliva,,New Smart Dental Floss Can Detect Your Stress From Saliva,20250609T194500Z,https://www.sciencealert.com/images/2025/05/WomanFlossing.jpg,sciencealert.com,English,United States
61,https://www.prnewswire.com/news-releases/rayneo-x3-pro-revolutionizing-ar-at-awe-2025-302478393.html,,RayNeo X3 Pro : Revolutionizing AR at AWE 2025,20250611T034500Z,,prnewswire.com,English,United States
62,https://www.insidermonkey.com/blog/policy-uncertainty-pulled-down-avantor-avtr-1545573/,https://www.insidermonkey.com/blog/policy-uncertainty-pulled-down-avantor-avtr-1545573/?amp=1,Policy Uncertainty Pulled Down Avantor ( AVTR ) ,20250602T140000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/29131821/AVTR-insidermonkey-1696007898956.jpg,insidermonkey.com,English,United States
65,https://www.3blmedia.com/news/cecp-summit-2025-unleash-power-purpose,,CECP Summit 2025 : Unleash the Power of Purpose,20250521T183000Z,,3blmedia.com,English,United States
69,https://www.discovermagazine.com/health/a-new-dental-floss-could-detect-and-track-stress-levels-from-your-saliva,,A New Dental Floss Could Detect and Track Stress Levels From Your Saliva,20250528T213000Z,https://images.ctfassets.net/cnu0m8re1exe/fzj5Zxjpyf1a6A4SEK6mZ/7fc040e9c5c4e49f777e87b05f1201c3/Caucasian-woman-with-dental-floss-on-white-background.jpg,discovermagazine.com,English,United States
70,https://www.discovermagazine.com:443/health/a-new-dental-floss-could-detect-and-track-stress-levels-from-your-saliva,,A New Dental Floss Could Detect and Track Stress Levels From Your Saliva,20250528T234500Z,https://images.ctfassets.net/cnu0m8re1exe/fzj5Zxjpyf1a6A4SEK6mZ/7fc040e9c5c4e49f777e87b05f1201c3/Caucasian-woman-with-dental-floss-on-white-background.jpg,discovermagazine.com,English,United States
73,https://phys.org/news/2025-05-faster-stable-plasma-simulations-advance.html,https://phys.org/news/2025-05-faster-stable-plasma-simulations-advance.amp,"Faster , more stable plasma simulations help advance chip manufacturing",20250521T213000Z,https://scx2.b-cdn.net/gfx/news/2025/a-faster-more-reliable.jpg,phys.org,English,United States
74,https://www.fool.com/investing/2025/06/01/ai-etf-can-turn-500-into-156-thousand-10-years/,,"Forget Warren Buffett Favorite Index . This Artificial Intelligence ETF Could Potentially Turn Just $500 Per Month Into $156 , 000 Over 10 Years . ",20250601T210000Z,https://g.foolcdn.com/editorial/images/819983/gettyimages-2151041235-1.jpg,fool.com,English,United States
75,https://www.fool.com/investing/2025/06/01/ai-etf-can-turn-500-into-156-thousand-10-years/?source=iedfolrf0000001,,"Forget Warren Buffett Favorite Index . This Artificial Intelligence ETF Could Potentially Turn Just $500 Per Month Into $156 , 000 Over 10 Years . ",20250601T204500Z,https://g.foolcdn.com/editorial/images/819983/gettyimages-2151041235-1.jpg,fool.com,English,United States
78,https://www.psu.edu/news/research/story/eight-penn-state-research-commercialization-projects-awarded-gap-funding,,Eight Penn State research commercialization projects awarded GAP funding,20250614T044500Z,https://psu-gatsby-files-prod.s3.amazonaws.com/s3fs-public/styles/16_9_1000w/public/2025/06/2024-psu-universitypark-universitysign1.jpg?h=b69e0e0e&itok=Yhj_3yQA,psu.edu,English,United States
83,https://www.globenewswire.com/news-release/2025/06/10/3097025/0/en/Roll-to-Roll-Technologies-for-Flexible-Devices-Set-to-Grow-at-11-5-CAGR.html,,Roll - to - Roll Technologies for Flexible Devices Set to Grow,20250610T164500Z,https://ml.globenewswire.com/Resource/Download/c6629cf3-8bc7-4bae-9bf7-bd5bef48bb25,globenewswire.com,English,United States
85,https://finance.yahoo.com/news/forget-warren-buffetts-favorite-index-191500527.html,,"Forget Warren Buffett Favorite Index . This Artificial Intelligence ETF Could Potentially Turn Just $500 Per Month Into $156 , 000 Over 10 Years . ",20250601T203000Z,https://media.zenfs.com/en/motleyfool.com/13dcf438d646bf288733cfafb7f0fad1,finance.yahoo.com,English,United States
88,https://www.globenewswire.com/news-release/2025/06/04/3093871/28124/en/Semiconductor-Process-Control-Equipment-Market-Insight-How-Emerging-Technologies-are-Forging-New-Paths-for-Yield-Optimization.html,,Semiconductor Process Control Equipment Market Insight : How,20250604T170000Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,globenewswire.com,English,United States
91,https://www.textileworld.com/textile-world/2025/06/polychrome-convene-utilize-complex-weaves-to-create-texture/,,Polychrome & Convene Utilize Complex Weaves to Create Texture,20250601T191500Z,https://wordpress.textileworld.com/wp-content/uploads/2025/06/Designtex-Polychrome.png,textileworld.com,English,United States
100,https://www.tomshardware.com/tech-industry/semiconductors/plans-to-shrink-particle-accelerators-by-1000x-could-speed-chipmaking-by-15x-inversion-semiconductor-proposes-tabletop-particle-accelerators-with-petawatt-lasers,,"Plans to shrink particle accelerators by 1 , 000x could speed chipmaking by 15X - Inversion Semiconductor proposes  tabletop  particle accelerators with petawatt lasers",20250609T203000Z,https://cdn.mos.cms.futurecdn.net/f5P7a7qwfopDaA4MsgPPoa.jpg,tomshardware.com,English,United States
106,https://www.azonano.com/article.aspx?ArticleID=6911,,5 Nanomaterial Innovations That Didnt Deliver ( Yet ) ,20250530T153000Z,https://www.azonano.com/images/Article_Images/ImageForArticle_6911_17486144850479580.jpg,azonano.com,English,United States
107,https://www.miragenews.com/graphene-foam-shows-promise-for-lab-grown-1472389/,,Graphene Foam Shows Promise for Lab - Grown Cartilage,20250604T173000Z,https://cdn1.miragenews.com/tmp_cache?cdn=images.unsplash.com%2Fphoto-1543286386-713bdd548da4%3Fixid%3DMnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8%26amp%3Bixlib%3Drb-1.2.1%26amp%3Bauto%3Dformat%26amp%3Bfit%3Dcrop%26amp%3Bw%3D750%26amp%3Bq%3D80,miragenews.com,English,United States
110,https://www.globenewswire.com/news-release/2025/05/23/3087380/28124/en/Carbon-Nanomaterials-Materials-and-Applications-Industry-Research-2025-Carbon-Nanotubes-and-Graphene-Power-a-New-Era-Transforming-the-Future-of-Energy-Storage-Batteries.html,,Carbon Nanomaterials Materials and Applications Industry,20250523T104500Z,https://ml.globenewswire.com/Resource/Download/8f91d8b3-9d0f-42d3-a7a9-6354dd47901a,globenewswire.com,English,United States
111,https://www.newswise.com/articles/a-dental-floss-that-can-measure-stress,,A Dental Floss That Can Measure Stress,20250523T203000Z,,newswise.com,English,United States
114,https://www.miragenews.com/new-center-boosts-resource-efficiency-via-3d-1465873/,,New Center Boosts Resource Efficiency via 3D Printing,20250523T110000Z,https://www.kit.edu/img/pi/2025_037_CZS-Center_KRAFt_72%20dpi.jpg,miragenews.com,English,United States
119,https://www.dailypolitical.com/2025/05/27/gregory-l-summe-purchases-30000-shares-of-avantor-inc-nyseavtr-stock.html,,"Gregory L . Summe Purchases 30 , 000 Shares of Avantor , Inc . ( NYSE : AVTR ) Stock",20250528T000000Z,,dailypolitical.com,English,United States
121,https://www.tickerreport.com/banking-finance/12978603/avantor-inc-nyseavtr-director-gregory-l-summe-buys-30000-shares.html,,"Avantor , Inc . ( NYSE : AVTR ) Director Gregory L . Summe Buys 30 , 000 Shares",20250528T000000Z,,tickerreport.com,English,United States
122,https://www.yahoo.com/news/ranked-states-paying-closest-attention-140005403.html,,Ranked : The states paying the closest attention to America manufacturing crisis,20250603T144500Z,https://media.zenfs.com/en/stacker_642/301148742b09e99405600f75056d1046,yahoo.com,English,United States
123,https://www.yahoo.com/news/high-alert-states-lead-charge-123000607.html,,On High Alert : These States Lead The Charge Against The Manufacturing Crisis,20250604T130000Z,https://media.zenfs.com/en/black_enterprise_497/ca8b9cbb10ff927855c835e9fb176bed,yahoo.com,English,United States
126,https://www.tickerreport.com/banking-finance/13004554/salem-investment-counselors-inc-acquires-12285-shares-of-avantor-inc-nyseavtr.html,,"Salem Investment Counselors Inc . Acquires 12 , 285 Shares of Avantor , Inc . ( NYSE : AVTR ) ",20250614T101500Z,,tickerreport.com,English,United States
128,https://www.etfdailynews.com/2025/05/30/avantor-inc-nyseavtr-shares-acquired-by-tidal-investments-llc/,,"Avantor , Inc . ( NYSE : AVTR ) Shares Acquired by Tidal Investments LLC",20250530T103000Z,,etfdailynews.com,English,United States
129,https://www.tickerreport.com/banking-finance/12982688/california-state-teachers-retirement-system-lowers-stake-in-avantor-inc-nyseavtr.html,,"California State Teachers Retirement System Lowers Stake in Avantor , Inc . ( NYSE : AVTR ) ",20250530T123000Z,,tickerreport.com,English,United States
130,https://www.blackenterprise.com/on-high-alert-these-states-lead-the-charge-against-the-manufacturing-crisis/,https://www.blackenterprise.com/on-high-alert-these-states-lead-the-charge-against-the-manufacturing-crisis/amp/,On High Alert : These States Lead The Charge Against The Manufacturing Crisis,20250604T161500Z,https://blackenterprise-prod.b-cdn.net/wp-content/blogs.dir/1/files/2025/06/teamsense-manufacturing-crisis.jpg,blackenterprise.com,English,United States
131,https://www.pv-magazine.com/2025/06/02/u-s-scientists-build-antimony-sulfide-solar-cell-with-7-69-efficiency/,,U . S . scientists build antimony sulfide solar cell with 7 . 69 % efficiency,20250602T090000Z,https://www.pv-magazine.com/wp-content/uploads/2025/05/antimpn.jpg,pv-magazine.com,English,United States
132,https://siliconangle.com/2025/05/30/dave-vellantes-breaking-analysis-complete-collection/,,Dave Vellante Breaking Analysis : The complete collection,20250531T160000Z,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2023/09/dave-breaking-analysis.png,siliconangle.com,English,United States
133,https://siliconangle.com/2025/06/06/dave-vellantes-breaking-analysis-complete-collection/,,Dave Vellante Breaking Analysis : The complete collection,20250607T193000Z,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2023/09/dave-breaking-analysis.png,siliconangle.com,English,United States
135,https://www.azonano.com/article.aspx?ArticleID=6914,,Cobalt Nanoparticles on Carbon : Catalysts for Sustainability,20250611T164500Z,https://www.azonano.com/images/Article_Images/ImageForArticle_6914_17496487681774258.jpg,azonano.com,English,United States
139,"http://www.morningsun.net/premium/stacker/stories/ranked-the-states-paying-the-closest-attention-to-america039s-manufacturing-crisis,207519",,Ranked : The states paying the closest attention to America manufacturing crisis,20250603T180000Z,https://static.stacker.com/s3fs-public/styles/1280x720/s3/images/stories/2025/05/23/teamsense-manufacturing-crisis.jpg,morningsun.net,English,United States
140,https://www.krmg.com/news/ranked-states-paying-closest-attention-americas-manufacturing-crisis/PHNEPUXMKJL4TOLFOLUH443DUA/,https://www.krmg.com/news/ranked-states-paying-closest-attention-americas-manufacturing-crisis/PHNEPUXMKJL4TOLFOLUH443DUA/?outputType=amp,Ranked : The states paying the closest attention to America manufacturing crisis,20250603T174500Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FK2HNUIL5TU5DPMMCNBEXLDHUFE.jpg?auth=9457fd67a35db1874b24547765b0ce5c744508fc0635f81a815b89b66d935e2b&smart=true,krmg.com,English,United States
141,"http://thejerseytomatopress.com/premium/stacker/stories/ranked-the-states-paying-the-closest-attention-to-america039s-manufacturing-crisis,136633",,Ranked : The states paying the closest attention to America manufacturing crisis,20250603T183000Z,https://static.stacker.com/s3fs-public/styles/1280x720/s3/images/stories/2025/05/23/teamsense-manufacturing-crisis.jpg,thejerseytomatopress.com,English,United States
142,https://www.kono1011.com/news/ranked-states-paying-closest-attention-americas-manufacturing-crisis/PHNEPUXMKJL4TOLFOLUH443DUA/,https://www.kono1011.com/news/ranked-states-paying-closest-attention-americas-manufacturing-crisis/PHNEPUXMKJL4TOLFOLUH443DUA/?outputType=amp,Ranked : The states paying the closest attention to America manufacturing crisis,20250603T160000Z,https://cmg-cmg-rd-20093-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FK2HNUIL5TU5DPMMCNBEXLDHUFE.jpg?auth=9457fd67a35db1874b24547765b0ce5c744508fc0635f81a815b89b66d935e2b&smart=true,kono1011.com,English,United States
143,https://kyma.com/stacker-money/2025/06/04/ranked-the-states-paying-the-closest-attention-to-americas-manufacturing-crisis/,,Ranked : The states paying the closest attention to America manufacturing crisis,20250604T164500Z,https://kyma.b-cdn.net/2025/06/teamsense-manufacturing-crisis-860x484.jpg,kyma.com,English,United States
