,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
20,https://www.hpcwire.com/off-the-wire/allstate-joins-chicago-quantum-exchange-to-explore-insurance-applications-of-quantum-computing/,,Allstate Joins Chicago Quantum Exchange to Explore Insurance Applications of Quantum Computing,20250507T161500Z,https://www.hpcwire.com/wp-content/uploads/2025/05/allstate_outsideallstatesign_far.jpg,hpcwire.com,English,United States
21,https://www.themarketsdaily.com/2025/04/21/tower-research-capital-llc-trc-buys-5093-shares-of-the-allstate-co-nyseall.html,,"Tower Research Capital LLC TRC Buys 5 , 093 Shares of The Allstate Co . ( NYSE : ALL ) ",20250421T131500Z,,themarketsdaily.com,English,United States
22,https://www.insurancebusinessmag.com/us/news/breaking-news/allstate-knocks-it-out-of-the-park-with-profits-533947.aspx,,Allstate knocks it out of the park with profits,20250430T173000Z,https://cdn-res.keymedia.com/cms/images/us/003/0343_638816209905749508.png,insurancebusinessmag.com,English,United States
23,https://www.insurancejournal.com/jobs/822296-catastrophe-field-property-adjuster-dallas-fort-worth-area,,"Catastrophe Field Property Adjuster , Dallas - Fort Worth Area at Allstate / Insurance Journal Jobs",20250508T041500Z,,insurancejournal.com,English,United States
24,https://www.themarketsdaily.com/2025/04/29/susquehanna-fundamental-investments-llc-takes-position-in-the-allstate-co-nyseall.html,,Susquehanna Fundamental Investments LLC Takes Position in The Allstate Co . ( NYSE : ALL ) ,20250429T101500Z,,themarketsdaily.com,English,United States
25,https://www.dailypolitical.com/2025/05/16/the-allstate-co-nyseall-stock-position-lifted-by-shell-asset-management-co.html,,The Allstate Co . ( NYSE : ALL ) Stock Position Lifted by Shell Asset Management Co . ,20250516T154500Z,,dailypolitical.com,English,United States
26,https://www.themarketsdaily.com/2025/05/21/snowden-capital-advisors-llc-decreases-position-in-the-allstate-co-nyseall.html,,Snowden Capital Advisors LLC Decreases Position in The Allstate Co . ( NYSE : ALL ) ,20250521T094500Z,,themarketsdaily.com,English,United States
27,https://www.tickerreport.com/banking-finance/12957816/occudo-quantitative-strategies-lp-increases-stock-position-in-the-allstate-co-nyseall.html,,Occudo Quantitative Strategies LP Increases Stock Position in The Allstate Co . ( NYSE : ALL ) ,20250513T123000Z,,tickerreport.com,English,United States
28,https://www.insurancejournal.com/jobs/824184-sdet-senior-automation-engineer,,SDET / Senior Automation Engineer at Allstate / Insurance Journal Jobs,20250520T113000Z,,insurancejournal.com,English,United States
29,https://www.tickerreport.com/banking-finance/12965555/tolleson-wealth-management-inc-buys-shares-of-1206-the-allstate-co-nyseall.html,,"Tolleson Wealth Management Inc . Buys Shares of 1 , 206 The Allstate Co . ( NYSE : ALL ) ",20250518T140000Z,,tickerreport.com,English,United States
30,https://www.liveinsurancenews.com/allstate-plays-it-cool-rate-hike/8562690/,,Allstate Plays it Cool as Competitors Scramble for Rate Hikes » Live Insurance News,20250506T214500Z,https://www.liveinsurancenews.com/wp-content/uploads/2025/05/qr-code.png,liveinsurancenews.com,English,United States
31,https://www.insurancejournal.com/jobs/821090-catastrophe-field-property-adjuster-dallas-fort-worth-area,,"Catastrophe Field Property Adjuster , Dallas - Fort Worth Area at Allstate / Insurance Journal Jobs",20250425T010000Z,,insurancejournal.com,English,United States
32,https://www.insurancejournal.com/news/west/2025/05/06/821995.htm,https://amp.insurancejournal.com/news/west/2025/05/06/821995.htm,People Moves : Mutual of Enumclaw Hires Otis as President and CEO,20250506T163000Z,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,insurancejournal.com,English,United States
33,https://www.liveinsurancenews.com/allstates-future-of-insurance/8562718/,,Allstate Quantum Leap into the Future of Insurance » Live Insurance News,20250508T024500Z,https://www.liveinsurancenews.com/wp-content/uploads/2025/05/Insurance-Technology-Allstate.jpg,liveinsurancenews.com,English,United States
34,https://targetednews.com/pr_disp.php?pr_id=9213929,,Targeted News Service,20250505T213000Z,,targetednews.com,English,United States
36,https://www.insurancejournal.com/jobs/821459-direct-sales-agent-specialist-1203,,Direct Sales Agent Specialist ( 1203 ) at Allstate / Insurance Journal Jobs,20250507T174500Z,,insurancejournal.com,English,United States
38,https://www.mondaq.com:443/unitedstates/privacy-protection/1618190/2025-brings-heightened-focus-on-location-data-and-online-tracking-through-increased-enforcement-and-litigation,,2025 Brings Heightened Focus On Location Data And Online Tracking Through Increased Enforcement And Litigation,20250501T074500Z,http://www.mondaq.com/images/MondaqThumb.png,mondaq.com,English,United States
39,https://www.insurancejournal.com/jobs/818961-software-engineer-ii-java-aws,,"Software Engineer II ( Java & AWS ) at The Travelers Companies , Inc . / Insurance Journal Jobs",20250422T084500Z,,insurancejournal.com,English,United States
40,https://www.insurancejournal.com/jobs/820348-auto-field-claims-representative-i-or-ii,,Auto Field Claims Representative I or II at Allstate / Insurance Journal Jobs,20250425T163000Z,,insurancejournal.com,English,United States
41,https://www.insurancejournal.com/jobs/820683-auto-telephone-claims-adjuster-trainee,,Auto Telephone Claims Adjuster Trainee at Allstate / Insurance Journal Jobs,20250425T123000Z,,insurancejournal.com,English,United States
43,https://www.insurancejournal.com/jobs/821417-healthcare-financialactuarial-associate-director,,Healthcare Financial / Actuarial Associate Director at Willis Towers Watson / Insurance Journal Jobs,20250503T000000Z,,insurancejournal.com,English,United States
44,https://www.insurancejournal.com/jobs/821700-outside-property-claim-representative-trainee,,"Outside Property Claim Representative Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20250429T223000Z,,insurancejournal.com,English,United States
45,https://www.insurancejournal.com/jobs/820350-home-office-underwriting-manager-commercial-surety,,"Home Office Underwriting Manager - Commercial Surety at The Travelers Companies , Inc . / Insurance Journal Jobs",20250428T184500Z,,insurancejournal.com,English,United States
46,https://www.insurancejournal.com/jobs/822105-outside-property-contents-claim-representative-trainee-bay-area,,"Outside Property Contents Claim Representative Trainee ( Bay Area ) at The Travelers Companies , Inc . / Insurance Journal Jobs",20250502T204500Z,,insurancejournal.com,English,United States
47,https://www.insurancejournal.com/jobs/822104-claim-representative-trainee-outside-property-dunwoodybrookhaven,,"Claim Representative Trainee , Outside Property - Dunwoody / Brookhaven at The Travelers Companies , Inc . / Insurance Journal Jobs",20250512T061500Z,,insurancejournal.com,English,United States
48,https://www.insurancejournal.com/jobs/820398-commercial-and-privacy-counsel-chicago-il-remote,,"Commercial and Privacy Counsel - Chicago , IL ( Remote ) at Allstate / Insurance Journal Jobs",20250426T171500Z,,insurancejournal.com,English,United States
49,https://www.insurancejournal.com/jobs/823422-counsel-first-party,,"Counsel , First Party at The Travelers Companies , Inc . / Insurance Journal Jobs",20250514T043000Z,,insurancejournal.com,English,United States
50,https://www.insurancejournal.com/jobs/823265-senior-workers-compensation-claim-representative,,"Senior Workers Compensation Claim Representative at The Travelers Companies , Inc . / Insurance Journal Jobs",20250514T214500Z,,insurancejournal.com,English,United States
51,https://www.insurancejournal.com/jobs/823264-direct-sales-agent-specialist-2781,,Direct Sales Agent Specialist ( 2781 ) at Allstate / Insurance Journal Jobs,20250511T110000Z,,insurancejournal.com,English,United States
54,https://www.digitaltrends.com/home-theater/costco-sams-club-electronics-membership-perks/,,The hidden electronics membership perks at Costco & Sam Club,20250426T000000Z,https://www.digitaltrends.com/wp-content/uploads/2021/03/broken-phone.jpg,digitaltrends.com,English,United States
55,https://milawyersweekly.com/news/2025/05/02/no-fault-law-attendant-care-services-pip/,,No - Fault Law - Attendant care services – PIP | Michigan Lawyers Weekly,20250502T151500Z,,milawyersweekly.com,English,United States
56,https://www.cnbc.com/select/homeowners-insurance-has-skyrocketed-over-50percent-in-these-states/,https://www.cnbc.com/amp/select/homeowners-insurance-has-skyrocketed-over-50percent-in-these-states/,Homeowners Insurance Has Increased Over 50 % in These States,20250428T191500Z,https://image.cnbcfm.com/api/v1/image/107240446-1683906932625-gettyimages-1405638906-housepigfinger.jpeg?v=1745843125,cnbc.com,English,United States
57,https://www.jdsupra.com/legalnews/calif-smoke-claim-ruling-gives-insurers-1113398/,,Calif . Smoke Claim Ruling Gives Insurers Support On Denials | Zelle LLP,20250507T201500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.11568_551.jpg,jdsupra.com,English,United States
58,https://www.liveinsurancenews.com/risks-of-insurance-2025-allstate/8562613/,,"The New Risks of Insurance in 2025 , and How Allstate is Adapting » Live Insurance News",20250502T174500Z,https://www.liveinsurancenews.com/wp-content/uploads/2025/04/Allstate-Insurance-Stocks.jpg,liveinsurancenews.com,English,United States
59,https://wcbm.com/national-headline/allstates-first-quarter-profit-falls-as-catastrophe-losses-triple/,,Allstate first - quarter profit falls as catastrophe losses triple,20250501T010000Z,https://wcbm.com/wp-content/uploads/2025/04/1746057916685697iwR6jqRBJX.jpg,wcbm.com,English,United States
60,https://www.insurancebusinessmag.com/us/news/legal-insights/senate-grills-insurers-on-postdisaster-claims-practices-535814.aspx,,Senate grills insurers on post - disaster claims practices,20250515T151500Z,https://cdn-res.keymedia.com/cms/images/us/003/0311_638829022358877403.png,insurancebusinessmag.com,English,United States
61,https://www.dailyherald.com/20250423/chicago-wolves/levshunov-scores-game-winner-in-overtime-as-icehogs-beat-wolves-in-playoff-opener/,,Levshunov scores game - winner in overtime as IceHogs beat Wolves in playoff opener,20250424T043000Z,https://imengine.public.prod.pdh.navigacloud.com/?uuid=a842a879-4d67-5204-8b5c-f4918d1bd180&function=fit&type=preview,dailyherald.com,English,United States
62,https://www.liveinsurancenews.com/allstates-phantom-vehicle-appeal/8562449/,,"Court Denies Allstate  Phantom Vehicle  Appeal , Setting Legal Precedent » Live Insurance News",20250425T111500Z,https://www.liveinsurancenews.com/wp-content/uploads/2025/04/Allstates-%E2%80%98Phantom-Vehicle-Appeal.jpg,liveinsurancenews.com,English,United States
63,https://insurancenewsnet.com/innarticle/plaintiffs-ask-for-age-weighted-payouts-from-unitedhealth-settlement,,Plaintiffs ask for  age - weighted  payouts from UnitedHealth settlement - Insurance News,20250508T113000Z,,insurancenewsnet.com,English,United States
64,https://www.idahostatejournal.com/news/local/pv-tec-campus-is-dream-come-true-for-school-district-25/article_7c96f27f-42ee-4209-b462-2bcc02bf3ec1.html,https://www.idahostatejournal.com/news/local/pv-tec-campus-is-dream-come-true-for-school-district-25/article_7c96f27f-42ee-4209-b462-2bcc02bf3ec1.amp.html,PV - TEC Campus is dream come true for School District 25,20250430T004500Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/7/2e/72e94e00-859e-11ee-8f13-333b8f1b44e8/6557f31b6706c.image.png?crop=990%2C520%2C0%2C75,idahostatejournal.com,English,United States
65,https://www.liveinsurancenews.com/featured-news/,,Insurance News Articles Archives » Live Insurance News,20250508T161500Z,https://www.liveinsurancenews.com/wp-content/uploads/2025/05/Motorcycles-in-Traffic.jpg,liveinsurancenews.com,English,United States
66,https://www.yahoo.com/news/6-teens-facing-charges-connection-184837305.html,,6 teens facing charges in connection with brawl at Boston South Bay Plaza,20250421T203000Z,https://media.zenfs.com/en/wfxt_cox_articles_703/78eabd19965341122c70eaabbb1ade33,yahoo.com,English,United States
68,https://lancasteronline.com/opinion/letters_to_editor/extreme-weather-is-scuttling-the-insurance-industry-and-could-doom-capitalism-letter/article_d97951dc-0ca7-4cd2-97dc-15ba7ce2fae6.html,,Extreme weather is scuttling the insurance industry and could doom capitalism [ letter ] ,20250420T121500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/a/2e/a2eab6c0-55fc-11ed-9b6d-c77847ff0f34/635a89eeaf962.image.jpg?crop=1166%2C612%2C0%2C107,lancasteronline.com,English,United States
69,https://www.idahostatejournal.com/news/local/our-future-pv-tec-ribbon-cutting-marks-beginning-of-new-opportunity-for-area-students/article_74de3c5a-7908-42df-b4fa-b6b298508362.html,https://www.idahostatejournal.com/news/local/our-future-pv-tec-ribbon-cutting-marks-beginning-of-new-opportunity-for-area-students/article_74de3c5a-7908-42df-b4fa-b6b298508362.amp.html,OUR FUTURE : PV - TEC ribbon cutting marks beginning of new opportunity for area students,20250502T033000Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/6/24/62477684-639f-42e4-874f-5c6d290fdbee/6813e1d29af34.image.jpg?crop=1763%2C926%2C0%2C124,idahostatejournal.com,English,United States
70,https://www.yahoo.com/news/mississippi-home-insurance-over-twice-220847521.html,,Mississippi home insurance over twice US average : MoneyGeek,20250513T010000Z,https://media.zenfs.com/en/wjtv_jackson_articles_164/a6b532e2367992dbd7ba01bbb73657af,yahoo.com,English,United States
71,https://www.cnbc.com/select/why-drivers-are-switching-car-insurance/,https://www.cnbc.com/amp/select/why-drivers-are-switching-car-insurance/,The Number One Reason Drivers Are Switching Car Insurance,20250509T014500Z,https://image.cnbcfm.com/api/v1/image/107355571-1704737052236-gettyimages-1279641263-dsc00307.jpeg?v=1746719702,cnbc.com,English,United States
72,https://www.wibw.com/2025/04/23/local-insurance-agent-details-impact-floods-offers-tips-homeowners/,https://www.wibw.com/2025/04/23/local-insurance-agent-details-impact-floods-offers-tips-homeowners/?outputType=amp,"Local insurance agent details impact of floods , offers tips to homeowners",20250424T010000Z,https://gray-wibw-prod.gtv-cdn.com/resizer/v2/WRH2DI3NRVGBPKCBMPTRZ5ESUM.jpg?auth=4651017acdfcf2e03893abe464737488ddc113a0550cd24b6b99b80debe2a635&smart=true,wibw.com,English,United States
73,https://www.bostonherald.com/2025/04/20/six-teens-arrested-at-south-bay-mall-in-dorchester/,https://www.bostonherald.com/2025/04/20/six-teens-arrested-at-south-bay-mall-in-dorchester/amp/,Six teens arrested at South Bay mall in Dorchester,20250420T233000Z,https://www.bostonherald.com/wp-content/uploads/2023/08/southbaylo003.jpg,bostonherald.com,English,United States
74,https://www.insurancejournal.com/jobs/822103-java-software-engineer-manager,,Java Software Engineer - Manager at Allstate / Insurance Journal Jobs,20250502T204500Z,,insurancejournal.com,English,United States
75,https://finance.yahoo.com/news/operational-resilience-nozomi-networks-ceo-145820589.html,,"Operational Resilience : Nozomi Networks CEO Edgard Capdevielle & SVP of Finance George Todd , Live at RSAC 2025",20250507T153000Z,https://s.yimg.com/ny/api/res/1.2/iNvbzV2OYMz.I2Lz4Yl5cw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDk-/https://media.zenfs.com/en/exec_edge_220/12605297f467f998f0236cff7b581edd,finance.yahoo.com,English,United States
76,https://www.eastbaytimes.com/2025/04/21/insurance-california-fair-plan-homeowners/,https://www.eastbaytimes.com/2025/04/21/insurance-california-fair-plan-homeowners/amp/,California lawsuit targets insurance companies over  illegal scheme  to drop homeowners,20250422T024500Z,https://www.eastbaytimes.com/wp-content/uploads/2025/04/SUT-L-Fires-12.jpg,eastbaytimes.com,English,United States
78,https://finance.yahoo.com/news/digital-insurer-roamly-opens-headquarters-142052714.html,,"Digital insurer Roamly opens headquarters in Fort Lauderdale , Florida",20250422T144500Z,https://s.yimg.com/ny/api/res/1.2/Pu2tqwkvw3ibYfuNlgPxcw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/life_insurance_international_186/f47186043629d1e8bffbd3792909febe,finance.yahoo.com,English,United States
79,https://www.fool.com/investing/2025/04/28/think-progressive-stock-is-expensive-this-chart-mi/?source=iedfolrf0000001,,Think Progressive Stock Is Expensive ? This Chart Might Change Your Mind . ,20250428T110000Z,https://g.foolcdn.com/editorial/images/815921/person-in-car-smiling-while-gazing-at-a-smartphone.jpg,fool.com,English,United States
80,https://www.dailyherald.com/20250429/news/shuttered-prospect-heights-hotel-suggested-for-senior-housing-as-prior-taxes-pursued/,,Shuttered Prospect Heights hotel suggested for senior housing as prior taxes pursued,20250429T214500Z,https://imengine.public.prod.pdh.navigacloud.com/?uuid=e0f982e8-1c9e-5b1d-88ea-018e701b8f90&function=fit&type=preview,dailyherald.com,English,United States
81,https://www.liveinsurancenews.com/date/2025/05/08/,,"May 8 , 2025 » Live Insurance News",20250508T113000Z,https://www.liveinsurancenews.com/wp-content/uploads/2025/05/Motorcycles-in-Traffic.jpg,liveinsurancenews.com,English,United States
82,https://www.insurancebusinessmag.com/us/news/breaking-news/geico-reports-recovery-after-job-cuts-534490.aspx,,GEICO reports recovery after job cuts,20250505T194500Z,https://cdn-res.keymedia.com/cms/images/us/003/0356_638820558406236739.jpg,insurancebusinessmag.com,English,United States
83,https://www.prnewswire.com/news-releases/ohio-peterbilt-announces-new-full-service-dealership-coming-to-etna-township-302460858.html,,Ohio Peterbilt Announces New Full - Service Dealership Coming to Etna Township,20250521T141500Z,https://mma.prnewswire.com/media/2692077/Ohio_Peterbilt___Etna_Township_OH.jpg?p=facebook,prnewswire.com,English,United States
84,https://chicago.suntimes.com/money/2025/05/14/geico-chicago-office-merchandise-mart,,Geico sets up Chicago office in the Merchandise Mart,20250514T213000Z,https://chorus-production-cst-web.s3.us-east-1.amazonaws.com/brightspot/c0/d0/43a4a6844fccad5388e207853b4d/chicago-1.jpeg,chicago.suntimes.com,English,United States
85,https://www.insurancejournal.com/news/southeast/2025/05/13/823490.htm,https://amp.insurancejournal.com/news/southeast/2025/05/13/823490.htm,Georgia Insurance Commissioner King Joins Race for Ossoff U . S . Senate Seat,20250513T170000Z,https://www.insurancejournal.com/app/uploads/2025/02/AdobeStock_512840208-scaled.jpeg,insurancejournal.com,English,United States
86,https://finance.yahoo.com/news/zurich-rejigs-leadership-us-national-144542807.html,,Zurich rejigs leadership in US National Accounts and Underwriting,20250516T151500Z,https://s.yimg.com/ny/api/res/1.2/mOgdLEqA3esFx8IiIaWSEg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/life_insurance_international_186/d9baf9785bd60654510bb84d02fe7656,finance.yahoo.com,English,United States
87,https://www.liveinsurancenews.com/date/2025/05/16/,,"May 16 , 2025 » Live Insurance News",20250516T144500Z,https://www.liveinsurancenews.com/wp-content/uploads/2025/05/Earthquake-insurance-for-Missouri.jpg,liveinsurancenews.com,English,United States
88,https://www.northwestgeorgianews.com/rome/opinion/columns/marc-hyden-insurance-bills-may-balloon-thanks-to-bureaucratic-busybodies/article_dfeb5079-fefb-413b-85e9-577bb54a3c23.html,,MARC HYDEN : Insurance Bills May Balloon Thanks to Bureaucratic Busybodies,20250510T103000Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/3/c7/3c70f2ca-e134-11ec-8cd5-af7ae8cd10a7/62969c3ac95ad.image.jpg?crop=399%2C399%2C0%2C0,northwestgeorgianews.com,English,United States
89,https://www.yahoo.com/news/rockford-couple-nears-end-two-212439279.html,,Rockford couple nears end of two - year battle to restore historic home after tornado,20250519T234500Z,https://media.zenfs.com/en/wtvo_rockford_articles_137/b242033babd27c567b046b7f55a5efad,yahoo.com,English,United States
90,https://insurancenewsnet.com/oarticle/geico-sets-up-chicago-office-in-the-merchandise-mart,,Geico sets up Chicago office in the Merchandise Mart,20250514T231500Z,https://insurancenewsnet.com/wp-content/themes/inn-2-child/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
92,https://www.mercurynews.com/2025/05/01/wildfire-grants-homeowners-california/,https://www.mercurynews.com/2025/05/01/wildfire-grants-homeowners-california/amp/,This California bill would give homeowners cash to fireproof their properties,20250501T220000Z,https://www.mercurynews.com/wp-content/uploads/2025/01/SJM-L-INSURE-0315-3.jpg,mercurynews.com,English,United States
93,https://www.eastbaytimes.com/2025/05/01/wildfire-grants-homeowners-california/,https://www.eastbaytimes.com/2025/05/01/wildfire-grants-homeowners-california/amp/,This California bill would give homeowners cash to fireproof their properties,20250501T231500Z,https://www.eastbaytimes.com/wp-content/uploads/2025/05/SJM-L-INSURE-0315-3.jpg,eastbaytimes.com,English,United States
94,https://wwmt.com/news/local/who-is-responsible-tree-falls-neighbor-home-insurance-storm-high-winds-damage-yard-house-coverage,,Who responsible when a tree falls onto a neighbor home ? ,20250521T003000Z,https://wwmt.com/resources/media2/16x9/1920/986/center/90/ec0e9c03-ee99-45b6-a3a4-388ee036298f-536_0282.MXF.14_52_00_02.Still001.jpg,wwmt.com,English,United States
95,https://www.dailynews.com/2025/05/01/wildfire-grants-homeowners-california/,https://www.dailynews.com/2025/05/01/wildfire-grants-homeowners-california/amp/,California bill would give homeowners cash to fireproof their properties,20250502T010000Z,https://www.dailynews.com/wp-content/uploads/2025/05/SJM-L-INSURE-0315-3.jpg,dailynews.com,English,United States
96,https://www.vice.com/en/article/ghost-broke-some-surprising-records-with-their-new-album-skeleta/,,Ghost Broke Some Surprising Records With Their New Album  Skeletá  ,20250505T190000Z,https://www.vice.com/wp-content/uploads/sites/2/2025/05/ghost-broke-some-surprising-records-with-their-new-album-skeleta.jpg,vice.com,English,United States
97,https://www.insurancebusinessmag.com/us/news/wholesale/insurance-is-shifting-from-the-admitted-to-the-excess-and-surplus-market--heres-why-535021.aspx,,Insurance is shifting from the admitted to the excess and surplus market – here why,20250508T184500Z,https://cdn-res.keymedia.com/cms/images/us/003/0356_638823165890400665.jpg,insurancebusinessmag.com,English,United States
98,https://www.marinij.com/2025/05/01/wildfire-grants-homeowners-california/,https://www.marinij.com/2025/05/01/wildfire-grants-homeowners-california/amp/,California bill would give homeowners cash to fireproof their properties,20250502T204500Z,https://www.marinij.com/wp-content/uploads/2025/05/SJM-L-INSURE-0315-3.jpg,marinij.com,English,United States
