,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
15,https://www.kctv5.com/2025/05/02/ameren-looks-clean-energy-meet-increasing-demands/,https://www.kctv5.com/2025/05/02/ameren-looks-clean-energy-meet-increasing-demands/?outputType=amp,Ameren looks to clean energy to meet increasing demands,20250502T234500Z,https://gray-kctv-prod.gtv-cdn.com/resizer/v2/5ZZA2DTPPNAQXH34YWEM54YFJE.jpg?auth=7b3d5e27a27faae858e6b7e4ed59c1b8ba9c6008d67a23eb9e4fc72ac8e25683&smart=true,kctv5.com,English,United States
16,https://www.yahoo.com/news/severe-weather-causes-power-outages-212918571.html,,"Severe weather causes power outages in Missouri , Illinois",20250516T231500Z,https://media.zenfs.com/en/ktvi_articles_498/597cee7ab31006f99a6bd4bb388dc9ea,yahoo.com,English,United States
17,https://www.yahoo.com/news/ameren-substation-copper-wire-theft-164731678.html,,Ameren substation copper wire theft : Florissant man arrested,20250506T184500Z,https://media.zenfs.com/en/ktvi_articles_498/fa9fbcec531603dbd5a52fe26a4b9df7,yahoo.com,English,United States
18,https://www.ksdk.com/article/news/health/st-louis-tornado-storm-friday-powerr-outage-when-to-throw-food-away/63-bf049907-f28f-4226-b09e-11463cb66ac8,,St . Louis power outages : Here when to throw food away,20250517T024500Z,https://media.ksdk.com/assets/KSDK/images/a3cf1952-f5e2-4fd2-a9cb-6e9cbe480165/20250517T005159/a3cf1952-f5e2-4fd2-a9cb-6e9cbe480165_1140x641.jpg,ksdk.com,English,United States
20,https://abc17news.com/news/missouri/2025/04/23/public-service-commission-approves-new-electric-rates-for-ameren/,,Public Service Commission approves new electric rates for Ameren,20250424T020000Z,https://abc17news.b-cdn.net/abc17news.com/2023/05/Ameren-860x432.png,abc17news.com,English,United States
21,https://www.themarketsdaily.com/2025/04/22/short-interest-in-ameren-co-nyseaee-declines-by-19-9.html,,Short Interest in Ameren Co . ( NYSE : AEE ) Declines By 19 . 9 % ,20250422T034500Z,,themarketsdaily.com,English,United States
22,https://www.dailypolitical.com/2025/04/23/t-rowe-price-investment-management-inc-has-1-52-billion-stock-position-in-ameren-co-nyseaee.html,,T . Rowe Price Investment Management Inc . Has $1 . 52 Billion Stock Position in Ameren Co . ( NYSE : AEE ) ,20250423T143000Z,,dailypolitical.com,English,United States
23,https://www.kmmo.com/2025/05/01/psc-approves-amerens-cooper-county-substation-overhaul-project/,,PSC APPROVES AMEREN COOPER COUNTY SUBSTATION OVERHAUL PROJECT | KMMO,20250501T124500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1333/2025/05/01055117/24-1018-ameren-cooper-substation-proposed-location-1024x686.png,kmmo.com,English,United States
24,https://www.komu.com/news/midmissourinews/1-200-without-power-in-hallsville-due-to-power-line-issue/article_96a66e48-1e78-47e2-b93d-7f36ca2e40ad.html,,Power outage reported in Hallsville | Mid - Missouri News,20250502T053000Z,https://bloximages.newyork1.vip.townnews.com/komu.com/content/tncms/assets/v3/editorial/9/6a/96a66e48-1e78-47e2-b93d-7f36ca2e40ad/68141607b2bfd.preview.png?crop=1656%2C869%2C0%2C30,komu.com,English,United States
25,https://www.krmsradio.com/ameren-rate-increase-approved-by-public-service-commission/,,Ameren Rate Increase Approved by Public Service Commission,20250424T203000Z,https://www.krmsradio.com/wp-content/uploads/cropped-krms-new.png,krmsradio.com,English,United States
26,https://pantagraph.com/news/local/article_7a828f98-eb17-4693-a102-94eb1dae3a43.html,,Local Ameren employees advance to International Rodeo,20250512T161500Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/7/a8/7a828f98-eb17-4693-a102-94eb1dae3a43/681fd30c7debd.preview.jpg?crop=1763%2C926%2C0%2C124,pantagraph.com,English,United States
27,https://viperrocks.com/2025/05/released-balloons-causing-power-outages-according-to-ameren/,,Released balloons causing power outages according to Ameren,20250507T123000Z,,viperrocks.com,English,United States
28,https://dailyjournalonline.com/2025/05/07/ameren-missouri-electricity-prices-to-increase-this-summer/,,Ameren Missouri electricity prices to increase this summer,20250507T183000Z,http://media.iadsnetwork.com/facebookthumbnail/facebook.jpg,dailyjournalonline.com,English,United States
29,https://www.komu.com/news/midmissourinews/power-restored-after-hallsville-power-outage/article_96a66e48-1e78-47e2-b93d-7f36ca2e40ad.html,,Power outage reported in Hallsville | Mid - Missouri News,20250502T144500Z,https://bloximages.newyork1.vip.townnews.com/komu.com/content/tncms/assets/v3/editorial/9/6a/96a66e48-1e78-47e2-b93d-7f36ca2e40ad/68141607b2bfd.preview.png?crop=1656%2C869%2C0%2C30,komu.com,English,United States
30,https://www.wsiu.org/energy-and-environment/2025-05-01/why-mylar-balloons-are-an-electric-hazard-according-to-ameren,,"Why Mylar Balloons are an Electric Hazard , according to Ameren",20250501T230000Z,http://npr-brightspot.s3.amazonaws.com/fd/31/602684ed4fc98bf860f1e2813f84/morgan-lane-18n4okmwccm-unsplash.jpg,wsiu.org,English,United States
31,https://wlds.com/ameren-illinois-launches-public-schools-carbon-free-assessment-program/,,Ameren Illinois Launches Public Schools Carbon - Free Assessment Program,20250430T233000Z,https://wlds.com/wp-content/uploads/2025/04/istockphoto-585609744-612x612-1.jpg,wlds.com,English,United States
32,https://www.komu.com/news/midmissourinews/800-without-power-in-hallsville/article_96a66e48-1e78-47e2-b93d-7f36ca2e40ad.html,,Power outage reported in Hallsville | Mid - Missouri News,20250502T011500Z,https://bloximages.newyork1.vip.townnews.com/komu.com/content/tncms/assets/v3/editorial/9/6a/96a66e48-1e78-47e2-b93d-7f36ca2e40ad/68141607b2bfd.preview.png?crop=1656%2C869%2C0%2C30,komu.com,English,United States
33,https://ktvo.com/news/local/rate-hike-funds-wind-and-solar-as-ameren-raises-rates-12,,Rate hike funds wind and solar as Ameren raises rates 12 % ,20250425T020000Z,https://ktvo.com/resources/media2/16x9/1920/986/center/90/193c3bfd-85ab-4f0f-933a-bdce9e6272d8-energyJulia_0001_frame_0.jpeg,ktvo.com,English,United States
34,https://abc17news.com/news/boone/2025/05/01/more-than-1200-boone-county-ameren-customers-without-power/,,"More than 1 , 200 Boone County Ameren customers without power",20250502T021500Z,https://abc17news.b-cdn.net/abc17news.com/2025/04/PowerOutages-860x645.webp,abc17news.com,English,United States
36,https://wlds.com/peddlers-complaints/,,Peddlers complaints,20250506T214500Z,https://wlds.com/wp-content/uploads/2019/07/Jacksonville-Police-Department-Patch.jpg,wlds.com,English,United States
37,https://www.kfvs12.com/2025/05/06/newborn-peregrines-debut-ameren-missouris-falcon-cam/,,Newborn Peregrines debut on Ameren Missouri Falcon Cam,20250507T001500Z,https://gray-kfvs12-prod.gtv-cdn.com/resizer/v2/NJPY2TZMG5DBTJEJ5MN32RDUN4.jpg?auth=e74e08850d26a89e14a136a3ac36bb5f290771b2df118cb8b1c11557734da468&smart=true,kfvs12.com,English,United States
40,https://www.wandtv.com/news/statehouse/local-gop-lawmakers-warn-ameren-customers-of-rising-utility-costs-this-summer-hope-democrats-will/article_3953850f-11e1-4848-8f2a-556525692544.html,,"Local GOP lawmakers warn Ameren customers of rising utility costs this summer , hope Democrats will help work on solutions",20250514T201500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/1/93/1937e74e-c9ed-11ed-b95a-ab80ae416852/641d0d9bdc863.image.png?crop=1920%2C1008%2C0%2C35,wandtv.com,English,United States
41,https://www.fultonsun.com/news/2025/apr/20/storms-cause-power-outages-around-mid-missouri/,,Storms cause widespread power outages around Mid - Missouri,20250421T003000Z,https://wehco.media.clients.ellingtoncms.com/img/photos/2022/11/16/three-rivers-coop-generic_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,fultonsun.com,English,United States
42,https://www.newstribune.com/news/2025/apr/30/ameren-missouri-rate-change-agreement-approved/,,Ameren Missouri rate change agreement approved | Jefferson City News Tribune,20250430T104500Z,https://wehco.media.clients.ellingtoncms.com/static-4/teaser_images/www.newstribune.com_default.webp,newstribune.com,English,United States
43,https://www.kbia.org/missouri-news/2025-05-02/ameren-missouri-electricity-prices-to-increase-this-summer,https://www.kbia.org/missouri-news/2025-05-02/ameren-missouri-electricity-prices-to-increase-this-summer?_amp=true,Ameren Missouri electricity prices to increase this summer,20250502T204500Z,http://npr-brightspot.s3.amazonaws.com/7d/72/c3f7dfd94d1c906f7eb655d5973a/img-3282.jpg,kbia.org,English,United States
44,https://www.yahoo.com/news/power-restoration-effort-st-louis-104231257.html,,Power restoration effort in St . Louis will extend into later this week,20250521T131500Z,https://media.zenfs.com/en/ktvi_articles_498/4b8c15c0578f7d4eb17fd733dc79b912,yahoo.com,English,United States
45,https://www.ksdk.com/article/weather/severe-weather/st-louis-leaders-saturday-update-storm-ef3-tornado-recovery/63-584e4688-bb56-4f03-a430-ce8270b01450,,Saturday update from St . Louis leaders on storm recovery,20250518T023000Z,https://media.ksdk.com/assets/KSDK/images/35c90436-08f0-493c-b6ae-eb446aac2c50/20250517T223948/35c90436-08f0-493c-b6ae-eb446aac2c50_1140x641.jpg,ksdk.com,English,United States
46,https://www.yahoo.com/news/next-st-louis-deadly-tornado-002456206.html,,What next for St . Louis after deadly tornado ? City leaders outline recovery plans,20250518T030000Z,https://media.zenfs.com/en/ktvi_articles_498/c6be52114f18b34cbcc5732608703de1,yahoo.com,English,United States
48,https://www.stltoday.com/news/local/obituaries/article_8ef5c2e4-c3e1-57cd-b782-eae42b0b53e4.html,,"Beisman , James Joseph",20250427T134500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/9d/c9d6130a-4ea5-5d5e-b769-9c01516bd931/680aaa369f1bb.image.jpg,stltoday.com,English,United States
50,https://www.yahoo.com/news/one-rescued-two-displaced-decatur-190903314.html,,"One rescued , two displaced after Decatur house fire",20250420T221500Z,https://media.zenfs.com/en/wcia_champaign_articles_414/2c532775f2bd89906b030b80ebe15912,yahoo.com,English,United States
51,https://www.yahoo.com/news/chicken-coop-lamp-sparks-garage-185909120.html,,Chicken coop lamp sparks garage fire at Decatur home ; residents displaced,20250515T214500Z,https://media.zenfs.com/en/wcia_champaign_articles_414/2c532775f2bd89906b030b80ebe15912,yahoo.com,English,United States
52,https://www.z100fm.com/2025/05/15/consumer-advocates-tell-regulators-to-slash-rate-hike-requests-from-ameren-nicor/,,"Consumer advocates tell regulators to slash rate hike requests from Ameren , Nicor",20250515T181500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1325/2025/05/15145119/Generic-Illinois-Flag-1-1024x397.jpg,z100fm.com,English,United States
53,https://www.wjbc.com/2025/05/14/consumer-advocates-tell-regulators-to-slash-rate-hike-requests-from-ameren-nicor/,,"Consumer advocates tell regulators to slash rate hike requests from Ameren , Nicor",20250514T164500Z,https://cdn.socast.io/6616/sites/389/2025/05/14103648/240530-BILANDIC-AA.jpg,wjbc.com,English,United States
54,https://www.wgil.com/2025/05/14/consumer-advocates-tell-regulators-to-slash-rate-hike-requests-from-ameren-nicor/,https://www.wgil.com/2025/05/14/consumer-advocates-tell-regulators-to-slash-rate-hike-requests-from-ameren-nicor/?amp=1,"Consumer advocates tell regulators to slash rate hike requests from Ameren , Nicor",20250514T204500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/2036/2025/05/14112921/240530-bilandic-aa-1024x683.jpg,wgil.com,English,United States
55,https://www.kfvs12.com/2025/05/20/power-outages-reported-heartland-520/,,Power outages reported in the Heartland 5 / 20,20250520T063000Z,https://gray-kfvs12-prod.gtv-cdn.com/resizer/v2/KKD5ROIXRFFXVCL2ZHBPFITYZU.jpg?auth=ffa0d9c21e6d039da5a43cd49b28900cd9c9818daba8b6ab5888d06f6f465acd&smart=true,kfvs12.com,English,United States
56,https://www.wsiltv.com/news/consumer/power-outages-restored-for-most-in-williamson-county/article_2cec337b-caaf-4552-bcd9-c9361ecd8ce3.html,,Power outages restored for most in Williamson County,20250514T204500Z,https://bloximages.newyork1.vip.townnews.com/wsiltv.com/content/tncms/assets/v3/editorial/5/1b/51bcbae8-2fac-11ee-a112-933f54a2a82c/64c7c1727774d.image.jpg?crop=640%2C336%2C0%2C11,wsiltv.com,English,United States
57,https://www.kfvs12.com/2025/05/16/power-outages-heartland-516/,,Power outages in the Heartland 5 / 16,20250516T221500Z,https://gray-kfvs12-prod.gtv-cdn.com/resizer/v2/IMUKTFE5RRHKZBB62G6DDBUNQI.jpg?auth=0f17454cdfd30dd2bb2ad5952fc634b3e9ea058af099ba3ba1598aa4b6b59110&smart=true,kfvs12.com,English,United States
58,https://www.northernpublicradio.org/illinois/2025-05-14/consumer-advocates-tell-regulators-to-slash-rate-hike-requests-from-ameren-nicor,,"Consumer advocates tell regulators to slash rate hike requests from Ameren , Nicor",20250514T191500Z,http://npr-brightspot.s3.amazonaws.com/95/2e/b57f772b478db2607bbf62a086b3/bilandic-aa.jpg,northernpublicradio.org,English,United States
59,https://www.wsiu.org/state-of-illinois/2025-05-14/consumer-advocates-tell-regulators-to-slash-rate-hike-requests-from-ameren-nicor,,"Consumer advocates tell regulators to slash rate hike requests from Ameren , Nicor",20250514T204500Z,http://npr-brightspot.s3.amazonaws.com/95/2e/b57f772b478db2607bbf62a086b3/bilandic-aa.jpg,wsiu.org,English,United States
60,https://www.wvik.org/illinois/2025-05-14/consumer-advocates-tell-regulators-to-slash-rate-hike-requests-from-ameren-nicor,https://www.wvik.org/illinois/2025-05-14/consumer-advocates-tell-regulators-to-slash-rate-hike-requests-from-ameren-nicor?_amp=true,"Consumer advocates tell regulators to slash rate hike requests from Ameren , Nicor",20250514T211500Z,http://npr-brightspot.s3.amazonaws.com/95/2e/b57f772b478db2607bbf62a086b3/bilandic-aa.jpg,wvik.org,English,United States
61,https://www.yahoo.com/news/clayton-school-district-closed-monday-201816093.html,,"Clayton School District closed Monday due to storm damage , outages",20250518T233000Z,https://media.zenfs.com/en/ktvi_articles_498/c1e0aaabae494457c194b568be65b92a,yahoo.com,English,United States
62,https://abc17news.com/news/weather-alert-day/2025/04/20/power-restored-after-outage-affects-1200-columbia-water-and-light-customers/,,"Power restored after outage affects 1 , 200 Columbia Water and Light customers",20250420T173000Z,https://abc17news.b-cdn.net/abc17news.com/2025/04/000G3667.MOV.17_26_27_09.Still001-860x484.jpg,abc17news.com,English,United States
63,https://www.yahoo.com/news/comed-customers-see-rate-increase-231300470.html,,ComEd customers to see rate increase this summer,20250520T001500Z,https://s.yimg.com/ny/api/res/1.2/ku2Aok5MlhFLmxOCuZEOvw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/chicago_tribune_local_801/5861bc23f9d499f13214d877fce10649,yahoo.com,English,United States
64,https://pantagraph.com/news/state-regional/article_042acd30-90bb-540d-a63a-15c77924657e.html,,Pre - marking now mandatory under Illinois 811 law changes,20250427T173000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/0/42/042acd30-90bb-540d-a63a-15c77924657e/680d27f107ff4.preview.jpg?crop=1987%2C1043%2C0%2C0,pantagraph.com,English,United States
65,https://www.stltoday.com/news/local/column/joe-holleman/article_a9ae1819-822a-4cf9-a25d-36e0a001e640.html,,US official promises to  expedite  Missouri disaster request,20250520T194500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/9a/a9ae1819-822a-4cf9-a25d-36e0a001e640/682cb5a23c04a.preview.jpg?crop=1441%2C757%2C133%2C36,stltoday.com,English,United States
66,https://www.yahoo.com/news/solar-farm-energy-storage-facility-202050583.html,,"Solar farm , energy storage facility proposed in Iroquois Co . ",20250501T230000Z,https://media.zenfs.com/en/wcia_champaign_articles_414/af8d1c2675c764de965bd2548ef2bfca,yahoo.com,English,United States
67,https://www.ksdk.com/article/weather/severe-weather/st-louis-tornadoes-leave-4-dead-and-widespread-damage-power-outages/63-1857a767-b450-4a00-8252-41a9f2207252,,"5 confirmed dead after storms , St . Louis issues curfew for parts of city",20250517T123000Z,https://media.ksdk.com/assets/KSDK/images/a21a19be-bd58-49c8-b5ff-a0e337ffe593/20250516T224434/a21a19be-bd58-49c8-b5ff-a0e337ffe593_1140x641.jpg,ksdk.com,English,United States
68,https://abc17news.com/news/missouri/2025/05/19/thousands-without-power-in-mid-missouri-as-severe-storms-remain-in-area/,,Thousands without power in Mid - Missouri as severe storms remain in area,20250520T041500Z,https://abc17news.b-cdn.net/abc17news.com/2024/04/MGN_1280x960_30111C00-KYYRZ-860x645.jpg,abc17news.com,English,United States
69,https://www.wkyc.com/article/news/nation-world/st-louis-recovers-after-tornadoes-strike-killing-at-least-5-and-damaging-thousands-of-buildings/63-ac940110-05ac-405b-a891-09c526cef70c,,"St . Louis tornadoes : At least 5 dead , widespread damage",20250517T144500Z,https://media.wkyc.com/assets/KSDK/images/722710ee-a61d-43a1-a048-96d435e520e9/20250516T231042/722710ee-a61d-43a1-a048-96d435e520e9_1140x641.jpg,wkyc.com,English,United States
70,https://www.ksdk.com/article/weather/severe-weather/st-louis-recovers-after-tornadoes-strike-killing-at-least-5-and-damaging-thousands-of-buildings/63-ac940110-05ac-405b-a891-09c526cef70c,,"St . Louis tornadoes : At least 5 dead , widespread damage",20250517T123000Z,https://media.ksdk.com/assets/KSDK/images/722710ee-a61d-43a1-a048-96d435e520e9/20250516T231042/722710ee-a61d-43a1-a048-96d435e520e9_1140x641.jpg,ksdk.com,English,United States
71,https://www.fultonsun.com/news/2025/may/21/ameren-files-economic-growth-plan/,,Ameren files economic growth plan,20250521T171500Z,https://wehco.media.clients.ellingtoncms.com/cocagne/img/photos/2021/01/25/amerent755h33429f2de02156402b23e460eca3772b56f951f9062277916_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,fultonsun.com,English,United States
72,https://www.californiademocrat.com/news/2025/may/21/ameren-files-economic-growth-plan/,,Ameren files economic growth plan | California Democrat,20250521T174500Z,https://wehco.media.clients.ellingtoncms.com/cocagne/img/photos/2021/01/25/amerent755h33429f2de02156402b23e460eca3772b56f951f9062277916_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,californiademocrat.com,English,United States
73,https://khqa.com/news/local/state-approves-extension-on-riverfront-development-grant-with-one-caveat,,State approves extension on riverfront development grant with one caveat,20250424T051500Z,https://khqa.com/resources/media2/16x9/1637/986/7x0/90/8e1270db-6b2f-4c5b-9f71-f241b1f9b0f8-QRDM1.png,khqa.com,English,United States
74,https://www.whig.com/news/community/two-quincy-firefighters-injured-in-friday-morning-fire/article_ab9a5768-201b-4da1-b6e6-172e3b936052.html,,Two Quincy firefighters injured in Friday morning fire,20250425T223000Z,,whig.com,English,United States
75,https://www.whig.com/news/community/residents-voice-displeasure-with-proposed-solar-farm-near-ursa/article_e7440e60-b590-4daa-9e98-ccae850ac065.html,,Residents voice displeasure with proposed solar farm near Ursa,20250425T081500Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/9/ad/9ad098c5-a0df-467e-a278-f75e991685fc/680b008e12c60.image.jpg?crop=1763%2C926%2C0%2C124,whig.com,English,United States
76,https://www.wgfaradio.com/local-news/iroquois-county-artesia-township-eyes-tax-benefits-from-proposed-solar-energy-operations-12808,,"Iroquois County , Artesia Township eyes tax benefits from proposed Solar & Energy operations",20250505T060000Z,,wgfaradio.com,English,United States
77,https://www.yahoo.com/news/could-summer-lake-time-impacted-234448433.html,,Could your summer lake time be impacted by DOGE cuts ? ,20250426T023000Z,https://media.zenfs.com/en/kolr_springfield_articles_251/e3b2a5eeaa1a9a34f18d063b872e5d24,yahoo.com,English,United States
78,https://www.kfvs12.com/2025/04/23/rebuilding-efforts-underway-delta-mo-after-tornado/,,"Rebuilding efforts underway in Delta , Mo . after tornado",20250423T231500Z,https://gray-kfvs12-prod.gtv-cdn.com/resizer/v2/Z4PHWO4SRFDF7DJOM4IIAOQT44.jpg?auth=49041598621103b622fcfc6be810b91861f2805a05d06ae9426e6aa120fa8663&smart=true,kfvs12.com,English,United States
79,https://www.krmsradio.com/many-caught-by-surprise-when-bagnell-dam-closed-to-traffic-on-wednesday/,,Many Caught by Surprise When Bagnell Dam Closed to Traffic on Wednesday,20250514T224500Z,https://www.krmsradio.com/wp-content/uploads/cropped-krms-new.png,krmsradio.com,English,United States
80,https://www.1057thepoint.com/episode/you-guys-are-stormtroopers/,,You Guys Are Stormtroopers – 105 . 7 The Point,20250507T174500Z,https://www.1057thepoint.com/wp-content/uploads/2025/02/171724-image-1746546706-1280x720.jpg,1057thepoint.com,English,United States
81,https://ktvo.com/news/local/missouri-residents-reminded-of-may-31-deadline-for-liheap-energy-assistance-applications,,Missouri residents reminded of May 31 deadline for LIHEAP energy assistance applications,20250501T133000Z,https://ktvo.com/resources/media2/16x9/955/986/0x3/90/438e1fab-7129-448d-90f4-04ad698706c4-energybill.PNG,ktvo.com,English,United States
82,https://www.wnep.com/article/weather/severe-weather/st-louis-recovers-after-tornadoes-strike-killing-at-least-5-and-damaging-thousands-of-buildings/63-ac940110-05ac-405b-a891-09c526cef70c,,"St . Louis tornadoes : At least 5 dead , widespread damage",20250517T160000Z,https://media.tegna-media.com/assets/KSDK/images/722710ee-a61d-43a1-a048-96d435e520e9/20250516T231042/722710ee-a61d-43a1-a048-96d435e520e9_1140x641.jpg,wnep.com,English,United States
83,https://www.ksdk.com/article/news/local/st-louis-drivers-voice-frustration-as-traffic-lights-remain-off-days-after-tornado/63-7ef34a85-c5c4-412f-a429-665b09684143,,St . Louis works to restore traffic lights after tornado,20250521T014500Z,https://media.ksdk.com/assets/KSDK/images/16836084-52dc-4fd8-8da7-494f130af33c/20250520T231454/16836084-52dc-4fd8-8da7-494f130af33c_1140x641.jpg,ksdk.com,English,United States
84,https://www.ksdk.com/article/news/local/police-chief-curfew-remain-burglary-robbery-attempts-overnight/63-0b9816cd-5674-494a-8b7b-2946b04dbf2b,,St . Louis to continue curfew amid storm fallout,20250520T211500Z,https://media.ksdk.com/assets/KSDK/images/b43871cb-afb1-47d4-af18-42c3d764896a/20250520T192839/b43871cb-afb1-47d4-af18-42c3d764896a_1140x641.jpg,ksdk.com,English,United States
85,https://www.myleaderpaper.com/news/police_fire/saline-valley-fire-may-16-storm-response/article_2df4fd4d-5552-4678-a271-65c319a7b4da.html,,Saline Valley Fire responds to recent storm aftermath | Police Fire,20250521T004500Z,https://bloximages.newyork1.vip.townnews.com/myleaderpaper.com/content/tncms/assets/v3/editorial/8/ef/8efb1d33-eb2d-490e-9af7-ec49ea90d3b8/682cc0b12b16d.image.jpg?crop=780%2C410%2C0%2C87,myleaderpaper.com,English,United States
86,https://www.ktlo.com/2025/05/16/cardinals-begin-3-game-series-against-royals/,,Cardinals begin 3 game series against Royals,20250516T124500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2025/05/16102414/Wireready_05-16-2025-10-24-14_00110_cardinals5.jpg,ktlo.com,English,United States
