,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
35,https://techcrunch.com/2020/11/19/autodesk-ceo-andrew-anagnost-explains-the-strategy-behind-acquiring-spacemaker/,https://techcrunch.com/2020/11/19/autodesk-ceo-andrew-anagnost-explains-the-strategy-behind-acquiring-spacemaker/amp/,Autodesk CEO Andrew Anagnost explains the strategy behind acquiring Spacemaker – TechCrunch,20201119T170000Z,https://techcrunch.com/wp-content/uploads/2020/11/autodesk-ceo.png,techcrunch.com,English,United States
36,https://www.reuters.com/article/ousivMolt/idUSKBN27X17G,https://mobile.reuters.com/article/amp/idUSKBN27X17G,Autodesk acquires architect software firm Spacemaker for $240 million,20201117T121500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
37,https://www.reuters.com/article/us-spacemaker-m-a-autodesk-idUSKBN27X17G,https://mobile.reuters.com/article/amp/idUSKBN27X17G,Autodesk acquires architect software firm Spacemaker for $240 million,20201117T113000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
38,https://uk.reuters.com/article/us-spacemaker-m-a-autodesk/autodesk-acquires-architect-software-firm-spacemaker-for-240-million-idUKKBN27X17G,https://uk.mobile.reuters.com/article/amp/idUKKBN27X17G,Autodesk acquires architect software firm Spacemaker for $240 million,20201117T113000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
39,https://www.reuters.com/article/us-spacemaker-m-a-autodesk/autodesk-acquires-architect-software-firm-spacemaker-for-240-million-idUSKBN27X17G,https://mobile.reuters.com/article/amp/idUSKBN27X17G,Autodesk acquires architect software firm Spacemaker for $240 million,20201117T113000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
65,http://www.mobypicture.com/user/JohnEvansDesign/view/16275438,,Jamming on # inventorHSM today . Awesome . And my mill is rockin again . # fb,20201026T144500Z,http://vid.mobypicture.com/9f278fd61596be9a58053ff9fe483ab0_large.jpg,mobypicture.com,English,United States
66,https://www.marketwatch.com/press-release/cam-software-market-2020-global-trends-market-share-industry-size-growth-opportunities-and-market-forecast-to-2026-2020-11-20,,"CAM Software Market 2020 Global Trends , Market Share , Industry Size , Growth , Opportunities , and Market Forecast to 2026",20201120T184500Z,,marketwatch.com,English,United States
67,https://brazilbusiness.einnews.com/pr_news/531144943/cam-software-market-2020-global-key-vendors-analysis-revenue-trends-forecast-to-2026,,"CAM Software Market 2020 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2026",20201120T151500Z,,brazilbusiness.einnews.com,English,United States
68,https://gisuser.com/2020/11/bridgit-bench-announces-integration-with-autodesk-construction-cloud/,https://gisuser.com/2020/11/bridgit-bench-announces-integration-with-autodesk-construction-cloud/amp/,Bridgit Bench announces integration with Autodesk Construction Cloud,20201110T071500Z,,gisuser.com,English,United States
69,https://www.forbes.com/sites/jimvinoski/2020/10/21/hyundai-and-autodesk-join-forces-to-design-ultimate-mobility-vehicles/,https://www.forbes.com/sites/jimvinoski/2020/10/21/hyundai-and-autodesk-join-forces-to-design-ultimate-mobility-vehicles/amp/,Hyundai And Autodesk Join Forces To Design Ultimate Mobility Vehicles,20201021T164500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5f9055265f3db78309e93d42%2F0x0.jpg,forbes.com,English,United States
70,https://www.fieldtechnologiesonline.com/doc/autodesk-construction-cloud-expands-with-coordination-products-0001,,"Autodesk Construction Cloud Expands With Powerful New Project Management , Quantification And Design Coordination Products",20201119T104500Z,,fieldtechnologiesonline.com,English,United States
73,https://www.thepress.net/news/state/autodesk-kicks-off-autodesk-university-2020-digital-conference/article_608fdc3d-b9db-5b5a-ab7d-f1e974de8aaa.html,,Autodesk Kicks Off Autodesk University 2020 Digital Conference,20201119T220000Z,https://bloximages.newyork1.vip.townnews.com/thepress.net/content/tncms/assets/v3/editorial/1/11/11107ffb-07d2-5ac1-aa59-c09b6f7b8137/5fa006b673cf1.image.jpg,thepress.net,English,United States
75,http://www.gdnonline.com/Details/875510,,"UAE Business : Hyundai , Autodesk partner to design  walking car  ",20201022T113000Z,http://www.gdnonline.com/gdnimages/20201022%5Chyn.jpg,gdnonline.com,English,United States
76,https://www.constructiondive.com/press-release/20201117-bridgit-bench-announces-integration-with-autodesk-construction-cloud/,,Bridgit Bench announces integration with Autodesk Construction Cloud,20201118T120000Z,,constructiondive.com,English,United States
78,https://news.thomasnet.com/companystory/evolve-mep-and-engworks-global-announce-partnership-to-develop-mep-industry-content-standard-40040950/,,eVolve MEP and ENGworks Global Announce Partnership to Develop MEP Industry Content Standard,20201118T154500Z,,news.thomasnet.com,English,United States
79,https://archinect.com/news/article/150238184/autodesk-acquires-tech-company-that-uses-ai-to-help-architects-make-design-decisions,,Autodesk acquires tech company that uses AI to help architects make design decisions,20201119T003000Z,https://archinect.imgix.net/uploads/46/46a7a6a4356d49774eaff8d2a50283ba.jpg?fit=crop&auto=compress%2Cformat,archinect.com,English,United States
80,https://www.openpr.com/news/2176256/building-information-modeling-bim-market-next-big-thing,https://www.openpr.com/amp/2176256/building-information-modeling-bim-market-next-big-thing,Building Information Modeling ( BIM ) Market Next Big Thing,20201029T150000Z,https://cdn.openpr.com/T/a/Ta29653555_g.jpg,openpr.com,English,United States
81,http://www.digitaljournal.com/pr/4864468,,Construction and Robotic Technology Converge at MassRobotics Signature Series Event - Press Release,20201103T133000Z,,digitaljournal.com,English,United States
82,https://techcrunch.com/2020/11/17/spacemaker-ai-software-for-urban-development-is-acquired-by-autodesk-for-240m/,https://techcrunch.com/2020/11/17/spacemaker-ai-software-for-urban-development-is-acquired-by-autodesk-for-240m/amp/,"Spacemaker , AI software for urban development , is acquired by Autodesk for $240M – TechCrunch",20201117T110000Z,https://techcrunch.com/wp-content/uploads/2020/11/Spacemaker-founders_Inside-4-seated.jpg,techcrunch.com,English,United States
85,https://markets.financialcontent.com/stocks/news/read/40545622/artificial_intelligence_in_construction_market_trends_2020_%7C_growth_by_top_companies,,"Artificial Intelligence in Construction Market Trends 2020 | Growth by Top Companies : Autodesk Inc ., Building System Planning Inc ., Smartvid . io Inc . ",20201022T113000Z,,markets.financialcontent.com,English,United States
87,https://www.forbes.com/sites/jimvinoski/2020/11/20/factory_os-raises-55-million-for-its-innovative-efforts-to-solve-the-bay-area-housing-crunch/,https://www.forbes.com/sites/jimvinoski/2020/11/20/factory_os-raises-55-million-for-its-innovative-efforts-to-solve-the-bay-area-housing-crunch/amp/,Factory _ OS Raises $55 Million For Its Innovative Efforts To Solve The Bay Area Housing Crunch,20201120T191500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5fb80b4d9bc49ebd3fbe6ad5%2F0x0.jpg,forbes.com,English,United States
89,https://marketingland.com/20201111-ml-brief-282874,,,20201111T134500Z,,marketingland.com,English,United States
90,https://techcrunch.com/2020/11/20/extra-crunch-roundup-a-fistful-of-ipos-affirms-peloton-problem-zoom-apps-and-more/,https://techcrunch.com/2020/11/20/extra-crunch-roundup-a-fistful-of-ipos-affirms-peloton-problem-zoom-apps-and-more/amp/,"Extra Crunch roundup : A fistful of IPOs , Affirm Peloton problem , Zoom Apps and more – TechCrunch",20201120T223000Z,https://techcrunch.com/wp-content/uploads/2020/11/GettyImages-840320114.jpg,techcrunch.com,English,United States
92,https://www.businesswire.com/news/home/20201119005948/en/Dimensional-Metrology-Software-Market-2020-2024-China-and-Japan-are-Key-Markets-Technavio,,Dimensional Metrology Software Market 2020 - 2024 | China and Japan are Key Markets | Technavio,20201120T064500Z,https://mms.businesswire.com/media/20201119005948/en/840438/23/IRTNTR45385.jpg,businesswire.com,English,United States
94,https://news.yahoo.com/ryan-companies-selects-bridgit-bench-140000394.html,https://news.yahoo.com/amphtml/ryan-companies-selects-bridgit-bench-140000394.html,Ryan Companies selects Bridgit Bench for enterprise construction resource management,20201116T143000Z,https://s.yimg.com/uu/api/res/1.2/sXV6ZUvIJCmY9U7bb2MszQ--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/bad4e542de2454670effe5877f7ee90b,news.yahoo.com,English,United States
96,https://www.investors.com/market-trend/stock-market-today/nasdaq-rises-after-monday-selloff-salesforce-leads-dow-jones/,,"Nasdaq Rises After Monday Sell - Off ; Salesforce Leads Dow Jones , Tesla Tests Key Support Level",20201027T161500Z,https://www.investors.com/wp-content/uploads/2017/04/stock-nasdaq-2-nasdaq-1.jpg,investors.com,English,United States
97,https://www.directionsmag.com/pressrelease/10336,,New Satellite & Aerial Imagery Platform launched by Plexscape during Autodesk University Conference Going beyond Google Earth,20201118T140000Z,,directionsmag.com,English,United States
98,https://www.openpr.com/news/2174370/how-artificial-intelligence-can-help-construction-business,https://www.openpr.com/amp/2174370/how-artificial-intelligence-can-help-construction-business,How Artificial Intelligence Can Help Construction Business,20201028T103000Z,https://cdn.openpr.com/T/a/Ta28766018_g.jpg,openpr.com,English,United States
99,https://www.northbaybusinessjournal.com/article/article/autodesk-buying-norways-spacemaker-construction-ai-firm-for-240m/,https://www.northbaybusinessjournal.com/article/article/autodesk-buying-norways-spacemaker-construction-ai-firm-for-240m/amp/,Autodesk buying Norway Spacemaker construction AI firm for $240M,20201120T231500Z,https://imengine.prod.srp.navigacloud.com?uuid=95C6802A-318F-44DB-881E-B0BC8E48AA70&type=primary&q=72,northbaybusinessjournal.com,English,United States
102,https://www.prnewswire.com:443/news-releases/factoryos-joins-forces-with-technology-and-finance-leaders-to-solve-the-housing-crisis-301178182.html,,Factory _ OS Joins Forces with Technology and Finance Leaders to Solve the Housing Crisis,20201120T183000Z,,prnewswire.com,English,United States
103,https://www.prnewswire.com/news-releases/factoryos-joins-forces-with-technology-and-finance-leaders-to-solve-the-housing-crisis-301178182.html,,Factory _ OS Joins Forces with Technology and Finance Leaders to Solve the Housing Crisis,20201120T184500Z,,prnewswire.com,English,United States
110,http://www.digitaljournal.com/pr/4874288,,"Insights on the Computational fluid dynamics ( CFD ) market 2020 - 2024 : COVID - 19 Analysis , Drivers , Restraints , Opportunities , and Threats - Technavio - Press Release",20201111T114500Z,,digitaljournal.com,English,United States
111,https://www.oaoa.com/news/business/dimensional-metrology-software-market-2020-2024-china-and-japan-are-key-markets-technavio/article_974c07d7-7625-55af-919c-d7d2c77760a3.html,,Dimensional Metrology Software Market 2020 - 2024 | China and Japan are Key Markets | Technavio,20201119T190000Z,https://bloximages.newyork1.vip.townnews.com/oaoa.com/content/tncms/assets/v3/editorial/b/f8/bf85809a-6200-5075-ab45-e903d0880ede/5fb6a22f9aa44.image.jpg,oaoa.com,English,United States
113,https://www.sandiegosun.com/news/267005932/interior-design-software-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2025,,"Interior Design Software Market , Global Key Players , Trends , Share , Industry Size , Growth , Opportunities , Forecast To 2025",20201117T101500Z,,sandiegosun.com,English,United States
114,https://www.texasguardian.com/news/267005932/interior-design-software-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2025,,"Interior Design Software Market , Global Key Players , Trends , Share , Industry Size , Growth , Opportunities , Forecast To 2025",20201117T091500Z,,texasguardian.com,English,United States
115,https://www.newyorktelegraph.com/news/267005932/interior-design-software-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2025,,"Interior Design Software Market , Global Key Players , Trends , Share , Industry Size , Growth , Opportunities , Forecast To 2025",20201117T094500Z,,newyorktelegraph.com,English,United States
116,https://www.designnews.com/design-software/hyundai-autodesk-create-walking-car,,Hyundai and Autodesk Create a Walking Car,20201118T164500Z,https://www.designnews.com/sites/designnews.com/files/Feature%20Red%20Cross%20car.jpg,designnews.com,English,United States
117,https://www.prnewswire.com:443/news-releases/simulation-software-market-size-to-advance-at-16-98-cagr-by-2025--owing-to-rapid-technological-advances-being-carried-out-for-virtual-testing-of-vehicles--aircrafts--million-insights-301169492.html,,"Simulation Software Market Size To Advance At 16 . 98 % CAGR By 2025 , Owing To Rapid Technological Advances Being Carried Out For Virtual Testing of Vehicles & Aircrafts",20201110T101500Z,,prnewswire.com,English,United States
118,https://www.prnewswire.com/news-releases/simulation-software-market-size-to-advance-at-16-98-cagr-by-2025--owing-to-rapid-technological-advances-being-carried-out-for-virtual-testing-of-vehicles--aircrafts--million-insights-301169492.html,,"Simulation Software Market Size To Advance At 16 . 98 % CAGR By 2025 , Owing To Rapid Technological Advances Being Carried Out For Virtual Testing of Vehicles & Aircrafts",20201110T101500Z,,prnewswire.com,English,United States
121,https://www.texasguardian.com/news/267015935/3d-reconstruction-services-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2025,,"3D Reconstruction Services Market , Global Key Players , Trends , Share , Industry Size , Growth , Opportunities , Forecast To 2025",20201118T110000Z,,texasguardian.com,English,United States
122,https://www.newyorktelegraph.com/news/267015935/3d-reconstruction-services-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2025,,"3D Reconstruction Services Market , Global Key Players , Trends , Share , Industry Size , Growth , Opportunities , Forecast To 2025",20201118T121500Z,,newyorktelegraph.com,English,United States
123,https://www.sandiegosun.com/news/267015935/3d-reconstruction-services-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2025,,"3D Reconstruction Services Market , Global Key Players , Trends , Share , Industry Size , Growth , Opportunities , Forecast To 2025",20201118T110000Z,,sandiegosun.com,English,United States
125,https://www.newyorktelegraph.com/news/267019246/building-information-model-bim-market-growth-holds-strong-key-players-studied-glodon-autodesk-nemetschek-ag-revit,,"Building Information Model ( BIM ) Market Growth Holds Strong ; Key Players studied Glodon , Autodesk , Nemetschek AG , Revit",20201118T213000Z,,newyorktelegraph.com,English,United States
126,https://www.sandiegosun.com/news/267019246/building-information-model-bim-market-growth-holds-strong-key-players-studied-glodon-autodesk-nemetschek-ag-revit,,"Building Information Model ( BIM ) Market Growth Holds Strong ; Key Players studied Glodon , Autodesk , Nemetschek AG , Revit",20201118T213000Z,,sandiegosun.com,English,United States
127,https://www.texasguardian.com/news/267019246/building-information-model-bim-market-growth-holds-strong-key-players-studied-glodon-autodesk-nemetschek-ag-revit,,"Building Information Model ( BIM ) Market Growth Holds Strong ; Key Players studied Glodon , Autodesk , Nemetschek AG , Revit",20201118T223000Z,,texasguardian.com,English,United States
129,https://therealdeal.com/2020/11/20/facebook-google-back-modular-housing-startup/,https://therealdeal.com/2020/11/20/facebook-google-back-modular-housing-startup/amp/,Facebook Google Back Modular Housing Startup Factory _ OS,20201120T221500Z,https://therealdeal.com/wp-content/uploads/2020/11/crosspost-20201120082755.jpg,therealdeal.com,English,United States
130,https://www.marketwatch.com/press-release/computer-aided-design-market-has-eventually-become-attractive-nanosoft-technology-kubotek-usa-menhirs-nv-2020-11-04,,"Computer - Aided Design Market has Eventually Become Attractive : Nanosoft Technology , Kubotek united states , Menhirs NV",20201104T143000Z,,marketwatch.com,English,United States
131,http://www.itnewsonline.com/GlobeNewswire/Arcastream-announces-the-appointment-of-three-new-board-members/10201,,Arcastream announces the appointment of three new board members,20201102T141500Z,,itnewsonline.com,English,United States
134,https://news.yahoo.com/global-50-billion-engineering-software-211500986.html,https://news.yahoo.com/amphtml/global-50-billion-engineering-software-211500986.html,Global $50+ Billion Engineering Software Markets to 2026,20201120T220000Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
135,https://www.prnewswire.com:443/news-releases/construction-industrys-next-normal-to-emerge-at-the-big-5-digital-festival-301173375.html,,Construction Industry  next Normal  To Emerge At The Big 5 Digital Festival,20201116T073000Z,,prnewswire.com,English,United States
136,https://www.prnewswire.com/news-releases/construction-industrys-next-normal-to-emerge-at-the-big-5-digital-festival-301173375.html,,Construction Industry  next Normal  To Emerge At The Big 5 Digital Festival,20201116T073000Z,,prnewswire.com,English,United States
137,https://www.prnewswire.com/ae/news-releases/construction-industry-s-next-normal-to-emerge-at-the-big-5-digital-festival-811915987.html,,Construction Industry  next Normal  To Emerge At The Big 5 Digital Festival,20201116T073000Z,,prnewswire.com,English,United States
138,https://www.prnewswire.com/news-releases/global-50-billion-engineering-software-markets-to-2026-301178092.html,,Global $50+ Billion Engineering Software Markets to 2026,20201120T223000Z,,prnewswire.com,English,United States
139,https://www.prnewswire.com:443/news-releases/global-50-billion-engineering-software-markets-to-2026-301178092.html,,Global $50+ Billion Engineering Software Markets to 2026,20201120T214500Z,,prnewswire.com,English,United States
140,http://www.digitaljournal.com/pr/4887499,,"Animation Software Market to See Huge Growth by 2025 : Autodesk , Adobe , Corel - Press Release",20201120T210000Z,,digitaljournal.com,English,United States
141,http://markets.buffalonews.com/buffnews/news/read/40629465/quality_management_software_market_latest_trends,,"Quality Management Software Market Latest Trends , Demands and Huge Business Opportunities 2020",20201112T081500Z,,markets.buffalonews.com,English,United States
142,https://www.finsmes.com/2020/10/gong-raises-200-million-to-surface-sales-insights-with-artificial-intelligence.html,,Gong Raises $200 Million to Surface Sales Insights with Artificial Intelligence,20201027T114500Z,https://www.finsmes.com/wp-content/uploads/2019/12/gong.png,finsmes.com,English,United States
144,https://www.prnewswire.com:443/news-releases/dlt-solutions-to-support-the-us-armys-enterprise-objectives-through-ites-sw2-contract-301161802.html,,DLT Solutions to Support the U . S . Army Enterprise Objectives through ITES - SW2 Contract,20201028T151500Z,,prnewswire.com,English,United States
150,http://www.digitaljournal.com/pr/4853432,,"Graphic Design Software Product Market 2020 Global Industry – Key Players , Size , Share , Trends , Opportunities , Growth Analysis and Forecast to 2026 - Press Release",20201024T131500Z,,digitaljournal.com,English,United States
151,https://www.prnewswire.com/news-releases/transoft-solutions-releases-new-version-of-guidesign-301177715.html,,Transoft Solutions Releases New Version of GuideSIGN,20201120T013000Z,https://mma.prnewswire.com/media/1339336/7f42f38373d66197a64830aedf4d.jpg?p=facebook,prnewswire.com,English,United States
152,https://www.prnewswire.com:443/news-releases/transoft-solutions-releases-new-version-of-guidesign-301177715.html,,Transoft Solutions Releases New Version of GuideSIGN,20201120T011500Z,https://mma.prnewswire.com/media/1339336/7f42f38373d66197a64830aedf4d.jpg?p=facebook,prnewswire.com,English,United States
155,https://in.news.yahoo.com/ict-academy-organized-global-technology-115920306.html,https://in.news.yahoo.com/amphtml/ict-academy-organized-global-technology-115920306.html,ICT Academy Organized Global Technology Forum 2020 - The Mega 5 Days Virtual Conference,20201022T123000Z,,in.news.yahoo.com,English,United States
156,https://www.forbes.com/sites/jeffthomson/2020/11/20/why-data-software-and-ai-are-key-to-growth-a-qa-with-blue-yonders-cfo/,https://www.forbes.com/sites/jeffthomson/2020/11/20/why-data-software-and-ai-are-key-to-growth-a-qa-with-blue-yonders-cfo/amp/,"Why Data , Software And AI Are Key To Growth : A Q & A With Blue Yonder CFO",20201120T140000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5fb6c0d24def72c0e10baee1%2F0x0.jpg%3FcropX1%3D0%26cropX2%3D5760%26cropY1%3D293%26cropY2%3D3533,forbes.com,English,United States
157,https://www.marketwatch.com/articles/splunk-sees-more-growth-and-increased-customer-spending-51603297552,,Splunk Sees More Growth and Increased Customer Spending,20201021T164500Z,https://images.barrons.com/im-247776/social,marketwatch.com,English,United States
158,https://www.prnewswire.com/news-releases/dyndrite-and-hp-announce-the-first-powered-by-dyndrite-application-for-digital-manufacturing-301161784.html,,Dyndrite and HP Announce the First  Powered By Dyndrite  Application for Digital Manufacturing,20201028T133000Z,,prnewswire.com,English,United States
159,https://www.prnewswire.com:443/news-releases/dyndrite-and-hp-announce-the-first-powered-by-dyndrite-application-for-digital-manufacturing-301161784.html,,Dyndrite and HP Announce the First  Powered By Dyndrite  Application for Digital Manufacturing,20201028T133000Z,,prnewswire.com,English,United States
160,https://www.businesswire.com/news/home/20201117005680/en/Global-Construction-Management-Solutions-Market-Report-2020-Increasing-Digitization-Transforming-the-Industry---ResearchAndMarkets.com/,,Global Construction Management Solutions Market Report 2020 : Increasing Digitization Transforming the Industry - ResearchAndMarkets . com,20201117T131500Z,https://mms.businesswire.com/media/20201117005680/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
161,https://www.businesswire.com/news/home/20201117005680/en/,,Global Construction Management Solutions Market Report 2020 : Increasing Digitization Transforming the Industry - ResearchAndMarkets . com,20201117T131500Z,https://mms.businesswire.com/media/20201117005680/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
162,https://www.businesswire.com/news/home/20201119005326/en/HeartFlow-Appoints-Cybersecurity-Expert-Julie-Cullivan-to-its-Board-of-Directors,,HeartFlow Appoints Cybersecurity Expert Julie Cullivan to its Board of Directors,20201119T151500Z,,businesswire.com,English,United States
164,https://www.marketwatch.com/press-release/3d-printing-software-and-service-market---major-technology-giants-in-buzz-again-artec-3d-autodesk-dassault-systmes-2020-11-11,,"3D Printing Software and Service Market - Major Technology Giants in Buzz Again | Artec 3D , AUTODESK , Dassault Systmes",20201111T093000Z,,marketwatch.com,English,United States
165,https://www.marketwatch.com/articles/companies-that-pay-the-most-in-stock-compensation-51603708200,,Companies That Pay the Most in Stock Compensation,20201026T111500Z,https://images.barrons.com/im-247836/social,marketwatch.com,English,United States
166,https://www.briefingwire.com/pr/simulation-software-market-share-analysis-segmentation-forecast-to-2020-2023,,"Simulation Software Market Share - Analysis , Segmentation , Forecast to 2020 - 2023",20201104T133000Z,,briefingwire.com,English,United States
167,https://www.archdaily.com/951531/how-to-model-ramps-and-stairs-in-bim-using-autodesk-revit,,How to Model Ramps and Stairs in BIM using Autodesk Revit ? ,20201119T094500Z,,archdaily.com,English,United States
170,https://baytownsun.com/coronavirus/article_4003dde6-8766-5666-b8ae-3d1a5e95dac4.html,,Dimensional Metrology Software Market 2020 - 2024 | China and Japan are Key Markets | Technavio,20201120T004500Z,https://bloximages.chicago2.vip.townnews.com/baytownsun.com/content/tncms/custom/image/05bdbe5a-c633-11e7-833d-a71de5d136a4.jpg,baytownsun.com,English,United States
171,https://markets.financialcontent.com/stocks/news/read/40596670/4d_technology_market_2020_global_technology,,"4D Technology Market 2020 Global Technology , Development – Dreamworks , 3D Systems Corporation , Samsung Electronics",20201104T114500Z,,markets.financialcontent.com,English,United States
172,https://www.constructiondive.com/press-release/20201117-ryan-companies-selects-bridgit-bench-for-enterprise-construction-resource-m/,,Ryan Companies selects Bridgit Bench for enterprise construction resource management,20201118T211500Z,,constructiondive.com,English,United States
173,https://www.marketwatch.com/press-release/global-computer-aided-design-software-market-2020-comprehensive-analysis-future-estimations-growth-drivers-and-forecast-to-2025-2020-11-09,,"Global Computer Aided Design Software Market 2020 Comprehensive Analysis , Future Estimations , Growth Drivers and Forecast to 2025",20201110T113000Z,,marketwatch.com,English,United States
174,https://www.progressiverailroading.com/supplier_spotlight/news/Rail-supplier-news-from-AECOM-Phunware-Bentley-Systems-Icomera-and-Wago-Oct-26--61933,,"Rail News - Rail supplier news from AECOM , Phunware , Bentley Systems , Icomera and Wago ( Oct . 26 ). For Railroad Career Professionals",20201026T161500Z,https://www.progressiverailroading.com/resources/editorial/2020/PR1020-N.Cumins.png,progressiverailroading.com,English,United States
175,https://www.marketwatch.com/press-release/internet-of-things-in-construction-market-to-be-driven-with-the-rise-in-safety-productivity-and-maintenance-by-2020-2028-2020-11-18,,"Internet of Things in Construction Market to be Driven with the Rise in Safety , Productivity and Maintenance by 2020 - 2028",20201119T030000Z,,marketwatch.com,English,United States
