,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
20,https://tampabaysmix.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T193000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",tampabaysmix.iheart.com,English,United States
21,https://hot1025.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T193000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hot1025.iheart.com,English,United States
22,https://v1017.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T193000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",v1017.iheart.com,English,United States
23,https://y100florida.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T193000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",y100florida.iheart.com,English,United States
24,https://real1039.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T193000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",real1039.iheart.com,English,United States
25,https://947bobfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/?pname=www.947bobfm.com&sc=dnsredirect,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T193000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",947bobfm.iheart.com,English,United States
26,https://channeldayton.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T193000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",channeldayton.iheart.com,English,United States
27,https://power107.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T193000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",power107.iheart.com,English,United States
28,https://wild949.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T191500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wild949.iheart.com,English,United States
29,https://1061kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T191500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1061kissfm.iheart.com,English,United States
30,https://957thebeat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T191500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",957thebeat.iheart.com,English,United States
31,https://1047kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T191500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1047kissfm.iheart.com,English,United States
32,https://alice955.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T191500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",alice955.iheart.com,English,United States
33,https://1035thebeat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211105T060000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1035thebeat.iheart.com,English,United States
34,https://103jamz.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",103jamz.iheart.com,English,United States
35,https://1041thebeat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1041thebeat.iheart.com,English,United States
36,https://kj103fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kj103fm.iheart.com,English,United States
37,https://kisscincinnati.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kisscincinnati.iheart.com,English,United States
38,https://1037theq.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1037theq.iheart.com,English,United States
39,https://wjbt.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wjbt.iheart.com,English,United States
40,https://z100radio.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",z100radio.iheart.com,English,United States
41,https://939beat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T213000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",939beat.iheart.com,English,United States
42,https://kissfmrgv.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T201500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kissfmrgv.iheart.com,English,United States
43,https://mix1047.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T201500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",mix1047.iheart.com,English,United States
44,https://thebreakfastclub.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T201500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",thebreakfastclub.iheart.com,English,United States
45,https://mix977.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T203000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",mix977.iheart.com,English,United States
46,https://kissfm1071.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T203000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kissfm1071.iheart.com,English,United States
47,https://y100.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T203000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",y100.iheart.com,English,United States
48,https://hot983.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hot983.iheart.com,English,United States
49,https://929tomfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",929tomfm.iheart.com,English,United States
50,https://kprr.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kprr.iheart.com,English,United States
51,https://941zbq.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",941zbq.iheart.com,English,United States
52,https://1045thecat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1045thecat.iheart.com,English,United States
53,https://mykiss951.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",mykiss951.iheart.com,English,United States
54,https://1075kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1075kissfm.iheart.com,English,United States
55,https://star104.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/?pname=www.star104.com&sc=dnsredirect,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",star104.iheart.com,English,United States
56,https://elvisduran.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert | Elvis Duran and the Morning Show,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",elvisduran.iheart.com,English,United States
57,https://967stevefm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",967stevefm.iheart.com,English,United States
58,https://hot957cr.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hot957cr.iheart.com,English,United States
59,https://961now.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",961now.iheart.com,English,United States
60,https://999xtc.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T210000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",999xtc.iheart.com,English,United States
61,https://kc101.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T210000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kc101.iheart.com,English,United States
62,https://hits957.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hits957.iheart.com,English,United States
63,https://1075theriver.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1075theriver.iheart.com,English,United States
64,https://kiss108.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kiss108.iheart.com,English,United States
65,https://hot1079.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hot1079.iheart.com,English,United States
66,https://985thecat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",985thecat.iheart.com,English,United States
67,https://kiss1023.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T204500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kiss1023.iheart.com,English,United States
68,https://real959.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",real959.iheart.com,English,United States
69,https://power1051.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert | New York Power 105 . 1 FM,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",power1051.iheart.com,English,United States
70,https://my103q.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",my103q.iheart.com,English,United States
71,https://1019kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1019kissfm.iheart.com,English,United States
72,https://hot949allthehits.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hot949allthehits.iheart.com,English,United States
73,https://979kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",979kissfm.iheart.com,English,United States
74,https://y94fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",y94fm.iheart.com,English,United States
75,https://kiss983.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kiss983.iheart.com,English,United States
76,https://q93.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T211500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",q93.iheart.com,English,United States
77,https://wyht.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T210000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wyht.iheart.com,English,United States
78,https://channel963.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T210000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",channel963.iheart.com,English,United States
79,https://967kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T210000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",967kissfm.iheart.com,English,United States
80,https://1055thebeat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T210000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1055thebeat.iheart.com,English,United States
81,https://kee100.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T210000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kee100.iheart.com,English,United States
82,https://thebeat1037.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T203000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",thebeat1037.iheart.com,English,United States
83,https://991kggi.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T203000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",991kggi.iheart.com,English,United States
84,https://magic1079.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T190000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",magic1079.iheart.com,English,United States
