,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://www.dailypolitical.com/2019/02/22/chicago-equity-partners-llc-purchases-shares-of-3050-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/02/22/chicago-equity-partners-llc-purchases-shares-of-3050-american-electric-power-company-inc-aep.html/amp,"Chicago Equity Partners LLC Purchases Shares of 3 , 050 American Electric Power Company Inc ( AEP ) ",20190222T103000Z,,dailypolitical.com,English,United States
13,https://www.themarketsdaily.com/2019/02/22/first-trust-advisors-lp-buys-72119-shares-of-american-electric-power-company-inc-aep.html,https://www.themarketsdaily.com/2019/02/22/first-trust-advisors-lp-buys-72119-shares-of-american-electric-power-company-inc-aep.html/amp,"First Trust Advisors LP Buys 72 , 119 Shares of American Electric Power Company Inc ( AEP ) ",20190222T134500Z,,themarketsdaily.com,English,United States
14,https://www.dailypolitical.com/2019/02/14/quantamental-technologies-llc-takes-30000-position-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/02/14/quantamental-technologies-llc-takes-30000-position-in-american-electric-power-company-inc-aep.html/amp,"Quantamental Technologies LLC Takes $30 , 000 Position in American Electric Power Company Inc ( AEP ) ",20190214T180000Z,,dailypolitical.com,English,United States
15,https://www.wkrb13.com/2019/02/16/fy2019-eps-estimates-for-american-electric-power-company-inc-aep-boosted-by-suntrust-banks.html,https://www.wkrb13.com/2019/02/16/fy2019-eps-estimates-for-american-electric-power-company-inc-aep-boosted-by-suntrust-banks.html/amp,FY2019 EPS Estimates for American Electric Power Company Inc ( AEP ) Boosted by SunTrust Banks,20190216T084500Z,,wkrb13.com,English,United States
16,https://www.dispatchtribunal.com/2019/02/14/commerzbank-aktiengesellschaft-fi-cuts-stake-in-american-electric-power-company-inc-aep.html,https://www.dispatchtribunal.com/2019/02/14/commerzbank-aktiengesellschaft-fi-cuts-stake-in-american-electric-power-company-inc-aep.html/amp,Commerzbank Aktiengesellschaft FI Cuts Stake in American Electric Power Company Inc ( AEP ) ,20190214T144500Z,,dispatchtribunal.com,English,United States
17,https://www.dailypolitical.com/2019/02/12/american-electric-power-company-inc-aep-holdings-decreased-by-optimum-investment-advisors.html,https://www.dailypolitical.com/2019/02/12/american-electric-power-company-inc-aep-holdings-decreased-by-optimum-investment-advisors.html/amp,American Electric Power Company Inc ( AEP ) Holdings Decreased by Optimum Investment Advisors,20190212T190000Z,,dailypolitical.com,English,United States
18,https://www.wkrb13.com/2019/02/10/murphy-capital-management-inc-reduces-position-in-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2019/02/10/murphy-capital-management-inc-reduces-position-in-american-electric-power-company-inc-aep.html/amp,Murphy Capital Management Inc . Reduces Position in American Electric Power Company Inc ( AEP ) ,20190210T164500Z,,wkrb13.com,English,United States
19,https://www.dailypolitical.com/2019/03/08/american-electric-power-company-inc-aep-stake-decreased-by-great-west-life-assurance-co-can.html,https://www.dailypolitical.com/2019/03/08/american-electric-power-company-inc-aep-stake-decreased-by-great-west-life-assurance-co-can.html/amp,American Electric Power Company Inc ( AEP ) Stake Decreased by Great West Life Assurance Co . Can,20190308T214500Z,,dailypolitical.com,English,United States
20,https://www.dailypolitical.com/2019/02/15/lsv-asset-management-sells-20400-shares-of-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/02/15/lsv-asset-management-sells-20400-shares-of-american-electric-power-company-inc-aep.html/amp,"LSV Asset Management Sells 20 , 400 Shares of American Electric Power Company Inc ( AEP ) ",20190215T180000Z,,dailypolitical.com,English,United States
21,https://www.wkrb13.com/2019/02/20/jnba-financial-advisors-has-25000-position-in-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2019/02/20/jnba-financial-advisors-has-25000-position-in-american-electric-power-company-inc-aep.html/amp,"JNBA Financial Advisors Has $25 , 000 Position in American Electric Power Company Inc ( AEP ) ",20190220T164500Z,,wkrb13.com,English,United States
22,https://reurope.com/2019/03/03/ubs-has-just-reaffirmed-89-target-price-per-share-on-american-electric-power-nyseaep-stock-while-theyve-also-reiterated-their-buy-rating/,,"UBS Has Just Reaffirmed $89 Target Price Per Share on American Electric Power ( NYSE : AEP ) stock , While Theyve Also Reiterated Their  Buy  Rating",20190304T011500Z,,reurope.com,English,United States
23,https://www.dailypolitical.com/2019/02/10/american-electric-power-company-inc-aep-shares-sold-by-mutual-of-omaha-bank-wealth-management.html,https://www.dailypolitical.com/2019/02/10/american-electric-power-company-inc-aep-shares-sold-by-mutual-of-omaha-bank-wealth-management.html/amp,American Electric Power Company Inc ( AEP ) Shares Sold by Mutual of Omaha Bank Wealth Management,20190210T164500Z,,dailypolitical.com,English,United States
24,https://www.themarketsdaily.com/2019/03/08/american-electric-power-company-inc-aep-position-raised-by-commonwealth-bank-of-australia.html,https://www.themarketsdaily.com/2019/03/08/american-electric-power-company-inc-aep-position-raised-by-commonwealth-bank-of-australia.html/amp,American Electric Power Company Inc ( AEP ) Position Raised by Commonwealth Bank of Australia,20190308T144500Z,,themarketsdaily.com,English,United States
25,https://www.dailypolitical.com/2019/03/06/northern-trust-corp-acquires-241872-shares-of-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/03/06/northern-trust-corp-acquires-241872-shares-of-american-electric-power-company-inc-aep.html/amp,"Northern Trust Corp Acquires 241 , 872 Shares of American Electric Power Company Inc ( AEP ) ",20190306T203000Z,,dailypolitical.com,English,United States
26,https://www.dailypolitical.com/2019/02/23/american-electric-power-aep-reaches-new-12-month-high-at-81-26.html,https://www.dailypolitical.com/2019/02/23/american-electric-power-aep-reaches-new-12-month-high-at-81-26.html/amp,American Electric Power ( AEP ) Reaches New 12 - Month High at $81 . 26,20190223T193000Z,,dailypolitical.com,English,United States
27,https://www.wkrb13.com/2019/02/27/truehand-inc-takes-position-in-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2019/02/27/truehand-inc-takes-position-in-american-electric-power-company-inc-aep.html/amp,Truehand Inc Takes Position in American Electric Power Company Inc ( AEP ) ,20190227T174500Z,,wkrb13.com,English,United States
28,https://www.dailypolitical.com/2019/02/14/bp-plc-acquires-shares-of-54000-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/02/14/bp-plc-acquires-shares-of-54000-american-electric-power-company-inc-aep.html/amp,"Bp Plc Acquires Shares of 54 , 000 American Electric Power Company Inc ( AEP ) ",20190214T104500Z,,dailypolitical.com,English,United States
29,https://www.wkrb13.com/2019/03/08/american-electric-power-company-inc-aep-position-increased-by-vectors-research-management-llc.html,https://www.wkrb13.com/2019/03/08/american-electric-power-company-inc-aep-position-increased-by-vectors-research-management-llc.html/amp,American Electric Power Company Inc ( AEP ) Position Increased by Vectors Research Management LLC,20190308T223000Z,,wkrb13.com,English,United States
30,https://www.pionline.com/article/20190222/ONLINE/190229925/american-electric-power-to-light-up-124-million-for-pension-plans-in-2019,,American Electric Power to light up $124 million for pension plans in 2019,20190223T021500Z,https://www.pionline.com/storyimage/CO/20190222/ONLINE/190229925/AR/0/AR-190229925.jpg,pionline.com,English,United States
31,https://www.themarketsdaily.com/2019/02/24/american-electric-power-company-inc-aep-position-reduced-by-gables-capital-management-inc.html,https://www.themarketsdaily.com/2019/02/24/american-electric-power-company-inc-aep-position-reduced-by-gables-capital-management-inc.html/amp,American Electric Power Company Inc ( AEP ) Position Reduced by Gables Capital Management Inc . ,20190224T143000Z,,themarketsdaily.com,English,United States
32,https://www.dailypolitical.com/2019/03/09/investors-sell-shares-of-american-electric-power-aep-on-strength-aep.html,https://www.dailypolitical.com/2019/03/09/investors-sell-shares-of-american-electric-power-aep-on-strength-aep.html/amp,Investors Sell Shares of American Electric Power ( AEP ) on Strength ( AEP ) ,20190309T203000Z,,dailypolitical.com,English,United States
33,https://www.dailypolitical.com/2019/03/11/united-services-automobile-association-has-32-09-million-position-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/03/11/united-services-automobile-association-has-32-09-million-position-in-american-electric-power-company-inc-aep.html/amp,United Services Automobile Association Has $32 . 09 Million Position in American Electric Power Company Inc ( AEP ) ,20190311T161500Z,,dailypolitical.com,English,United States
34,https://theenterpriseleader.com/2019/02/07/arrow-financial-corp-sells-417-shares-of-american-electric-power-company-inc-aep.html,https://theenterpriseleader.com/2019/02/07/arrow-financial-corp-sells-417-shares-of-american-electric-power-company-inc-aep.html/amp,Arrow Financial Corp Sells 417 Shares of American Electric Power Company Inc ( AEP ) ,20190208T020000Z,,theenterpriseleader.com,English,United States
35,https://www.dailypolitical.com/2019/02/08/american-electric-power-company-inc-aep-shares-bought-by-regal-investment-advisors-llc.html,https://www.dailypolitical.com/2019/02/08/american-electric-power-company-inc-aep-shares-bought-by-regal-investment-advisors-llc.html/amp,American Electric Power Company Inc ( AEP ) Shares Bought by Regal Investment Advisors LLC,20190208T164500Z,,dailypolitical.com,English,United States
36,https://www.dailypolitical.com/2019/03/01/bank-of-nova-scotia-has-32-73-million-stake-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/03/01/bank-of-nova-scotia-has-32-73-million-stake-in-american-electric-power-company-inc-aep.html/amp,Bank of Nova Scotia Has $32 . 73 Million Stake in American Electric Power Company Inc ( AEP ) ,20190302T043000Z,,dailypolitical.com,English,United States
37,https://reurope.com/2019/02/26/state-street-corp-has-cut-its-holding-in-american-electric-power-co-aep-as-shares-rose/,,State Street Corp Has Cut Its Holding in American Electric Power Co ( AEP ) as Shares Rose,20190227T034500Z,,reurope.com,English,United States
38,https://markets.businessinsider.com/news/stocks/spitznogle-named-aep-vice-president-environmental-services-1028020302,https://markets.businessinsider.com/amp/news/spitznogle-named-aep-vice-president-environmental-services-1028020302,"Spitznogle Named AEP Vice President , Environmental Services",20190311T183000Z,,markets.businessinsider.com,English,United States
39,https://www.marketwatch.com/press-release/spitznogle-named-aep-vice-president-environmental-services-2019-03-11,,"Spitznogle Named AEP Vice President , Environmental Services",20190311T183000Z,,marketwatch.com,English,United States
40,https://www.prnewswire.com/news-releases/spitznogle-named-aep-vice-president-environmental-services-300810054.html,,"Spitznogle Named AEP Vice President , Environmental Services",20190311T183000Z,,prnewswire.com,English,United States
41,https://www.prnewswire.com:443/news-releases/spitznogle-named-aep-vice-president-environmental-services-300810054.html,,"Spitznogle Named AEP Vice President , Environmental Services",20190311T183000Z,,prnewswire.com,English,United States
42,https://wsrw.iheart.com/content/2019-02-25-wind-gusts-create-some-damage-problems/,,Wind Gusts Create Some Damage Problems,20190225T164500Z,https://i.iheart.com/v3/re/new_assets/5c669808071ee09b3c920be7,wsrw.iheart.com,English,United States
43,https://wchoam.iheart.com/content/2019-02-25-wind-gusts-create-some-damage-problems/,,Wind Gusts Create Some Damage Problems | Oldies WCHO 1250,20190225T151500Z,https://i.iheart.com/v3/re/new_assets/5c669808071ee09b3c920be7,wchoam.iheart.com,English,United States
44,https://buckeyecountry105.iheart.com/content/2019-02-25-wind-gusts-create-some-damage-problems/,,Wind Gusts Create Some Damage Problems | Buckeye Country 105 . 5,20190225T150000Z,https://i.iheart.com/v3/re/new_assets/5c669808071ee09b3c920be7,buckeyecountry105.iheart.com,English,United States
45,https://www.wsaz.com/content/news/Fallen-tree-blocking-road-in-Cabell-County--505748811.html,,Fallen tree blocking road in Cabell County,20190213T043000Z,https://media.graytvinc.com/images/road+closed+MGN24.jpg,wsaz.com,English,United States
46,https://www.chron.com/news/crime/article/W-Va-sheriff-says-17K-in-copper-missing-from-13663259.php,https://www.chron.com/news/crime/amp/W-Va-sheriff-says-17K-in-copper-missing-from-13663259.php,W . Va . sheriff says $17K in copper missing from AEP facility,20190305T101500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
47,https://www.sfgate.com/news/crime/article/W-Va-sheriff-says-17K-in-copper-missing-from-13663259.php,https://www.sfgate.com/news/crime/amp/W-Va-sheriff-says-17K-in-copper-missing-from-13663259.php,W . Va . sheriff says $17K in copper missing from AEP facility,20190305T101500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
49,http://globenewswire.com/news-release/2019/02/28/1744298/0/en/Recent-Analysis-Shows-Flex-Shaw-Communications-Central-European-Media-Enterprises-Lazard-Health-Insurance-Innovations-and-American-Electric-Power-Market-Influences-Renewed-Outlook-.html,,"Recent Analysis Shows Flex , Shaw Communications , Central European Media Enterprises , Lazard , Health Insurance Innovations , and American Electric Power Market Influences Renewed Outlook , Key Drivers of Growth",20190228T133000Z,,globenewswire.com,English,United States
50,https://www.dispatch.com/business/20190212/american-electric-power-acquires-sempra-renewables,https://www.dispatch.com/business/20190212/american-electric-power-acquires-sempra-renewables?template=ampart,American Electric Power acquires Sempra Renewables - Business - The Columbus Dispatch,20190212T221500Z,https://www.dispatch.com/storyimage/OH/20190212/BUSINESS/190219408/AR/0/AR-190219408.jpg,dispatch.com,English,United States
51,https://www.energycentral.com/news/commission-approves-extension-kentucky-power-coal-plus-program,,Commission Approves Extension of Kentucky Power Coal Plus Program,20190213T173000Z,,energycentral.com,English,United States
53,https://seekingalpha.com/news/3432437-american-electric-buy-sempra-energy-wind-assets-1_05b,https://seekingalpha.com/amp/news/3432437-american-electric-buy-sempra-energy-wind-assets-1_05b,American Electric to buy Sempra Energy wind assets for $1 . 05B,20190212T220000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
54,https://www.prnewswire.com:443/news-releases/aep-announces-new-chief-customer-officer-and-combines-transmission-and-distribution-oversight-organizations-300808567.html,,AEP Announces New Chief Customer Officer And Combines Transmission And Distribution Oversight Organizations,20190307T160000Z,,prnewswire.com,English,United States
55,https://1150wima.iheart.com/content/2019-02-25-high-winds-whip-through-lima-area-on-sunday/,,High Winds Whip through Lima Area on Sunday,20190225T211500Z,https://i.iheart.com/v3/re/new_assets/5c7441d335fd51c76c3b8eaa,1150wima.iheart.com,English,United States
56,https://www.gurufocus.com/news/827195/covalis-capital-llp-buys-ishares-iboxx--high-yield-corporate-bond-atlantica-yield-plc-ishares-msci-emerging-index-fund-sells-spdr-select-sector-fund--utilities-american-electric-power-co-inc-entergy-corp,,"Mar 04 , 2019 - Covalis Capital LLP Buys iShares iBoxx $ High Yield Corporate Bond , Atlantica Yield PLC , iShares MSCI Emerging Index Fund , Sells SPDR Select Sector Fund - Utilities , American Electric Power Co Inc , Entergy Corp",20190304T211500Z,,gurufocus.com,English,United States
57,http://www.journalgazette.net/article/20190217/WEB/190219891,,Fire damages parts of vacant Coliseum Boulevard South home | Police / Fire,20190217T151500Z,,journalgazette.net,English,United States
58,https://www.marketwatch.com/press-release/aep-announces-new-chief-customer-officer-and-combines-transmission-and-distribution-oversight-organizations-2019-03-07,,AEP Announces New Chief Customer Officer And Combines Transmission And Distribution Oversight Organizations,20190307T160000Z,,marketwatch.com,English,United States
59,https://www.10tv.com/article/aep-works-restore-power-thousands-ohio-customers,,AEP works to restore power to thousands of Ohio customers,20190225T211500Z,https://www.10tv.com/sites/default/files/styles/article_image/public/2019/02/25/aepcrew-022519-stormdamage.jpg?itok=F1snbUK9,10tv.com,English,United States
61,https://www.dispatch.com/business/20190221/ohio-regulators-ok-paulding-county-wind-farm-other-power-projects,https://www.dispatch.com/business/20190221/ohio-regulators-ok-paulding-county-wind-farm-other-power-projects?template=ampart,"Ohio regulators OK Paulding County wind farm , other power projects - Business - The Columbus Dispatch",20190221T223000Z,https://www.dispatch.com/storyimage/OH/20190221/BUSINESS/190229518/AR/0/AR-190229518.jpg,dispatch.com,English,United States
62,https://investorplace.com/2019/02/healthy-dividend-stocks-to-buy-extra-stability/,https://investorplace.com/2019/02/healthy-dividend-stocks-to-buy-extra-stability/amp/,7 Healthy Dividend Stocks to Buy for Extra Stability,20190221T141500Z,https://investorplace.com/wp-content/uploads/2018/05/dividendmsn-compressor.jpg,investorplace.com,English,United States
63,https://www.prnewswire.com:443/news-releases/aep-launches-illuminationlab-partners-with-l-marks-to-identify-innovative-technology-ideas-300803435.html,,AEP Launches IlluminationLAB ; Partners With L Marks To Identify Innovative Technology Ideas,20190227T180000Z,,prnewswire.com,English,United States
64,https://www.prnewswire.com:443/news-releases/aep-signs-agreement-to-purchase-wind-assets-from-sempra-300794480.html,,AEP Signs Agreement To Purchase Wind Assets From Sempra,20190212T214500Z,,prnewswire.com,English,United States
65,https://electricenergyonline.com/article/energy/category/general/90/749782/pso-announces-50-000-aep-foundation-grant-to-tu.html,,"Public Service Company of Oklahoma - PSO Announces $50 , 000 AEP Foundation Grant to TU",20190219T054500Z,,electricenergyonline.com,English,United States
66,https://markets.businessinsider.com/news/stocks/aep-launches-illuminationlab-partners-with-l-marks-to-identify-innovative-technology-ideas-1027990351,https://markets.businessinsider.com/amp/news/aep-launches-illuminationlab-partners-with-l-marks-to-identify-innovative-technology-ideas-1027990351,AEP Launches IlluminationLAB ; Partners With L Marks To Identify Innovative Technology Ideas,20190227T190000Z,,markets.businessinsider.com,English,United States
67,https://www.marketwatch.com/press-release/aep-launches-illuminationlab-partners-with-l-marks-to-identify-innovative-technology-ideas-2019-02-27,,AEP Launches IlluminationLAB ; Partners With L Marks To Identify Innovative Technology Ideas,20190227T180000Z,,marketwatch.com,English,United States
68,https://www.msn.com/en-us/weather/topstories/ohio-regulators-ok-paulding-county-wind-farm-other-power-projects/ar-BBTWlu2,,"Ohio regulators OK Paulding County wind farm , other power projects",20190222T133000Z,,msn.com,English,United States
69,https://news.thomasnet.com/companystory/aep-launches-illuminationlab-partners-with-l-marks-to-identify-innovative-technology-ideas-40021695,,AEP Launches IlluminationLAB ; Partners With L Marks to Identify Innovative Technology Ideas,20190228T141500Z,,news.thomasnet.com,English,United States
71,https://www.investingdaily.com/46976/interview-with-american-electric-power/,,Newsmaker Interview With American Electric Power,20190308T113000Z,https://cdn1.investingdaily.com/uploads/2019/03/08060458/shutterstock_1295545858.jpg,investingdaily.com,English,United States
72,https://www.marketwatch.com/press-release/aep-signs-agreement-to-purchase-wind-assets-from-sempra-2019-02-12,,AEP Signs Agreement To Purchase Wind Assets From Sempra,20190212T214500Z,,marketwatch.com,English,United States
74,http://www.advertiser-tribune.com/news/local-news/2019/02/multiple-reports-of-trees-lines-down/,,"Multiple reports of trees , lines down | News , Sports , Jobs",20190209T094500Z,http://d14e0irai0gcaa.cloudfront.net/www.advertiser-tribune.com/images/2016/10/03130222/fblike.jpg,advertiser-tribune.com,English,United States
75,https://journalrecord.com/2019/02/21/museum-awarded-250000-aep-foundation-grant/,,"Museum awarded $250 , 000 AEP Foundation grant",20190222T083000Z,,journalrecord.com,English,United States
76,https://www.washingtonexaminer.com/policy/energy/can-coal-compete,https://www.washingtonexaminer.com/policy/energy/can-coal-compete?_amp=true,Can coal compete ? ,20190208T053000Z,https://mediadc.brightspotcdn.com/fd/3d/476e358c4b3688216494c6787b6e/energy1-021219.jpg,washingtonexaminer.com,English,United States
77,https://finance.yahoo.com/news/aep-announces-chief-customer-officer-153000437.html,https://finance.yahoo.com/amphtml/news/aep-announces-chief-customer-officer-153000437.html,AEP Announces New Chief Customer Officer And Combines Transmission And Distribution Oversight Organizations,20190307T184500Z,https://s.yimg.com/uu/api/res/1.2/dzneitmu5i3uIedVnkMZIQ--~B/aD0yMjE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/AEP_Announces_New_Chief_Customer-7ad1586e58b5ed6d490485f7c00ccb5a,finance.yahoo.com,English,United States
78,https://www.eenews.net/energywire/2019/02/13/stories/1060120403,,"RENEWABLES : AEP to pay $1B for Sempra wind , storage assets",20190213T140000Z,https://www.eenews.net/application_assets/social_eep_og_300-8a373741ce9995743e22a18a07eb82b13e5b7d9e866331654bf093f73038c912.png,eenews.net,English,United States
79,https://www.energycentral.com/news/aep-signs-agreement-purchase-wind-assets-sempra,,AEP Signs Agreement To Purchase Wind Assets From Sempra,20190213T020000Z,,energycentral.com,English,United States
80,http://origin-www.bloomberg.com/news/articles/2019-02-24/northeast-wind-may-blow-delays-for-air-travelers-monday-morning,https://www.bloomberg.com/amp/news/articles/2019-02-24/northeast-wind-may-blow-delays-for-air-travelers-monday-morning,"Windstorm Pounds Manhattan After Knocking Out Power to 600 , 000",20190225T203000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/izE1l8PL7QUA/v0/1200x853.jpg,origin-www.bloomberg.com,English,United States
81,https://www.whiznews.com/2019/02/wednesday-power-outages-2/,,Wednesday Power Outages | WHIZ News,20190213T133000Z,https://www.whiznews.com/wp-content/uploads/2015/05/1037014-108031.jpg,whiznews.com,English,United States
82,http://www.journalgazette.net/news/local/20190226/aep-foundation-gives-soarin-hawk-raptor-rehabilitation-center-100000,,"AEP Foundation gives Soarin  Hawk Raptor Rehabilitation Center $100 , 000 | Local",20190226T220000Z,http://121-jgweb.newscyclecloud.com/apps/pbcsi.dll/storyimage/JG/20190226/WEB/302269681/AR/0/AR-302269681.jpg,journalgazette.net,English,United States
83,https://www.prnewswire.com/news-releases/michael-j-beyer-appointed-chief-executive-officer-of-cutlass-collieries-llc-300800375.html,,Michael J . Beyer Appointed Chief Executive Officer of Cutlass Collieries LLC,20190222T181500Z,,prnewswire.com,English,United States
84,https://www.prnewswire.com:443/news-releases/michael-j-beyer-appointed-chief-executive-officer-of-cutlass-collieries-llc-300800375.html,,Michael J . Beyer Appointed Chief Executive Officer of Cutlass Collieries LLC,20190222T173000Z,,prnewswire.com,English,United States
85,https://www.gurufocus.com/news/827194/whalerock-point-partners-llc-buys-berkshire-hathaway-inc-ishares-core-sp-500-thermo-fisher-scientific-inc-sells-american-electric-power-co-inc-pinnacle-west-capital-corp-vanguard-sp-500,,"Mar 04 , 2019 - Whalerock Point Partners , Llc Buys Berkshire Hathaway Inc , iShares Core S & P 500 , Thermo Fisher Scientific Inc , Sells American Electric Power Co Inc , Pinnacle West Capital Corp , Vanguard S & P 500",20190304T201500Z,,gurufocus.com,English,United States
86,https://www.whiznews.com/2019/02/planned-power-outage-broadcast-hill/,,Planned Power Outage on Broadcast Hill,20190227T191500Z,https://www.whiznews.com/wp-content/uploads/2019/02/powerout.jpg,whiznews.com,English,United States
87,https://finance.yahoo.com/news/idacorp-ida-beats-q4-earnings-145002968.html,https://finance.yahoo.com/amphtml/news/idacorp-ida-beats-q4-earnings-145002968.html,"IDACORP ( IDA ) Beats Q4 Earnings Estimates , Adds Customers",20190221T160000Z,https://s.yimg.com/uu/api/res/1.2/o5SlgzHMiYrxe3e._b5QPg--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/ccddeab9b3138d5e70f59cd0191a17f8,finance.yahoo.com,English,United States
88,https://news.yahoo.com/idacorp-ida-beats-q4-earnings-145002968.html,https://finance.yahoo.com/amphtml/news/idacorp-ida-beats-q4-earnings-145002968.html,"IDACORP ( IDA ) Beats Q4 Earnings Estimates , Adds Customers",20190221T154500Z,https://s.yimg.com/uu/api/res/1.2/o5SlgzHMiYrxe3e._b5QPg--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/ccddeab9b3138d5e70f59cd0191a17f8,news.yahoo.com,English,United States
89,https://www.marketwatch.com/press-release/michael-j-beyer-appointed-chief-executive-officer-of-cutlass-collieries-llc-2019-02-22,,Michael J . Beyer Appointed Chief Executive Officer of Cutlass Collieries LLC,20190222T173000Z,,marketwatch.com,English,United States
90,https://www.elkharttruth.com/news/freezing-rain-causes-widespread-power-outages/article_72764f49-8365-5b1d-8295-d5701558d265.html,,Freezing rain causes widespread power outages,20190212T193000Z,https://bloximages.chicago2.vip.townnews.com/elkharttruth.com/content/tncms/assets/v3/editorial/a/24/a2429ff9-05e3-574f-beee-01f77cd4b696/5c62ea0bdaf7a.image.jpg,elkharttruth.com,English,United States
91,https://news.yahoo.com/algonquin-power-utilities-aqn-q4-132901906.html,https://finance.yahoo.com/amphtml/news/algonquin-power-utilities-aqn-q4-132901906.html,Algonquin Power & Utilities ( AQN ) Q4 Earnings Beat Estimates,20190301T143000Z,https://s.yimg.com/uu/api/res/1.2/ewq8l.nAvsVdQ44Hag6t3g--~B/aD02NzU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/5ef2abadfacf56ce9dded85e1dd08191,news.yahoo.com,English,United States
