,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
17,https://www.prnewswire.com:443/news-releases/the-global-bromine-derivatives-market-size-is-projected-to-reach-usd-5-11-billion-by-2025--300797253.html,,The global bromine derivatives market size is projected to reach USD 5 . 11 billion by 2025,20190219T000000Z,,prnewswire.com,English,United States
19,http://markets.financialcontent.com/stocks/news/read?GUID=37771544,,The global bromine derivatives market size is projected to reach USD 5 . 11 billion by 2025,20190219T010000Z,,markets.financialcontent.com,English,United States
20,https://www.businesswire.com/news/home/20190311005542/en/Outlook-Global-Bromine-Derivatives-Market-2019-2025,,"Outlook on the Global Bromine Derivatives Market , 2019 to 2025 - Albemarle , Lanxess and Israel Chemicals are Dominating - ResearchAndMarkets . com",20190311T144500Z,https://mms.businesswire.com/media/20190311005542/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
21,https://www.marketwatch.com/press-release/the-global-bromine-derivatives-market-size-is-projected-to-reach-usd-511-billion-by-2025-2019-02-18,,The global bromine derivatives market size is projected to reach USD 5 . 11 billion by 2025,20190218T233000Z,,marketwatch.com,English,United States
22,http://markets.financialcontent.com/stocks/news/read?GUID=37891308,,"Outlook on the Global Bromine Derivatives Market , 2019 to 2025 - Albemarle , Lanxess and Israel Chemicals are Dominating - ResearchAndMarkets . com",20190311T144500Z,,markets.financialcontent.com,English,United States
24,https://www.marketwatch.com/press-release/outlook-on-the-global-bromine-derivatives-market-2019-to-2025---albemarle-lanxess-and-israel-chemicals-are-dominating---researchandmarketscom-2019-03-11,,"Outlook on the Global Bromine Derivatives Market , 2019 to 2025 - Albemarle , Lanxess and Israel Chemicals are Dominating - ResearchAndMarkets . com",20190311T144500Z,,marketwatch.com,English,United States
25,http://www.digitaljournal.com/pr/4201203,,"Outlook on the Global Bromine Derivatives Market , 2019 to 2025 - Albemarle , Lanxess and Israel Chemicals are Dominating - ResearchAndMarkets . com - Press Release",20190311T150000Z,,digitaljournal.com,English,United States
26,https://www.businesswire.com/news/home/20190225005992/en/Ingevity-elects-new-members-board-directors,,Ingevity elects two new members to its board of directors,20190225T214500Z,https://mms.businesswire.com/media/20190225005992/en/707465/23/Karen-Narwold.jpg,businesswire.com,English,United States
29,http://www.magnoliareporter.com/news_and_business/local_business/article_0b542ac6-3b3e-11e9-abbf-a71b67c2c466.html,,Albemarle Corporation bumps up quarterly dividend,20190301T113000Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/2/e2/2e2d95d2-3b3e-11e9-b71f-2710da2cdfa6/5c77af1a9311d.image.jpg,magnoliareporter.com,English,United States
30,https://www.ssuchronicle.com/2019/02/15/cesium-sulfate-market-size-by-2025-top-players-deqing-ocean-chemical-shanghai-binlian-cabot-albemarle-corporation/,,"Cesium Sulfate Market Size by 2025 : Top Players - Deqing Ocean Chemical , Shanghai Binlian , Cabot , Albemarle Corporation",20190215T184500Z,http://cts.releasewire.com/v/?sid=1147567&s=f&v=f,ssuchronicle.com,English,United States
31,https://www.scnow.com/news/business/wire/article_6e34156c-0ff9-52b4-85bc-22c13e538ea9.html,,Ingevity elects two new members to its board of directors,20190225T221500Z,https://bloximages.newyork1.vip.townnews.com/scnow.com/content/tncms/custom/image/dc6f5c96-f052-11e5-b058-234ab0ad62fe.jpg,scnow.com,English,United States
32,https://www.galvnews.com/news_ap/business/article_bf04fa0a-04b7-55bb-b385-e7be2c6d2bdb.html,,Ingevity elects two new members to its board of directors,20190225T220000Z,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/custom/image/2e61b71c-1cd3-11e7-bf48-cf98bcac2fb6.png,galvnews.com,English,United States
33,https://finance.yahoo.com/news/ingevity-elects-two-members-board-211500645.html,https://finance.yahoo.com/amphtml/news/ingevity-elects-two-members-board-211500645.html,Ingevity elects two new members to its board of directors,20190226T144500Z,https://s.yimg.com/uu/api/res/1.2/f9mewxMw9HeDPgbayc_hCQ--~B/aD0xOTk2O3c9MTQyNjtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/BUSINESSWIRE/e6e621b3250852f9da20343244122142,finance.yahoo.com,English,United States
34,https://www.businesswire.com/news/home/20190228005156/en/John-D.-Gottwald-Retiring-Tredegar-President-CEO,,John D . Gottwald Retiring as Tredegar President and CEO ; John M . Steitz Elected as Successor,20190228T134500Z,,businesswire.com,English,United States
35,https://www.marketwatch.com/press-release/john-d-gottwald-retiring-as-tredegar-president-and-ceo-john-m-steitz-elected-as-successor-2019-02-28,,John D . Gottwald Retiring as Tredegar President and CEO ; John M . Steitz Elected as Successor,20190228T134500Z,,marketwatch.com,English,United States
36,https://www.marketwatch.com/press-release/bromine-derivatives-market-stand-out-as-the-biggest-contributor-to-global-growth-2019-2028-2019-02-27,,Bromine Derivatives Market Stand Out as the Biggest Contributor to Global Growth 2019 - 2028,20190227T061500Z,,marketwatch.com,English,United States
37,https://apnews.com/6993c38d11474e9e864fd5cb5262edae,,John D . Gottwald Retiring as Tredegar President and CEO ; John M . Steitz Elected as Successor,20190228T141500Z,,apnews.com,English,United States
38,https://www.apnews.com/6993c38d11474e9e864fd5cb5262edae,,John D . Gottwald Retiring as Tredegar President and CEO ; John M . Steitz Elected as Successor,20190228T141500Z,,apnews.com,English,United States
39,http://www.digitaljournal.com/pr/4198521,,2019 Synthetic Zeolites Market Report Predicting 3 . 1 % CAGR Growth by 2024 - Press Release,20190308T133000Z,,digitaljournal.com,English,United States
40,https://www.marketwatch.com/press-release/non-halogenated-flame-retardants-market-2019-2028-consumption-growth-rate-market-drivers-opportunities-and-import-export-ratio-2019-03-01,,"Non - Halogenated Flame Retardants Market 2019 - 2028 : Consumption Growth Rate , Market Drivers , Opportunities and Import - Export Ratio",20190301T073000Z,,marketwatch.com,English,United States
42,https://news.yahoo.com/albemarle-corporation-nyse-alb-financially-133427541.html,https://finance.yahoo.com/amphtml/news/albemarle-corporation-nyse-alb-financially-133427541.html,Is Albemarle Corporation ( NYSE : ALB ) A Financially Sound Company ? ,20190301T143000Z,https://s.yimg.com/uu/api/res/1.2/qS0lw7.5bsMtZ_CVsk4soQ--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/d2abd5238c37060a25d31f098f0fcdc1,news.yahoo.com,English,United States
43,https://www.marketwatch.com/press-release/alumina-trihydrate-market-size-share-report-analysis-trends-forecast-to-2026-2019-03-08,,"Alumina Trihydrate Market Size , Share , Report , Analysis , Trends & Forecast to 2026",20190308T083000Z,,marketwatch.com,English,United States
44,https://www.marketwatch.com/press-release/fracking-chemicals-market-2018-global-industry-size-growth-share-segments-and-2023-forecast-2019-03-11,,"Fracking Chemicals Market 2018 Global Industry Size , Growth , Share , Segments and 2023 Forecast",20190311T103000Z,,marketwatch.com,English,United States
46,http://www.digitaljournal.com/pr/4185765,,"Global Oil and Gasoline Additive Market is estimated to expand at a substantial CAGR in the forecast period , 2022 – Radiant Insights , Inc . - Press Release",20190301T130000Z,,digitaljournal.com,English,United States
47,https://www.businesswire.com/news/home/20190212005702/en/Worldwide-Market-Chemical-Processing-Catalysts-2019-Analysis,,"The Worldwide Market for Chemical Processing Catalysts , 2019 : Analysis & Forecast ( 2016 - 2024 ) - Polymerization Catalysts Grab the Lion Share - ResearchAndMarkets . com",20190212T171500Z,https://mms.businesswire.com/media/20190212005702/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
49,https://www.marketwatch.com/press-release/fracking-chemicals-market-size-2019-leading-growth-drivers-emerging-audience-global-segments-industry-sales-and-regional-study-2023-2019-02-28,,"Fracking Chemicals Market Size 2019 , Leading Growth Drivers , Emerging Audience , Global Segments , Industry Sales and Regional Study 2023",20190228T070000Z,,marketwatch.com,English,United States
50,https://www.marketwatch.com/press-release/the-worldwide-market-for-chemical-processing-catalysts-2019-analysis-forecast-2016-2024---polymerization-catalysts-grab-the-lions-share---researchandmarketscom-2019-02-12,,"The Worldwide Market for Chemical Processing Catalysts , 2019 : Analysis & Forecast ( 2016 - 2024 ) - Polymerization Catalysts Grab the Lion Share - ResearchAndMarkets . com",20190212T171500Z,,marketwatch.com,English,United States
51,https://marketersmedia.com/curing-agent-market-global-analysis-2019-size-estimation-industry-share-key-drivers-growth-opportunities-and-pricing-trends-2023/488051,,"Curing Agent Market Global Analysis 2019 , Size Estimation , Industry Share , Key Drivers , Growth Opportunities and Pricing Trends 2023 « MarketersMEDIA – Press Release Distribution Services – News Release Distribution Services",20190304T080000Z,,marketersmedia.com,English,United States
52,https://www.pr-inside.com/global-specialty-chemicals-market-to-incur-meteori-r4748340.htm,,Global Specialty Chemicals Market to Incur Meteoric Growth 2025,20190228T091500Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190228_researchreportinsights_72379.png,pr-inside.com,English,United States
54,http://www.digitaljournal.com/pr/4161786,,"Biodiesel Catalyst Market Growing Trends , Analysis & Demand to 2017 – 2025 - Press Release",20190216T034500Z,,digitaljournal.com,English,United States
56,https://www.openpr.com/news/1601449/Oilfield-Production-Chemicals-Market-is-Expanding-at-a-CAGR-of-4-0-Over-the-Forecast-Period-2018-2028.html,,Oilfield Production Chemicals Market is Expanding at a CAGR of 4 . 0 % Over the Forecast Period 2018 - 2028,20190220T054500Z,,openpr.com,English,United States
57,https://marketersmedia.com/fracking-chemicals-market-size-2019-leading-growth-drivers-emerging-audience-global-segments-industry-sales-and-regional-study-2023/486866,,"Fracking Chemicals Market Size 2019 , Leading Growth Drivers , Emerging Audience , Global Segments , Industry Sales and Regional Study 2023 « MarketersMEDIA – Press Release Distribution Services – News Release Distribution Services",20190228T084500Z,,marketersmedia.com,English,United States
58,http://www.magnoliareporter.com/news_and_business/regional_news/article_8876fa24-2c39-11e9-be97-73c00f732a69.html,,"Clayton McWilliams fundraiser delivers $17 , 523 in donations",20190209T074500Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/b/95/b957bea8-2c39-11e9-8ec3-930467b9f3d0/5c5e7d191a225.image.jpg,magnoliareporter.com,English,United States
59,https://www.pr-inside.com/hydro-processing-catalysts-market-segments-by-end--r4742310.htm,,Hydro - processing Catalysts Market Segments By End - use Industry,20190212T103000Z,,pr-inside.com,English,United States
60,https://www.pr-inside.com/expansion-of-hydro-processing-catalysts-market-dur-r4742847.htm,,Expansion of Hydro - processing Catalysts Market During 2014 - 2020 to Gain Robust Traction,20190213T114500Z,,pr-inside.com,English,United States
61,https://www.fool.com/investing/2019/02/16/could-albemarle-corporation-be-a-millionaire-maker.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/02/16/could-albemarle-corporation-be-a-millionaire-maker.aspx,Could Albemarle Corporation Be a Millionaire Maker Stock ? -- The Motley Fool,20190216T234500Z,https://g.foolcdn.com/editorial/images/511764/18_10_30-electric-vehicle-charging-at-a-charging-station_gettyimages-884110854-1.jpg,fool.com,English,United States
62,https://www.fool.com/investing/2019/02/16/could-albemarle-corporation-be-a-millionaire-maker.aspx,https://www.fool.com/amp/investing/2019/02/16/could-albemarle-corporation-be-a-millionaire-maker.aspx,Could Albemarle Corporation Be a Millionaire Maker Stock ? -- The Motley Fool,20190217T021500Z,https://g.foolcdn.com/editorial/images/511764/18_10_30-electric-vehicle-charging-at-a-charging-station_gettyimages-884110854-1.jpg,fool.com,English,United States
63,https://www.marketwatch.com/press-release/global-bromine-industry-2019-02-12,,Global Bromine Industry,20190212T223000Z,,marketwatch.com,English,United States
64,https://www.prnewswire.com/news-releases/global-bromine-industry-300793993.html,,Global Bromine Industry,20190212T231500Z,,prnewswire.com,English,United States
65,https://www.prnewswire.com:443/news-releases/global-bromine-industry-300793993.html,,Global Bromine Industry,20190212T223000Z,,prnewswire.com,English,United States
66,https://www.globenewswire.com/news-release/2019/03/04/1746180/0/en/New-Lithium-Supply-From-Pilot-Plants-to-Commercialization-Companies-Ramping-up-for-Global-Demand-of-the-Future.html,,New Lithium Supply - From Pilot Plants to Commercialization ; Companies Ramping up for Global Demand of the Future,20190310T021500Z,,globenewswire.com,English,United States
67,https://globenewswire.com/news-release/2019/03/04/1746180/0/en/New-Lithium-Supply-From-Pilot-Plants-to-Commercialization-Companies-Ramping-up-for-Global-Demand-of-the-Future.html,,New Lithium Supply - From Pilot Plants to Commercialization ; Companies Ramping up for Global Demand of the Future,20190304T160000Z,,globenewswire.com,English,United States
69,https://www.gurufocus.com/news/826890/new-lithium-supply--from-pilot-plants-to-commercialization-companies-ramping-up-for-global-demand-of-the-future,,New Lithium Supply - From Pilot Plants to Commercialization ; Companies Ramping up for Global Demand of the Future,20190305T140000Z,,gurufocus.com,English,United States
70,https://www.prnewswire.com:443/news-releases/lithium-hydroxide-market-to-gain-owing-to-enhanced-usage-in-batteries-glass--ceramics-and-air-conditioning-applications-till-2022--million-insights-300799440.html,,"Lithium Hydroxide Market to Gain Owing to Enhanced Usage in Batteries , Glass & Ceramics and Air - Conditioning Applications Till 2022",20190221T121500Z,,prnewswire.com,English,United States
71,http://www.sbwire.com/press-releases/specialty-chemicals-market-key-players-basf-se-akzo-nobel-nv-clariant-international-ltd-evonik-industries-ag-1162396.htm,http://www.sbwire.com/press-releases/amp/specialty-chemicals-market-key-players-basf-se-akzo-nobel-nv-clariant-international-ltd-evonik-industries-ag-1162396.htm,"Specialty Chemicals Market Key Players : BASF SE , Akzo Nobel N . V ., Clariant International Ltd , Evonik Industries AG",20190305T011500Z,http://media.releasewire.com/photos/show/?id=107151,sbwire.com,English,United States
72,https://www.marketwatch.com/press-release/new-lithium-supply---from-pilot-plants-to-commercialization-companies-ramping-up-for-global-demand-of-the-future-2019-03-04,,New Lithium Supply - From Pilot Plants to Commercialization ; Companies Ramping up for Global Demand of the Future,20190304T161500Z,,marketwatch.com,English,United States
73,https://apnews.com/Globe%20Newswire/611d9f62eff02b651a499b2f6bd100d0,,New Lithium Supply - From Pilot Plants to Commercialization ; Companies Ramping up for Global Demand of the Future,20190304T170000Z,https://apnews.com/images/PaidContent2.png,apnews.com,English,United States
74,https://www.apnews.com/Globe%20Newswire/611d9f62eff02b651a499b2f6bd100d0,,New Lithium Supply - From Pilot Plants to Commercialization ; Companies Ramping up for Global Demand of the Future,20190305T024500Z,https://apnews.com/images/PaidContent2.png,apnews.com,English,United States
75,https://www.marketwatch.com/press-release/at-59-cagr-chemical-catalyst-market-size-will-reach-7640-million-usd-by-2024-2019-02-28,,"At 5 . 9 % CAGR , Chemical Catalyst Market Size will reach 7640 million USD by 2024",20190228T093000Z,,marketwatch.com,English,United States
76,http://globenewswire.com/news-release/2019/02/26/1742681/0/en/Charging-Ahead-with-EV-Growth-Beyond-Cars-Lithium-ion-Batteries-will-Continue-to-Dominate.html,,Charging Ahead with EV Growth Beyond Cars ; Lithium - ion Batteries will Continue to Dominate,20190226T154500Z,,globenewswire.com,English,United States
77,http://thrasherbacker.com/global-flame-retardant-chemicals-market-is-expected-to-grow-at-a-cagr-of-6-4-over-the-forecast-period-from-2017-to-2025-2/0185291/,,Global Flame Retardant Chemicals Market Is Expected To Grow At A CAGR Of 6 . 4 % Over The Forecast Period From 2017 To 2025,20190213T104500Z,,thrasherbacker.com,English,United States
78,https://www.financialbuzz.com/new-lithium-supply-from-pilot-plants-to-commercialization-companies-ramping-up-for-global-demand-of-the-future-1326170/,,New Lithium Supply - From Pilot Plants to Commercialization ; Companies Ramping up for Global Demand of the Future,20190308T083000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/globenewswire.jpg,financialbuzz.com,English,United States
80,https://markets.businessinsider.com/news/stocks/lithium-hydroxide-market-to-gain-owing-to-enhanced-usage-in-batteries-glass-ceramics-and-air-conditioning-applications-till-2022-million-insights-1027971441,https://markets.businessinsider.com/amp/news/lithium-hydroxide-market-to-gain-owing-to-enhanced-usage-in-batteries-glass-ceramics-and-air-conditioning-applications-till-2022-million-insights-1027971441,"Lithium Hydroxide Market to Gain Owing to Enhanced Usage in Batteries , Glass & Ceramics and Air - Conditioning Applications Till 2022 | Million Insights",20190221T121500Z,,markets.businessinsider.com,English,United States
85,http://www.digitaljournal.com/pr/4149053,,"Synthetic Zeolites Market Share Report , Application , Size Estimation , Key Players , Business Opportunities , Sales Revenue Analysis by Forecast to 2023 - Press Release",20190208T114500Z,,digitaljournal.com,English,United States
86,https://www.briefingwire.com/pr/polymer-stabilizer-market-strategic-analysis-and-future-growth-2018-2025,,Polymer Stabilizer Market Strategic Analysis and Future Growth 2018 - 2025,20190307T151500Z,,briefingwire.com,English,United States
90,http://www.sbwire.com/press-releases/global-non-halogenated-flame-retardants-market-revenue-expected-to-exceed-us-45-bn-by-2025-1161653.htm,http://www.sbwire.com/press-releases/amp/global-non-halogenated-flame-retardants-market-revenue-expected-to-exceed-us-45-bn-by-2025-1161653.htm,Global Non - Halogenated Flame Retardants Market Revenue Expected to Exceed US$ 4 . 5 Bn by 2025,20190303T060000Z,http://media.releasewire.com/photos/show/?id=79336,sbwire.com,English,United States
91,https://www.ssuchronicle.com/2019/03/07/fracking-fluids-market-to-be-driven-by-rising-its-demand-from-oil-gas-industry-2024/,,Fracking Fluids Market to Be Driven by Rising Its Demand from Oil & Gas Industry : 2024,20190307T124500Z,http://cts.releasewire.com/v/?sid=1165098&s=f&v=f,ssuchronicle.com,English,United States
92,http://www.sbwire.com/press-releases/epoxy-putty-and-construction-chemicals-market-regulations-and-competitive-landscape-outlook-to-2020-1162612.htm,http://www.sbwire.com/press-releases/amp/epoxy-putty-and-construction-chemicals-market-regulations-and-competitive-landscape-outlook-to-2020-1162612.htm,Epoxy Putty and Construction Chemicals Market Regulations and Competitive Landscape Outlook to 2020,20190305T051500Z,http://media.releasewire.com/photos/show/?id=79336,sbwire.com,English,United States
93,https://www.ssuchronicle.com/2019/02/25/26-diethylaniline-market-trends-opportunity-market-size-and-segment-forecasts-2023/,,"2 , 6 - Diethylaniline Market Trends , Opportunity , Market Size and Segment Forecasts 2023",20190225T211500Z,http://cts.releasewire.com/v/?sid=1156005&s=f&v=f,ssuchronicle.com,English,United States
94,https://www.ssuchronicle.com/2019/02/12/sodium-silicate-market-to-cross-us10bn-by-2024-ppg-industries-basf-evonik-w-r-grace-co-oxy-albemarle-corporation-and-8-other-companies-profile/,,"Sodium Silicate Market to Cross US$10bn by 2024 : PPG Industries , BASF , Evonik , W . R Grace & Co , Oxy , Albemarle Corporation and 8 Other Companies Profile",20190212T193000Z,http://cts.releasewire.com/v/?sid=1131744&s=f&v=f,ssuchronicle.com,English,United States
95,https://www.marketwatch.com/press-release/oilfield-specialty-chemical-market-analysis-by-growth-application-segmentations-and-forecast-to-2022-2019-03-01,,"Oilfield Specialty Chemical Market Analysis by Growth Application , Segmentations and Forecast to 2022",20190301T194500Z,,marketwatch.com,English,United States
96,https://empowerednews.net/oilfield-specialty-chemical-market-to-hit-4-8-cagr-to-2023-leading-key-players-are-basf-se-the-dow-chemical-company-schlumberger-limited-halliburton-company-akzonobel-nv-solvay-s-a/181460638/,,"Oilfield Specialty Chemical Market to Hit 4 . 8 % CAGR to 2023 : Leading Key Players are BASF SE , The DOW Chemical Company , Schlumberger Limited , Halliburton Company , AkzoNobel NV , Solvay S . A",20190213T194500Z,,empowerednews.net,English,United States
97,https://seekingalpha.com/article/4246060-defense-firms-general-dynamics-raytheon-among-light-month-dividend-increases-march,https://seekingalpha.com/amp/article/4246060-defense-firms-general-dynamics-raytheon-among-light-month-dividend-increases-march,Defense Firms General Dynamics And Raytheon Among A Light Month Of Dividend Increases In March,20190303T214500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
98,https://www.ssuchronicle.com/2019/02/27/grignard-reagents-market-to-expand-at-a-cagr-value-of-4-2-by-2026/,,Grignard Reagents Market to Expand at a CAGR Value of 4 . 2 % by 2026,20190227T073000Z,http://cts.releasewire.com/v/?sid=1157728&s=f&v=f,ssuchronicle.com,English,United States
99,https://www.ssuchronicle.com/2019/02/16/specialty-chemicals-market-insights-with-statistics-and-growth-prediction-2019-to-2025/,,Specialty Chemicals Market Insights with Statistics and Growth Prediction 2019 to 2025,20190216T211500Z,http://cts.releasewire.com/v/?sid=1148049&s=f&v=f,ssuchronicle.com,English,United States
100,http://www.sbwire.com/press-releases/clear-brine-fluids-market/release-1142583.htm,http://www.sbwire.com/press-releases/amp/clear-brine-fluids-market/release-1142583.htm,"Global Clear Brine Fluids Market to Top With Value USD 1 , 450 million in 2024",20190209T023000Z,http://media.releasewire.com/photos/show/?id=111771,sbwire.com,English,United States
101,http://www.sbwire.com/press-releases/biocides-market-2017-global-industry-analysis-size-share-growth-trends-and-forecast-by-2024-1136936.htm,http://www.sbwire.com/press-releases/amp/biocides-market-2017-global-industry-analysis-size-share-growth-trends-and-forecast-by-2024-1136936.htm,Global Biocides market to see $13 bn by 2024,20190220T213000Z,http://media.releasewire.com/photos/show/?id=155360,sbwire.com,English,United States
102,https://www.dailypolitical.com/2019/02/20/albemarle-alb-issues-earnings-results.html,https://www.dailypolitical.com/2019/02/20/albemarle-alb-issues-earnings-results.html/amp,Albemarle ( ALB ) Issues Earnings Results,20190221T030000Z,,dailypolitical.com,English,United States
103,https://www.dailypolitical.com/2019/02/20/albemarle-alb-releases-fy-2019-earnings-guidance.html,https://www.dailypolitical.com/2019/02/20/albemarle-alb-releases-fy-2019-earnings-guidance.html/amp,Albemarle ( ALB ) Releases FY 2019 Earnings Guidance,20190221T020000Z,,dailypolitical.com,English,United States
104,https://www.ssuchronicle.com/2019/02/09/global-clear-brine-fluids-market-to-top-with-value-usd-1450-million-in-2024/,,"Global Clear Brine Fluids Market to Top with Value USD 1 , 450 Million in 2024",20190209T034500Z,http://cts.releasewire.com/v/?sid=1142583&s=f&v=f,ssuchronicle.com,English,United States
105,https://globenewswire.com/news-release/2019/02/18/1733693/0/en/Lithium-Ion-Battery-Li-NMC-LFP-LCO-LTO-LMO-NCA-Market-Global-Forecast-to-2024-High-Energy-Density-Boosts-the-Demand-for-Li-NMC.html,,"Lithium Ion Battery ( Li - NMC , LFP , LCO , LTO , LMO , NCA ) Market - Global Forecast to 2024 : High Energy Density Boosts the Demand for Li - NMC",20190218T121500Z,,globenewswire.com,English,United States
106,http://markets.financialcontent.com/stocks/news/read?GUID=37769067,,"Lithium Ion Battery ( Li - NMC , LFP , LCO , LTO , LMO , NCA ) Market - Global Forecast to 2024 : High Energy Density Boosts the Demand for Li - NMC",20190218T121500Z,,markets.financialcontent.com,English,United States
107,http://energy.einnews.com/pr_news/476746443/lithium-ion-battery-li-nmc-lfp-lco-lto-lmo-nca-market-global-forecast-to-2024-high-energy-density-boosts-the-demand-for-li-nmc,,"Lithium Ion Battery ( Li - NMC , LFP , LCO , LTO , LMO , NCA ) Market - Global Forecast to 2024 : High Energy Density Boosts the Demand for Li - NMC",20190218T171500Z,,energy.einnews.com,English,United States
108,https://www.ssuchronicle.com/2019/03/07/chemical-catalyst-market-size-insights-trends-outlook-2019-2026-by-key-players-honeywell-albemarle-corp-basf-clariant-ag-evonik-johnson-matthey/,,"Chemical Catalyst Market Size , Insights , Trends , Outlook 2019 - 2026 by Key Players : Honeywell , Albemarle Corp , BASF , Clariant AG , Evonik , Johnson Matthey",20190307T124500Z,http://cts.releasewire.com/v/?sid=1165102&s=f&v=f,ssuchronicle.com,English,United States
109,https://www.wkrb13.com/2019/02/21/albemarle-alb-issues-fy-2019-earnings-guidance.html,https://www.wkrb13.com/2019/02/21/albemarle-alb-issues-fy-2019-earnings-guidance.html/amp,Albemarle ( ALB ) Issues FY 2019 Earnings Guidance,20190221T204500Z,,wkrb13.com,English,United States
