,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://www.dailypolitical.com/2019/02/08/avery-dennison-corp-avy-holdings-lessened-by-new-mexico-educational-retirement-board.html,https://www.dailypolitical.com/2019/02/08/avery-dennison-corp-avy-holdings-lessened-by-new-mexico-educational-retirement-board.html/amp,Avery Dennison Corp ( AVY ) Holdings Lessened by New Mexico Educational Retirement Board,20190208T120000Z,,dailypolitical.com,English,United States
12,https://www.themarketsdaily.com/2019/02/09/avery-dennison-corp-avy-director-peter-k-barker-sells-2000-shares.html,https://www.themarketsdaily.com/2019/02/09/avery-dennison-corp-avy-director-peter-k-barker-sells-2000-shares.html/amp,"Avery Dennison Corp ( AVY ) Director Peter K . Barker Sells 2 , 000 Shares",20190209T133000Z,,themarketsdaily.com,English,United States
13,https://www.dailypolitical.com/2019/03/06/insider-selling-avery-dennison-corp-avy-director-sells-100000-shares-of-stock.html,https://www.dailypolitical.com/2019/03/06/insider-selling-avery-dennison-corp-avy-director-sells-100000-shares-of-stock.html/amp,"Insider Selling : Avery Dennison Corp ( AVY ) Director Sells 100 , 000 Shares of Stock",20190307T000000Z,,dailypolitical.com,English,United States
14,https://www.wkrb13.com/2019/02/08/avery-dennison-avy-pt-raised-to-114-00-at-bmo-capital-markets.html,https://www.wkrb13.com/2019/02/08/avery-dennison-avy-pt-raised-to-114-00-at-bmo-capital-markets.html/amp,Avery Dennison ( AVY ) PT Raised to $114 . 00 at BMO Capital Markets,20190208T111500Z,,wkrb13.com,English,United States
15,https://www.themarketsdaily.com/2019/03/07/avery-dennison-corp-avy-vp-sells-821325-00-in-stock.html,https://www.themarketsdaily.com/2019/03/07/avery-dennison-corp-avy-vp-sells-821325-00-in-stock.html/amp,"Avery Dennison Corp ( AVY ) VP Sells $821 , 325 . 00 in Stock",20190307T153000Z,,themarketsdaily.com,English,United States
16,https://www.wkrb13.com/2019/03/05/avery-dennison-corp-avy-director-dean-a-scarborough-sells-15420-shares.html,https://www.wkrb13.com/2019/03/05/avery-dennison-corp-avy-director-dean-a-scarborough-sells-15420-shares.html/amp,"Avery Dennison Corp ( AVY ) Director Dean A . Scarborough Sells 15 , 420 Shares",20190305T103000Z,,wkrb13.com,English,United States
17,https://www.tickerreport.com/banking-finance/4195386/cambridge-investment-research-advisors-inc-has-516000-holdings-in-avery-dennison-corp-avy.html,https://www.tickerreport.com/banking-finance/4195386/cambridge-investment-research-advisors-inc-has-516000-holdings-in-avery-dennison-corp-avy.html/amp,"Cambridge Investment Research Advisors Inc . Has $516 , 000 Holdings in Avery Dennison Corp ( AVY ) ",20190304T103000Z,,tickerreport.com,English,United States
18,https://www.themarketsdaily.com/2019/03/08/prudential-financial-inc-trims-stake-in-avery-dennison-corp-avy.html,https://www.themarketsdaily.com/2019/03/08/prudential-financial-inc-trims-stake-in-avery-dennison-corp-avy.html/amp,Prudential Financial Inc . Trims Stake in Avery Dennison Corp ( AVY ) ,20190308T181500Z,,themarketsdaily.com,English,United States
19,https://theenterpriseleader.com/2019/03/02/avery-dennison-corp-avy-shares-sold-by-citizens-financial-group-inc-ri.html,https://theenterpriseleader.com/2019/03/02/avery-dennison-corp-avy-shares-sold-by-citizens-financial-group-inc-ri.html/amp,Avery Dennison Corp ( AVY ) Shares Sold by Citizens Financial Group Inc RI,20190303T003000Z,,theenterpriseleader.com,English,United States
20,https://www.wkrb13.com/2019/03/04/avery-dennison-corp-avy-vp-sells-821325-00-in-stock.html,https://www.wkrb13.com/2019/03/04/avery-dennison-corp-avy-vp-sells-821325-00-in-stock.html/amp,"Avery Dennison Corp ( AVY ) VP Sells $821 , 325 . 00 in Stock",20190304T213000Z,,wkrb13.com,English,United States
21,https://www.tickerreport.com/banking-finance/4138536/oppenheimer-asset-management-inc-decreases-holdings-in-avery-dennison-corp-avy.html,https://www.tickerreport.com/banking-finance/4138536/oppenheimer-asset-management-inc-decreases-holdings-in-avery-dennison-corp-avy.html/amp,Oppenheimer Asset Management Inc . Decreases Holdings in Avery Dennison Corp ( AVY ) ,20190209T141500Z,,tickerreport.com,English,United States
23,https://www.dailypolitical.com/2019/02/24/commerzbank-aktiengesellschaft-fi-raises-position-in-avery-dennison-corp-avy.html,https://www.dailypolitical.com/2019/02/24/commerzbank-aktiengesellschaft-fi-raises-position-in-avery-dennison-corp-avy.html/amp,Commerzbank Aktiengesellschaft FI Raises Position in Avery Dennison Corp ( AVY ) ,20190224T110000Z,,dailypolitical.com,English,United States
24,https://www.forbes.com/sites/akikokatayama/2019/02/26/japan-aims-to-automate-all-convenience-stores-by-2025-with-a-new-rfid-technology/,,Japan Aims To Automate All Convenience Stores By 2025 With A New RFID Technology,20190227T021500Z,https://blogs-images.forbes.com/akikokatayama/files/2019/02/AD450-RFID-3-1200x900.jpg,forbes.com,English,United States
25,http://www.labelsandlabeling.com/news/industry-updates/avery-dennison-inaugurates-new-laminator-mexico,,Avery Dennison inaugurates new laminator in Mexico,20190221T080000Z,,labelsandlabeling.com,English,United States
26,https://www.wkrb13.com/2019/02/26/avery-dennison-corp-avy-shares-sold-by-rampart-investment-management-company-llc.html,https://www.wkrb13.com/2019/02/26/avery-dennison-corp-avy-shares-sold-by-rampart-investment-management-company-llc.html/amp,Avery Dennison Corp ( AVY ) Shares Sold by Rampart Investment Management Company LLC,20190226T194500Z,,wkrb13.com,English,United States
27,https://www.textileworld.com/textile-world/knitting-apparel/2019/03/avery-dennison-announces-transition-in-board-leadership-president-and-ceo-mitch-butier-elected-to-replace-retiring-chairman-dean-scarborough/,,Avery Dennison Announces Transition In Board Leadership President And CEO Mitch Butier Elected To Replace Retiring Chairman Dean Scarborough,20190304T204500Z,,textileworld.com,English,United States
32,https://www.winebusiness.com/suppliernews/?go=getSupplierNewsArticle&dataId=210011,,Avery Dennison named to Barrons 100 Most Sustainable Companies List,20190221T201500Z,,winebusiness.com,English,United States
34,http://brazilbusiness.einnews.com/pr_news/476753899/automotive-wrap-film-market-2019-global-share-trend-and-opportunities-forecast-to-2025,,"Automotive Wrap Film Market 2019 Global Share , Trend And Opportunities Forecast To 2025",20190218T161500Z,,brazilbusiness.einnews.com,English,United States
35,https://www.beefmagazine.com/exports/first-us-beef-shipment-traced-through-blockchain-taiwan,,First U . S . beef shipment traced through blockchain to Taiwan,20190211T194500Z,https://www.beefmagazine.com/sites/beefmagazine.com/files/beef%20-%20striploin%20steak_karandaev_iStock_Thinkstock-535786572.jpg,beefmagazine.com,English,United States
36,https://www.psfk.com/2019/02/avery-dennison-rfid-chips-japan.html,,Japan Aims To Automate All Convenience Stores By 2025,20190219T173000Z,https://cdn1.psfk.com/wp-content/uploads/2019/02/rfid_tech_japan_psfk.jpg,psfk.com,English,United States
37,https://www.business-humanrights.org/en/avery-dennisons-response,,Avery Dennison response | Business & Human Rights Resource Centre,20190219T121500Z,https://www.business-humanrights.org/sites/all/themes/businesshumanrights/assets/public/assets/images/og-img.png,business-humanrights.org,English,United States
38,http://www.labelsandlabeling.com/news/industry-updates/japan-create-convenience-store-future-using-avery-dennison-rfid-technology,,Japan to create  convenience store of the future  using Avery Dennison RFID technology,20190213T140000Z,,labelsandlabeling.com,English,United States
43,http://www.sfvbj.com/news/2019/mar/04/avery-dennison-ceo-assumes-chairmanship/,,Avery Dennison CEO Assumes Chairmanship | San Fernando Valley Business Journal,20190305T001500Z,,sfvbj.com,English,United States
44,https://www.marketwatch.com/press-release/global-rfid-printer-market-2019-analysis-growth-share-trends-segmentation-forecast-to-2025-2019-03-06,,"Global RFID Printer Market 2019 Analysis , Growth , Share , Trends , Segmentation Forecast To 2025",20190306T113000Z,,marketwatch.com,English,United States
45,http://whattheythink.com/news/94193-roland-dgs-new-truevis-tr2-eco-solvent-ink-technology-receives-avery-dennison-ics-performance-guarantee-six-hour-outgassing-approval-printed-graphics/,,Roland DG New TrueVIS TR2 Eco - Solvent Ink Technology Receives Avery Dennison ICS Performance Guarantee and Six - Hour Outgassing Approval for Printed Graphics,20190306T133000Z,,whattheythink.com,English,United States
48,http://www.digitaljournal.com/pr/4175909,,"Anti - counterfeit Packaging 2019 Global Market Size , Market Share , Status and Forecast to 2025 - Press Release",20190225T080000Z,,digitaljournal.com,English,United States
49,http://www.labelsandlabeling.com/news/industry-updates/avery-dennison-named-barron%E2%80%99s-100-most-sustainable-companies-list-2019,,Avery Dennison named on Barron 100 Most Sustainable Companies List for 2019,20190221T080000Z,,labelsandlabeling.com,English,United States
51,https://multichannelmerchant.com/operations/tackling-challenges-store-inventory-accuracy/,,Tackling the Challenges of Store Inventory Accuracy - Multichannel Merchant,20190219T134500Z,,multichannelmerchant.com,English,United States
52,https://www.printingnews.com/wide-format-signage/applied-graphics/vehicle-fleet-graphics/press-release/21048561/international-sign-association-isa-isa-wrap-experience-launches,,ISA Wrap Experience Launches,20190225T191500Z,,printingnews.com,English,United States
54,https://www.feedstuffs.com/news/first-us-beef-shipment-traced-through-blockchain-taiwan,,First U . S . beef shipment traced through blockchain to Taiwan,20190208T144500Z,https://www.feedstuffs.com/sites/feedstuffs.com/files/beef%20-%20striploin%20steak_karandaev_iStock_Thinkstock-535786572.jpg,feedstuffs.com,English,United States
56,http://brazilbusiness.einnews.com/pr_news/478189413/medical-packaging-market-2019-global-analysis-growth-share-trends-segmentation-forecast-to-2025,,"Medical Packaging Market 2019 Global Analysis , Growth , Share , Trends , Segmentation Forecast To 2025",20190304T164500Z,,brazilbusiness.einnews.com,English,United States
57,http://brazilbusiness.einnews.com/pr_news/478252940/rfid-for-industrial-applications-global-market-trends-size-inventor-cost-profit-segmentation-demand-analysis-2025,https://brazilbusiness.einnews.com/amp/pr_news/478252940/rfid-for-industrial-applications-global-market-trends-size-inventor-cost-profit-segmentation-demand-analysis-2025,"RFID for Industrial Applications Global Market Trends , Size , Inventor , Cost , Profit , Segmentation Demand Analysis - 2025",20190305T091500Z,,brazilbusiness.einnews.com,English,United States
59,http://whattheythink.com/news/94081-funkeefish-leads-way-creative-design-help-roland-dg/,,Funkeefish Leads the Way in Creative Design with the Help of Roland DG,20190228T151500Z,,whattheythink.com,English,United States
61,https://www.wishtv.com/community/living-local/carl-leck-murals-cover-indianapolis-for-20-years/1813222621,https://www.wishtv.com/amp/community/living-local/carl-leck-murals-cover-indianapolis-for-20-years/1813222621,Carl Leck murals cover Indianapolis for 20 years,20190227T081500Z,https://media.wishtv.com/nxs-wishtv-media-us-east-1/photo/2019/02/26/Living_Local__Muralist_paints_central_In_10_75084185_ver1.0_1280_720.jpg,wishtv.com,English,United States
62,http://www.sbwire.com/press-releases/security-labels-market-forecast-by-2025-ccl-industries-upm-raflatac-avery-dennison-corporation-3m-groupdc-tesa-se-group-1162898.htm,http://www.sbwire.com/press-releases/amp/security-labels-market-forecast-by-2025-ccl-industries-upm-raflatac-avery-dennison-corporation-3m-groupdc-tesa-se-group-1162898.htm,"Security Labels Market Forecast by 2025 : CCL Industries , UPM Raflatac , Avery Dennison Corporation , 3M , Groupdc , Tesa SE Group",20190305T103000Z,http://media.releasewire.com/photos/show/?id=166652,sbwire.com,English,United States
63,https://www.openpr.com/news/1643163/Global-Labels-Market-Size-Status-and-Forecast.html,,"Global Labels Market Size , Status and Forecast",20190308T161500Z,,openpr.com,English,United States
64,https://www.agupdate.com/agriview/agriview/briefs/livestock/blockchain-beef-shipment-recorded/article_4ae66a35-7d9c-544c-9e2b-7db6302be565.html,,Blockchain beef - shipment recorded,20190308T110000Z,https://bloximages.chicago2.vip.townnews.com/agupdate.com/content/tncms/assets/v3/editorial/4/b7/4b7608a0-718a-5302-a460-87005846ad7b/5c7422210df2a.image.jpg?crop=146%2C83%2C68%2C31,agupdate.com,English,United States
68,https://empowerednews.net/fashion-and-apparels-print-label-market-report-top-key-players-avery-dennison-ccl-industries-trimco-international-natco-itl-group/181469361/,,"Fashion and Apparels Print Label Market Report Top Key Players : Avery Dennison , CCL Industries , Trimco International , NATco , ITL Group",20190222T081500Z,,empowerednews.net,English,United States
70,http://www.digitaljournal.com/pr/4155579,,"Top Leading Players of Automotive Film Market - 3M Company , Avery Dennison Corporation , Akzo Nobel N . V ., Eastman Chemical Company , Ergis S . A . - Press Release",20190213T044500Z,,digitaljournal.com,English,United States
71,https://www.marketwatch.com/press-release/anti-counterfeit-packaging-market-is-determined-to-reach-us-26650-billion-by-2024-2019-02-19,,Anti Counterfeit Packaging Market is Determined to Reach US$ 266 . 50 Billion by 2024,20190219T071500Z,,marketwatch.com,English,United States
72,https://www.printingnews.com/wide-format-signage/inks/press-release/21050131/roland-dga-corp-roland-dga-truevis-tr2-ecosolvent-ink-technology-receives-guarantee,,Roland DGA TrueVIS TR2 Eco - Solvent Ink Technology Receives Guarantee,20190307T220000Z,https://cdn.printingnews.com/files/base/cygnus/mprc/image/2019/03/960w/Roland_TrueVIS_VG2_series_Avery_ICS_Performance_Guarantee_image.5c816fbb4dfe9.jpg,printingnews.com,English,United States
73,https://www.ssuchronicle.com/2019/02/12/reflective-sheeting-market-analysis-companies-list-type-application-and-consumer-distribution/,,"Reflective Sheeting Market Analysis : Companies List , Type , Application and Consumer Distribution",20190212T143000Z,http://cts.releasewire.com/v/?sid=1144842&s=f&v=f,ssuchronicle.com,English,United States
74,https://www.marketwatch.com/press-release/global-multifunctional-label-adhesive-market-2019-by-top-manufactures-product-types-and-applications-2019-03-07,,"Global Multifunctional Label Adhesive Market 2019 by Top Manufactures , Product Types and Applications",20190307T080000Z,,marketwatch.com,English,United States
76,https://www.marketwatch.com/press-release/warning-label-market-2019-size-share-demand-trends-growth-and-2025-forecasts-2019-02-14,,"Warning Label Market 2019 : Size , Share , Demand , Trends , Growth and 2025 Forecasts",20190214T134500Z,,marketwatch.com,English,United States
77,https://empowerednews.net/anti-counterfeit-packaging-technologies-market-analysis-and-growth-during-the-forecast-period-2018-2025-key-players-include-avery-dennison-sun-chemical-zebra-technologies-dnp-nhk-spring-flint-g-2/181455670/,,"Anti - Counterfeit Packaging Technologies Market Analysis and Growth during the Forecast Period 2018 - 2025 | Key Players include Avery Dennison , Sun Chemical , Zebra Technologies , DNP , NHK SPRING , Flint Group",20190209T040000Z,,empowerednews.net,English,United States
78,http://www.pulpapernews.com/20190221/10387/avery-dennison-named-barrons-100-most-sustainable-companies-list-2019,,Avery Dennison named to Barron 100 Most Sustainable Companies List for 2019,20190221T140000Z,http://www.pulpapernews.com/static/styles/cover_images/public/media-cover-images/ADPR414a.jpg?d8b,pulpapernews.com,English,United States
79,https://www.openpr.com/news/1627936/Market-share-by-top-key-players-on-Global-Automotive-Plastic-Clips-Market-2019-Global-Share-Growth-and-Trend-Analysis-by-Top-Industry-Driving-Companies-with-Latest-Developments.html,,"Market share by top key players on Global Automotive Plastic Clips Market 2019 Global Share , Growth and Trend Analysis by Top Industry Driving Companies with Latest Developments",20190302T204500Z,,openpr.com,English,United States
80,http://brazilbusiness.einnews.com/pr_news/477841484/global-anti-counterfeit-packaging-technologies-market-synopsis-forecast-2025,https://brazilbusiness.einnews.com/amp/pr_news/477841484/global-anti-counterfeit-packaging-technologies-market-synopsis-forecast-2025,Global Anti - Counterfeit Packaging Technologies | Market Synopsis & Forecast – 2025,20190228T121500Z,,brazilbusiness.einnews.com,English,United States
81,https://www.whatech.com/market-research/it/571067-rfid-market-latest-trends-share-growth-industry-analysis-and-forecast,https://www.whatech.com/market-research/it/571067-rfid-market-latest-trends-share-growth-industry-analysis-and-forecast/amp,RFID Market report explored in latest research,20190302T013000Z,https://cdn.whatech.com/images/featured/3d-technology-137964437.jpg,whatech.com,English,United States
82,https://www.briefingwire.com/pr/tamper-evident-labels-market-will-reflect-significant-growth-prospects-during-2017-2027,,Tamper Evident labels Market Will Reflect Significant Growth Prospects during 2017 - 2027,20190211T101500Z,,briefingwire.com,English,United States
83,https://www.marketwatch.com/press-release/anti-counterfeit-packaging-market-is-determined-to-grow-us-26650-billion-by-2024-2019-02-13,,Anti Counterfeit Packaging Market is Determined to Grow US$ 266 . 50 Billion by 2024,20190214T034500Z,,marketwatch.com,English,United States
84,https://www.marketwatch.com/press-release/anti-counterfeit-packaging-market-is-determined-to-cross-us-26650-billion-by-2024-2019-02-07,,Anti Counterfeit Packaging Market is Determined to Cross US$ 266 . 50 Billion by 2024,20190208T044500Z,,marketwatch.com,English,United States
85,https://www.businesswire.com/news/home/20190226005366/en/New-York-Fashion-Tech-Lab-Marks-50th,,New York Fashion Tech Lab Marks 50th Lab Company Milestone with Sixth Cohort,20190226T133000Z,,businesswire.com,English,United States
86,http://www.labelsandlabeling.com/opinion/supplier-focus-then-and-now,,Supplier focus : then and now,20190219T181500Z,,labelsandlabeling.com,English,United States
87,https://www.ssuchronicle.com/2019/02/12/roll-to-roll-printing-market-industry-growth-trend-key-players-konica-minolta-inc-sumitomo-electric-lg-display-multek-e-ink-corporation-avery-dennison/,,"Roll - to - Roll Printing Market Industry Growth , Trend , Key Players KONICA MINOLTA , INC ., Sumitomo Electric , LG Display , Multek , E Ink Corporation , Avery Dennison",20190212T161500Z,http://cts.releasewire.com/v/?sid=1131465&s=f&v=f,ssuchronicle.com,English,United States
88,https://www.markets.co/multi-color-corp-labl-gets-a-sell-rating-from-keybanc-2/197948/,,Multi - Color Corp ( LABL ) Gets a Sell Rating from KeyBanc,20190212T014500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/197948.jpg,markets.co,English,United States
89,https://www.marketwatch.com/press-release/anti-counterfeit-packaging-market-is-expected-to-exhibit-us-26650-billion-by-2024-2019-02-27,,Anti Counterfeit Packaging Market is Expected to Exhibit US$ 266 . 50 Billion by 2024,20190228T044500Z,,marketwatch.com,English,United States
90,http://whattheythink.com/news/94239-sgia-takes-lead-digital-inkjet-specs/,,SGIA Takes the Lead on Digital Inkjet Specs,20190308T124500Z,,whattheythink.com,English,United States
92,https://www.prnewswire.com:443/news-releases/22-1-bn-sealing--strapping-packaging-tapes-market---global-forecast-to-2023--300802283.html,,$22 . 1 Bn Sealing & Strapping Packaging Tapes Market - Global Forecast to 2023,20190227T111500Z,,prnewswire.com,English,United States
94,http://uspolitics.einnews.com/pr_news/476361829/nylon-cable-ties-market-2019-global-trends-market-share-industry-size-growth-opportunities-and-forecast-to-2024,,"Nylon Cable Ties Market 2019 Global Trends , Market Share , Industry Size , Growth , Opportunities and Forecast to 2024",20190214T144500Z,,uspolitics.einnews.com,English,United States
95,https://www.openpr.com/news/1571278/Micro-Packaging-Market-2025-Bayer-AG-Tetra-Pak-International-S-A-Avery-Dennison-Corporation-Bemis-Company-Inc-and-Amcor-Limited.html,,"Micro Packaging Market 2025 | Bayer AG , Tetra Pak International S . A ., Avery Dennison Corporation , Bemis Company , Inc ., and Amcor Limited . ",20190208T064500Z,,openpr.com,English,United States
96,https://www.analystratings.com/articles/sonoco-products-son-receives-a-hold-from-keybanc/,https://www.analystratings.com/articles/sonoco-products-son-receives-a-hold-from-keybanc/amp/,Sonoco Products ( SON ) Receives a Hold from KeyBanc,20190214T211500Z,,analystratings.com,English,United States
98,https://www.ydr.com/story/news/history/blogs/cannonball/2019/03/08/scott-mingus-to-present-human-interest-stories-of-the-irish-in-the-civil-war-at-york-cwrt-march-20/39171899/,https://amp.ydr.com/amp/39171899,Scott Mingus to present human interest stories of the Irish in the Civil War at York CWRT March 20,20190309T024500Z,,ydr.com,English,United States
99,https://www.marketwatch.com/press-release/new-york-fashion-tech-lab-marks-50th-lab-company-milestone-with-sixth-cohort-2019-02-26,,New York Fashion Tech Lab Marks 50th Lab Company Milestone with Sixth Cohort,20190226T134500Z,,marketwatch.com,English,United States
100,https://www.ssuchronicle.com/2019/02/25/global-adhesive-tape-market-with-thriving-cagr-in-forecast-period-2019-to-2026-by-top-manufacturers-lintec-avery-dennison-intertape-polymer-and-others/,,"Global Adhesive Tape Market with Thriving CAGR in Forecast Period 2019 to 2026 by Top Manufacturers Lintec , Avery Dennison , Intertape Polymer and Others",20190225T223000Z,http://cts.releasewire.com/v/?sid=1156318&s=f&v=f,ssuchronicle.com,English,United States
101,https://www.pressofatlanticcity.com/business/technology/new-york-fashion-tech-lab-marks-th-lab-company-milestone/article_733a8194-9394-5cd8-b132-11a0e18dfe9c.html,,New York Fashion Tech Lab Marks 50th Lab Company Milestone with Sixth Cohort,20190226T154500Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/custom/image/bae1e730-3e34-11e6-9bc5-8f83ee7a0e54.jpg,pressofatlanticcity.com,English,United States
102,https://www.openpr.com/news/1573787/Anti-counterfeit-Food-Packaging-Market-figure-to-climb-62-5-Billion-Global-Trends-and-industry-Projection.html,,Anti - counterfeit Food Packaging Market figure to climb $62 . 5 Billion : Global Trends and industry Projection,20190208T160000Z,,openpr.com,English,United States
103,http://www.labelsandlabeling.com/opinion/older-and-wiser,,Older and wiser,20190215T234500Z,,labelsandlabeling.com,English,United States
104,http://www.labelsandlabeling.com/opinion/regional-round-india,,Regional round - up : India,20190227T131500Z,,labelsandlabeling.com,English,United States
105,https://www.prnewswire.com:443/news-releases/global-industrial-labels-market-analysis--trends-to-2027-300800367.html,,Global Industrial Labels Market Analysis & Trends to 2027,20190222T200000Z,,prnewswire.com,English,United States
106,http://globenewswire.com/news-release/2019/02/22/1740335/0/en/Global-Industrial-Labels-Market-Analysis-Trends-2015-2018-Industry-Forecast-to-2027.html,,Global Industrial Labels Market Analysis & Trends 2015 - 2018 & Industry Forecast to 2027,20190222T144500Z,,globenewswire.com,English,United States
107,https://www.pr-inside.com/retail-printers-market-forecasted-to-reach-us-5-00-r4743057.htm,,"Retail Printers Market Forecasted to Reach US$ 5 , 000 Mn Value by 2026 - End",20190214T070000Z,,pr-inside.com,English,United States
108,https://news.yahoo.com/why-industrial-products-sector-beat-220810527.html,https://finance.yahoo.com/amphtml/news/why-industrial-products-sector-beat-220810527.html,Why the Industrial Products Sector Beat the Market Yesterday,20190208T231500Z,https://s.yimg.com/uu/api/res/1.2/cFv77ACp7ji3Ne9.tbVCjg--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,news.yahoo.com,English,United States
111,https://www.pr-inside.com/converters-expo-to-offer-700-buyers-new-products-a-r4750230.htm,,Converters Expo to Offer 700 Buyers New Products and Services From 140,20190307T211500Z,,pr-inside.com,English,United States
112,http://whattheythink.com/news/94061-table-top-exhibitors-already-reserved-digital-printing-spectrum-2019-may-21-22/,,Table - Top Exhibitors Already RESERVED for  Digital Printing Spectrum 2019  May 21 – 22,20190227T151500Z,,whattheythink.com,English,United States
113,http://www.sbwire.com/press-releases/adhesive-tapes-market-to-increase-by-cagr-of-70-to-reach-us-9826-billion-by-2018-2025-1163780.htm,http://www.sbwire.com/press-releases/amp/adhesive-tapes-market-to-increase-by-cagr-of-70-to-reach-us-9826-billion-by-2018-2025-1163780.htm,Adhesive Tapes Market to Increase by CAGR of 7 . 0 % to Reach US $98 . 26 Billion by 2018 - 2025,20190306T081500Z,,sbwire.com,English,United States
114,https://www.pr-inside.com/npwt-devices-and-dressings-market-to-represent-a-s-r4748148.htm,,NPWT Devices and Dressings Market to represent a significant expansion at 7 . 09 % CAGR by 2027,20190228T070000Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190228_research-report-insights_72379.png,pr-inside.com,English,United States
115,https://www.pr-inside.com/double-coated-foam-tape-market-at-a-5-5-cagr-asses-r4747782.htm,,Double Coated Foam Tape Market at a 5 . 5 % CAGR assessment period 2018 - 2026,20190227T100000Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190227_researchreportinsights_72379.png,pr-inside.com,English,United States
116,https://www.prnewswire.com:443/news-releases/the-global-market-for-anti-counterfeit-packaging-is-projected-to-grow-from-usd-5-3-billion-in-2018-to-reach-usd-9-4-billion-by-2023--at-a-cagr-of-12-1-300806901.html,,"The global market for anti - counterfeit packaging is projected to grow from USD 5 . 3 billion in 2018 to reach USD 9 . 4 billion by 2023 , at a CAGR of 12 . 1 % ",20190305T164500Z,,prnewswire.com,English,United States
117,http://brazilbusiness.einnews.com/pr_news/476852573/medical-packaging-global-market-demand-growth-opportunities-top-key-players-and-forecast-to-2025,https://brazilbusiness.einnews.com/amp/pr_news/476852573/medical-packaging-global-market-demand-growth-opportunities-top-key-players-and-forecast-to-2025,"Medical Packaging Global Market Demand , Growth , Opportunities , Top Key Players and Forecast to 2025",20190219T151500Z,,brazilbusiness.einnews.com,English,United States
