,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://theenterpriseleader.com/2019/02/16/cerity-partners-llc-has-4-01-million-position-in-becton-dickinson-and-co-bdx.html,https://theenterpriseleader.com/2019/02/16/cerity-partners-llc-has-4-01-million-position-in-becton-dickinson-and-co-bdx.html/amp,Cerity Partners LLC Has $4 . 01 Million Position in Becton Dickinson and Co ( BDX ) ,20190216T114500Z,,theenterpriseleader.com,English,United States
12,https://www.wkrb13.com/2019/02/17/element-pointe-advisors-llc-takes-position-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/02/17/element-pointe-advisors-llc-takes-position-in-becton-dickinson-and-co-bdx.html/amp,Element Pointe Advisors LLC Takes Position in Becton Dickinson and Co ( BDX ) ,20190217T133000Z,,wkrb13.com,English,United States
13,https://www.wkrb13.com/2019/02/08/tdam-usa-inc-has-3-89-million-holdings-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/02/08/tdam-usa-inc-has-3-89-million-holdings-in-becton-dickinson-and-co-bdx.html/amp,Tdam united states Inc . Has $3 . 89 Million Holdings in Becton Dickinson and Co ( BDX ) ,20190208T151500Z,,wkrb13.com,English,United States
14,https://www.dailypolitical.com/2019/03/06/patten-group-inc-sells-403-shares-of-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/03/06/patten-group-inc-sells-403-shares-of-becton-dickinson-and-co-bdx.html/amp,Patten Group Inc . Sells 403 Shares of Becton Dickinson and Co ( BDX ) ,20190306T181500Z,,dailypolitical.com,English,United States
15,https://www.wkrb13.com/2019/03/04/becton-dickinson-and-co-bdx-position-cut-by-ontario-teachers-pension-plan-board.html,https://www.wkrb13.com/2019/03/04/becton-dickinson-and-co-bdx-position-cut-by-ontario-teachers-pension-plan-board.html/amp,Becton Dickinson and Co ( BDX ) Position Cut by Ontario Teachers Pension Plan Board,20190304T180000Z,,wkrb13.com,English,United States
16,https://www.dailypolitical.com/2019/02/27/becton-dickinson-and-co-bdx-shares-bought-by-b-t-capital-management-dba-alpha-capital-management.html,https://www.dailypolitical.com/2019/02/27/becton-dickinson-and-co-bdx-shares-bought-by-b-t-capital-management-dba-alpha-capital-management.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by B & T Capital Management DBA Alpha Capital Management,20190227T200000Z,,dailypolitical.com,English,United States
17,https://theenterpriseleader.com/2019/03/06/mirae-asset-global-investments-co-ltd-sells-2939-shares-of-becton-dickinson-and-co-bdx.html,https://theenterpriseleader.com/2019/03/06/mirae-asset-global-investments-co-ltd-sells-2939-shares-of-becton-dickinson-and-co-bdx.html/amp,"Mirae Asset Global Investments Co . Ltd . Sells 2 , 939 Shares of Becton Dickinson and Co ( BDX ) ",20190306T193000Z,,theenterpriseleader.com,English,United States
18,https://www.dailypolitical.com/2019/02/10/becton-dickinson-and-co-bdx-shares-sold-by-becker-capital-management-inc.html,https://www.dailypolitical.com/2019/02/10/becton-dickinson-and-co-bdx-shares-sold-by-becker-capital-management-inc.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by Becker Capital Management Inc . ,20190210T171500Z,,dailypolitical.com,English,United States
19,https://www.themarketsdaily.com/2019/02/15/parallel-advisors-llc-acquires-79-shares-of-becton-dickinson-and-co-bdx.html,https://www.themarketsdaily.com/2019/02/15/parallel-advisors-llc-acquires-79-shares-of-becton-dickinson-and-co-bdx.html/amp,Parallel Advisors LLC Acquires 79 Shares of Becton Dickinson and Co ( BDX ) ,20190215T181500Z,,themarketsdaily.com,English,United States
20,https://www.themarketsdaily.com/2019/02/08/q3-2019-eps-estimates-for-becton-dickinson-and-co-bdx-lifted-by-piper-jaffray-companies.html,https://www.themarketsdaily.com/2019/02/08/q3-2019-eps-estimates-for-becton-dickinson-and-co-bdx-lifted-by-piper-jaffray-companies.html/amp,Q3 2019 EPS Estimates for Becton Dickinson and Co ( BDX ) Lifted by Piper Jaffray Companies,20190208T084500Z,,themarketsdaily.com,English,United States
21,https://theenterpriseleader.com/2019/02/09/becton-dickinson-and-bdx-price-target-increased-to-274-00-by-analysts-at-piper-jaffray-companies.html,https://theenterpriseleader.com/2019/02/09/becton-dickinson-and-bdx-price-target-increased-to-274-00-by-analysts-at-piper-jaffray-companies.html/amp,Becton Dickinson and ( BDX ) Price Target Increased to $274 . 00 by Analysts at Piper Jaffray Companies,20190209T113000Z,,theenterpriseleader.com,English,United States
22,https://www.dailypolitical.com/2019/02/27/f3logic-llc-acquires-shares-of-9939-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/02/27/f3logic-llc-acquires-shares-of-9939-becton-dickinson-and-co-bdx.html/amp,"F3Logic LLC Acquires Shares of 9 , 939 Becton Dickinson and Co ( BDX ) ",20190227T194500Z,,dailypolitical.com,English,United States
23,https://www.dailypolitical.com/2019/02/19/jnba-financial-advisors-has-55000-position-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/02/19/jnba-financial-advisors-has-55000-position-in-becton-dickinson-and-co-bdx.html/amp,"JNBA Financial Advisors Has $55 , 000 Position in Becton Dickinson and Co ( BDX ) ",20190219T174500Z,,dailypolitical.com,English,United States
24,https://www.wkrb13.com/2019/03/08/becton-dickinson-and-co-bdx-position-lowered-by-great-west-life-assurance-co-can.html,https://www.wkrb13.com/2019/03/08/becton-dickinson-and-co-bdx-position-lowered-by-great-west-life-assurance-co-can.html/amp,Becton Dickinson and Co ( BDX ) Position Lowered by Great West Life Assurance Co . Can,20190308T214500Z,,wkrb13.com,English,United States
25,https://www.dailypolitical.com/2019/02/09/becton-dickinson-and-co-bdx-shares-bought-by-franklin-parlapiano-turner-welch-llc.html,https://www.dailypolitical.com/2019/02/09/becton-dickinson-and-co-bdx-shares-bought-by-franklin-parlapiano-turner-welch-llc.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by Franklin Parlapiano Turner & Welch LLC,20190209T201500Z,,dailypolitical.com,English,United States
26,https://www.wkrb13.com/2019/02/28/becton-dickinson-and-co-bdx-position-decreased-by-etrade-capital-management-llc.html,https://www.wkrb13.com/2019/02/28/becton-dickinson-and-co-bdx-position-decreased-by-etrade-capital-management-llc.html/amp,Becton Dickinson and Co ( BDX ) Position Decreased by ETRADE Capital Management LLC,20190228T110000Z,,wkrb13.com,English,United States
27,https://www.dailypolitical.com/2019/02/27/madison-investment-holdings-inc-has-4-91-million-position-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/02/27/madison-investment-holdings-inc-has-4-91-million-position-in-becton-dickinson-and-co-bdx.html/amp,Madison Investment Holdings Inc . Has $4 . 91 Million Position in Becton Dickinson and Co ( BDX ) ,20190227T200000Z,,dailypolitical.com,English,United States
28,https://www.wkrb13.com/2019/02/27/cidel-asset-management-inc-acquires-115-shares-of-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/02/27/cidel-asset-management-inc-acquires-115-shares-of-becton-dickinson-and-co-bdx.html/amp,Cidel Asset Management Inc . Acquires 115 Shares of Becton Dickinson and Co ( BDX ) ,20190227T180000Z,,wkrb13.com,English,United States
29,https://www.wkrb13.com/2019/02/24/mitsubishi-ufj-kokusai-asset-management-co-ltd-has-7-40-million-position-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/02/24/mitsubishi-ufj-kokusai-asset-management-co-ltd-has-7-40-million-position-in-becton-dickinson-and-co-bdx.html/amp,Mitsubishi UFJ Kokusai Asset Management Co . Ltd . Has $7 . 40 Million Position in Becton Dickinson and Co ( BDX ) ,20190224T181500Z,,wkrb13.com,English,United States
30,https://www.dailypolitical.com/2019/02/17/becton-dickinson-and-co-bdx-stake-increased-by-sustainable-growth-advisers-lp.html,https://www.dailypolitical.com/2019/02/17/becton-dickinson-and-co-bdx-stake-increased-by-sustainable-growth-advisers-lp.html/amp,Becton Dickinson and Co ( BDX ) Stake Increased by Sustainable Growth Advisers LP,20190217T183000Z,,dailypolitical.com,English,United States
31,https://www.dailypolitical.com/2019/02/17/hardman-johnston-global-advisors-llc-has-41-82-million-position-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/02/17/hardman-johnston-global-advisors-llc-has-41-82-million-position-in-becton-dickinson-and-co-bdx.html/amp,Hardman Johnston Global Advisors LLC Has $41 . 82 Million Position in Becton Dickinson and Co ( BDX ) ,20190217T133000Z,,dailypolitical.com,English,United States
32,https://www.dailypolitical.com/2019/02/08/zacks-investment-research-downgrades-becton-dickinson-and-bdx-to-hold.html,https://www.dailypolitical.com/2019/02/08/zacks-investment-research-downgrades-becton-dickinson-and-bdx-to-hold.html/amp,Zacks Investment Research Downgrades Becton Dickinson and ( BDX ) to Hold,20190208T171500Z,,dailypolitical.com,English,United States
33,https://www.wkrb13.com/2019/02/17/4-23-billion-in-sales-expected-for-becton-dickinson-and-co-bdx-this-quarter.html,https://www.wkrb13.com/2019/02/17/4-23-billion-in-sales-expected-for-becton-dickinson-and-co-bdx-this-quarter.html/amp,$4 . 23 Billion in Sales Expected for Becton Dickinson and Co ( BDX ) This Quarter,20190217T021500Z,,wkrb13.com,English,United States
34,https://www.dailypolitical.com/2019/03/03/trinitypoint-wealth-llc-purchases-shares-of-2353-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/03/03/trinitypoint-wealth-llc-purchases-shares-of-2353-becton-dickinson-and-co-bdx.html/amp,"TrinityPoint Wealth LLC Purchases Shares of 2 , 353 Becton Dickinson and Co ( BDX ) ",20190303T174500Z,,dailypolitical.com,English,United States
35,https://www.themarketsdaily.com/2019/03/09/becton-dickinson-and-co-bdx-expected-to-announce-quarterly-sales-of-4-22-billion.html,https://www.themarketsdaily.com/2019/03/09/becton-dickinson-and-co-bdx-expected-to-announce-quarterly-sales-of-4-22-billion.html/amp,Becton Dickinson and Co ( BDX ) Expected to Announce Quarterly Sales of $4 . 22 Billion,20190309T221500Z,,themarketsdaily.com,English,United States
36,https://www.dispatchtribunal.com/2019/03/10/slatestone-wealth-llc-takes-position-in-becton-dickinson-and-co-bdx.html,https://www.dispatchtribunal.com/2019/03/10/slatestone-wealth-llc-takes-position-in-becton-dickinson-and-co-bdx.html/amp,SlateStone Wealth LLC Takes Position in Becton Dickinson and Co ( BDX ) ,20190310T194500Z,,dispatchtribunal.com,English,United States
37,https://theenterpriseleader.com/2019/02/25/oregon-public-employees-retirement-fund-boosts-holdings-in-becton-dickinson-and-co-bdx.html,https://theenterpriseleader.com/2019/02/25/oregon-public-employees-retirement-fund-boosts-holdings-in-becton-dickinson-and-co-bdx.html/amp,Oregon Public Employees Retirement Fund Boosts Holdings in Becton Dickinson and Co ( BDX ) ,20190225T163000Z,,theenterpriseleader.com,English,United States
38,https://www.dailypolitical.com/2019/02/26/old-dominion-capital-management-inc-increases-holdings-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/02/26/old-dominion-capital-management-inc-increases-holdings-in-becton-dickinson-and-co-bdx.html/amp,OLD Dominion Capital Management Inc . Increases Holdings in Becton Dickinson and Co ( BDX ) ,20190226T173000Z,,dailypolitical.com,English,United States
39,https://www.dailypolitical.com/2019/02/28/becton-dickinson-and-co-bdx-shares-bought-by-trillium-asset-management-llc.html,https://www.dailypolitical.com/2019/02/28/becton-dickinson-and-co-bdx-shares-bought-by-trillium-asset-management-llc.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by Trillium Asset Management LLC,20190228T160000Z,,dailypolitical.com,English,United States
40,https://www.dailypolitical.com/2019/02/18/becton-dickinson-and-co-bdx-expected-to-post-quarterly-sales-of-4-23-billion.html,https://www.dailypolitical.com/2019/02/18/becton-dickinson-and-co-bdx-expected-to-post-quarterly-sales-of-4-23-billion.html/amp,Becton Dickinson and Co ( BDX ) Expected to Post Quarterly Sales of $4 . 23 Billion,20190219T060000Z,,dailypolitical.com,English,United States
41,https://www.themarketsdaily.com/2019/02/20/bellecapital-international-ltd-boosts-stake-in-becton-dickinson-and-co-bdx.html,https://www.themarketsdaily.com/2019/02/20/bellecapital-international-ltd-boosts-stake-in-becton-dickinson-and-co-bdx.html/amp,Bellecapital International Ltd . Boosts Stake in Becton Dickinson and Co ( BDX ) ,20190220T111500Z,,themarketsdaily.com,English,United States
42,https://www.wkrb13.com/2019/03/08/king-luther-capital-management-corp-has-28-01-million-stake-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/03/08/king-luther-capital-management-corp-has-28-01-million-stake-in-becton-dickinson-and-co-bdx.html/amp,King Luther Capital Management Corp Has $28 . 01 Million Stake in Becton Dickinson and Co ( BDX ) ,20190308T214500Z,,wkrb13.com,English,United States
43,https://www.dailypolitical.com/2019/03/09/ascent-wealth-partners-llc-invests-6-51-million-in-becton-dickinson-and-co-bdx-stock.html,https://www.dailypolitical.com/2019/03/09/ascent-wealth-partners-llc-invests-6-51-million-in-becton-dickinson-and-co-bdx-stock.html/amp,Ascent Wealth Partners LLC Invests $6 . 51 Million in Becton Dickinson and Co ( BDX ) Stock,20190309T144500Z,,dailypolitical.com,English,United States
44,https://www.dispatchtribunal.com/2019/02/26/becton-dickinson-and-co-bdx-shares-bought-by-california-public-employees-retirement-system.html,https://www.dispatchtribunal.com/2019/02/26/becton-dickinson-and-co-bdx-shares-bought-by-california-public-employees-retirement-system.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by California Public Employees Retirement System,20190226T114500Z,,dispatchtribunal.com,English,United States
45,https://www.themarketsdaily.com/2019/02/21/becton-dickinson-and-co-bdx-is-tower-bridge-advisors-4th-largest-position.html,https://www.themarketsdaily.com/2019/02/21/becton-dickinson-and-co-bdx-is-tower-bridge-advisors-4th-largest-position.html/amp,Becton Dickinson and Co ( BDX ) is Tower Bridge Advisor 4th Largest Position,20190221T204500Z,,themarketsdaily.com,English,United States
46,https://www.dailypolitical.com/2019/02/16/brokerages-expect-becton-dickinson-and-co-bdx-to-post-2-61-eps.html,https://www.dailypolitical.com/2019/02/16/brokerages-expect-becton-dickinson-and-co-bdx-to-post-2-61-eps.html/amp,Brokerages Expect Becton Dickinson and Co ( BDX ) to Post $2 . 61 EPS,20190217T030000Z,,dailypolitical.com,English,United States
47,https://www.dailypolitical.com/2019/02/23/jacobs-co-ca-acquires-44-shares-of-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/02/23/jacobs-co-ca-acquires-44-shares-of-becton-dickinson-and-co-bdx.html/amp,Jacobs & Co . CA Acquires 44 Shares of Becton Dickinson and Co ( BDX ) ,20190223T191500Z,,dailypolitical.com,English,United States
48,https://www.themarketsdaily.com/2019/02/19/traders-sell-becton-dickinson-and-bdx-on-strength-bdx.html,https://www.themarketsdaily.com/2019/02/19/traders-sell-becton-dickinson-and-bdx-on-strength-bdx.html/amp,Traders Sell Becton Dickinson and ( BDX ) on Strength ( BDX ) ,20190219T023000Z,,themarketsdaily.com,English,United States
49,https://www.wkrb13.com/2019/02/20/long-road-investment-counsel-llc-cuts-stake-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/02/20/long-road-investment-counsel-llc-cuts-stake-in-becton-dickinson-and-co-bdx.html/amp,Long Road Investment Counsel LLC Cuts Stake in Becton Dickinson and Co ( BDX ) ,20190220T164500Z,,wkrb13.com,English,United States
61,https://www.openpr.com/news/archive/218298/Global-Market-Insights-Inc.html,,"Global Market Insights , Inc ., - press releases",20190213T030000Z,,openpr.com,English,United States
62,https://www.prnewswire.com:443/news-releases/bd-to-present-at-leerink-partners-8th-annual-global-healthcare-conference-300796743.html,,BD to Present at Leerink Partners 8th Annual Global Healthcare Conference,20190215T221500Z,,prnewswire.com,English,United States
63,https://www.forbes.com/sites/etfchannel/2019/02/15/5-dividend-growth-stocks-with-upside-to-analyst-targets-36/,,5 Dividend Growth Stocks With Upside To Analyst Targets,20190215T154500Z,https://thumbnails/blog_1168/pt_1168_49694_o.jpg?t=1550239322,forbes.com,English,United States
64,https://www.prnewswire.com:443/news-releases/bd-to-present-at-the-barclays-global-healthcare-conference-300806231.html,,BD to Present at the Barclays Global Healthcare Conference,20190304T230000Z,,prnewswire.com,English,United States
65,https://www.marketwatch.com/press-release/bd-to-present-at-leerink-partners-8th-annual-global-healthcare-conference-2019-02-15,,BD to Present at Leerink Partners 8th Annual Global Healthcare Conference,20190215T220000Z,,marketwatch.com,English,United States
67,https://markets.businessinsider.com/news/stocks/bd-to-present-at-the-barclays-global-healthcare-conference-1028002841,https://markets.businessinsider.com/amp/news/bd-to-present-at-the-barclays-global-healthcare-conference-1028002841,BD to Present at the Barclays Global Healthcare Conference,20190305T033000Z,,markets.businessinsider.com,English,United States
68,https://www.marketwatch.com/press-release/bd-to-present-at-the-barclays-global-healthcare-conference-2019-03-04,,BD to Present at the Barclays Global Healthcare Conference,20190304T230000Z,,marketwatch.com,English,United States
70,http://globenewswire.com/news-release/2019/02/15/1726133/0/en/Research-Report-Identifies-Becton-Dickinson-MUELLER-WATER-PRODUCTS-Spartan-Motors-The-Providence-Service-Heska-and-Lithia-Motors-with-Renewed-Outlook-Fundamental-Analysis-Calculati.html,,"Research Report Identifies Becton , Dickinson , MUELLER WATER PRODUCTS , Spartan Motors , The Providence Service , Heska , and Lithia Motors with Renewed Outlook Fundamental Analysis , Calculating Forward Movement",20190215T131500Z,,globenewswire.com,English,United States
72,https://finance.yahoo.com/news/becton-dickinson-bdx-2-3-143002533.html,https://finance.yahoo.com/amphtml/news/becton-dickinson-bdx-2-3-143002533.html,Becton Dickinson ( BDX ) Up 2 . 3 % Since Last Earnings Report : Can It Continue ? ,20190308T204500Z,https://s.yimg.com/uu/api/res/1.2/fqTDaMekXQtK20ts.wvqCw--~B/aD02MDM7dz0xMDAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-us/zacks.com/432476d296d64c50172213c0415587c9,finance.yahoo.com,English,United States
74,https://www.openpr.com/news/1627037/Biopsy-Devices-Market-Growth-Opportunities-and-Advanced-Technologies-in-Emerging-Industry.html,,Biopsy Devices Market Growth Opportunities and Advanced Technologies in Emerging Industry,20190301T134500Z,,openpr.com,English,United States
75,https://www.nature.com/articles/s41423-019-0218-0,,Coexpression of CD163 and CD141 identifies human circulating IL - 10 - producing dendritic cells ( DC - 10 ) ,20190306T111500Z,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41423-019-0218-0/MediaObjects/41423_2019_218_Fig1_HTML.png,nature.com,English,United States
76,https://www.marketwatch.com/press-release/global-microcarrier-market-2019-key-vendors-trends-analysis-segmentation-forecast-to-2024-2019-03-11,,"Global Microcarrier Market 2019 : key Vendors , Trends , Analysis , Segmentation , Forecast to 2024",20190311T154500Z,,marketwatch.com,English,United States
78,https://www.insurancejournal.com/magazines/mag-features/2019/02/18/517659.htm,https://amp.insurancejournal.com/magazines/mag-features/2019/02/18/517659.htm,Age Bias Law Protects Current Employees But Not Job Applicants,20190218T131500Z,https://www.insurancejournal.com/app/uploads/2019/02/age-discrimination.jpg,insurancejournal.com,English,United States
79,https://www.openpr.com/news/1624814/Medical-Injection-Needles-Market-By-Becton-Dickinson-and-Company-U-S-B-Braun-Melsungen-AG-Germany-Medtronic-U-S-Hamilton-Company-U-S-Stryker-Corporation-U-S-Boston-Scientific-Corporation-U-S.html,,"Medical Injection Needles Market By : Becton , Dickinson and Company ( U . S .), B Braun Melsungen AG ( Germany ), Medtronic ( U . S .), Hamilton Company ( U . S .), Stryker Corporation ( U . S .), Boston Scientific Corporation ( U . S .) ",20190228T190000Z,,openpr.com,English,United States
80,https://www.whatech.com/market-research/medical/571433-cell-sorting-market-analysis-by-latest-trends-growth-factors-key-players-and-forecasts,https://www.whatech.com/market-research/medical/571433-cell-sorting-market-analysis-by-latest-trends-growth-factors-key-players-and-forecasts/amp,"Cell Sorting market trends , growth factors , key players and forecasts examined in latest research",20190302T013000Z,https://cdn.whatech.com/images/featured/5273/algae-products-market.jpg,whatech.com,English,United States
81,http://www.digitaljournal.com/pr/4192794,,"A Comprehensive Study Exploring Research Antibodies Market : To Reach USD 4 . 6 Billion by 2025 : Merck Group , Abcam PLC , Becton , Dickinson and Company - Press Release",20190305T224500Z,,digitaljournal.com,English,United States
82,https://www.businesswire.com/news/home/20190212005390/en/Global-Flow-Cytometry-Products-Technologies-Markets-Report,,"Global Flow Cytometry Products , Technologies and Markets Report 2019 - 2017 - 2018 Data , Estimates for 2019 & CAGR Projections to 2023 - ResearchAndMarkets . com",20190212T103000Z,https://mms.businesswire.com/media/20190212005390/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
83,https://seekingalpha.com/article/4244669-becton-dickinson-dividend-aristocrat-strong-growth-unhealthy-valuation,https://seekingalpha.com/amp/article/4244669-becton-dickinson-dividend-aristocrat-strong-growth-unhealthy-valuation,"Becton , Dickinson : Dividend Aristocrat With Strong Growth But An Unhealthy Valuation",20190227T143000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
84,https://www.prnewswire.com:443/news-releases/the-global-nasal-drug-delivery-systems-market-size-is-expected-to-reach-usd-67-99-billion-by-2025-expanding-at-6-5-cagr-300798134.html,,The global nasal drug delivery systems market size is expected to reach USD 67 . 99 billion by 2025 expanding at 6 . 5 % CAGR,20190220T014500Z,,prnewswire.com,English,United States
85,https://www.prnewswire.com/news-releases/the-global-nasal-drug-delivery-systems-market-size-is-expected-to-reach-usd-67-99-billion-by-2025-expanding-at-6-5-cagr-300798134.html,,The global nasal drug delivery systems market size is expected to reach USD 67 . 99 billion by 2025 expanding at 6 . 5 % CAGR,20190220T041500Z,,prnewswire.com,English,United States
86,http://www.digitaljournal.com/pr/4174861,,"Blood Collection Systems Market Size , Industry Analysis , Cost Structures and Opportunities to 2024 - Press Release",20190223T014500Z,,digitaljournal.com,English,United States
87,https://www.businesswire.com/news/home/20190301005467/en/European-Hernia-Repair-Devices-Consumables-Market-Outlook,,"European Hernia Repair Devices & Consumables Market Outlook , 2024 by Product , Surgery Type , Hernia Type and Country - ResearchAndMarkets . com",20190301T183000Z,https://mms.businesswire.com/media/20190301005467/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
88,https://www.businesswire.com/news/home/20190301005482/en/Europe-Infusion-Pumps-Accessories-Market-2024--,,"The Europe Infusion Pumps & Accessories Market , 2024 - The Swift Rise in Patients with Chronic Diseases is Fueling Growth - ResearchAndMarkets . com",20190301T184500Z,https://mms.businesswire.com/media/20190301005482/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
89,http://www.sbwire.com/press-releases/smart-syringe-market-size-by-2025-top-players-becton-dickinson-cardinal-health-terumo-medical-smiths-1147631.htm,http://www.sbwire.com/press-releases/amp/smart-syringe-market-size-by-2025-top-players-becton-dickinson-cardinal-health-terumo-medical-smiths-1147631.htm,"Smart Syringe Market Size by 2025 : Top Players - Becton , Dickinson , Cardinal Health , Terumo Medical , Smiths",20190215T173000Z,http://media.releasewire.com/photos/show/?id=166652,sbwire.com,English,United States
90,https://www.marketwatch.com/press-release/global-flow-cytometry-products-technologies-and-markets-report-2019---2017-2018-data-estimates-for-2019-cagr-projections-to-2023---researchandmarketscom-2019-02-12,,"Global Flow Cytometry Products , Technologies and Markets Report 2019 - 2017 - 2018 Data , Estimates for 2019 & CAGR Projections to 2023 - ResearchAndMarkets . com",20190212T104500Z,,marketwatch.com,English,United States
91,https://news.yahoo.com/bard-helps-becton-dickinson-continue-192800816.html,https://finance.yahoo.com/amphtml/news/bard-helps-becton-dickinson-continue-192800816.html,"Bard Helps Becton , Dickinson Continue Singing",20190211T200000Z,https://s.yimg.com/uu/api/res/1.2/bypTVXQczeiPsZhngU5Ugw--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/b35916ed66679af1af51029e007a630d,news.yahoo.com,English,United States
