,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://www.dailypolitical.com/2019/03/02/baxter-international-inc-bax-shares-sold-by-ontario-teachers-pension-plan-board.html,https://www.dailypolitical.com/2019/03/02/baxter-international-inc-bax-shares-sold-by-ontario-teachers-pension-plan-board.html/amp,Baxter International Inc ( BAX ) Shares Sold by Ontario Teachers Pension Plan Board,20190303T073000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2019/03/03/colonial-trust-advisors-has-3-02-million-stake-in-baxter-international-inc-bax.html,https://www.dailypolitical.com/2019/03/03/colonial-trust-advisors-has-3-02-million-stake-in-baxter-international-inc-bax.html/amp,Colonial Trust Advisors Has $3 . 02 Million Stake in Baxter International Inc ( BAX ) ,20190303T161500Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2019/03/05/baxter-international-inc-bax-shares-sold-by-mastrapasqua-asset-management-inc.html,https://www.dailypolitical.com/2019/03/05/baxter-international-inc-bax-shares-sold-by-mastrapasqua-asset-management-inc.html/amp,Baxter International Inc ( BAX ) Shares Sold by Mastrapasqua Asset Management Inc . ,20190305T170000Z,,dailypolitical.com,English,United States
14,https://www.marketwatch.com/press-release/baxter-to-host-first-quarter-2019-financial-results-conference-call-for-investors-2019-03-07,,Baxter to Host First Quarter 2019 Financial Results Conference Call for Investors,20190307T214500Z,,marketwatch.com,English,United States
15,https://www.dailypolitical.com/2019/02/19/baxter-international-inc-bax-shares-sold-by-chemical-bank.html,https://www.dailypolitical.com/2019/02/19/baxter-international-inc-bax-shares-sold-by-chemical-bank.html/amp,Baxter International Inc ( BAX ) Shares Sold by Chemical Bank,20190219T124500Z,,dailypolitical.com,English,United States
16,https://www.wkrb13.com/2019/03/07/baxter-international-inc-bax-position-reduced-by-raymond-james-associates.html,https://www.wkrb13.com/2019/03/07/baxter-international-inc-bax-position-reduced-by-raymond-james-associates.html/amp,Baxter International Inc ( BAX ) Position Reduced by Raymond James & Associates,20190307T203000Z,,wkrb13.com,English,United States
17,https://www.dispatchtribunal.com/2019/03/04/11247-shares-in-baxter-international-inc-bax-purchased-by-sargent-investment-group-llc.html,https://www.dispatchtribunal.com/2019/03/04/11247-shares-in-baxter-international-inc-bax-purchased-by-sargent-investment-group-llc.html/amp,"11 , 247 Shares in Baxter International Inc ( BAX ) Purchased by Sargent Investment Group LLC",20190304T200000Z,,dispatchtribunal.com,English,United States
18,https://www.themarketsdaily.com/2019/02/17/merian-global-investors-uk-ltd-sells-40186-shares-of-baxter-international-inc-bax.html,https://www.themarketsdaily.com/2019/02/17/merian-global-investors-uk-ltd-sells-40186-shares-of-baxter-international-inc-bax.html/amp,"MERIAN GLOBAL INVESTORS united kingdom Ltd Sells 40 , 186 Shares of Baxter International Inc ( BAX ) ",20190217T193000Z,,themarketsdaily.com,English,United States
19,https://www.wkrb13.com/2019/02/23/commerzbank-aktiengesellschaft-fi-lowers-holdings-in-baxter-international-inc-bax.html,https://www.wkrb13.com/2019/02/23/commerzbank-aktiengesellschaft-fi-lowers-holdings-in-baxter-international-inc-bax.html/amp,Commerzbank Aktiengesellschaft FI Lowers Holdings in Baxter International Inc ( BAX ) ,20190223T104500Z,,wkrb13.com,English,United States
20,https://www.dailypolitical.com/2019/03/09/redwood-investment-management-llc-sells-1785-shares-of-baxter-international-inc-bax.html,https://www.dailypolitical.com/2019/03/09/redwood-investment-management-llc-sells-1785-shares-of-baxter-international-inc-bax.html/amp,"Redwood Investment Management LLC Sells 1 , 785 Shares of Baxter International Inc ( BAX ) ",20190309T204500Z,,dailypolitical.com,English,United States
21,https://www.wkrb13.com/2019/03/05/baxter-international-bax-pt-raised-to-83-00-at-morgan-stanley.html,https://www.wkrb13.com/2019/03/05/baxter-international-bax-pt-raised-to-83-00-at-morgan-stanley.html/amp,Baxter International ( BAX ) PT Raised to $83 . 00 at Morgan Stanley,20190305T141500Z,,wkrb13.com,English,United States
22,https://www.dailypolitical.com/2019/03/08/baxter-international-bax-price-target-raised-to-83-00-at-morgan-stanley.html,https://www.dailypolitical.com/2019/03/08/baxter-international-bax-price-target-raised-to-83-00-at-morgan-stanley.html/amp,Baxter International ( BAX ) Price Target Raised to $83 . 00 at Morgan Stanley,20190308T110000Z,,dailypolitical.com,English,United States
23,https://www.dailypolitical.com/2019/02/18/westpac-banking-corp-purchases-1659-shares-of-baxter-international-inc-bax.html,https://www.dailypolitical.com/2019/02/18/westpac-banking-corp-purchases-1659-shares-of-baxter-international-inc-bax.html/amp,"Westpac Banking Corp Purchases 1 , 659 Shares of Baxter International Inc ( BAX ) ",20190218T183000Z,,dailypolitical.com,English,United States
24,https://www.dailypolitical.com/2019/02/16/baxter-international-inc-bax-position-increased-by-srs-capital-advisors-inc.html,https://www.dailypolitical.com/2019/02/16/baxter-international-inc-bax-position-increased-by-srs-capital-advisors-inc.html/amp,Baxter International Inc ( BAX ) Position Increased by SRS Capital Advisors Inc . ,20190216T171500Z,,dailypolitical.com,English,United States
25,https://www.wkrb13.com/2019/02/14/canandaigua-national-bank-trust-co-boosts-position-in-baxter-international-inc-bax.html,https://www.wkrb13.com/2019/02/14/canandaigua-national-bank-trust-co-boosts-position-in-baxter-international-inc-bax.html/amp,Canandaigua National Bank & Trust Co . Boosts Position in Baxter International Inc ( BAX ) ,20190214T161500Z,,wkrb13.com,English,United States
26,https://www.wkrb13.com/2019/02/11/fagan-associates-inc-sells-255-shares-of-baxter-international-inc-bax.html,https://www.wkrb13.com/2019/02/11/fagan-associates-inc-sells-255-shares-of-baxter-international-inc-bax.html/amp,Fagan Associates Inc . Sells 255 Shares of Baxter International Inc ( BAX ) ,20190211T111500Z,,wkrb13.com,English,United States
27,https://www.wkrb13.com/2019/02/16/mackenzie-financial-corp-purchases-567688-shares-of-baxter-international-inc-bax.html,https://www.wkrb13.com/2019/02/16/mackenzie-financial-corp-purchases-567688-shares-of-baxter-international-inc-bax.html/amp,"Mackenzie Financial Corp Purchases 567 , 688 Shares of Baxter International Inc ( BAX ) ",20190216T191500Z,,wkrb13.com,English,United States
28,https://www.wkrb13.com/2019/02/11/regal-investment-advisors-llc-takes-218000-position-in-baxter-international-inc-bax.html,https://www.wkrb13.com/2019/02/11/regal-investment-advisors-llc-takes-218000-position-in-baxter-international-inc-bax.html/amp,"Regal Investment Advisors LLC Takes $218 , 000 Position in Baxter International Inc ( BAX ) ",20190211T171500Z,,wkrb13.com,English,United States
29,https://www.dailypolitical.com/2019/02/27/autus-asset-management-llc-purchases-4918-shares-of-baxter-international-inc-bax.html,https://www.dailypolitical.com/2019/02/27/autus-asset-management-llc-purchases-4918-shares-of-baxter-international-inc-bax.html/amp,"Autus Asset Management LLC Purchases 4 , 918 Shares of Baxter International Inc ( BAX ) ",20190227T204500Z,,dailypolitical.com,English,United States
30,https://www.dailypolitical.com/2019/02/27/baxter-international-inc-bax-stake-lessened-by-linscomb-williams-inc.html,https://www.dailypolitical.com/2019/02/27/baxter-international-inc-bax-stake-lessened-by-linscomb-williams-inc.html/amp,Baxter International Inc ( BAX ) Stake Lessened by Linscomb & Williams Inc . ,20190227T204500Z,,dailypolitical.com,English,United States
31,https://www.dailypolitical.com/2019/02/24/1919-shares-in-baxter-international-inc-bax-purchased-by-pearl-river-capital-llc.html,https://www.dailypolitical.com/2019/02/24/1919-shares-in-baxter-international-inc-bax-purchased-by-pearl-river-capital-llc.html/amp,"1 , 919 Shares in Baxter International Inc ( BAX ) Purchased by Pearl River Capital LLC",20190224T200000Z,,dailypolitical.com,English,United States
32,https://www.dailypolitical.com/2019/02/26/noesis-capital-mangement-corp-grows-stake-in-baxter-international-inc-bax.html,https://www.dailypolitical.com/2019/02/26/noesis-capital-mangement-corp-grows-stake-in-baxter-international-inc-bax.html/amp,Noesis Capital Mangement Corp Grows Stake in Baxter International Inc ( BAX ) ,20190226T184500Z,,dailypolitical.com,English,United States
33,https://www.dispatchtribunal.com/2019/02/25/baxter-international-inc-bax-shares-sold-by-blackrock-inc.html,https://www.dispatchtribunal.com/2019/02/25/baxter-international-inc-bax-shares-sold-by-blackrock-inc.html/amp,Baxter International Inc ( BAX ) Shares Sold by BlackRock Inc . ,20190225T141500Z,,dispatchtribunal.com,English,United States
34,https://theenterpriseleader.com/2019/02/25/third-point-llc-has-1-84-billion-stake-in-baxter-international-inc-bax.html,https://theenterpriseleader.com/2019/02/25/third-point-llc-has-1-84-billion-stake-in-baxter-international-inc-bax.html/amp,Third Point LLC Has $1 . 84 Billion Stake in Baxter International Inc ( BAX ) ,20190225T181500Z,,theenterpriseleader.com,English,United States
35,https://www.themarketsdaily.com/2019/02/24/roof-advisory-group-inc-takes-position-in-baxter-international-inc-bax.html,https://www.themarketsdaily.com/2019/02/24/roof-advisory-group-inc-takes-position-in-baxter-international-inc-bax.html/amp,Roof Advisory Group Inc . Takes Position in Baxter International Inc ( BAX ) ,20190224T194500Z,,themarketsdaily.com,English,United States
36,https://www.wkrb13.com/2019/02/28/baxter-international-inc-bax-shares-bought-by-bruderman-asset-management-llc.html,https://www.wkrb13.com/2019/02/28/baxter-international-inc-bax-shares-bought-by-bruderman-asset-management-llc.html/amp,Baxter International Inc ( BAX ) Shares Bought by Bruderman Asset Management LLC,20190228T111500Z,,wkrb13.com,English,United States
37,https://www.wkrb13.com/2019/02/26/9799-shares-in-baxter-international-inc-bax-acquired-by-hallmark-capital-management-inc.html,https://www.wkrb13.com/2019/02/26/9799-shares-in-baxter-international-inc-bax-acquired-by-hallmark-capital-management-inc.html/amp,"9 , 799 Shares in Baxter International Inc ( BAX ) Acquired by Hallmark Capital Management Inc . ",20190226T183000Z,,wkrb13.com,English,United States
39,https://www.businesswire.com/news/home/20190307005779/en/Baxter-Host-Quarter-2019-Financial-Results-Conference,,Baxter to Host First Quarter 2019 Financial Results Conference Call for Investors,20190307T214500Z,https://mms.businesswire.com/media/20190307005779/en/154729/23/baxter_blue.jpg,businesswire.com,English,United States
40,https://www.marketwatch.com/press-release/baxter-honored-as-a-2019-top-company-for-executive-women-by-the-national-association-for-female-executives-2019-03-05,,Baxter Honored as a 2019  Top Company for Executive Women  by the National Association for Female Executives,20190305T144500Z,,marketwatch.com,English,United States
41,https://www.businesswire.com/news/home/20190219005572/en/Baxter-Declares-Quarterly-Dividend,,Baxter Declares Quarterly Dividend,20190219T141500Z,https://mms.businesswire.com/media/20190219005572/en/154729/23/baxter_blue.jpg,businesswire.com,English,United States
43,https://www.prnewswire.com:443/news-releases/global-hemostats-and-tissue-sealants-market-forecast-2019-2027-300798080.html,,GLOBAL HEMOSTATS AND TISSUE SEALANTS MARKET FORECAST 2019 - 2027,20190219T230000Z,,prnewswire.com,English,United States
45,https://www.prnewswire.com:443/news-releases/global-hemostats-and-tissue-sealants-market-forecast-2019-2027-300794185.html,,GLOBAL HEMOSTATS AND TISSUE SEALANTS MARKET FORECAST 2019 - 2027,20190213T013000Z,,prnewswire.com,English,United States
46,https://www.prnewswire.com/news-releases/global-hemostats-and-tissue-sealants-market-forecast-2019-2027-300794185.html,,GLOBAL HEMOSTATS AND TISSUE SEALANTS MARKET FORECAST 2019 - 2027,20190213T020000Z,,prnewswire.com,English,United States
47,https://www.businesswire.com/news/home/20190301005482/en/Europe-Infusion-Pumps-Accessories-Market-2024--,,"The Europe Infusion Pumps & Accessories Market , 2024 - The Swift Rise in Patients with Chronic Diseases is Fueling Growth - ResearchAndMarkets . com",20190301T184500Z,https://mms.businesswire.com/media/20190301005482/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
48,https://chicago.suntimes.com/news/loyola-university-chicago-health-scieces-robert-elizabeth-parkinson-20-million-donation/,https://chicago.suntimes.com/news/loyola-university-chicago-health-scieces-robert-elizabeth-parkinson-20-million-donation/amp/,$20 million gift helps Loyola University Chicago start school of health sciences,20190225T180000Z,https://suntimesmedia.files.wordpress.com/2018/07/loyolasignbuilding-1-e1551112889257.jpg?&crop=1,chicago.suntimes.com,English,United States
49,http://www.thecourierexpress.com/business/baxter-declares-quarterly-dividend/article_fb507abd-dcf3-54ce-8f85-32c75cb96482.html,,Baxter Declares Quarterly Dividend,20190219T143000Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg,thecourierexpress.com,English,United States
50,https://www.marketwatch.com/press-release/the-europe-infusion-pumps-accessories-market-2024---the-swift-rise-in-patients-with-chronic-diseases-is-fueling-growth---researchandmarketscom-2019-03-01,,"The Europe Infusion Pumps & Accessories Market , 2024 - The Swift Rise in Patients with Chronic Diseases is Fueling Growth - ResearchAndMarkets . com",20190301T184500Z,,marketwatch.com,English,United States
51,https://www.openpr.com/news/1639821/Medical-Equipments-Global-Market-2019-Key-Players-Johnson-Johnson-General-Electric-Medtronic-Siemens-Baxter-International.html,,"Medical Equipments Global Market 2019 : Key Players – Johnson & Johnson , General Electric , Medtronic , Siemens , Baxter International",20190307T133000Z,,openpr.com,English,United States
53,http://www.digitaljournal.com/pr/4162872,,"Know How Pharmacy Automation Market Is Thriving Worldwide ? Key Players Involved in the Study : TOSHO , Takazono , Omnicell , YUYAMA , Swisslog - Press Release",20190217T003000Z,,digitaljournal.com,English,United States
54,http://www.digitaljournal.com/pr/4191097,,"Tissue Glue and Bio Adhesive Sealants Market Estimated to Reach US $2 , 281 . 2 Million by 2024 - Press Release",20190305T091500Z,,digitaljournal.com,English,United States
56,https://www.openpr.com/news/1639774/Hemostats-Market-Insights-on-Trends-Drivers-and-Opportunities-by-2025-key-players-CR-Bard-B-Braun-Melsungen-AG-Germany-Inc-US-Integra-LifeSciences-US-Baxter-International-Inc-US-Marine-Polymer-Technologies.html,,"Hemostats Market Insights on Trends , Drivers and Opportunities by 2025 & key players - CR Bard , B . Braun Melsungen AG ( Germany ), Inc . ( US ). Integra LifeSciences ( US ), Baxter International , Inc . ( US ), Marine Polymer Technologies",20190307T131500Z,,openpr.com,English,United States
57,https://www.medpagetoday.com/cardiology/prevention/78492,,Kardia Better for Diagnosis ; hs - TnT Transition ; Prison Salt Trial,20190311T201500Z,https://clf1.medpagetoday.com/media/images/78xxx/78492.jpg,medpagetoday.com,English,United States
58,https://www.marketwatch.com/press-release/global-kidney-dialysis-equipment-supplies-market-2019-annual-estimates-forecasts-are-provided-for-2016-2024---high-flux-dialyzers-gain-traction---researchandmarketscom-2019-03-04,,"Global Kidney Dialysis Equipment & Supplies Market , 2019 : Annual Estimates & Forecasts are Provided for 2016 - 2024 - High - Flux Dialyzers Gain Traction - ResearchAndMarkets . com",20190304T153000Z,,marketwatch.com,English,United States
59,https://www.businesswire.com/news/home/20190304005618/en/Global-Kidney-Dialysis-Equipment-Supplies-Market-2019,,"Global Kidney Dialysis Equipment & Supplies Market , 2019 : Annual Estimates & Forecasts are Provided for 2016 - 2024 - High - Flux Dialyzers Gain Traction - ResearchAndMarkets . com",20190304T153000Z,https://mms.businesswire.com/media/20190304005618/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
60,https://www.marketwatch.com/press-release/europe-infusion-pump-market-is-expected-to-exhibit-us-130-billion-in-europe-by-2024-2019-02-20,,Europe Infusion Pump Market is Expected to Exhibit US$ 13 . 0 Billion in Europe by 2024,20190220T170000Z,,marketwatch.com,English,United States
61,https://www.marketwatch.com/press-release/global-critical-care-system-market-key-vendors-trends-analysis-segmentation-forecast-to-2019-2024-2019-02-21,,"Global Critical Care System Market : key Vendors , Trends , Analysis , Segmentation , Forecast to 2019 - 2024",20190221T143000Z,,marketwatch.com,English,United States
62,https://www.marketwatch.com/press-release/european-healthcare-market-is-determined-to-grow-us-224-billion-by-2024-2019-02-12,,European healthcare Market is Determined to Grow US$ 224 Billion by 2024,20190212T144500Z,,marketwatch.com,English,United States
63,https://www.marketwatch.com/press-release/europe-infusion-pump-market-is-anticipated-to-reach-us-130-billion-in-europe-by-2024-2019-03-05,,Europe Infusion Pump Market is Anticipated to Reach US$ 13 . 0 Billion in Europe by 2024,20190305T071500Z,,marketwatch.com,English,United States
64,https://www.marketwatch.com/press-release/medical-equipments-market-2019-global-analysis-opportunities-and-forecast-to-2024-2019-03-07,,"Medical Equipments Market 2019 Global Analysis , Opportunities And Forecast To 2024",20190307T134500Z,,marketwatch.com,English,United States
65,https://www.marketwatch.com/press-release/wound-care-market-is-expected-to-touch-a-value-of-us-23-billion-by-2024-2019-03-08,,Wound Care Market is Expected to Touch a Value of US$ 23 Billion by 2024,20190308T183000Z,,marketwatch.com,English,United States
66,https://www.prnewswire.com:443/news-releases/global-renal-dialysis-equipment-market-report-2019-analysis--forecasts-2015-2024-with-industry-guide--contact-details-for-70-companies-300795033.html,,Global Renal Dialysis Equipment Market Report 2019 : Analysis & Forecasts 2015 - 2024 with Industry Guide & Contact Details for 70 Companies,20190213T180000Z,,prnewswire.com,English,United States
67,https://www.marketwatch.com/press-release/the-global-hemodialysis-catheters-market-size-is-expected-to-reach-8924-million-by-2024-rising-at-a-market-growth-of-47-cagr-during-the-forecast-period-2019-02-21,,"The Global Hemodialysis Catheters Market size is expected to reach $ 892 . 4 million by 2024 , rising at a market growth of 4 . 7 % CAGR during the forecast period",20190221T223000Z,,marketwatch.com,English,United States
68,https://www.prnewswire.com:443/news-releases/the-global-hemodialysis-catheters-market-size-is-expected-to-reach--892-4-million-by-2024--rising-at-a-market-growth-of-4-7-cagr-during-the-forecast-period-300799715.html,,"The Global Hemodialysis Catheters Market size is expected to reach $ 892 . 4 million by 2024 , rising at a market growth of 4 . 7 % CAGR during the forecast period",20190221T224500Z,,prnewswire.com,English,United States
69,https://www.prnewswire.com/news-releases/the-global-hemodialysis-catheters-market-size-is-expected-to-reach--892-4-million-by-2024--rising-at-a-market-growth-of-4-7-cagr-during-the-forecast-period-300799715.html,,"The Global Hemodialysis Catheters Market size is expected to reach $ 892 . 4 million by 2024 , rising at a market growth of 4 . 7 % CAGR during the forecast period",20190221T224500Z,,prnewswire.com,English,United States
71,https://finance.yahoo.com/news/kidney-dialysis-equipment-supplies-worldwide-234500853.html,https://finance.yahoo.com/amphtml/news/kidney-dialysis-equipment-supplies-worldwide-234500853.html,Kidney Dialysis Equipment and Supplies - Worldwide Market Analysis 2016 - 2019 and Outlook to 2024 with Profiles on 73 Key & Niche Market Players,20190301T001500Z,https://s.yimg.com/uu/api/res/1.2/ywEPmeXT2C3Ihf4bXHdJUw--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Kidney_Dialysis_Equipment_and_Supplies-e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
72,https://markets.businessinsider.com/news/stocks/kidney-dialysis-equipment-and-supplies-worldwide-market-analysis-2016-2019-and-outlook-to-2024-with-profiles-on-73-key-niche-market-players-1027995573,https://markets.businessinsider.com/amp/news/kidney-dialysis-equipment-and-supplies-worldwide-market-analysis-2016-2019-and-outlook-to-2024-with-profiles-on-73-key-niche-market-players-1027995573,Kidney Dialysis Equipment and Supplies - Worldwide Market Analysis 2016 - 2019 and Outlook to 2024 with Profiles on 73 Key & Niche Market Players,20190301T004500Z,,markets.businessinsider.com,English,United States
73,https://www.prnewswire.com:443/news-releases/kidney-dialysis-equipment-and-supplies---worldwide-market-analysis-2016-2019-and-outlook-to-2024-with-profiles-on-73-key--niche-market-players-300804336.html,,Kidney Dialysis Equipment and Supplies - Worldwide Market Analysis 2016 - 2019 and Outlook to 2024 with Profiles on 73 Key & Niche Market Players,20190301T003000Z,,prnewswire.com,English,United States
75,https://www.marketwatch.com/press-release/global-biological-implants-market-key-vendors-trends-analysis-segmentation-forecast-to-2019-2024-2019-02-27,,"Global Biological Implants Market : key Vendors , Trends , Analysis , Segmentation , Forecast to 2019 - 2024",20190227T124500Z,,marketwatch.com,English,United States
76,https://www.businesswire.com/news/home/20190227005550/en/Global-Prefilled-Syringes-Market-Size-Share-Development,,"Global Prefilled Syringes Market Size , Share , Development , Growth and Demand Forecast ( 2013 - 2023 ): Emerging Markets Offer Lucrative Opportunities - ResearchAndMarkets . com",20190227T150000Z,https://mms.businesswire.com/media/20190227005550/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
77,https://seekingalpha.com/article/4241173-baxter-go-back-wish-list-dividend-cut,https://seekingalpha.com/amp/article/4241173-baxter-go-back-wish-list-dividend-cut,Baxter Should Go Back Into Your Wish List After The Dividend Cut,20190214T203000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
78,https://www.insidephilanthropy.com/home/2019/3/7/in-good-health-another-campus-gift-finds-an-alumni-couple-attuned-to-market-demand,,In Good Health : Another Campus Gift Finds an Alumni Couple Attuned to Market Demand,20190307T224500Z,http://static1.squarespace.com/static/57d9e959d482e972e8434364/57db29d5e39aa48736ce8b6d/5c7ee0b44e17b639131974e5/1551988283815/shutterstock_1053044885.jpg?format=1500w,insidephilanthropy.com,English,United States
79,https://markets.businessinsider.com/news/stocks/the-global-hemodialysis-catheters-market-size-is-expected-to-reach-892-4-million-by-2024-rising-at-a-market-growth-of-4-7-cagr-during-the-forecast-period-1027973929,https://markets.businessinsider.com/amp/news/the-global-hemodialysis-catheters-market-size-is-expected-to-reach-892-4-million-by-2024-rising-at-a-market-growth-of-4-7-cagr-during-the-forecast-period-1027973929,"The Global Hemodialysis Catheters Market size is expected to reach $ 892 . 4 million by 2024 , rising at a market growth of 4 . 7 % CAGR during the forecast period",20190222T030000Z,,markets.businessinsider.com,English,United States
80,https://www.chicagobusiness.com/education/loyola-scores-big-grant-new-health-school,,Loyola scores $20 million grant for new health sciences school from former Baxter CEO Parkinson,20190225T134500Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/loyola_maywood.jpg,chicagobusiness.com,English,United States
81,https://www.marketwatch.com/press-release/global-prefilled-syringes-market-size-share-development-growth-and-demand-forecast-2013-2023-emerging-markets-offer-lucrative-opportunities---researchandmarketscom-2019-02-27,,"Global Prefilled Syringes Market Size , Share , Development , Growth and Demand Forecast ( 2013 - 2023 ): Emerging Markets Offer Lucrative Opportunities - ResearchAndMarkets . com",20190227T150000Z,,marketwatch.com,English,United States
82,https://www.marketwatch.com/press-release/injectable-drug-delivery-market-is-anticipated-to-touch-us-7750-billion-by-2024-2019-02-26,,Injectable Drug Delivery Market is Anticipated to Touch US$ 775 . 0 Billion by 2024,20190226T061500Z,,marketwatch.com,English,United States
83,https://www.businesswire.com/news/home/20190226005548/en/Global-Prefilled-Syringes-Markets-2019-2023-Paradigm-Shifts,,"Global Prefilled Syringes Markets , 2019 - 2023 : Paradigm Shifts in the Market in Terms of Regional Competitive Advantages and Landscape - ResearchAndMarkets . com",20190226T111500Z,https://mms.businesswire.com/media/20190226005548/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
84,http://www.sbwire.com/press-releases/adhesion-barrier-market-report-2019-2026-by-top-players-baxter-international-johnson-johnson-medtronic-sanofi-group-1151619.htm,http://www.sbwire.com/press-releases/amp/adhesion-barrier-market-report-2019-2026-by-top-players-baxter-international-johnson-johnson-medtronic-sanofi-group-1151619.htm,"Adhesion Barrier Market Report 2019 - 2026 by Top Players : Baxter International , Johnson & Johnson , Medtronic , Sanofi Group",20190220T041500Z,http://media.releasewire.com/photos/show/?id=138454,sbwire.com,English,United States
85,https://in.reuters.com/article/us-baxter-intl-antitrust/u-s-closes-iv-solution-shortage-antitrust-probe-baxter-says-idINKCN1QB25K,https://in.mobile.reuters.com/article/amp/idINKCN1QB25K,"U . S . closes IV solution shortage antitrust probe , Baxter says",20190222T184500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
