,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
17,https://www.fool.com/investing/2024/05/11/want-decades-of-passive-income-3-stocks-to-buy-now/?source=iedfolrf0000001,,Want Decades of Passive Income ? 3 Stocks to Buy Now and Hold Forever . ,20240511T100000Z,,fool.com,English,United States
18,https://money.usnews.com/investing/news/articles/2024-04-26/abbvie-raises-annual-profit-forecast-on-strong-skyrizi-sales,,AbbVie Lifts Profit Forecast After Skyrizi Sales Beat Expectations,20240426T133000Z,"https://www.usnews.com/cmsmedia/e0/6cddbaaad090b960f10f9a01dfa286/tag:reuters.com,2024:newsml_LYNXNPEK3P0EK:12024-04-26T114431Z_1_LYNXNPEK3P0EK_RTROPTP_3_ABBVIE-RESULTS.JPG",money.usnews.com,English,United States
20,https://www.fiercepharma.com/marketing/abbvie-tops-jj-drops-physicians-rank-immunology-players,,"AbbVie tops , J & J drops as physicians rank immunology players",20240419T224500Z,https://qtxasset.com/quartz/qcloud5/media/image/ABBVIE%20CORK%20IRELAND.jpeg?VersionId=Xm2prsB9HPaIrTOIwylNWjoGMuePCKYZ,fiercepharma.com,English,United States
22,https://www.benzinga.com/insights/news/24/05/38594664/1000-invested-in-this-stock-10-years-ago-would-be-worth-3-100-today,https://www.benzinga.com/amp/content/38594664,"$1000 Invested In This Stock 10 Years Ago Would Be Worth $3 , 100 Today - AbbVie ( NYSE : ABBV ) ",20240502T194500Z,https://cdn.benzinga.com/files/images/story/2023/valuestock_image_4.jpeg?&fit=crop,benzinga.com,English,United States
25,https://www.benzinga.com/insights/short-sellers/24/05/38769075/abbv-analyzing-abbvies-short-interest,https://www.benzinga.com/amp/content/38769075, ( ABBV ) - Analyzing AbbVie Short Interest - AbbVie ( NYSE : ABBV ) ,20240510T203000Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_5.jpeg?&fit=crop,benzinga.com,English,United States
26,https://finance.yahoo.com/news/abbvie-millionaire-maker-052300014.html,,Is AbbVie a Millionaire Maker ? ,20240414T060000Z,https://s.yimg.com/ny/api/res/1.2/JQFKQJF6sJjbVy00Ck9_3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/b88b842a7dcc343071a30595c105831f,finance.yahoo.com,English,United States
27,https://finance.yahoo.com/news/3-dividend-stocks-buy-hold-111500572.html,,3 Dividend Stocks to Buy and Hold for the Next Decade,20240427T114500Z,https://s.yimg.com/ny/api/res/1.2/GPh4F6F03v739ALJhLgRfg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/528eb833245f8d15f1c30e7a331119b1,finance.yahoo.com,English,United States
29,https://finance.yahoo.com/news/buying-dip-3-undervalued-dividend-134700259.html,,Buying the Dip in These 3 Undervalued Dividend Stocks,20240422T160000Z,https://s.yimg.com/ny/api/res/1.2/g77YiUlgo1Kuz4EaP9sy1Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NDk-/https://media.zenfs.com/en/motleyfool.com/7763a3faff6df051023062c381500c83,finance.yahoo.com,English,United States
30,https://seekingalpha.com/news/4095090-abbvie-stock-falls-amid-concerns-about-falling-humira-sales,,AbbVie stock slides 6 % amid concerns about falling Humira sales ( NYSE : ABBV ) ,20240426T201500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1307666845/image_1307666845.jpg?io=getty-c-w750,seekingalpha.com,English,United States
31,https://www.aol.com/news/abbvie-raises-annual-profit-forecast-114431883.html,,AbbVie raises annual profit forecast on strong Skyrizi sales,20240426T123000Z,https://media.zenfs.com/en/aol_reuters_29/8b2c68ddb223c7d4fef74fc9e384ff4e,aol.com,English,United States
32,https://www.fool.com/investing/2024/04/27/3-dividend-stocks-to-buy-and-hold-for-the-next-dec/,,3 Dividend Stocks to Buy and Hold for the Next Decade,20240427T221500Z,https://g.foolcdn.com/editorial/images/774374/light-bulbs-with-dollar-sign-person-looking-up.jpg,fool.com,English,United States
35,https://www.fiercebiotech.com/biotech/abbvie-bound-cerevel-reports-phase-3-parkinsons-victory-early-win-87b-deal,,AbbVie - bound Cerevel reports phase 3 Parkinson victory,20240418T143000Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-801124510.jpg?VersionId=JadEtWQjpkmVJe2lhHGetnXx2TQB5zI2,fiercebiotech.com,English,United States
36,https://www.fiercebiotech.com/biotech/abbvie-joins-psychedelic-push-inks-2b-next-gen-neuro-deal-gilgamesh,,AbbVie pens $2B+ next - gen psychedelic pact with Gilgamesh,20240514T021500Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-465976565.jpg?VersionId=Lhwzi9XyPsicrzb_dLxis.ILZSV_m1mG,fiercebiotech.com,English,United States
38,https://seekingalpha.com/news/4089412-abbvie-retains-humira-market-despite-copycats,,AbbVie retains Humira market despite copycats ( NYSE : ABBV ) ,20240413T161500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1307666844/image_1307666844.jpg?io=getty-c-w750,seekingalpha.com,English,United States
40,https://www.yahoo.com/news/abbvies-skin-disease-drug-found-124753142.html,,AbbVie skin disease drug found to be more effective than Regeneron Dupixent in study,20240425T131500Z,https://media.zenfs.com/en/reuters.com/d2ce193cefc3889133d1a3bfe879b5cc,yahoo.com,English,United States
43,https://www.tickerreport.com/banking-finance/11970532/empirical-financial-services-llc-d-b-a-empirical-wealth-management-grows-stake-in-abbvie-inc-nyseabbv.html,,Empirical Financial Services LLC d . b . a . Empirical Wealth Management Grows Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240507T054500Z,,tickerreport.com,English,United States
44,https://www.themarketsdaily.com/2024/05/09/abbvie-inc-nyseabbv-shares-acquired-by-e-fund-management-co-ltd.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Acquired by E Fund Management Co . Ltd . ,20240509T220000Z,,themarketsdaily.com,English,United States
45,https://theenterpriseleader.com/2024/05/10/abbvie-inc-nyseabbv-shares-sold-by-pettee-investors-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Pettee Investors Inc . ,20240511T001500Z,,theenterpriseleader.com,English,United States
46,https://theenterpriseleader.com/2024/05/09/abbvie-inc-nyseabbv-shares-purchased-by-catalyst-financial-partners-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Purchased by Catalyst Financial Partners LLC,20240509T230000Z,,theenterpriseleader.com,English,United States
47,https://www.themarketsdaily.com/2024/05/09/catalyst-financial-partners-llc-buys-296-shares-of-abbvie-inc-nyseabbv.html,,Catalyst Financial Partners LLC Buys 296 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240510T001500Z,,themarketsdaily.com,English,United States
48,https://theenterpriseleader.com/2024/05/11/smithfield-trust-co-decreases-stock-position-in-abbvie-inc-nyseabbv.html,,Smithfield Trust Co Decreases Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240511T143000Z,,theenterpriseleader.com,English,United States
50,https://www.modernreaders.com/news/2024/05/12/mawer-investment-management-ltd-makes-new-investment-in-abbvie-inc-nyseabbv.html,,Mawer Investment Management Ltd . Makes New Investment in AbbVie Inc . ( NYSE : ABBV ) ,20240512T013000Z,,modernreaders.com,English,United States
51,https://www.wkrb13.com/2024/05/05/provence-wealth-management-group-increases-holdings-in-abbvie-inc-nyseabbv.html,,Provence Wealth Management Group Increases Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240505T213000Z,,wkrb13.com,English,United States
52,https://www.modernreaders.com/news/2024/05/06/abbvie-inc-nyseabbv-stock-holdings-boosted-by-valley-brook-capital-group-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Stock Holdings Boosted by Valley Brook Capital Group Inc . ,20240506T044500Z,,modernreaders.com,English,United States
53,https://www.modernreaders.com/news/2024/05/09/6107-shares-in-abbvie-inc-nyseabbv-purchased-by-everpar-advisors-llc.html,,"6 , 107 Shares in AbbVie Inc . ( NYSE : ABBV ) Purchased by Everpar Advisors LLC",20240509T040000Z,,modernreaders.com,English,United States
54,https://www.themarketsdaily.com/2024/05/11/smithfield-trust-co-sells-143-shares-of-abbvie-inc-nyseabbv.html,,Smithfield Trust Co Sells 143 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240511T143000Z,,themarketsdaily.com,English,United States
55,https://www.wkrb13.com/2024/05/10/loudon-investment-management-llc-decreases-stake-in-abbvie-inc-nyseabbv.html,,Loudon Investment Management LLC Decreases Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240511T001500Z,,wkrb13.com,English,United States
56,https://www.tickerreport.com/banking-finance/11992081/abbvie-inc-nyseabbv-shares-bought-by-agf-management-ltd.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Bought by AGF Management Ltd . ,20240512T210000Z,,tickerreport.com,English,United States
57,https://www.modernreaders.com/news/2024/05/13/gratus-capital-llc-has-1-74-million-holdings-in-abbvie-inc-nyseabbv.html,,Gratus Capital LLC Has $1 . 74 Million Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240513T014500Z,,modernreaders.com,English,United States
59,https://www.tickerreport.com/banking-finance/11966914/abbvie-inc-nyseabbv-shares-sold-by-ars-wealth-advisors-group-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by ARS Wealth Advisors Group LLC,20240506T001500Z,,tickerreport.com,English,United States
61,https://www.wkrb13.com/2024/05/07/abbvie-inc-nyseabbv-stake-raised-by-n-e-w-advisory-services-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Stake Raised by N . E . W . Advisory Services LLC,20240507T034500Z,,wkrb13.com,English,United States
62,https://theenterpriseleader.com/2024/05/08/northern-financial-advisors-inc-sells-944-shares-of-abbvie-inc-nyseabbv.html,,Northern Financial Advisors Inc Sells 944 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240508T181500Z,,theenterpriseleader.com,English,United States
63,https://www.dailypolitical.com/2024/05/07/lincoln-national-corp-grows-position-in-abbvie-inc-nyseabbv.html,,Lincoln National Corp Grows Position in AbbVie Inc . ( NYSE : ABBV ) ,20240507T233000Z,,dailypolitical.com,English,United States
64,https://www.themarketsdaily.com/2024/05/07/lincoln-national-corp-grows-position-in-abbvie-inc-nyseabbv.html,,Lincoln National Corp Grows Position in AbbVie Inc . ( NYSE : ABBV ) ,20240507T233000Z,,themarketsdaily.com,English,United States
65,https://theenterpriseleader.com/2024/05/09/e-fund-management-co-ltd-purchases-550-shares-of-abbvie-inc-nyseabbv.html,,E Fund Management Co . Ltd . Purchases 550 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240509T220000Z,,theenterpriseleader.com,English,United States
66,https://www.tickerreport.com/banking-finance/11984260/heritage-investors-management-corp-sells-178-shares-of-abbvie-inc-nyseabbv.html,,Heritage Investors Management Corp Sells 178 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240510T221500Z,,tickerreport.com,English,United States
67,https://www.tickerreport.com/banking-finance/11984890/abbvie-inc-nyseabbv-shares-sold-by-loudon-investment-management-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Loudon Investment Management LLC,20240511T001500Z,,tickerreport.com,English,United States
68,https://www.modernreaders.com/news/2024/05/11/abbvie-nyseabbv-trading-down-1-4-3.html,,AbbVie ( NYSE : ABBV ) Trading Down 1 . 4 % ,20240511T060000Z,,modernreaders.com,English,United States
69,https://www.dailypolitical.com/2024/05/12/agf-management-ltd-grows-stock-holdings-in-abbvie-inc-nyseabbv.html,,AGF Management Ltd . Grows Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240512T223000Z,,dailypolitical.com,English,United States
70,https://www.themarketsdaily.com/2024/05/05/sapient-capital-llc-acquires-new-position-in-abbvie-inc-nyseabbv.html,,Sapient Capital LLC Acquires New Position in AbbVie Inc . ( NYSE : ABBV ) ,20240505T184500Z,,themarketsdaily.com,English,United States
71,https://www.dailypolitical.com/2024/05/05/sapient-capital-llc-acquires-new-position-in-abbvie-inc-nyseabbv.html,,Sapient Capital LLC Acquires New Position in AbbVie Inc . ( NYSE : ABBV ) ,20240505T184500Z,,dailypolitical.com,English,United States
72,https://www.wkrb13.com/2024/05/05/verabank-n-a-raises-stock-holdings-in-abbvie-inc-nyseabbv.html,,VeraBank N . A . Raises Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240505T210000Z,,wkrb13.com,English,United States
73,https://www.themarketsdaily.com/2024/05/05/legacy-financial-advisors-inc-acquires-505-shares-of-abbvie-inc-nyseabbv.html,,Legacy Financial Advisors Inc . Acquires 505 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240506T001500Z,,themarketsdaily.com,English,United States
74,https://www.wkrb13.com/2024/05/07/abbvie-inc-nyseabbv-shares-purchased-by-empirical-financial-services-llc-d-b-a-empirical-wealth-management.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Purchased by Empirical Financial Services LLC d . b . a . Empirical Wealth Management,20240507T054500Z,,wkrb13.com,English,United States
75,https://theenterpriseleader.com/2024/05/06/spire-wealth-management-has-4-98-million-holdings-in-abbvie-inc-nyseabbv.html,,Spire Wealth Management Has $4 . 98 Million Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240506T231500Z,,theenterpriseleader.com,English,United States
77,https://www.dailypolitical.com/2024/05/12/teacher-retirement-system-of-texas-reduces-holdings-in-abbvie-inc-nyseabbv.html,,Teacher Retirement System of Texas Reduces Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240512T204500Z,,dailypolitical.com,English,United States
78,https://www.dailypolitical.com/2024/05/11/principal-securities-inc-acquires-shares-of-31883-abbvie-inc-nyseabbv.html,,"Principal Securities Inc . Acquires Shares of 31 , 883 AbbVie Inc . ( NYSE : ABBV ) ",20240511T134500Z,,dailypolitical.com,English,United States
79,https://www.modernreaders.com/news/2024/05/10/gds-wealth-management-has-545000-holdings-in-abbvie-inc-nyseabbv.html,,"GDS Wealth Management Has $545 , 000 Holdings in AbbVie Inc . ( NYSE : ABBV ) ",20240510T034500Z,,modernreaders.com,English,United States
80,https://www.tickerreport.com/banking-finance/11999302/3816-shares-in-abbvie-inc-nyseabbv-purchased-by-eudaimonia-partners-llc.html,,"3 , 816 Shares in AbbVie Inc . ( NYSE : ABBV ) Purchased by Eudaimonia Partners LLC",20240514T231500Z,,tickerreport.com,English,United States
81,https://www.dailypolitical.com/2024/05/14/3816-shares-in-abbvie-inc-nyseabbv-purchased-by-eudaimonia-partners-llc.html,,"3 , 816 Shares in AbbVie Inc . ( NYSE : ABBV ) Purchased by Eudaimonia Partners LLC",20240514T231500Z,,dailypolitical.com,English,United States
82,https://www.wkrb13.com/2024/05/14/3816-shares-in-abbvie-inc-nyseabbv-purchased-by-eudaimonia-partners-llc.html,,"3 , 816 Shares in AbbVie Inc . ( NYSE : ABBV ) Purchased by Eudaimonia Partners LLC",20240514T234500Z,,wkrb13.com,English,United States
83,https://www.tickerreport.com/banking-finance/11972135/gunn-co-investment-management-inc-buys-new-shares-in-abbvie-inc-nyseabbv.html,,GUNN & Co INVESTMENT MANAGEMENT INC . Buys New Shares in AbbVie Inc . ( NYSE : ABBV ) ,20240507T150000Z,,tickerreport.com,English,United States
84,https://www.wkrb13.com/2024/05/14/ieq-capital-llc-acquires-423-shares-of-abbvie-inc-nyseabbv.html,,Ieq Capital LLC Acquires 423 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240514T013000Z,,wkrb13.com,English,United States
85,https://www.dailypolitical.com/2024/05/14/mg-investment-management-ltd-cuts-stock-position-in-abbvie-inc-nyseabbv.html,,M & G Investment Management Ltd . Cuts Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240514T203000Z,,dailypolitical.com,English,United States
88,https://www.empr.com/home/news/safety-alerts-and-recalls/fda-adverse-events-linked-to-counterfeit-versions-of-botox/,,FDA : Adverse Events Linked to Counterfeit Versions of Botox,20240417T011500Z,https://www.empr.com/wp-content/uploads/sites/7/2024/01/MPR_1200x675.png,empr.com,English,United States
89,https://www.wkrb13.com/2024/04/13/newedge-wealth-llc-lowers-stock-holdings-in-abbvie-inc-nyseabbv.html,,NewEdge Wealth LLC Lowers Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240413T170000Z,,wkrb13.com,English,United States
90,https://www.fool.com/investing/2024/05/11/earn-1000-every-month-from-these-3-stocks/?source=iedfolrf0000001,,Earn $1000 Every Month From These 3 Stocks,20240511T134500Z,https://g.foolcdn.com/editorial/images/776930/copy-of-dividends-blackboard-sketch-doodle.jpg,fool.com,English,United States
91,https://www.wkrb13.com/2024/04/13/altus-wealth-group-llc-sells-226-shares-of-abbvie-inc-nyseabbv.html,,Altus Wealth Group LLC Sells 226 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240413T190000Z,,wkrb13.com,English,United States
92,https://www.tickerreport.com/banking-finance/11887274/altus-wealth-group-llc-lowers-stock-position-in-abbvie-inc-nyseabbv.html,,Altus Wealth Group LLC Lowers Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240413T190000Z,,tickerreport.com,English,United States
93,https://www.dailypolitical.com/2024/04/13/altus-wealth-group-llc-sells-226-shares-of-abbvie-inc-nyseabbv.html,,Altus Wealth Group LLC Sells 226 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240413T190000Z,,dailypolitical.com,English,United States
94,https://www.tickerreport.com/banking-finance/11887101/mv-capital-management-inc-purchases-80-shares-of-abbvie-inc-nyseabbv.html,,MV Capital Management Inc . Purchases 80 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240413T183000Z,,tickerreport.com,English,United States
95,https://arstechnica.com/science/2024/04/bogus-botox-poisoning-outbreak-spreads-to-9-states-cdc-says/,,"Bogus Botox poisoning outbreak spreads to 9 states , CDC says",20240416T221500Z,https://cdn.arstechnica.net/wp-content/uploads/2024/04/Botulinum-333x380.png,arstechnica.com,English,United States
96,https://www.themarketsdaily.com/2024/04/13/baystate-wealth-management-llc-raises-position-in-abbvie-inc-nyseabbv.html,,Baystate Wealth Management LLC Raises Position in AbbVie Inc . ( NYSE : ABBV ) ,20240413T151500Z,,themarketsdaily.com,English,United States
97,https://www.dailypolitical.com/2024/04/13/baystate-wealth-management-llc-raises-position-in-abbvie-inc-nyseabbv.html,,Baystate Wealth Management LLC Raises Position in AbbVie Inc . ( NYSE : ABBV ) ,20240413T151500Z,,dailypolitical.com,English,United States
99,https://medcitynews.com/2024/05/abbvie-psychiatric-drug-neuroscience-psychedelic-gilgamesh-pharmaceuticals/,,"AbbVie Expands Psychiatric Drug Prospects , Inking R & D Pact With Neuroscience Startup",20240514T204500Z,https://medcitynews.com/wp-content/uploads/sites/7/2021/06/Colorful-brain-mind.jpg,medcitynews.com,English,United States
100,https://www.tickerreport.com/banking-finance/11887424/106800-shares-in-abbvie-inc-nyseabbv-purchased-by-louisiana-state-employees-retirement-system.html,,"106 , 800 Shares in AbbVie Inc . ( NYSE : ABBV ) Purchased by Louisiana State Employees Retirement System",20240413T194500Z,,tickerreport.com,English,United States
101,https://www.dailypolitical.com/2024/04/13/louisiana-state-employees-retirement-system-makes-new-16-55-million-investment-in-abbvie-inc-nyseabbv.html,,Louisiana State Employees Retirement System Makes New $16 . 55 Million Investment in AbbVie Inc . ( NYSE : ABBV ) ,20240413T194500Z,,dailypolitical.com,English,United States
102,https://www.wkrb13.com/2024/04/13/louisiana-state-employees-retirement-system-makes-new-16-55-million-investment-in-abbvie-inc-nyseabbv.html,,Louisiana State Employees Retirement System Makes New $16 . 55 Million Investment in AbbVie Inc . ( NYSE : ABBV ) ,20240413T194500Z,,wkrb13.com,English,United States
104,https://www.modernreaders.com/news/2024/04/28/intact-investment-management-inc-cuts-stake-in-abbvie-inc-nyseabbv.html,,Intact Investment Management Inc . Cuts Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240428T010000Z,,modernreaders.com,English,United States
105,https://www.themarketsdaily.com/2024/04/29/abbvie-inc-nyseabbv-shares-bought-by-naviter-wealth-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Bought by Naviter Wealth LLC,20240429T184500Z,,themarketsdaily.com,English,United States
106,https://theenterpriseleader.com/2024/05/01/abbvie-inc-nyseabbv-shares-sold-by-alpha-cubed-investments-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Alpha Cubed Investments LLC,20240501T234500Z,,theenterpriseleader.com,English,United States
107,https://www.tickerreport.com/banking-finance/11952561/brooktree-capital-management-decreases-position-in-abbvie-inc-nyseabbv.html,,Brooktree Capital Management Decreases Position in AbbVie Inc . ( NYSE : ABBV ) ,20240502T054500Z,,tickerreport.com,English,United States
108,https://www.dailypolitical.com/2024/05/01/abbvie-inc-nyseabbv-shares-sold-by-brooktree-capital-management.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Brooktree Capital Management,20240502T054500Z,,dailypolitical.com,English,United States
109,https://www.wkrb13.com/2024/05/02/cary-street-partners-asset-management-llc-sells-1080-shares-of-abbvie-inc-nyseabbv.html,,"Cary Street Partners Asset Management LLC Sells 1 , 080 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240502T054500Z,,wkrb13.com,English,United States
110,https://www.modernreaders.com/news/2024/05/03/first-horizon-advisors-inc-has-26-63-million-stock-holdings-in-abbvie-inc-nyseabbv.html,,First Horizon Advisors Inc . Has $26 . 63 Million Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240503T061500Z,,modernreaders.com,English,United States
111,https://www.modernreaders.com/news/2024/05/01/crescent-sterling-ltd-has-3-95-million-stock-position-in-abbvie-inc-nyseabbv.html,,Crescent Sterling Ltd . Has $3 . 95 Million Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240501T050000Z,,modernreaders.com,English,United States
112,https://www.modernreaders.com/news/2024/04/27/headlands-technologies-llc-takes-position-in-abbvie-inc-nyseabbv.html,,Headlands Technologies LLC Takes Position in AbbVie Inc . ( NYSE : ABBV ) ,20240428T001500Z,,modernreaders.com,English,United States
113,https://www.wkrb13.com/2024/04/28/addison-advisors-llc-has-700000-stock-position-in-abbvie-inc-nyseabbv.html,,"Addison Advisors LLC Has $700 , 000 Stock Position in AbbVie Inc . ( NYSE : ABBV ) ",20240428T230000Z,,wkrb13.com,English,United States
114,https://www.dailypolitical.com/2024/04/29/magnus-financial-group-llc-raises-holdings-in-abbvie-inc-nyseabbv.html,,Magnus Financial Group LLC Raises Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240429T163000Z,,dailypolitical.com,English,United States
115,https://theenterpriseleader.com/2024/04/30/abbvie-inc-nyseabbv-shares-sold-by-cary-street-partners-investment-advisory-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Cary Street Partners Investment Advisory LLC,20240430T181500Z,,theenterpriseleader.com,English,United States
116,https://www.dailypolitical.com/2024/05/02/abbvie-inc-nyseabbv-shares-purchased-by-rogco-lp.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Purchased by Rogco LP,20240503T003000Z,,dailypolitical.com,English,United States
117,https://theenterpriseleader.com/2024/05/02/brighton-jones-llc-reduces-stock-position-in-abbvie-inc-nyseabbv.html,,Brighton Jones LLC Reduces Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240502T063000Z,,theenterpriseleader.com,English,United States
118,https://www.modernreaders.com/news/2024/04/28/transcend-capital-advisors-llc-decreases-position-in-abbvie-inc-nyseabbv.html,,Transcend Capital Advisors LLC Decreases Position in AbbVie Inc . ( NYSE : ABBV ) ,20240428T010000Z,,modernreaders.com,English,United States
119,https://www.themarketsdaily.com/2024/04/28/fulton-breakefield-broenniman-llc-sells-541-shares-of-abbvie-inc-nyseabbv.html,,Fulton Breakefield Broenniman LLC Sells 541 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240428T230000Z,,themarketsdaily.com,English,United States
120,https://www.dailypolitical.com/2024/04/30/pekin-hardy-strauss-inc-purchases-354-shares-of-abbvie-inc-nyseabbv.html,,Pekin Hardy Strauss Inc . Purchases 354 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240430T220000Z,,dailypolitical.com,English,United States
