,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
98,https://www.benzinga.com/analyst-ratings/analyst-color/19/02/13119380/analysts-divided-over-paylocity-valuation-following-cle,,Analysts Divided Over Paylocity ( NASDAQ : PCTY ) Valuation Following  Clean Beat - And - Raise  Q2,20190207T171500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/american-1239040_1920_4.jpg,benzinga.com,English,United States
100,https://www.tmcnet.com/usubmit/2019/01/15/8882527.htm,,ADP Declares Regular Quarterly Dividend,20190115T210000Z,,tmcnet.com,English,United States
102,http://www.oleantimesherald.com/business/adp-fiscal-q-earnings-snapshot/article_379be53d-af64-5897-81f0-2e55491495e5.html,,ADP : Fiscal 2Q Earnings Snapshot,20190130T130000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png,oleantimesherald.com,English,United States
103,https://www.marketwatch.com/press-release/human-capital-management---global-market-outlook-2017-2026---researchandmarketscom-2019-01-17,,Human Capital Management - Global Market Outlook ( 2017 - 2026 ) - ResearchAndMarkets . com,20190117T163000Z,,marketwatch.com,English,United States
107,http://www.abajournal.com/news/article/pacer-should-be-free-according-to-amicus-brief-by-posner-and-six-other-retired-judges,,"Pacer should be free , according to amicus brief by Posner and 6 other retired judges",20190205T194500Z,http://www.abajournal.com/images/main_images/PACER.png,abajournal.com,English,United States
108,https://www.sec.gov/news/press-release/2019-5,,SEC . gov | SEC Names Manisha Kimmel as Senior Policy Advisor to the Chairman on the Consolidated Audit Trail,20190129T193000Z,,sec.gov,English,United States
111,https://uk.reuters.com/article/us-ultimate-soft-m-a-hellman-idUKKCN1PT14O,https://uk.mobile.reuters.com/article/amp/idUKKCN1PT14O,Ultimate Software agrees to $11 billion buyout by investor group,20190206T081500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
112,https://in.reuters.com/article/ultimate-soft-m-a-hellman/ultimate-software-agrees-to-11-billion-buyout-by-investor-group-idINKCN1PT1BR,https://in.mobile.reuters.com/article/amp/idINKCN1PT1BR,Ultimate Software agrees to $11 billion buyout by investor group,20190204T190000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
113,https://www.marketwatch.com/press-release/top-emerging-trends-impacting-the-payroll-software-market-from-2019---2025-2019-02-08,,Top Emerging Trends Impacting the Payroll Software Market from 2019 - 2025,20190208T130000Z,,marketwatch.com,English,United States
115,https://www.metro.us/news/reuters/ultimate-software-agrees-to-11-billion-buyout-by-investor-group,https://www.metro.us/news/reuters/ultimate-software-agrees-to-11-billion-buyout-by-investor-group?amp,Ultimate Software agrees to $11 billion buyout by investor group,20190205T090000Z,https://www.metro.us/sites/default/files/default_images/fallback-image_0.png,metro.us,English,United States
116,https://news.yahoo.com/paycom-payc-report-q4-earnings-145002254.html,https://finance.yahoo.com/amphtml/news/paycom-payc-report-q4-earnings-145002254.html,Paycom ( PAYC ) to Report Q4 Earnings : What in the Cards ? ,20190130T160000Z,https://s.yimg.com/uu/api/res/1.2/0kzJAqulTxArSijyEH9CWg--~B/aD01NjU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/b309176542a42c0cdb0a23976b557619,news.yahoo.com,English,United States
117,https://www.gurufocus.com/news/797423/bill-nygrens-oakmark-fund-4th-quarter-commentary,,Bill Nygren Oakmark Fund 4th Quarter Commentary,20190109T210000Z,,gurufocus.com,English,United States
119,https://www.ssuchronicle.com/2019/01/20/know-how-payroll-services-market-is-thriving-worldwide-key-players-involved-in-the-study-paylocity-automatic-data-processing-sap-se/,,"Know How Payroll Services Market Is Thriving Worldwide ? Key Players Involved in the Study : Paylocity , Automatic Data Processing , SAP SE",20190120T151500Z,http://cts.releasewire.com/v/?sid=1127926&s=f&v=f,ssuchronicle.com,English,United States
120,https://news.yahoo.com/automatic-data-processing-adp-beats-132001870.html,https://finance.yahoo.com/amphtml/news/automatic-data-processing-adp-beats-132001870.html,Automatic Data Processing ( ADP ) Beats Q2 Earnings and Revenue Estimates,20190130T143000Z,https://s.yimg.com/uu/api/res/1.2/ui8Vlb_9lxUNKRRQ71Bl7A--~B/aD00Njk7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/737ffb82e07dc8bffb77e72d153c91f2,news.yahoo.com,English,United States
122,https://siliconangle.com/2019/02/04/cloud-hr-giant-ultimate-software-taken-private-11b-acquisition/,,Cloud HR giant Ultimate Software to go private in $11B acquisition,20190204T224500Z,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2019/02/2.png,siliconangle.com,English,United States
123,https://www.whatech.com/market-research/it/553340-global-human-capital-management-hcm-software-market-insight-of-united-states-europe-china-japan-southeast-asia-india-and-central-south-america,https://www.whatech.com/market-research/it/553340-global-human-capital-management-hcm-software-market-insight-of-united-states-europe-china-japan-southeast-asia-india-and-central-south-america/amp,Detailed examination of the Human Capital Management ( HCM ) Software market,20190123T193000Z,https://cdn.whatech.com/images/featured/3d-technology-137964437.jpg,whatech.com,English,United States
126,https://www.forbes.com/sites/greatspeculations/2019/02/01/key-takeaways-from-adps-q2/,,Key Takeaways From ADP Q2,20190201T203000Z,https://thumbnails/blog_25/pt_25_191776_o.jpg?t=1549052102,forbes.com,English,United States
127,https://empowerednews.net/applicant-tracking-system-market-2019-2025-industry-swot-analysis-by-top-companies-applicantstack-oracle-icims-workable-software-hyrell-bullhorn-clearcompany-greenhouse-software-jobvite-auto/181413787/,,"Applicant Tracking System Market 2019 - 2025 Industry SWOT Analysis by TOP Companies - ApplicantStack , Oracle , iCIMS , Workable Software , Hyrell , Bullhorn , ClearCompany , Greenhouse Software , Jobvite , Automatic Data Processing , SAP SE , 4Tale...",20190109T053000Z,,empowerednews.net,English,United States
128,https://seekingalpha.com/article/4236968-automatic-data-processing-shares-ready-rally,https://seekingalpha.com/amp/article/4236968-automatic-data-processing-shares-ready-rally,Automatic Data Processing : Shares Ready To Rally,20190131T130000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
129,https://empowerednews.net/applicant-tracking-system-market-with-a-cagr-of-9-2-by-top-key-players-applicantstack-oracle-icims-workable-software-ltd-hyrell-bullhorn-clearcompany-greenhouse-software-jobvite-automatic-da/181451013/,,"Applicant Tracking System Market with a CAGR of 9 . 2 % by top Key players ApplicantStack , Oracle , iCIMS , Workable Software Ltd ., Hyrell , Bullhorn , ClearCompany , Greenhouse Software , Jobvite , Automatic Data Processing , 4Talent , Grupo Naven...",20190206T063000Z,,empowerednews.net,English,United States
130,https://www.techdirt.com/articles/20190202/08342841512/multiple-parties-including-author-law-governing-pacer-ask-court-to-stop-pacers-screwing-taxpayers.shtml,,Multiple Parties ( Including The Author Of The Law Governing PACER ) Ask Court To Stop PACER Screwing Of Taxpayers,20190206T163000Z,,techdirt.com,English,United States
132,https://www.openpr.com/news/1503737/Global-Core-HR-Software-Market-2019-analysis-by-top-players-IBM-US-Oracle-Corp-US-SAP-SE-Germany-Ultimate-Software-Group-Automatic-Data-Processing-US.html,,"Global Core HR Software Market 2019 , analysis by top players - IBM ( US ), Oracle Corp ( US ), SAP SE ( Germany ), Ultimate Software Group , Automatic Data Processing ( US ) ",20190116T123000Z,,openpr.com,English,United States
133,https://www.sfgate.com/business/article/Gannett-board-fight-does-more-harm-than-good-13601750.php,https://m.sfgate.com/business/article/Gannett-board-fight-does-more-harm-than-good-13601750.php,Gannett board fight does more harm than good,20190208T194500Z,https://s.hdnux.com/photos/01/00/35/44/16898331/3/rawImage.jpg,sfgate.com,English,United States
134,https://empowerednews.net/cloud-based-bpo-market-to-2023-growth-opportunities-trends-share-size-and-top-key-players-accenture-aon-hewitt-automatic-data-processing-capgemini-capita-ceridian-hcm-cgi-cognizant-te/181412676/,,"Cloud Based BPO Market to 2023 : Growth Opportunities , Trends , Share , Size and Top Key Players – Accenture , Aon Hewitt , , Automatic Data Processing , Capgemini , Capita , Ceridian HCM , CGI , Cognizant Technology Solutions",20190108T114500Z,,empowerednews.net,English,United States
135,https://news.yahoo.com/gannett-board-fight-does-more-170856685.html,https://finance.yahoo.com/amphtml/news/gannett-board-fight-does-more-170856685.html,Gannett Board Fight Does More Harm Than Good,20190208T184500Z,https://s.yimg.com/uu/api/res/1.2/dZdURVBa5k8di.NZcafaYw--~B/aD04MjY7dz0xMjk2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en-US/homerun/bloomberg_opinion_268/0f70cc22aafab552736eba4d8d486a1d,news.yahoo.com,English,United States
136,https://www.washingtonpost.com/business/gannett-board-fight-does-more-harm-than-good/2019/02/08/e57b131c-2bcc-11e9-906e-9d55b6451eb4_story.html,,Gannett Board Fight Does More Harm Than Good - The Washington Post,20190208T201500Z,,washingtonpost.com,English,United States
138,https://www.marketwatch.com/press-release/national-business-capital-improves-customer-employee-satisfaction-with-cutting-edge-technology-2019-01-31,,National Business Capital Improves Customer & Employee Satisfaction with Cutting - Edge Technology,20190201T001500Z,,marketwatch.com,English,United States
139,https://www.prnewswire.com:443/news-releases/national-business-capital-improves-customer--employee-satisfaction-with-cutting-edge-technology-300787912.html,,National Business Capital Improves Customer & Employee Satisfaction with Cutting - Edge Technology,20190201T000000Z,,prnewswire.com,English,United States
140,https://www.whatech.com/market-research/it/553858-global-human-capital-management-software-market-ultimate-analysis-by-prominent-players-workday-inc-oracle-corporation-sap-se-and-more,https://www.whatech.com/market-research/it/553858-global-human-capital-management-software-market-ultimate-analysis-by-prominent-players-workday-inc-oracle-corporation-sap-se-and-more/amp,Global Human Capital Management Software market detailed in new research report,20190201T130000Z,https://cdn.whatech.com/images/featured/3d-gaming-145628921.jpg,whatech.com,English,United States
141,https://abovethelaw.com/2019/02/pacer-is-getting-dragged-and-im-here-for-it/,,PACER Is Getting Dragged And Im Here For It,20190201T190000Z,,abovethelaw.com,English,United States
142,http://www.cfo.com/ma/2019/02/ultimate-software-to-be-taken-private-for-11b/,,Ultimate Software to Be Taken Private for $11B - ,20190204T201500Z,,cfo.com,English,United States
145,https://www.clermontsun.com/2019/01/17/county-commissioners-meeting-roundup-board-approves-host-of-board-committee-appointments/,https://www.clermontsun.com/2019/01/17/county-commissioners-meeting-roundup-board-approves-host-of-board-committee-appointments/amp/,County Commissioners meeting roundup : Board approves host of board / committee appointments,20190117T093000Z,https://s25452.pcdn.co/wp-content/uploads/2019/01/web1_Commissioners-RU-Jan-9-2019-PIC.jpg,clermontsun.com,English,United States
147,https://www.prnewswire.com:443/news-releases/36-8-billion-human-capital-management-market---global-outlook--forecasts-2017-2026--300785221.html,,$36 . 8 Billion Human Capital Management Market - Global Outlook & Forecasts 2017 - 2026,20190128T201500Z,,prnewswire.com,English,United States
148,https://www.briefingwire.com/pr/hospital-workforce-management-market-size-and-forecast-2017-2027,,"Hospital Workforce Management Market size and forecast , 2017 - 2027",20190131T143000Z,,briefingwire.com,English,United States
149,https://www.investing.com/analysis/techsector-earnings-analysts-expet-a-slowdown-200376287,https://m.investing.com/analysis/techsector-earnings-analysts-expet-a-slowdown-200376287?ampMode=1,Tech - Sector Earnings : Analysts Expet A Slowdown,20190116T214500Z,,investing.com,English,United States
151,https://newrepublic.com/article/153003/courts-making-killing-public-records-pacer-fees,,The Courts Are Making a Killing on Public Records,20190131T113000Z,https://images.newrepublic.com/81e148c6c32efcbab7feb1dff87e0f1e65526a1c.jpeg?&crop=faces&fit=crop&fm=jpg,newrepublic.com,English,United States
152,https://www.pressherald.com/2019/01/31/ceo-of-fuel-card-company-made-357-million-from-small-businesses-3-50-at-a-time/,,"CEO of fuel card company made $357 million from small businesses , $3 . 50 at a time",20190131T191500Z,https://multifiles.pressherald.com/uploads/sites/4/2018/08/1484690_AP_18170494333735.jpg,pressherald.com,English,United States
153,http://www.mondovisione.com/media-and-resources/news/sec-names-manisha-kimmel-as-senior-policy-advisor-to-the-chairman-on-the-consoli/,,SEC Names Manisha Kimmel As Senior Policy Advisor To The Chairman On The Consolidated Audit Trail,20190129T163000Z,,mondovisione.com,English,United States
156,http://next-generation-communications.tmcnet.com/news/2019/01/07/8877180.htm,,Web . com Appoints Sharon Rowlands as Chief Executive Officer,20190108T024500Z,,next-generation-communications.tmcnet.com,English,United States
158,https://finance.yahoo.com/news/ceo-made-357-million-small-100023179.html,https://finance.yahoo.com/amphtml/news/ceo-made-357-million-small-100023179.html,"CEO Made $357 Million From Small Businesses , $3 . 50 at a Time",20190131T110000Z,https://s.yimg.com/uu/api/res/1.2/MoVtf.UZ_yWwkzR1jyfiAA--~B/aD0xMTc3O3c9MTIwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/bloomberg_markets_842/a6717be15a2b04e43038f05f43c9f4ab,finance.yahoo.com,English,United States
159,https://www.msn.com/en-us/money/smallbusiness/ceo-made-dollar357-million-from-small-businesses-dollar350-at-a-time/ar-BBSZtMi,,"CEO made $357 million from small businesses , $3 . 50 at a time",20190131T194500Z,,msn.com,English,United States
160,http://www.msn.com/en-us/money/smallbusiness/ceo-made-dollar357-million-from-small-businesses-dollar350-at-a-time/ar-BBSZtMi,,"CEO made $357 million from small businesses , $3 . 50 at a time",20190201T223000Z,,msn.com,English,United States
161,https://www.washingtonpost.com/business/on-small-business/ceo-made-357-million-from-small-businesses-350-at-a-time/2019/01/31/ea0a7f44-2541-11e9-b5b4-1d18dfb7b084_story.html,,"CEO Made $357 Million From Small Businesses , $3 . 50 at a Time",20190131T120000Z,,washingtonpost.com,English,United States
162,https://seekingalpha.com/article/4233625-paychex-strong-dividend-yield-weak-total-return-potential,https://seekingalpha.com/amp/article/4233625-paychex-strong-dividend-yield-weak-total-return-potential,"Paychex : Strong Dividend Yield , Weak Total Return Potential",20190116T061500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
163,https://www.businesswire.com/news/home/20190201005521/en/Pershing-Square-Holdings-Ltd.-Releases-Monthly-Net,,"Pershing Square Holdings , Ltd . Releases Monthly Net Asset Value and Performance Report for January 2019",20190201T233000Z,https://mms.businesswire.com/media/20190201005521/en/450156/21/Pershing_Holdings.jpg,businesswire.com,English,United States
164,https://seekingalpha.com/article/4235134-linkedin-microsofts-underappreciated-asset,https://seekingalpha.com/amp/article/4235134-linkedin-microsofts-underappreciated-asset,LinkedIn : Microsoft Underappreciated Asset,20190124T020000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
166,https://seekingalpha.com/article/4237738-broadridge-financial-solutions-great-total-return-long-term-buy,https://seekingalpha.com/amp/article/4237738-broadridge-financial-solutions-great-total-return-long-term-buy,"Broadridge Financial Solutions : Great Total Return , Long Term Buy",20190204T123000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
167,https://seekingalpha.com/article/4231935-dividend-growth-50-year-4-income-10-percent-part-2,https://seekingalpha.com/amp/article/4231935-dividend-growth-50-year-4-income-10-percent-part-2,"Dividend Growth 50 : More In Year 4 , With Income Up 10 % - Part 2",20190108T160000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
168,http://streetwisereport.com/fitbit-inc-nysefit-stocks-under-profitability-radar-automatic-data-processing-adp/3441404/,,"Fitbit , Inc . ( NYSE : FIT )- Stocks Under Profitability Radar : Automatic Data Processing ( ADP ) ",20190113T054500Z,,streetwisereport.com,English,United States
170,https://www.gurufocus.com/news/797422/bill-nygrens-4th-quarter-market-commentary,,Bill Nygren 4th Quarter Market Commentary,20190109T210000Z,,gurufocus.com,English,United States
174,https://seekingalpha.com/article/4232975-bill-nygren-market-commentary-q4-2018,https://seekingalpha.com/amp/article/4232975-bill-nygren-market-commentary-q4-2018,Bill Nygren Market Commentary Q4 2018,20190113T083000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
178,https://seekingalpha.com/article/4237856-mcdonalds-dividend-aristocrat-dividend-income-growth,https://seekingalpha.com/amp/article/4237856-mcdonalds-dividend-aristocrat-dividend-income-growth,McDonald : Dividend Aristocrat For Dividend Income Growth,20190204T170000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
179,https://www.tmcnet.com/usubmit/2019/01/31/8892684.htm,,National Business Capital Improves Customer & Employee Satisfaction with Cutting - Edge Technology,20190201T000000Z,,tmcnet.com,English,United States
180,http://www.itnewsonline.com/prnewswire/National-Business-Capital-Improves-Customer--Employee-Satisfaction-with-Cutting-Edge-Technology/628960,,IT News Online - PR Newswire - National Business Capital Improves Customer & Employee Satisfaction with Cutting - Edge Technology,20190201T004500Z,,itnewsonline.com,English,United States
181,https://seekingalpha.com/article/4234575-agilent-technologies-buy-total-return-potential-technology-growth,https://seekingalpha.com/amp/article/4234575-agilent-technologies-buy-total-return-potential-technology-growth,Agilent Technologies : Buy For Total Return And Potential Technology Growth,20190122T093000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
182,https://seekingalpha.com/article/4238794-boeing-15_4-percent-good-business-portfolio-hold-sell-trim-buy,https://seekingalpha.com/amp/article/4238794-boeing-15_4-percent-good-business-portfolio-hold-sell-trim-buy,"Boeing Is 15 . 4 % Of The Good Business Portfolio ; Hold , Sell , Trim Or Buy ? ",20190207T034500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
183,https://seekingalpha.com/article/4235692-buy-johnson-and-johnson-safe-increasing-income-dividend-increase-coming-april,https://seekingalpha.com/amp/article/4235692-buy-johnson-and-johnson-safe-increasing-income-dividend-increase-coming-april,Buy Johnson & Johnson For Safe Increasing Income With Dividend Increase Coming In April,20190125T203000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
184,https://seekingalpha.com/article/4233804-texas-instruments-great-total-return-last-dividend-increase-24-percent,https://seekingalpha.com/amp/article/4233804-texas-instruments-great-total-return-last-dividend-increase-24-percent,Texas Instruments : Great Total Return With Last Dividend Increase Of 24 % ,20190116T204500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
185,https://seekingalpha.com/article/4232639-lockheed-martin-steady-dividend-increases-share-buybacks-will-drive-stock-price,https://seekingalpha.com/amp/article/4232639-lockheed-martin-steady-dividend-increases-share-buybacks-will-drive-stock-price,Lockheed Martin : Steady Dividend Increases And Share Buybacks Will Drive Stock Price,20190110T180000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
186,http://www.phillytrib.com/ruth-michael-bookkeeper-chef-and-entrepreneur/article_9b949052-ebff-5267-99b3-729974a9c883.html,,"Ruth Michael , 94 , bookkeeper , chef and entrepreneur",20190125T041500Z,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/editorial/0/1e/01e09223-b89f-5819-9d8a-516885cd6b4c/5c4a6e1c21e69.image.jpg,phillytrib.com,English,United States
187,https://www.fool.com/earnings/call-transcripts/2019/01/31/automatic-data-processing-adp-q2-2019-earnings-con.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2019/01/31/automatic-data-processing-adp-q2-2019-earnings-con.aspx,Automatic Data Processing ( ADP ) Q2 2019 Earnings Conference Call Transcript -- The Motley Fool,20190131T080000Z,,fool.com,English,United States
189,https://seekingalpha.com/article/4237815-construct-crash-resistant-income-portfolio,https://seekingalpha.com/amp/article/4237815-construct-crash-resistant-income-portfolio,How To Construct A Crash - Resistant Income Portfolio,20190204T140000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
195,https://news.yahoo.com/automatic-data-processing-adp-q2-065759983.html,https://finance.yahoo.com/amphtml/news/automatic-data-processing-adp-q2-065759983.html,Automatic Data Processing ( ADP ) Q2 2019 Earnings Conference Call Transcript,20190131T074500Z,https://s.yimg.com/uu/api/res/1.2/494ACMoWTVMRCPXzB0d41Q--~B/aD01MzM7dz01MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/dc86750bf0cb5176f23ff2268794fb5f,news.yahoo.com,English,United States
