,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.marketwatch.com/press-release/adm-directors-vote-to-increase-cash-dividend-2019-02-05,,ADM Directors Vote to Increase Cash Dividend,20190205T123000Z,,marketwatch.com,English,United States
11,https://www.dailypolitical.com/2019/01/29/8432-shares-in-archer-daniels-midland-co-adm-purchased-by-quantamental-technologies-llc.html,https://www.dailypolitical.com/2019/01/29/8432-shares-in-archer-daniels-midland-co-adm-purchased-by-quantamental-technologies-llc.html/amp,"8 , 432 Shares in Archer Daniels Midland Co ( ADM ) Purchased by Quantamental Technologies LLC",20190129T133000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2019/02/07/archer-daniels-midland-adm-releases-earnings-results-misses-expectations-by-0-04-eps.html,https://www.dailypolitical.com/2019/02/07/archer-daniels-midland-adm-releases-earnings-results-misses-expectations-by-0-04-eps.html/amp,"Archer Daniels Midland ( ADM ) Releases Earnings Results , Misses Expectations By $0 . 04 EPS",20190207T181500Z,,dailypolitical.com,English,United States
13,https://www.wkrb13.com/2019/01/20/26113-shares-in-archer-daniels-midland-co-adm-purchased-by-virtu-financial-llc.html,https://www.wkrb13.com/2019/01/20/26113-shares-in-archer-daniels-midland-co-adm-purchased-by-virtu-financial-llc.html/amp,"26 , 113 Shares in Archer Daniels Midland Co ( ADM ) Purchased by Virtu Financial LLC",20190120T144500Z,,wkrb13.com,English,United States
14,https://www.marketwatch.com/press-release/adm-named-to-most-admired-company-list-for-11th-consecutive-year-2019-01-22,,ADM Named to Most Admired Company List for 11th Consecutive Year,20190122T200000Z,,marketwatch.com,English,United States
15,https://www.dailypolitical.com/2019/02/02/advisor-partners-llc-trims-holdings-in-archer-daniels-midland-co-adm.html,https://www.dailypolitical.com/2019/02/02/advisor-partners-llc-trims-holdings-in-archer-daniels-midland-co-adm.html/amp,Advisor Partners LLC Trims Holdings in Archer Daniels Midland Co ( ADM ) ,20190202T094500Z,,dailypolitical.com,English,United States
16,https://www.dailypolitical.com/2019/01/15/archer-daniels-midland-co-adm-stake-increased-by-first-citizens-bank-trust-co.html,https://www.dailypolitical.com/2019/01/15/archer-daniels-midland-co-adm-stake-increased-by-first-citizens-bank-trust-co.html/amp,Archer Daniels Midland Co ( ADM ) Stake Increased by First Citizens Bank & Trust Co . ,20190115T194500Z,,dailypolitical.com,English,United States
17,https://www.wkrb13.com/2019/02/06/archer-daniels-midland-adm-issues-earnings-results-misses-estimates-by-0-04-eps.html,https://www.wkrb13.com/2019/02/06/archer-daniels-midland-adm-issues-earnings-results-misses-estimates-by-0-04-eps.html/amp,"Archer Daniels Midland ( ADM ) Issues Earnings Results , Misses Estimates By $0 . 04 EPS",20190206T191500Z,,wkrb13.com,English,United States
18,https://www.wkrb13.com/2019/02/07/creative-planning-has-3-43-million-position-in-archer-daniels-midland-co-adm.html,https://www.wkrb13.com/2019/02/07/creative-planning-has-3-43-million-position-in-archer-daniels-midland-co-adm.html/amp,Creative Planning Has $3 . 43 Million Position in Archer Daniels Midland Co ( ADM ) ,20190207T111500Z,,wkrb13.com,English,United States
19,https://www.tickerreport.com/banking-finance/4107817/archer-daniels-midland-co-adm-shares-bought-by-greenwood-gearhart-inc.html,https://www.tickerreport.com/banking-finance/4107817/archer-daniels-midland-co-adm-shares-bought-by-greenwood-gearhart-inc.html/amp,Archer Daniels Midland Co ( ADM ) Shares Bought by Greenwood Gearhart Inc . ,20190128T201500Z,,tickerreport.com,English,United States
20,https://www.wkrb13.com/2019/01/30/new-york-state-teachers-retirement-system-sells-42544-shares-of-archer-daniels-midland-co-adm.html,https://www.wkrb13.com/2019/01/30/new-york-state-teachers-retirement-system-sells-42544-shares-of-archer-daniels-midland-co-adm.html/amp,"New York State Teachers Retirement System Sells 42 , 544 Shares of Archer Daniels Midland Co ( ADM ) ",20190130T191500Z,,wkrb13.com,English,United States
21,https://www.wkrb13.com/2019/01/09/archer-daniels-midland-adm-upgraded-by-zacks-investment-research-to-strong-buy.html,https://www.wkrb13.com/2019/01/09/archer-daniels-midland-adm-upgraded-by-zacks-investment-research-to-strong-buy.html/amp,Archer Daniels Midland ( ADM ) Upgraded by Zacks Investment Research to  Strong - Buy  ,20190109T200000Z,,wkrb13.com,English,United States
22,https://www.wkrb13.com/2019/01/19/archer-daniels-midland-co-adm-shares-bought-by-gagnon-securities-llc.html,https://www.wkrb13.com/2019/01/19/archer-daniels-midland-co-adm-shares-bought-by-gagnon-securities-llc.html/amp,Archer Daniels Midland Co ( ADM ) Shares Bought by Gagnon Securities LLC,20190119T013000Z,,wkrb13.com,English,United States
23,https://www.wkrb13.com/2019/01/29/john-g-ullman-associates-inc-acquires-new-position-in-archer-daniels-midland-co-adm.html,https://www.wkrb13.com/2019/01/29/john-g-ullman-associates-inc-acquires-new-position-in-archer-daniels-midland-co-adm.html/amp,John G Ullman & Associates Inc . Acquires New Position in Archer Daniels Midland Co ( ADM ) ,20190129T201500Z,,wkrb13.com,English,United States
24,https://www.dailypolitical.com/2019/01/30/archer-daniels-midland-co-adm-receives-average-rating-of-buy-from-brokerages.html,https://www.dailypolitical.com/2019/01/30/archer-daniels-midland-co-adm-receives-average-rating-of-buy-from-brokerages.html/amp,Archer Daniels Midland Co ( ADM ) Receives Average Rating of  Buy  from Brokerages,20190130T090000Z,,dailypolitical.com,English,United States
25,https://www.wkrb13.com/2019/01/29/archer-daniels-midland-co-adm-stake-raised-by-ackerman-capital-advisors-llc.html,https://www.wkrb13.com/2019/01/29/archer-daniels-midland-co-adm-stake-raised-by-ackerman-capital-advisors-llc.html/amp,Archer Daniels Midland Co ( ADM ) Stake Raised by Ackerman Capital Advisors LLC,20190129T180000Z,,wkrb13.com,English,United States
26,https://www.dailypolitical.com/2019/02/07/archer-daniels-midland-co-adm-director-acquires-2508000-00-in-stock.html,https://www.dailypolitical.com/2019/02/07/archer-daniels-midland-co-adm-director-acquires-2508000-00-in-stock.html/amp,"Archer Daniels Midland Co ( ADM ) Director Acquires $2 , 508 , 000 . 00 in Stock",20190208T023000Z,,dailypolitical.com,English,United States
27,https://www.wkrb13.com/2019/01/14/centre-asset-management-llc-buys-shares-of-122900-archer-daniels-midland-co-adm.html,https://www.wkrb13.com/2019/01/14/centre-asset-management-llc-buys-shares-of-122900-archer-daniels-midland-co-adm.html/amp,"Centre Asset Management LLC Buys Shares of 122 , 900 Archer Daniels Midland Co ( ADM ) ",20190114T214500Z,,wkrb13.com,English,United States
28,https://www.themarketsdaily.com/2019/01/13/0-92-eps-expected-for-archer-daniels-midland-co-adm-this-quarter.html,https://www.themarketsdaily.com/2019/01/13/0-92-eps-expected-for-archer-daniels-midland-co-adm-this-quarter.html/amp,$0 . 92 EPS Expected for Archer Daniels Midland Co ( ADM ) This Quarter,20190113T224500Z,,themarketsdaily.com,English,United States
29,https://www.wkrb13.com/2019/02/03/wespac-advisors-llc-acquires-new-position-in-archer-daniels-midland-co-adm.html,https://www.wkrb13.com/2019/02/03/wespac-advisors-llc-acquires-new-position-in-archer-daniels-midland-co-adm.html/amp,WESPAC Advisors LLC Acquires New Position in Archer Daniels Midland Co ( ADM ) ,20190203T180000Z,,wkrb13.com,English,United States
30,https://www.apnews.com/84505219682f4b8bbd571565e212e02d,,ADM Named to Most Admired Company List for 11th Consecutive Year,20190122T214500Z,,apnews.com,English,United States
32,https://www.reuters.com/article/us-archer-daniels-results/archer-daniels-midland-quarterly-profit-slumps-60-percent-idUSKCN1PU19R,https://mobile.reuters.com/article/amp/idUSKCN1PU19R,Archer Daniels Midland quarterly profit slumps 60 percent,20190205T124500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20190205&t=2&i=1353423203&r=LYNXNPEF140TN,reuters.com,English,United States
35,https://www.powderbulksolids.com/news/Conveyor-System-Explodes-at-ADM-Corn-Plant-in-Illinois-01-07-19,,Conveyor System Explodes at ADM Corn Plant in Illinois,20190108T024500Z,,powderbulksolids.com,English,United States
38,https://news.yahoo.com/archer-daniels-midland-adm-outpaced-143002150.html,https://finance.yahoo.com/amphtml/news/archer-daniels-midland-adm-outpaced-143002150.html,Has Archer Daniels Midland ( ADM ) Outpaced Other Consumer Staples Stocks This Year ? ,20190130T153000Z,https://s.yimg.com/uu/api/res/1.2/ocG.9YT9nNmECjIYC13ntg--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,news.yahoo.com,English,United States
39,https://www.marketwatch.com/press-release/adm-commits-to-achieving-gender-parity-by-2030-2019-01-31,,ADM Commits to Achieving Gender Parity by 2030,20190131T160000Z,,marketwatch.com,English,United States
40,https://www.law360.com/articles/1121039,https://www.law360.com/amp/articles/1121039,Archer Daniels Escapes Bulk Of Deadly Horse Feed Suit,20190123T063000Z,https://www.law360.com/images/360.png,law360.com,English,United States
41,https://www.galvnews.com/news_ap/business/article_b7cb3926-34b6-5e61-aae0-1d29f84ad578.html,,ADM Directors Vote to Increase Cash Dividend,20190205T130000Z,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/custom/image/2e61b71c-1cd3-11e7-bf48-cf98bcac2fb6.png,galvnews.com,English,United States
44,https://uk.reuters.com/article/us-adm-gleadell/adm-to-buy-rest-of-uk-grain-merchant-gleadell-from-invivo-idUKKCN1PB0Z4,https://uk.mobile.reuters.com/article/amp/idUKKCN1PB0Z4,ADM to buy rest of united kingdom grain merchant Gleadell from InVivo,20190117T104500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20190117&t=2&i=1346771028&r=LYNXNPEF0G0M5,uk.reuters.com,English,United States
45,https://www.reuters.com/article/us-adm-gleadell/adm-to-buy-rest-of-uk-grain-merchant-gleadell-from-invivo-idUSKCN1PB0Z4,https://mobile.reuters.com/article/amp/idUSKCN1PB0Z4,ADM to buy rest of united kingdom grain merchant Gleadell from InVivo,20190117T104500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20190117&t=2&i=1346771028&r=LYNXNPEF0G0M5,reuters.com,English,United States
47,https://www.markets.co/a-director-at-archer-daniels-midland-nyse-adm-is-buying-shares/197445/,,A Director at Archer Daniels Midland ( NYSE : ADM ) is Buying Shares,20190208T010000Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/197445.jpg,markets.co,English,United States
48,https://www.reuters.com/article/us-archer-daniels-results/archer-daniels-midland-profit-misses-estimates-idUSKCN1PU19R,https://mobile.reuters.com/article/amp/idUSKCN1PU19R,Archer Daniels Midland profit misses estimates,20190205T131500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20190205&t=2&i=1353423203&r=LYNXNPEF140TN,reuters.com,English,United States
49,https://newsok.com/article/feed/8914497/adm-fourth-quarter-profit-misses-as-us-china-trade-war-stings-shares-drop,,"ADM fourth - quarter profit misses as U . S .- China trade war stings , shares drop",20190206T030000Z,https://cdn2.newsok.biz/cache/r960_blur-13baeaee78bb319dab0cfec888fcfa44.jpg,newsok.com,English,United States
50,https://news.yahoo.com/1-epa-rule-change-might-131700461.html,https://finance.yahoo.com/amphtml/news/1-epa-rule-change-might-131700461.html,1 EPA Rule Change Might Lift These Ethanol Stocks Soon,20190206T134500Z,https://s.yimg.com/uu/api/res/1.2/zOP8jRaD4Jq6WgTe9DfaOQ--~B/aD00ODM7dz03MjQ7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/6a1de8fec0ba75f2321e3b08b19081b5,news.yahoo.com,English,United States
51,https://www.fool.com/investing/2019/02/06/1-epa-rule-change-might-lift-these-ethanol-stocks.aspx,https://www.fool.com/amp/investing/2019/02/06/1-epa-rule-change-might-lift-these-ethanol-stocks.aspx,1 EPA Rule Change Might Lift These Ethanol Stocks Soon -- The Motley Fool,20190206T144500Z,https://g.foolcdn.com/editorial/images/509813/059-clean-energy-light-bulb.jpg,fool.com,English,United States
52,https://www.fool.com/investing/2019/02/06/1-epa-rule-change-might-lift-these-ethanol-stocks.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/02/06/1-epa-rule-change-might-lift-these-ethanol-stocks.aspx,1 EPA Rule Change Might Lift These Ethanol Stocks Soon -- The Motley Fool,20190206T144500Z,https://g.foolcdn.com/editorial/images/509813/059-clean-energy-light-bulb.jpg,fool.com,English,United States
53,https://chicago.cbslocal.com/2019/02/05/archer-daniels-lag-in-4q-earnings-shares-down-5-percent/,https://chicago.cbslocal.com/2019/02/05/archer-daniels-lag-in-4q-earnings-shares-down-5-percent/amp/,"Archer Daniels : Lag In 4Q Earnings , Shares Down 5 Percent – CBS Chicago",20190205T180000Z,https://cbschicago.files.wordpress.com/2019/02/ap_818844001479.jpg,chicago.cbslocal.com,English,United States
54,https://www.reuters.com/article/grains-germany-adm/adm-says-german-mainz-soybean-crushing-plant-returns-full-output-idUSL8N1ZM5K3,https://mobile.reuters.com/article/amp/idUSL8N1ZM5K3,ADM says German Mainz soybean crushing plant returns full output,20190122T170000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
55,https://apnews.com/7cf2a5465e544206b9319d6abd0ea52e,,"With Completion of Neovia Acquisition , ADM Creates Premier Global Leader in Animal Nutrition",20190201T104500Z,,apnews.com,English,United States
56,https://www.wsj.com/articles/sales-fall-at-archer-daniels-midland-despite-demand-outside-of-china-11549371168,https://www.wsj.com/amp/articles/sales-fall-at-archer-daniels-midland-despite-demand-outside-of-china-11549371168,Sales Fall at Archer Daniels Midland Despite Demand Outside of China,20190205T143000Z,https://images.wsj.net/im-51819/social,wsj.com,English,United States
57,https://www.marketwatch.com/press-release/global-online-dietary-supplement-market-2019-industry-analysis-size-share-strategies-and-forecast-to-2025-2019-01-31,,"Global Online Dietary Supplement Market 2019 – Industry Analysis , Size , Share , Strategies and Forecast To 2025",20190131T110000Z,,marketwatch.com,English,United States
58,https://www.powderbulksolids.com/news/ADM-Wraps-Up-Acquisition-of-French-Feed-Firm-Neovia-02-04-2019,,ADM Wraps Up Acquisition of French Feed Firm Neovia,20190204T231500Z,,powderbulksolids.com,English,United States
59,https://www.effinghamdailynews.com/news/archer-daniels-reports-lag-in-q-earnings-shares-down-pct/article_ed8dfc0e-ef19-5f9d-8e12-74bc021bafef.html,,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190206T021500Z,https://bloximages.chicago2.vip.townnews.com/effinghamdailynews.com/content/tncms/custom/image/4b2ee942-938a-11e5-b448-53d60cc25874.jpg,effinghamdailynews.com,English,United States
61,https://abcnews.go.com/Business/wireStory/archer-daniels-reports-lag-4q-earnings-shares-pct-60854155,https://abcnews.go.com/amp/Business/wireStory/archer-daniels-reports-lag-4q-earnings-shares-pct-60854155,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T183000Z,,abcnews.go.com,English,United States
62,https://www.ksl.com/article/46484157/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct,,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T164500Z,https://www.ksl.com/article/46484157/?filter=ksl/responsive_story_lg,ksl.com,English,United States
63,https://www.businesswire.com/news/home/20190205005495/en/ADM-Directors-Vote-Increase-Cash-Dividend,,ADM Directors Vote to Increase Cash Dividend,20190205T123000Z,,businesswire.com,English,United States
64,https://www.seattletimes.com/business/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/,https://www.seattletimes.com/business/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/?amp=1,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T171500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
65,https://www.wsoctv.com/news/national-news/ap-top-news/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915011771,https://www.wsoctv.com/amp/news/national-news/ap-top-news/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915011771,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T170000Z,,wsoctv.com,English,United States
66,https://www.wsbtv.com/news/national-news/ap-top-news/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014627,https://www.wsbtv.com/amp/news/national-news/ap-top-news/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014627,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T171500Z,,wsbtv.com,English,United States
67,https://www.kiro7.com/news/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014666,https://www.kiro7.com/amp/news/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014666,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T173000Z,,kiro7.com,English,United States
68,http://www.digitaljournal.com/pr/4124403,,"Global Aviation Biofuel 2019 Industry Trends , Sales , Supply , Demand , Analysis & Forecast to 2024 - Press Release",20190124T143000Z,,digitaljournal.com,English,United States
69,https://www.wpxi.com/news/national-news/ap-top-news/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014601,https://www.wpxi.com/amp/news/national-news/ap-top-news/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014601,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T171500Z,,wpxi.com,English,United States
70,https://www.wftv.com/news/national-news/ap-top-news/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014614,https://www.wftv.com/amp/news/national-news/ap-top-news/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014614,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T171500Z,,wftv.com,English,United States
71,https://www.oaoa.com/news/business/article_fb9aa824-e91c-5f96-b642-16d23ccc2277.html,,"With Completion of Neovia Acquisition , ADM Creates Premier Global Leader in Animal Nutrition",20190201T131500Z,,oaoa.com,English,United States
72,http://www.wfmz.com/news/ap-business/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/1002444407,,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T183000Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2016/08/03/69NEWS_3219896_ver1.0.png,wfmz.com,English,United States
73,https://www.wfmz.com/news/ap-business/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/1002444407,,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T184500Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2016/08/03/69NEWS_3219896_ver1.0.png,wfmz.com,English,United States
75,https://www.businesswire.com/news/home/20190123005588/en/Global-Market-Nutraceuticals-2019-2023-Key-Analysis-Future,,"The Global Market for Nutraceuticals ( 2019 - 2023 ): Key Analysis & Future Projections - Leading Players are Archer Daniels Midland , Danone , General Mills , Nestle , and PepsiCo - ResearchAndMarkets . com",20190123T163000Z,https://mms.businesswire.com/media/20190123005588/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
76,https://www.actionnewsjax.com/news/business/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014640,https://www.actionnewsjax.com/amp/news/business/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014640,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T174500Z,,actionnewsjax.com,English,United States
77,https://www.marketwatch.com/press-release/global-cereal-ingredients-market-outlook-2019-2023-with-archer-daniels-midland-company-bunge-cargill-nestle-and-sunopta-dominating---researchandmarketscom-2019-01-10,,"Global Cereal Ingredients Market Outlook , 2019 - 2023 , with Archer Daniels Midland Company , Bunge , Cargill , Nestle , and SunOpta Dominating - ResearchAndMarkets . com",20190110T124500Z,,marketwatch.com,English,United States
78,http://globenewswire.com/news-release/2019/01/25/1705486/0/en/Detailed-Research-Economic-Perspectives-on-Archer-Daniels-Midland-Annaly-Capital-Management-Santander-Consumer-ITT-Waters-and-Kelly-Services-What-Drives-Growth-in-Today-s-Competiti.html,,"Detailed Research : Economic Perspectives on Archer Daniels Midland , Annaly Capital Management , Santander Consumer , ITT , Waters , and Kelly Services What Drives Growth in Today Competitive Landscape",20190125T130000Z,,globenewswire.com,English,United States
79,https://www.reuters.com/article/archer-daniels-results/archer-daniels-midland-quarterly-profit-slumps-60-pct-idUSL3N1ZW45K,https://mobile.reuters.com/article/amp/idUSL3N1ZW45K,Archer Daniels Midland quarterly profit slumps 60 pct,20190205T131500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
80,https://www.fox23.com/news/business/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014653,https://www.fox23.com/amp/news/business/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/915014653,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T171500Z,,fox23.com,English,United States
81,https://www.agriculture.com/markets/newswire/adm-says-german-mainz-soybean-crushing-plant-returns-full-output,,ADM says German Mainz soybean crushing plant returns full output,20190122T184500Z,,agriculture.com,English,United States
82,https://seekingalpha.com/news/3422324-flotek-industries-sell-florida-chemical-adm-175m,https://seekingalpha.com/amp/news/3422324-flotek-industries-sell-florida-chemical-adm-175m,Flotek Industries to sell Florida Chemical to ADM for $175M,20190111T123000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
84,https://www.kcci.com/article/iowa-firefighter-injured-in-fire-explosion-goes-home/26048329,https://www.kcci.com/amp/article/iowa-firefighter-injured-in-fire-explosion-goes-home/26048329,"Iowa firefighter injured in fire , explosion goes home",20190126T214500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/adam-cain-rep-loebsack-cropped-1547942653-1-1548535624.jpg?crop=1.00xw:1.00xh;0,0",kcci.com,English,United States
85,https://www.reuters.com/article/us-germany-oilseeds-adm/adm-says-mechanical-problems-hit-german-soybean-crushing-plant-idUSKCN1PB0I5,https://mobile.reuters.com/article/amp/idUSKCN1PB0I5,ADM says mechanical problems hit German soybean crushing plant,20190117T081500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
86,https://in.reuters.com/article/us-germany-oilseeds-adm-idUSKCN1PB0I5,https://in.mobile.reuters.com/article/amp/idUSKCN1PB0I5,ADM says mechanical problems hit German soybean crushing plant,20190117T074500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
87,http://www.northwestgeorgianews.com/associated_press/business/with-completion-of-neovia-acquisition-adm-creates-premier-global-leader/article_d5e5abd3-1855-511c-8f9c-a6d6222f9b2d.html,,"With Completion of Neovia Acquisition , ADM Creates Premier Global Leader in Animal Nutrition",20190201T104500Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/custom/image/c64789fc-5b19-11e6-80be-3f5962a3a1a4.jpg,northwestgeorgianews.com,English,United States
88,https://www.washingtonpost.com/business/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/2019/02/05/5ca197b2-2962-11e9-906e-9d55b6451eb4_story.html,https://www.washingtonpost.com/amphtml/business/archer-daniels-reports-lag-in-4q-earnings-shares-down-5-pct/2019/02/05/5ca197b2-2962-11e9-906e-9d55b6451eb4_story.html,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T193000Z,,washingtonpost.com,English,United States
89,https://www.stltoday.com/business/national-and-international/archer-daniels-reports-lag-in-q-earnings-shares-down-pct/article_95da158e-c6bb-5fc1-9a3b-c826b75ee7d2.html,,"Archer Daniels reports lag in 4Q earnings , shares down 5 pct",20190205T194500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
