,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://www.tickerreport.com/banking-finance/4101231/becton-dickinson-and-co-bdx-shares-bought-by-sky-investment-group-llc.html,https://www.tickerreport.com/banking-finance/4101231/becton-dickinson-and-co-bdx-shares-bought-by-sky-investment-group-llc.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by Sky Investment Group LLC,20190125T194500Z,,tickerreport.com,English,United States
13,https://www.wkrb13.com/2019/01/22/rossmore-private-capital-sells-73-shares-of-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/01/22/rossmore-private-capital-sells-73-shares-of-becton-dickinson-and-co-bdx.html/amp,Rossmore Private Capital Sells 73 Shares of Becton Dickinson and Co ( BDX ) ,20190122T190000Z,,wkrb13.com,English,United States
14,https://news.yahoo.com/becton-dickinson-bdx-meets-q1-123012594.html,https://finance.yahoo.com/amphtml/news/becton-dickinson-bdx-meets-q1-123012594.html,Becton Dickinson ( BDX ) Meets Q1 Earnings Estimates,20190205T133000Z,https://s.yimg.com/uu/api/res/1.2/hM0RSaCQQzeC2DyQPiUaGQ--~B/aD02MzY7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,news.yahoo.com,English,United States
15,https://www.tickerreport.com/banking-finance/4122394/fosun-international-ltd-has-851000-stake-in-becton-dickinson-and-co-bdx.html,https://www.tickerreport.com/banking-finance/4122394/fosun-international-ltd-has-851000-stake-in-becton-dickinson-and-co-bdx.html/amp,"Fosun International Ltd Has $851 , 000 Stake in Becton Dickinson and Co ( BDX ) ",20190203T121500Z,,tickerreport.com,English,United States
16,https://www.dailypolitical.com/2019/01/26/becton-dickinson-and-co-bdx-shares-bought-by-umb-bank-n-a-mo.html,https://www.dailypolitical.com/2019/01/26/becton-dickinson-and-co-bdx-shares-bought-by-umb-bank-n-a-mo.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by UMB Bank N A MO,20190126T184500Z,,dailypolitical.com,English,United States
17,https://www.wkrb13.com/2019/02/06/deroy-devereaux-private-investment-counsel-inc-has-20-30-million-position-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/02/06/deroy-devereaux-private-investment-counsel-inc-has-20-30-million-position-in-becton-dickinson-and-co-bdx.html/amp,Deroy & Devereaux Private Investment Counsel Inc . Has $20 . 30 Million Position in Becton Dickinson and Co ( BDX ) ,20190206T161500Z,,wkrb13.com,English,United States
18,https://www.themarketsdaily.com/2019/02/03/becton-dickinson-and-co-bdx-stake-lessened-by-trust-co-of-vermont.html,https://www.themarketsdaily.com/2019/02/03/becton-dickinson-and-co-bdx-stake-lessened-by-trust-co-of-vermont.html/amp,Becton Dickinson and Co ( BDX ) Stake Lessened by Trust Co . of Vermont,20190203T171500Z,,themarketsdaily.com,English,United States
19,https://www.dailypolitical.com/2019/01/21/davis-r-m-inc-has-308000-position-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/01/21/davis-r-m-inc-has-308000-position-in-becton-dickinson-and-co-bdx.html/amp,"Davis R M Inc . Has $308 , 000 Position in Becton Dickinson and Co ( BDX ) ",20190121T101500Z,,dailypolitical.com,English,United States
20,https://www.dailypolitical.com/2019/01/19/leerink-swann-comments-on-becton-dickinson-and-cos-q1-2019-earnings-bdx.html,https://www.dailypolitical.com/2019/01/19/leerink-swann-comments-on-becton-dickinson-and-cos-q1-2019-earnings-bdx.html/amp,Leerink Swann Comments on Becton Dickinson and Co Q1 2019 Earnings ( BDX ) ,20190120T074500Z,,dailypolitical.com,English,United States
21,https://www.wkrb13.com/2019/02/08/tdam-usa-inc-has-3-89-million-holdings-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/02/08/tdam-usa-inc-has-3-89-million-holdings-in-becton-dickinson-and-co-bdx.html/amp,Tdam united states Inc . Has $3 . 89 Million Holdings in Becton Dickinson and Co ( BDX ) ,20190208T151500Z,,wkrb13.com,English,United States
23,https://www.dailypolitical.com/2019/01/25/becton-dickinson-and-co-bdx-stake-lowered-by-bank-ozk.html,https://www.dailypolitical.com/2019/01/25/becton-dickinson-and-co-bdx-stake-lowered-by-bank-ozk.html/amp,Becton Dickinson and Co ( BDX ) Stake Lowered by Bank OZK,20190125T094500Z,,dailypolitical.com,English,United States
24,https://www.wkrb13.com/2019/02/04/becton-dickinson-and-co-bdx-position-lowered-by-fjarde-ap-fonden-fourth-swedish-national-pension-fund.html,https://www.wkrb13.com/2019/02/04/becton-dickinson-and-co-bdx-position-lowered-by-fjarde-ap-fonden-fourth-swedish-national-pension-fund.html/amp,Becton Dickinson and Co ( BDX ) Position Lowered by Fjarde AP Fonden Fourth Swedish National Pension Fund,20190204T111500Z,,wkrb13.com,English,United States
25,https://www.dailypolitical.com/2019/01/15/head-to-head-comparison-cytori-therapeutics-cytx-becton-dickinson-and-bdx.html,https://www.dailypolitical.com/2019/01/15/head-to-head-comparison-cytori-therapeutics-cytx-becton-dickinson-and-bdx.html/amp,Head to Head Comparison : Cytori Therapeutics ( CYTX ) & Becton Dickinson and ( BDX ) ,20190115T104500Z,,dailypolitical.com,English,United States
26,https://www.dailypolitical.com/2019/02/05/crossmark-global-holdings-inc-has-3-90-million-position-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/02/05/crossmark-global-holdings-inc-has-3-90-million-position-in-becton-dickinson-and-co-bdx.html/amp,Crossmark Global Holdings Inc . Has $3 . 90 Million Position in Becton Dickinson and Co ( BDX ) ,20190205T130000Z,,dailypolitical.com,English,United States
27,https://www.themarketsdaily.com/2019/02/08/q3-2019-eps-estimates-for-becton-dickinson-and-co-bdx-lifted-by-piper-jaffray-companies.html,https://www.themarketsdaily.com/2019/02/08/q3-2019-eps-estimates-for-becton-dickinson-and-co-bdx-lifted-by-piper-jaffray-companies.html/amp,Q3 2019 EPS Estimates for Becton Dickinson and Co ( BDX ) Lifted by Piper Jaffray Companies,20190208T084500Z,,themarketsdaily.com,English,United States
28,https://www.wkrb13.com/2019/02/03/first-manhattan-co-sells-825-shares-of-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/02/03/first-manhattan-co-sells-825-shares-of-becton-dickinson-and-co-bdx.html/amp,First Manhattan Co . Sells 825 Shares of Becton Dickinson and Co ( BDX ) ,20190203T111500Z,,wkrb13.com,English,United States
29,https://www.wkrb13.com/2019/01/20/q1-2019-eps-estimates-for-becton-dickinson-and-co-bdx-decreased-by-analyst.html,https://www.wkrb13.com/2019/01/20/q1-2019-eps-estimates-for-becton-dickinson-and-co-bdx-decreased-by-analyst.html/amp,Q1 2019 EPS Estimates for Becton Dickinson and Co ( BDX ) Decreased by Analyst,20190120T073000Z,,wkrb13.com,English,United States
30,https://www.wkrb13.com/2019/01/25/simmons-bank-boosts-position-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/01/25/simmons-bank-boosts-position-in-becton-dickinson-and-co-bdx.html/amp,Simmons Bank Boosts Position in Becton Dickinson and Co ( BDX ) ,20190125T194500Z,,wkrb13.com,English,United States
31,https://www.dailypolitical.com/2019/02/07/becton-dickinson-and-co-bdx-shares-bought-by-td-asset-management-inc.html,https://www.dailypolitical.com/2019/02/07/becton-dickinson-and-co-bdx-shares-bought-by-td-asset-management-inc.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by TD Asset Management Inc . ,20190207T203000Z,,dailypolitical.com,English,United States
32,https://www.wkrb13.com/2019/01/20/3113-shares-in-becton-dickinson-and-co-bdx-acquired-by-nachman-norwood-parrott-inc.html,https://www.wkrb13.com/2019/01/20/3113-shares-in-becton-dickinson-and-co-bdx-acquired-by-nachman-norwood-parrott-inc.html/amp,"3 , 113 Shares in Becton Dickinson and Co ( BDX ) Acquired by Nachman Norwood & Parrott Inc",20190120T134500Z,,wkrb13.com,English,United States
33,https://www.dailypolitical.com/2019/01/25/leavell-investment-management-inc-decreases-position-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/01/25/leavell-investment-management-inc-decreases-position-in-becton-dickinson-and-co-bdx.html/amp,Leavell Investment Management Inc . Decreases Position in Becton Dickinson and Co ( BDX ) ,20190125T151500Z,,dailypolitical.com,English,United States
34,https://www.dailypolitical.com/2019/01/17/jefferies-financial-group-weighs-in-on-becton-dickinson-and-cos-q2-2019-earnings-bdx.html,https://www.dailypolitical.com/2019/01/17/jefferies-financial-group-weighs-in-on-becton-dickinson-and-cos-q2-2019-earnings-bdx.html/amp,Jefferies Financial Group Weighs in on Becton Dickinson and Co Q2 2019 Earnings ( BDX ) ,20190118T081500Z,,dailypolitical.com,English,United States
35,https://www.wkrb13.com/2019/02/07/becton-dickinson-and-bdx-announces-earnings-results-beats-estimates-by-0-12-eps.html,https://www.wkrb13.com/2019/02/07/becton-dickinson-and-bdx-announces-earnings-results-beats-estimates-by-0-12-eps.html/amp,"Becton Dickinson and ( BDX ) Announces Earnings Results , Beats Estimates By $0 . 12 EPS",20190207T181500Z,,wkrb13.com,English,United States
36,https://www.dailypolitical.com/2019/02/06/becton-dickinson-and-co-bdx-position-increased-by-rhumbline-advisers.html,https://www.dailypolitical.com/2019/02/06/becton-dickinson-and-co-bdx-position-increased-by-rhumbline-advisers.html/amp,Becton Dickinson and Co ( BDX ) Position Increased by Rhumbline Advisers,20190206T160000Z,,dailypolitical.com,English,United States
37,https://www.dailypolitical.com/2019/02/08/zacks-investment-research-downgrades-becton-dickinson-and-bdx-to-hold.html,https://www.dailypolitical.com/2019/02/08/zacks-investment-research-downgrades-becton-dickinson-and-bdx-to-hold.html/amp,Zacks Investment Research Downgrades Becton Dickinson and ( BDX ) to Hold,20190208T171500Z,,dailypolitical.com,English,United States
38,https://www.dailypolitical.com/2019/01/16/becton-dickinson-and-co-bdx-shares-sold-by-dubuque-bank-trust-co.html,https://www.dailypolitical.com/2019/01/16/becton-dickinson-and-co-bdx-shares-sold-by-dubuque-bank-trust-co.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by Dubuque Bank & Trust Co . ,20190116T111500Z,,dailypolitical.com,English,United States
39,https://www.dailypolitical.com/2019/02/04/becton-dickinson-and-co-bdx-shares-bought-by-first-merchants-corp.html,https://www.dailypolitical.com/2019/02/04/becton-dickinson-and-co-bdx-shares-bought-by-first-merchants-corp.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by First Merchants Corp,20190204T111500Z,,dailypolitical.com,English,United States
40,https://www.dailypolitical.com/2019/01/24/1904-shares-in-becton-dickinson-and-co-bdx-acquired-by-s-r-schill-associates.html,https://www.dailypolitical.com/2019/01/24/1904-shares-in-becton-dickinson-and-co-bdx-acquired-by-s-r-schill-associates.html/amp,"1 , 904 Shares in Becton Dickinson and Co ( BDX ) Acquired by S . R . Schill & Associates",20190124T220000Z,,dailypolitical.com,English,United States
41,https://www.dailypolitical.com/2019/02/05/becton-dickinson-and-bdx-issues-quarterly-earnings-results.html,https://www.dailypolitical.com/2019/02/05/becton-dickinson-and-bdx-issues-quarterly-earnings-results.html/amp,Becton Dickinson and ( BDX ) Issues Quarterly Earnings Results,20190205T150000Z,,dailypolitical.com,English,United States
42,https://theenterpriseleader.com/2019/01/30/becton-dickinson-and-co-bdx-shares-bought-by-gwm-advisors-llc.html,https://theenterpriseleader.com/2019/01/30/becton-dickinson-and-co-bdx-shares-bought-by-gwm-advisors-llc.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by GWM Advisors LLC,20190130T133000Z,,theenterpriseleader.com,English,United States
43,https://www.dailypolitical.com/2019/01/31/becton-dickinson-and-co-bdx-shares-sold-by-albert-d-mason-inc.html,https://www.dailypolitical.com/2019/01/31/becton-dickinson-and-co-bdx-shares-sold-by-albert-d-mason-inc.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by Albert D Mason Inc . ,20190131T101500Z,,dailypolitical.com,English,United States
44,https://www.wkrb13.com/2019/02/05/intercontinental-wealth-advisors-llc-buys-shares-of-356-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/02/05/intercontinental-wealth-advisors-llc-buys-shares-of-356-becton-dickinson-and-co-bdx.html/amp,Intercontinental Wealth Advisors LLC Buys Shares of 356 Becton Dickinson and Co ( BDX ) ,20190205T201500Z,,wkrb13.com,English,United States
45,https://www.wkrb13.com/2019/01/30/reilly-financial-advisors-llc-raises-holdings-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/01/30/reilly-financial-advisors-llc-raises-holdings-in-becton-dickinson-and-co-bdx.html/amp,Reilly Financial Advisors LLC Raises Holdings in Becton Dickinson and Co ( BDX ) ,20190130T181500Z,,wkrb13.com,English,United States
46,https://www.dailypolitical.com/2019/01/17/becton-dickinson-and-co-bdx-shares-sold-by-first-midwest-bank-trust-division.html,https://www.dailypolitical.com/2019/01/17/becton-dickinson-and-co-bdx-shares-sold-by-first-midwest-bank-trust-division.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by First Midwest Bank Trust Division,20190117T151500Z,,dailypolitical.com,English,United States
47,https://www.wkrb13.com/2019/01/17/q1-2019-eps-estimates-for-becton-dickinson-and-co-reduced-by-analyst-bdx.html,https://www.wkrb13.com/2019/01/17/q1-2019-eps-estimates-for-becton-dickinson-and-co-reduced-by-analyst-bdx.html/amp,Q1 2019 EPS Estimates for Becton Dickinson and Co Reduced by Analyst ( BDX ) ,20190117T070000Z,,wkrb13.com,English,United States
48,https://www.dailypolitical.com/2019/01/15/cozad-asset-management-inc-buys-68-shares-of-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/01/15/cozad-asset-management-inc-buys-68-shares-of-becton-dickinson-and-co-bdx.html/amp,Cozad Asset Management Inc . Buys 68 Shares of Becton Dickinson and Co ( BDX ) ,20190115T100000Z,,dailypolitical.com,English,United States
49,https://www.dailypolitical.com/2019/01/17/becton-dickinson-and-co-bdx-holdings-reduced-by-dnb-asset-management-as.html,https://www.dailypolitical.com/2019/01/17/becton-dickinson-and-co-bdx-holdings-reduced-by-dnb-asset-management-as.html/amp,Becton Dickinson and Co ( BDX ) Holdings Reduced by DNB Asset Management AS,20190117T111500Z,,dailypolitical.com,English,United States
50,https://www.themarketsdaily.com/2019/01/23/becton-dickinson-and-co-bdx-plans-quarterly-dividend-of-0-77.html,https://www.themarketsdaily.com/2019/01/23/becton-dickinson-and-co-bdx-plans-quarterly-dividend-of-0-77.html/amp,Becton Dickinson and Co ( BDX ) Plans Quarterly Dividend of $0 . 77,20190123T233000Z,,themarketsdaily.com,English,United States
51,https://www.dailypolitical.com/2019/01/30/goelzer-investment-management-inc-cuts-holdings-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/01/30/goelzer-investment-management-inc-cuts-holdings-in-becton-dickinson-and-co-bdx.html/amp,Goelzer Investment Management Inc . Cuts Holdings in Becton Dickinson and Co ( BDX ) ,20190130T120000Z,,dailypolitical.com,English,United States
52,https://www.dailypolitical.com/2019/01/28/becton-dickinson-and-co-bdx-position-increased-by-dorsey-whitney-trust-co-llc.html,https://www.dailypolitical.com/2019/01/28/becton-dickinson-and-co-bdx-position-increased-by-dorsey-whitney-trust-co-llc.html/amp,Becton Dickinson and Co ( BDX ) Position Increased by Dorsey & Whitney Trust CO LLC,20190128T103000Z,,dailypolitical.com,English,United States
53,https://theenterpriseleader.com/2019/02/06/becton-dickinson-and-bdx-releases-fy-2019-earnings-guidance.html,https://theenterpriseleader.com/2019/02/06/becton-dickinson-and-bdx-releases-fy-2019-earnings-guidance.html/amp,Becton Dickinson and ( BDX ) Releases FY 2019 Earnings Guidance,20190206T221500Z,,theenterpriseleader.com,English,United States
54,https://www.wkrb13.com/2019/01/16/becton-dickinson-and-co-bdx-shares-sold-by-stock-yards-bank-trust-co.html,https://www.wkrb13.com/2019/01/16/becton-dickinson-and-co-bdx-shares-sold-by-stock-yards-bank-trust-co.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by Stock Yards Bank & Trust Co . ,20190116T171500Z,,wkrb13.com,English,United States
55,https://www.wkrb13.com/2019/01/14/becton-dickinson-and-co-bdx-shares-bought-by-union-bankshares-corp.html,https://www.wkrb13.com/2019/01/14/becton-dickinson-and-co-bdx-shares-bought-by-union-bankshares-corp.html/amp,Becton Dickinson and Co ( BDX ) Shares Bought by Union Bankshares Corp,20190114T154500Z,,wkrb13.com,English,United States
56,https://www.wkrb13.com/2019/01/30/royal-london-asset-management-ltd-takes-position-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/01/30/royal-london-asset-management-ltd-takes-position-in-becton-dickinson-and-co-bdx.html/amp,Royal London Asset Management Ltd . Takes Position in Becton Dickinson and Co ( BDX ) ,20190130T193000Z,,wkrb13.com,English,United States
57,https://www.dailypolitical.com/2019/01/29/new-york-state-teachers-retirement-system-has-88-52-million-stake-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/01/29/new-york-state-teachers-retirement-system-has-88-52-million-stake-in-becton-dickinson-and-co-bdx.html/amp,New York State Teachers Retirement System Has $88 . 52 Million Stake in Becton Dickinson and Co ( BDX ) ,20190129T133000Z,,dailypolitical.com,English,United States
58,https://www.dailypolitical.com/2019/02/02/becton-dickinson-and-co-bdx-shares-sold-by-benedict-financial-advisors-inc.html,https://www.dailypolitical.com/2019/02/02/becton-dickinson-and-co-bdx-shares-sold-by-benedict-financial-advisors-inc.html/amp,Becton Dickinson and Co ( BDX ) Shares Sold by Benedict Financial Advisors Inc . ,20190202T103000Z,,dailypolitical.com,English,United States
59,https://www.wkrb13.com/2019/01/28/inlet-private-wealth-llc-invests-428000-in-becton-dickinson-and-co-bdx.html,https://www.wkrb13.com/2019/01/28/inlet-private-wealth-llc-invests-428000-in-becton-dickinson-and-co-bdx.html/amp,"Inlet Private Wealth LLC Invests $428 , 000 in Becton Dickinson and Co ( BDX ) ",20190128T151500Z,,wkrb13.com,English,United States
60,https://www.dailypolitical.com/2019/01/27/zurcher-kantonalbank-zurich-cantonalbank-has-22-43-million-holdings-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/01/27/zurcher-kantonalbank-zurich-cantonalbank-has-22-43-million-holdings-in-becton-dickinson-and-co-bdx.html/amp,Zurcher Kantonalbank Zurich Cantonalbank Has $22 . 43 Million Holdings in Becton Dickinson and Co ( BDX ) ,20190127T154500Z,,dailypolitical.com,English,United States
63,https://news.yahoo.com/zacks-analyst-blog-highlights-procter-143102924.html,https://finance.yahoo.com/amphtml/news/zacks-analyst-blog-highlights-procter-143102924.html,"The Zacks Analyst Blog Highlights : Procter & Gamble , Becton , Dickinson , Dominion , Chubb and Estee Lauder",20190207T154500Z,https://s.yimg.com/uu/api/res/1.2/._YuQMgezhnsW4g4SM8Nzg--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/b7188b80d704c8178b932f248c3e3007,news.yahoo.com,English,United States
64,https://www.starherald.com/news/nation_world/becton-dickinson-fiscal-q-earnings-snapshot/article_f30a20f2-4c83-5148-a705-a50bf36f443a.html,,Becton Dickinson : Fiscal 1Q Earnings Snapshot,20190205T120000Z,https://bloximages.chicago2.vip.townnews.com/starherald.com/content/tncms/custom/image/fe715bfe-04a1-11e8-8b23-2b4c789bc3da.jpg,starherald.com,English,United States
65,https://www.reuters.com/article/usa-labor-age-bias/update-1-age-bias-law-does-not-cover-job-applicants-u-s-appeals-court-idUSL1N1ZO04P,https://mobile.reuters.com/article/amp/idUSL1N1ZO04P,UPDATE 1 - Age bias law does not cover job applicants - U . S . appeals court,20190124T050000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
66,https://news.yahoo.com/bd-gains-solid-global-headwinds-143402615.html,https://finance.yahoo.com/amphtml/news/bd-gains-solid-global-headwinds-143402615.html,"BD Gains From Solid Global Base , Headwinds Anticipated",20190207T154500Z,https://s.yimg.com/uu/api/res/1.2/nOQFdGQTQi8P3COmlv3MFA--~B/aD00Njc7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/b95cfdd8768bc3c4620e666dbcb0b248,news.yahoo.com,English,United States
67,https://www.prnewswire.com/news-releases/bd-announces-live-webcast-of-first-fiscal-quarter-earnings-conference-call-300775007.html,,BD Announces Live Webcast Of First Fiscal Quarter Earnings Conference Call,20190108T221500Z,,prnewswire.com,English,United States
68,https://www.prnewswire.com:443/news-releases/bd-announces-live-webcast-of-first-fiscal-quarter-earnings-conference-call-300775007.html,,BD Announces Live Webcast Of First Fiscal Quarter Earnings Conference Call,20190108T220000Z,,prnewswire.com,English,United States
69,http://news.trust.org/item/20190124034822-7kvv6,http://mercury.postlight.com/amp?url=http://news.trust.org/item/20190124034822-7kvv6/,Age bias law does not cover job applicants - U . S . appeals ... ,20190124T043000Z,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/ce4c196a-a2f5-4bcd-b78d-5a892351cba5/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1400",news.trust.org,English,United States
70,https://news.yahoo.com/becton-dickinson-bdx-q1-earnings-142502588.html,https://finance.yahoo.com/amphtml/news/becton-dickinson-bdx-q1-earnings-142502588.html,"Becton , Dickinson ( BDX ) Q1 Earnings In Line With Estimates",20190205T153000Z,https://s.yimg.com/uu/api/res/1.2/k2G8te4F18sG.lBMsU_wbA--~B/aD01NjU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/6822789880e0e25f78e574ac57202d70,news.yahoo.com,English,United States
72,https://www.marketwatch.com/press-release/bd-announces-live-webcast-of-first-fiscal-quarter-earnings-conference-call-2019-01-08,,BD Announces Live Webcast Of First Fiscal Quarter Earnings Conference Call,20190108T220000Z,,marketwatch.com,English,United States
73,https://www.prnewswire.com:443/news-releases/bd-board-declares-dividends-300781789.html,,BD Board Declares Dividends,20190122T043000Z,,prnewswire.com,English,United States
74,https://www.prnewswire.com/news-releases/bd-board-declares-dividends-300781789.html,,BD Board Declares Dividends,20190122T061500Z,,prnewswire.com,English,United States
75,https://news.yahoo.com/5-best-stocks-buy-february-220248008.html,https://news.yahoo.com/amphtml/5-best-stocks-buy-february-220248008.html,5 of the Best Stocks to Buy for February,20190201T231500Z,,news.yahoo.com,English,United States
76,https://www.prnewswire.com:443/news-releases/bd-announces-webcast-of-annual-meeting-of-shareholders-300779080.html,,BD Announces Webcast of Annual Meeting of Shareholders,20190116T034500Z,,prnewswire.com,English,United States
77,https://www.prnewswire.com/news-releases/bd-announces-webcast-of-annual-meeting-of-shareholders-300779080.html,,BD Announces Webcast of Annual Meeting of Shareholders,20190116T061500Z,,prnewswire.com,English,United States
78,https://www.forbes.com/sites/etfchannel/2019/01/15/5-dividend-growth-stocks-with-upside-to-analyst-targets-34/,,5 Dividend Growth Stocks With Upside To Analyst Targets,20190115T190000Z,https://thumbnails/blog_1168/pt_1168_49506_o.jpg?t=1547571428,forbes.com,English,United States
79,https://www.marketwatch.com/press-release/bd-announces-webcast-of-annual-meeting-of-shareholders-2019-01-15,,BD Announces Webcast of Annual Meeting of Shareholders,20190116T033000Z,,marketwatch.com,English,United States
80,https://www.benzinga.com/pressreleases/19/01/r12990104/bd-announces-webcast-of-annual-meeting-of-shareholders,,BD Announces Webcast of Annual Meeting of Shareholders,20190116T033000Z,,benzinga.com,English,United States
82,https://www.marketwatch.com/press-release/bd-board-declares-dividends-2019-01-21,,BD Board Declares Dividends,20190122T053000Z,,marketwatch.com,English,United States
