,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
23,https://www.dailypolitical.com/2019/02/01/caprock-group-inc-purchases-new-stake-in-agilent-technologies-inc-a.html,https://www.dailypolitical.com/2019/02/01/caprock-group-inc-purchases-new-stake-in-agilent-technologies-inc-a.html/amp,CAPROCK Group Inc . Purchases New Stake in Agilent Technologies Inc ( A ) ,20190201T110000Z,,dailypolitical.com,English,United States
24,https://www.wkrb13.com/2019/02/06/state-board-of-administration-of-florida-retirement-system-cuts-stake-in-agilent-technologies-inc-a.html,https://www.wkrb13.com/2019/02/06/state-board-of-administration-of-florida-retirement-system-cuts-stake-in-agilent-technologies-inc-a.html/amp,State Board of Administration of Florida Retirement System Cuts Stake in Agilent Technologies Inc ( A ) ,20190206T204500Z,,wkrb13.com,English,United States
25,https://www.dailypolitical.com/2019/02/03/fjarde-ap-fonden-fourth-swedish-national-pension-fund-sells-5400-shares-of-agilent-technologies-inc-a.html,https://www.dailypolitical.com/2019/02/03/fjarde-ap-fonden-fourth-swedish-national-pension-fund-sells-5400-shares-of-agilent-technologies-inc-a.html/amp,"Fjarde AP Fonden Fourth Swedish National Pension Fund Sells 5 , 400 Shares of Agilent Technologies Inc ( A ) ",20190203T130000Z,,dailypolitical.com,English,United States
26,https://reurope.com/2019/01/28/sivik-global-healthcare-llc-trimmed-holding-in-agilent-technologies-inc-com-stk-a-by-3-15-million/,,Sivik Global Healthcare LLC Trimmed Holding in Agilent Technologies INC Com Stk ( A ) by $3 . 15 Million,20190128T221500Z,,reurope.com,English,United States
27,https://www.wkrb13.com/2019/02/05/agilent-technologies-inc-a-is-robecosam-ags-6th-largest-position.html,https://www.wkrb13.com/2019/02/05/agilent-technologies-inc-a-is-robecosam-ags-6th-largest-position.html/amp,Agilent Technologies Inc ( A ) is Robecosam AG 6th Largest Position,20190205T174500Z,,wkrb13.com,English,United States
28,https://www.marketwatch.com/press-release/agilent-announces-gas-chromatography-systems-with-innovative-instrument-intelligence-2019-02-04,,Agilent Announces Gas Chromatography Systems With Innovative Instrument Intelligence,20190205T041500Z,,marketwatch.com,English,United States
29,https://theenterpriseleader.com/2019/02/02/private-capital-group-llc-raises-stake-in-agilent-technologies-inc-a.html,https://theenterpriseleader.com/2019/02/02/private-capital-group-llc-raises-stake-in-agilent-technologies-inc-a.html/amp,Private Capital Group LLC Raises Stake in Agilent Technologies Inc ( A ) ,20190203T003000Z,,theenterpriseleader.com,English,United States
30,https://www.wkrb13.com/2019/02/08/agilent-technologies-sees-unusually-high-options-volume-a.html,https://www.wkrb13.com/2019/02/08/agilent-technologies-sees-unusually-high-options-volume-a.html/amp,Agilent Technologies Sees Unusually High Options Volume ( A ) ,20190208T144500Z,,wkrb13.com,English,United States
31,https://www.wkrb13.com/2019/02/06/cwm-advisors-llc-has-592000-position-in-agilent-technologies-inc-a.html,https://www.wkrb13.com/2019/02/06/cwm-advisors-llc-has-592000-position-in-agilent-technologies-inc-a.html/amp,"CWM Advisors LLC Has $592 , 000 Position in Agilent Technologies Inc ( A ) ",20190206T180000Z,,wkrb13.com,English,United States
32,https://www.wkrb13.com/2019/02/08/agilent-technologies-inc-a-position-raised-by-keybank-national-association-oh.html,https://www.wkrb13.com/2019/02/08/agilent-technologies-inc-a-position-raised-by-keybank-national-association-oh.html/amp,Agilent Technologies Inc ( A ) Position Raised by Keybank National Association OH,20190208T173000Z,,wkrb13.com,English,United States
33,https://www.dailypolitical.com/2019/02/07/rhumbline-advisers-sells-15591-shares-of-agilent-technologies-inc-a.html,https://www.dailypolitical.com/2019/02/07/rhumbline-advisers-sells-15591-shares-of-agilent-technologies-inc-a.html/amp,"Rhumbline Advisers Sells 15 , 591 Shares of Agilent Technologies Inc ( A ) ",20190207T213000Z,,dailypolitical.com,English,United States
34,https://www.dailypolitical.com/2019/02/03/agilent-technologies-inc-a-expected-to-post-quarterly-sales-of-1-27-billion.html,https://www.dailypolitical.com/2019/02/03/agilent-technologies-inc-a-expected-to-post-quarterly-sales-of-1-27-billion.html/amp,Agilent Technologies Inc ( A ) Expected to Post Quarterly Sales of $1 . 27 Billion,20190203T124500Z,,dailypolitical.com,English,United States
35,https://www.tickerreport.com/banking-finance/4122428/brokerages-anticipate-agilent-technologies-inc-a-will-post-quarterly-sales-of-1-27-billion.html,https://www.tickerreport.com/banking-finance/4122428/brokerages-anticipate-agilent-technologies-inc-a-will-post-quarterly-sales-of-1-27-billion.html/amp,Brokerages Anticipate Agilent Technologies Inc ( A ) Will Post Quarterly Sales of $1 . 27 Billion,20190203T121500Z,,tickerreport.com,English,United States
36,https://reurope.com/2019/02/06/its-been-a-crucial-week-for-agilent-technologies-inc-nysea-heres-what-analysts-have-to-say/,,"It been a crucial week for Agilent Technologies , Inc . ( NYSE : A ); here what analysts have to say . ",20190207T030000Z,,reurope.com,English,United States
37,https://www.openpr.com/news/archive/214494/Bioprocess-Optimization-and-Digital-Bio-manufacturing-Market.html,,Bioprocess Optimization and Digital Bio - manufacturing Market - press releases,20190116T054500Z,,openpr.com,English,United States
39,https://www.benzinga.com/pressreleases/19/01/b12997031/mala-anand-to-join-agilents-board-of-directors,,Mala Anand to Join Agilent Board of Directors,20190117T023000Z,,benzinga.com,English,United States
40,http://internet.itbusinessnet.com/2019/02/agilent-technologies-announces-webcasts-for-investment-community/,,Agilent Technologies Announces Webcasts for Investment Community – IT Business Net,20190206T183000Z,,internet.itbusinessnet.com,English,United States
41,http://softwaredev.itbusinessnet.com/2019/02/agilent-technologies-announces-webcasts-for-investment-community/,,Agilent Technologies Announces Webcasts for Investment Community – IT Business Net,20190206T193000Z,,softwaredev.itbusinessnet.com,English,United States
42,https://www.tmcnet.com/usubmit/2019/02/06/8895894.htm,,Agilent Technologies Announces Webcasts for Investment Community,20190206T183000Z,,tmcnet.com,English,United States
43,https://newsok.com/article/feed/8905718/agilent-announces-gas-chromatography-systems-with-innovative-instrument-intelligence,,Agilent Announces Gas Chromatography Systems With Innovative Instrument Intelligence,20190206T023000Z,https://s3.amazonaws.com/content.newsok.com/newsok/images/newsok_facebook.jpg,newsok.com,English,United States
44,https://www.businesswire.com/news/home/20190123005528/en/Global-Biotechnology-Reagents-Market-2019-2023-Projected-Record,,The Global Biotechnology Reagents Market ( 2019 - 2023 ) is Projected to Record a CAGR of Approx 9 % - ResearchAndMarkets . com,20190123T154500Z,https://mms.businesswire.com/media/20190123005528/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
45,https://www.openpr.com/news/1489092/Oligonucleotide-Pool-Market-2019-Analysis-Research-Covers-Top-10-Players-as-Agilent-Technologies-Creative-Biogene-CustomArray-Inc-Integrated-DNA-Technologies-Inc-MYcroarray.html,,"Oligonucleotide Pool Market 2019 Analysis - Research Covers Top 10 Players as Agilent Technologies , Creative Biogene , CustomArray , Inc , Integrated DNA Technologies , Inc ., MYcroarray",20190111T063000Z,,openpr.com,English,United States
46,https://www.businesswire.com/news/home/20190128005523/en/Global-Companion-Diagnostics-Market-2019-2023-Dominated-Abbott,,"Global Companion Diagnostics Market 2019 - 2023 ; Dominated by Abbott , Agilent Technologies , F . Hoffmann - La Roche , QIAGEN , and Thermo Fisher Scientific - ResearchAndMarkets . com",20190128T171500Z,https://mms.businesswire.com/media/20190128005523/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
50,https://www.marketwatch.com/press-release/the-global-biotechnology-reagents-market-2019-2023-is-projected-to-record-a-cagr-of-approx-9---researchandmarketscom-2019-01-23,,The Global Biotechnology Reagents Market ( 2019 - 2023 ) is Projected to Record a CAGR of Approx 9 % - ResearchAndMarkets . com,20190123T154500Z,,marketwatch.com,English,United States
51,http://uspolitics.einnews.com/pr_news/475907795/protein-purification-market-by-global-infrastructure-trends-opportunities-and-forecast-to-2025,,"Protein Purification Market by Global Infrastructure , Trends , Opportunities and Forecast to 2025",20190207T153000Z,,uspolitics.einnews.com,English,United States
52,http://brazilbusiness.einnews.com/pr_news/475907795/protein-purification-market-by-global-infrastructure-trends-opportunities-and-forecast-to-2025,,"Protein Purification Market by Global Infrastructure , Trends , Opportunities and Forecast to 2025",20190207T134500Z,,brazilbusiness.einnews.com,English,United States
53,https://www.marketwatch.com/press-release/global-companion-diagnostics-market-2019-2023-dominated-by-abbott-agilent-technologies-f-hoffmann-la-roche-qiagen-and-thermo-fisher-scientific---researchandmarketscom-2019-01-28,,"Global Companion Diagnostics Market 2019 - 2023 ; Dominated by Abbott , Agilent Technologies , F . Hoffmann - La Roche , QIAGEN , and Thermo Fisher Scientific - ResearchAndMarkets . com",20190128T171500Z,,marketwatch.com,English,United States
54,https://www.prnewswire.com:443/news-releases/global-biotechnology-instrumentation-strategic-business-report-2019-annual-estimates--forecasts-2015-2022---next-generation-sequencing-technologies-drive-the-momentum-300788927.html,,Global Biotechnology Instrumentation Strategic Business Report 2019 : Annual Estimates & Forecasts 2015 - 2022 - Next - Generation Sequencing Technologies Drive the Momentum,20190204T144500Z,,prnewswire.com,English,United States
55,https://www.prnewswire.com/news-releases/global-biotechnology-instrumentation-strategic-business-report-2019-annual-estimates--forecasts-2015-2022---next-generation-sequencing-technologies-drive-the-momentum-300788927.html,,Global Biotechnology Instrumentation Strategic Business Report 2019 : Annual Estimates & Forecasts 2015 - 2022 - Next - Generation Sequencing Technologies Drive the Momentum,20190204T144500Z,,prnewswire.com,English,United States
57,https://www.openpr.com/news/1523964/Cancer-Diagnostics-Global-Market-2019-Top-Key-Players-GE-Healthcare-Abbott-Roche-Thermo-Fisher-Scientific-Inc-Agilent-Technologies-Inc-Illumina-Inc-and-Forecast-to-2024.html,,"Cancer Diagnostics Global Market 2019 Top Key Players – GE Healthcare ,  Abbott ,  Roche ,  Thermo Fisher Scientific , Inc .  , Agilent Technologies , Inc .,  Illumina , Inc .  and Forecast to 2024",20190123T070000Z,,openpr.com,English,United States
59,https://www.businesswire.com/news/home/20190206005484/en/Global-Metabolomics-Market-Outlook-2023-Projected-Record,,Global Metabolomics Market Outlook to 2023 : Projected to Record a CAGR of Approx 12 % - Rising Demand for Early & Accurate Diagnosis - ResearchAndMarkets . com,20190206T161500Z,https://mms.businesswire.com/media/20190206005484/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
60,https://www.marketwatch.com/press-release/emerging-cancer-diagnostics-market-2019-global-share-trend-segmentation-and-forecast-to-2024-2019-01-31,,"Emerging Cancer Diagnostics Market 2019 Global Share , Trend , Segmentation and Forecast to 2024",20190131T100000Z,,marketwatch.com,English,United States
61,https://www.marketwatch.com/press-release/the-market-is-predicted-to-exhibit-a-cagr-of-1746-over-the-forecast-period-of-2019-2027-2019-01-29,,The market is predicted to exhibit a CAGR of 17 . 46 % over the forecast period of 2019 - 2027,20190129T233000Z,,marketwatch.com,English,United States
62,https://www.prnewswire.com:443/news-releases/the-market-is-predicted-to-exhibit-a-cagr-of-17-46-over-the-forecast-period-of-2019-2027--300785963.html,,The market is predicted to exhibit a CAGR of 17 . 46 % over the forecast period of 2019 - 2027,20190129T233000Z,,prnewswire.com,English,United States
63,https://www.benzinga.com/pressreleases/19/01/r12969213/2019-2023-us-hematology-and-flow-cytometry-analyzers-and-reagents-mark,,"2019 - 2023 US Hematology and Flow Cytometry Analyzers and Reagents Market : Supplier Shares and Strategies , Test Volume and Sales Segment Forecasts , Technology and Instrumentation Review , Emerging Opportunities",20190111T021500Z,,benzinga.com,English,United States
64,https://finance.yahoo.com/news/global-qpcr-dpcr-instrumentation-market-153000290.html,https://finance.yahoo.com/amphtml/news/global-qpcr-dpcr-instrumentation-market-153000290.html,Global qPCR and dPCR Instrumentation Market Report 2019 - Improving Healthcare Expenditure to Drive Demand for qPCR and dPCR - based Tests,20190207T160000Z,https://s.yimg.com/uu/api/res/1.2/k7ySicKJRit9.Avtci85dQ--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Global_qPCR_and_dPCR_Instrumentation-e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
65,https://www.pr-inside.com/protein-expression-market-to-reflect-steady-growth-r4731565.htm,,Protein Expression Market to Reflect Steady Growth Rate by 2020,20190122T100000Z,,pr-inside.com,English,United States
66,https://www.businesswire.com/news/home/20190130005362/en/Worldwide-Flow-Cytometry-Market-Hospitals-Diagnostic-Labs,,"The Worldwide Flow Cytometry Market for Hospitals & Diagnostic Labs , Academic & Research Institutions and Others - Forecast to 2023 - ResearchAndMarkets . com",20190130T130000Z,https://mms.businesswire.com/media/20190130005362/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
67,https://www.marketwatch.com/press-release/global-metabolomics-market-outlook-to-2023-projected-to-record-a-cagr-of-approx-12---rising-demand-for-early-accurate-diagnosis---researchandmarketscom-2019-02-06,,Global Metabolomics Market Outlook to 2023 : Projected to Record a CAGR of Approx 12 % - Rising Demand for Early & Accurate Diagnosis - ResearchAndMarkets . com,20190206T161500Z,,marketwatch.com,English,United States
68,https://www.news-medical.net/news/20190123/Pittcon-to-highlight-UHPLC-techniques-at-30th-James-L-Waters-symposium.aspx,https://www.news-medical.net/amp/news/20190123/Pittcon-to-highlight-UHPLC-techniques-at-30th-James-L-Waters-symposium.aspx,Pittcon to highlight UHPLC techniques at 30th James L . Waters symposium,20190123T094500Z,https://www.news-medical.net/image.axd?picture=2019%2f1%2fWaters_Jorgenson-2.jpg,news-medical.net,English,United States
69,https://www.pr-inside.com/research-report-prospects-the-life-science-and-che-r4738214.htm,,Research report prospects the Life Science and Chemical Instrumentation Market,20190201T134500Z,,pr-inside.com,English,United States
70,https://www.businesswire.com/news/home/20190124005397/en/Global-Markets-Raman-Spectroscopy-2017-2018-2023--,,"Global Markets for Raman Spectroscopy , 2017 - 2018 & 2023 - ResearchAndMarkets . com",20190124T131500Z,https://mms.businesswire.com/media/20190124005397/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
71,https://www.businesswire.com/news/home/20190131005539/en/Global-Bacteriological-Testing-Market-Analysis-Trends-2015-2019,,Global Bacteriological Testing Market Analysis & Trends 2015 - 2019 & Industry Forecast to 2027 - ResearchAndMarkets . com,20190131T150000Z,https://mms.businesswire.com/media/20190131005539/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
72,https://www.businesswire.com/news/home/20190124005405/en/Worldwide-Molecular-Diagnostics-Market-Size-Growth-Share,,"Worldwide Molecular Diagnostics Market Size , Growth & Share : 2019 - 2024 - ResearchAndMarkets . com",20190124T133000Z,https://mms.businesswire.com/media/20190124005405/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
74,https://www.businesswire.com/news/home/20190117005569/en/Global-Anatomic-Pathology-Track-Trace-Solutions-Market,,Global Anatomic Pathology Track & Trace Solutions Market Forecast to 2026 - ResearchAndMarkets . com,20190117T170000Z,https://mms.businesswire.com/media/20190117005569/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
75,https://www.openpr.com/news/1534786/Cannabis-Testing-Market-Is-Projected-To-Grow-At-A-Moderate-CAGR-By-2026-Top-Companies-like-Shimadzu-Corporation-Agilent-Technologies-Thermo-Fisher-Scientific.html,,"Cannabis Testing Market Is Projected To Grow At A Moderate CAGR By 2026| Top Companies like - Shimadzu Corporation , Agilent Technologies , Thermo Fisher Scientific",20190125T160000Z,,openpr.com,English,United States
76,https://www.marketwatch.com/press-release/the-worldwide-flow-cytometry-market-for-hospitals-diagnostic-labs-academic-research-institutions-and-others---forecast-to-2023---researchandmarketscom-2019-01-30,,"The Worldwide Flow Cytometry Market for Hospitals & Diagnostic Labs , Academic & Research Institutions and Others - Forecast to 2023 - ResearchAndMarkets . com",20190130T130000Z,,marketwatch.com,English,United States
77,https://www.marketwatch.com/press-release/global-markets-for-raman-spectroscopy-2017-2018-2023---researchandmarketscom-2019-01-24,,"Global Markets for Raman Spectroscopy , 2017 - 2018 & 2023 - ResearchAndMarkets . com",20190124T131500Z,,marketwatch.com,English,United States
78,https://www.businesswire.com/news/home/20190128005297/en/Global-Forensic-Technology-Market-Forecast-2024-Expected,,"Global Forensic Technology Market Forecast to 2024 : Expected to Reach $20 . 79 Billion , Growing at a CAGR of 14 % - ResearchAndMarkets . com",20190128T121500Z,https://mms.businesswire.com/media/20190128005297/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
79,https://www.businesswire.com/news/home/20190128005303/en/Global-11.5-Billion-Polymerase-Chain-Reaction-PCR,,Global $11 . 5 Billion Polymerase Chain Reaction ( PCR ) Market Analysis Report ( 2018 - 2024 ) - ResearchAndMarkets . com,20190128T121500Z,https://mms.businesswire.com/media/20190128005303/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
80,https://www.benzinga.com/pressreleases/19/01/b13045147/global-forensic-technology-market-forecast-to-2024-expected-to-reach-2,,"Global Forensic Technology Market Forecast to 2024 : Expected to Reach $20 . 79 Billion , Growing at a CAGR of 14 % - ResearchAndMarkets . com",20190128T121500Z,,benzinga.com,English,United States
81,https://www.pr-inside.com/detailed-developments-on-molecular-spectroscopy-ma-r4738216.htm,,Detailed Developments on Molecular Spectroscopy Market,20190201T134500Z,,pr-inside.com,English,United States
82,https://www.pr-inside.com/atomic-spectroscopy-market-forecast-research-repor-r4738208.htm,,Atomic Spectroscopy Market Forecast Research Reports Offers Key Insights,20190201T134500Z,,pr-inside.com,English,United States
83,https://www.tmcnet.com/usubmit/2019/02/04/8894107.htm,,Agilent Announces Gas Chromatography Systems With Innovative Instrument Intelligence,20190205T041500Z,,tmcnet.com,English,United States
84,https://www.pharmiweb.com/pressreleases/pressrel.asp?ROW_ID=304379,,Agilent Announces Gas Chromatography Systems With Innovative Instrument Intelligence - News Press Release,20190205T050000Z,,pharmiweb.com,English,United States
85,https://www.marketwatch.com/press-release/infrared-spectroscopy-market-is-determined-to-grow-us-150-billion-by-2024-2019-02-07,,Infrared Spectroscopy Market is Determined to Grow US$ 1 . 50 Billion by 2024,20190207T160000Z,,marketwatch.com,English,United States
87,https://www.marketwatch.com/press-release/global-bacteriological-testing-market-analysis-trends-2015-2019-industry-forecast-to-2027---researchandmarketscom-2019-01-31,,Global Bacteriological Testing Market Analysis & Trends 2015 - 2019 & Industry Forecast to 2027 - ResearchAndMarkets . com,20190131T150000Z,,marketwatch.com,English,United States
88,https://www.marketwatch.com/press-release/worldwide-molecular-diagnostics-market-size-growth-share-2019-2024---researchandmarketscom-2019-01-24,,"Worldwide Molecular Diagnostics Market Size , Growth & Share : 2019 - 2024 - ResearchAndMarkets . com",20190124T133000Z,,marketwatch.com,English,United States
89,https://www.pr-inside.com/dna-chromatography-chips-market-r4722975.htm,,DNA Chromatography Chips Market,20190108T134500Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190108_about-2671519-64-_98015.jpg,pr-inside.com,English,United States
90,https://www.marketwatch.com/press-release/high-throughput-screening-market-industry-analysis-size-share-growth-by-2024-2019-02-03,,"High Throughput Screening Market Industry Analysis , Size , Share , Growth by 2024",20190204T050000Z,,marketwatch.com,English,United States
91,https://www.prnewswire.com:443/news-releases/global-qpcr-and-dpcr-instrumentation-market-report-2019---improving-healthcare-expenditure-to-drive-demand-for-qpcr-and-dpcr-based-tests-300791728.html,,Global qPCR and dPCR Instrumentation Market Report 2019 - Improving Healthcare Expenditure to Drive Demand for qPCR and dPCR - based Tests,20190207T160000Z,,prnewswire.com,English,United States
92,https://www.prnewswire.com/news-releases/global-qpcr-and-dpcr-instrumentation-market-report-2019---improving-healthcare-expenditure-to-drive-demand-for-qpcr-and-dpcr-based-tests-300791728.html,,Global qPCR and dPCR Instrumentation Market Report 2019 - Improving Healthcare Expenditure to Drive Demand for qPCR and dPCR - based Tests,20190207T161500Z,,prnewswire.com,English,United States
93,http://globenewswire.com/news-release/2019/02/07/1712270/0/en/Global-qPCR-and-dPCR-Instrumentation-Market-Report-2016-2019-2024-Increasing-Incidence-and-Prevalence-of-Cancer-A-Grim-Reality-Driving-Demand-for-qPCR-and-dPCR.html,,Global qPCR and dPCR Instrumentation Market Report 2016 - 2019 & 2024 : Increasing Incidence and Prevalence of Cancer - A Grim Reality Driving Demand for qPCR and dPCR,20190207T150000Z,,globenewswire.com,English,United States
94,https://finance.yahoo.com/news/pittcon-highlight-ultra-high-pressure-080000379.html,https://finance.yahoo.com/amphtml/news/pittcon-highlight-ultra-high-pressure-080000379.html,Pittcon to Highlight Ultra High Pressure Liquid Chromatography ( UHPLC ) for Annual Symposium,20190129T084500Z,,finance.yahoo.com,English,United States
96,https://www.prweb.com/releases/pittcon_to_highlight_ultra_high_pressure_liquid_chromatography_uhplc_for_annual_symposium/prweb15844078.htm,,Pittcon to Highlight Ultra High Pressure Liquid Chromatography ( UHPLC ) for Annual Symposium,20190129T094500Z,,prweb.com,English,United States
97,https://www.marketwatch.com/press-release/global-anatomic-pathology-track-trace-solutions-market-forecast-to-2026---researchandmarketscom-2019-01-17,,Global Anatomic Pathology Track & Trace Solutions Market Forecast to 2026 - ResearchAndMarkets . com,20190117T170000Z,,marketwatch.com,English,United States
