,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
27,https://www.wkrb13.com/2019/02/06/amphenol-co-aph-stake-lowered-by-fjarde-ap-fonden-fourth-swedish-national-pension-fund.html,https://www.wkrb13.com/2019/02/06/amphenol-co-aph-stake-lowered-by-fjarde-ap-fonden-fourth-swedish-national-pension-fund.html/amp,Amphenol Co . ( APH ) Stake Lowered by Fjarde AP Fonden Fourth Swedish National Pension Fund,20190206T160000Z,,wkrb13.com,English,United States
28,https://www.wkrb13.com/2019/01/26/world-asset-management-inc-has-1-63-million-holdings-in-amphenol-co-aph.html,https://www.wkrb13.com/2019/01/26/world-asset-management-inc-has-1-63-million-holdings-in-amphenol-co-aph.html/amp,World Asset Management Inc Has $1 . 63 Million Holdings in Amphenol Co . ( APH ) ,20190126T184500Z,,wkrb13.com,English,United States
29,https://www.wkrb13.com/2019/01/30/fiduciary-trust-co-lowers-stake-in-amphenol-co-aph.html,https://www.wkrb13.com/2019/01/30/fiduciary-trust-co-lowers-stake-in-amphenol-co-aph.html/amp,Fiduciary Trust Co . Lowers Stake in Amphenol Co . ( APH ) ,20190130T141500Z,,wkrb13.com,English,United States
30,https://www.dailypolitical.com/2019/01/27/q1-2019-earnings-forecast-for-amphenol-co-issued-by-suntrust-banks-aph.html,https://www.dailypolitical.com/2019/01/27/q1-2019-earnings-forecast-for-amphenol-co-issued-by-suntrust-banks-aph.html/amp,Q1 2019 Earnings Forecast for Amphenol Co . Issued By SunTrust Banks ( APH ) ,20190128T073000Z,,dailypolitical.com,English,United States
31,https://www.themarketsdaily.com/2019/02/02/amphenol-co-aph-shares-sold-by-d-a-davidson-co.html,https://www.themarketsdaily.com/2019/02/02/amphenol-co-aph-shares-sold-by-d-a-davidson-co.html/amp,Amphenol Co . ( APH ) Shares Sold by D . A . Davidson & CO . ,20190202T114500Z,,themarketsdaily.com,English,United States
32,https://www.wkrb13.com/2019/02/06/old-national-bancorp-in-grows-holdings-in-amphenol-co-aph.html,https://www.wkrb13.com/2019/02/06/old-national-bancorp-in-grows-holdings-in-amphenol-co-aph.html/amp,OLD National Bancorp IN Grows Holdings in Amphenol Co . ( APH ) ,20190206T201500Z,,wkrb13.com,English,United States
33,https://www.wkrb13.com/2019/01/30/amphenol-co-aph-holdings-trimmed-by-huntington-national-bank.html,https://www.wkrb13.com/2019/01/30/amphenol-co-aph-holdings-trimmed-by-huntington-national-bank.html/amp,Amphenol Co . ( APH ) Holdings Trimmed by Huntington National Bank,20190130T120000Z,,wkrb13.com,English,United States
35,https://www.wkrb13.com/2019/01/23/amphenol-aph-releases-earnings-results-beats-estimates-by-0-08-eps.html,https://www.wkrb13.com/2019/01/23/amphenol-aph-releases-earnings-results-beats-estimates-by-0-08-eps.html/amp,"Amphenol ( APH ) Releases Earnings Results , Beats Estimates By $0 . 08 EPS",20190123T163000Z,,wkrb13.com,English,United States
36,https://theenterpriseleader.com/2019/01/22/analysts-expect-amphenol-co-aph-will-post-quarterly-sales-of-2-10-billion.html,https://theenterpriseleader.com/2019/01/22/analysts-expect-amphenol-co-aph-will-post-quarterly-sales-of-2-10-billion.html/amp,Analysts Expect Amphenol Co . ( APH ) Will Post Quarterly Sales of $2 . 10 Billion,20190122T213000Z,,theenterpriseleader.com,English,United States
37,https://www.themarketsdaily.com/2019/01/27/amphenol-co-aph-receives-average-recommendation-of-hold-from-analysts.html,https://www.themarketsdaily.com/2019/01/27/amphenol-co-aph-receives-average-recommendation-of-hold-from-analysts.html/amp,Amphenol Co . ( APH ) Receives Average Recommendation of  Hold  from Analysts,20190127T181500Z,,themarketsdaily.com,English,United States
38,https://www.wkrb13.com/2019/01/31/we-are-one-seven-llc-invests-79000-in-amphenol-co-aph.html,https://www.wkrb13.com/2019/01/31/we-are-one-seven-llc-invests-79000-in-amphenol-co-aph.html/amp,"We Are One Seven LLC Invests $79 , 000 in Amphenol Co . ( APH ) ",20190131T160000Z,,wkrb13.com,English,United States
39,https://www.themarketsdaily.com/2019/01/11/amphenol-co-aph-shares-sold-by-jlb-associates-inc.html,https://www.themarketsdaily.com/2019/01/11/amphenol-co-aph-shares-sold-by-jlb-associates-inc.html/amp,Amphenol Co . ( APH ) Shares Sold by JLB & Associates Inc . ,20190111T190000Z,,themarketsdaily.com,English,United States
40,https://www.dailypolitical.com/2019/01/07/dorsey-wright-associates-has-4-96-million-stake-in-amphenol-co-aph.html,https://www.dailypolitical.com/2019/01/07/dorsey-wright-associates-has-4-96-million-stake-in-amphenol-co-aph.html/amp,Dorsey Wright & Associates Has $4 . 96 Million Stake in Amphenol Co . ( APH ) ,20190108T004500Z,,dailypolitical.com,English,United States
41,https://www.forbes.com/sites/tomcoughlin/2019/02/05/interfaces-with-memory/,,Interfaces With Memory,20190206T051500Z,https://blogs-images.forbes.com/tomcoughlin/files/2019/02/Health-Talk-at-Designcon.jpg,forbes.com,English,United States
42,https://www.wkrb13.com/2019/01/11/amphenol-co-aph-shares-bought-by-yhb-investment-advisors-inc.html,https://www.wkrb13.com/2019/01/11/amphenol-co-aph-shares-bought-by-yhb-investment-advisors-inc.html/amp,Amphenol Co . ( APH ) Shares Bought by YHB Investment Advisors Inc . ,20190111T221500Z,,wkrb13.com,English,United States
43,https://www.dailypolitical.com/2019/01/27/sumitomo-mitsui-asset-management-company-ltd-grows-holdings-in-amphenol-co-aph.html,https://www.dailypolitical.com/2019/01/27/sumitomo-mitsui-asset-management-company-ltd-grows-holdings-in-amphenol-co-aph.html/amp,Sumitomo Mitsui Asset Management Company LTD Grows Holdings in Amphenol Co . ( APH ) ,20190127T160000Z,,dailypolitical.com,English,United States
44,https://www.dailypolitical.com/2019/01/24/amphenol-aph-issues-q1-earnings-guidance.html,https://www.dailypolitical.com/2019/01/24/amphenol-aph-issues-q1-earnings-guidance.html/amp,Amphenol ( APH ) Issues Q1 Earnings Guidance,20190124T183000Z,,dailypolitical.com,English,United States
45,http://www.ai-online.com/Adv/Previous/show_issue.php?id=8017,,Amphenol RF introduces new AMC4 PCB jack connector - a micro - miniature interface 1 . 0mm smaller,20190205T121500Z,http://www.ai-online.com/images/previous/8017_amphenol3.png,ai-online.com,English,United States
46,https://www.einpresswire.com/article/475400324/amphenol-rf-expands-versatile-smp-product-series,,Amphenol RF Expands Versatile SMP Product Series,20190201T221500Z,https://d2c0db5b8fb27c1c9887-9b32efc83a6b298bb22e7a1df0837426.ssl.cf2.rackcdn.com/81709-smp-cable-plug-1000x1000.jpeg,einpresswire.com,English,United States
47,http://www.hartfordbusiness.com/article/20190124/NEWS01/190129955,,Record sales lift Amphenol 4Q earnings ; completes $400M acquisition,20190124T183000Z,http://www.hartfordbusiness.com/storyimage/HB/20190124/NEWS01/190129955/AR/0/AR-190129955.jpg,hartfordbusiness.com,English,United States
48,https://www.designworldonline.com/smp-bullet-adapters-and-straight-cable-plugs-for-blind-mate-cable-to-board-designs/,,"SMP bullet adapters and straight cable plugs for blind - mate , cable - to - board designs",20190204T154500Z,https://www.designworldonline.com/wp-content/uploads/Amphenol-RF-smp-cable-plug.jpg,designworldonline.com,English,United States
49,http://www.ai-online.com/Adv/Previous/show_issue.php?id=8010,,REACH FURTHER WITH NEW 12G ADAPTERS AND CABLE - MOUNT CONNECTORS,20190121T140000Z,http://www.ai-online.com/images/previous/8010_amphenol.jpg,ai-online.com,English,United States
50,http://pcb.iconnect007.com/index.php/article/114922/amphenol-invotec-secures-nadcap-approval-for-its-telford-site/114925/,,Amphenol Invotec Secures Nadcap Approval for its Telford Site,20190116T194500Z,,pcb.iconnect007.com,English,United States
51,http://milaero.iconnect007.com/index.php/article/114922/amphenol-invotec-secures-nadcap-approval-for-its-telford-site/114925/,,Amphenol Invotec Secures Nadcap Approval for its Telford Site,20190116T194500Z,,milaero.iconnect007.com,English,United States
52,http://flex.iconnect007.com/index.php/article/114922/amphenol-invotec-secures-nadcap-approval-for-its-telford-site/114925/,,Amphenol Invotec Secures Nadcap Approval for its Telford Site,20190116T194500Z,,flex.iconnect007.com,English,United States
53,https://www.thewesterlysun.com/amphenol-q-earnings-snapshot/article_33f48f9b-93e5-5e89-888f-2005bc74a5ef.html,,Amphenol : 4Q Earnings Snapshot,20190123T144500Z,https://bloximages.newyork1.vip.townnews.com/thewesterlysun.com/content/tncms/custom/image/68a9f312-d163-11e8-94cf-c72bb49f3ebc.png,thewesterlysun.com,English,United States
54,https://www.prnewswire.com:443/news-releases/2019-board-of-directors-announced-by-scsi-trade-association-as-sas-remains-the-dominant-storage-interconnect-technology-for-data-centers-300790169.html,,2019 Board of Directors Announced by SCSI Trade Association as SAS Remains the Dominant Storage Interconnect Technology for Data Centers,20190205T193000Z,https://mma.prnewswire.com/media/818115/2019_Board_of_Directors_Announced_by_SCSI_Trade_Association_as_SAS_Remains_the_Dominant_Storage_Interconnect_Te.jpg?p=facebook,prnewswire.com,English,United States
55,https://www.wral.com/groups-seek-new-investigation-into-indiana-contamination/18107773/,https://www.wral.com/groups-seek-new-investigation-into-indiana-contamination/18107773/?version=amp,Groups seek new investigation into Indiana contamination :: WRAL . com,20190108T124500Z,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wralnews_1920x1080.jpg,wral.com,English,United States
56,http://www.rttnews.com/2971838/amphenol-corp-q4-adjusted-earnings-of-1-05-per-share.aspx,,Amphenol Corp . Q4 adjusted earnings of $1 . 05 per share,20190123T170000Z,,rttnews.com,English,United States
57,https://www.tmcnet.com/usubmit/2019/01/07/8877251.htm,,Amphenol Corporation Announces Pricing of $500 Million of Senior Notes,20190108T011500Z,,tmcnet.com,English,United States
59,https://www.designworldonline.com/sma-quick-connect-adapter-for-test-and-measurement-reduces-mating-time/,,SMA quick connect adapter for test and measurement reduces mating time,20190206T163000Z,https://www.designworldonline.com/wp-content/uploads/Amphenol-RF-SMA-quick-connect-adapter.jpg,designworldonline.com,English,United States
60,https://www.marketwatch.com/press-release/2019-board-of-directors-announced-by-scsi-trade-association-as-sas-remains-the-dominant-storage-interconnect-technology-for-data-centers-2019-02-05,,2019 Board of Directors Announced by SCSI Trade Association as SAS Remains the Dominant Storage Interconnect Technology for Data Centers,20190205T194500Z,,marketwatch.com,English,United States
61,https://www.marketwatch.com/press-release/world-vibration-meter-market-2019-2023-is-set-to-grow-at-a-cagr-of-approx-5---amphenol-flir-systems-fortive-kanomax-japan-skf-and-spm-instrument-are-the-dominant-players---researchandmarketscom-2019-02-06,,"World Vibration Meter Market ( 2019 - 2023 ) is Set to Grow at a CAGR of Approx 5 % - Amphenol , FLIR Systems , Fortive , Kanomax Japan , SKF , and SPM Instrument are the Dominant Players - ResearchAndMarkets . com",20190206T153000Z,,marketwatch.com,English,United States
63,https://www.designworldonline.com/new-12g-adapters-and-cable-mount-connectors-for-4k-ultra-hd-broadcast/,,New 12G adapters and cable - mount connectors for 4K / ultra HD broadcast,20190114T153000Z,https://www.designworldonline.com/wp-content/uploads/12G-ADAPTERS-AND-CABLE-MOUNT-CONNECTORS-2.jpg,designworldonline.com,English,United States
64,https://www.businesswire.com/news/home/20190121005182/en/Global-Aviation-Connectors-Market-Outlook-2026--,,"Global Aviation Connectors Market Outlook to 2026 - A $7 . 38 Billion Opportunity , Driven by the Adoption of Modern Electric Systems - ResearchAndMarkets . com",20190121T121500Z,https://mms.businesswire.com/media/20190121005182/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
65,http://www.digitaljournal.com/pr/4135567,,"RF Coax Connector Market Is Booming Worldwide : Demand , Market Segment & Top Players – Amphenol , Glenair , CommScope - Press Release",20190131T121500Z,,digitaljournal.com,English,United States
66,https://news.yahoo.com/amphenol-sees-hammer-chart-pattern-080008275.html,https://finance.yahoo.com/amphtml/news/amphenol-sees-hammer-chart-pattern-080008275.html,Amphenol Sees Hammer Chart Pattern : Time to Buy ? ,20190109T091500Z,https://s.yimg.com/uu/api/res/1.2/ma8Z6RiRPo5qwoeB1obryQ--~B/aD03Mjg7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/c539f32e1f723ab86fa693303de00d55,news.yahoo.com,English,United States
67,https://www.electropages.com/2019/02/tti-europe-crimp-to-wire-connectors-suitable-automotive-applications/,,TTI Europe – Crimp - to - wire connectors are suitable for automotive applications,20190204T150000Z,https://www.electropages.com/wp-content/uploads/2019/02/tti-minitek.jpg,electropages.com,English,United States
68,https://www.marketwatch.com/press-release/global-aviation-connectors-market-outlook-to-2026---a-738-billion-opportunity-driven-by-the-adoption-of-modern-electric-systems---researchandmarketscom-2019-01-21,,"Global Aviation Connectors Market Outlook to 2026 - A $7 . 38 Billion Opportunity , Driven by the Adoption of Modern Electric Systems - ResearchAndMarkets . com",20190121T121500Z,,marketwatch.com,English,United States
69,https://www.businesswire.com/news/home/20190131005390/en/Global-Railway-Connectors-Market-Analysis-Outlook-2019-2027,,"Global Railway Connectors Market Analysis & Outlook , 2019 - 2027 - ResearchAndMarkets . com",20190131T111500Z,https://mms.businesswire.com/media/20190131005390/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
70,https://www.indystar.com/story/news/environment/2019/01/22/childhood-cancer-indiana-suburb-franklin-johnson-county-what-you-need-know/2644663002/,https://amp.indystar.com/amp/2644663002,"Childhood cancer in Franklin , Indiana : What you need to know",20190122T210000Z,https://www.gannett-cdn.com/-mm-/643a9d0ed5e8aa8eaac78f450dcbdfee48912edb/c=0-143-2800-1725/local/-/media/2017/10/01/INGroup/Indianapolis/636424586880809827-MP177234-2.jpg?&fit=crop,indystar.com,English,United States
71,https://www.fool.com/earnings/call-transcripts/2019/01/24/amphenol-aph-q4-2018-earnings-conference-call-tran.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2019/01/24/amphenol-aph-q4-2018-earnings-conference-call-tran.aspx,Amphenol ( APH ) Q4 2018 Earnings Conference Call Transcript -- The Motley Fool,20190124T060000Z,,fool.com,English,United States
72,https://www.forbes.com/sites/greatspeculations/2019/01/16/a-bear-market-could-bring-gifts-for-value-investors/,,A Bear Market Could Bring Gifts for Value Investors,20190116T154500Z,https://specials-images.forbesimg.com/dam/imageserve/1091571660/640x434.jpg?fit=scale,forbes.com,English,United States
73,https://www.businesswire.com/news/home/20190131005512/en/Global-Industrial-Sensors-Market-Analysis-Trends-2015-2019,,Global Industrial Sensors Market Analysis & Trends 2015 - 2019 & Industry Forecast to 2027 - ResearchAndMarkets . com,20190131T141500Z,https://mms.businesswire.com/media/20190131005512/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
74,http://www.prunderground.com/2019-board-of-directors-announced-by-scsi-trade-association-as-sas-remains-the-dominant-storage-interconnect-technology-for-data-centers/00146912/,http://www.prunderground.com/2019-board-of-directors-announced-by-scsi-trade-association-as-sas-remains-the-dominant-storage-interconnect-technology-for-data-centers/00146912/amp/,2019 Board of Directors Announced by SCSI Trade Association as SAS Remains the Dominant Storage Interconnect Technology for Data Centers,20190205T224500Z,http://www.prunderground.com/wp-content/uploads/2019/02/170207cameron-49-LR.jpg,prunderground.com,English,United States
75,http://pcb.iconnect007.com/index.php/article/115112/amphenol-reports-record-sales-of-2225-billion-in-4q18--/115115/,,Amphenol Reports Record Sales of $2 . 225 Billion in 4Q18,20190125T163000Z,,pcb.iconnect007.com,English,United States
76,http://milaero.iconnect007.com/index.php/article/115112/amphenol-reports-record-sales-of-2225-billion-in-4q18/115115/,,Amphenol Reports Record Sales of $2 . 225 Billion in 4Q18,20190125T193000Z,,milaero.iconnect007.com,English,United States
77,https://www.businesswire.com/news/home/20190115005375/en/Global-Metal-Injection-Molding-Fabrication-Markets-2019-2023,,"Global Metal Injection Molding Fabrication Markets ( 2019 - 2023 ): Analysis by Material , Type , End - use Industry and Region - ResearchAndMarkets . com",20190115T110000Z,https://mms.businesswire.com/media/20190115005375/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
78,https://news.yahoo.com/amphenol-aph-q4-2018-earnings-051843483.html,https://finance.yahoo.com/amphtml/news/amphenol-aph-q4-2018-earnings-051843483.html,Amphenol ( APH ) Q4 2018 Earnings Conference Call Transcript,20190124T064500Z,https://s.yimg.com/uu/api/res/1.2/494ACMoWTVMRCPXzB0d41Q--~B/aD01MzM7dz01MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/dc86750bf0cb5176f23ff2268794fb5f,news.yahoo.com,English,United States
79,https://www.electropages.com/2019/02/amphenol-rf-quick-connect-sma-adapter-ideal-test-measurement-applications/,,Amphenol RF – Quick connect SMA adapter ideal for test and measurement applications,20190208T143000Z,https://www.electropages.com/wp-content/uploads/2019/02/amphenol-901-10565.jpg,electropages.com,English,United States
80,https://www.marketwatch.com/press-release/global-railway-connectors-market-analysis-outlook-2019-2027---researchandmarketscom-2019-01-31,,"Global Railway Connectors Market Analysis & Outlook , 2019 - 2027 - ResearchAndMarkets . com",20190131T111500Z,,marketwatch.com,English,United States
81,https://www.businesswire.com/news/home/20190131005564/en/Global-EV-Connectors-Market-Analysis-Trends-2015-2019,,Global EV Connectors Market Analysis & Trends 2015 - 2019 & Industry Forecast to 2027 - ResearchAndMarkets . com,20190131T151500Z,https://mms.businesswire.com/media/20190131005564/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
82,http://www.pdclarion.com/groups-seek-newfederal-investigation-into-indiana-contamination/article_a12e4644-67a3-5714-9e99-45d2fd4ab632.html,,Groups seek newfederal investigation into Indiana contamination,20190108T073000Z,https://bloximages.chicago2.vip.townnews.com/pdclarion.com/content/tncms/custom/image/0bba6ddc-4f9a-11e6-9108-23de2f8f3dcb.png,pdclarion.com,English,United States
83,http://www.digitaljournal.com/pr/4148621,,"Medical Connectors Market Major Opportunities 2017 - 2025 : Amphenol Corporation , Delphi Automotive LLP , Smiths Interconnect , Fisher Connectors - Press Release",20190208T054500Z,,digitaljournal.com,English,United States
84,https://www.electropages.com/2019/01/amphenol-rf-lightweight-robust-connector-wireless-infrastructure-indoor-outdoor-applications/,,Amphenol RF – Lightweight and robust connector for wireless infrastructure in indoor and outdoor applications,20190125T121500Z,https://www.electropages.com/wp-content/uploads/2019/01/amphenol-2_2-5-Jack.jpg<EXT_IMAGECAPTIONS></EXT_IMAGECAPTIONS> ,electropages.com,English,United States
85,https://www.marketwatch.com/press-release/global-industrial-sensors-market-analysis-trends-2015-2019-industry-forecast-to-2027---researchandmarketscom-2019-01-31,,Global Industrial Sensors Market Analysis & Trends 2015 - 2019 & Industry Forecast to 2027 - ResearchAndMarkets . com,20190131T141500Z,,marketwatch.com,English,United States
86,https://www.electropages.com/2019/01/amphenol-rf-12g-sdi-adapters-cable-mount-connectors-broadcast-applications/,,Amphenol RF – New 12G SDI adapters and cable - mount connectors for broadcast applications,20190116T143000Z,https://www.electropages.com/wp-content/uploads/2019/01/amphenol-34-1130-12G_1.jpg,electropages.com,English,United States
87,https://www.techrepublic.com/article/using-a-raspberry-pi-zero-scsi-adapter-to-bring-legacy-and-retro-systems-into-the-future/,https://www.techrepublic.com/google-amp/article/using-a-raspberry-pi-zero-scsi-adapter-to-bring-legacy-and-retro-systems-into-the-future/,Using a Raspberry Pi Zero SCSI adapter to bring legacy and retro systems into the future,20190125T173000Z,https://tr4.cbsistatic.com/hub/i/r/2018/12/10/c15f59d2-8ebf-4123-8ff0-db6bafd72fd2/thumbnail/770x578/50b192ce9302caf3f12a1eb97d5664cd/pihero2.jpg,techrepublic.com,English,United States
