,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
18,https://www.prnewswire.com/news-releases/graphic-packaging-announces-new-board-member-300777776.html,,Graphic Packaging Announces New Board Member,20190114T173000Z,,prnewswire.com,English,United States
19,https://www.prnewswire.com:443/news-releases/graphic-packaging-announces-new-board-member-300777776.html,,Graphic Packaging Announces New Board Member,20190114T173000Z,,prnewswire.com,English,United States
21,https://www.prnewswire.com:443/news-releases/some-chemical-customers-have-the-genetic-markers-that-make-their-sap-projects-susceptible-to-disaster-says-upperedge-300786063.html,,"Some Chemical Customers Have the Genetic Markers That Make Their SAP Projects Susceptible to Disaster , Says UpperEdge",20190129T183000Z,https://mma.prnewswire.com/media/814975/UpperEdge___SAP_Software.jpg?p=facebook,prnewswire.com,English,United States
23,https://www.businesswire.com/news/home/20190121005256/en/Worldwide-Construction-Chemicals-Market-Report-2018-2023--,,Worldwide Construction Chemicals Market Report 2018 - 2023 - A $59 . 35 Billion Potential - ResearchAndMarkets . com,20190121T151500Z,https://mms.businesswire.com/media/20190121005256/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
24,https://www.marketwatch.com/press-release/some-chemical-customers-have-the-genetic-markers-that-make-their-sap-projects-susceptible-to-disaster-says-upperedge-2019-01-29,,"Some Chemical Customers Have the Genetic Markers That Make Their SAP Projects Susceptible to Disaster , Says UpperEdge",20190129T183000Z,,marketwatch.com,English,United States
25,https://www.marketwatch.com/press-release/worldwide-construction-chemicals-market-report-2018-2023---a-5935-billion-potential---researchandmarketscom-2019-01-21,,Worldwide Construction Chemicals Market Report 2018 - 2023 - A $59 . 35 Billion Potential - ResearchAndMarkets . com,20190121T151500Z,,marketwatch.com,English,United States
26,https://www.openpr.com/news/1552283/Global-Clear-Brine-Fluids-Market-Share-Industry-Growth-Forecast-Report-2024-Key-Players-Albemarle-Corporation-ICL-Group-TETRA-Technologies-Inc-Cabot-Corporation-Halliburton-EMEC-GEO-Drilling-Fluids-Inc.html,,"Global Clear Brine Fluids Market Share Industry Growth Forecast Report 2024 | Key Players : Albemarle Corporation , ICL Group , TETRA Technologies , Inc ., Cabot Corporation , Halliburton , EMEC , GEO Drilling Fluids , Inc ., ",20190201T063000Z,,openpr.com,English,United States
27,https://www.businesswire.com/news/home/20190107005995/en/HFF-Announces-Sale-Premier-Office-Asset-Charlotte/,,"HFF Announces Sale of Premier Office Asset in Charlotte , North Carolina",20190108T003000Z,,businesswire.com,English,United States
28,https://www.prnewswire.com:443/news-releases/innovative-ai-lithium-play--rapid-extraction-key-to-unlocking-us-lithium-resources-300789599.html,,Innovative AI - lithium Play - Rapid Extraction Key to Unlocking US Lithium Resources,20190205T141500Z,,prnewswire.com,English,United States
29,https://www.pr-inside.com/refinery-catalyst-market-to-gain-a-stronghold-by-r4729410.htm,,Refinery Catalyst Market to Gain a Stronghold by 2020,20190118T081500Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190118_pmr-18-x18-_98015.jpg,pr-inside.com,English,United States
30,https://news.yahoo.com/albemarle-corporation-returns-capital-worth-113525189.html,https://finance.yahoo.com/amphtml/news/albemarle-corporation-returns-capital-worth-113525189.html,Are Albemarle Corporation Returns On Capital Worth Investigating ? ,20190125T124500Z,https://s.yimg.com/uu/api/res/1.2/qS0lw7.5bsMtZ_CVsk4soQ--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/d2abd5238c37060a25d31f098f0fcdc1,news.yahoo.com,English,United States
31,http://www.magnoliareporter.com/news_and_business/mike_mcneills_diary/article_1ffe63d0-1ffd-11e9-844b-f3a59a23831b.html,,"Mike McNeill Diary for Thursday , January 24 , 2019 : Chamber of Commerce Board | Mike McNeill Diary",20190124T200000Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/5/d0/5d04b72a-1ffd-11e9-9414-8bbcc9592185/5c49f5cacc32d.image.jpg,magnoliareporter.com,English,United States
32,https://www.fairfieldcurrent.com/news/2019/01/27/reviewing-forcefield-energy-fnrg-albemarle-alb.html,https://www.fairfieldcurrent.com/news/2019/01/27/reviewing-forcefield-energy-fnrg-albemarle-alb.html/amp,Analyzing Albemarle ( ALB ) & ForceField Energy ( OTCMKTS : FNRG ) ,20190127T094500Z,,fairfieldcurrent.com,English,United States
33,https://www.fairfieldcurrent.com/news/2019/01/19/reviewing-forcefield-energy-fnrg-albemarle-alb.html,https://www.fairfieldcurrent.com/news/2019/01/19/reviewing-forcefield-energy-fnrg-albemarle-alb.html/amp,Critical Contrast : Albemarle ( ALB ) vs . ForceField Energy ( OTCMKTS : FNRG ) ,20190120T001500Z,,fairfieldcurrent.com,English,United States
34,https://www.pr-inside.com/specialty-chemicals-market-value-projected-to-expa-r4729394.htm,,Specialty Chemicals Market Value Projected to Expand by 2020,20190118T081500Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190118_pmr-18-x18-_98015.jpg,pr-inside.com,English,United States
35,https://finance.yahoo.com/news/advanced-technology-rapid-extraction-key-130000491.html,https://finance.yahoo.com/amphtml/news/advanced-technology-rapid-extraction-key-130000491.html,Advanced Technology for Rapid Extraction Will Be Key to Meeting Future Lithium Demand,20190201T141500Z,https://s.yimg.com/uu/api/res/1.2/vLLcR7oXyifLhfEmVjny4g--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=NzQ5NjU2OSMyNzE2MTUyIzIwOTY4NjQ=,finance.yahoo.com,English,United States
36,https://www.businesswire.com/news/home/20190130005582/en/Frank-A.-Bozich-Named-President-CEO-Trinseo,,Frank A . Bozich Named President and CEO of Trinseo,20190130T220000Z,https://mms.businesswire.com/media/20190130005582/en/703185/23/CEO_Announcement_Graphic_SocialMedia.jpg,businesswire.com,English,United States
37,https://www.fairfieldcurrent.com/news/2019/02/03/reviewing-forcefield-energy-fnrg-albemarle-alb.html,https://www.fairfieldcurrent.com/news/2019/02/03/reviewing-forcefield-energy-fnrg-albemarle-alb.html/amp,Albemarle ( ALB ) & ForceField Energy ( OTCMKTS : FNRG ) Head - To - Head Comparison,20190204T003000Z,,fairfieldcurrent.com,English,United States
38,https://www.pr-inside.com/global-fine-chemicals-market-is-expected-to-witnes-r4733950.htm,,Global fine chemicals market is expected to witness a steady growth during the forecast period,20190124T150000Z,,pr-inside.com,English,United States
39,https://www.pr-inside.com/fine-chemicals-market-revenue-and-value-chain-r4732966.htm,,Fine Chemicals Market Revenue and Value Chain,20190123T163000Z,,pr-inside.com,English,United States
40,https://www.pr-inside.com/epoxy-putty-and-construction-chemicals-market-glob-r4740086.htm,,Epoxy Putty and Construction Chemicals market Global Forecast over 2014 - 2020,20190206T101500Z,,pr-inside.com,English,United States
41,https://www.whatech.com/market-research/materials-chemicals/555029-5-9-cagr-to-take-global-chemical-catalyst-market-to-7640-million-us-by-2024,https://www.whatech.com/market-research/materials-chemicals/555029-5-9-cagr-to-take-global-chemical-catalyst-market-to-7640-million-us-by-2024/amp,5 . 9 % CAGR to take the Chemical Catalyst market to 7640 million US$ by 2024,20190126T044500Z,https://cdn.whatech.com/images/featured/aa-materials-chemicals-165509723.jpg,whatech.com,English,United States
42,https://www.pr-inside.com/sales-scenario-of-global-organoaluminum-market-to--r4733465.htm,,Sales Scenario of Global Organoaluminum Market to Remain Positive Through 2021,20190124T101500Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190124_pmr-18-x18-_98015.jpg,pr-inside.com,English,United States
43,https://www.tmcnet.com/usubmit/2019/01/29/8890637.htm,,"Some Chemical Customers Have the Genetic Markers That Make Their SAP Projects Susceptible to Disaster , Says UpperEdge",20190129T183000Z,,tmcnet.com,English,United States
44,https://www.pr-inside.com/specialty-chemicals-market-to-witness-a-pronounce--r4723023.htm,,Specialty Chemicals Market to Witness a Pronounce Growth During 2025,20190108T153000Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190108_research-report-insights-1-_72379.png,pr-inside.com,English,United States
45,https://www.marketwatch.com/press-release/59-billion-curing-agents-market-by-type-application-and-region---global-forecast-to-2023-emerging-economies-creating-ample-opportunities-for-manufacturers---researchandmarketscom-2019-02-04,,"$5 . 9 Billion Curing Agents Market by Type , Application and Region - Global Forecast to 2023 : Emerging Economies Creating Ample Opportunities for Manufacturers - ResearchAndMarkets . com",20190204T181500Z,,marketwatch.com,English,United States
46,https://www.pr-inside.com/residue-hydrodesulphurization-catalyst-market-to-w-r4738889.htm,,Residue Hydrodesulphurization Catalyst Market to Witness Exponential Growth by 2017 - 2027,20190204T133000Z,,pr-inside.com,English,United States
47,https://www.businesswire.com/news/home/20190204005616/en/5.9-Billion-Curing-Agents-Market-Type-Application,,"$5 . 9 Billion Curing Agents Market by Type , Application and Region - Global Forecast to 2023 : Emerging Economies Creating Ample Opportunities for Manufacturers - ResearchAndMarkets . com",20190204T181500Z,https://mms.businesswire.com/media/20190204005616/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
48,https://www.pr-inside.com/research-report-covers-the-epoxy-putty-and-constru-r4728634.htm,,Research report covers the Epoxy Putty and Construction Chemicals Market share0,20190117T110000Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190117_chemical2_98015.jpg,pr-inside.com,English,United States
49,https://www.pr-inside.com/specialty-chemicals-market-to-witness-a-pronounce--r4730068.htm,,Specialty Chemicals Market to Witness a Pronounce Growth During 2025,20190118T180000Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190118_research-report-insights_72379.png,pr-inside.com,English,United States
50,https://www.pr-inside.com/bromine-derivatives-definition-introduction-r4729690.htm,,Bromine Derivatives Definition & Introduction,20190118T104500Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190118_chemical-1_98015.jpg,pr-inside.com,English,United States
52,https://www.pr-inside.com/demand-supply-scenario-of-specialty-chemicals-mark-r4736236.htm,,Demand - Supply Scenario of Specialty Chemicals Market to Remain Balanced During 2025,20190129T124500Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190129_researchreportinsights_72379.png,pr-inside.com,English,United States
53,https://www.openpr.com/news/1478293/Oilfield-Production-Chemicals-Market-Expected-to-Witness-Considerable-Growth-and-Trends-2028.html,,Oilfield Production Chemicals Market Expected to Witness Considerable Growth and Trends 2028,20190108T083000Z,,openpr.com,English,United States
54,https://www.prnewswire.com:443/news-releases/global-specialty-chemicals-market-report-2018-drivers-constraints-opportunities-threats-challenges-investment-opportunities-and-recommendations-2017-2026-300781944.html,,"Global Specialty Chemicals Market Report 2018 : Drivers , Constraints , Opportunities , Threats , Challenges , Investment Opportunities , and Recommendations 2017 - 2026",20190122T163000Z,,prnewswire.com,English,United States
55,https://www.pr-inside.com/alumina-trihydrate-market-is-expected-to-increase--r4730420.htm,,Alumina Trihydrate Market is expected to increase at a CAGR of 5 . 7 % during 2016 – 2026,20190121T051500Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190121_fmi_98015.jpg,pr-inside.com,English,United States
56,https://www.benzinga.com/pressreleases/19/01/g13038483/global-oilfield-process-chemicals-market-outlook-2017-2026-drivers-con,,"Global Oilfield Process Chemicals Market Outlook 2017 - 2026 : Drivers , Constraints , Opportunities , Threats , Challenges , Investment Opportunities , and Recommendations",20190125T133000Z,,benzinga.com,English,United States
57,https://www.marketwatch.com/press-release/polyurea-coatings-market---global-industry-analysis-size-share-growth-trends-and-forecast-2018---2026-2019-02-04,,"Polyurea Coatings Market - Global Industry Analysis , Size , Share , Growth , Trends , and Forecast 2018 - 2026",20190204T233000Z,,marketwatch.com,English,United States
58,https://www.prnewswire.com/news-releases/global-repair-construction-market-to-2026---market-is-expected-to-grow-at-a-cagr-of-10-2-300790940.html,,Global Repair Construction Market to 2026 - Market is Expected to Grow at a CAGR of 10 . 2 % ,20190207T001500Z,,prnewswire.com,English,United States
59,https://www.prnewswire.com:443/news-releases/global-repair-construction-market-to-2026---market-is-expected-to-grow-at-a-cagr-of-10-2-300790940.html,,Global Repair Construction Market to 2026 - Market is Expected to Grow at a CAGR of 10 . 2 % ,20190207T001500Z,,prnewswire.com,English,United States
60,https://www.prnewswire.com:443/news-releases/polyurea-coatings-market---global-industry-analysis-size-share-growth-trends-and-forecast-2018---2026-300789114.html,,"Polyurea Coatings Market - Global Industry Analysis , Size , Share , Growth , Trends , and Forecast 2018",20190204T234500Z,,prnewswire.com,English,United States
61,https://www.pr-inside.com/food-preservative-market-to-witness-a-pronounce-gr-r4723009.htm,,Food Preservative Market to Witness a Pronounce Growth During 2025,20190108T151500Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190108_research-report-insights-1-_72379.png,pr-inside.com,English,United States
62,https://www.pr-inside.com/biolubricants-market-to-record-an-exponential-cagr-r4724774.htm,,Biolubricants Market to Record an Exponential CAGR by 2026,20190111T083000Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190111_pmr-18-x18-_98015.jpg,pr-inside.com,English,United States
63,https://www.pr-inside.com/alumina-trihydrate-market-to-grow-at-5-7-cagr-thro-r4725053.htm,,Alumina Trihydrate Market to Grow at 5 . 7 % CAGR through 2026,20190111T111500Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190111_alumina-trihydrate-market_98015.jpg,pr-inside.com,English,United States
64,https://www.pr-inside.com/heavy-oil-cracking-catalyst-market-information-fig-r4738941.htm,,"Heavy Oil Cracking Catalyst Market Information , Figures and Analytical Insights 2017 - 2027",20190204T150000Z,,pr-inside.com,English,United States
65,https://www.pr-inside.com/inorganic-filler-market-estimated-to-experience-a--r4739669.htm,,Inorganic filler Market Estimated to Experience a Hike in Growth by 2027,20190205T143000Z,,pr-inside.com,English,United States
66,https://www.pr-inside.com/global-oilfield-production-chemicals-market-to-wit-r4740413.htm,,Global Oilfield Production Chemicals Market to Witness Relatively Faster Growth,20190206T170000Z,,pr-inside.com,English,United States
67,https://www.pr-inside.com/research-report-and-overview-on-hydro-processing-c-r4727959.htm,,Research Report and Overview on Hydro - processing Catalysts Market,20190116T103000Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190116_chemical-2_98015.jpg,pr-inside.com,English,United States
68,https://www.pr-inside.com/global-food-preservative-market-revenue-to-witness-r4727830.htm,,Global Food Preservative Market Revenue to Witness Steady Growth Through 2025,20190116T080000Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190116_research-report-insights_72379.png,pr-inside.com,English,United States
69,https://www.pr-inside.com/fluid-catalytic-cracking-catalysts-market-in-depth-r4729759.htm,,Fluid Catalytic Cracking Catalysts Market In - depth market segmentation,20190118T110000Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190118_chemical2_98015.jpg,pr-inside.com,English,United States
70,https://www.prnewswire.com:443/news-releases/15-billion-oilfield-process-chemicals-market---global-outlook--forecasts-2017-2026-300784309.html,,$15 Billion Oilfield Process Chemicals Market - Global Outlook & Forecasts 2017 - 2026,20190125T220000Z,,prnewswire.com,English,United States
71,http://uspolitics.einnews.com/pr_news/475798217/the-battery-race-in-the-us-and-how-lithium-plays-a-leading-role,,The Battery Race in the US and How Lithium Plays a Leading Role,20190206T164500Z,,uspolitics.einnews.com,English,United States
72,https://www.pr-inside.com/sales-of-food-preservative-market-to-soar-through--r4733180.htm,,Sales of Food Preservative Market to Soar Through Key End - use Industries During 2025,20190124T071500Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190124_researchreportinsights_72379.png,pr-inside.com,English,United States
73,https://finance.yahoo.com/news/global-repair-construction-market-2026-234500392.html,https://finance.yahoo.com/amphtml/news/global-repair-construction-market-2026-234500392.html,Global Repair Construction Market to 2026 - Market is Expected to Grow at a CAGR of 10 . 2 % ,20190207T003000Z,https://s.yimg.com/uu/api/res/1.2/Cxk3bLLBpYLiPg93JNQXSg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Global_Repair_Construction_Market_to-e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
74,https://www.marketwatch.com/press-release/food-preservatives-market-with-prediction-up-to-usd-33155-million-at-a-cagr-of-380-by-2023-2019-02-05,,Food Preservatives Market with Prediction Up to USD 3315 . 5 Million at A CAGR of 3 . 80 % By 2023,20190205T163000Z,,marketwatch.com,English,United States
75,https://www.marketwatch.com/press-release/the-battery-race-in-the-us-and-how-lithium-plays-a-leading-role-2019-02-06,,The Battery Race in the US and How Lithium Plays a Leading Role,20190206T133000Z,,marketwatch.com,English,United States
77,https://www.prnewswire.com:443/news-releases/83-3-bn-fracking-fluids-market---global-outlook--forecasts-2017-2026--300786940.html,,$83 . 3 Bn Fracking Fluids Market - Global Outlook & Forecasts 2017 - 2026,20190131T121500Z,,prnewswire.com,English,United States
78,https://www.prnewswire.com/news-releases/83-3-bn-fracking-fluids-market---global-outlook--forecasts-2017-2026--300786940.html,,$83 . 3 Bn Fracking Fluids Market - Global Outlook & Forecasts 2017 - 2026,20190131T121500Z,,prnewswire.com,English,United States
79,https://www.whatech.com/market-research/materials-chemicals/549117-explore-zeolite-powder-market-trends-2018-2025,https://www.whatech.com/market-research/materials-chemicals/549117-explore-zeolite-powder-market-trends-2018-2025/amp,Explore Zeolite Powder market trends 2018 - 2025,20190114T051500Z,,whatech.com,English,United States
80,https://www.pr-inside.com/qyresearch-zeolite-powder-market-forecast-by-r4725727.htm,,QYResearch : Zeolite Powder Market Forecast by 2018 - 2025,20190114T061500Z,,pr-inside.com,English,United States
81,https://www.prnewswire.com:443/news-releases/global-cellulose-acetate-market-report-2018-market-accounted-for-3-81-billion-in-2017-and-is-expected-to-reach-7-93-billion-by-2026--300790113.html,,Global Cellulose Acetate Market Report 2018 : Market Accounted for $3 . 81 Billion in 2017 and is Expected to Reach $7 . 93 Billion by 2026,20190206T131500Z,,prnewswire.com,English,United States
82,http://energy.einnews.com/pr_news/475162330/global-fracking-fluids-market-outlook-report-2017-2026-energy-shift-towards-gas-and-energy-protection-fuelling-market-growth,,Global Fracking Fluids Market Outlook Report 2017 - 2026 : Energy Shift Towards Gas and Energy Protection Fuelling Market Growth,20190130T183000Z,,energy.einnews.com,English,United States
83,https://www.prnewswire.com/news-releases/68-86-bn-plastic-additives-market---global-outlook--forecasts-2017-2026--300786853.html,,$68 . 86 Bn Plastic Additives Market - Global Outlook & Forecasts 2017 - 2026,20190130T203000Z,,prnewswire.com,English,United States
84,https://www.prnewswire.com:443/news-releases/68-86-bn-plastic-additives-market---global-outlook--forecasts-2017-2026--300786853.html,,$68 . 86 Bn Plastic Additives Market - Global Outlook & Forecasts 2017 - 2026,20190130T203000Z,,prnewswire.com,English,United States
85,http://globenewswire.com/news-release/2019/01/30/1707789/0/en/Global-Plastic-Additives-Market-Outlook-2017-2026-Increasing-Usage-of-Additives-in-Medical-and-Agricultural-Applications-Fuelling-Market-Growth.html,,Global Plastic Additives Market Outlook 2017 - 2026 : Increasing Usage of Additives in Medical and Agricultural Applications Fuelling Market Growth,20190130T164500Z,,globenewswire.com,English,United States
86,https://globenewswire.com/news-release/2019/01/30/1707789/0/en/Global-Plastic-Additives-Market-Outlook-2017-2026-Increasing-Usage-of-Additives-in-Medical-and-Agricultural-Applications-Fuelling-Market-Growth.html,,Global Plastic Additives Market Outlook 2017 - 2026 : Increasing Usage of Additives in Medical and Agricultural Applications Fuelling Market Growth,20190130T164500Z,,globenewswire.com,English,United States
87,https://globenewswire.com/news-release/2019/02/01/1709151/0/en/Advanced-Technology-for-Rapid-Extraction-Will-Be-Key-to-Meeting-Future-Lithium-Demand.html,,Advanced Technology for Rapid Extraction Will Be Key to Meeting Future Lithium Demand,20190201T133000Z,,globenewswire.com,English,United States
88,https://www.chemengonline.com/trinseo-names-new-ceo/,,Trinseo names new CEO - Chemical Engineering,20190131T150000Z,,chemengonline.com,English,United States
89,https://www.pr-inside.com/global-electronic-chemicals-market-projected-to-to-r4739658.htm,,Global Electronic Chemicals Market Projected to Touch $59 Billion by 2019,20190205T141500Z,http://www.pr-inside.com/images/uploads/pr/2015/72650/20190205_market-research-reports-search-engine_72650.jpg,pr-inside.com,English,United States
90,https://www.pr-inside.com/bromine-market-to-incur-meteoric-growth-during-r4740897.htm,,Bromine Market to Incur Meteoric Growth During 2014 - 2020,20190207T121500Z,,pr-inside.com,English,United States
91,https://www.pr-inside.com/global-clear-brine-fluids-market-projected-to-touc-r4728074.htm,,"Global Clear Brine Fluids Market Projected to Touch US$1 , 444 . 7 mn by 2023",20190116T131500Z,http://www.pr-inside.com/images/uploads/pr/2015/72650/20190116_market-research-reports-search-engine_72650.jpg,pr-inside.com,English,United States
92,https://finance.yahoo.com/news/global-curing-agents-epoxy-polyurethane-180000711.html,https://finance.yahoo.com/amphtml/news/global-curing-agents-epoxy-polyurethane-180000711.html,"Global Curing Agents ( Epoxy , Polyurethane , Silicone Rubber ) Market Report 2019 - 2023",20190205T190000Z,https://s.yimg.com/uu/api/res/1.2/t4wW7DCc3cd32dZAC.gVOw--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Global_Curing_Agents_Epoxy_Polyurethane-e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
93,https://www.prnewswire.com:443/news-releases/global-curing-agents-epoxy-polyurethane-silicone-rubber-market-report-2019-2023-300790004.html,,"Global Curing Agents ( Epoxy , Polyurethane , Silicone Rubber ) Market Report 2019 - 2023",20190205T183000Z,,prnewswire.com,English,United States
94,https://globenewswire.com/news-release/2019/02/05/1710473/0/en/Curing-Agents-Market-2019-Global-Forecast-to-2023.html,,Curing Agents Market 2019 - Global Forecast to 2023,20190205T124500Z,,globenewswire.com,English,United States
95,https://www.pr-inside.com/fatty-amines-market-global-industry-analysis-r4737820.htm,,Fatty Amines Market : Global Industry Analysis ( 2017 - 2027 ) ,20190131T181500Z,,pr-inside.com,English,United States
96,http://www.digitaljournal.com/pr/4149053,,"Synthetic Zeolites Market Share Report , Application , Size Estimation , Key Players , Business Opportunities , Sales Revenue Analysis by Forecast to 2023 - Press Release",20190208T114500Z,,digitaljournal.com,English,United States
97,https://www.marketwatch.com/press-release/frank-a-bozich-named-president-and-ceo-of-trinseo-2019-01-30,,Frank A . Bozich Named President and CEO of Trinseo,20190130T220000Z,,marketwatch.com,English,United States
99,https://empowerednews.net/fracking-fluid-and-chemical-market-analysis-to-2023-baker-hughes-a-ge-company-schlumberger-halliburton-basf-clariant-akzonobel-the-dow-chemical-company-dupont-2/181417419/,,"Fracking Fluid and Chemical Market Analysis to 2023 : Baker Hughes , a GE company , Schlumberger , Halliburton , BASF , Clariant , AkzoNobel , The Dow Chemical Company , DuPont",20190111T094500Z,,empowerednews.net,English,United States
