,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
18,https://www.themarketsdaily.com/2019/02/02/zacks-brokerages-expect-align-technology-inc-algn-will-post-quarterly-sales-of-529-47-million.html,https://www.themarketsdaily.com/2019/02/02/zacks-brokerages-expect-align-technology-inc-algn-will-post-quarterly-sales-of-529-47-million.html/amp,"Zacks : Brokerages Expect Align Technology , Inc . ( ALGN ) Will Post Quarterly Sales of $529 . 47 Million",20190203T003000Z,,themarketsdaily.com,English,United States
19,https://www.wkrb13.com/2019/01/19/align-technology-inc-algn-shares-bought-by-dnb-asset-management-as.html,https://www.wkrb13.com/2019/01/19/align-technology-inc-algn-shares-bought-by-dnb-asset-management-as.html/amp,"Align Technology , Inc . ( ALGN ) Shares Bought by DNB Asset Management AS",20190119T110000Z,,wkrb13.com,English,United States
20,https://www.wkrb13.com/2019/02/02/q3-2019-eps-estimates-for-align-technology-inc-algn-decreased-by-analyst.html,https://www.wkrb13.com/2019/02/02/q3-2019-eps-estimates-for-align-technology-inc-algn-decreased-by-analyst.html/amp,"Q3 2019 EPS Estimates for Align Technology , Inc . ( ALGN ) Decreased by Analyst",20190202T101500Z,,wkrb13.com,English,United States
21,https://www.dailypolitical.com/2019/01/17/align-technology-algn-research-coverage-started-at-ubs-group.html,https://www.dailypolitical.com/2019/01/17/align-technology-algn-research-coverage-started-at-ubs-group.html/amp,Align Technology ( ALGN ) Research Coverage Started at UBS Group,20190117T130000Z,,dailypolitical.com,English,United States
22,https://www.dailypolitical.com/2019/02/05/keybank-national-association-oh-buys-1896-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/02/05/keybank-national-association-oh-buys-1896-shares-of-align-technology-inc-algn.html/amp,"Keybank National Association OH Buys 1 , 896 Shares of Align Technology , Inc . ( ALGN ) ",20190205T200000Z,,dailypolitical.com,English,United States
23,https://www.dailypolitical.com/2019/02/03/align-technology-algn-price-target-cut-to-285-00.html,https://www.dailypolitical.com/2019/02/03/align-technology-algn-price-target-cut-to-285-00.html/amp,Align Technology ( ALGN ) Price Target Cut to $285 . 00,20190203T160000Z,,dailypolitical.com,English,United States
24,https://www.dailypolitical.com/2019/02/07/buckingham-capital-management-inc-acquires-752-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/02/07/buckingham-capital-management-inc-acquires-752-shares-of-align-technology-inc-algn.html/amp,"Buckingham Capital Management Inc . Acquires 752 Shares of Align Technology , Inc . ( ALGN ) ",20190207T154500Z,,dailypolitical.com,English,United States
25,https://www.tickerreport.com/banking-finance/4104334/align-technology-algn-to-release-earnings-on-tuesday.html,https://www.tickerreport.com/banking-finance/4104334/align-technology-algn-to-release-earnings-on-tuesday.html/amp,Align Technology ( ALGN ) to Release Earnings on Tuesday,20190127T063000Z,,tickerreport.com,English,United States
26,https://www.dailypolitical.com/2019/01/24/louisiana-state-employees-retirement-system-has-796000-holdings-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/01/24/louisiana-state-employees-retirement-system-has-796000-holdings-in-align-technology-inc-algn.html/amp,"Louisiana State Employees Retirement System Has $796 , 000 Holdings in Align Technology , Inc . ( ALGN ) ",20190124T201500Z,,dailypolitical.com,English,United States
27,https://www.dailypolitical.com/2019/01/09/align-technology-inc-algn-receives-average-recommendation-of-buy-from-analysts.html,https://www.dailypolitical.com/2019/01/09/align-technology-inc-algn-receives-average-recommendation-of-buy-from-analysts.html/amp,"Align Technology , Inc . ( ALGN ) Receives Average Recommendation of  Buy  from Analysts",20190109T151500Z,,dailypolitical.com,English,United States
28,https://www.dailypolitical.com/2019/02/01/align-technology-inc-algn-shares-sold-by-sumitomo-mitsui-asset-management-company-ltd.html,https://www.dailypolitical.com/2019/02/01/align-technology-inc-algn-shares-sold-by-sumitomo-mitsui-asset-management-company-ltd.html/amp,"Align Technology , Inc . ( ALGN ) Shares Sold by Sumitomo Mitsui Asset Management Company LTD",20190201T223000Z,,dailypolitical.com,English,United States
29,https://www.dailypolitical.com/2019/01/16/navellier-associates-inc-has-650000-holdings-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/01/16/navellier-associates-inc-has-650000-holdings-in-align-technology-inc-algn.html/amp,"Navellier & Associates Inc Has $650 , 000 Holdings in Align Technology , Inc . ( ALGN ) ",20190116T161500Z,,dailypolitical.com,English,United States
30,https://www.dailypolitical.com/2019/01/18/oakbrook-investments-llc-sells-585-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/01/18/oakbrook-investments-llc-sells-585-shares-of-align-technology-inc-algn.html/amp,"Oakbrook Investments LLC Sells 585 Shares of Align Technology , Inc . ( ALGN ) ",20190118T170000Z,,dailypolitical.com,English,United States
31,https://www.wkrb13.com/2019/01/18/align-technology-inc-algn-shares-bought-by-gemmer-asset-management-llc.html,https://www.wkrb13.com/2019/01/18/align-technology-inc-algn-shares-bought-by-gemmer-asset-management-llc.html/amp,"Align Technology , Inc . ( ALGN ) Shares Bought by Gemmer Asset Management LLC",20190118T144500Z,,wkrb13.com,English,United States
32,https://www.dailypolitical.com/2019/01/31/align-technology-algn-price-target-lowered-to-270-00-at-credit-suisse-group.html,https://www.dailypolitical.com/2019/01/31/align-technology-algn-price-target-lowered-to-270-00-at-credit-suisse-group.html/amp,Align Technology ( ALGN ) Price Target Lowered to $270 . 00 at Credit Suisse Group,20190131T170000Z,,dailypolitical.com,English,United States
33,https://www.wkrb13.com/2019/02/02/q1-2019-eps-estimates-for-align-technology-inc-decreased-by-jefferies-financial-group-algn.html,https://www.wkrb13.com/2019/02/02/q1-2019-eps-estimates-for-align-technology-inc-decreased-by-jefferies-financial-group-algn.html/amp,"Q1 2019 EPS Estimates for Align Technology , Inc . Decreased by Jefferies Financial Group ( ALGN ) ",20190202T083000Z,,wkrb13.com,English,United States
34,https://www.wkrb13.com/2019/01/24/shine-investment-advisory-services-inc-raises-stake-in-align-technology-inc-algn.html,https://www.wkrb13.com/2019/01/24/shine-investment-advisory-services-inc-raises-stake-in-align-technology-inc-algn.html/amp,"Shine Investment Advisory Services Inc . Raises Stake in Align Technology , Inc . ( ALGN ) ",20190124T214500Z,,wkrb13.com,English,United States
35,https://www.dailypolitical.com/2019/01/16/align-technology-inc-algn-shares-sold-by-first-hawaiian-bank.html,https://www.dailypolitical.com/2019/01/16/align-technology-inc-algn-shares-sold-by-first-hawaiian-bank.html/amp,"Align Technology , Inc . ( ALGN ) Shares Sold by First Hawaiian Bank",20190116T103000Z,,dailypolitical.com,English,United States
36,https://www.wkrb13.com/2019/02/01/bks-advisors-llc-lowers-position-in-align-technology-inc-algn.html,https://www.wkrb13.com/2019/02/01/bks-advisors-llc-lowers-position-in-align-technology-inc-algn.html/amp,"BKS Advisors LLC Lowers Position in Align Technology , Inc . ( ALGN ) ",20190201T101500Z,,wkrb13.com,English,United States
37,https://www.dispatchtribunal.com/2019/01/16/pennsylvania-trust-co-has-1-43-million-stake-in-align-technology-inc-algn.html,https://www.dispatchtribunal.com/2019/01/16/pennsylvania-trust-co-has-1-43-million-stake-in-align-technology-inc-algn.html/amp,"Pennsylvania Trust Co Has $1 . 43 Million Stake in Align Technology , Inc . ( ALGN ) ",20190116T174500Z,,dispatchtribunal.com,English,United States
38,https://www.dailypolitical.com/2019/01/29/signition-lp-sells-823-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/01/29/signition-lp-sells-823-shares-of-align-technology-inc-algn.html/amp,"Signition LP Sells 823 Shares of Align Technology , Inc . ( ALGN ) ",20190129T201500Z,,dailypolitical.com,English,United States
39,https://www.dailypolitical.com/2019/02/01/q3-2019-eps-estimates-for-align-technology-inc-cut-by-piper-jaffray-companies-algn.html,https://www.dailypolitical.com/2019/02/01/q3-2019-eps-estimates-for-align-technology-inc-cut-by-piper-jaffray-companies-algn.html/amp,"Q3 2019 EPS Estimates for Align Technology , Inc . Cut by Piper Jaffray Companies ( ALGN ) ",20190201T090000Z,,dailypolitical.com,English,United States
40,https://www.dailypolitical.com/2019/01/29/meeder-asset-management-inc-has-72000-stake-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/01/29/meeder-asset-management-inc-has-72000-stake-in-align-technology-inc-algn.html/amp,"Meeder Asset Management Inc . Has $72 , 000 Stake in Align Technology , Inc . ( ALGN ) ",20190129T104500Z,,dailypolitical.com,English,United States
41,https://www.wkrb13.com/2019/01/30/align-technology-algn-issues-q1-2019-earnings-guidance.html,https://www.wkrb13.com/2019/01/30/align-technology-algn-issues-q1-2019-earnings-guidance.html/amp,Align Technology ( ALGN ) Issues Q1 2019 Earnings Guidance,20190130T183000Z,,wkrb13.com,English,United States
42,https://www.themarketsdaily.com/2019/01/28/fisher-asset-management-llc-has-22-13-million-holdings-in-align-technology-inc-algn.html,https://www.themarketsdaily.com/2019/01/28/fisher-asset-management-llc-has-22-13-million-holdings-in-align-technology-inc-algn.html/amp,"Fisher Asset Management LLC Has $22 . 13 Million Holdings in Align Technology , Inc . ( ALGN ) ",20190128T133000Z,,themarketsdaily.com,English,United States
43,http://www.benchmarkmonitor.com/analysts-mean-target-price-for-align-technology-inc-nasdaqalgn-is-288-73/268056/,,"Analysts mean target price for Align Technology , Inc . ( NASDAQ : ALGN ) is $288 . 73",20190205T093000Z,,benchmarkmonitor.com,English,United States
44,https://www.wkrb13.com/2019/01/30/align-technology-algn-issues-q1-earnings-guidance.html,https://www.wkrb13.com/2019/01/30/align-technology-algn-issues-q1-earnings-guidance.html/amp,Align Technology ( ALGN ) Issues Q1 Earnings Guidance,20190130T050000Z,,wkrb13.com,English,United States
45,https://www.businesswire.com/news/home/20190123005653/en/Invisible-Orthodontics-Market-China-2018-2022---Dominated,,"The Invisible Orthodontics Market in China 2018 - 2022 - Dominated by 3M , Align Technology , Danaher , Dentsply Sirona , Institut Straumann , and EA - ResearchAndMarkets . com",20190123T174500Z,https://mms.businesswire.com/media/20190123005653/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
49,https://www.marketwatch.com/press-release/the-invisible-orthodontics-market-in-china-2018-2022---dominated-by-3m-align-technology-danaher-dentsply-sirona-institut-straumann-and-ea---researchandmarketscom-2019-01-23,,"The Invisible Orthodontics Market in China 2018 - 2022 - Dominated by 3M , Align Technology , Danaher , Dentsply Sirona , Institut Straumann , and EA - ResearchAndMarkets . com",20190123T174500Z,,marketwatch.com,English,United States
52,https://news.yahoo.com/accuray-china-isotope-collaborate-sell-153203909.html,https://finance.yahoo.com/amphtml/news/accuray-china-isotope-collaborate-sell-153203909.html,Accuray & China Isotope Collaborate to Sell Radiation Devices,20190129T164500Z,https://s.yimg.com/uu/api/res/1.2/E7Bv.QUn4MuVHKkPuBJlqQ--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/18b25f37933a85d94a7e8774d6d81fd7,news.yahoo.com,English,United States
53,https://www.marketwatch.com/story/align-stock-falls-10-after-invisalign-braces-makers-outlook-falls-short-2019-01-29,https://www.marketwatch.com/amp/story/guid/DB029149-DAD2-46A5-8ACC-80283DA463A6,Align stock falls 10 % after Invisalign braces maker outlook falls short,20190129T223000Z,,marketwatch.com,English,United States
54,https://finance.yahoo.com/news/align-technology-announces-record-2018-210000409.html,https://finance.yahoo.com/amphtml/news/align-technology-announces-record-2018-210000409.html,Align Technology Announces Record 2018 Financial Results,20190129T214500Z,https://s.yimg.com/uu/api/res/1.2/Y.v7VRaVTHY9GVBispK5rQ--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=NzQ5NDg3OCMyNzEwOTI0IzIwMDgwNTk=,finance.yahoo.com,English,United States
55,https://www.pr-inside.com/demand-for-orthodontics-to-be-fuelled-by-rapid-shi-r4724043.htm,,Demand for Orthodontics to be Fuelled by Rapid Shift in Consumer Perception and Increasing Awareness,20190110T100000Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190110_pmr-18-x18-_98015.jpg,pr-inside.com,English,United States
56,https://www.starherald.com/news/nation_world/align-technology-q-earnings-snapshot/article_414832cf-c023-54c7-b9c0-ff6809a4bf5d.html,,Align Technology : 4Q Earnings Snapshot,20190129T220000Z,https://bloximages.chicago2.vip.townnews.com/starherald.com/content/tncms/custom/image/fe715bfe-04a1-11e8-8b23-2b4c789bc3da.jpg,starherald.com,English,United States
57,http://www.benzinga.com/topic/steve-beuchaw,,Steve Beuchaw,20190130T174500Z,,benzinga.com,English,United States
59,https://www.investing.com/news/stock-market-news/stocks--apple-amd-boeing-surge-in-premarket-att-amgen-drop-1763050,https://m.investing.com/news/stock-market-news/stocks--apple-amd-boeing-surge-in-premarket-att-amgen-drop-1763050?ampMode=1,"Stocks - Apple , AMD , Boeing Surge in Premarket , AT & T , Amgen Drop",20190130T143000Z,https://i-invdn-com.akamaized.net/news/apple_800x533_L_1411373495.jpg,investing.com,English,United States
61,https://www.prnewswire.com/news-releases/vs-networks--sandhills-publishing-to-place-in-store-smartplay-kiosks-in-agco-dealerships-300778762.html,,VS Networks & Sandhills Publishing to Place In - Store SmartPlay Kiosks in AGCO Dealerships,20190115T191500Z,https://mma.prnewswire.com/media/808046/Sandhills_Publishing_Touch_Screen.jpg?p=facebook,prnewswire.com,English,United States
62,https://www.prnewswire.com:443/news-releases/vs-networks--sandhills-publishing-to-place-in-store-smartplay-kiosks-in-agco-dealerships-300778762.html,,VS Networks & Sandhills Publishing to Place In - Store SmartPlay Kiosks in AGCO Dealerships,20190115T193000Z,https://mma.prnewswire.com/media/808046/Sandhills_Publishing_Touch_Screen.jpg?p=facebook,prnewswire.com,English,United States
63,https://www.marketwatch.com/press-release/vs-networks-sandhills-publishing-to-place-in-store-smartplay-kiosks-in-agco-dealerships-2019-01-15,,VS Networks & Sandhills Publishing to Place In - Store SmartPlay Kiosks in AGCO Dealerships,20190115T193000Z,,marketwatch.com,English,United States
64,https://www.cnbc.com/2019/01/29/stocks-making-the-biggest-moves-after-hours-apple-amgen-amd-and-more.html,https://www.cnbc.com/amp/2019/01/29/stocks-making-the-biggest-moves-after-hours-apple-amgen-amd-and-more.html,"Stocks making the biggest moves after hours : Apple , Amgen , AMD and more",20190129T233000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2019/01/03/105658298-1546542243814rtx6kqc0.1910x1000.jpg,cnbc.com,English,United States
67,https://www.openpr.com/news/1478446/Intraoral-Scanners-Market-Analysis-Focusing-on-Top-Key-Players-3M-Company-3Shape-A-S-Align-Technology-Inc-Carestream-Health-Inc-Condor-International-Densys3D-Ltd-and-more.html,,"Intraoral Scanners Market Analysis Focusing on Top Key Players – 3M Company , 3Shape A / S , Align Technology , Inc ., Carestream Health Inc ., Condor International , Densys3D Ltd . and more",20190108T091500Z,,openpr.com,English,United States
68,https://news.yahoo.com/align-technology-algn-outpaces-stock-225010261.html,https://finance.yahoo.com/amphtml/news/align-technology-algn-outpaces-stock-225010261.html,Align Technology ( ALGN ) Outpaces Stock Market Gains : What You Should Know,20190111T000000Z,https://s.yimg.com/uu/api/res/1.2/ocG.9YT9nNmECjIYC13ntg--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,news.yahoo.com,English,United States
69,https://www.drbicuspid.com/index.aspx?sec=sup&sub=img&pag=dis&ItemID=324139,,"Align Tech reports increased Q4 , 2018 revenues",20190130T051500Z,,drbicuspid.com,English,United States
70,https://www.drbicuspid.com/index.aspx?sec=sup&sub=bai&pag=dis&ItemID=324139,,"Align Tech reports increased Q4 , 2018 revenues",20190130T004500Z,,drbicuspid.com,English,United States
71,https://www.drbicuspid.com/index.aspx?sec=sup&sub=cos&pag=dis&ItemID=324139,,"Align Tech reports increased Q4 , 2018 revenues",20190131T004500Z,,drbicuspid.com,English,United States
72,https://www.prnewswire.com:443/news-releases/global-clear-aligner-market-is-projected-to-display-a-robust-growth-represented-by-a-cagr-of-16-15-during-2018--2023--300775661.html,,Global Clear Aligner Market is projected to display a robust growth represented by a CAGR of 16 . 15 % during 2018,20190109T224500Z,,prnewswire.com,English,United States
73,https://www.fool.com/investing/2019/01/23/align-has-a-lot-riding-on-its-earnings-report.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/01/23/align-has-a-lot-riding-on-its-earnings-report.aspx,Align Has a Lot Riding on Its Next Earnings Report -- The Motley Fool,20190123T214500Z,https://g.foolcdn.com/editorial/images/507954/a-woman-applying-see-through-aligners-to-her-teeth-braces-orthodontist.jpg,fool.com,English,United States
74,https://www.openpr.com/news/1574042/Orthodontic-Supplies-Market-Size-to-Grow-Rapidly-in-Future-Global-Key-Players-M-Align-Technology-Straumann-group-DENTSPLY-Sirona-American-Orthodontics-Patterson-Companies-Henry-Schein-G-H-Orthodontics-and-DENTAURUM.html,,"Orthodontic Supplies Market Size to Grow Rapidly in Future | Global Key Players - M , Align Technology , Straumann group , DENTSPLY Sirona , American Orthodontics , Patterson Companies , Henry Schein , G & H Orthodontics and DENTAURUM",20190208T210000Z,,openpr.com,English,United States
75,https://www.openpr.com/news/1554768/Worldwide-Orthodontic-Supplies-Market-Key-Players-3M-Align-Technology-Straumann-group-DENTSPLY-Sirona-American-Orthodontics-Patterson-Companies-Henry-Schein-G-H-Orthodontics-and-DENTAURUM.html,,"Worldwide Orthodontic Supplies Market Key Players – 3M , Align Technology , Straumann group , DENTSPLY Sirona , American Orthodontics , Patterson Companies , Henry Schein , G & H Orthodontics and DENTAURUM",20190201T201500Z,,openpr.com,English,United States
76,https://www.openpr.com/news/1500716/Looking-at-Growing-Demand-of-Invisible-Orthodontics-Market-Expected-to-Deliver-Dynamic-Progression-until-2023.html,,Looking at Growing Demand of Invisible Orthodontics Market Expected to Deliver Dynamic Progression until 2023,20190115T193000Z,,openpr.com,English,United States
77,https://www.businesswire.com/news/home/20190207005321/en/Integrated-Care-24-Selects-NICE-Ensure-Unparalleled,,Integrated Care 24 Selects NICE to Ensure Unparalleled Quality of Care and Audit Accuracy,20190207T120000Z,,businesswire.com,English,United States
78,https://www.businesswire.com/news/home/20190207005321/en/Integrated-Care-24-Selects-NICE-Ensure-Unparalleled/,,Integrated Care 24 Selects NICE to Ensure Unparalleled Quality of Care and Audit Accuracy,20190207T121500Z,,businesswire.com,English,United States
79,https://www.marketwatch.com/press-release/global-clear-aligner-market-is-projected-to-display-a-robust-growth-represented-by-a-cagr-of-1615-during-2018---2023-2019-01-09,,Global Clear Aligner Market is projected to display a robust growth represented by a CAGR of 16 . 15 % during 2018 - 2023,20190109T224500Z,,marketwatch.com,English,United States
80,https://www.gurufocus.com/news/807811/the-curious-case-of-staar-surgical,,The Curious Case of Staar Surgical - GuruFocus . com,20190130T233000Z,,gurufocus.com,English,United States
81,https://www.prnewswire.com:443/news-releases/wilson-learning-wins-bronze-brandon-hall-group-technology-excellence-award-for-best-unique-sales-enablement-technology-300779029.html,,Wilson Learning Wins Bronze Brandon Hall Group Technology Excellence Award for Best Unique Sales Enablement Technology,20190116T124500Z,,prnewswire.com,English,United States
85,https://www.medgadget.com/2019/02/dental-consumables-market-rising-periodontal-diseases-stokes-demand-for-dental-consumables-tmr-research-study.html,,Dental Consumables Market : Rising Periodontal Diseases Stokes Demand for Dental Consumables – TMR Research Study |,20190204T064500Z,https://www.medgadget.com/wp-content/uploads/2019/02/Dental-Consumables-Market.jpg,medgadget.com,English,United States
86,https://www.openpr.com/news/1539653/Orthodontic-Supplies-Market-Comprehensive-Analysis-Key-Players-3M-Align-Technology-Straumann-group-DENTSPLY-Sirona-American-Orthodontics-Patterson-Companies-Henry-Schein-G-H-Orthodontics-and-DENTAURUM.html,,"Orthodontic Supplies Market Comprehensive Analysis | Key Players - 3M , Align Technology , Straumann group , DENTSPLY Sirona , American Orthodontics , Patterson Companies , Henry Schein , G & H Orthodontics and DENTAURUM",20190128T194500Z,,openpr.com,English,United States
87,https://www.openpr.com/news/1496584/Orthodontic-Supplies-Market-Growth-Dynamics-Key-Players-Henry-Schein-American-Orthodontics-G-H-Orthodontics-Dentaurum-USA.html,,"Orthodontic Supplies Market Growth Dynamics| Key Players : Henry Schein , American Orthodontics , G & H Orthodontics® , Dentaurum united states ",20190114T200000Z,,openpr.com,English,United States
88,https://www.openpr.com/news/1513113/Dental-Braces-Market-Is-Growing-Exponentially-In-Order-To-Gain-More-Demand-By-2026-With-3M-Company-Align-Technology-Inc-DB-Orthodontics-Ormco-Corporation-Great-Lakes-Orthodontics-Ltd-Dentsply-Sirona-ClearCorrect.html,,"Dental Braces Market Is Growing Exponentially In Order To Gain More Demand By 2026 With 3M Company , Align Technology Inc ., DB Orthodontics , Ormco Corporation , Great Lakes Orthodontics Ltd ., Dentsply Sirona , ClearCorrect",20190118T140000Z,,openpr.com,English,United States
89,https://www.medgadget.com/2019/01/intraoral-scanners-market-qualitative-analysis-of-the-leading-players-and-competitive-industry-scenario-2023.html,,"Intraoral Scanners Market : Qualitative Analysis of the Leading Players and Competitive Industry Scenario , 2023 |",20190124T161500Z,https://www.medgadget.com/wp-content/uploads/2019/01/Intraoral-Scanners-Market.jpg,medgadget.com,English,United States
91,https://www.openpr.com/news/1531218/Clear-Aligner-Market-2018-Global-Analysis-By-Key-Players-Align-Technology-Straumann-Group-Danaher-Corporation-Henry-Schein-3M-SmileDirectClub-Dentsply-Sirona-Geniova-Technologies.html,,"Clear Aligner Market 2018 Global Analysis By Key Players - Align Technology , Straumann Group , Danaher Corporation , Henry Schein , 3M , SmileDirectClub , Dentsply Sirona , Geniova Technologies",20190124T180000Z,,openpr.com,English,United States
92,https://empowerednews.net/global-orthodontic-supplies-market-2018-2025-top-global-players-3m-danaher-patterson-dental-dentsply-sirona-henry-schein-inc-align-technology-inc-american-orthodontics-gh-orthodontics/181431356/,https://empowerednews.net/global-orthodontic-supplies-market-2018-2025-top-global-players-3m-danaher-patterson-dental-dentsply-sirona-henry-schein-inc-align-technology-inc-american-orthodontics-gh-orthodontics/181431356/amp/,"Global Orthodontic Supplies Market 2018 - 2025 : Top Global Players 3M , Danaher , PATTERSON DENTAL , Dentsply Sirona , Henry Schein , Inc , ALIGN TECHNOLOGY , INC , AMERICAN ORTHODONTICS , G & H Orthodontics , rocky mountain orthodontics",20190123T010000Z,,empowerednews.net,English,United States
94,https://www.prnewswire.com:443/news-releases/gp-strategies-earns-three-brandon-hall-group-excellence-in-technology-awards-300792025.html,,GP Strategies Earns Three Brandon Hall Group Excellence in Technology Awards,20190208T120000Z,,prnewswire.com,English,United States
