,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
20,https://www.insurancejournal.com/jobs/682410-property-casualty-claims-adjuster-carrier-or-tpa-remote,,Property & Casualty Claims Adjuster - Carrier or TPA - REMOTE at Work At Home Vintage Experts / Insurance Journal Jobs,20220906T153000Z,,insurancejournal.com,English,United States
21,https://www.insurancejournal.com/jobs/685716-counsel,,"Counsel at The Travelers Companies , Inc . / Insurance Journal Jobs",20221002T050000Z,,insurancejournal.com,English,United States
22,https://insurancenewsnet.com/oarticle/allstate-announces-august-2022-implemented-auto-rates-2,,Allstate Announces August 2022 Implemented Auto Rates,20220917T144500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
23,http://www.chicagotribune.com/business/ct-biz-allstate-auto-insurance-rates-up-illinois-20220916-mmab7mwpgjcoxbvbqsv2ful4uu-story.html,,Allstate auto insurance rates jump 14 % in Illinois,20220916T230000Z,https://www.chicagotribune.com/resizer/1CPfq_x4F4NKyBsdeZIWnjFaQz4=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/DFTSV4PGIRD6LCALV2ATPRKCYY.jpg,chicagotribune.com,English,United States
24,https://www.insurancejournal.com/jobs/679503-general-liability-claim-rep-new-hire-bonus,,"General Liability Claim Rep - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220918T153000Z,,insurancejournal.com,English,United States
25,https://www.insurancejournal.com/jobs/684331-business-analyst-2,,Business Analyst 2 at Willis Towers Watson / Insurance Journal Jobs,20220911T101500Z,,insurancejournal.com,English,United States
26,https://www.insurancejournal.com/jobs/683158-property-resolution-claim-representative-trainee,,"Property Resolution Claim Representative Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20220912T044500Z,,insurancejournal.com,English,United States
27,https://www.insurancejournal.com/jobs/683793-technology-leadership-development-program-tldp-software-engineering,,"Technology Leadership Development Program ( TLDP ) - Software Engineering at The Travelers Companies , Inc . / Insurance Journal Jobs",20220912T204500Z,,insurancejournal.com,English,United States
28,https://www.insurancejournal.com/jobs/684500-sr-software-engineer-guidewire-billingcenter-integration-lead,,"Sr Software Engineer - Guidewire BillingCenter Integration Lead at The Travelers Companies , Inc . / Insurance Journal Jobs",20220914T080000Z,,insurancejournal.com,English,United States
29,https://qctimes.com/news/state-and-regional/allstate-state-farm-auto-insurance-rates-up-in-illinois-both-companies-say-inflation-is-to/article_81645709-ac0c-5a27-bc5c-e75071e2701c.html,,"Allstate , State Farm auto insurance rates up in Illinois . Both companies say inflation is to blame . ",20220917T120000Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/assets/v3/editorial/8/16/81645709-ac0c-5a27-bc5c-e75071e2701c/632518d553e48.preview.jpg?crop=1763%2C926%2C0%2C124,qctimes.com,English,United States
30,https://www.insurancejournal.com/jobs/683684-pc-actuarial-intern-1,,P & C Actuarial Intern 1 at Allstate / Insurance Journal Jobs,20220919T004500Z,,insurancejournal.com,English,United States
31,https://www.insurancejournal.com/jobs/681729-property-resolution-claim-representative-trainee-new-hire-bonus,,"Property Resolution Claim Representative Trainee - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20221001T103000Z,,insurancejournal.com,English,United States
32,https://pantagraph.com/news/state-and-regional/allstate-state-farm-auto-insurance-rates-up-in-illinois-both-companies-say-inflation-is-to/article_c4afa614-361f-11ed-8b9f-3b932e2a32c6.html,,"Allstate , State Farm auto insurance rates up in Illinois . Both companies say inflation is to blame . ",20220917T113000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/c/4a/c4afa614-361f-11ed-8b9f-3b932e2a32c6/6325173a45a18.preview.jpg?crop=1763%2C926%2C0%2C124,pantagraph.com,English,United States
33,https://www.insurancejournal.com/news/national/2022/09/20/685727.htm,https://amp.insurancejournal.com/news/national/2022/09/20/685727.htm,Auto Loss Costs Not Coming Down ; Bigger Rate Hikes Ahead : Allstate CEO,20220920T150000Z,https://www.insurancejournal.com/app/uploads/2022/09/bigstock-Business-Man-Chasing-Dollar-Balloon-Inflation-7070361.jpg,insurancejournal.com,English,United States
34,https://insurancenewsnet.com/oarticle/allstate-auto-insurance-rates-jump-14-in-illinois-state-farm-is-up-more-than-8-both-companies-say-inflation-is-to-blame-chicago-tribune,,Allstate auto insurance rates jump 14 % in Illinois . State Farm is up more than 8 %. Both companies say inflation is to blame . [ Chicago Tribune ] ,20220916T220000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
35,https://www.insurancebusinessmag.com/us/news/breaking-news/state-farm-and-allstate-hiking-rates--and-theyre-big-421713.aspx,,State Farm and Allstate hiking rates – and theyre big,20220926T104500Z,https://cdn-res.keymedia.com/cms/images/us/003/0321_637997842700494450.jpg,insurancebusinessmag.com,English,United States
36,https://www.insurancejournal.com/jobs/628427-lead-software-engineer-remote,,Lead Software Engineer - Remote at Willis Towers Watson / Insurance Journal Jobs,20220904T011500Z,,insurancejournal.com,English,United States
37,https://www.insurancejournal.com/jobs/677703-sr-data-engineer-advanced-analytics-copcoe-lead,,"Sr . Data Engineer - Advanced Analytics CoP / CoE Lead at The Travelers Companies , Inc . / Insurance Journal Jobs",20220905T104500Z,,insurancejournal.com,English,United States
38,https://www.insurancejournal.com/jobs/684197-general-liability-claim-representative-new-hire-bonus,,"General Liability Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220909T023000Z,,insurancejournal.com,English,United States
39,https://www.insurancejournal.com/jobs/683726-claim-representative-subrogation,,"Claim Representative Subrogation at The Travelers Companies , Inc . / Insurance Journal Jobs",20220908T073000Z,,insurancejournal.com,English,United States
40,https://www.insurancejournal.com/jobs/678352-associate-counsel-liability,,"Associate Counsel , Liability at The Travelers Companies , Inc . / Insurance Journal Jobs",20220907T101500Z,,insurancejournal.com,English,United States
41,https://www.insurancejournal.com/jobs/682400-outside-property-claim-representative-northern-va-chantilly-area-new-hire-bonus,,"Outside Property Claim Representative - Northern VA - Chantilly Area - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220907T101500Z,,insurancejournal.com,English,United States
42,https://www.insurancejournal.com/jobs/679994-legal-associate,,"Legal Associate at The Travelers Companies , Inc . / Insurance Journal Jobs",20220907T224500Z,,insurancejournal.com,English,United States
43,https://www.insurancejournal.com/jobs/681931-northfield-general-liability-sr-technical-specialist-new-hire-bonus,,"Northfield General Liability Sr . Technical Specialist - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220920T123000Z,,insurancejournal.com,English,United States
44,https://www.insurancejournal.com/jobs/684762-auto-bodily-injury-claim-representative,,"Auto Bodily Injury Claim Representative at The Travelers Companies , Inc . / Insurance Journal Jobs",20220920T230000Z,,insurancejournal.com,English,United States
45,https://www.insurancejournal.com/jobs/683727-operations-specialist,,"Operations Specialist at The Travelers Companies , Inc . / Insurance Journal Jobs",20220921T110000Z,,insurancejournal.com,English,United States
46,https://www.insurancejournal.com/jobs/685318-outside-auto-appraiser,,"Outside Auto Appraiser at The Travelers Companies , Inc . / Insurance Journal Jobs",20220921T110000Z,,insurancejournal.com,English,United States
47,https://www.insurancejournal.com/jobs/685239-auto-bodily-injury-claim-representative,,"Auto Bodily Injury Claim Representative at The Travelers Companies , Inc . / Insurance Journal Jobs",20220919T153000Z,,insurancejournal.com,English,United States
48,https://www.insurancejournal.com/jobs/685326-early-careers-analystcommunicator-atlanta-2023,,Early Careers : Analyst / Communicator - Atlanta - 2023 at Willis Towers Watson / Insurance Journal Jobs,20220918T180000Z,,insurancejournal.com,English,United States
49,https://www.insurancejournal.com/jobs/687837-risk-management-compliance-sr-consultant-ii-remote-home-based,,Risk Management & Compliance - Sr Consultant II ( Remote Home - Based ) at Allstate / Insurance Journal Jobs,20221002T233000Z,,insurancejournal.com,English,United States
50,https://www.insurancejournal.com/jobs/682399-outside-property-claim-representative-trainee-myrtle-beach-sc,,"Outside Property Claim Representative Trainee - Myrtle Beach , SC at The Travelers Companies , Inc . / Insurance Journal Jobs",20220912T204500Z,,insurancejournal.com,English,United States
51,https://www.insurancejournal.com/jobs/684761-workers-compensation-claim-professional-entry-level,,"Workers Compensation Claim Professional - Entry Level at The Travelers Companies , Inc . / Insurance Journal Jobs",20220913T234500Z,,insurancejournal.com,English,United States
52,https://www.insurancejournal.com/jobs/678218-auto-bodily-injury-claim-representative-new-hire-bonus,,"Auto Bodily Injury Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220913T194500Z,,insurancejournal.com,English,United States
53,https://www.insurancejournal.com/jobs/685315-ceo-communications-team-internship,,CEO Communications Team Internship at Allstate / Insurance Journal Jobs,20220927T170000Z,,insurancejournal.com,English,United States
54,https://www.insurancejournal.com/jobs/680370-marketing-analytics-consultant,,Marketing Analytics Consultant at Allstate / Insurance Journal Jobs,20220905T104500Z,,insurancejournal.com,English,United States
55,https://www.insurancejournal.com/jobs/684195-d3-lead-product-manager-remote-homebased,,D3 Lead Product Manager - Remote homebased at Allstate / Insurance Journal Jobs,20220909T181500Z,,insurancejournal.com,English,United States
56,https://seekingalpha.com/article/4541843-allstate-a-cheap-valuation-and-strong-chart-make-it-a-buy,,Allstate Stock : Cheap Valuation And Strong Chart Make It A Buy,20220919T161500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/53536099/image_53536099.jpg?io=getty-c-w750,seekingalpha.com,English,United States
57,https://herald-review.com/news/state-and-regional/allstate-state-farm-auto-insurance-rates-up-in-illinois-both-companies-say-inflation-is-to/article_b1a35b4d-40c2-51e0-897e-0d72c9603ad2.html,,"Allstate , State Farm auto insurance rates up in Illinois . Both companies say inflation is to blame . ",20220917T131500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/b/1a/b1a35b4d-40c2-51e0-897e-0d72c9603ad2/632518934a16b.preview.jpg?crop=1763%2C926%2C0%2C124,herald-review.com,English,United States
58,https://www.marketwatch.com/story/allstate-plans-significant-price-increases-for-car-insurance-in-the-second-half-in-response-to-inflationary-pressures-2022-09-15,https://www.marketwatch.com/amp/story/allstate-plans-significant-price-increases-for-car-insurance-in-the-second-half-in-response-to-inflationary-pressures-2022-09-15,Allstate plans  significant  price increases for car insurance in the second half in response to inflationary pressures,20220915T124500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
59,https://www.insurancejournal.com/jobs/687593-property-adjuster-field-estimating,,Property Adjuster - Field Estimating at Allstate / Insurance Journal Jobs,20221002T233000Z,,insurancejournal.com,English,United States
61,http://www.thesmokinggun.com/documents/crime/lawsuit-number-two-kravitz-loo,,Lawsuit Number Two For Kravitz Loo,20220927T143000Z,,thesmokinggun.com,English,United States
62,https://www.insurancejournal.com/jobs/683950-represented-casualty-adjuster-az-remote,,Represented Casualty Adjuster - AZ ( Remote ) at Allstate / Insurance Journal Jobs,20220907T184500Z,,insurancejournal.com,English,United States
63,https://www.insurancejournal.com/jobs/681555-pc-actuarial-analyst-experienced,,P & C Actuarial Analyst ( Experienced ) at Allstate / Insurance Journal Jobs,20220908T234500Z,,insurancejournal.com,English,United States
64,https://www.insurancejournal.com/jobs/682424-senior-financial-analyst-fpa-remote-home-based-worker,,Senior Financial Analyst - FP & A ( Remote Home - Based Worker ) at Allstate / Insurance Journal Jobs,20220909T073000Z,,insurancejournal.com,English,United States
65,https://www.espn.com/college-football/story/_/page/weeklyscenario090222/how-week-1-results-impact-college-football-playoff-according-numbers,https://www.espn.com/college-football/story/_/page/weeklyscenario090222/how-week-1-results-impact-college-football-playoff-according-numbers?platform=amp,"How Week 1 results will impact the College Football Playoff , according to the numbers",20220903T223000Z,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2022%2F0901%2Fr1056064_1296x729_16%2D9.jpg,espn.com,English,United States
66,https://www.insurancejournal.com/jobs/687075-director-corporate-tax,,"Director , Corporate Tax at Allstate / Insurance Journal Jobs",20221002T093000Z,,insurancejournal.com,English,United States
67,https://www.insurancejournal.com/jobs/682581-ent-software-engineer-cons-ii,,ENT - Software Engineer - Cons II at Allstate / Insurance Journal Jobs,20220909T181500Z,,insurancejournal.com,English,United States
68,http://www.msn.com/en-us/travel/news/these-are-the-top-car-insurance-discounts-available-in-2022-don-t-miss-a-single-one-you-re-entitled-to/ar-AA11tzGJ,,These are the top car insurance discounts available in 2022 dont miss a single one youre entitled to,20220905T104500Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA11tH21.img?&m=6&q=60&o=t&l=f&f=jpg&x=464&y=98,msn.com,English,United States
69,https://www.northwestgeorgianews.com/rome/opinion/columns/column-bigger-government-isn-t-the-answer-to-rising-auto-insurance-rates/article_2279295a-3553-11ed-84ea-4f31c72821b5.html,,COLUMN : Bigger government isnt the answer to rising auto insurance rates | Columns,20220917T104500Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/3/c7/3c70f2ca-e134-11ec-8cd5-af7ae8cd10a7/62969c3ac95ad.image.jpg,northwestgeorgianews.com,English,United States
70,https://www.etfdailynews.com/2022/09/12/state-street-corp-reduces-position-in-the-allstate-co-nyseall/,https://www.etfdailynews.com/2022/09/12/state-street-corp-reduces-position-in-the-allstate-co-nyseall/amp/,State Street Corp Reduces Position in The Allstate Co . ( NYSE : ALL ) ,20220912T161500Z,,etfdailynews.com,English,United States
71,https://www.insurancejournal.com/jobs/680377-umuim-represented-casualty-adjuster-remote,,UM / UIM Represented Casualty Adjuster - Remote at Allstate / Insurance Journal Jobs,20220912T044500Z,,insurancejournal.com,English,United States
72,https://www.insurancejournal.com/jobs/679098-umuim-represented-casualty-adjuster-remote,,UM / UIM Represented Casualty Adjuster - Remote at Allstate / Insurance Journal Jobs,20220915T091500Z,,insurancejournal.com,English,United States
73,https://www.insurancejournal.com/jobs/681367-ivantage-relationship-management-consultant-remote-home-based-worker,,Ivantage - Relationship Management Consultant ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20220912T230000Z,,insurancejournal.com,English,United States
74,https://www.insurancejournal.com/jobs/682268-emailtextintegrated-comms-enablement,,Email / Text / Integrated Comms enablement at Allstate / Insurance Journal Jobs,20220915T003000Z,,insurancejournal.com,English,United States
75,https://www.insurancejournal.com/jobs/684457-regulatory-compliance-consultant-i-remote-home-based,,Regulatory Compliance Consultant I ( Remote Home Based ) at Allstate / Insurance Journal Jobs,20220916T114500Z,,insurancejournal.com,English,United States
76,https://www.insurancejournal.com/jobs/685237-investment-external-reporting-manager,,Investment External Reporting Manager at Allstate / Insurance Journal Jobs,20220927T073000Z,,insurancejournal.com,English,United States
77,https://www.etfdailynews.com/2022/09/12/wetherby-asset-management-inc-sells-268-shares-of-the-allstate-co-nyseall/,https://www.etfdailynews.com/2022/09/12/wetherby-asset-management-inc-sells-268-shares-of-the-allstate-co-nyseall/amp/,Wetherby Asset Management Inc . Sells 268 Shares of The Allstate Co . ( NYSE : ALL ) ,20220912T161500Z,,etfdailynews.com,English,United States
78,https://www.insurancejournal.com/jobs/686423-experienced-represented-casualty-adjuster-remote,,Experienced Represented Casualty Adjuster - Remote at Allstate / Insurance Journal Jobs,20220926T220000Z,,insurancejournal.com,English,United States
79,https://www.insurancejournal.com/jobs/683300-data-analytics-engineer-remote-home-based-worker,,Data Analytics Engineer ( Remote Home - Based Worker ) at Allstate / Insurance Journal Jobs,20220915T003000Z,,insurancejournal.com,English,United States
80,https://www.insurancejournal.com/jobs/683157-mobile-product-owner-remote,,Mobile Product Owner ( Remote ) at Allstate / Insurance Journal Jobs,20220915T003000Z,,insurancejournal.com,English,United States
81,https://www.insurancejournal.com/jobs/681928-property-adjuster-inside-remotehome-based-worker,,Property Adjuster - Inside ( Remote / Home Based Worker ) at Allstate / Insurance Journal Jobs,20220915T091500Z,,insurancejournal.com,English,United States
82,https://www.insurancejournal.com/jobs/681189-building-engineer-sr-assoc,,Building Engineer - Sr Assoc at Allstate / Insurance Journal Jobs,20220922T193000Z,,insurancejournal.com,English,United States
83,https://www.insurancejournal.com/jobs/682423-property-adjuster-field-estimating,,Property Adjuster - Field Estimating at Allstate / Insurance Journal Jobs,20220926T073000Z,,insurancejournal.com,English,United States
84,https://www.insurancejournal.com/jobs/685099-pc-actuary-manager,,P & C Actuary Manager at Allstate / Insurance Journal Jobs,20220926T143000Z,,insurancejournal.com,English,United States
85,https://www.insurancejournal.com/jobs/683156-virtual-auto-adjuster-collective,,Virtual Auto Adjuster Collective at Allstate / Insurance Journal Jobs,20220904T103000Z,,insurancejournal.com,English,United States
86,https://www.insurancejournal.com/jobs/683724-remote-software-engineer,,Remote Software Engineer at Allstate / Insurance Journal Jobs,20220905T193000Z,,insurancejournal.com,English,United States
87,https://www.insurancejournal.com/jobs/682397-request-for-proposal-rfp-analyst-remote-home-based-worker,,Request for Proposal ( RFP ) Analyst ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20220906T051500Z,,insurancejournal.com,English,United States
88,https://www.insurancejournal.com/jobs/679021-property-adjuster-field-and-virtual-estimating,,Property Adjuster - Field and Virtual Estimating at Allstate / Insurance Journal Jobs,20220909T043000Z,,insurancejournal.com,English,United States
89,https://www.insurancejournal.com/jobs/679286-experienced-property-adjuster-field-estimating,,Experienced Property Adjuster - Field Estimating at Allstate / Insurance Journal Jobs,20220907T184500Z,,insurancejournal.com,English,United States
90,https://www.insurancejournal.com/jobs/683547-senior-software-engineer,,Senior Software Engineer at Allstate / Insurance Journal Jobs,20220909T093000Z,,insurancejournal.com,English,United States
91,https://www.etfdailynews.com/2022/09/17/the-allstate-co-nyseall-shares-acquired-by-american-trust/,https://www.etfdailynews.com/2022/09/17/the-allstate-co-nyseall-shares-acquired-by-american-trust/amp/,The Allstate Co . ( NYSE : ALL ) Shares Acquired by American Trust,20220917T143000Z,,etfdailynews.com,English,United States
92,https://wflaorlando.iheart.com/content/2022-09-27-what-to-do-after-the-storm-who-to-contact/,https://wflaorlando.iheart.com/alternate/amp/2022-09-27-what-to-do-after-the-storm-who-to-contact/,What To Do After The Storm - Who To Contact | Newsradio WFLA Orlando,20220928T004500Z,"https://i.iheart.com/v3/re/assets.getty/62d03238fb268544605ee3fa?ops=gravity(%22north%22),fit(1200,675),quality(65)",wflaorlando.iheart.com,English,United States
93,https://rumba100.iheart.com/content/2022-09-27-what-to-do-after-the-storm-who-to-contact/,,What To Do After The Storm - Who To Contact,20220927T234500Z,"https://i.iheart.com/v3/re/assets.getty/62d03238fb268544605ee3fa?ops=gravity(%22north%22),fit(1200,675),quality(65)",rumba100.iheart.com,English,United States
94,https://xl1067.iheart.com/content/2022-09-27-what-to-do-after-the-storm-who-to-contact/,,What To Do After The Storm - Who To Contact,20220927T231500Z,"https://i.iheart.com/v3/re/assets.getty/62d03238fb268544605ee3fa?ops=gravity(%22north%22),fit(1200,675),quality(65)",xl1067.iheart.com,English,United States
95,https://magic107.iheart.com/content/2022-09-27-what-to-do-after-the-storm-who-to-contact/,,What To Do After The Storm - Who To Contact | Magic 107 . 7,20220927T234500Z,"https://i.iheart.com/v3/re/assets.getty/62d03238fb268544605ee3fa?ops=gravity(%22north%22),fit(1200,675),quality(65)",magic107.iheart.com,English,United States
96,https://realradio.iheart.com/content/2022-09-27-what-to-do-after-the-storm-who-to-contact/,,What To Do After The Storm - Who To Contact,20220927T223000Z,"https://i.iheart.com/v3/re/assets.getty/62d03238fb268544605ee3fa?ops=gravity(%22north%22),fit(1200,675),quality(65)",realradio.iheart.com,English,United States
97,https://969thegame.iheart.com/content/2022-09-27-what-to-do-after-the-storm-who-to-contact/,,What To Do After The Storm - Who To Contact,20220927T224500Z,"https://i.iheart.com/v3/re/assets.getty/62d03238fb268544605ee3fa?ops=gravity(%22north%22),fit(1200,675),quality(65)",969thegame.iheart.com,English,United States
98,https://www.insurancejournal.com/jobs/684327-talent-acquisition-senior-manager-strategy-technology-and-analytics,,"Talent Acquisition Senior Manager - Strategy , Technology , and Analytics at Allstate / Insurance Journal Jobs",20220917T011500Z,,insurancejournal.com,English,United States
99,https://www.insurancejournal.com/jobs/682269-java-full-stack-software-engineer-sr-cons-ii-remote-homebased-worker,,Java Full Stack Software Engineer - Sr Cons II -( Remote Homebased Worker ) at Allstate / Insurance Journal Jobs,20220917T011500Z,,insurancejournal.com,English,United States
100,https://www.insurancejournal.com/jobs/686637-property-adjuster-field-estimating,,Property Adjuster - Field Estimating at Allstate / Insurance Journal Jobs,20221003T001500Z,,insurancejournal.com,English,United States
101,http://www.msn.com/en-us/news/technology/don-t-drive-your-car-much-pay-per-mile-car-insurance-could-save-you-big-money/ar-AA121Lbr,,Dont Drive Your Car Much ? Pay - Per - Mile Car Insurance Could Save You Big Money,20220920T110000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1221e7.img?&m=6&q=60&o=t&l=f&f=jpg&x=497&y=343,msn.com,English,United States
