,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.bizjournals.com/stlouis/news/2022/02/17/missouri-utility-to-buy-illinois-solar-project.html,,Ameren Missouri to buy southeastern Illinois solar project from Invenergy,20220217T164500Z,https://media.bizj.us/view/img/11981005/gettyimages-1225237282*1200xx2302-1299-0-0.jpg,bizjournals.com,English,United States
11,https://www.columbiamissourian.com/news/local/customers-in-missouri-confused-as-higher-ameren-gas-bills-hit-mailboxes/article_9229afae-8054-11ec-b048-67328b227d97.html,,Customers in Missouri confused as higher Ameren gas bills hit mailboxes,20220128T224500Z,https://bloximages.newyork1.vip.townnews.com/columbiamissourian.com/content/tncms/custom/image/534fa760-58f5-11e7-b050-17475a79ed89.jpg?crop=841%2C841%2C379%2C0,columbiamissourian.com,English,United States
12,https://www.prnewswire.com:443/news-releases/ameren-enters-agreement-to-acquire-large-solar-facility-301484161.html,,Ameren enters agreement to acquire large solar facility,20220216T223000Z,,prnewswire.com,English,United States
13,https://www.prnewswire.com/news-releases/ameren-enters-agreement-to-acquire-large-solar-facility-301484161.html,,Ameren enters agreement to acquire large solar facility,20220216T221500Z,,prnewswire.com,English,United States
14,https://www.prnewswire.com/news-releases/ameren-receives-top-recognition-as-an-lgbtq-equality-workplace-301475301.html,,Ameren receives top recognition as an LGBTQ+ equality workplace,20220203T213000Z,,prnewswire.com,English,United States
15,https://www.msn.com/en-us/money/markets/ameren-missouri-warns-about-scammers-asking-for-payments-for-smart-meters/ar-AATkUYT,,Ameren Missouri warns about scammers asking for payments for smart meters,20220131T210000Z,,msn.com,English,United States
16,https://www.prnewswire.com/news-releases/ameren-missouri-customers-getting-stronger-smarter-cleaner-and-more-resilient-energy-grid-thanks-to-smart-energy-plan-301485606.html,,"Ameren Missouri customers getting stronger , smarter , cleaner and more resilient energy grid , thanks to Smart Energy Plan",20220218T120000Z,,prnewswire.com,English,United States
17,https://www.prnewswire.com:443/news-releases/ameren-missouri-customers-getting-stronger-smarter-cleaner-and-more-resilient-energy-grid-thanks-to-smart-energy-plan-301485606.html,,"Ameren Missouri customers getting stronger , smarter , cleaner and more resilient energy grid , thanks to Smart Energy Plan",20220218T114500Z,,prnewswire.com,English,United States
18,https://www.columbiamissourian.com/opinion/guest_commentaries/im-a-female-engineer-heres-what-thats-like-today/article_5780978a-9122-11ec-b180-7b4b7c2891fe.html,,Im a female engineer . Here what that like today . ,20220221T221500Z,https://bloximages.newyork1.vip.townnews.com/columbiamissourian.com/content/tncms/custom/image/dc1b80e6-58f5-11e7-8495-739dccb0ae21.jpg,columbiamissourian.com,English,United States
19,https://www.stltoday.com/business/local/ameren-may-shut-down-rush-island-coal-plant-far-earlier-than-expected/article_f23ff016-5fc7-5904-bc12-231f96d2b010.html,,Ameren may shut down Rush Island coal plant far earlier than expected,20220223T200000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/44/a44d8fe3-9930-5813-8ea0-ec07baefb30f/6129350e1e4bc.image.jpg?crop=1798%2C944%2C0%2C104,stltoday.com,English,United States
20,https://www.prnewswire.com:443/news-releases/ameren-illinois-receives-approval-to-construct-logan-county-connector-project-301471838.html,,Ameren Illinois receives approval to construct Logan County Connector Project,20220201T161500Z,,prnewswire.com,English,United States
21,https://www.prnewswire.com/news-releases/ameren-illinois-receives-approval-to-construct-logan-county-connector-project-301471838.html,,Ameren Illinois receives approval to construct Logan County Connector Project,20220201T163000Z,,prnewswire.com,English,United States
23,https://www.etfdailynews.com/2022/02/26/cetera-investment-advisers-has-2-46-million-holdings-in-ameren-co-nyseaee/,https://www.etfdailynews.com/2022/02/26/cetera-investment-advisers-has-2-46-million-holdings-in-ameren-co-nyseaee/amp/,Cetera Investment Advisers Has $2 . 46 Million Holdings in Ameren Co . ( NYSE : AEE ) ,20220226T170000Z,,etfdailynews.com,English,United States
24,https://www.stltoday.com/business/local/ameren-earnings-climb-amid-economic-recovery/article_b5cec799-b234-5872-a251-606515443a64.html,,Ameren earnings climb amid economic recovery,20220219T011500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/5c/b5cec799-b234-5872-a251-606515443a64/620fdb5a6ee7a.preview.jpg?crop=620%2C326%2C0%2C43,stltoday.com,English,United States
25,https://www.msn.com/en-us/news/us/ameren-missouri-continues-to-offer-assistance-to-its-customers-that-are-struggling/ar-AATxjKU,,Ameren Missouri continues to offer assistance to its customers that are struggling,20220206T220000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/BB16vnW9.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
27,https://www.newstribune.com/news/2022/feb/23/ameren-missouri-to-acquire-its-largest-solar-farm/,,Ameren Missouri to acquire its largest solar farm to date,20220223T104500Z,https://wehco.media.clients.ellingtoncms.com/cocagne/img/photos/2021/01/25/amerent755h33429f2de02156402b23e460eca3772b56f951f9062277916_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,newstribune.com,English,United States
28,https://www.wandtv.com/news/ameren-illinois-activates-its-emergency-operations-center/article_9525e192-8391-11ec-be49-df792b8e7d26.html,,Ameren Illinois activates its Emergency Operations Center,20220201T193000Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/6/cd/6cd75968-a855-11eb-a39d-9f92f5c0bd88/6089b35b7122d.image.jpg?crop=1949%2C1023%2C0%2C19,wandtv.com,English,United States
29,https://www.thetelegraph.com/news/article/Ameren-launches-Emergency-Operations-Center-16822346.php,https://www.thetelegraph.com/news/amp/Ameren-launches-Emergency-Operations-Center-16822346.php,Ameren launches Emergency Operations Center,20220201T183000Z,https://s.hdnux.com/photos/01/21/31/76/21340039/3/rawImage.jpg,thetelegraph.com,English,United States
30,https://www.sfgate.com/business/article/Ameren-Q4-Earnings-Snapshot-16927752.php,https://www.sfgate.com/business/amp/Ameren-Q4-Earnings-Snapshot-16927752.php,Ameren : Q4 Earnings Snapshot,20220217T221500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
31,https://www.whig.com/news/quincy-to-suspend-aggregation-program-for-year/article_2cd5efb8-8618-11ec-b141-abf3397e3afe.html,,Quincy to suspend aggregation program for year,20220205T063000Z,,whig.com,English,United States
32,https://www.msn.com/en-US/news/topstories/ameren-ill-idot-crews-prepare-for-winter-storm/ar-AATnzr2,,"Ameren Ill ., IDOT crews prepare for winter storm",20220204T000000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AATnzqX.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
33,https://www.thetelegraph.com/news/article/Grafton-residents-without-power-16828545.php,https://www.thetelegraph.com/news/amp/Grafton-residents-without-power-16828545.php,Grafton residents without power,20220203T150000Z,https://s.hdnux.com/photos/01/23/67/27/21984755/3/rawImage.jpg,thetelegraph.com,English,United States
34,https://www.chron.com/business/article/Ameren-Q4-Earnings-Snapshot-16927752.php,https://www.chron.com/business/amp/Ameren-Q4-Earnings-Snapshot-16927752.php,Ameren : Q4 Earnings Snapshot,20220217T224500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
35,https://www.thetelegraph.com/news/article/Hawks-make-home-improvements-in-Alton-16822839.php,https://www.thetelegraph.com/news/amp/Hawks-make-home-improvements-in-Alton-16822839.php,Hawks make home improvements in Alton,20220201T223000Z,https://s.hdnux.com/photos/01/23/65/50/21977661/3/rawImage.jpg,thetelegraph.com,English,United States
36,https://herald-review.com/watch-now-decatur-partners-with-solar-energy-firm-to-offer-lower-utility-rates/article_2ea0a208-ad64-51cb-889b-c8335fa6c62e.html,https://herald-review.com/watch-now-decatur-partners-with-solar-energy-firm-to-offer-lower-utility-rates/article_2ea0a208-ad64-51cb-889b-c8335fa6c62e.amp.html,Watch now : Decatur partners with solar energy firm to offer lower utility rates,20220129T061500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/2/ea/2ea0a208-ad64-51cb-889b-c8335fa6c62e/61f47a24940da.preview.jpg?crop=1763%2C926%2C0%2C124,herald-review.com,English,United States
37,https://www.thetelegraph.com/news/article/Ameren-Illinois-activates-Emergency-Operations-16826219.php,https://www.thetelegraph.com/news/amp/Ameren-Illinois-activates-Emergency-Operations-16826219.php,Ameren Illinois activates Emergency Operations Center,20220202T220000Z,https://s.hdnux.com/photos/01/21/31/76/21340039/3/rawImage.jpg,thetelegraph.com,English,United States
38,https://www.newstribune.com/news/2022/feb/20/ameren-missouri-to-invest-84b-in-grid/,,Ameren Missouri to invest $8 . 4B in grid modernization,20220220T103000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/200686150_ameren-mo_-_022022_-_gfuller_file_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,newstribune.com,English,United States
39,https://www.komu.com/news/midmissourinews/customers-in-missouri-confused-as-higher-ameren-gas-bills-hit-mailboxes/article_a285ece9-165e-5613-923b-0fd9b0665fcc.html,,Customers in Missouri confused as higher Ameren gas bills hit mailboxes,20220128T231500Z,https://bloximages.newyork1.vip.townnews.com/komu.com/content/tncms/assets/v3/editorial/a/28/a285ece9-165e-5613-923b-0fd9b0665fcc/61f46adc48640.preview.jpg?crop=600%2C315%2C0%2C21,komu.com,English,United States
40,https://www.msn.com/en-us/news/politics/illinois-bill-might-not-lower-heat-costs-but-supporters-say-it-could-slow-rate-hikes/ar-AATnape,,"Illinois bill might not lower heat costs , but supporters say it could slow rate hikes",20220201T180000Z,,msn.com,English,United States
41,https://www.whig.com/news/hannibal/hannibal-city-council-approves-power-agreement-with-ameren/article_fd6bfff4-83c1-11ec-b07c-3fb5ffd63b7c.html,,Hannibal city council approves power agreement with Ameren,20220202T083000Z,,whig.com,English,United States
42,https://www.msn.com/en-us/news/politics/supporters-say-illinois-legislation-could-slow-rate-hikes-for-natural-gas-customers/ar-AATnlKA,,Supporters say Illinois legislation could slow rate hikes for natural gas customers,20220201T224500Z,,msn.com,English,United States
43,https://www.thetelegraph.com/news/article/Groups-target-natural-gas-surcharge-16825552.php,https://www.thetelegraph.com/news/amp/Groups-target-natural-gas-surcharge-16825552.php,Groups target natural gas surcharge,20220202T154500Z,https://s.hdnux.com/photos/01/23/61/72/21962429/3/rawImage.jpg,thetelegraph.com,English,United States
44,https://qctimes.com/news/local/education/bloomington-normal-schools-not-seeing-natural-gas-price-rise/article_48a68deb-fb3a-509b-8dce-1f905686d60b.html,,Bloomington - Normal schools not seeing natural gas price rise,20220201T001500Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/assets/v3/editorial/4/8a/48a68deb-fb3a-509b-8dce-1f905686d60b/61f86d87c7d76.preview.jpg?crop=1024%2C538%2C0%2C84,qctimes.com,English,United States
45,https://www.lakeexpo.com/weather/bagnell-dam-increasing-flow-with-rain-snow-storm-lake-level-to-keep-dropping/article_66aed5aa-8f6a-11ec-8b49-e7ce1c08329a.html,,Bagnell Dam Increasing Flow With Rain & Snow Storm ; Lake Level To Keep Dropping,20220217T203000Z,https://bloximages.chicago2.vip.townnews.com/lakeexpo.com/content/tncms/assets/v3/editorial/e/8f/e8f7e8e8-6a37-11eb-853c-a38a4f878bb0/60217cf6ab477.image.jpg?crop=1600%2C840%2C0%2C86,lakeexpo.com,English,United States
46,https://dailyenergyinsider.com/news/33933-ameren-missouri-to-acquire-150-mw-solar-facility/,https://dailyenergyinsider.com/news/33933-ameren-missouri-to-acquire-150-mw-solar-facility/?amp,Ameren Missouri to acquire 150 MW solar facility - Daily Energy Insider,20220218T171500Z,https://dailyenergyinsider.com/wp-content/uploads/2022/02/shutterstock_1425699356.jpg,dailyenergyinsider.com,English,United States
47,https://pantagraph.com/news/local/education/bloomington-normal-schools-not-seeing-natural-gas-price-rise/article_f001c1e7-63f0-5a75-8ed0-7394bc9fa9d5.html,,Bloomington - Normal schools not seeing natural gas price rise,20220201T010000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/f/00/f001c1e7-63f0-5a75-8ed0-7394bc9fa9d5/61f86a2e6c341.preview.jpg?crop=1024%2C538%2C0%2C84,pantagraph.com,English,United States
48,https://www.komu.com/news/state/ameren-missouri-announces-updated-smart-energy-plan/article_7ced18dc-90ae-11ec-a1d6-6fd909310a99.html,,Ameren Missouri announces updated Smart Energy Plan,20220218T134500Z,https://bloximages.newyork1.vip.townnews.com/komu.com/content/tncms/assets/v3/editorial/7/ce/7ced18dc-90ae-11ec-a1d6-6fd909310a99/620f8857226e7.preview.jpg?crop=600%2C315%2C0%2C11,komu.com,English,United States
49,https://qctimes.com/news/state-and-regional/illinois-bill-might-not-lower-heat-costs-but-supporters-say-it-could-slow-rate-hikes/article_8f2cb374-2c17-595f-b22a-82fe6810a26d.html,,"Illinois bill might not lower heat costs , but supporters say it could slow rate hikes",20220201T190000Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/assets/v3/editorial/8/f2/8f2cb374-2c17-595f-b22a-82fe6810a26d/61f97c3514352.preview.jpg?crop=1763%2C926%2C0%2C124,qctimes.com,English,United States
50,https://etfdailynews.com/news/empirical-finance-llc-acquires-185-shares-of-ameren-co-nyseaee/,,Empirical Finance LLC Acquires 185 Shares of Ameren Co . ( NYSE : AEE ) ,20220131T124500Z,,etfdailynews.com,English,United States
52,https://www.krcu.org/krcu-local-newscasts/2022-01-28/amerens-energy-transmission-line-limestone-ridge-project-approved-for-construction,https://www.krcu.org/krcu-local-newscasts/2022-01-28/amerens-energy-transmission-line-limestone-ridge-project-approved-for-construction?_amp=true,"Ameren Energy Transmission Line ,  Limestone Ridge Project , Approved For Construction",20220128T220000Z,http://npr-brightspot.s3.amazonaws.com/8f/3f/1d13453142878a820300b3ae642c/limestone-ridge-project-map.png,krcu.org,English,United States
53,https://abc17news.com/news/missouri/2022/02/21/natural-gas-prices-jumping-for-many-missourians/,,Natural gas prices jumping for many Missourians,20220221T181500Z,https://abc17news.b-cdn.net/abc17news.com/2022/02/Screen-Shot-2022-02-21-at-11.16.23-AM-860x448.png,abc17news.com,English,United States
54,https://www.newspressnow.com/news/regional_news/central_missouri/natural-gas-prices-jumping-for-many-missourians/article_c37d8fbc-3636-5490-9275-e2d90b011d78.html,,Natural gas prices jumping for many Missourians,20220221T221500Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/c/43/c43c8ef7-8901-5e80-b427-037d1b59c8ed/6213d4e3ec81c.image.png?crop=1890%2C992%2C7%2C0,newspressnow.com,English,United States
55,http://www.thexradio.com/news/78-local-news/54021-ag-asks-dynegy-to-refund-energy-costs-to-consumers,,"AG Asks Dynegy to Refund Energy Costs to Consumers - Effingham News and Sports Leader , 979XFM and KJ Country 102 . 3",20220204T214500Z,,thexradio.com,English,United States
56,https://solarindustrymag.com/ameren-acquires-large-solar-facility-from-invenergy,,Ameren Acquires Large Solar Facility from Invenergy,20220217T183000Z,https://solarindustrymag.com/wp-content/uploads/2022/02/Mark-Birk-Ameren.jpg,solarindustrymag.com,English,United States
57,https://pantagraph.com/news/state-and-regional/illinois-bill-might-not-lower-heat-costs-but-supporters-say-it-could-slow-rate-hikes/article_e933545e-9c0f-566c-8ae7-8cde8a8df598.html,,"Illinois bill might not lower heat costs , but supporters say it could slow rate hikes",20220201T184500Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/e/93/e933545e-9c0f-566c-8ae7-8cde8a8df598/61f9791e2bcd4.preview.jpg?crop=1763%2C926%2C0%2C124,pantagraph.com,English,United States
58,https://www.lakeexpo.com/news/crime/new-phone-scam-may-affect-ameren-customers/article_d54e3274-805d-11ec-9e76-575412f9d927.html,,New Phone Scam May Affect Ameren Customers,20220201T183000Z,https://bloximages.chicago2.vip.townnews.com/lakeexpo.com/content/tncms/assets/v3/editorial/9/83/9835fb7e-ac85-11e8-947b-5b59e0ab0f95/5b883c954387e.image.png?crop=1020%2C536%2C0%2C72,lakeexpo.com,English,United States
59,https://www.marketwatch.com/story/ameren-raises-quarterly-dividend-by-7-3-to-59-cents-aee-271644599271,https://www.marketwatch.com/amp/story/ameren-raises-quarterly-dividend-by-7-3-to-59-cents-aee-271644599271,Ameren Raises Quarterly Dividend by 7 . 3 % to 59 Cents >AEE,20220211T173000Z,,marketwatch.com,English,United States
60,https://www.theintelligencer.com/news/article/Ameren-limits-power-outages-amid-winter-storm-16827654.php,https://www.theintelligencer.com/news/amp/Ameren-limits-power-outages-amid-winter-storm-16827654.php,Ameren limits power outages amid winter storm,20220203T221500Z,https://s.hdnux.com/photos/01/15/57/71/20381267/3/rawImage.jpg,theintelligencer.com,English,United States
61,https://www.joplinglobe.com/region/national_business/ameren-missouri-customers-getting-stronger-smarter-cleaner-and-more-resilient-energy-grid-thanks-to-smart/article_3147bd6a-e19a-5bdb-a395-52ebc5db3753.html,,"Ameren Missouri customers getting stronger , smarter , cleaner and more resilient energy grid , thanks to Smart Energy Plan",20220218T121500Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/custom/image/82ebee74-4c80-11ec-942f-cf2743f1e0ea.jpg,joplinglobe.com,English,United States
62,https://www.chron.com/business/article/What-s-There-in-Store-for-CMS-Energy-CMS-in-Q4-16812951.php,,What There in Store for CMS Energy ( CMS ) in Q4 Earnings ? ,20220128T183000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
63,https://abc17news.com/news/2022/02/13/over-2700-ameren-customers-in-jefferson-city-without-power-sunday-afternoon/,,Power restored for many Ameren customers in Jefferson City,20220214T000000Z,https://abc17news.b-cdn.net/abc17news.com/2021/12/IMG_0926-860x645.jpg,abc17news.com,English,United States
65,https://www.cities929.com/2022/02/02/winter-weather-quick-hits/,,WINTER WEATHER QUICK HITS,20220202T191500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2133/files/2022/02/20220202-103955-scaled.jpg,cities929.com,English,United States
66,https://www.wsiltv.com/news/ameren-prepares-for-icy-conditions/article_00c4ffd4-83bd-11ec-b2f7-1b7246a950be.html,https://www.wsiltv.com/news/ameren-prepares-for-icy-conditions/article_00c4ffd4-83bd-11ec-b2f7-1b7246a950be.amp.html,Ameren prepares for icy conditions,20220202T044500Z,https://bloximages.newyork1.vip.townnews.com/wsiltv.com/content/tncms/assets/v3/editorial/2/26/226cd65a-83bf-11ec-a616-d728680325b9/61f9d070b622b.image.jpg?crop=1280%2C672%2C0%2C23,wsiltv.com,English,United States
67,https://www.stltoday.com/business/local/ameren-earnings-climb-amid-economys-recovery-from-earlier-stages-of-the-pandemic/article_b5cec799-b234-5872-a251-606515443a64.html,,"Ameren earnings climb , amid economy recovery from earlier stages of the pandemic",20220218T160000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/4f/d4f2f470-e381-5690-a661-19564cc96682/5f5aea123e705.image.jpg?crop=620%2C326%2C0%2C43,stltoday.com,English,United States
68,https://www.stltoday.com/business/local/ameren-earnings-climb-amid-economy-s-recovery-from-earlier-stages-of-the-pandemic/article_b5cec799-b234-5872-a251-606515443a64.html,,"Ameren earnings climb , amid economy recovery from earlier stages of the pandemic | Local Business",20220218T174500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/4f/d4f2f470-e381-5690-a661-19564cc96682/5f5aea123e705.image.jpg?crop=620%2C326%2C0%2C43,stltoday.com,English,United States
69,https://www.theintelligencer.com/news/article/Ameren-launches-Emergency-Operations-Center-16822650.php,https://www.theintelligencer.com/news/amp/Ameren-launches-Emergency-Operations-Center-16822650.php,Ameren launches Emergency Operations Center,20220202T004500Z,https://s.hdnux.com/photos/01/21/31/76/21340039/3/rawImage.jpg,theintelligencer.com,English,United States
70,https://www.stltoday.com/news/local/columns/joe-holleman/centene-charity-chief-picked-as-new-united-way-chair/article_c366cf85-674f-5ef7-8eca-8ade9991b28c.html,,Centene charity chief picked as new United Way chair,20220208T191500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/4/fd/4fdabce6-8940-5a13-9dd6-2259164d85ec/6202b3762199b.image.jpg?crop=1446%2C759%2C12%2C161,stltoday.com,English,United States
71,https://www.newspressnow.com/news/regional_news/central_missouri/over-2-700-ameren-customers-in-jefferson-city-without-power-sunday-afternoon/article_1dac44cb-5831-5ff4-9396-6d5049637463.html,,"Over 2 , 700 Ameren customers in Jefferson City without power Sunday afternoon",20220214T003000Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/6/3a/63acfb17-1a32-58d5-86aa-feb4cfef47ad/620972932884c.image.jpg?crop=1662%2C873%2C0%2C187,newspressnow.com,English,United States
72,https://www.wjbc.com/2022/02/01/corn-belt-energy-warning-of-new-phone-scam/,,Corn Belt Energy warning of new phone scam,20220201T134500Z,https://express-images.franklymedia.com/6616/sites/389/2022/02/01070227/0201CornBeltEnergy.jpg,wjbc.com,English,United States
73,https://www.theintelligencer.com/news/article/Ameren-Illinois-activates-Emergency-Operations-16826235.php,https://www.theintelligencer.com/news/amp/Ameren-Illinois-activates-Emergency-Operations-16826235.php,Ameren Illinois activates Emergency Operations Center,20220202T190000Z,https://s.hdnux.com/photos/01/21/31/76/21340039/3/rawImage.jpg,theintelligencer.com,English,United States
74,https://www.myjournalcourier.com/news/article/Ameren-Illinois-activates-Emergency-Operations-16826238.php,https://www.myjournalcourier.com/news/amp/Ameren-Illinois-activates-Emergency-Operations-16826238.php,Ameren Illinois activates Emergency Operations Center,20220202T193000Z,https://s.hdnux.com/photos/01/21/31/76/21340039/3/rawImage.jpg,myjournalcourier.com,English,United States
75,https://www.wpsdlocal6.com/news/storms-cause-power-outages-in-the-local-6-area/article_d76f6f08-9040-11ec-9360-f7a328d6f374.html,,Storms cause power outages in the Local 6 area,20220218T030000Z,https://bloximages.newyork1.vip.townnews.com/wpsdlocal6.com/content/tncms/assets/v3/editorial/d/76/d76f6f08-9040-11ec-9360-f7a328d6f374/620ecf0724de9.preview.jpg?crop=1280%2C672%2C0%2C23,wpsdlocal6.com,English,United States
76,https://www.newstribune.com/news/2022/feb/04/few-utility-outages-reported-during-winter-storm/,,Few utility outages reported during winter storm,20220204T143000Z,https://wehco.media.clients.ellingtoncms.com/static-4/sites/newstribune/img/branding/newstribune-secondary.svg,newstribune.com,English,United States
77,https://www.fox32chicago.com/news/why-is-my-heating-bill-so-high-advocates-lawmakers-blame-surcharge-that-can-cost-you-150-year,https://www.fox32chicago.com/news/why-is-my-heating-bill-so-high-advocates-lawmakers-blame-surcharge-that-can-cost-you-150-year.amp,"Why is my heating bill so high ? Advocates , lawmakers blame surcharge that can cost you $150 / year",20220131T231500Z,https://images.foxtv.com/static.fox32chicago.com/www.fox32chicago.com/content/uploads/2020/03/1280/720/GETTY-icicles.jpg?ve=1&tl=1,fox32chicago.com,English,United States
78,https://www.hannibal.net/news/city-council-approves-power-agreement-with-ameren/article_0d89c686-83c3-11ec-acaf-d3262992d387.html,,City council approves power agreement with Ameren,20220202T103000Z,,hannibal.net,English,United States
79,https://wlds.com/jacksonville-city-council-has-no-quorum-no-actions-taken-after-presentations/,,"Jacksonville City Council Has No Quorum , No Actions Taken After Presentations",20220215T170000Z,https://wlds.com/wp-content/uploads/2019/10/Jacksonville-city-seal.png,wlds.com,English,United States
80,https://www.chron.com/news/article/Court-Woman-let-go-from-remote-job-earned-16923422.php,https://www.chron.com/news/amp/Court-Woman-let-go-from-remote-job-earned-16923422.php,Court : Woman let go from remote job earned jobless benefits,20220216T170000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
81,https://www.sfgate.com/news/article/Court-Woman-let-go-from-remote-job-earned-16923422.php,https://www.sfgate.com/news/amp/Court-Woman-let-go-from-remote-job-earned-16923422.php,Court : Woman let go from remote job earned jobless benefits,20220216T164500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
82,https://apnews.com/article/coronavirus-pandemic-health-business-new-york-lifestyle-31e790efb98dbe252d89446b6d7e0748,,Court : Woman let go from remote job earned jobless benefits,20220216T170000Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
