,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
33,https://medicalxpress.com/news/2022-01-intranasal-flu-vaccine-nanoparticles-robust.html,https://medicalxpress.com/news/2022-01-intranasal-flu-vaccine-nanoparticles-robust.amp,"Intranasal flu vaccine with nanoparticles offers robust protection , researchers find",20220129T074500Z,https://scx2.b-cdn.net/gfx/news/hires/2020/nasalspray.jpg,medicalxpress.com,English,United States
34,https://etfdailynews.com/news/567-shares-in-applied-materials-inc-nasdaqamat-acquired-by-bell-investment-advisors-inc/,,"567 Shares in Applied Materials , Inc . ( NASDAQ : AMAT ) Acquired by Bell Investment Advisors Inc",20220201T174500Z,,etfdailynews.com,English,United States
35,https://www.nbcchicago.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-doordash-fastly-and-more/2761556/,https://www.nbcchicago.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-doordash-fastly-and-more/2761556/?amp,"Stocks Making the Biggest Moves After Hours : Cisco , DoorDash , Fastly and More",20220216T234500Z,https://media.nbcchicago.com/2021/06/106882908-16209386572021-03-22t000000z_707065443_rc2agm916a8u_rtrmadp_0_walmart-doordash.jpeg?quality=85&strip=all,nbcchicago.com,English,United States
36,https://www.nbcconnecticut.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-doordash-fastly-and-more/2721123/,https://www.nbcconnecticut.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-doordash-fastly-and-more/2721123/?amp,"Stocks Making the Biggest Moves After Hours : Cisco , DoorDash , Fastly and More",20220216T233000Z,https://media.nbcconnecticut.com/2021/06/106882908-16209386572021-03-22t000000z_707065443_rc2agm916a8u_rtrmadp_0_walmart-doordash.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
37,https://www.prnewswire.com:443/news-releases/avantor-breaks-ground-on-new-distribution-center-to-serve-growing-biopharmaceutical-industry-in-ireland-301480678.html,,Avantor® Breaks Ground on New Distribution Center to Serve Growing Biopharmaceutical Industry in Ireland,20220211T150000Z,,prnewswire.com,English,United States
38,https://etfdailynews.com/news/applied-materials-inc-nasdaqamat-shares-sold-by-court-place-advisors-llc/,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Sold by Court Place Advisors LLC",20220131T163000Z,,etfdailynews.com,English,United States
39,https://www.nbcdfw.com/news/business/money-report/cramers-lightning-round-corning-inc-can-still-go-higher/2876875/,https://www.nbcdfw.com/news/business/money-report/cramers-lightning-round-corning-inc-can-still-go-higher/2876875/?amp,Cramer Lightning Round : Corning Inc . Can Still Go Higher,20220202T023000Z,https://media.nbcdfw.com/2021/11/102079128-1539342565979105501689.jpg?quality=85&strip=all,nbcdfw.com,English,United States
40,https://www.nbclosangeles.com/news/business/money-report/cramers-lightning-round-corning-inc-can-still-go-higher/2814451/,https://www.nbclosangeles.com/news/business/money-report/cramers-lightning-round-corning-inc-can-still-go-higher/2814451/?amp,Cramer Lightning Round : Corning Inc . Can Still Go Higher,20220202T024500Z,https://media.nbclosangeles.com/2021/11/102079128-1539342565979105501689.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
41,https://www.nbcchicago.com/news/business/money-report/cramers-lightning-round-corning-inc-can-still-go-higher/2746272/,https://www.nbcchicago.com/news/business/money-report/cramers-lightning-round-corning-inc-can-still-go-higher/2746272/?amp,Cramer Lightning Round : Corning Inc . Can Still Go Higher,20220202T023000Z,https://media.nbcchicago.com/2021/11/102079128-1539342565979105501689.jpg?quality=85&strip=all,nbcchicago.com,English,United States
42,https://www.nbcconnecticut.com/news/business/money-report/cramers-lightning-round-corning-inc-can-still-go-higher/2707549/,https://www.nbcconnecticut.com/news/business/money-report/cramers-lightning-round-corning-inc-can-still-go-higher/2707549/?amp,Cramer Lightning Round : Corning Inc . Can Still Go Higher,20220202T014500Z,https://media.nbcconnecticut.com/2021/11/102079128-1539342565979105501689.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
43,https://www.nbcphiladelphia.com/news/business/money-report/cramers-lightning-round-corning-inc-can-still-go-higher/3130547/,https://www.nbcphiladelphia.com/news/business/money-report/cramers-lightning-round-corning-inc-can-still-go-higher/3130547/?amp,Cramer Lightning Round : Corning Inc . Can Still Go Higher,20220202T020000Z,https://media.nbcphiladelphia.com/2021/11/102079128-1539342565979105501689.jpg?quality=85&strip=all,nbcphiladelphia.com,English,United States
44,https://www.theepochtimes.com/heres-why-piper-sandler-considers-dram-pricing-slightly-negative-for-micron-and-others_4248019.html,https://www.theepochtimes.com/heres-why-piper-sandler-considers-dram-pricing-slightly-negative-for-micron-and-others_4248019.html/amp,Here Why Piper Sandler Considers DRAM Pricing  Slightly Negative  for Micron and Others,20220201T004500Z,https://img.theepochtimes.com/assets/uploads/2022/01/21/Data-charts-1200x795.jpg,theepochtimes.com,English,United States
46,https://markets.businessinsider.com/news/stocks/avantor-breaks-ground-on-new-distribution-center-to-serve-growing-biopharmaceutical-industry-in-ireland-1031186789,,Avantor® Breaks Ground on New Distribution Center to Serve Growing Biopharmaceutical Industry in Ireland,20220211T150000Z,,markets.businessinsider.com,English,United States
50,https://www.foxbusiness.com/markets/stock-futures-russia-ukraine-oil-retail-sales,https://www.foxbusiness.com/markets/stock-futures-russia-ukraine-oil-retail-sales.amp,"Stocks slip on Russia - Ukraine tensions , oil hits $93 level",20220216T134500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2017/11/0/0/rts1le7.jpg?ve=1&tl=1,foxbusiness.com,English,United States
51,https://medicalxpress.com/news/2022-02-superhero-substance-bone-implants-combat.html,https://medicalxpress.com/news/2022-02-superhero-substance-bone-implants-combat.amp,Superhero substance used in new bone implants to combat infection,20220221T143000Z,https://scx2.b-cdn.net/gfx/news/2022/superhero-substance-us.jpg,medicalxpress.com,English,United States
53,https://techxplore.com/news/2022-02-transducer-powered-electrochemical-reactions-fluid.html,https://techxplore.com/news/2022-02-transducer-powered-electrochemical-reactions-fluid.amp,Transducer powered by electrochemical reactions for operating fluid pumps in soft robots,20220208T183000Z,https://scx2.b-cdn.net/gfx/news/2022/towards-self-sensing-s.jpg,techxplore.com,English,United States
54,https://www.prnewswire.com:443/news-releases/avantor-announces-planned-retirement-of-rajiv-gupta-board-chairman-301483101.html,,"Avantor® Announces Planned Retirement of Rajiv Gupta , Board Chairman",20220215T221500Z,,prnewswire.com,English,United States
55,https://www.prnewswire.com/news-releases/avantor-announces-planned-retirement-of-rajiv-gupta-board-chairman-301483101.html,,"Avantor® Announces Planned Retirement of Rajiv Gupta , Board Chairman",20220215T221500Z,,prnewswire.com,English,United States
57,https://lawstreetmedia.com/news/tech/shareholder-sues-applied-materials-over-director-compensation-disclosures/,https://lawstreetmedia.com/news/tech/shareholder-sues-applied-materials-over-director-compensation-disclosures/amp/,Shareholder Sues Applied Materials Over Director Compensation Disclosures,20220204T201500Z,https://lawstreetmedia.com/wp-content/uploads/2019/11/ai_factoryRobots.jpg,lawstreetmedia.com,English,United States
59,https://phys.org/news/2022-02-futuristic-coating-hospital-fabrics-activewear.html,https://phys.org/news/2022-02-futuristic-coating-hospital-fabrics-activewear.amp,Futuristic coating for hospital fabrics and activewear kills COVID and E . coli,20220210T170000Z,https://scx2.b-cdn.net/gfx/news/hires/2014/1-ecoli.jpg,phys.org,English,United States
61,https://investorplace.com/2022/02/7-semiconductor-stocks-to-buy-as-deals-shake-up-the-industry/,https://investorplace.com/2022/02/7-semiconductor-stocks-to-buy-as-deals-shake-up-the-industry/amp/,7 Semiconductor Stocks to Buy as Deals Shake Up the Industry,20220223T174500Z,,investorplace.com,English,United States
64,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rally-erases-losses-on-fed-news-will-nvidia-earnings-doordash-palantir/,,Dow Jones Futures : Market Rally Erases Loss On Fed News ; Nvidia Earnings Strong ; DoorDash Soars,20220217T021500Z,https://www.investors.com/wp-content/uploads/2021/05/Stock-nvidia-hq-01-company.jpg,investors.com,English,United States
70,https://www.nbclosangeles.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/2828328/,https://www.nbclosangeles.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/2828328/?amp,"Stock Futures Dip Slightly as Investors Weigh Earnings , Fed and Geopolitics",20220217T010000Z,https://media.nbclosangeles.com/2022/02/107016257-1645028551059-gettyimages-1370915556-dscf4374_2022021695320866.jpeg?quality=85&strip=all,nbclosangeles.com,English,United States
72,https://analyticalscience.wiley.com/do/10.1002/was.0110438/full/,,Agilent acquires AI technology for data analysis,20220218T180000Z,https://analyticalscience.wiley.com/do/10.1002/was.0110438/full/artificial_intelligence_2202.jpg,analyticalscience.wiley.com,English,United States
73,https://analyticalscience.wiley.com/do/10.1002/was.0110438,,Agilent acquires AI technology for data analysis,20220218T180000Z,https://analyticalscience.wiley.com/do/10.1002/was.0110438/full/artificial_intelligence_2202.jpg,analyticalscience.wiley.com,English,United States
74,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-fall-with-russia-in-focus-nvidia-palantir-dash-stock-earnings-movers/,,"Dow Jones Futures Fall With Russia In Focus ; Nvidia , Palantir , DASH Stock Are Earnings Movers",20220217T121500Z,https://www.investors.com/wp-content/uploads/2021/05/Stock-nvidia-hq-01-company.jpg,investors.com,English,United States
75,https://www.nbcdfw.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/2892326/,https://www.nbcdfw.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/2892326/?amp,"Stock Futures Dip Slightly as Investors Weigh Earnings , Fed and Geopolitics",20220217T013000Z,https://media.nbcdfw.com/2022/02/107016257-1645028551059-gettyimages-1370915556-dscf4374_2022021695320866.jpeg?quality=85&strip=all,nbcdfw.com,English,United States
77,https://www.nbcsandiego.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/2872662/,https://www.nbcsandiego.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/2872662/?amp,"Stock Futures Dip Slightly as Investors Weigh Earnings , Fed and Geopolitics",20220217T003000Z,https://media.nbcsandiego.com/2022/02/107016257-1645028551059-gettyimages-1370915556-dscf4374_2022021695320866.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States
79,https://www.nbcchicago.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/2761613/,https://www.nbcchicago.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/2761613/?amp,"Stock Futures Are Little Changed as Investors Weigh Earnings , Fed and Geopolitics",20220216T234500Z,https://media.nbcchicago.com/2022/02/107016257-1645028551059-gettyimages-1370915556-dscf4374_2022021695320866.jpeg?quality=85&strip=all,nbcchicago.com,English,United States
80,https://www.nbcconnecticut.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/2721151/,https://www.nbcconnecticut.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/2721151/?amp,"Stock Futures Are Little Changed as Investors Weigh Earnings , Fed and Geopolitics",20220216T233000Z,https://media.nbcconnecticut.com/2022/02/107016257-1645028551059-gettyimages-1370915556-dscf4374_2022021695320866.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
81,https://www.nbcphiladelphia.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/3149367/,https://www.nbcphiladelphia.com/news/business/money-report/stock-futures-are-little-changed-as-investors-weigh-earnings-fed-and-geopolitics/3149367/?amp,"Stock Futures Dip Slightly as Investors Weigh Earnings , Fed and Geopolitics",20220217T013000Z,https://media.nbcphiladelphia.com/2022/02/107016257-1645028551059-gettyimages-1370915556-dscf4374_2022021695320866.jpeg?quality=85&strip=all,nbcphiladelphia.com,English,United States
85,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-fall-as-walmart-reports-earnings-nvidia-slides-on-earnings/,,Dow Jones Sells Off As Russia Invasion Called  Imminent ; Nvidia Dives On Earnings,20220217T160000Z,https://www.investors.com/wp-content/uploads/2018/11/stock-nvidia-19-company.jpg,investors.com,English,United States
86,https://www.erienewsnow.com/story/45862548/looking-for-bargains-here-are-the-stocks-we-love,,Looking for bargains ? Here are the stocks we love,20220213T151500Z,https://CNNWIRE.images.worldnow.com/images/22178892_G.jpg?lastEditedDate=1644745390000,erienewsnow.com,English,United States
87,https://usmicroelectronics.mit.edu/semiconductor-technology-translation-hard-tech-startups/,,Semiconductor Technology Translation & Hard - Tech Startups | Reasserting U . S . Leadership in Microelectronics,20220203T224500Z,,usmicroelectronics.mit.edu,English,United States
92,https://www.tweaktown.com/news/84532/futuristic-fabric-coating-kills-sars-cov-2-coli-and-more/,,"Futuristic fabric coating fabric kills SARS - CoV - 2 , E . coli and more",20220211T141500Z,,tweaktown.com,English,United States
93,https://www.azom.com/news.aspx?newsID=58177,https://www.azom.com/amp/news.aspx?newsID=58177,Biopolar Battery Cells with Ionogels for Electric Vehicles,20220209T210000Z,https://d12oja0ew7x0i8.cloudfront.net/images/news/ImageForNews_58177_16444250417878942.jpg,azom.com,English,United States
98,https://newatlas.com/materials/lotus-leaf-biodegradable-plastic/,https://newatlas.com/materials/lotus-leaf-biodegradable-plastic/?amp=true,Leaf - inspired bioplastic shrugs off liquids and biodegrades in soil,20220209T191500Z,http://newatlas-brightspot.s3.amazonaws.com/81/62/79160cb640efb46d9ee8f180da4f/screen-shot-2022-02-09-at-10.11.09 AM.jpeg,newatlas.com,English,United States
99,https://www.azom.com/news.aspx?newsID=58045,https://www.azom.com/amp/news.aspx?newsID=58045,Anthraquinone - Based Redox Flow Batteries : Effect of Carbon Felt,20220128T181500Z,https://d12oja0ew7x0i8.cloudfront.net/images/news/ImageForNews_58045_16433848968832310.jpg,azom.com,English,United States
100,https://www.investors.com/news/stock-market-rally-weakens-on-russia-invasion-fears/,,Stock Market Rally Weakens On Russia Invasion Fears : Weekly Review,20220218T203000Z,https://www.investors.com/wp-content/uploads/2018/05/Stock-PisaBear-01-adobe.jpg,investors.com,English,United States
101,https://www.bizjournals.com/cincinnati/news/2022/01/28/intel-already-luring-suppliers-to-central-ohio.html,,Intel already luring suppliers to Central Ohio - Cincinnati Business Courier,20220128T181500Z,https://media.bizj.us/view/img/12183200/intel-expansion-ohio-2*1200xx5100-2869-0-216.jpg,bizjournals.com,English,United States
102,https://phys.org/news/2022-01-illuminating-solvent-additives-efficiency-polymer.html,https://phys.org/news/2022-01-illuminating-solvent-additives-efficiency-polymer.amp,Illuminating how solvent additives improve efficiency in polymer solar cells,20220128T130000Z,https://scx2.b-cdn.net/gfx/news/hires/2022/shedding-light-on-poly.jpg,phys.org,English,United States
103,https://ktvz.com/money/cnn-business-consumer/2022/02/13/looking-for-bargains-here-are-the-stocks-we-love/,,Looking for bargains ? Here are the stocks we love,20220213T183000Z,https://ktvz.b-cdn.net/2022/02/hypatia-h_af139a9dca7f8bee2cd59f0e7629703d-h_62b49231ae7df6f894d31d272b136f76-300-860x573.jpg,ktvz.com,English,United States
104,https://ktvz.com/money/cnn-business-consumer/2022/02/13/looking-for-bargains-here-are-the-stocks-we-love-2/,,Looking for bargains ? Here are the stocks we love,20220213T183000Z,https://ktvz.b-cdn.net/2022/02/hypatia-h_af139a9dca7f8bee2cd59f0e7629703d-h_62b49231ae7df6f894d31d272b136f76-300-860x573.jpg,ktvz.com,English,United States
105,https://ktvz.com/news/2022/02/13/looking-for-bargains-here-are-the-stocks-we-love-2/,,Looking for bargains ? Here are the stocks we love,20220213T140000Z,,ktvz.com,English,United States
106,https://ktvz.com/news/2022/02/13/looking-for-bargains-here-are-the-stocks-we-love/,,Looking for bargains ? Here are the stocks we love,20220213T140000Z,,ktvz.com,English,United States
108,https://www.investors.com/etfs-and-funds/mutual-funds/putnam-sustainable-investing-fund-outperforms/,,Sustainable Investing Fund That Outperforms| Investor Business Daily,20220204T134500Z,https://www.investors.com/wp-content/uploads/2022/02/ETFQA-dobson_020722.jpg,investors.com,English,United States
109,https://www.fool.com/investing/2022/02/02/why-shares-of-axcelis-technologies-fell-16-in-janu/?source=iedfolrf0000001,,Why Shares of Axcelis Technologies Fell 16 % in January,20220202T223000Z,,fool.com,English,United States
114,https://finance.yahoo.com/news/insights-solid-state-other-energy-130400439.html,https://finance.yahoo.com/amphtml/news/insights-solid-state-other-energy-130400439.html,Insights on the Solid - State and Other Energy - Efficient Lighting Global Market to 2026 - Growing Adoption by Various Industries Presents Opportunities,20220222T134500Z,https://s.yimg.com/uu/api/res/1.2/AUi6BccM0oeG_uDa1e36QQ--~B/aD02Njc7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/0c95f0383b6509b958318cfcf7222459,finance.yahoo.com,English,United States
115,https://www.insidermonkey.com/blog/was-the-smart-money-right-about-snap-inc-snap-2-1023314/,,Was The Smart Money Right About Snap Inc . ( SNAP )? ,20220202T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/08/D.-E.-Shaw.jpg,insidermonkey.com,English,United States
119,https://www.prnewswire.com/news-releases/global-quantum-dots-market-report-2022-2032-featuring-dotz-nano-ergis-group-helio-display-materials-nanoco-technologies-nanosys-and-qblox-301485618.html,,"Global Quantum Dots Market Report 2022 - 2032 Featuring Dotz Nano , Ergis Group , Helio Display Materials , Nanoco Technologies , Nanosys and Qblox",20220218T150000Z,,prnewswire.com,English,United States
120,https://www.prnewswire.com:443/news-releases/global-quantum-dots-market-report-2022-2032-featuring-dotz-nano-ergis-group-helio-display-materials-nanoco-technologies-nanosys-and-qblox-301485618.html,,"Global Quantum Dots Market Report 2022 - 2032 Featuring Dotz Nano , Ergis Group , Helio Display Materials , Nanoco Technologies , Nanosys and Qblox",20220218T150000Z,,prnewswire.com,English,United States
122,https://www.prnewswire.com/news-releases/the-worldwide-solid-state-and-other-energy-efficient-lighting-industry-is-expected-to-reach-233-billion-by-2026-301484874.html,,The Worldwide Solid - State and Other Energy - Efficient Lighting Industry is Expected to Reach $233+ Billion by 2026,20220217T180000Z,,prnewswire.com,English,United States
123,https://www.prnewswire.com:443/news-releases/the-worldwide-solid-state-and-other-energy-efficient-lighting-industry-is-expected-to-reach-233-billion-by-2026-301484874.html,,The Worldwide Solid - State and Other Energy - Efficient Lighting Industry is Expected to Reach $233+ Billion by 2026,20220217T180000Z,,prnewswire.com,English,United States
124,https://www.boisestate.edu/online/2022/02/15/online-master-of-business-administration-prepares-kelly-howe-for-job-promotion/,,Online MBA prepares Kelly Howe for promotion,20220215T234500Z,https://d25vtythmttl3o.cloudfront.net/uploads/sites/146/2022/02/OMBA-4-900x630.png,boisestate.edu,English,United States
125,https://www.businesswire.com/news/home/20220210005609/en/SES-Expands-in-South-Korea-to-Facilitate-Commercialization-of-Li-Metal-Batteries,,SES Expands in South Korea to Facilitate Commercialization of Li - Metal Batteries,20220210T174500Z,https://mms.businesswire.com/media/20220210005609/en/1356008/23/SES_Apollo.jpg,businesswire.com,English,United States
