,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://www.insidermonkey.com/blog/10-best-dividend-stocks-according-to-billionaire-larry-robbins-glenview-capital-1027636/,,10 Best Dividend Stocks According to Billionaire Larry Robbin Glenview Capital,20220212T011500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/05/Larry-Robbins-e1351719580703.jpg,insidermonkey.com,English,United States
16,https://www.news-journal.com/healthcare-packaging-market-size-in-north-america-to-accelerate-at-5-52-cagr-us-to/article_3ff8c93e-3f23-5f2b-adfc-b1f1ae07ba39.html,,Healthcare Packaging Market size in North America to accelerate at 5 . 52 % CAGR | US to emerge as largest market | Technavio,20220224T130000Z,https://bloximages.newyork1.vip.townnews.com/news-journal.com/content/tncms/assets/v3/editorial/7/84/78497e16-44de-5b85-87f1-a3fab7ef9229/621749278077d.image.jpg?crop=1280%2C672%2C0%2C23,news-journal.com,English,United States
17,https://www.stltoday.com/business/local/three-women-child-sue-health-company-employee-with-stalking-claims/article_f8ddde88-5287-5110-a427-c6fc3a85fdb3.html,,"Three women , child sue health company , employee with stalking claims",20220131T230000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/f/8d/f8ddde88-5287-5110-a427-c6fc3a85fdb3/61f8585e7ac7d.preview.jpg?crop=1834%2C963%2C0%2C83,stltoday.com,English,United States
18,https://www.entrepreneur.com/article/416030,,These Are The Ten Biggest Medical Products And Equipment Companies,20220131T163000Z,https://assets.entrepreneur.com/providers/valuewalk/hero-image-valuewalk-416030.jpeg,entrepreneur.com,English,United States
19,https://www.wsiltv.com/news/illinois/baxter-declares-quarterly-dividend/article_446f8e07-f1e9-5197-b9b4-1efbabc22429.html,,Baxter Declares Quarterly Dividend,20220215T024500Z,,wsiltv.com,English,United States
20,https://www.prnewswire.com:443/news-releases/global-dialysis-market-insights--forecast-report-2021-2025-rising-demand-for-home-dialysis-301481439.html,,Global Dialysis Market Insights & Forecast Report 2021 - 2025 : Rising Demand for Home Dialysis,20220214T113000Z,,prnewswire.com,English,United States
21,https://www.investors.com/news/boston-scientific-stock-earns-relative-strength-rating-upgrade-hits-key-threshold/,,Boston Scientific Stock Earns Relative Strength Rating Upgrade ; Hits Key Threshold,20220223T201500Z,https://www.investors.com/wp-content/uploads/2017/05/IRU77.jpg,investors.com,English,United States
22,https://lawstreetmedia.com/author/erin-page/,,"Erin Page , Author at Law Street Media",20220226T163000Z,,lawstreetmedia.com,English,United States
23,https://www.globenewswire.com/news-release/2022/02/15/2384923/0/en/United-States-Anesthesia-Drugs-Market-Report-2022-2027-Featuring-Baxter-International-Abbvie-Endo-International-Draegerwerk-and-Koninklijke-Philips.html,,United States Anesthesia Drugs Market Report 2022 - 2027,20220215T103000Z,https://ml.globenewswire.com/Resource/Download/757164c4-c085-4bdb-923d-d96e29963be3?size=2,globenewswire.com,English,United States
24,https://www.biospace.com/article/newsweek-s-most-responsible-companies-are-biospace-s-best-places-to-work/,,Newsweek Most Responsible Companies are BioSpace Best Places to Work,20220219T001500Z,https://www.biospace.com/getasset/cc1146aa-87b6-4738-8396-e02cfab66f5d/;w=625;h=350,biospace.com,English,United States
25,https://www.prnewswire.com/news-releases/united-states-anesthesia-drugs-markets-2022-2027-focus-on-propofol-benzodiazepines-class-fospropofol-disodium-ketamine-methohexital-sodium-pentobarbital-etomidate--fentanyl-301479688.html,,"United States Anesthesia Drugs Markets , 2022 - 2027 : Focus on Propofol , Benzodiazepines Class , Fospropofol Disodium , Ketamine , Methohexital Sodium , Pentobarbital , Etomidate , & Fentanyl",20220210T124500Z,,prnewswire.com,English,United States
26,https://www.prnewswire.com:443/news-releases/united-states-anesthesia-drugs-markets-2022-2027-focus-on-propofol-benzodiazepines-class-fospropofol-disodium-ketamine-methohexital-sodium-pentobarbital-etomidate--fentanyl-301479688.html,,"United States Anesthesia Drugs Markets , 2022 - 2027 : Focus on Propofol , Benzodiazepines Class , Fospropofol Disodium , Ketamine , Methohexital Sodium , Pentobarbital , Etomidate , & Fentanyl",20220210T123000Z,,prnewswire.com,English,United States
27,https://www.digitaljournal.com/pr/infection-surveillance-services-market-next-big-thing-major-giants-wolters-kluwer-baxter-premier,,"Infection Surveillance Services Market Next Big Thing : Major Giants Wolters Kluwer , Baxter , Premier",20220210T214500Z,https://cts.releasewire.com/v/?sid=1353085&s=y&v=f,digitaljournal.com,English,United States
28,https://www.globenewswire.com/news-release/2022/02/08/2380602/0/en/Outlook-on-the-Pharmacy-Automation-Technologies-and-Global-Markets-to-2026.html,,Outlook on the Pharmacy Automation Technologies and Global,20220208T110000Z,https://ml.globenewswire.com/Resource/Download/d35862bd-cb2f-4e9d-96bc-c41f95c55ed7?size=2,globenewswire.com,English,United States
29,https://www.digitaljournal.com/pr/pain-management-devices-analysis-of-potential-market-opportunity-worth-usd-3-3-billion-by-2026,,Pain Management Devices : Analysis of Potential Market Opportunity Worth USD 3 . 3 billion by 2026,20220224T003000Z,https://www.abnewswire.com/uploads/1645604839.jpeg,digitaljournal.com,English,United States
30,https://www.prnewswire.com:443/news-releases/cancer-supportive-care-market-size-to-grow-by-usd-4-98-billion--market-research-insights-highlight-growing-prevalence-of-cancer-cases-as-key-driver--technavio-301470757.html,,Cancer Supportive Care Market Size to Grow by USD 4 . 98 Billion | Market Research Insights Highlight Growing Prevalence of Cancer Cases as Key Driver,20220201T053000Z,,prnewswire.com,English,United States
31,https://www.prnewswire.com/news-releases/cancer-supportive-care-market-size-to-grow-by-usd-4-98-billion--market-research-insights-highlight-growing-prevalence-of-cancer-cases-as-key-driver--technavio-301470757.html,,Cancer Supportive Care Market Size to Grow by USD 4 . 98 Billion | Market Research Insights Highlight Growing Prevalence of Cancer Cases as Key Driver,20220201T060000Z,,prnewswire.com,English,United States
32,https://www.globenewswire.com/news-release/2022/02/11/2383541/0/en/Insights-on-the-Dialysis-Global-Market-to-2027-Key-Drivers-and-Challenges.html,,Insights on the Dialysis Global Market to 2027,20220211T113000Z,https://ml.globenewswire.com/Resource/Download/fb1e1a21-c3bc-4cf6-9c88-983dba23ac9e?size=2,globenewswire.com,English,United States
33,https://www.businesswire.com/news/home/20220218005323/en/European-Blood-Purification-Equipment-Industry-to-2031---by-Product-Portability-Indication-End-user-and-Country---ResearchAndMarkets.com,,"European Blood Purification Equipment Industry to 2031 - by Product , Portability , Indication , End - user and Country - ResearchAndMarkets . com",20220218T220000Z,,businesswire.com,English,United States
34,https://www.prnewswire.com/news-releases/the-worldwide-pharmacy-automation-industry-is-expected-to-reach-9-9-billion-by-2026--301475131.html,,The Worldwide Pharmacy Automation Industry is Expected to Reach $9 . 9 Billion by 2026,20220203T191500Z,,prnewswire.com,English,United States
35,https://www.prnewswire.com:443/news-releases/the-worldwide-pharmacy-automation-industry-is-expected-to-reach-9-9-billion-by-2026--301475131.html,,The Worldwide Pharmacy Automation Industry is Expected to Reach $9 . 9 Billion by 2026,20220203T190000Z,,prnewswire.com,English,United States
38,https://www.prnewswire.com/news-releases/poseida-therapeutics-appoints-brent-warner-as-president-gene-therapy-301486798.html,,"Poseida Therapeutics Appoints Brent Warner as President , Gene Therapy",20220222T211500Z,,prnewswire.com,English,United States
39,https://www.933thedrive.com/2022/02/22/u-s-sec-announces-charges-penalty-on-medtech-firm-baxter-for-accounting-improprieties/,,"U . S . SEC announces charges , penalty on medtech firm Baxter for accounting improprieties",20220222T224500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2022-02/22/2022-02-22T215359Z_1_LYNXMPEI1L10Y_RTROPTP_3_CRYPTO-COALITION.JPG,933thedrive.com,English,United States
40,https://kelo.com/2022/02/22/u-s-sec-announces-charges-penalty-on-medtech-firm-baxter-for-accounting-improprieties/,,"U . S . SEC announces charges , penalty on medtech firm Baxter for accounting improprieties",20220223T000000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2022-02/22/2022-02-22T215359Z_1_LYNXMPEI1L10Y_RTROPTP_3_CRYPTO-COALITION.JPG,kelo.com,English,United States
41,https://finance.yahoo.com/news/worldwide-dialysis-industry-expected-reach-134500406.html,https://finance.yahoo.com/amphtml/news/worldwide-dialysis-industry-expected-reach-134500406.html,The Worldwide Dialysis Industry is Expected to Reach $132 . 8 Billion by 2027,20220208T141500Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
42,https://www.prnewswire.com:443/news-releases/the-worldwide-dialysis-industry-is-expected-to-reach-132-8-billion-by-2027--301477419.html,,The Worldwide Dialysis Industry is Expected to Reach $132 . 8 Billion by 2027,20220208T141500Z,,prnewswire.com,English,United States
43,https://www.prnewswire.com/news-releases/the-worldwide-dialysis-industry-is-expected-to-reach-132-8-billion-by-2027--301477419.html,,The Worldwide Dialysis Industry is Expected to Reach $132 . 8 Billion by 2027,20220208T140000Z,,prnewswire.com,English,United States
44,https://www.wfmz.com/news/pr_newswire/pr_newswire_health/the-worldwide-dialysis-industry-is-expected-to-reach-132-8-billion-by-2027/article_f26e64ee-c239-5881-a7ac-c8f480188a16.html,,The Worldwide Dialysis Industry is Expected to Reach $132 . 8 Billion by 2027,20220208T141500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg?crop=720%2C720%2C280%2C0,wfmz.com,English,United States
45,https://www.wfmz.com/news/pr_newswire/pr_newswire_health/clinical-nutrition-market-to-record-6-20-y-o-y-growth-rate-in-2021-growing/article_380f193d-f443-5a4a-8e1e-e45f1707d431.html,,Clinical Nutrition Market to Record 6 . 20 % Y - O - Y Growth Rate in 2021 | Growing Geriatric Population to Boost Market | 17000+ Technavio Reports,20220210T101500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/8/e5/8e5d0079-8416-5156-a2db-f387fe3325df/6204d552aa639.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
46,https://www.digitaljournal.com/pr/disposable-hemoperfusion-sales-market-insights-growth-forecast-to-2022-2028-baxter-international-asahi-kasei-corporation-jafron-biomedical,,"Disposable Hemoperfusion Sales Market Insights , Growth Forecast to 2022 - 2028 || Baxter International , Asahi Kasei Corporation , Jafron Biomedical",20220218T123000Z,,digitaljournal.com,English,United States
47,https://www.prnewswire.com/news-releases/global-syringe-pump-market-research-report-2022-301479736.html,,Global Syringe Pump Market Research Report 2022,20220210T134500Z,,prnewswire.com,English,United States
48,https://www.prnewswire.com:443/news-releases/global-syringe-pump-market-research-report-2022-301479736.html,,Global Syringe Pump Market Research Report 2022,20220210T133000Z,,prnewswire.com,English,United States
49,https://www.prnewswire.com:443/news-releases/global-regenerative-medicine-market-2022-to-2027---industry-trends-share-size-growth-opportunity-and-forecasts-301491659.html,,"Global Regenerative Medicine Market ( 2022 to 2027 ) - Industry Trends , Share , Size , Growth , Opportunity and Forecasts",20220228T184500Z,,prnewswire.com,English,United States
50,https://au.finance.yahoo.com/news/abiomed-abmd-reports-positive-data-163904670.html,https://au.finance.yahoo.com/amphtml/news/abiomed-abmd-reports-positive-data-163904670.html,Abiomed ( ABMD ) Reports Positive Data Backing preCARDIA System,20220129T074500Z,https://s.yimg.com/uu/api/res/1.2/Bwjibxk8IIsM7dLPsV1mcQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/08380da297340a988e9902fee4e753cb,au.finance.yahoo.com,English,United States
52,https://www.businesswire.com/news/home/20220221005177/en/The-5.1B-Blood-Purification-Equipment-Market-in-North-America-2021-2031---Rising-Adoption-of-Home-based-Healthcare-and-Rising-Health-Consciousness-Amid-COVID-19---ResearchAndMarkets.com,,"The $5 . 1B Blood Purification Equipment Market in North America , 2021 - 2031 - Rising Adoption of Home - based Healthcare , and Rising Health Consciousness Amid COVID - 19 - ResearchAndMarkets . com",20220221T124500Z,,businesswire.com,English,United States
53,https://www.todaysmedicaldevelopments.com/article/manufacturing-needs-diversity/,,Manufacturing needs diversity,20220228T214500Z,http://www.todaysmedicaldevelopments.com/fileuploads/publications/21/issues/103914/articles/images/Elizabeth_Modic_2015_fmt.png?&scale=both,todaysmedicaldevelopments.com,English,United States
54,https://www.todaysmedicaldevelopments.com/article/medical-manufacturing-news-gws-jergens-guill-okay-norwood-transor/,,Medical manufacturing news,20220228T214500Z,http://www.todaysmedicaldevelopments.com/fileuploads/publications/21/issues/104000/articles/images/Photo-1-News-Leanne-Smith_fmt.png?&scale=both,todaysmedicaldevelopments.com,English,United States
56,https://www.jdsupra.com/legalnews/the-esg-compliance-podcast-episode-3-08299/,,The ESG Compliance Podcast - Episode 3 - ESG Through a Legal Lens with Christian Perez - Font | Thomas Fox - Compliance Evangelist,20220222T170000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.2237_2750.jpg,jdsupra.com,English,United States
57,https://www.prnewswire.com:443/news-releases/the-worldwide-controlled-release-drug-delivery-industry-is-expected-to-reach-62-26-million-by-2027--301488650.html,,The Worldwide Controlled Release Drug Delivery Industry is Expected to Reach $62 . 26 Million by 2027,20220223T181500Z,,prnewswire.com,English,United States
58,https://www.prnewswire.com/news-releases/the-worldwide-controlled-release-drug-delivery-industry-is-expected-to-reach-62-26-million-by-2027--301488650.html,,The Worldwide Controlled Release Drug Delivery Industry is Expected to Reach $62 . 26 Million by 2027,20220223T181500Z,,prnewswire.com,English,United States
59,https://www.wbjournal.com/article/acton-firms-parent-sold-for-105b,,Acton firm parent sold for $10 . 5B,20220217T203000Z,https://www.wbjournal.com/sites/default/files/2022-02/screenshot_2022-02-17_2.36.33_pm.png,wbjournal.com,English,United States
60,https://finance.yahoo.com/news/poseida-therapeutics-appoints-brent-warner-130000323.html,https://finance.yahoo.com/amphtml/news/poseida-therapeutics-appoints-brent-warner-130000323.html,"Poseida Therapeutics Appoints Brent Warner as President , Gene Therapy",20220222T161500Z,https://s.yimg.com/uu/api/res/1.2/0ZbecZcTygdfn10jwwgw3w--~B/aD0yOTA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/4f05f1549db26db37f15a45f2f462010,finance.yahoo.com,English,United States
61,https://www.businesswire.com/news/home/20220221005170/en/Middle-East-and-Africa-Soft-Tissue-Repair-Market-2021-to-2028---Featuring-Allergan-Cryolife-and-Medtronic-Among-Others---ResearchAndMarkets.com,,"Middle East and Africa Soft Tissue Repair Market ( 2021 to 2028 ) - Featuring Allergan , Cryolife and Medtronic Among Others - ResearchAndMarkets . com",20220225T214500Z,,businesswire.com,English,United States
62,https://www.digitaljournal.com/pr/critical-condition-surveillance-systems-market-is-going-to-boom-philips-draeger-honeywell,,"Critical Condition Surveillance Systems Market is Going to Boom | Philips , Draeger , Honeywell",20220203T110000Z,,digitaljournal.com,English,United States
63,https://www.digitaljournal.com/pr/blood-testing-market-is-projected-to-register-a-cagr-of-11-25-in-the-forecast-to-2027,,Blood Testing Market is Projected to Register a CAGR of 11 . 25 % in the Forecast to 2027,20220211T130000Z,,digitaljournal.com,English,United States
64,https://www.prnewswire.com:443/news-releases/global-wound-closure--advanced-wound-care-market-to-2027---featuring-3m-baxter-international-and-covidien-among-others-301490511.html,,"Global Wound Closure & Advanced Wound Care Market to 2027 - Featuring 3M , Baxter International and Covidien Among Others",20220225T170000Z,,prnewswire.com,English,United States
65,https://www.prnewswire.com/news-releases/global-wound-closure--advanced-wound-care-market-to-2027---featuring-3m-baxter-international-and-covidien-among-others-301490511.html,,"Global Wound Closure & Advanced Wound Care Market to 2027 - Featuring 3M , Baxter International and Covidien Among Others",20220225T170000Z,,prnewswire.com,English,United States
66,https://finance.yahoo.com/news/worldwide-anesthetic-drugs-expected-reach-120000624.html,https://finance.yahoo.com/amphtml/news/worldwide-anesthetic-drugs-expected-reach-120000624.html,The Worldwide Anesthetic Drugs is Expected to Reach $6 . 4 Billion by 2026,20220218T123000Z,https://s.yimg.com/uu/api/res/1.2/IFk_mLGwrpvVS5SJAaqsQA--~B/aD00NDt3PTM3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/a5a10c4b920eeaeada2c508a4f2d3ec2,finance.yahoo.com,English,United States
67,https://lawstreetmedia.com/news/health/sec-settles-charges-against-baxter-international/,https://lawstreetmedia.com/news/health/sec-settles-charges-against-baxter-international/amp/,SEC Settles Charges Against Baxter International,20220224T071500Z,https://lawstreetmedia.com/wp-content/uploads/2021/02/iStock-1224202684-1024x540.jpg,lawstreetmedia.com,English,United States
68,http://markets.businessinsider.com/news/stocks/poseida-therapeutics-appoints-brent-warner-as-president-gene-therapy-1031215683,,"Poseida Therapeutics Appoints Brent Warner as President , Gene Therapy",20220222T151500Z,,markets.businessinsider.com,English,United States
69,https://www.digitaljournal.com/pr/enteral-feeding-devices-analysis-of-growing-demand-and-potential-market-opportunity-worth-usd-4-9-billion-by-2026,,Enteral Feeding Devices : Analysis of Growing Demand and Potential Market Opportunity Worth USD 4 . 9 billion by 2026,20220226T001500Z,https://www.abnewswire.com/uploads/1645772288.jpeg,digitaljournal.com,English,United States
70,https://www.globenewswire.com/news-release/2022/02/14/2384449/0/en/Global-Medical-Device-Market-to-2027-by-Product-Application-End-user-and-Region.html,,Global Medical Device Market to 2027,20220214T141500Z,https://ml.globenewswire.com/Resource/Download/7b4ca1f3-fffa-4d73-b302-d65b041b425d?size=2,globenewswire.com,English,United States
71,https://www.globenewswire.com/news-release/2022/02/10/2382651/0/en/Global-Blood-Purification-Equipment-Market-2021-to-2031-by-Product-Portability-Indication-End-user-and-Region.html,,Global Blood Purification Equipment Market ( 2021 to 2031 ) - ,20220210T121500Z,https://ml.globenewswire.com/Resource/Download/428e031f-d7d1-4806-a5f7-0a30336c8fbe?size=2,globenewswire.com,English,United States
72,https://www.eagletribune.com/region/the-worldwide-anesthetic-drugs-is-expected-to-reach-6-4-billion-by-2026--/article_f5285bb8-0754-504a-b504-ca478eba2705.html,,The Worldwide Anesthetic Drugs is Expected to Reach $6 . 4 Billion by 2026 - ResearchAndMarkets . com,20220218T170000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
74,https://www.prnewswire.com/news-releases/insights-on-the-medical-device-global-market-to-2027---featuring-featuring-3m-allergan-and-bayer-among-others-301479895.html,,"Insights on the Medical Device Global Market to 2027 - Featuring Featuring 3M , Allergan and Bayer Among Others",20220210T203000Z,,prnewswire.com,English,United States
75,https://www.prnewswire.com:443/news-releases/insights-on-the-medical-device-global-market-to-2027---featuring-featuring-3m-allergan-and-bayer-among-others-301479895.html,,"Insights on the Medical Device Global Market to 2027 - Featuring Featuring 3M , Allergan and Bayer Among Others",20220210T203000Z,,prnewswire.com,English,United States
76,https://www.prnewswire.com:443/news-releases/global-medical-device-market-2022-2027-by-device-type-function-durability-therapeutic-segment-manufacture-method-operational-support-model-connectivity-and-region-301486359.html,,"Global Medical Device Market 2022 - 2027 , by Device Type , Function , Durability , Therapeutic Segment , Manufacture Method , Operational Support Model , Connectivity and Region",20220221T131500Z,,prnewswire.com,English,United States
77,https://www.prnewswire.com:443/news-releases/outlook-on-the-blood-purification-equipment-global-market-to-2031---aethlon-medical-cerus-and-infomed-among-others-301476430.html,,"Outlook on the Blood Purification Equipment Global Market to 2031 - Aethlon Medical , Cerus and Infomed Among Others",20220207T191500Z,,prnewswire.com,English,United States
78,https://www.digitaljournal.com/pr/medical-supplies-market-2022-global-industry-key-players-size-share-trends-opportunities-growth-analysis-and-forecast-to-2028,,"Medical Supplies Market 2022 Global Industry Key Players , Size , Share , Trends , Opportunities , Growth Analysis and Forecast to 2028",20220209T114500Z,https://markettrendandforecast.files.wordpress.com/2022/02/medical-supplies-market.jpg2_.jpg,digitaljournal.com,English,United States
79,https://www.digitaljournal.com/pr/temperature-monitoring-system-market-worth-us-6-85-billion-by-2028-exclusive-research-by-the-insight-partners,,Temperature Monitoring System Market worth US$ 6 . 85 Billion by 2028 – Exclusive Research by The Insight Partners,20220209T170000Z,,digitaljournal.com,English,United States
82,https://www.digitaljournal.com/pr/epharmacy-market-business-growth-size-value-share-industry-segment-and-forecast-to-2027,,"ePharmacy Market Business Growth | Size , Value Share , Industry Segment and Forecast to 2027",20220215T120000Z,https://markettrendandforecast.files.wordpress.com/2022/02/epharmacy-market.jpg,digitaljournal.com,English,United States
83,https://www.digitaljournal.com/pr/vial-adaptors-for-reconstitution-drug-market-latest-trends-and-future-growth-study-by-2016-2024,,Vial Adaptors for Reconstitution Drug Market Latest Trends and Future Growth Study by 2016 – 2024,20220221T113000Z,,digitaljournal.com,English,United States
84,https://www.freightweek.org/index.php/en/latest-news/6481-johnson-joins-csafe-as-svp-marketing,,Johnson joins CSafe as SVP marketing,20220207T110000Z,,freightweek.org,English,United States
85,https://www.prnewswire.com:443/news-releases/global-ophthalmoscopes-market-to-surpass-us-305-5-mn-by-end-of-2028--says-coherent-market-insights-301479596.html,,"Global Ophthalmoscopes Market to Surpass US$ 305 . 5 Mn by end of 2028 , Says Coherent Market Insights",20220210T181500Z,,prnewswire.com,English,United States
88,https://www.yahoo.com/now/patient-warmer-market-predicted-hit-110800422.html,https://www.yahoo.com/amphtml/now/patient-warmer-market-predicted-hit-110800422.html,Patient Warmer Market Predicted to Hit $3 . 49 Billion by 2030 : Allied Market Research,20220215T121500Z,https://s.yimg.com/uu/api/res/1.2/KiJ03zACGXbEKM7yegRlTQ--~B/aD0xMDg7dz0yMDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/d45f75e8030fba203a2a85f2d2cb7bfd,yahoo.com,English,United States
89,https://www.digitaljournal.com/pr/pharmacy-automation-equipment-market-to-garner-usd-9195-36-mn-globally-by-2028-at-8-0-cagr-the-insight-partners,,"Pharmacy Automation Equipment Market to Garner USD 9 , 195 . 36 MN , Globally , by 2028 at 8 . 0 % CAGR : The Insight Partners",20220217T154500Z,,digitaljournal.com,English,United States
90,https://www.digitaljournal.com/pr/hemophilia-treatment-market-worth-usd-20507-92-million-by-2027-exclusive-research-by-the-insight-partners,,"Hemophilia Treatment Market worth USD 20 , 507 . 92 million by 2027 – Exclusive Research by The Insight Partners",20220128T171500Z,,digitaljournal.com,English,United States
91,https://www.globenewswire.com/news-release/2022/02/10/2382627/0/en/Global-Ambulatory-Infusion-Pumps-Market-to-2027-Industry-Analysis-Trends-Market-Size-and-Forecasts.html,,Global Ambulatory Infusion Pumps Market to 2027,20220210T114500Z,https://ml.globenewswire.com/Resource/Download/e0cbbd73-6e2d-43b1-bceb-0e83d5f291d4?size=2,globenewswire.com,English,United States
92,https://www.digitaljournal.com/pr/flowable-hemostats-market-to-reach-valuation-of-us-1-bn-by-2027,,Flowable Hemostats Market To Reach Valuation Of ~US$ 1 Bn By 2027,20220202T183000Z,,digitaljournal.com,English,United States
93,https://www.jdsupra.com/legalnews/investigations-newsletter-doj-attorneys-6753722/,,Investigations Newsletter : DOJ Attorneys Comment on the Rise of Telehealth Fraud During the COVID - 19 Pandemic | Arent Fox,20220228T234500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15973_3225.jpg,jdsupra.com,English,United States
94,https://www.prnewswire.com/news-releases/europe-blood-purification-equipment-market-2021-to-2031---featuring-aethlon-medical-baxter-international-and-cerus-among-others-301485651.html,,"Europe Blood Purification Equipment Market ( 2021 to 2031 ) - Featuring Aethlon Medical , Baxter International and Cerus Among Others",20220218T210000Z,,prnewswire.com,English,United States
95,https://www.prnewswire.com:443/news-releases/europe-blood-purification-equipment-market-2021-to-2031---featuring-aethlon-medical-baxter-international-and-cerus-among-others-301485651.html,,"Europe Blood Purification Equipment Market ( 2021 to 2031 ) - Featuring Aethlon Medical , Baxter International and Cerus Among Others",20220218T204500Z,,prnewswire.com,English,United States
96,https://www.insidermonkey.com/blog/was-the-smart-money-right-about-constellation-brands-inc-stz-3-1023851/,,"Was The Smart Money Right About Constellation Brands , Inc . ( STZ )? ",20220203T001500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2019/03/06233120/Jeffrey-Gates-Gates-Capital-1.jpg,insidermonkey.com,English,United States
97,https://www.digitaljournal.com/pr/grey-baby-syndrome-market-key-business-opportunities-growth-rate-and-development-analysis-to-2030,,"Grey Baby Syndrome Market Key Business Opportunities , Growth Rate and Development Analysis to 2030",20220128T081500Z,,digitaljournal.com,English,United States
