,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
25,https://www.marinelink.com/news/adm-sets-record-single-soybean-shipment-494512,,ADM Sets Record For Single Soybean Shipment From,20220223T033000Z,https://images.marinelink.com/images/maritime/w800/arjan-elmendorp-marinetrafficcom-129930.jpg,marinelink.com,English,United States
26,https://www.digitaljournal.com/pr/soy-protein-ingredients-market-witnessedto-hit-cagr-of-7-2-from-2017-to-2023,,Soy Protein Ingredients Market WitnessedTo Hit CAGR of 7 . 2 % from 2017 to 2023,20220217T141500Z,,digitaljournal.com,English,United States
27,https://www.desmoinesregister.com/story/news/politics/2022/02/02/iowa-representative-cindy-axne-accepts-corporate-pac-donations-campaign/9298336002/,,Cindy Axne begins accepts corporate PAC donations in campaign shift,20220202T141500Z,"https://www.gannett-cdn.com/presto/2020/10/13/PDEM/dff3e198-c910-4043-875b-4826b4b8b1ee-1012-Debate-006.JPG?auto=webp&crop=2999,1687,x0,y0&format=pjpg",desmoinesregister.com,English,United States
28,https://gcaptain.com/adm-ships-record-soybean-cargo-from-northern-brazil/,,ADM Ships Record Soybean Cargo from Northern Brazil,20220222T201500Z,https://gcaptain.com/wp-content/uploads/2017/03/2017-03-14T160139Z_977615153_RC16C4E29B40_RTRMADP_3_BRAZIL-GRAINS-SANTOS.jpg,gcaptain.com,English,United States
29,https://www.forbes.com/sites/johnnavin/2022/01/29/these-3-stocks-hit-higher-highs-as-the-market-tanked/,https://www.forbes.com/sites/johnnavin/2022/01/29/these-3-stocks-hit-higher-highs-as-the-market-tanked/amp/,These 3 Stocks Hit Higher Highs As The Market Tanked,20220129T190000Z,https://imageio.forbes.com/specials-images/imageserve/61f566de29e4abb23b0b752d/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
30,https://www.businesswire.com/news/home/20220216005681/en/The-Global-Edible-Oil-Market-is-Expected-to-Reach-Revenues-of-24.40-Billion-by-2026---ResearchAndMarkets.com,,The Global Edible Oil Market is Expected to Reach Revenues of $24 . 40 Billion by 2026 - ResearchAndMarkets . com,20220216T143000Z,,businesswire.com,English,United States
31,https://www.digitaljournal.com/pr/green-energy-market-2022-size-share-growth-trends-covid-19-impact-analysis-and-forecasts-to-2028,,"Green Energy Market 2022 Size , Share , Growth , Trends , COVID - 19 Impact Analysis , and Forecasts to 2028",20220228T183000Z,,digitaljournal.com,English,United States
32,https://www.nwaonline.com/news/2022/feb/04/arkansas-businesses-on-admired-firms-list-tyson-wa/,,"Arkansas businesses on admired firms list ; Tyson , Walmart rank highest in their industries",20220204T191500Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/199040111_adgbtyson0206-004--1-_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,nwaonline.com,English,United States
34,https://www.entrepreneur.com/article/416222,,5 Stocks With Recent Price Strength Amid Wall Street Turmoil,20220201T144500Z,https://assets.entrepreneur.com/providers/zacks/hero-image-zacks-416222.jpeg,entrepreneur.com,English,United States
35,https://buffalonews.com/opinion/letters/letter-consider-what-razing-grain-elevator-will-mean/article_fa52b5d2-8386-11ec-9946-7391bf5d0364.html,,Letter : Consider what razing grain elevator will mean,20220206T144500Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/custom/image/661b9d20-c537-11ea-a16f-1fed0e01c517.jpg?crop=630%2C630%2C285%2C0,buffalonews.com,English,United States
36,https://www.prnewswire.com:443/news-releases/rye-market---89-of-growth-to-originate-from-europe-evolving-opportunities-with-agrex-inc--agrozan-commodities-dmcc--17000-technavio-reports-301476572.html,,Rye Market - 89 % of Growth to Originate from Europe| Evolving Opportunities with Agrex Inc . & Agrozan Commodities DMCC,20220209T033000Z,,prnewswire.com,English,United States
37,https://www.prnewswire.com/news-releases/rye-market---89-of-growth-to-originate-from-europe-evolving-opportunities-with-agrex-inc--agrozan-commodities-dmcc--17000-technavio-reports-301476572.html,,Rye Market - 89 % of Growth to Originate from Europe| Evolving Opportunities with Agrex Inc . & Agrozan Commodities DMCC,20220209T040000Z,,prnewswire.com,English,United States
40,https://seekingalpha.com/news/3794647-soybeans-climb-to-eight-month-high-on-brazilian-supply-squeeze,https://seekingalpha.com/amp/news/3794647-soybeans-climb-to-eight-month-high-on-brazilian-supply-squeeze,Soybeans climb to eight - month high on Brazilian supply squeeze ( NYSEARCA : SOYB ) ,20220202T004500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/184878412/image_184878412.jpg?io=getty-c-w750,seekingalpha.com,English,United States
44,https://www.globenewswire.com/news-release/2022/02/24/2391283/0/en/Annatto-Market-2022-Global-Industry-Size-Share-Business-Growth-Revenue-Trends-Global-Market-Demand-Penetration-and-Forecast-to-360-Market-updates.html,,"Annatto Market 2022 Global Industry Size , Share , Business",20220224T124500Z,https://ml.globenewswire.com/Resource/Download/d74c53c5-74e1-49ad-b326-ad37cbde1c5f?size=1,globenewswire.com,English,United States
45,https://wsau.com/2022/02/07/grain-digital-platform-covantis-adds-north-america-crops/,,Grain digital platform Covantis adds North America crops,20220207T144500Z,,wsau.com,English,United States
46,https://insurancenewsnet.com/oarticle/agricultural-insurance-market-next-big-thing-major-giants-picc-zurich-tokio-marine,,"Agricultural Insurance Market Next Big Thing | Major Giants PICC , Zurich , Tokio Marine",20220207T231500Z,https://insurancenewsnet.com/wp-content/uploads/2021/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
49,https://www.digitaljournal.com/pr/textured-soy-protein-market-to-grow-at-a-highest-cagr-till-forecast-year-2028,,Textured Soy Protein Market to Grow At A Highest CAGR Till Forecast Year 2028,20220207T123000Z,,digitaljournal.com,English,United States
50,https://www.digitaljournal.com/pr/crop-insurance-market-may-see-big-move-prudential-xl-catlin-tokio-marine,,"Crop Insurance Market May See Big Move : Prudential , XL Catlin , Tokio Marine",20220209T224500Z,https://cts.releasewire.com/v/?sid=1353027&s=y&v=f,digitaljournal.com,English,United States
53,https://www.digitaljournal.com/pr/interesterified-fats-market-is-projected-to-grow-at-a-cagr-of-5-during-2022-2032,,Interesterified Fats Market is projected to grow at a CAGR of ~5 % during 2022 – 2032,20220222T133000Z,,digitaljournal.com,English,United States
55,https://www.briefingwire.com/pr/plant-protein-market-forecast2022-2027,,Plant Protein Market - Forecast ( 2022,20220131T084500Z,,briefingwire.com,English,United States
56,https://www.prnewswire.com/news-releases/spendedges-food-preservatives-sourcing-and-procurement-report-highlights-the-key-findings-in-the-area-of-vendor-landscape-supplier-selection-and-evaluation-pricing-trends-and-strategies-301470845.html,,"SpendEdge Food Preservatives Sourcing and Procurement Report Highlights the Key Findings in the Area of Vendor Landscape , Supplier Selection and Evaluation , Pricing Trends and Strategies",20220201T124500Z,,prnewswire.com,English,United States
57,https://www.prnewswire.com:443/news-releases/spendedges-food-preservatives-sourcing-and-procurement-report-highlights-the-key-findings-in-the-area-of-vendor-landscape-supplier-selection-and-evaluation-pricing-trends-and-strategies-301470845.html,,"SpendEdge Food Preservatives Sourcing and Procurement Report Highlights the Key Findings in the Area of Vendor Landscape , Supplier Selection and Evaluation , Pricing Trends and Strategies",20220201T124500Z,,prnewswire.com,English,United States
60,https://www.globenewswire.com/news-release/2022/02/14/2384165/0/en/Global-Soybean-Market-2022-Lower-Supply-in-South-America-to-Raise-Price-Expectations-IndexBox.html,,Global Soybean Market 2022 : Lower Supply in South America,20220223T150000Z,https://ml.globenewswire.com/Resource/Download/6ac7d5fc-269c-472e-932c-70223dff20ce?size=1,globenewswire.com,English,United States
61,https://www.prnewswire.com:443/news-releases/technavios-stevia-market-in-north-america-research-report-highlights-the-key-findings-in-the-area-of-vendor-landscape-key-market-segments-regions-and-latest-trends-and-drivers-301477441.html,,"Technavio Stevia Market in North America Research Report Highlights the Key Findings in the Area of Vendor Landscape , Key Market Segments , Regions , and Latest Trends and Drivers",20220209T074500Z,,prnewswire.com,English,United States
62,https://www.prnewswire.com:443/news-releases/global-soybean-oil-market-2022-to-2027---featuring-archer-daniels-midland-cargill-and-sunopta-among-others-301486415.html,,"Global Soybean Oil Market ( 2022 to 2027 ) - Featuring Archer Daniels Midland , Cargill and SunOpta Among Others",20220221T174500Z,,prnewswire.com,English,United States
63,https://www.prnewswire.com/news-releases/global-soybean-oil-market-2022-to-2027---featuring-archer-daniels-midland-cargill-and-sunopta-among-others-301486415.html,,"Global Soybean Oil Market ( 2022 to 2027 ) - Featuring Archer Daniels Midland , Cargill and SunOpta Among Others",20220221T193000Z,,prnewswire.com,English,United States
64,https://www.prnewswire.com:443/news-releases/global-cinnamon-market-prices-are-outlined-to-rise-by-2-5-during-the-forecast-period-spendedge-301475537.html,,Global Cinnamon Market Prices Are Outlined to Rise by 2 %- 5 % During the Forecast Period,20220209T190000Z,,prnewswire.com,English,United States
65,https://www.prnewswire.com/news-releases/global-cinnamon-market-prices-are-outlined-to-rise-by-2-5-during-the-forecast-period-spendedge-301475537.html,,Global Cinnamon Market Prices Are Outlined to Rise by 2 %- 5 % During the Forecast Period,20220209T190000Z,,prnewswire.com,English,United States
66,https://www.prnewswire.com:443/news-releases/compound-feed-market-in-vietnam-to-record-5-26-y-o-y-growth-rate-in-2022demand-for-meat--meat-based-products-to-boost-growth17000-technavio-reports-301480870.html,,Compound Feed Market in Vietnam to Record 5 . 26 % Y - O - Y Growth Rate in 2022|Demand for Meat & Meat - based Products to Boost Growth,20220216T044500Z,,prnewswire.com,English,United States
67,https://www.prnewswire.com/news-releases/compound-feed-market-in-vietnam-to-record-5-26-y-o-y-growth-rate-in-2022demand-for-meat--meat-based-products-to-boost-growth17000-technavio-reports-301480870.html,,Compound Feed Market in Vietnam to Record 5 . 26 % Y - O - Y Growth Rate in 2022|Demand for Meat & Meat - based Products to Boost Growth,20220216T051500Z,,prnewswire.com,English,United States
68,https://www.digitaljournal.com/pr/plant-based-protein-market-size-2022-global-industry-share-top-players-opportunities-and-forecast-to-2032,,"Plant - Based Protein Market Size 2022 Global Industry Share , Top Players , Opportunities And Forecast To 2032",20220209T184500Z,,digitaljournal.com,English,United States
69,https://www.prnewswire.com/news-releases/usd-2-34-bn-growth-expected-in-vitamin-d-market--driven-by-increasing-awareness-about-vitamin-d-importance--technavio-301470732.html,,USD 2 . 34 Bn growth expected in Vitamin D Market | Driven by increasing awareness about vitamin D importance,20220201T013000Z,,prnewswire.com,English,United States
70,https://www.prnewswire.com:443/news-releases/usd-2-34-bn-growth-expected-in-vitamin-d-market--driven-by-increasing-awareness-about-vitamin-d-importance--technavio-301470732.html,,USD 2 . 34 Bn growth expected in Vitamin D Market | Driven by increasing awareness about vitamin D importance,20220201T011500Z,,prnewswire.com,English,United States
71,https://ajot.com/news/paraguay-soy-crushers-plead-for-duty-free-imports-to-stay-open,,Paraguay soy crushers plead for duty - free imports to stay open,20220222T051500Z,https://www.ajot.com/images/uploads/article/_large/8aa907cbd48b809af175ff9aacb9b5b1.jpg,ajot.com,English,United States
72,https://advancedbiofuelsusa.info/top-u-s-oil-states-vie-for-carbon-capture-oversight-to-speed-up-permits/,,Top U . S . Oil States Vie for Carbon Capture Oversight to Speed up Permits – Advanced BioFuels united states ,20220128T000000Z,,advancedbiofuelsusa.info,English,United States
73,https://buffalonews.com/opinion/editorial/the-editorial-board-why-landmark-a-building-if-its-allowed-to-deteriorate-through-neglect/article_b8453efc-90e8-11ec-baa9-13a518bf08b9.html,https://buffalonews.com/opinion/editorial/the-editorial-board-why-landmark-a-building-if-its-allowed-to-deteriorate-through-neglect/article_b8453efc-90e8-11ec-baa9-13a518bf08b9.amp.html,The Editorial Board : Why landmark a building if it allowed to deteriorate through neglect ? ,20220221T014500Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/6/0f/60f12ea2-883e-11ec-96d3-f7a7e31eb2b0/61da5791b4d6e.image.jpg?crop=1040%2C546%2C0%2C73,buffalonews.com,English,United States
74,https://buffalonews.com/opinion/another-voice-demolition-of-grain-elevator-remains-the-only-safe-choice/article_49046944-8cd0-11ec-9303-d3687e1f9356.html,,Another Voice : Demolition of grain elevator remains the only safe choice,20220214T220000Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/custom/image/661b9d20-c537-11ea-a16f-1fed0e01c517.jpg?crop=630%2C630%2C285%2C0,buffalonews.com,English,United States
75,https://www.digitaljournal.com/pr/agricultural-crop-insurance-market-is-going-to-boom-major-giants-icici-lombard-prudential-zurich-agriculture-insurance-company-of-india,,"Agricultural Crop Insurance Market Is Going to Boom : Major Giants ICICI Lombard , Prudential , Zurich , Agriculture Insurance Company of India",20220209T214500Z,https://cts.releasewire.com/v/?sid=1353008&s=y&v=f,digitaljournal.com,English,United States
76,https://www.digitaljournal.com/pr/food-grade-alcohol-market-incredible-possibilities-growth-with-industry-study-detailed-analysis-and-forecast-to-2032,,Food grade alcohol market incredible possibilities growth with industry study detailed analysis and forecast to 2032,20220210T180000Z,,digitaljournal.com,English,United States
77,https://www.thegazette.com/business/deere-adm-shut-ukraine-operations/,https://www.thegazette.com/business/deere-adm-shut-ukraine-operations/?amp=1,"Deere , ADM shut Ukraine operations",20220228T183000Z,https://imengine.public.prod.cdr.navigacloud.com/?uuid=DB23EC09-B899-4CB2-A093-5A842CC9A08A&type=preview&q=75,thegazette.com,English,United States
79,https://www.prnewswire.com:443/news-releases/global-barley-market-prices-are-outlined-to-rise-by-2-5-during-the-forecast-period-spendedge-301473134.html,,Global Barley Market Prices Are Outlined to Rise by 2 %- 5 % During the Forecast Period,20220202T120000Z,,prnewswire.com,English,United States
80,https://www.arkansasonline.com/news/2022/feb/03/news-in-brief/,,News in brief,20220203T120000Z,https://wehco.media.clients.ellingtoncms.com/static-4/ao_redesign/graphics/adgog.jpg,arkansasonline.com,English,United States
81,https://brazilbusiness.einnews.com/pr_news/561366455/soybean-oil-market-to-hit-60-08-billion-by-2028-soybean-oil-industry-revenue-future-trends-and-business-analysis-and-forecast-report-by-fortune,,"Soybean Oil Market to Hit 60 . 08 Billion by 2028 | Soybean Oil Industry Revenue , Future Trends and Business Analysis and Forecast Report by Fortune Business Insights",20220128T053000Z,,brazilbusiness.einnews.com,English,United States
83,https://finance.yahoo.com/news/global-soybean-market-2022-lower-102500172.html,https://finance.yahoo.com/amphtml/news/global-soybean-market-2022-lower-102500172.html,Global Soybean Market 2022 : Lower Supply in South America to Raise Price Expectations,20220214T110000Z,https://s.yimg.com/uu/api/res/1.2/ytcqBP_wn7OPvtV9UvP9gA--~B/aD0zMDA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/9474ed6a1a6189a14fbfbe90798eb900,finance.yahoo.com,English,United States
85,https://www.prnewswire.com:443/news-releases/global-industrial-starch-sourcing-and-procurement-report-forecasts-the-market-to-have-an-incremental-spend-of-usd-30-25-billion--spendedge-301475532.html,,Global Industrial Starch Sourcing and Procurement Report Forecasts the Market to Have an Incremental Spend of USD 30 . 25 Billion,20220209T154500Z,,prnewswire.com,English,United States
86,https://www.prnewswire.com/news-releases/global-industrial-starch-sourcing-and-procurement-report-forecasts-the-market-to-have-an-incremental-spend-of-usd-30-25-billion--spendedge-301475532.html,,Global Industrial Starch Sourcing and Procurement Report Forecasts the Market to Have an Incremental Spend of USD 30 . 25 Billion,20220209T154500Z,,prnewswire.com,English,United States
87,https://www.globenewswire.com/news-release/2022/02/08/2380590/0/en/Soy-Lecithin-Market-to-Hit-USD-740-62-Million-by-2021-2028-Soy-Lecithin-Industry-Registering-CAGR-4-72.html,,Soy Lecithin Market to Hit USD 740 . 62 Million by,20220208T121500Z,https://ml.globenewswire.com/Resource/Download/05408ba1-26b1-4fdd-8f48-1af4df373348?size=1,globenewswire.com,English,United States
88,https://buffalonews.com/opinion/editorial/the-editorial-board-what-emergency-at-the-great-northern-grain-elevator/article_2ef4b2e8-883e-11ec-9a10-178a559edfee.html,,The Editorial Board : What emergency at the Great Northern grain elevator ? ,20220207T223000Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/custom/image/661b9d20-c537-11ea-a16f-1fed0e01c517.jpg?crop=630%2C630%2C285%2C0,buffalonews.com,English,United States
90,https://www.prnewswire.com:443/news-releases/fortune-500-companies-can-achieve-uns-sustainability-goals-by-moving-beyond-baby-steps-301472851.html,,Fortune 500 Companies Can Achieve UN Sustainability Goals by Moving Beyond  Baby Steps  ,20220202T140000Z,https://mma.prnewswire.com/media/1738209/cover.jpg?p=facebook,prnewswire.com,English,United States
91,https://www.prnewswire.com/news-releases/fortune-500-companies-can-achieve-uns-sustainability-goals-by-moving-beyond-baby-steps-301472851.html,,Fortune 500 Companies Can Achieve UN Sustainability Goals by Moving Beyond  Baby Steps  ,20220202T140000Z,https://mma.prnewswire.com/media/1738209/cover.jpg?p=facebook,prnewswire.com,English,United States
92,https://www.digitaljournal.com/pr/smart-foods-market-to-witness-massive-growth-from-2022-to-2028-basf-kellogg-kerry-group-nestle,,"Smart Foods Market to Witness Massive Growth from 2022 to 2028 : BASF , Kellogg , Kerry Group , Nestle",20220131T194500Z,https://cts.releasewire.com/v/?sid=1352610&s=y&v=f,digitaljournal.com,English,United States
93,https://www.powderbulksolids.com/chemical/basf-wraps-feed-enzymes-plant-expansion,,BASF Wraps Up Feed Enzymes Plant Expansion,20220202T021500Z,https://www.powderbulksolids.com/sites/powderbulksolids.com/files/518_Freeport_Texas_Verbund_site_8.jpg,powderbulksolids.com,English,United States
94,https://www.news-journal.com/technavios-stevia-market-in-north-america-research-report-highlights-the-key-findings-in-the-area/article_cfb15083-5821-566d-9712-64dd4c07d137.html,,"Technavio Stevia Market in North America Research Report Highlights the Key Findings in the Area of Vendor Landscape , Key Market Segments , Regions , and Latest Trends and Drivers",20220209T104500Z,https://bloximages.newyork1.vip.townnews.com/news-journal.com/content/tncms/assets/v3/editorial/4/35/43577557-430a-5a30-8e18-a3921f054a33/620369f7cd1cd.image.jpg?crop=1280%2C672%2C0%2C23,news-journal.com,English,United States
95,https://www.prnewswire.com:443/news-releases/the-worldwide-natural-vitamin-e-product-industry-is-expected-to-reach-2-17-billion-by-2026--301485804.html,,The Worldwide Natural Vitamin E Product Industry is Expected to Reach $2 . 17 Billion by 2026,20220218T191500Z,,prnewswire.com,English,United States
96,https://www.prnewswire.com/news-releases/the-worldwide-natural-vitamin-e-product-industry-is-expected-to-reach-2-17-billion-by-2026--301485804.html,,The Worldwide Natural Vitamin E Product Industry is Expected to Reach $2 . 17 Billion by 2026,20220218T193000Z,,prnewswire.com,English,United States
97,https://www.globenewswire.com/news-release/2022/02/16/2386222/0/en/Global-Plant-Based-Oils-Market-2021-to-2028-Share-Size-Trends-and-Industry-Analysis-Report.html,,Global Plant - Based Oils Market ( 2021 to 2028 ) ,20220216T134500Z,https://ml.globenewswire.com/Resource/Download/56c4c47d-0f1c-48d0-a4bb-790ae2222d97?size=2,globenewswire.com,English,United States
98,https://buffalonews.com/opinion/another-voice-great-northern-grain-elevator-must-not-fall-to-demolition-by-neglect/article_b1e13804-7ef5-11ec-877d-2f4d081da384.html,,Another Voice : Great Northern grain elevator must not fall to demolition by neglect,20220129T223000Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/custom/image/661b9d20-c537-11ea-a16f-1fed0e01c517.jpg?crop=630%2C630%2C285%2C0,buffalonews.com,English,United States
99,https://www.msn.com/en-us/news/politics/us-rep-cindy-axne-accepts-corporate-pac-donations-after-previously-rejecting-them/ar-AATosdC,,US Rep . Cindy Axne accepts corporate PAC donations after previously rejecting them,20220202T121500Z,,msn.com,English,United States
