,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://phys.org/news/2022-07-team-implants-safer.html,https://phys.org/news/2022-07-team-implants-safer.amp,Engineering team develops process to make implants safer,20220722T133000Z,https://scx2.b-cdn.net/gfx/news/2022/engineering-team-devel-2.jpg,phys.org,English,United States
13,https://www.necn.com/news/local/blade-tumbles-off-wind-turbine-in-gloucester/2795370/,https://www.necn.com/news/local/blade-tumbles-off-wind-turbine-in-gloucester/2795370/?amp=1,Gloucester Wind Turbine : Blade Falls Off 400 - foot Structure – NECN,20220731T213000Z,https://media.necn.com/2021/05/Wind-Turbine.jpg?quality=85&strip=all,necn.com,English,United States
17,https://www.washingtontimes.com:443/news/2022/aug/1/massachusetts-wind-turbine-loses-large-blade-cause/,https://amp.washingtontimes.com/news/2022/aug/1/massachusetts-wind-turbine-loses-large-blade-cause/,Massachusetts wind turbine loses large blade ; cause still unknown,20220801T181500Z,,washingtontimes.com,English,United States
18,https://www.washingtontimes.com/news/2022/aug/1/massachusetts-wind-turbine-loses-large-blade-cause/,https://amp.washingtontimes.com/news/2022/aug/1/massachusetts-wind-turbine-loses-large-blade-cause/,Massachusetts wind turbine loses large blade ; cause still unknown,20220801T164500Z,,washingtontimes.com,English,United States
19,https://www.unionleader.com/news/back_page/blade-falls-off-400-foot-wind-turbine-in-gloucester-no-injuries-reported/article_4cec03ce-d0ac-5898-9d14-d8cdf6b6527e.html,,Blade falls off 400 - foot wind turbine in Gloucester ; no injuries reported,20220731T213000Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/custom/image/595a0f6c-8b6f-11e8-996b-c70bb6ec20ab.jpg,unionleader.com,English,United States
20,https://www.investors.com/how-to-invest/investors-corner/looking-for-an-earlier-entry-in-a-stock-learn-how-to-do-this/,,Seeking Early Entry In A Bullish Chart Pattern ? Try This | Investor Business Daily,20220728T143000Z,https://www.investors.com/wp-content/uploads/2017/05/stock-bull-bear-4-adobe.jpg,investors.com,English,United States
22,https://www.fool.com/investing/2022/07/16/3-dirt-cheap-semiconductor-stocks-grow-dividends/,,3 Dirt Cheap Semiconductor Stocks That Pay Growing Dividends,20220716T121500Z,https://g.foolcdn.com/editorial/images/690448/gettyimages-1403226509.jpg,fool.com,English,United States
23,https://www.fool.com/investing/2022/07/16/3-dirt-cheap-semiconductor-stocks-grow-dividends/?source=iedfolrf0000001,,3 Dirt Cheap Semiconductor Stocks That Pay Growing Dividends,20220721T193000Z,https://g.foolcdn.com/editorial/images/690448/gettyimages-1403226509.jpg,fool.com,English,United States
24,https://www.insidermonkey.com/blog/10-dividend-stocks-to-buy-according-to-lee-munder-capital-group-1049881/,,10 Dividend Stocks to Buy According to Lee Munder Capital Group,20220705T143000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/08/29102656/scott-graham-5fNmWej4tAA-unsplash.jpg,insidermonkey.com,English,United States
25,https://www.insidermonkey.com/blog/jim-cramer-likes-these-7-beaten-down-semiconductor-stocks-1052793/,,Jim Cramer Likes These 7 Beaten - Down Semiconductor Stocks,20220726T174500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/11160910/Jim-Cramer-2.jpg,insidermonkey.com,English,United States
26,https://www.forbes.com/sites/johndorfman/2022/07/25/berkshire-applied-materials-regeneron-stock-buys-growth-value/,https://www.forbes.com/sites/johndorfman/2022/07/25/berkshire-applied-materials-regeneron-stock-buys-growth-value/amp/,"Berkshire , Applied Materials And Two Other Stock Buys That Combine Growth And Value",20220725T180000Z,https://imageio.forbes.com/specials-images/imageserve/62de07301df007c21b2ace28/0x0.jpg?format=jpg,forbes.com,English,United States
27,https://www.azom.com/news.aspx?newsID=59552,https://www.azom.com/amp/news.aspx?newsID=59552,New Eco - Friendly Thermoelectric Material Can Resist Temperatures of 600 °C,20220713T193000Z,https://d12oja0ew7x0i8.cloudfront.net/images/news/ImageForNews_59552_1657714158412613.png,azom.com,English,United States
28,https://www.insidermonkey.com/blog/analysts-are-slashing-price-targets-of-these-10-semiconductor-stocks-1052250/,,Analysts are Slashing Price Targets of These 10 Semiconductor Stocks,20220719T161500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/09/09092726/redd-YYMVV-qMD6Q-unsplash.jpg,insidermonkey.com,English,United States
29,https://www.streetinsider.com/SEC+Filings/Form+8-K+Sincerity+Applied+Materi+For:+Jul+25/20368344.html,,Form 8 - K Sincerity Applied Materi For : Jul 25,20220726T183000Z,,streetinsider.com,English,United States
31,https://www.insidermonkey.com/blog/10-stocks-to-buy-according-to-william-von-muefflings-cantillon-capital-management-1053392/,,10 Stocks to Buy According to William Von Mueffling Cantillon Capital Management,20220728T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/07/William-Von-Mueffling-Cantillon-Capital-Management.jpg,insidermonkey.com,English,United States
32,https://www.proactiveinvestors.com/companies/news/986687/applied-graphene-materials-plc-present-at-the-one2one-investor-forum-june-29th-2022-986687.html,https://www.proactiveinvestors.com/companies/amp/news/986687,Applied Graphene Materials PLC present at the One2One Investor Forum,20220705T201500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDIyXzA3XC8yMDE5LTEwLTA5LTE2LTA1LTQ5LTM4NGE3NDg1NTI4YTQ3ZDQzZDExMDZkNThlM2RjZTliLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
34,https://www.fool.com/investing/2022/07/03/3-top-chip-stocks-to-supplement-your-nvidia-and-am/?source=iedfolrf0000001,,3 Top Chip Stocks to Supplement Your Nvidia and AMD Position,20220703T130000Z,https://g.foolcdn.com/editorial/images/688107/investing-remote-work-portfolio.jpg,fool.com,English,United States
35,https://www.fool.com/investing/2022/07/03/3-top-chip-stocks-to-supplement-your-nvidia-and-am/,,3 Top Chip Stocks to Supplement Your Nvidia and AMD Position,20220704T043000Z,https://g.foolcdn.com/editorial/images/688107/investing-remote-work-portfolio.jpg,fool.com,English,United States
37,https://www.etfdailynews.com/2022/07/08/applied-materials-inc-nasdaqamat-svp-teri-a-little-sells-15000-shares/,https://www.etfdailynews.com/2022/07/08/applied-materials-inc-nasdaqamat-svp-teri-a-little-sells-15000-shares/amp/,"Applied Materials , Inc . ( NASDAQ : AMAT ) SVP Teri A . Little Sells 15 , 000 Shares",20220708T091500Z,,etfdailynews.com,English,United States
38,https://interiordesign.net/products/designtex-launches-a-trio-of-graphic-goodies/,,Designtex Launches a Trio of Graphic Goodies,20220707T151500Z,https://interiordesign.net/wp-content/uploads/2022/06/Interior-Design-Designtex-Idx220601_market36-1.jpg,interiordesign.net,English,United States
39,https://www.marketwatch.com/story/avantor-shares-fall-12-after-second-quarter-results-271659115687,https://www.marketwatch.com/amp/story/avantor-shares-fall-12-after-second-quarter-results-271659115687,Avantor Shares Fall 12 % After Second - Quarter Results,20220729T174500Z,,marketwatch.com,English,United States
41,https://www.news-medical.net/news/20220725/Latest-advancements-in-space-health-and-medicine.aspx,https://www.news-medical.net/amp/news/20220725/Latest-advancements-in-space-health-and-medicine.aspx,Latest advancements in space health and medicine,20220725T133000Z,https://d2jx2rerrg6sh3.cloudfront.net/image-handler/picture/2014/7/PLGA_nanoparticles_for_delivery_of_drugs-620x480.jpg,news-medical.net,English,United States
43,https://www.lightreading.com/semiconductorsnetwork-platforms/china-edges-closer-to-chips-self-sufficiency-despite-us-efforts/d/d-id/779258,,China edges closer to chips self - sufficiency despite US efforts,20220726T190000Z,https://img.lightreading.com/lightreading/LR_16x9_social.jpg,lightreading.com,English,United States
44,https://www.insidermonkey.com/blog/billionaire-philippe-laffont-is-selling-these-10-stocks-2-1053975/,,Billionaire Philippe Laffont is Selling These 10 Stocks,20220727T141500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/10/Philippe-Laffont-e1354389097465.jpg,insidermonkey.com,English,United States
45,https://www.thestreet.com/investing/bofa-list-supply-chain-mentions-lamresearch-fastenal-gm-newmont,https://www.thestreet.com/.amp/investing/bofa-list-supply-chain-mentions-lamresearch-fastenal-gm-newmont,Bank of America Lists Companies With Most Mentions of  Supply Chain  ,20220705T163000Z,,thestreet.com,English,United States
46,https://apnews.com/press-release/pr-newswire/science-b236f372e491f26f416c475855152d3f,,"Avantor® Names Kitty Sahin Executive Vice President , Strategy and Corporate Development",20220719T150000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
50,https://aap.thestreet.com/story/16055290/1/this-semiconductor-stock-is-trying-to-break-the-downtrend.html,https://aap.thestreet.com/amphttps://aap.thestreet.com/story/16055290/1/this-semiconductor-stock-is-trying-to-break-the-downtrend.html,This Semiconductor Stock Is Trying to Break the Downtrend,20220718T230000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/2ce241e7-e924-11e8-894c-35c8edd595e0.jpg,aap.thestreet.com,English,United States
51,https://www.nbcnewyork.com/news/business/money-report/cramers-lightning-round-gentex-is-a-buy/3765802/,https://www.nbcnewyork.com/news/business/money-report/cramers-lightning-round-gentex-is-a-buy/3765802/?amp,Cramer Lightning Round : Gentex Is a Buy,20220708T011500Z,https://media.nbcnewyork.com/2021/11/102086255-mad-money-lightning.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
52,https://www.nbclosangeles.com/news/business/money-report/cramers-lightning-round-gentex-is-a-buy/2933123/,https://www.nbclosangeles.com/news/business/money-report/cramers-lightning-round-gentex-is-a-buy/2933123/?amp,Cramer Lightning Round : Gentex Is a Buy,20220708T000000Z,https://media.nbclosangeles.com/2021/11/102086255-mad-money-lightning.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
53,https://www.nbcconnecticut.com/news/business/money-report/cramers-lightning-round-gentex-is-a-buy/2821397/,https://www.nbcconnecticut.com/news/business/money-report/cramers-lightning-round-gentex-is-a-buy/2821397/?amp,Cramer Lightning Round : Gentex Is a Buy,20220708T001500Z,https://media.nbcconnecticut.com/2021/11/102086255-mad-money-lightning.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
54,https://phys.org/news/2022-07-pore-size-nanofiltration-membrane.html,https://phys.org/news/2022-07-pore-size-nanofiltration-membrane.amp,Researchers regulate pore size distribution to improve nanofiltration membrane,20220727T140000Z,https://scx2.b-cdn.net/gfx/news/2022/researchers-regulate-p.jpg,phys.org,English,United States
56,https://www.investors.com/news/technology/semiconductor-equipment-stocks-face-near-term-headwinds/,,Semiconductor Equipment Stocks Face Near - Term Headwinds | Investor Business Daily,20220722T161500Z,https://www.investors.com/wp-content/uploads/2022/07/Stock-Intel-ManuPlant-company.jpg,investors.com,English,United States
57,https://www.nbcdfw.com/news/business/money-report/cramers-lightning-round-gentex-is-a-buy/3009336/,https://www.nbcdfw.com/news/business/money-report/cramers-lightning-round-gentex-is-a-buy/3009336/?amp,Cramer Lightning Round : Gentex Is a Buy,20220708T000000Z,https://media.nbcdfw.com/2021/11/102086255-mad-money-lightning.jpg?quality=85&strip=all,nbcdfw.com,English,United States
58,https://www.gloucestertimes.com/news/blade-falls-off-wind-turbine-in-gloucester/article_62654ad4-10e2-11ed-9a91-2f3f6fcc024d.html,,Blade falls off wind turbine in Gloucester,20220731T201500Z,https://bloximages.chicago2.vip.townnews.com/gloucestertimes.com/content/tncms/assets/v3/editorial/c/f4/cf4ade4c-10e8-11ed-ba3d-a76c8ddeb3eb/62e6a58130d05.image.jpg?crop=1663%2C873%2C0%2C186,gloucestertimes.com,English,United States
59,https://www.nbcmiami.com/news/business/money-report/cramers-lightning-round-gentex-is-a-buy/2800656/,https://www.nbcmiami.com/news/business/money-report/cramers-lightning-round-gentex-is-a-buy/2800656/?amp,Cramer Lightning Round : Gentex Is a Buy,20220708T010000Z,https://media.nbcmiami.com/2021/11/102086255-mad-money-lightning.jpg?quality=85&strip=all,nbcmiami.com,English,United States
63,https://www.gloucestertimes.com/news/blade-falls-off-wind-turbine-in-gloucester/article_6fdae6f8-1103-11ed-b7e1-6ffb2f062be2.html,,Blade falls off wind turbine in Gloucester,20220801T010000Z,https://bloximages.chicago2.vip.townnews.com/gloucestertimes.com/content/tncms/assets/v3/editorial/c/f4/cf4ade4c-10e8-11ed-ba3d-a76c8ddeb3eb/62e6a58130d05.image.jpg?crop=1663%2C873%2C0%2C186,gloucestertimes.com,English,United States
64,https://www.acs.org/content/acs/en/pressroom/newsreleases/2022/july/recent-advances-in-space-health-and-medicine.html,,Recent advances in space health and medicine - American Chemical Society,20220722T160000Z,,acs.org,English,United States
67,https://www.fool.com/investing/2022/07/21/is-applied-materials-stock-a-buy-now/?source=iedfolrf0000001,,Is Applied Materials Stock a Buy Now ? ,20220721T120000Z,,fool.com,English,United States
69,https://www.marketwatch.com/story/applied-graphene-materials-to-explore-fundraising-shares-fall-271657292935,https://www.marketwatch.com/amp/story/applied-graphene-materials-to-explore-fundraising-shares-fall-271657292935,Applied Graphene Materials to Explore Fundraising ; Shares Fall,20220708T153000Z,,marketwatch.com,English,United States
72,https://news.yahoo.com/u-considers-crackdown-memory-chip-100425093.html,https://news.yahoo.com/amphtml/u-considers-crackdown-memory-chip-100425093.html,U . S . considers crackdown on memory chip makers in China,20220801T103000Z,https://s.yimg.com/uu/api/res/1.2/PJ1niIf0X_u3FivlvivEqQ--~B/aD01MzQ7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/bcc762b11c9dce800c905bf4b17dbc83,news.yahoo.com,English,United States
74,https://www.foxbusiness.com/technology/us-considers-cutting-back-memory-chip-supplies-china,https://www.foxbusiness.com/technology/us-considers-cutting-back-memory-chip-supplies-china.amp,US considers cutting back on memory chip supplies to China,20220801T193000Z,,foxbusiness.com,English,United States
78,https://medicalxpress.com/news/2022-08-tumor-cells-immunotherapy-materials.html,https://medicalxpress.com/news/2022-08-tumor-cells-immunotherapy-materials.amp,Destroying tumor cells : Targeted immunotherapy using injectable materials,20220802T150000Z,https://scx2.b-cdn.net/gfx/news/2022/destroying-tumor-cells.jpg,medicalxpress.com,English,United States
79,https://realmoney.thestreet.com/investing/stocks/is-any-fight-left-in-the-chip-rally-also-i-m-flexing-my-wwe-trade-16061651,,"Is Any Fight Left in the Chip Rally ? Also , Im Flexing My WWE Trade",20220726T163000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/1efcbd4c-06f7-11ea-93dd-df2123d47016.png,realmoney.thestreet.com,English,United States
89,https://www.oann.com/u-s-considers-crackdown-on/,,U . S . considers crackdown on memory chip makers in China,20220802T133000Z,https://dzm0ugdauank9.cloudfront.net/wp-content/uploads/Reuters_Direct_Media/USOnlineReportTechnologyNews/tagreuters.com2022binary_LYNXMPEI700O1-VIEWIMAGE.jpg,oann.com,English,United States
90,https://www.prnewswire.com/news-releases/avantor-names-kitty-sahin-executive-vice-president-strategy-and-corporate-development-301589055.html,,"Avantor® Names Kitty Sahin Executive Vice President , Strategy and Corporate Development",20220719T133000Z,https://mma.prnewswire.com/media/1862123/Avantor_Names_Kitty_Sahin.jpg?p=facebook,prnewswire.com,English,United States
91,https://www.prnewswire.com:443/news-releases/avantor-names-kitty-sahin-executive-vice-president-strategy-and-corporate-development-301589055.html,,"Avantor® Names Kitty Sahin Executive Vice President , Strategy and Corporate Development",20220719T133000Z,https://mma.prnewswire.com/media/1862123/Avantor_Names_Kitty_Sahin.jpg?p=facebook,prnewswire.com,English,United States
92,https://phys.org/news/2022-07-fast-efficient-covid-biosensor.html,https://phys.org/news/2022-07-fast-efficient-covid-biosensor.amp,"A fast , efficient COVID - 19 biosensor is under development",20220721T193000Z,https://scx2.b-cdn.net/gfx/news/hires/2022/fast-efficient-covid-1.jpg,phys.org,English,United States
94,https://www.gloucestertimes.com/news/1-p-m-update-blade-falls-off-wind-turbine-in-gloucester/article_7807550a-10ef-11ed-a8ab-5f9fc459b4d8.html,,1 p . m . UPDATE : Blade falls off wind turbine in Gloucester,20220731T201500Z,https://bloximages.chicago2.vip.townnews.com/gloucestertimes.com/content/tncms/assets/v3/editorial/c/f4/cf4ade4c-10e8-11ed-ba3d-a76c8ddeb3eb/62e6a58130d05.image.jpg?crop=1663%2C873%2C0%2C186,gloucestertimes.com,English,United States
97,https://www.miragenews.com/efficient-stable-and-eco-friendly-817152/,,"Efficient , stable , and eco - friendly thermoelectric material discovered",20220711T173000Z,https://www.global.hokudai.ac.jp/wp-content/uploads/2022/07/P2227-Fig1-new-1024x541.png,miragenews.com,English,United States
101,https://www.marketwatch.com/investing/stock/lway,,LWAY Stock Price | Lifeway Foods Inc . Stock Quote ( U . S .: Nasdaq ) ,20220729T161500Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
102,https://aap.thestreet.com/story/16045968/1/if-you-missed-the-call-here-s-the-lowdown.html,https://aap.thestreet.com/amphttps://aap.thestreet.com/story/16045968/1/if-you-missed-the-call-here-s-the-lowdown.html,7 Highlights From Our July Members - Only Call,20220706T203000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/8413b07d-b67e-11ec-907f-b938d848f424.png,aap.thestreet.com,English,United States
103,https://au.finance.yahoo.com/news/us-wants-dutch-supplier-stop-021020892.html,https://au.finance.yahoo.com/amphtml/news/us-wants-dutch-supplier-stop-021020892.html,US Wants Dutch Supplier to Stop Selling Chipmaking Gear to China,20220706T054500Z,https://s.yimg.com/ny/api/res/1.2/_9lkb85UJCSgch3YqgciAA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDM-/https://s.yimg.com/uu/api/res/1.2/ct.m7imGWWS27DnVd33flA--~B/aD04MDI7dz0xMjk2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/795fb2a1a835eb4b4c0409d2d6a9f25a,au.finance.yahoo.com,English,United States
105,https://www.insidermonkey.com/blog/jim-cramers-latest-predictions-and-10-stock-recommendations-1051589/,,Jim Cramer Latest Predictions and 10 Stock Recommendations,20220713T133000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/11155422/Jim-Cramer-1.jpg,insidermonkey.com,English,United States
107,https://news.columbia.edu/news/business-government-academia-paul-dabbar-sees-future-quantum,,"From Business to Government to Academia , Paul Dabbar Sees the Future in Quantum",20220711T203000Z,https://news.columbia.edu/sites/default/files/content/Paul%20Dabbar_0.png,news.columbia.edu,English,United States
108,https://aap.thestreet.com/story/16065346/1/what-intel-s-disastrous-earnings-tell-us-about-the-chip-sector-and-competitors.html,https://aap.thestreet.com/amphttps://aap.thestreet.com/story/16065346/1/what-intel-s-disastrous-earnings-tell-us-about-the-chip-sector-and-competitors.html,What Intel Disastrous Earnings Tell Us About the Chip Sector and Competitors,20220729T203000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/c2db844a-bb16-11e7-9ebe-6947c73413c4.png,aap.thestreet.com,English,United States
109,https://www.fool.com/investing/2022/07/11/these-2-stocks-could-triple-your-money-over-the-ne/?source=iedfolrf0000001,,These 2 Stocks Could Triple Your Money Over the Next Decade,20220711T134500Z,https://g.foolcdn.com/editorial/images/689250/small-child-sunglasses-looks-at-sun.jpg,fool.com,English,United States
110,https://aap.thestreet.com/story/16047206/1/several-aap-holdings-getting-boost-today.html,https://aap.thestreet.com/amphttps://aap.thestreet.com/story/16047206/1/several-aap-holdings-getting-boost-today.html,Several AAP Holdings Getting Boost Today,20220707T200000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/90945d44-111c-11ea-805f-91dcfa701dfb.jpg,aap.thestreet.com,English,United States
111,https://www.dispatch.com/story/business/2022/07/08/vantrust-real-estate-announces-500-acre-business-park-next-intel-new-albany/10007631002/,,VanTrust Real Estate announces 500 - acre business park next to Intel,20220708T163000Z,"https://www.gannett-cdn.com/presto/2022/07/01/NCOD/07cba442-f336-4195-88e8-2dcb1540948d-Intel-Expansion-Ohio-1.jpg?auto=webp&crop=5099,2869,x0,y209&format=pjpg",dispatch.com,English,United States
117,https://www.tomshardware.com/news/us-wants-asml-to-stop-selling-chipmaking-tools-to-china,,U . S . Wants ASML to Stop Selling Chipmaking Tools to China,20220705T203000Z,https://cdn.mos.cms.futurecdn.net/hChWg2Db7eiZSjYQaqKN4h-1200-80.jpg,tomshardware.com,English,United States
121,https://www.azom.com/news.aspx?newsID=59607,https://www.azom.com/amp/news.aspx?newsID=59607,Optimizing Graphitic Carbon Nitride Anodes for Sodium - Ion Batteries,20220721T131500Z,https://d12oja0ew7x0i8.cloudfront.net/images/news/ImageForNews_59607_16584003597384277.jpg,azom.com,English,United States
122,https://www.wateronline.com/doc/researchers-regulate-pore-size-distribution-to-improve-nanofiltration-membrane-0001,,Researchers Regulate Pore Size Distribution To Improve Nanofiltration Membrane,20220801T140000Z,,wateronline.com,English,United States
124,https://seekingalpha.com/article/4523314-can-taiwan-semiconductor-stock-price-recover-to-100,,Can Taiwan Semiconductor Stock Price Recover To $100 ? ( NYSE : TSM ) ,20220714T154500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1353560174/image_1353560174.jpg?io=getty-c-w750,seekingalpha.com,English,United States
125,https://aap.thestreet.com/story/16057967/1/vehicle-makers-semiconductor-stocks-should-keep-chip-ping-away.html,https://aap.thestreet.com/amphttps://aap.thestreet.com/story/16057967/1/vehicle-makers-semiconductor-stocks-should-keep-chip-ping-away.html,Semiconductor Stocks Should Keep Chip - ping Away,20220720T213000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/d7bde7e9-3eae-11ea-a6ad-f19de29cd946.png,aap.thestreet.com,English,United States
126,https://seekingalpha.com/article/4526064-lam-research-expectations-q4-earnings-call,,Lam Research : What To Expect On Fiscal Q4 Earnings Call ( NASDAQ : LRCX ) ,20220726T224500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/496976306/image_496976306.jpg?io=getty-c-w750,seekingalpha.com,English,United States
127,https://wbsm.com/gloucester-wind-turbine-breaks/,,160 Foot Blade Falls Off Land - Based Gloucester Wind Turbine,20220801T051500Z,https://townsquare.media/site/518/files/2022/07/attachment-Gloucester-Wind-Turbine.jpeg?&zc=1&s=0&a=t&q=89,wbsm.com,English,United States
128,https://fun107.com/gloucester-wind-turbine-breaks/,,160 Foot Blade Falls Off Land - Based Gloucester Wind Turbine,20220801T130000Z,https://townsquare.media/site/518/files/2022/07/attachment-Gloucester-Wind-Turbine.jpeg?&zc=1&s=0&a=t&q=89,fun107.com,English,United States
135,https://realmoney.thestreet.com/investing/stocks/household-names-easily-could-abound-in-next-year-s-portfolio-of-big-2022-losers-16045495,,Household Names Easily Could Abound in Next Year Portfolio of Big 2022 Losers,20220706T184500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/68c5679c-0b9d-11ea-848d-17a6b058ebb1.png,realmoney.thestreet.com,English,United States
136,https://www.globenewswire.com/news-release/2022/07/08/2476613/0/en/Semiconductor-Assembly-And-Packaging-Equipment-Global-Market-Report-2022.html,,Semiconductor Assembly And Packaging Equipment Global,20220708T133000Z,https://ml.globenewswire.com/Resource/Download/3e0b82c2-02d7-44c8-b22f-561e0f321f39?size=1,globenewswire.com,English,United States
137,https://kelo.com/2022/07/05/asml-shares-fall-on-report-us-wants-to-restrict-sales-to-china/,,ASML shares fall on report US wants to restrict sales to China,20220705T194500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2022-07/05/2022-07-05T172932Z_1_LYNXMPEI640TA_RTROPTP_3_ASML-HOLDING-RESULTS.JPG,kelo.com,English,United States
138,https://www.prnewswire.com/news-releases/ai-chipsets-for-wireless-networks-and-devices-global-market-report-2022-iot-will-represent-over-81-of-the-entire-ai-chipsets-market-by-2027-301590917.html,,AI Chipsets for Wireless Networks and Devices Global Market Report 2022 : IoT will represent over 81 % of the entire AI Chipsets market by 2027,20220721T144500Z,,prnewswire.com,English,United States
139,https://www.prnewswire.com:443/news-releases/ai-chipsets-for-wireless-networks-and-devices-global-market-report-2022-iot-will-represent-over-81-of-the-entire-ai-chipsets-market-by-2027-301590917.html,,AI Chipsets for Wireless Networks and Devices Global Market Report 2022 : IoT will represent over 81 % of the entire AI Chipsets market by 2027,20220721T143000Z,,prnewswire.com,English,United States
