,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
29,https://finance.yahoo.com/personal-finance/delta-skymiles-reserve-business-review-185316062.html,,Delta SkyMiles® Reserve Business American Express Card review : Elite status for Delta fans,20240122T193000Z,https://s.yimg.com/os/creatr-uploaded-images/2024-01/c5e93da0-b955-11ee-a6bf-a094d29096a4,finance.yahoo.com,English,United States
30,https://qz.com/american-express-q4-earnings-snapshot-1851199881,,American Express : Q4 Earnings Snapshot,20240126T123000Z,"https://i.kinja-img.com/image/upload/c_fill,h_200,q_80,w_200/4716932d29f4ef6064940c18eaab1f3d.png",qz.com,English,United States
31,http://thepointsguy.com/news/delta-amex-current-offers/,,Current Delta Amex credit card welcome bonuses : Earn more SkyMiles,20240202T160000Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/05/Card-Category_social_Credit-Card-Phone_Jantakon-Kokthong-EyeEm.jpg,thepointsguy.com,English,United States
34,https://finance.yahoo.com/news/american-express-stock-buy-130900846.html,,Is American Express Stock a Buy ? ,20240206T134500Z,https://s.yimg.com/ny/api/res/1.2/3S6.ZG74OwVUhpLR07WWHw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTc-/https://media.zenfs.com/en/motleyfool.com/39b0884ef0bf764f3d27af9fe99e2332,finance.yahoo.com,English,United States
35,http://www.gdnonline.com/Details/1301597,,KSA Business : American Express Saudi seals partnership with Almosafer,20240128T104500Z,https://www.gdnonline.com/gdnimages/20240128%5Camex8.jpg,gdnonline.com,English,United States
36,http://www.gdnonline.com/Details/1301597/American-Express-Saudi-seals-partnership-with-Almosafer,,KSA Business : American Express Saudi seals partnership with Almosafer,20240128T180000Z,https://www.gdnonline.com/gdnimages/20240128%5Camex8.jpg,gdnonline.com,English,United States
37,https://www.actionnewsjax.com/news/consumer/clark-howard/,,Action News Jax,20240207T040000Z,https://www.actionnewsjax.com/pf/resources/images/sites/cmg-tv-10050/station-fallback.png?d=802,actionnewsjax.com,English,United States
38,https://www.prnewswire.com/news-releases/accel-kkr-to-acquire-accertify-from-american-express-302035496.html,,Accel - KKR to Acquire Accertify from American Express,20240116T171500Z,,prnewswire.com,English,United States
39,https://www.nbcconnecticut.com/news/business/money-report/american-express-ceo-says-spending-is-strong-delinquencies-are-down/3198013/,https://www.nbcconnecticut.com/news/business/money-report/american-express-ceo-says-spending-is-strong-delinquencies-are-down/3198013/?amp=1,"American Express CEO says spending is strong , delinquencies are down from 2019",20240119T223000Z,https://media.nbcconnecticut.com/2024/01/107361894-1705689031490-gettyimages-1244667436-AMEX_SQUERI_11c357.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
40,https://finance.yahoo.com/news/institutional-investors-american-express-companys-110013005.html,,Institutional investors are American Express Company ( NYSE : AXP ) biggest bettors and were rewarded after last week US$5 . 8b market cap gain,20240209T114500Z,https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,finance.yahoo.com,English,United States
42,https://news.yahoo.com/delta-air-lines-american-express-223955669.html,,"Delta Air Lines , American Express to increase fees on SkyMiles cards , add new benefits",20240201T233000Z,https://media.zenfs.com/en/wsb_cox_articles_232/d2d017e323354113e6a6ea64c8f6d55a,news.yahoo.com,English,United States
43,https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36834018/american-express-2024-guidance-spurs-diverse-analyst-opinions-a-closer-look,https://www.benzinga.com/amp/content/36834018,American Expres 2024 Guidance Spurs Diverse Analyst Opinions - A Closer Look - American Express ( NYSE : AXP ) ,20240129T220000Z,https://cdn.benzinga.com/files/images/story/2024/American-Express-Centurion-Card-front_0.jpeg?&fit=crop,benzinga.com,English,United States
44,https://www.pymnts.com/news/investment-tracker/2024/detected-raises-2-million-dollars-expand-business-onboarding-intelligence-solution/,,Detected Raises $2 . 4M to Expand Business Onboarding Intelligence Tool,20240115T234500Z,,pymnts.com,English,United States
45,https://www.newsweek.com/vault/credit-cards/american-express-gold-benefits/,,"American Express Gold Card Benefits Guide : Benefits for Dining , Travel and the Stuff You Buy – Newsweek Vault",20240202T210000Z,https://www.newsweek.com/vault/wp-content/uploads/2024/02/GettyImages-147076125.jpg,newsweek.com,English,United States
47,https://seekingalpha.com/article/4665048-american-express-near-all-time-high-heading-into-q4-earnings-report-still-undervalued,,"American Express : Near All - Time High Heading Into Q4 Earnings Report , Still Undervalued",20240125T203000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/159318202/image_159318202.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
48,https://finance.yahoo.com/news/warren-buffett-set-2-billion-115500606.html,,Warren Buffett Is Set to Make $2 Billion in Dividend Income in 2024 From Just 3 Stocks,20240121T180000Z,https://s.yimg.com/ny/api/res/1.2/GRUxW6xSXnBLWZYuvk9_LA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/a04547ba4ad9a52a631eb55ff3e02912,finance.yahoo.com,English,United States
49,https://ftw.usatoday.com/2024/01/nick-dunlap-amateur-american-express-odds-winner,,"Bettor won $150 , 000 on amateur Nick Dunlap The American Express win",20240122T210000Z,https://ftw.usatoday.com/wp-content/uploads/sites/90/2024/01/GTY-1951055350.jpg?&crop=1,ftw.usatoday.com,English,United States
51,https://www.insidermonkey.com/blog/11-undervalued-stocks-picked-by-billionaire-gabelli-1247962/,https://www.insidermonkey.com/blog/11-undervalued-stocks-picked-by-billionaire-gabelli-1247962/?amp=1,11 Undervalued Stocks Picked by Billionaire Gabelli,20240127T100000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2013/10/Mario-Gabelli-with-cereal-box.jpg,insidermonkey.com,English,United States
53,https://www.covers.com/pga/the-american-express-sleeper-picks-2024,,2024 American Express Sleeper Picks & Predictions,20240116T213000Z,https://img.covers.com/cms/covers/8053138f-c7f9-40a9-9507-bb486e1690b3.jpg,covers.com,English,United States
54,https://www.forbes.com/sites/davidprosser/2024/02/06/fyle-builds-on-credit-card-deals-to-target-the-small-business-market/,https://www.forbes.com/sites/davidprosser/2024/02/06/fyle-builds-on-credit-card-deals-to-target-the-small-business-market/amp/,Fyle Builds On Credit Card Deals To Target The Small Business Market,20240206T121500Z,"https://imageio.forbes.com/specials-images/imageserve/65c1224922cacc01e00462d8/0x0.jpg?format=jpg&crop=3916,1836,x0,y777,safe&fit=bounds",forbes.com,English,United States
56,https://www.fool.com/investing/2024/02/06/is-american-express-stock-a-buy/,,Is American Express Stock a Buy ? | The Motley Fool,20240206T151500Z,https://g.foolcdn.com/editorial/images/763855/credit-card-being-passed-between-two-hands-authorized-user-purchase-transaction.jpg,fool.com,English,United States
57,https://trivia.cracked.com/image-pictofact-11076-28-trivia-tidbits-about-money-to-stack-in-the-fort-knox-of-your-brain,,28 Trivia Tidbits About Money to Stack in the Fort Knox of Your Brain,20240202T233000Z,,trivia.cracked.com,English,United States
58,https://thepointsguy.com/credit-cards/the-best-credit-cards-for-digital-nomads-and-long-term-travel/,,The best credit cards for digital nomads and long - term travelers,20240113T234500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2021/07/card-category-social_Airport-General_martin-dm_social.jpg,thepointsguy.com,English,United States
59,https://www.fool.com/investing/2024/02/09/64-warren-buffett-portfolio-invested-in-3-stocks/,,64 % of Warren Buffett $371 Billion Portfolio Is Invested in Just 3 Stocks,20240210T050000Z,https://g.foolcdn.com/editorial/images/763889/buffett13-tmf.jpg,fool.com,English,United States
61,https://www.finsmes.com/2024/01/accel-kkr-to-buy-accertify-from-american-express.html,,Accel - KKR to Buy Accertify from American Express,20240117T101500Z,https://www.finsmes.com/wp-content/uploads/2024/01/accertify.webp,finsmes.com,English,United States
63,http://thepointsguy.com/credit-cards/american-express/reviews/gold-delta-skymiles-amex-credit-card-review/,,Delta SkyMiles Gold Amex card review : Perfect for casual Delta travelers,20240204T204500Z,https://thepointsguy.freetls.fastly.net/us/originals/2023/08/Travelers-at-airport-walking-by-baggage-claim-sign_David-Papazian_SOCIAL.jpg,thepointsguy.com,English,United States
65,https://www.fool.com/investing/2024/01/12/71-warren-buffett-portfolio-invested-in-4-stocks/,,71 % of Warren Buffett $358 Billion Portfolio Is Invested in Only 4 Stocks,20240112T110000Z,https://g.foolcdn.com/editorial/images/760384/buffett11-tmf.jpg,fool.com,English,United States
66,http://thepointsguy.com/credit-cards/airlines/delta-air-lines/showdown-amex-platinum-vs-delta-reserve/,,Amex Platinum vs . Delta Reserve : Which card is best for Delta loyalists ? ,20240208T234500Z,https://thepointsguy.freetls.fastly.net/us/originals/2019/07/delta-southwest-jet-jets-plane-planes-airplanes-atl-airport-atlanta.jpg,thepointsguy.com,English,United States
67,https://finance.yahoo.com/news/american-express-co-axp-posts-123521253.html,,American Express Co ( AXP ) Posts Record Full - Year Revenue and Robust Earnings Growth,20240126T133000Z,https://media.zenfs.com/en/us.finance.gurufocus/c01199e91c4fa00caef5ad71cd0c612f,finance.yahoo.com,English,United States
68,https://finance.yahoo.com/news/3-underrated-warren-buffett-stocks-123300888.html,,3 Underrated Warren Buffett Stocks That Are Smart Buys Right Now,20240122T131500Z,https://s.yimg.com/ny/api/res/1.2/Dl2h6nd6Kwkr66e70y1UJQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/0802824041c7d0f08e703c08bde41048,finance.yahoo.com,English,United States
69,https://news.yahoo.com/sam-burns-shoots-61-leads-001121176.html,,"Sam Burns shoots 61 , leads The American Express with amateur Nick Dunlap in the hunt",20240120T004500Z,https://s.yimg.com/ny/api/res/1.2/kVccb4BHFCgbWjS_PnR1vQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/fb489eeba74289cd06aa654b6912b55d,news.yahoo.com,English,United States
71,https://www.fool.com/investing/2024/01/17/61-of-warren-buffett-led-berkshire-hathaways-360/?source=iedfolrf0000001,,61 % of Warren Buffett - Led Berkshire Hathaway $360 Billion Portfolio Is Invested in These 3 Top Consumer Brands,20240117T151500Z,https://g.foolcdn.com/editorial/images/761242/warren-buffett-in-a-group-of-people.jpg,fool.com,English,United States
72,https://www.cnbc.com/select/ways-to-use-amex-points-for-domestic-flights/,https://www.cnbc.com/amp/select/ways-to-use-amex-points-for-domestic-flights/,How to Use Amex Membership Rewards Points for Flights,20240111T123000Z,https://image.cnbcfm.com/api/v1/image/107170682-1671770750845-gettyimages-1441427342-bbs_0211_ff48cf15-8918-4582-83a8-abab00207936.jpeg?v=1685718398,cnbc.com,English,United States
74,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-january-26-2024-8550206,,5 Things to Know Before The Stock Market Opens,20240126T141500Z,https://www.investopedia.com/thmb/HXD8PBj0VOJK0XP-1gng3vQOYXE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1231356109-71772ede755c42fe89b5d297f1e438f1.jpg,investopedia.com,English,United States
75,https://seekingalpha.com/news/4059048-4-stocks-to-watch-on-friday-american-express-coinbase-and-more,,"4 stocks to watch on Friday : American Express , Coinbase and more ( NYSE : AXP ) ",20240126T143000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/83653252/image_83653252.jpg?io=getty-c-w750,seekingalpha.com,English,United States
77,https://qz.com/amex-members-expensed-100-billion-restaurants-2023-1851202356,,AmEx members expensed $100 billion at restaurants last year,20240127T013000Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/595ce2621cb29cf1368539618fa01843.jpg",qz.com,English,United States
78,https://www.9news.com/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,https://www.9news.com/amp/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,"AmEx revamps Delta SkyMiles rewards , comes with higher annual fee",20240202T030000Z,https://media.9news.com/assets/CCT/images/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3_1140x641.jpg,9news.com,English,United States
79,https://www.nbcwashington.com/tag/delta-airlines/,,Tag : Delta Airlines – NBC4 Washington,20240201T214500Z,,nbcwashington.com,English,United States
80,https://www.wfmynews2.com/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,https://www.wfmynews2.com/amp/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,"AmEx revamps Delta SkyMiles rewards , comes with higher annual fee",20240202T014500Z,https://media.wfmynews2.com/assets/CCT/images/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3_1140x641.jpg,wfmynews2.com,English,United States
81,https://www.10tv.com/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,https://www.10tv.com/amp/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,"AmEx revamps Delta SkyMiles rewards , comes with higher annual fee",20240202T001500Z,https://media.tegna-media.com/assets/CCT/images/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3_1140x641.jpg,10tv.com,English,United States
82,https://www.benzinga.com/news/earnings/24/01/36796285/intel-american-express-and-3-stocks-to-watch-heading-into-friday,https://www.benzinga.com/amp/content/36796285,"Intel , American Express And 3 Stocks To Watch Heading Into Friday - American Express ( NYSE : AXP ), Booz Allen Hamilton ( NYSE : BAH ) ",20240126T094500Z,,benzinga.com,English,United States
84,https://www.11alive.com/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,https://www.11alive.com/amp/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,"AmEx revamps Delta SkyMiles rewards , comes with higher annual fee",20240202T050000Z,https://media.11alive.com/assets/CCT/images/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3_1140x641.jpg,11alive.com,English,United States
86,https://www.wltx.com/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,https://www.wltx.com/amp/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,"AmEx revamps Delta SkyMiles rewards , comes with higher annual fee",20240202T021500Z,https://media.wltx.com/assets/CCT/images/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3_1140x641.jpg,wltx.com,English,United States
87,https://article.wn.com/view/2024/01/25/Nick_Dunlap_takes_over_No_1_amateur_world_ranking_zp/,,Nick Dunlap takes over No . 1 amateur world ranking,20240125T100000Z,,article.wn.com,English,United States
89,https://www.kare11.com/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,https://www.kare11.com/amp/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,"AmEx revamps Delta SkyMiles rewards , comes with higher annual fee",20240202T014500Z,https://media.kare11.com/assets/CCT/images/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3_1140x641.jpg,kare11.com,English,United States
90,http://thepointsguy.com/credit-cards/american-express/amex-trifecta/,,"The power of the Amex trifecta : Platinum , Gold and Blue Business Plus",20240211T190000Z,https://thepointsguy.freetls.fastly.net/us/originals/2022/05/Amex-Centurion-Lounge-Los-Angeles-LAX-Zach-Griff-55-social.jpg,thepointsguy.com,English,United States
91,https://www.bloomberg.com/en/news/thp/2024-01-22/nick-dunlap-withdraws-from-torrey-pines-after-becoming-1st-amateur-in-33-years-to-win-on-pga-tour,,Nick Dunlap withdraws from Torrey Pines after becoming 1st amateur in 33 years to win on PGA Tour,20240123T003000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iEuGV9InWxUU/v0/1200x800.jpg,bloomberg.com,English,United States
94,https://www.afar.com/magazine/the-best-airport-lounges-at-dallas-fort-worth-airport-dfw,https://www.afar.com/magazine/the-best-airport-lounges-at-dallas-fort-worth-airport-dfw?_amp=true,The Best Airport Lounges at Dallas Fort Worth Airport ( DFW ) ,20240208T214500Z,https://afar-media-production-web.s3.us-west-2.amazonaws.com/brightspot/9b/26/c3a771c1409e8860b2eb18cba60c/capital-one-lounge-dfw-seatingarea-2.jpg,afar.com,English,United States
95,https://www.ktvb.com/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,https://www.ktvb.com/amp/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,"AmEx revamps Delta SkyMiles rewards , comes with higher annual fee",20240202T010000Z,https://media.ktvb.com/assets/CCT/images/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3_1140x641.jpg,ktvb.com,English,United States
96,https://www.bloomberg.com/en/news/thp/2024-01-19/zach-johnson-makes-10-birdies-shares-1st-round-lead-with-alex-noren-at-the-american-express,,"Zach Johnson makes 10 birdies , shares 1st - round lead with Alex Noren at The American Express",20240119T024500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i34jscr_j0jY/v0/1200x800.jpg,bloomberg.com,English,United States
98,https://www.cnbc.com/2024/02/08/thursday-analyst-calls-disney-draws-praise-for-earnings-amex-gets-downgrade.html,,"Thursday analyst calls : Disney draws praise for earnings , AmEx gets downgrade",20240208T120000Z,https://image.cnbcfm.com/api/v1/image/107369704-1707240587620-gettyimages-1988474689-ms2_5749_1bbccamx.jpeg?v=1707244449,cnbc.com,English,United States
99,https://www.13wmaz.com/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,https://www.13wmaz.com/amp/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,"AmEx revamps Delta SkyMiles rewards , comes with higher annual fee",20240202T001500Z,https://media.13wmaz.com/assets/CCT/images/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3_1140x641.jpg,13wmaz.com,English,United States
101,https://www.insidermonkey.com/blog/10-dividend-stocks-with-sustainable-payout-ratios-1248545/,https://www.insidermonkey.com/blog/10-dividend-stocks-with-sustainable-payout-ratios-1248545/?amp=1,10 Dividend Stocks with Sustainable Payout Ratios,20240124T233000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/11/17042047/vitaly-taranov-OCrPJce6GPk-unsplash.jpg,insidermonkey.com,English,United States
103,https://freerepublic.com/focus/f-news/4212137/posts,,Three Former Presidents Start NGO to Import Illegal Aliens into the U . S . ,20240123T000000Z,,freerepublic.com,English,United States
