,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
107,https://www.wkrb13.com/2019/03/25/blackrock-inc-grows-holdings-in-amgen-inc-amgn.html,https://www.wkrb13.com/2019/03/25/blackrock-inc-grows-holdings-in-amgen-inc-amgn.html/amp,"BlackRock Inc . Grows Holdings in Amgen , Inc . ( AMGN ) ",20190325T093000Z,,wkrb13.com,English,United States
108,https://news.yahoo.com/why-amgen-amgn-poised-beat-141002448.html,https://news.yahoo.com/amphtml/why-amgen-amgn-poised-beat-141002448.html,Why Amgen ( AMGN ) is Poised to Beat Earnings Estimates Again,20190405T151500Z,https://s.yimg.com/uu/api/res/1.2/8Y4ZgFndgyBkdLVc8sfe1g--~B/aD02NzU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/105b2acef7bf0873f24b78932b1fdc3c,news.yahoo.com,English,United States
109,https://www.tickerreport.com/banking-finance/4240287/gantzert-investment-co-llc-adv-takes-4-18-million-position-in-amgen-inc-amgn.html,https://www.tickerreport.com/banking-finance/4240287/gantzert-investment-co-llc-adv-takes-4-18-million-position-in-amgen-inc-amgn.html/amp,"Gantzert Investment Co . LLC ADV Takes $4 . 18 Million Position in Amgen , Inc . ( AMGN ) ",20190322T141500Z,,tickerreport.com,English,United States
111,https://www.fiercepharma.com/marketing/amgen-glaxosmithkline-boehringer-brands-snag-quarterfinal-spots-fiercemadness-dtc,,"Amgen , GlaxoSmithKline , Boehringer brands snag # FierceMadness Elite 8 spots",20190327T170000Z,https://qtxasset.com/fiercepharma/1553690924/FierceMadness2019.jpg/FierceMadness2019.jpg?BTOC87pVVLRjgU9k6zELSf8eqczf2osZ,fiercepharma.com,English,United States
112,https://www.dispatchtribunal.com/2019/03/16/amgen-inc-amgn-shares-bought-by-rational-advisors-llc.html,https://www.dispatchtribunal.com/2019/03/16/amgen-inc-amgn-shares-bought-by-rational-advisors-llc.html/amp,"Amgen , Inc . ( AMGN ) Shares Bought by Rational Advisors LLC",20190317T024500Z,,dispatchtribunal.com,English,United States
113,https://www.dailypolitical.com/2019/03/19/amgen-inc-amgn-holdings-cut-by-ifg-advisory-llc.html,https://www.dailypolitical.com/2019/03/19/amgen-inc-amgn-holdings-cut-by-ifg-advisory-llc.html/amp,"Amgen , Inc . ( AMGN ) Holdings Cut by IFG Advisory LLC",20190319T151500Z,,dailypolitical.com,English,United States
114,https://www.tickerreport.com/banking-finance/4234196/acadian-asset-management-llc-purchases-3927-shares-of-amgen-inc-amgn.html,https://www.tickerreport.com/banking-finance/4234196/acadian-asset-management-llc-purchases-3927-shares-of-amgen-inc-amgn.html/amp,"Acadian Asset Management LLC Purchases 3 , 927 Shares of Amgen , Inc . ( AMGN ) ",20190320T083000Z,,tickerreport.com,English,United States
115,https://www.wkrb13.com/2019/03/19/essex-financial-services-inc-reduces-stake-in-amgen-inc-amgn.html,https://www.wkrb13.com/2019/03/19/essex-financial-services-inc-reduces-stake-in-amgen-inc-amgn.html/amp,"Essex Financial Services Inc . Reduces Stake in Amgen , Inc . ( AMGN ) ",20190319T093000Z,,wkrb13.com,English,United States
116,https://www.wkrb13.com/2019/03/16/check-capital-management-inc-ca-buys-1540-shares-of-amgen-inc-amgn.html,https://www.wkrb13.com/2019/03/16/check-capital-management-inc-ca-buys-1540-shares-of-amgen-inc-amgn.html/amp,"Check Capital Management Inc . CA Buys 1 , 540 Shares of Amgen , Inc . ( AMGN ) ",20190317T000000Z,,wkrb13.com,English,United States
118,https://www.themarketsdaily.com/2019/03/18/amgen-inc-amgn-shares-bought-by-fdx-advisors-inc.html,https://www.themarketsdaily.com/2019/03/18/amgen-inc-amgn-shares-bought-by-fdx-advisors-inc.html/amp,"Amgen , Inc . ( AMGN ) Shares Bought by FDx Advisors Inc . ",20190318T110000Z,,themarketsdaily.com,English,United States
119,https://www.dailypolitical.com/2019/03/19/catalyst-capital-advisors-llc-acquires-94678-shares-of-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/03/19/catalyst-capital-advisors-llc-acquires-94678-shares-of-amgen-inc-amgn.html/amp,"Catalyst Capital Advisors LLC Acquires 94 , 678 Shares of Amgen , Inc . ( AMGN ) ",20190319T093000Z,,dailypolitical.com,English,United States
120,https://uk.reuters.com/article/us-amgen-fda/amgens-postmenopausal-osteoporosis-drug-gets-fda-approval-idUKKCN1RL2LP,https://uk.mobile.reuters.com/article/amp/idUKKCN1RL2LP,Amgen postmenopausal osteoporosis drug gets FDA greenlight,20190409T211500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
121,https://in.reuters.com/article/us-amgen-fda/amgens-postmenopausal-osteoporosis-drug-gets-fda-approval-idINKCN1RL2LP,https://in.mobile.reuters.com/article/amp/idINKCN1RL2LP,Amgen postmenopausal osteoporosis drug gets FDA greenlight,20190409T213000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
122,https://www.reuters.com/article/us-amgen-fda/amgens-postmenopausal-osteoporosis-drug-gets-fda-greenlight-idUSKCN1RL2LP,https://mobile.reuters.com/article/amp/idUSKCN1RL2LP,Amgen postmenopausal osteoporosis drug gets FDA greenlight,20190409T214500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
123,https://in.reuters.com/article/amgen-fda/amgens-postmenopausal-osteoporosis-drug-gets-fda-greenlight-idINKCN1RL2TF,https://in.mobile.reuters.com/article/amp/idINKCN1RL2TF,Amgen postmenopausal osteoporosis drug gets FDA greenlight,20190409T214500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
124,https://uk.reuters.com/article/us-amgen-fda/amgens-postmenopausal-osteoporosis-drug-gets-fda-greenlight-idUKKCN1RL2LP,https://uk.mobile.reuters.com/article/amp/idUKKCN1RL2LP,Amgen postmenopausal osteoporosis drug gets FDA greenlight,20190410T013000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
125,https://www.fool.com/investing/2019/04/09/heres-why-novartis-is-sliding-today.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/04/09/heres-why-novartis-is-sliding-today.aspx,Here Why Novartis Is Sliding Today -- The Motley Fool,20190409T181500Z,https://g.foolcdn.com/editorial/images/518604/chart-going-down-getty.jpg,fool.com,English,United States
127,https://www.macon.com/news/local/article228292134.html,https://amp.macon.com/news/local/article228292134.html,Georgia Military College wins State Literary Competition,20190324T234500Z,https://www.macon.com/latest-news/mr7l79/picture228293929/alternates/LANDSCAPE_1140/MAC_lit1,macon.com,English,United States
128,https://www.dailypolitical.com/2019/03/20/acadian-asset-management-llc-purchases-3927-shares-of-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/03/20/acadian-asset-management-llc-purchases-3927-shares-of-amgen-inc-amgn.html/amp,"Acadian Asset Management LLC Purchases 3 , 927 Shares of Amgen , Inc . ( AMGN ) ",20190320T083000Z,,dailypolitical.com,English,United States
129,https://www.marketwatch.com/story/fda-approves-amgens-evenity-for-treatment-of-osteoporosis-in-postmenopausal-women-2019-04-09,https://www.marketwatch.com/amp/story/guid/48F946F0-339D-4BFD-8C7C-D96D0FF16C4C,FDA approves Amgen Evenity for treatment of osteoporosis in postmenopausal women,20190409T204500Z,,marketwatch.com,English,United States
131,https://www.dailypolitical.com/2019/03/17/traders-sell-amgen-amgn-on-strength-amgn.html,https://www.dailypolitical.com/2019/03/17/traders-sell-amgen-amgn-on-strength-amgn.html/amp,Traders Sell Amgen ( AMGN ) on Strength ( AMGN ) ,20190317T171500Z,,dailypolitical.com,English,United States
132,https://www.marketwatch.com/press-release/cytokinetics-announces-presentation-of-additional-results-from-cosmic-hf-at-acc19-2019-03-18-151845956,,Cytokinetics Announces Presentation of Additional Results From COSMIC - HF at ACC . 19,20190318T203000Z,,marketwatch.com,English,United States
133,https://www.apnews.com/Globe%20Newswire/a50a206f5ab7ac2d497a72171e73ae4e,,Cytokinetics Announces Presentation of Additional Results From COSMIC - HF at ACC . 19,20190318T214500Z,https://apnews.com/images/PaidContent2.png,apnews.com,English,United States
134,https://finance.yahoo.com/news/amgen-presents-data-wco-iof-090000944.html,https://finance.yahoo.com/amphtml/news/amgen-presents-data-wco-iof-090000944.html,Amgen Presents New Data At WCO - IOF - ESCEO 2019 Revealing Osteoporosis Treatment Gap In Europe,20190407T093000Z,https://s.yimg.com/uu/api/res/1.2/D74NTVT0itQhitGc8lAMFw--~B/aD05ODt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Amgen_Presents_New_Data_At-a085ee332e8e3e11ca5c7e5584018b12,finance.yahoo.com,English,United States
135,https://www.prnewswire.com/news-releases/amgen-presents-new-data-at-wco-iof-esceo-2019-revealing-osteoporosis-treatment-gap-in-europe-300825766.html,,Amgen Presents New Data At WCO - IOF - ESCEO 2019 Revealing Osteoporosis Treatment Gap In Europe,20190407T093000Z,,prnewswire.com,English,United States
136,https://www.prnewswire.com:443/news-releases/amgen-presents-new-data-at-wco-iof-esceo-2019-revealing-osteoporosis-treatment-gap-in-europe-300825766.html,,Amgen Presents New Data At WCO - IOF - ESCEO 2019 Revealing Osteoporosis Treatment Gap In Europe,20190407T101500Z,,prnewswire.com,English,United States
137,https://www.wkrb13.com/2019/03/12/canada-pension-plan-investment-board-sells-35461-shares-of-amgen-inc-amgn.html,https://www.wkrb13.com/2019/03/12/canada-pension-plan-investment-board-sells-35461-shares-of-amgen-inc-amgn.html/amp,"Canada Pension Plan Investment Board Sells 35 , 461 Shares of Amgen , Inc . ( AMGN ) ",20190312T093000Z,,wkrb13.com,English,United States
138,https://www.dailypolitical.com/2019/03/14/amgen-amgn-coverage-initiated-at-bmo-capital-markets.html,https://www.dailypolitical.com/2019/03/14/amgen-amgn-coverage-initiated-at-bmo-capital-markets.html/amp,Amgen ( AMGN ) Coverage Initiated at BMO Capital Markets,20190314T214500Z,,dailypolitical.com,English,United States
139,https://www.geekwire.com/2019/alder-biopharmaceuticals-raises-170m-stock-offering-fda-reviews-migraine-therapy/,https://www.geekwire.com/2019/alder-biopharmaceuticals-raises-170m-stock-offering-fda-reviews-migraine-therapy/amp/,Alder BioPharmaceuticals raises $170M in stock offering as FDA reviews its migraine therapy,20190410T201500Z,https://cdn.geekwire.com/wp-content/uploads/2019/04/Alder-Office-Building-1260x840.jpg,geekwire.com,English,United States
141,https://www.wkrb13.com/2019/03/14/amgen-inc-amgn-shares-bought-by-stanley-laman-group-ltd.html,https://www.wkrb13.com/2019/03/14/amgen-inc-amgn-shares-bought-by-stanley-laman-group-ltd.html/amp,"Amgen , Inc . ( AMGN ) Shares Bought by Stanley Laman Group Ltd . ",20190314T091500Z,,wkrb13.com,English,United States
142,https://www.wkrb13.com/2019/03/14/spearhead-capital-advisors-llc-sells-435-shares-of-amgen-inc-amgn.html,https://www.wkrb13.com/2019/03/14/spearhead-capital-advisors-llc-sells-435-shares-of-amgen-inc-amgn.html/amp,"Spearhead Capital Advisors LLC Sells 435 Shares of Amgen , Inc . ( AMGN ) ",20190314T091500Z,,wkrb13.com,English,United States
143,https://www.dailypolitical.com/2019/03/11/roanoke-asset-management-corp-ny-trims-holdings-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/03/11/roanoke-asset-management-corp-ny-trims-holdings-in-amgen-inc-amgn.html/amp,"Roanoke Asset Management Corp NY Trims Holdings in Amgen , Inc . ( AMGN ) ",20190311T164500Z,,dailypolitical.com,English,United States
144,https://www.biopharmadive.com/news/amgen-novartis-aimovig-partnership-lawsuits/552059/,,"Amgen , Novartis clash in dispute over Aimovig partnership",20190405T003000Z,https://www.biopharmadive.com/user_media/cache/fa/99/fa99afe5df9e2c2c4a9148ebdbfa5b5e.jpg,biopharmadive.com,English,United States
145,https://www.dailypolitical.com/2019/03/14/investors-sell-shares-of-amgen-amgn-on-strength-amgn.html,https://www.dailypolitical.com/2019/03/14/investors-sell-shares-of-amgen-amgn-on-strength-amgn.html/amp,Investors Sell Shares of Amgen ( AMGN ) on Strength ( AMGN ) ,20190315T033000Z,,dailypolitical.com,English,United States
146,https://www.biopharmadive.com/news/amgen-enbrel-court-ruling-biosimilar-novartis-sandoz/550405/,,Amgen top - selling Enbrel in balance as key court ruling nears,20190313T193000Z,https://www.biopharmadive.com/user_media/cache/81/99/819942e79b5293c61ff615104fe89cdd.jpg,biopharmadive.com,English,United States
147,https://www.dailypolitical.com/2019/03/13/amgen-inc-amgn-position-decreased-by-merian-global-investors-uk-ltd.html,https://www.dailypolitical.com/2019/03/13/amgen-inc-amgn-position-decreased-by-merian-global-investors-uk-ltd.html/amp,"Amgen , Inc . ( AMGN ) Position Decreased by MERIAN GLOBAL INVESTORS united kingdom Ltd",20190313T164500Z,,dailypolitical.com,English,United States
148,https://www.dailypolitical.com/2019/03/12/amgen-inc-amgn-shares-bought-by-investment-house-llc.html,https://www.dailypolitical.com/2019/03/12/amgen-inc-amgn-shares-bought-by-investment-house-llc.html/amp,"Amgen , Inc . ( AMGN ) Shares Bought by Investment House LLC",20190312T134500Z,,dailypolitical.com,English,United States
149,https://www.marketwatch.com/press-release/biotechnology-market-burst-to-hit-775-bn-by-2024-2019-03-26,,Biotechnology Market burst to hit $775 Bn by 2024,20190326T124500Z,,marketwatch.com,English,United States
150,https://www.tmcnet.com/usubmit/2019/03/26/8925384.htm,,Verantos Announces Collaboration with Amgen on Real World Evidence,20190326T124500Z,,tmcnet.com,English,United States
151,https://www.cnn.com/2019/04/09/health/osteoporosis-drug-evenity-fda-bn/,https://amp.cnn.com/cnn/2019/04/09/health/osteoporosis-drug-evenity-fda-bn/index.html,New osteoporosis drug gets FDA approval,20190409T230000Z,https://cdn.cnn.com/cnnnext/dam/assets/190409173130-osteoporosis-drug-super-tease.jpg,cnn.com,English,United States
152,https://www.dailypolitical.com/2019/03/14/bristol-john-w-co-inc-ny-takes-282000-position-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/03/14/bristol-john-w-co-inc-ny-takes-282000-position-in-amgen-inc-amgn.html/amp,"Bristol John W & Co . Inc . NY Takes $282 , 000 Position in Amgen , Inc . ( AMGN ) ",20190314T091500Z,,dailypolitical.com,English,United States
153,https://theenterpriseleader.com/2019/03/11/srs-capital-advisors-inc-raises-holdings-in-amgen-inc-amgn.html,https://theenterpriseleader.com/2019/03/11/srs-capital-advisors-inc-raises-holdings-in-amgen-inc-amgn.html/amp,"SRS Capital Advisors Inc . Raises Holdings in Amgen , Inc . ( AMGN ) ",20190311T171500Z,,theenterpriseleader.com,English,United States
154,https://www.tickerreport.com/banking-finance/4221569/amgen-amgn-coverage-initiated-at-bmo-capital-markets.html,https://www.tickerreport.com/banking-finance/4221569/amgen-amgn-coverage-initiated-at-bmo-capital-markets.html/amp,Amgen ( AMGN ) Coverage Initiated at BMO Capital Markets,20190314T214500Z,,tickerreport.com,English,United States
155,https://brazilbusiness.einnews.com/pr_news/480572581/global-bone-cancer-market-prospective-growth-opportunities-top-key-players-and-forecast-to-2025,https://brazilbusiness.einnews.com/amp/pr_news/480572581/global-bone-cancer-market-prospective-growth-opportunities-top-key-players-and-forecast-to-2025,"Global Bone Cancer Market Prospective Growth , Opportunities , Top Key Players and Forecast to 2025",20190328T101500Z,,brazilbusiness.einnews.com,English,United States
156,https://theenterpriseleader.com/2019/03/31/state-of-tennessee-treasury-department-has-50-12-million-stake-in-amgen-inc-amgn.html,https://theenterpriseleader.com/2019/03/31/state-of-tennessee-treasury-department-has-50-12-million-stake-in-amgen-inc-amgn.html/amp,"State of Tennessee Treasury Department Has $50 . 12 Million Stake in Amgen , Inc . ( AMGN ) ",20190331T130000Z,,theenterpriseleader.com,English,United States
157,https://www.wkrb13.com/2019/04/01/wellington-shields-co-llc-invests-820000-in-amgen-inc-amgn-stock.html,https://www.wkrb13.com/2019/04/01/wellington-shields-co-llc-invests-820000-in-amgen-inc-amgn-stock.html/amp,"Wellington Shields & Co . LLC Invests $820 , 000 in Amgen , Inc . ( AMGN ) Stock",20190401T150000Z,,wkrb13.com,English,United States
158,http://www.wfmz.com/health/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/1067686024,,FDA approves new osteoporosis drug for postmenopausal women,20190410T154500Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2019/04/10/Evenity_38039068_ver1.0_1280_720.png,wfmz.com,English,United States
159,https://www.wfmz.com/health/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/1067686024,,FDA approves new osteoporosis drug for postmenopausal women,20190410T173000Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2019/04/10/Evenity_38039068_ver1.0_1280_720.png,wfmz.com,English,United States
160,https://www.kmov.com/news/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/article_7c03566a-7137-56b0-8c4b-9c2ca1296f21.html,https://www.kmov.com/news/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/article_7c03566a-7137-56b0-8c4b-9c2ca1296f21.amp.html,FDA approves new osteoporosis drug for postmenopausal women,20190410T194500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/6/c7/6c7bec45-85a5-5b2d-95e3-511d16df5dae/5cad340b4c454.image.jpg,kmov.com,English,United States
161,https://www.marketwatch.com/press-release/specialty-pharmaceuticals-market-2019-global-analysis-opportunities-and-forecast-to-2024-2019-03-27,,"Specialty Pharmaceuticals Market 2019 Global Analysis , Opportunities And Forecast To 2024",20190327T094500Z,,marketwatch.com,English,United States
163,https://www.kctv5.com/news/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/article_4e9a57bb-a7fa-54e1-9c41-2ace261fe446.html,https://www.kctv5.com/news/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/article_4e9a57bb-a7fa-54e1-9c41-2ace261fe446.amp.html,FDA approves new osteoporosis drug for postmenopausal women,20190409T233000Z,https://bloximages.newyork1.vip.townnews.com/kctv5.com/content/tncms/assets/v3/editorial/6/e8/6e813afc-36c7-5412-b136-292df0824783/5cad1fda830de.image.jpg,kctv5.com,English,United States
164,https://www.dailypolitical.com/2019/04/02/amgen-inc-amgn-shares-bought-by-o-shaughnessy-asset-management-llc.html,https://www.dailypolitical.com/2019/04/02/amgen-inc-amgn-shares-bought-by-o-shaughnessy-asset-management-llc.html/amp,"Amgen , Inc . ( AMGN ) Shares Bought by O Shaughnessy Asset Management LLC",20190402T153000Z,,dailypolitical.com,English,United States
166,https://www.wkrb13.com/2019/04/03/rowland-co-investment-counsel-adv-decreases-position-in-amgen-inc-amgn.html,https://www.wkrb13.com/2019/04/03/rowland-co-investment-counsel-adv-decreases-position-in-amgen-inc-amgn.html/amp,"Rowland & Co . Investment Counsel ADV Decreases Position in Amgen , Inc . ( AMGN ) ",20190403T154500Z,,wkrb13.com,English,United States
167,https://www.dailypolitical.com/2019/04/04/amgen-inc-amgn-shares-bought-by-annex-advisory-services-llc.html,https://www.dailypolitical.com/2019/04/04/amgen-inc-amgn-shares-bought-by-annex-advisory-services-llc.html/amp,"Amgen , Inc . ( AMGN ) Shares Bought by Annex Advisory Services LLC",20190404T121500Z,,dailypolitical.com,English,United States
168,https://www.wkrb13.com/2019/03/31/5-59-billion-in-sales-expected-for-amgen-inc-amgn-this-quarter.html,https://www.wkrb13.com/2019/03/31/5-59-billion-in-sales-expected-for-amgen-inc-amgn-this-quarter.html/amp,"$5 . 59 Billion in Sales Expected for Amgen , Inc . ( AMGN ) This Quarter",20190331T183000Z,,wkrb13.com,English,United States
169,https://www.apnews.com/a50a206f5ab7ac2d497a72171e73ae4e,,Cytokinetics Announces Presentation of Additional Results From COSMIC - HF at ACC . 19,20190406T184500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
170,https://www.dailypolitical.com/2019/04/05/burney-co-boosts-holdings-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/04/05/burney-co-boosts-holdings-in-amgen-inc-amgn.html/amp,"Burney Co . Boosts Holdings in Amgen , Inc . ( AMGN ) ",20190405T093000Z,,dailypolitical.com,English,United States
171,https://www.dailypolitical.com/2019/04/04/verity-asset-management-inc-has-278000-position-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/04/04/verity-asset-management-inc-has-278000-position-in-amgen-inc-amgn.html/amp,"Verity Asset Management Inc . Has $278 , 000 Position in Amgen , Inc . ( AMGN ) ",20190405T050000Z,,dailypolitical.com,English,United States
172,https://www.dailypolitical.com/2019/04/06/amgen-inc-amgn-shares-bought-by-bellevue-group-ag.html,https://www.dailypolitical.com/2019/04/06/amgen-inc-amgn-shares-bought-by-bellevue-group-ag.html/amp,"Amgen , Inc . ( AMGN ) Shares Bought by Bellevue Group AG",20190406T091500Z,,dailypolitical.com,English,United States
173,https://www.wkrb13.com/2019/04/06/highland-private-wealth-management-acquires-378-shares-of-amgen-inc-amgn.html,https://www.wkrb13.com/2019/04/06/highland-private-wealth-management-acquires-378-shares-of-amgen-inc-amgn.html/amp,"Highland Private Wealth Management Acquires 378 Shares of Amgen , Inc . ( AMGN ) ",20190406T094500Z,,wkrb13.com,English,United States
175,https://www.healio.com/endocrinology/bone-mineral-metabolism/news/online/%7B46cf9eb4-b0ed-4b7d-a4a2-f8eba9b0301b%7D/fda-approves-romosozumab-for-osteoporosis,,FDA approves romosozumab for osteoporosis,20190409T211500Z,https://www.healio.com/~/media/slack-news/stock-images/endocrinology/o/osteo_523868392.jpg,healio.com,English,United States
177,https://www.dailypolitical.com/2019/04/01/meiji-yasuda-asset-management-co-ltd-reduces-holdings-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/04/01/meiji-yasuda-asset-management-co-ltd-reduces-holdings-in-amgen-inc-amgn.html/amp,"Meiji Yasuda Asset Management Co Ltd . Reduces Holdings in Amgen , Inc . ( AMGN ) ",20190401T150000Z,,dailypolitical.com,English,United States
178,https://www.wkrb13.com/2019/04/05/tibra-equities-europe-ltd-boosts-position-in-amgen-inc-amgn.html,https://www.wkrb13.com/2019/04/05/tibra-equities-europe-ltd-boosts-position-in-amgen-inc-amgn.html/amp,"Tibra Equities Europe Ltd Boosts Position in Amgen , Inc . ( AMGN ) ",20190405T130000Z,,wkrb13.com,English,United States
179,https://www.benzinga.com/general/biotech/19/04/13491569/the-daily-biotech-pulse-merrimack-pulls-the-plug-on-early-stage-trial-legal-headache-for-novartis,,"Daily Biotech Pulse : Merrimack Pulls Plug On Early - Stage Trial , Legal Headache For Novartis - Amgen Migraine Partnership",20190405T141500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/medications-257336_1920_42.jpg,benzinga.com,English,United States
181,https://www.dailypolitical.com/2019/04/02/traders-sell-shares-of-amgen-amgn-on-strength-amgn.html,https://www.dailypolitical.com/2019/04/02/traders-sell-shares-of-amgen-amgn-on-strength-amgn.html/amp,Traders Sell Shares of Amgen ( AMGN ) on Strength ( AMGN ) ,20190403T004500Z,,dailypolitical.com,English,United States
183,https://www.fox5vegas.com/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/article_4c22e33c-7944-5900-b64d-81acdb4d3126.html,https://www.fox5vegas.com/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/article_4c22e33c-7944-5900-b64d-81acdb4d3126.amp.html,FDA approves new osteoporosis drug for postmenopausal women,20190410T020000Z,https://bloximages.newyork1.vip.townnews.com/fox5vegas.com/content/tncms/assets/v3/editorial/3/80/380d4a8f-78d0-5a05-9ed1-9f1a34c4d922/5cad340b3940d.image.jpg,fox5vegas.com,English,United States
184,https://www.vcstar.com/story/news/local/communities/ventura/2019/03/17/ventura-county-city-council-museum-funding-support-amgen-tours/3034847002/,https://amp.vcstar.com/amp/3034847002,Ventura City Council to vote on funding for county museum through 2020,20190317T191500Z,"https://www.gannett-cdn.com/presto/2018/11/02/PVCS/f8775843-bcd5-42bb-adee-eb1076885303-IMG_4118.jpg?crop=3682,2099,x0,y247&fit=bounds",vcstar.com,English,United States
185,https://www.msn.com/en-us/finance/markets/stocks-close-up-on-signs-of-progress-in-us-china-trade-talks-boeing-higher/ar-BBUOqye,,"Stocks Close Up on Signs of Progress in U . S .- China Trade Talks , Boeing Higher",20190315T210000Z,,msn.com,English,United States
186,https://www.thestreet.com/investing/stocks-rise-on-signs-of-progress-in-trade-talks-14897526,https://www.thestreet.com/amp/investing/stocks-rise-on-signs-of-progress-in-trade-talks-14897526,"Stocks Close Up on Signs of Progress in U . S .- China Trade Talks , Boeing Higher",20190315T220000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/943f4636-2402-11e9-82b4-375b8d14e2fe.jpg,thestreet.com,English,United States
187,https://www.tickerreport.com/banking-finance/4285384/vivaldi-capital-management-llc-buys-shares-of-1306-amgen-inc-amgn.html,https://www.tickerreport.com/banking-finance/4285384/vivaldi-capital-management-llc-buys-shares-of-1306-amgen-inc-amgn.html/amp,"Vivaldi Capital Management LLC Buys Shares of 1 , 306 Amgen , Inc . ( AMGN ) ",20190411T141500Z,,tickerreport.com,English,United States
188,https://www.fiercepharma.com/marketing/amgen-taps-comedian-and-tv-host-jay-leno-as-spokesman-for-cholesterol-911-awareness,,Amgen taps comedian Jay Leno for  cholesterol 911  awareness push,20190318T160000Z,https://qtxasset.com/fiercepharma/1552869572/Leno9114Amgen.jpg?hBkm4tAaNUYZzkG44_GaEBsw4HVzXH9z,fiercepharma.com,English,United States
191,https://www.dailypolitical.com/2019/04/10/prudential-plc-has-175-99-million-holdings-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/04/10/prudential-plc-has-175-99-million-holdings-in-amgen-inc-amgn.html/amp,"Prudential PLC Has $175 . 99 Million Holdings in Amgen , Inc . ( AMGN ) ",20190410T130000Z,,dailypolitical.com,English,United States
192,https://cnafinance.com/arrowhead-pharmaceuticals-arwr-stock-heres-what-you-need-to-know/12162/,https://cnafinance.com/arrowhead-pharmaceuticals-arwr-stock-heres-what-you-need-to-know/12162/amp/,Arrowhead Pharmaceuticals ( ARWR ) Stock : Here What You Need To Know,20190329T031500Z,,cnafinance.com,English,United States
194,https://www.localnews8.com/health/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/1067687902,,FDA approves new osteoporosis drug for postmenopausal women,20190410T183000Z,https://static.lakana.com/npg-global-us-east-1/photo/2019/04/10/Evenity_38039192_ver1.0_1280_720.png,localnews8.com,English,United States
195,https://www.wkrb13.com/2019/04/08/commonwealth-bank-of-australia-increases-stake-in-amgen-inc-amgn.html,https://www.wkrb13.com/2019/04/08/commonwealth-bank-of-australia-increases-stake-in-amgen-inc-amgn.html/amp,"Commonwealth Bank of Australia Increases Stake in Amgen , Inc . ( AMGN ) ",20190408T100000Z,,wkrb13.com,English,United States
196,https://www.dailypolitical.com/2019/04/11/2624-shares-in-amgen-inc-amgn-acquired-by-magnus-financial-group-llc.html,https://www.dailypolitical.com/2019/04/11/2624-shares-in-amgen-inc-amgn-acquired-by-magnus-financial-group-llc.html/amp,"2 , 624 Shares in Amgen , Inc . ( AMGN ) Acquired by Magnus Financial Group LLC",20190411T141500Z,,dailypolitical.com,English,United States
197,https://www.medpagetoday.com/endocrinology/osteoporosis/79114,,New Postmenopausal Osteoporosis Drug OKd,20190410T004500Z,https://clf1.medpagetoday.com/media/images/79xxx/79114.jpg,medpagetoday.com,English,United States
