,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.dailypolitical.com/2019/03/27/brokerages-anticipate-automatic-data-processing-adp-will-announce-quarterly-sales-of-3-90-billion.html,https://www.dailypolitical.com/2019/03/27/brokerages-anticipate-automatic-data-processing-adp-will-announce-quarterly-sales-of-3-90-billion.html/amp,Brokerages Anticipate Automatic Data Processing ( ADP ) Will Announce Quarterly Sales of $3 . 90 Billion,20190327T093000Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2019/03/27/founders-financial-securities-llc-has-699000-position-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/03/27/founders-financial-securities-llc-has-699000-position-in-automatic-data-processing-adp.html/amp,"Founders Financial Securities LLC Has $699 , 000 Position in Automatic Data Processing ( ADP ) ",20190327T171500Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2019/03/31/millennium-management-llc-has-28-75-million-position-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/03/31/millennium-management-llc-has-28-75-million-position-in-automatic-data-processing-adp.html/amp,Millennium Management LLC Has $28 . 75 Million Position in Automatic Data Processing ( ADP ) ,20190331T153000Z,,dailypolitical.com,English,United States
13,https://www.wkrb13.com/2019/03/20/insider-selling-automatic-data-processing-adp-vp-sells-1478-shares-of-stock.html,https://www.wkrb13.com/2019/03/20/insider-selling-automatic-data-processing-adp-vp-sells-1478-shares-of-stock.html/amp,"Insider Selling : Automatic Data Processing ( ADP ) VP Sells 1 , 478 Shares of Stock",20190320T093000Z,,wkrb13.com,English,United States
14,https://www.dailypolitical.com/2019/04/08/automatic-data-processing-adp-stake-lowered-by-legacy-advisors-llc.html,https://www.dailypolitical.com/2019/04/08/automatic-data-processing-adp-stake-lowered-by-legacy-advisors-llc.html/amp,Automatic Data Processing ( ADP ) Stake Lowered by Legacy Advisors LLC,20190408T154500Z,,dailypolitical.com,English,United States
15,https://theenterpriseleader.com/2019/03/13/automatic-data-processing-adp-shares-bought-by-commonwealth-bank-of-australia.html,https://theenterpriseleader.com/2019/03/13/automatic-data-processing-adp-shares-bought-by-commonwealth-bank-of-australia.html/amp,Automatic Data Processing ( ADP ) Shares Bought by Commonwealth Bank of Australia,20190313T103000Z,,theenterpriseleader.com,English,United States
16,https://www.dailypolitical.com/2019/03/19/automatic-data-processing-adp-shares-sold-by-wealthcare-advisory-partners-llc.html,https://www.dailypolitical.com/2019/03/19/automatic-data-processing-adp-shares-sold-by-wealthcare-advisory-partners-llc.html/amp,Automatic Data Processing ( ADP ) Shares Sold by Wealthcare Advisory Partners LLC,20190319T183000Z,,dailypolitical.com,English,United States
17,https://www.insidermonkey.com/blog/automatic-data-processing-adp-billionaire-bill-ackman-thinks-the-company-is-on-the-right-track-732260/,,Automatic Data Processing ( ADP ): Billionaire Bill Ackman Thinks The Company Is On The Right Track,20190328T171500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/04/10084852/shutterstock_120978463.jpg,insidermonkey.com,English,United States
18,https://www.wkrb13.com/2019/03/13/archford-capital-strategies-llc-sells-642-shares-of-automatic-data-processing-adp.html,https://www.wkrb13.com/2019/03/13/archford-capital-strategies-llc-sells-642-shares-of-automatic-data-processing-adp.html/amp,Archford Capital Strategies LLC Sells 642 Shares of Automatic Data Processing ( ADP ) ,20190313T084500Z,,wkrb13.com,English,United States
19,https://www.wkrb13.com/2019/03/24/brokerages-set-automatic-data-processing-adp-pt-at-152-29.html,https://www.wkrb13.com/2019/03/24/brokerages-set-automatic-data-processing-adp-pt-at-152-29.html/amp,Brokerages Set Automatic Data Processing ( ADP ) PT at $152 . 29,20190324T154500Z,,wkrb13.com,English,United States
20,https://www.dailypolitical.com/2019/03/23/automatic-data-processing-adp-shares-sold-by-covington-capital-management.html,https://www.dailypolitical.com/2019/03/23/automatic-data-processing-adp-shares-sold-by-covington-capital-management.html/amp,Automatic Data Processing ( ADP ) Shares Sold by Covington Capital Management,20190323T190000Z,,dailypolitical.com,English,United States
21,https://www.themarketsdaily.com/2019/03/11/automatic-data-processing-adp-shares-sold-by-king-luther-capital-management-corp.html,https://www.themarketsdaily.com/2019/03/11/automatic-data-processing-adp-shares-sold-by-king-luther-capital-management-corp.html/amp,Automatic Data Processing ( ADP ) Shares Sold by King Luther Capital Management Corp,20190311T121500Z,,themarketsdaily.com,English,United States
22,https://www.dailypolitical.com/2019/03/26/public-employees-retirement-system-of-ohio-has-38-30-million-position-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/03/26/public-employees-retirement-system-of-ohio-has-38-30-million-position-in-automatic-data-processing-adp.html/amp,Public Employees Retirement System of Ohio Has $38 . 30 Million Position in Automatic Data Processing ( ADP ) ,20190326T180000Z,,dailypolitical.com,English,United States
23,https://theenterpriseleader.com/2019/03/24/yorkbridge-wealth-partners-llc-buys-105-shares-of-automatic-data-processing-adp.html,https://theenterpriseleader.com/2019/03/24/yorkbridge-wealth-partners-llc-buys-105-shares-of-automatic-data-processing-adp.html/amp,YorkBridge Wealth Partners LLC Buys 105 Shares of Automatic Data Processing ( ADP ) ,20190325T010000Z,,theenterpriseleader.com,English,United States
24,https://www.themarketsdaily.com/2019/04/02/automatic-data-processing-adp-sets-new-12-month-high-at-162-71.html,https://www.themarketsdaily.com/2019/04/02/automatic-data-processing-adp-sets-new-12-month-high-at-162-71.html/amp,Automatic Data Processing ( ADP ) Sets New 12 - Month High at $162 . 71,20190402T213000Z,,themarketsdaily.com,English,United States
25,https://www.dailypolitical.com/2019/04/02/first-financial-bank-trust-division-has-1-87-million-stake-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/04/02/first-financial-bank-trust-division-has-1-87-million-stake-in-automatic-data-processing-adp.html/amp,First Financial Bank Trust Division Has $1 . 87 Million Stake in Automatic Data Processing ( ADP ) ,20190402T220000Z,,dailypolitical.com,English,United States
26,https://www.wkrb13.com/2019/03/31/3531-shares-in-automatic-data-processing-adp-purchased-by-centric-wealth-management.html,https://www.wkrb13.com/2019/03/31/3531-shares-in-automatic-data-processing-adp-purchased-by-centric-wealth-management.html/amp,"3 , 531 Shares in Automatic Data Processing ( ADP ) Purchased by Centric Wealth Management",20190331T161500Z,,wkrb13.com,English,United States
27,https://www.dailypolitical.com/2019/04/05/automatic-data-processing-adp-stake-boosted-by-cx-institutional.html,https://www.dailypolitical.com/2019/04/05/automatic-data-processing-adp-stake-boosted-by-cx-institutional.html/amp,Automatic Data Processing ( ADP ) Stake Boosted by CX Institutional,20190405T114500Z,,dailypolitical.com,English,United States
28,https://www.dailypolitical.com/2019/03/23/bryn-mawr-trust-co-has-2-28-million-stake-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/03/23/bryn-mawr-trust-co-has-2-28-million-stake-in-automatic-data-processing-adp.html/amp,BRYN MAWR TRUST Co Has $2 . 28 Million Stake in Automatic Data Processing ( ADP ) ,20190323T153000Z,,dailypolitical.com,English,United States
29,https://finance.yahoo.com/news/accenture-boosts-nordics-presence-hjaltelin-134801644.html,https://finance.yahoo.com/amphtml/news/accenture-boosts-nordics-presence-hjaltelin-134801644.html,Accenture Boosts Nordics Presence With Hjaltelin Stahl Buyout,20190403T001500Z,https://s.yimg.com/uu/api/res/1.2/BtRBy0ZydFW7ZyrRCJ.ZMA--~B/aD01OTA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/70bc7d0a9d8485bb4206f31ff728f891,finance.yahoo.com,English,United States
30,https://www.wkrb13.com/2019/03/21/automatic-data-processing-adp-stake-increased-by-principal-financial-group-inc.html,https://www.wkrb13.com/2019/03/21/automatic-data-processing-adp-stake-increased-by-principal-financial-group-inc.html/amp,Automatic Data Processing ( ADP ) Stake Increased by Principal Financial Group Inc . ,20190321T173000Z,,wkrb13.com,English,United States
31,https://www.dailypolitical.com/2019/03/18/automatic-data-processing-adp-stake-increased-by-mufg-securities-emea-plc.html,https://www.dailypolitical.com/2019/03/18/automatic-data-processing-adp-stake-increased-by-mufg-securities-emea-plc.html/amp,Automatic Data Processing ( ADP ) Stake Increased by MUFG Securities EMEA plc,20190318T181500Z,,dailypolitical.com,English,United States
32,https://www.dailypolitical.com/2019/03/12/haverford-trust-co-has-38-70-million-holdings-in-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/03/12/haverford-trust-co-has-38-70-million-holdings-in-automatic-data-processing-adp.html/amp,Haverford Trust Co . Has $38 . 70 Million Holdings in Automatic Data Processing ( ADP ) ,20190312T150000Z,,dailypolitical.com,English,United States
33,https://www.dispatchtribunal.com/2019/03/13/commonwealth-bank-of-australia-acquires-237-shares-of-automatic-data-processing-adp.html,https://www.dispatchtribunal.com/2019/03/13/commonwealth-bank-of-australia-acquires-237-shares-of-automatic-data-processing-adp.html/amp,Commonwealth Bank of Australia Acquires 237 Shares of Automatic Data Processing ( ADP ) ,20190313T103000Z,,dispatchtribunal.com,English,United States
34,https://www.dailypolitical.com/2019/03/26/automatic-data-processing-adp-given-average-rating-of-buy-by-analysts.html,https://www.dailypolitical.com/2019/03/26/automatic-data-processing-adp-given-average-rating-of-buy-by-analysts.html/amp,Automatic Data Processing ( ADP ) Given Average Rating of  Buy  by Analysts,20190326T180000Z,,dailypolitical.com,English,United States
35,https://www.dailypolitical.com/2019/03/29/traders-sell-automatic-data-processing-adp-on-strength-adp.html,https://www.dailypolitical.com/2019/03/29/traders-sell-automatic-data-processing-adp-on-strength-adp.html/amp,Traders Sell Automatic Data Processing ( ADP ) on Strength ( ADP ) ,20190329T174500Z,,dailypolitical.com,English,United States
36,https://www.dailypolitical.com/2019/03/31/traders-sell-automatic-data-processing-adp-on-strength-adp-2.html,https://www.dailypolitical.com/2019/03/31/traders-sell-automatic-data-processing-adp-on-strength-adp-2.html/amp,Traders Sell Automatic Data Processing ( ADP ) on Strength ( ADP ) ,20190331T133000Z,,dailypolitical.com,English,United States
37,https://www.dailypolitical.com/2019/03/21/automatic-data-processing-adp-holdings-trimmed-by-financial-advocates-investment-management.html,https://www.dailypolitical.com/2019/03/21/automatic-data-processing-adp-holdings-trimmed-by-financial-advocates-investment-management.html/amp,Automatic Data Processing ( ADP ) Holdings Trimmed by Financial Advocates Investment Management,20190321T130000Z,,dailypolitical.com,English,United States
38,https://www.dailypolitical.com/2019/03/20/intellectus-partners-llc-sells-603-shares-of-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/03/20/intellectus-partners-llc-sells-603-shares-of-automatic-data-processing-adp.html/amp,Intellectus Partners LLC Sells 603 Shares of Automatic Data Processing ( ADP ) ,20190320T184500Z,,dailypolitical.com,English,United States
39,https://www.wkrb13.com/2019/03/21/automatic-data-processing-adp-shares-sold-by-two-sigma-investments-lp.html,https://www.wkrb13.com/2019/03/21/automatic-data-processing-adp-shares-sold-by-two-sigma-investments-lp.html/amp,Automatic Data Processing ( ADP ) Shares Sold by Two Sigma Investments LP,20190321T190000Z,,wkrb13.com,English,United States
40,https://www.wkrb13.com/2019/03/13/8523-shares-in-automatic-data-processing-adp-purchased-by-omnistar-financial-group-inc.html,https://www.wkrb13.com/2019/03/13/8523-shares-in-automatic-data-processing-adp-purchased-by-omnistar-financial-group-inc.html/amp,"8 , 523 Shares in Automatic Data Processing ( ADP ) Purchased by OmniStar Financial Group Inc . ",20190313T144500Z,,wkrb13.com,English,United States
41,https://www.wkrb13.com/2019/03/13/40981-shares-in-automatic-data-processing-adp-purchased-by-ascent-wealth-partners-llc.html,https://www.wkrb13.com/2019/03/13/40981-shares-in-automatic-data-processing-adp-purchased-by-ascent-wealth-partners-llc.html/amp,"40 , 981 Shares in Automatic Data Processing ( ADP ) Purchased by Ascent Wealth Partners LLC",20190313T084500Z,,wkrb13.com,English,United States
42,https://www.dailypolitical.com/2019/03/29/kentucky-retirement-systems-sells-20706-shares-of-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/03/29/kentucky-retirement-systems-sells-20706-shares-of-automatic-data-processing-adp.html/amp,"Kentucky Retirement Systems Sells 20 , 706 Shares of Automatic Data Processing ( ADP ) ",20190329T193000Z,,dailypolitical.com,English,United States
43,https://www.dailypolitical.com/2019/04/04/automatic-data-processing-adp-reaches-new-1-year-high-at-162-71.html,https://www.dailypolitical.com/2019/04/04/automatic-data-processing-adp-reaches-new-1-year-high-at-162-71.html/amp,Automatic Data Processing ( ADP ) Reaches New 1 - Year High at $162 . 71,20190405T053000Z,,dailypolitical.com,English,United States
44,https://www.themarketsdaily.com/2019/03/23/amundi-pioneer-asset-management-inc-has-54-77-million-holdings-in-automatic-data-processing-adp.html,https://www.themarketsdaily.com/2019/03/23/amundi-pioneer-asset-management-inc-has-54-77-million-holdings-in-automatic-data-processing-adp.html/amp,Amundi Pioneer Asset Management Inc . Has $54 . 77 Million Holdings in Automatic Data Processing ( ADP ) ,20190323T091500Z,,themarketsdaily.com,English,United States
45,https://finance.yahoo.com/news/accenture-targets-french-facilitator-cirruseo-122412102.html,https://finance.yahoo.com/amphtml/news/accenture-targets-french-facilitator-cirruseo-122412102.html,Accenture Targets French IT Facilitator Cirruseo Buyout,20190411T023000Z,https://s.yimg.com/uu/api/res/1.2/gDyH.oEi8PXbJ3Bx1e7yHg--~B/aD02NDU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/86cf4a60208ebd0f408fa77f54e89890,finance.yahoo.com,English,United States
46,https://news.yahoo.com/clean-harbors-benefits-buyouts-operational-134901031.html,https://news.yahoo.com/amphtml/clean-harbors-benefits-buyouts-operational-134901031.html,Clean Harbors Benefits From Buyouts & Operational Efficiency,20190410T144500Z,https://s.yimg.com/uu/api/res/1.2/W6Zna31GIDgj9ZHgP5Ad3w--~B/aD00Njc7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/2cb49cafaff02413ff5bc4759fb87cfc,news.yahoo.com,English,United States
48,http://www.benzinga.com/topic/adp,,ADP | Benzinga,20190403T150000Z,,benzinga.com,English,United States
49,https://finance.yahoo.com/news/wex-unveils-buyout-plan-eg-125412225.html,https://finance.yahoo.com/amphtml/news/wex-unveils-buyout-plan-eg-125412225.html,WEX Unveils Buyout Plan for EG Group Fuel Card Business,20190326T233000Z,https://s.yimg.com/uu/api/res/1.2/BtRBy0ZydFW7ZyrRCJ.ZMA--~B/aD01OTA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/70bc7d0a9d8485bb4206f31ff728f891,finance.yahoo.com,English,United States
50,https://news.yahoo.com/automatic-data-processing-adp-3-140002595.html,https://news.yahoo.com/amphtml/automatic-data-processing-adp-3-140002595.html,Automatic Data Processing ( ADP ) Is Up 3 . 86 % in One Week : What You Should Know,20190408T150000Z,https://s.yimg.com/uu/api/res/1.2/oLWfROvrVshEOtyZXWTWmg--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/090f58c1efbe3555b861102525e50b39,news.yahoo.com,English,United States
51,https://news.yahoo.com/6-reasons-why-invest-maximus-121312724.html,https://news.yahoo.com/amphtml/6-reasons-why-invest-maximus-121312724.html,6 Reasons Why You Should Invest in MAXIMUS ( MMS ) Stock,20190409T131500Z,https://s.yimg.com/uu/api/res/1.2/woiRv0H8C7QYhqZIt3K2aQ--~B/aD01OTQ7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/a21e04ff6d0cc22adee7f7a9011c2417,news.yahoo.com,English,United States
52,https://news.yahoo.com/heres-why-retain-p-global-131001584.html,https://news.yahoo.com/amphtml/heres-why-retain-p-global-131001584.html,Here Why You Should Retain S & P Global ( SPGI ) Stock Now,20190410T140000Z,https://s.yimg.com/uu/api/res/1.2/jEzLcL5K7y0eXCND02FOVQ--~B/aD01MDY7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/4b62e8c333b4d6c7a8510ef8893872b7,news.yahoo.com,English,United States
53,https://finance.yahoo.com/news/interpublic-ipg-rides-organic-growth-142202183.html,https://finance.yahoo.com/amphtml/news/interpublic-ipg-rides-organic-growth-142202183.html,Interpublic ( IPG ) Rides on Organic Growth & Acquisitions,20190401T160000Z,https://s.yimg.com/uu/api/res/1.2/qkWoeowUpmng.Ylqlo2aHA--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/78effd5ea80eb1e9f2a4de3a533fe4a4,finance.yahoo.com,English,United States
54,https://www.prnewswire.com:443/news-releases/adp-declares-regular-quarterly-dividend-300824191.html,,ADP Declares Regular Quarterly Dividend,20190403T190000Z,,prnewswire.com,English,United States
55,https://www.prnewswire.com/news-releases/adp-declares-regular-quarterly-dividend-300824191.html,,ADP Declares Regular Quarterly Dividend,20190403T191500Z,,prnewswire.com,English,United States
56,https://news.yahoo.com/waste-managements-subsidiary-buys-petro-144002262.html,https://finance.yahoo.com/amphtml/news/waste-managements-subsidiary-buys-petro-144002262.html,Waste Management Subsidiary Buys Petro Waste Environmental,20190312T154500Z,https://s.yimg.com/uu/api/res/1.2/Mc48CSl5wulAGIiGFHG.RQ--~B/aD03NDU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/c2a295a73d4c86a409331b533d6ca14e,news.yahoo.com,English,United States
57,https://news.yahoo.com/equifax-efx-fico-team-data-181306754.html,https://finance.yahoo.com/amphtml/news/equifax-efx-fico-team-data-181306754.html,Equifax ( EFX ) and FICO Team Up for Data Decisions Cloud,20190328T191500Z,https://s.yimg.com/uu/api/res/1.2/BtRBy0ZydFW7ZyrRCJ.ZMA--~B/aD01OTA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/70bc7d0a9d8485bb4206f31ff728f891,news.yahoo.com,English,United States
58,https://finance.yahoo.com/news/first-data-fdc-snap-leading-141602655.html,https://finance.yahoo.com/amphtml/news/first-data-fdc-snap-leading-141602655.html,First Data ( FDC ) to Snap Up Leading Brazilian EFT Brand,20190313T153000Z,https://s.yimg.com/uu/api/res/1.2/L3N7g2VVODyQxyTZ_CJ1Hw--~B/aD02MDI7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/ad235aebc328eea374dbce583a5893e0,finance.yahoo.com,English,United States
59,https://news.yahoo.com/heres-why-retain-iqvia-holdings-143702371.html,https://finance.yahoo.com/amphtml/news/heres-why-retain-iqvia-holdings-143702371.html,Here Why You Should Retain IQVIA Holdings ( IQV ) Stock Now,20190401T154500Z,https://s.yimg.com/uu/api/res/1.2/lnmnawhtbcDve21.RTGqDw--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/0dd7c1eaaa4a165afe0b5f558fb2c4b2,news.yahoo.com,English,United States
60,https://news.yahoo.com/why-retain-fiserv-fisv-stock-141402920.html,https://finance.yahoo.com/amphtml/news/why-retain-fiserv-fisv-stock-141402920.html,Why Should You Retain Fiserv ( FISV ) Stock in Your Portfolio ? ,20190311T151500Z,https://s.yimg.com/uu/api/res/1.2/7KP93Bz7SPTTFq.ZH23T9A--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/8819deedacdae8753a9633dae9e6e0d2,news.yahoo.com,English,United States
61,https://news.yahoo.com/heres-why-retain-waste-connections-150903531.html,https://finance.yahoo.com/amphtml/news/heres-why-retain-waste-connections-150903531.html,Here Why You Should Retain Waste Connections ( WCN ) Now,20190318T161500Z,https://s.yimg.com/uu/api/res/1.2/lnmnawhtbcDve21.RTGqDw--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/0dd7c1eaaa4a165afe0b5f558fb2c4b2,news.yahoo.com,English,United States
62,https://www.marketwatch.com/press-release/global-accounting-bms-payroll-and-hcm-software-market-research-report-2019-analysis-and-forecast-2025-2019-03-15,,"Global Accounting , BMS , Payroll and HCM Software Market Research Report 2019 Analysis and Forecast 2025",20190315T094500Z,,marketwatch.com,English,United States
63,https://www.marketwatch.com/story/accounting-bms-payroll-and-hcm-software-market-2019-global-trend-segmentation-and-opportunities-forecast-2025-2019-03-15,https://www.marketwatch.com/amp/story/guid/b1debba6-d013-4500-a0fa-93132f94d831,"Accounting , BMS , Payroll and HCM Software Market 2019 Global Trend , Segmentation and Opportunities , Forecast 2025",20190315T094500Z,,marketwatch.com,English,United States
64,http://www.digitaljournal.com/pr/4226424,,"Human Capital Management Market Astonishing Growth : APTERP , Paycom Software , Ceridian HCM - Press Release",20190327T041500Z,,digitaljournal.com,English,United States
67,http://www.digitaljournal.com/pr/4240807,,"Human Resources Management ( HRM ) Software Market Astonishing Growth : Kronos , IBM , Accenture - Press Release",20190404T111500Z,,digitaljournal.com,English,United States
70,https://www.benzinga.com/analyst-ratings/analyst-color/19/03/13351762/broadridge-financial-poised-for-revenue-recovery-raymon,,"Broadridge Financial ( NYSE : BR ) Poised For Revenue Recovery , Raymond James Says In Upgrade",20190313T170000Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/survey-1594962_1920.jpg,benzinga.com,English,United States
74,https://investorplace.com/2019/03/10-super-safe-growth-stocks-to-buy-for-long-lasting-dividends/,https://investorplace.com/2019/03/10-super-safe-growth-stocks-to-buy-for-long-lasting-dividends/amp/,9 Super Safe Growth Stocks to Buy for Long - Lasting Dividend Stocks,20190322T173000Z,https://investorplace.com/wp-content/uploads/2017/03/dividendgrowthmsn.jpg,investorplace.com,English,United States
75,https://www.investors.com/news/paychex-stock-paychex-earnings-q3-2019/,,"Paychex Stock Edges Higher As Earnings Meet , Revenue Beats Views",20190327T134500Z,https://www.investors.com/wp-content/uploads/2018/01/stock-paychex-01-shutter.jpg,investors.com,English,United States
77,https://www.marketwatch.com/story/treasury-yields-rise-ahead-of-key-jobs-report-2019-04-05,https://www.marketwatch.com/amp/story/guid/D590D3A6-5791-11E9-A906-CABAC6B85546,Treasury yields rise ahead of key jobs report,20190405T131500Z,,marketwatch.com,English,United States
78,https://www.insidermonkey.com/blog/china-life-insurance-company-ltd-lfc-are-hedge-funds-right-about-this-stock-731071/,,China Life Insurance Company Ltd . ( LFC ): Are Hedge Funds Right About This Stock ? ,20190327T234500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/10/Jim-Simons1-e1351534920799.jpg,insidermonkey.com,English,United States
79,https://seenews.com/reports/industry_report/machinery-sector-in-bulgaria-170392,,Machinery Sector in Bulgaria,20190405T223000Z,,seenews.com,English,United States
80,https://www.gurufocus.com/news/845002/univest-corp-of-pennsylvania-buys-dxc-technology-co-global-payments-inc-vf-corp-sells-spdr-select-sector-fund--technology-spdr-select-sector-fund--financial-spdr-select-sector-fund--consumer-discretionary,,"Apr 09 , 2019 - Univest Corp Of Pennsylvania Buys DXC Technology Co , Global Payments Inc , VF Corp , Sells SPDR Select Sector Fund - Technology , SPDR Select Sector Fund - Financial , SPDR Select Sector Fund - Consumer Discretionary",20190409T180000Z,,gurufocus.com,English,United States
82,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-betting-on-stryker-corporation-syk-731075/,,Were Hedge Funds Right About Betting On Stryker Corporation ( SYK )? ,20190327T234500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/10/Steven-Cohen-e1351531892512.jpg,insidermonkey.com,English,United States
83,https://adage.com/article/hot-spots/watch-newest-tv-ads-aldi-petco-adp-booking-apartments/317128/,,"Watch new TV ads from Aldi , Petco , Booking . com and more | Hot Spots",20190326T200000Z,,adage.com,English,United States
