,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
51,https://www.sfchronicle.com/news/article/Nebraska-sees-surge-in-positive-coronavirus-cases-15426253.php,https://www.sfchronicle.com/news/amp/Nebraska-sees-surge-in-positive-coronavirus-cases-15426253.php,Nebraska sees surge in positive coronavirus cases this week,20200722T201500Z,https://www.sfchronicle.com/img/pages/article/opengraph_default.jpg,sfchronicle.com,English,United States
52,https://news.yahoo.com/viracta-announces-appointment-mark-mccamish-120000042.html,https://news.yahoo.com/amphtml/viracta-announces-appointment-mark-mccamish-120000042.html,"Viracta Announces the Appointment of Mark A . McCamish , MD , PhD as Strategic Advisor",20200720T123000Z,https://s.yimg.com/uu/api/res/1.2/yi6RJkjHynXC6BabGhHmyw--~B/aD0xMDM7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/38f9a6bb8f3e8a20b77b056c5ea8ce17,news.yahoo.com,English,United States
53,https://www.mynewsdesk.com/us/pressreleases/united-kingdom-diabetes-market-by-cgm-smbg-insulin-pen-and-pump-companies-3023204,,"United Kingdom Diabetes Market , By CGM , SMBG , Insulin Pen & Pump ,... ",20200725T054500Z,https://resources.mynewsdesk.com/image/upload/t_open_graph_image/mwgebaqpf3usqresaw3z.jpg,mynewsdesk.com,English,United States
54,https://www.marketwatch.com/press-release/interventional-cardiovascular-devices-market-size-trends-companies-driver-segmentation-forecast-to-2024-2020-08-12,,"Interventional Cardiovascular Devices Market Size , Trends , Companies , Driver , Segmentation , Forecast to 2024",20200812T061500Z,,marketwatch.com,English,United States
55,https://www.sandiegosun.com/news/265857985/nutritional--dietary-supplements-market-2020-global-key-vendors-analysis-revenue-trends--forecast-to-2026,,"Nutritional & Dietary Supplements Market 2020 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2026",20200722T174500Z,,sandiegosun.com,English,United States
56,https://www.newyorktelegraph.com/news/265857985/nutritional--dietary-supplements-market-2020-global-key-vendors-analysis-revenue-trends--forecast-to-2026,,"Nutritional & Dietary Supplements Market 2020 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2026",20200722T174500Z,,newyorktelegraph.com,English,United States
57,https://www.texasguardian.com/news/265857985/nutritional--dietary-supplements-market-2020-global-key-vendors-analysis-revenue-trends--forecast-to-2026,,"Nutritional & Dietary Supplements Market 2020 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2026",20200722T180000Z,,texasguardian.com,English,United States
59,https://www.marketwatch.com/press-release/global-neurostimulation-devices-market-analysis-and-forecast-2021-2030-2020-08-13,,"Global Neurostimulation Devices Market : Analysis and Forecast , 2021 - 2030",20200813T130000Z,,marketwatch.com,English,United States
63,https://www.marketwatch.com/press-release/global-spinal-cord-stimulation-scs-market-size-growth-and-share-to-record-substantial-gains-through-2023-2020-07-30,,"Global Spinal Cord Stimulation ( SCS ) Market Size , Growth and Share to Record Substantial Gains Through 2023",20200730T130000Z,,marketwatch.com,English,United States
64,https://www.wfmz.com/news/pr_newswire/pr_newswire_health/outlook-on-the-electrophysiology-catheters-global-market-to-2026---increasing-demand-of-early/article_c8f12cf1-1d4f-5e8b-bd16-296ee33bb94d.html,,Outlook on the Electrophysiology Catheters Global Market to 2026 - Increasing Demand of Early Diseases Diagnosis is a Major Driving Factor,20200818T180000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,wfmz.com,English,United States
65,https://www.medscape.com/viewarticle/934397,,HCA Healthcare Posts Surprise Profit as Elective Surgery Demand Improves,20200723T231500Z,https://img.medscape.com/thumbnail_library/Social_Facebook_806x806.jpg,medscape.com,English,United States
66,https://www.businesswire.com/news/home/20200724005355/en/Insights-Arbovirus-Testing-Global-Market-2025--,,Insights into the Arbovirus Testing Global Market to 2025 - North America Dominates the Industry - ResearchAndMarkets . com,20200724T164500Z,https://mms.businesswire.com/media/20200724005355/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
67,https://www.businesswire.com/news/home/20200720005081/en/Electrolyte-Mixes-Market-Impact-COVID-19-Highlights-2019-2023,,Electrolyte Mixes Market with Impact of COVID - 19 Highlights ( 2019 - 2023 ) | Health Benefits Of Electrolyte Mixes to boost the Market Growth | Technavio,20200720T074500Z,https://mms.businesswire.com/media/20200720005081/en/806362/23/IRTNTR30695.jpg,businesswire.com,English,United States
68,https://www.newyorktelegraph.com/news/266093909/blood-collection-processing-management-devices--consumables-2020-global-market-share-trends-segmentation--forecast-to-2026,,"Blood Collection , Processing , Management Devices & Consumables 2020 Global Market Share , Trends , Segmentation & Forecast To 2026",20200814T191500Z,,newyorktelegraph.com,English,United States
69,https://www.sandiegosun.com/news/266093909/blood-collection-processing-management-devices--consumables-2020-global-market-share-trends-segmentation--forecast-to-2026,,"Blood Collection , Processing , Management Devices & Consumables 2020 Global Market Share , Trends , Segmentation & Forecast To 2026",20200814T194500Z,,sandiegosun.com,English,United States
70,https://www.texasguardian.com/news/266093909/blood-collection-processing-management-devices--consumables-2020-global-market-share-trends-segmentation--forecast-to-2026,,"Blood Collection , Processing , Management Devices & Consumables 2020 Global Market Share , Trends , Segmentation & Forecast To 2026",20200814T204500Z,,texasguardian.com,English,United States
71,https://www.news-medical.net/news/20200721/GlobalData-Hematology-tests-can-be-a-prognostic-marker-to-predict-severity-of-COVID-19-patients.aspx,https://www.news-medical.net/amp/news/20200721/GlobalData-Hematology-tests-can-be-a-prognostic-marker-to-predict-severity-of-COVID-19-patients.aspx,GlobalData : Hematology tests can be a prognostic marker to predict severity of COVID - 19 patients,20200721T091500Z,https://www.news-medical.net/image.axd?picture=2014%2f6%2fred_blood_cells-620x480.jpg,news-medical.net,English,United States
73,https://www.benzinga.com/pressreleases/20/07/g16723486/global-infectious-disease-diagnostics-market-2020-to-2027-advances-in-genomics-and-proteomics-pres,https://amp.benzinga.com/amp/content/16723486,Global Infectious Disease Diagnostics Market ( 2020 to 2027 ) - Advances in Genomics and Proteomics Presents Opportunities,20200721T230000Z,,benzinga.com,English,United States
75,http://www.digitaljournal.com/pr/4747510,,"Wireless Electronic Health Records Market to Watch : Spotlight on Fitbit , GE Healthcare , Honeywell International - Press Release",20200720T194500Z,,digitaljournal.com,English,United States
76,https://www.marketwatch.com/press-release/diabetes-devices-market-share-current-and-future-industry-trends-2020-2025-2020-08-04,,"Diabetes Devices Market Share Current and Future Industry Trends , 2020 - 2025",20200804T064500Z,,marketwatch.com,English,United States
77,https://news.yahoo.com/outlook-electrophysiology-catheters-global-market-171500132.html,https://news.yahoo.com/amphtml/outlook-electrophysiology-catheters-global-market-171500132.html,Outlook on the Electrophysiology Catheters Global Market to 2026 - Increasing Demand of Early Diseases Diagnosis is a Major Driving Factor,20200818T174500Z,https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
78,https://www.forbes.com/sites/brucejapsen/2020/08/06/becton-dickinson-to-ramp-up-rapid-covid-19-tests-to-12-million-a-month/,https://www.forbes.com/sites/brucejapsen/2020/08/06/becton-dickinson-to-ramp-up-rapid-covid-19-tests-to-12-million-a-month/amp/,Becton Dickinson To Ramp Up Rapid Covid - 19 Tests To 12 Million A Month,20200806T154500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F875468022%2F0x0.jpg,forbes.com,English,United States
79,https://www.prnewswire.com/news-releases/global-brain-implants-market-2019-to-2025---featuring-boston-scientific-abbott-laboratories--medtronic-among-others-301114041.html,,"Global Brain Implants Market ( 2019 to 2025 ) - Featuring Boston Scientific , Abbott Laboratories & Medtronic Among Others",20200818T141500Z,,prnewswire.com,English,United States
80,https://www.prnewswire.com:443/news-releases/global-brain-implants-market-2019-to-2025---featuring-boston-scientific-abbott-laboratories--medtronic-among-others-301114041.html,,"Global Brain Implants Market ( 2019 to 2025 ) - Featuring Boston Scientific , Abbott Laboratories & Medtronic Among Others",20200818T143000Z,,prnewswire.com,English,United States
81,https://www.prnewswire.com/news-releases/outlook-on-the-electrophysiology-catheters-global-market-to-2026---increasing-demand-of-early-diseases-diagnosis-is-a-major-driving-factor-301114073.html,,Outlook on the Electrophysiology Catheters Global Market to 2026 - Increasing Demand of Early Diseases Diagnosis is a Major Driving Factor,20200818T174500Z,,prnewswire.com,English,United States
82,https://www.prnewswire.com:443/news-releases/outlook-on-the-electrophysiology-catheters-global-market-to-2026---increasing-demand-of-early-diseases-diagnosis-is-a-major-driving-factor-301114073.html,,Outlook on the Electrophysiology Catheters Global Market to 2026 - Increasing Demand of Early Diseases Diagnosis is a Major Driving Factor,20200818T174500Z,,prnewswire.com,English,United States
83,https://www.fool.com/investing/2020/08/01/3-safe-stocks-to-hold-through-the-next-market-cras.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/08/01/3-safe-stocks-to-hold-through-the-next-market-cras.aspx,3 Safe Stocks to Hold Through the Next Market Crash,20200801T121500Z,https://g.foolcdn.com/editorial/images/584841/pile-of-coins.jpg,fool.com,English,United States
84,https://www.fool.com/investing/2020/08/01/3-safe-stocks-to-hold-through-the-next-market-cras.aspx,https://www.fool.com/amp/investing/2020/08/01/3-safe-stocks-to-hold-through-the-next-market-cras.aspx,3 Safe Stocks to Hold Through the Next Market Crash,20200801T113000Z,https://g.foolcdn.com/editorial/images/584841/pile-of-coins.jpg,fool.com,English,United States
85,http://www.digitaljournal.com/pr/4761274,,Treponema Pallidum Tests ( In Vitro Diagnostics ) - Global Market Analysis and Forecast Model ( COVID - 19 market impact ) - Press Release,20200731T210000Z,,digitaljournal.com,English,United States
86,https://www.marketwatch.com/press-release/diabetic-assays-market-insights-and-global-outlook-during-2020-to-2025-2020-07-31,,Diabetic Assays Market Insights and Global Outlook During 2020 to 2025,20200731T114500Z,,marketwatch.com,English,United States
87,https://www.bizjournals.com/albuquerque/news/2020/07/15/health-tech-startup-opens-abq-headquarters.html,https://www.bizjournals.com/albuquerque/news/2020/07/15/health-tech-startup-opens-abq-headquarters.amp.html,WaveFront Dynamics opens ABQ headquarters - Albuquerque Business First,20200726T043000Z,https://media.bizj.us/view/img/11696363/dan-neal-wd*1200xx1667-935-0-1063.png,bizjournals.com,English,United States
88,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-bank-135801336.html,https://finance.yahoo.com/amphtml/news/zacks-analyst-blog-highlights-bank-135801336.html,"The Zacks Analyst Blog Highlights : Bank of America , Abbott Laboratories , Chevron , Danaher and GlaxoSmithKline",20200722T220000Z,https://s.yimg.com/uu/api/res/1.2/9R6oJb7wmJFvXNOdA4mLww--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/6b283354cdabb079603e8ccc6e86b556,finance.yahoo.com,English,United States
91,https://www.pressreleasepoint.com/united-kingdom-diabetes-market-cgm-smbg-insulin-pen-pump-companies,,"United Kingdom Diabetes Market , By CGM , SMBG , Insulin Pen & Pump , Companies",20200725T064500Z,,pressreleasepoint.com,English,United States
93,https://www.marketwatch.com/press-release/bio-protein-drug-market-industry-outlook-by-drivers-restraints-and-2021-2026-impact-of-covid-19-pandemic-2020-08-13,,"Bio - protein Drug Market : Industry Outlook By Drivers , Restraints and 2021 - 2026 | Impact of COVID - 19 Pandemic",20200813T120000Z,,marketwatch.com,English,United States
94,https://www.marketwatch.com/press-release/marine-derived-drugs-market-2020-size-share-trends-analysis-report-by-product-delivery-mode-development-phase-end-use-and-forecast-2025-2020-08-07,,"Marine Derived Drugs Market 2020 : Size , Share & Trends Analysis Report By Product , Delivery Mode , Development Phase , End Use And Forecast 2025",20200807T164500Z,,marketwatch.com,English,United States
95,https://news.yahoo.com/worldwide-infectious-disease-diagnostics-industry-220000574.html,https://news.yahoo.com/amphtml/worldwide-infectious-disease-diagnostics-industry-220000574.html,Worldwide Infectious Disease Diagnostics Industry to 2027,20200722T230000Z,https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
96,https://www.webmd.com/lung/news/20200804/white-house-staff-subject-to-random-covid-testing,,White House Staff Subject to Random COVID Testing,20200804T231500Z,https://img.webmd.com/dtmcms/live/webmd/consumer_assets/site_images/article_thumbnails/news/2016/06_2016/white_house_moonshot_project/650x350_white_house_moonshot_project.jpg,webmd.com,English,United States
97,https://www.prnewswire.com/news-releases/worldwide-infectious-disease-diagnostics-industry-to-2027---impact-of-covid-19-301098216.html,,Worldwide Infectious Disease Diagnostics Industry to 2027,20200722T231500Z,,prnewswire.com,English,United States
98,https://www.prnewswire.com:443/news-releases/worldwide-infectious-disease-diagnostics-industry-to-2027---impact-of-covid-19-301098216.html,,Worldwide Infectious Disease Diagnostics Industry to 2027,20200722T224500Z,,prnewswire.com,English,United States
99,https://www.globenewswire.com/news-release/2020/07/21/2065429/0/en/Global-Infectious-Disease-Diagnostics-Market-2020-to-2027-Advances-in-Genomics-and-Proteomics-Presents-Opportunities.html,,Global Infectious Disease Diagnostics Market ( 2020 to 2027 ) - Advances in Genomics and Proteomics Presents Opportunities,20200721T231500Z,,globenewswire.com,English,United States
100,https://news.yahoo.com/world-influenza-diagnostics-market-2020-111500847.html,https://news.yahoo.com/amphtml/world-influenza-diagnostics-market-2020-111500847.html,"World Influenza Diagnostics Market 2020 - 2024 with Profiles of Key Players Abbott Laboratories , Biocartis Group NV , Danaher Corp ., DiaSorin Spa and Thermo Fisher Scientific",20200804T114500Z,https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
101,https://www.marketwatch.com/press-release/china-laboratory-informatics-market-share-current-and-future-industry-trends-2020-2025-2020-08-03,,"China Laboratory Informatics Market Share Current and Future Industry Trends , 2020 - 2025",20200803T071500Z,,marketwatch.com,English,United States
103,https://www.prnewswire.com:443/news-releases/world-influenza-diagnostics-market-2020-2024-with-profiles-of-key-players-abbott-laboratories-biocartis-group-nv--danaher-corp-diasorin-spa-and-thermo-fisher-scientific-301105568.html,,"World Influenza Diagnostics Market 2020 - 2024 with Profiles of Key Players Abbott Laboratories , Biocartis Group NV , Danaher Corp ., DiaSorin Spa and Thermo Fisher Scientific",20200804T114500Z,,prnewswire.com,English,United States
104,https://www.mynewsdesk.com/us/pressreleases/sweden-diabetes-market-by-cgm-smbg-insulin-pen-and-pump-companies-renub-research-3024968,,"Sweden Diabetes Market , By CGM , SMBG , Insulin Pen & Pump , Companies ... ",20200806T114500Z,https://resources.mynewsdesk.com/image/upload/t_open_graph_image/mwgebaqpf3usqresaw3z.jpg,mynewsdesk.com,English,United States
105,https://www.marketwatch.com/press-release/at-91-cagr-electrophysiology-market-size-is-expected-to-exhibit-62-billion-usd-by-2027-2020-07-27,,"At 9 . 1 % CAGR , Electrophysiology Market Size is Expected to Exhibit 6 . 2 billion USD by 2027",20200727T173000Z,,marketwatch.com,English,United States
106,https://www.marketwatch.com/press-release/europe-precision-medicine-market-2020-share-trends-segmentation-and-forecast-by-2025-2020-07-31,,"Europe Precision Medicine Market 2020 Share , Trends , Segmentation and Forecast by 2025",20200731T091500Z,,marketwatch.com,English,United States
107,https://www.marketwatch.com/press-release/global-pharmaceutical-grade-lactose-market-industry-type-size-share-trends-and-forecast-2025-2020-08-01,,"Global Pharmaceutical Grade Lactose Market : Industry Type , Size , Share , Trends and Forecast 2025",20200801T221500Z,,marketwatch.com,English,United States
108,https://www.prnewswire.com/news-releases/nanotechnology-and-nanomaterials-solutions-driving-the-fight-against-covid-19-301110078.html,,Nanotechnology and Nanomaterials Solutions Driving the Fight Against COVID - 19,20200811T171500Z,,prnewswire.com,English,United States
109,https://www.prnewswire.com:443/news-releases/nanotechnology-and-nanomaterials-solutions-driving-the-fight-against-covid-19-301110078.html,,Nanotechnology and Nanomaterials Solutions Driving the Fight Against COVID - 19,20200811T170000Z,,prnewswire.com,English,United States
110,https://www.marketwatch.com/press-release/chemical-pharmaceutical-market-comprehensive-study-explore-huge-growth-in-future-2020-08-10,,Chemical Pharmaceutical Market Comprehensive Study Explore Huge Growth in Future,20200810T071500Z,,marketwatch.com,English,United States
113,http://www.digitaljournal.com/pr/4775391,,"Medical Device Technologies Market Aims to Expand at Double Digit Growth Rate : Abbott Laboratories , Boston Scientific , Baxter International - Press Release",20200814T193000Z,,digitaljournal.com,English,United States
115,https://www.newyorktelegraph.com/news/265838089/home-healthcare-mornitoring-device-market---global-industry-analysis-size-share-growth-trends--forecast-2020---2026,,"Home Healthcare Mornitoring Device Market - Global Industry Analysis , Size , Share , Growth , Trends & Forecast 2020",20200720T174500Z,,newyorktelegraph.com,English,United States
